timestamp,value,flag
datetime,int,str
T,
2006-01-20 10:00,3,
2006-01-20 10:01,0,
2006-01-20 10:02,7,
2006-01-20 10:03,0,
2006-01-20 10:04,0,
2006-01-20 10:05,0,
2006-01-20 10:06,2003,
2006-01-20 10:07,600,
2006-01-20 10:08,854,
2006-01-20 10:09,264,
2006-01-20 10:10,96,
2006-01-20 10:11,13,
2006-01-20 10:12,136,
2006-01-20 10:13,256,
2006-01-20 10:14,96,
2006-01-20 10:15,93,
2006-01-20 10:16,126,
2006-01-20 10:17,214,
2006-01-20 10:18,15,
2006-01-20 10:19,214,
2006-01-20 10:20,73,
2006-01-20 10:21,181,
2006-01-20 10:22,175,
2006-01-20 10:23,214,
2006-01-20 10:24,248,
2006-01-20 10:25,495,
2006-01-20 10:26,407,
2006-01-20 10:27,256,
2006-01-20 10:28,0,
2006-01-20 10:29,776,
2006-01-20 10:30,13,
2006-01-20 10:31,181,
2006-01-20 10:32,434,
2006-01-20 10:33,322,
2006-01-20 10:34,293,
2006-01-20 10:35,188,
2006-01-20 10:36,256,
2006-01-20 10:37,181,
2006-01-20 10:38,168,
2006-01-20 10:39,188,
2006-01-20 10:40,283,
2006-01-20 10:41,175,
2006-01-20 10:42,131,
2006-01-20 10:43,322,
2006-01-20 10:44,121,
2006-01-20 10:45,43,
2006-01-20 10:46,231,
2006-01-20 10:47,121,
2006-01-20 10:48,73,
2006-01-20 10:49,273,
2006-01-20 10:50,66,
2006-01-20 10:51,208,
2006-01-20 10:52,283,
2006-01-20 10:53,751,
2006-01-20 10:54,264,
2006-01-20 10:55,479,
2006-01-20 10:56,231,
2006-01-20 10:57,322,
2006-01-20 10:58,313,
2006-01-20 10:59,512,
2006-01-20 11:00,93,
2006-01-20 11:01,545,
2006-01-20 11:02,728,
2006-01-20 11:03,322,
2006-01-20 11:04,156,
2006-01-20 11:05,264,
2006-01-20 11:06,334,
2006-01-20 11:07,181,
2006-01-20 11:08,256,
2006-01-20 11:09,256,
2006-01-20 11:10,381,
2006-01-20 11:11,479,
2006-01-20 11:12,126,
2006-01-20 11:13,357,
2006-01-20 11:14,214,
2006-01-20 11:15,394,
2006-01-20 11:16,283,
2006-01-20 11:17,239,
2006-01-20 11:18,15,
2006-01-20 11:19,93,
2006-01-20 11:20,214,
2006-01-20 11:21,369,
2006-01-20 11:22,168,
2006-01-20 11:23,751,
2006-01-20 11:24,3,
2006-01-20 11:25,151,
2006-01-20 11:26,479,
2006-01-20 11:27,421,
2006-01-20 11:28,564,
2006-01-20 11:29,529,
2006-01-20 11:30,1174,
2006-01-20 11:31,801,
2006-01-20 11:32,394,
2006-01-20 11:33,1212,
2006-01-20 11:34,1290,
2006-01-20 11:35,1824,
2006-01-20 11:36,1375,
2006-01-20 11:37,1463,
2006-01-20 11:38,1137,
2006-01-20 11:39,828,
2006-01-20 11:40,600,
2006-01-20 11:41,495,
2006-01-20 11:42,273,
2006-01-20 11:43,156,
2006-01-20 11:44,168,
2006-01-20 11:45,303,
2006-01-20 11:46,381,
2006-01-20 11:47,582,
2006-01-20 11:48,582,
2006-01-20 11:49,334,
2006-01-20 11:50,121,
2006-01-20 11:51,131,
2006-01-20 11:52,208,
2006-01-20 11:53,545,
2006-01-20 11:54,208,
2006-01-20 11:55,156,
2006-01-20 11:56,334,
2006-01-20 11:57,495,
2006-01-20 11:58,683,
2006-01-20 11:59,495,
2006-01-20 12:00,911,
2006-01-20 12:01,283,
2006-01-20 12:02,449,
2006-01-20 12:03,100,
2006-01-20 12:04,181,
2006-01-20 12:05,53,
2006-01-20 12:06,121,
2006-01-20 12:07,93,
2006-01-20 12:08,248,
2006-01-20 12:09,369,
2006-01-20 12:10,683,
2006-01-20 12:11,479,
2006-01-20 12:12,683,
2006-01-20 12:13,971,
2006-01-20 12:14,194,
2006-01-20 12:15,201,
2006-01-20 12:16,545,
2006-01-20 12:17,801,
2006-01-20 12:18,512,
2006-01-20 12:19,512,
2006-01-20 12:20,17,
2006-01-20 12:21,434,
2006-01-20 12:22,683,
2006-01-20 12:23,293,
2006-01-20 12:24,248,
2006-01-20 12:25,141,
2006-01-20 12:26,63,
2006-01-20 12:27,151,
2006-01-20 12:28,100,
2006-01-20 12:29,28,
2006-01-20 12:30,86,
2006-01-20 12:31,479,
2006-01-20 12:32,545,
2006-01-20 12:33,322,
2006-01-20 12:34,43,
2006-01-20 12:35,357,
2006-01-20 12:36,231,
2006-01-20 12:37,151,
2006-01-20 12:38,369,
2006-01-20 12:39,2911,
2006-01-20 12:40,2492,
2006-01-20 12:41,1558,
2006-01-20 12:42,1137,
2006-01-20 12:43,322,
2006-01-20 12:44,941,
2006-01-20 12:45,620,
2006-01-20 12:46,728,
2006-01-20 12:47,662,
2006-01-20 12:48,15,
2006-01-20 12:49,161,
2006-01-20 12:50,434,
2006-01-20 12:51,407,
2006-01-20 12:52,86,
2006-01-20 12:53,449,
2006-01-20 12:54,2415,
2006-01-20 12:55,1250,
2006-01-20 12:56,479,
2006-01-20 12:57,248,
2006-01-20 12:58,1174,
2006-01-20 12:59,911,
2006-01-20 13:00,883,
2006-01-20 13:01,640,
2006-01-20 13:02,23,
2006-01-20 13:03,18,
2006-01-20 13:04,86,
2006-01-20 13:05,3,
2006-01-20 13:06,175,
2006-01-20 13:07,131,
2006-01-20 13:08,181,
2006-01-20 13:09,53,
2006-01-20 13:10,90,
2006-01-20 13:11,111,
2006-01-20 13:12,50,
2006-01-20 13:13,146,
2006-01-20 13:14,66,
2006-01-20 13:15,57,
2006-01-20 13:16,334,
2006-01-20 13:17,146,
2006-01-20 13:18,223,
2006-01-20 13:19,23,
2006-01-20 13:20,369,
2006-01-20 13:21,776,
2006-01-20 13:22,512,
2006-01-20 13:23,106,
2006-01-20 13:24,0,
2006-01-20 13:25,42,
2006-01-20 13:26,66,
2006-01-20 13:27,248,
2006-01-20 13:28,93,
2006-01-20 13:29,303,
2006-01-20 13:30,283,
2006-01-20 13:31,369,
2006-01-20 13:32,248,
2006-01-20 13:33,464,
2006-01-20 13:34,394,
2006-01-20 13:35,168,
2006-01-20 13:36,40,
2006-01-20 13:37,346,
2006-01-20 13:38,283,
2006-01-20 13:39,495,
2006-01-20 13:40,201,
2006-01-20 13:41,126,
2006-01-20 13:42,705,
2006-01-20 13:43,57,
2006-01-20 13:44,175,
2006-01-20 13:45,0,
2006-01-20 13:46,63,
2006-01-20 13:47,57,
2006-01-20 13:48,5,
2006-01-20 13:49,214,
2006-01-20 13:50,273,
2006-01-20 13:51,151,
2006-01-20 13:52,146,
2006-01-20 13:53,421,
2006-01-20 13:54,683,
2006-01-20 13:55,564,
2006-01-20 13:56,776,
2006-01-20 13:57,188,
2006-01-20 13:58,35,
2006-01-20 13:59,303,
2006-01-20 14:00,828,
2006-01-20 14:01,181,
2006-01-20 14:02,27,
2006-01-20 14:03,248,
2006-01-20 14:04,434,
2006-01-20 14:05,283,
2006-01-20 14:06,0,
2006-01-20 14:07,0,
2006-01-20 14:08,161,
2006-01-20 14:09,582,
2006-01-20 14:10,434,
2006-01-20 14:11,121,
2006-01-20 14:12,239,
2006-01-20 14:13,449,
2006-01-20 14:14,223,
2006-01-20 14:15,161,
2006-01-20 14:16,434,
2006-01-20 14:17,529,
2006-01-20 14:18,529,
2006-01-20 14:19,239,
2006-01-20 14:20,273,
2006-01-20 14:21,60,
2006-01-20 14:22,136,
2006-01-20 14:23,141,
2006-01-20 14:24,273,
2006-01-20 14:25,116,
2006-01-20 14:26,73,
2006-01-20 14:27,0,
2006-01-20 14:28,369,
2006-01-20 14:29,369,
2006-01-20 14:30,322,
2006-01-20 14:31,136,
2006-01-20 14:32,73,
2006-01-20 14:33,0,
2006-01-20 14:34,223,
2006-01-20 14:35,63,
2006-01-20 14:36,126,
2006-01-20 14:37,53,
2006-01-20 14:38,15,
2006-01-20 14:39,13,
2006-01-20 14:40,22,
2006-01-20 14:41,131,
2006-01-20 14:42,80,
2006-01-20 14:43,47,
2006-01-20 14:44,23,
2006-01-20 14:45,1332,
2006-01-20 14:46,801,
2006-01-20 14:47,564,
2006-01-20 14:48,1137,
2006-01-20 14:49,346,
2006-01-20 14:50,705,
2006-01-20 14:51,1290,
2006-01-20 14:52,214,
2006-01-20 14:53,381,
2006-01-20 14:54,971,
2006-01-20 14:55,1067,
2006-01-20 14:56,1712,
2006-01-20 14:57,25,
2006-01-20 14:58,346,
2006-01-20 14:59,168,
2006-01-20 15:00,0,
2006-01-20 15:01,322,
2006-01-20 15:02,303,
2006-01-20 15:03,3,
2006-01-20 15:04,3,
2006-01-20 15:05,293,
2006-01-20 15:06,80,
2006-01-20 15:07,8,
2006-01-20 15:08,23,
2006-01-20 15:09,47,
2006-01-20 15:10,283,
2006-01-20 15:11,828,
2006-01-20 15:12,776,
2006-01-20 15:13,334,
2006-01-20 15:14,434,
2006-01-20 15:15,662,
2006-01-20 15:16,151,
2006-01-20 15:17,0,
2006-01-20 15:18,96,
2006-01-20 15:19,223,
2006-01-20 15:20,214,
2006-01-20 15:21,564,
2006-01-20 15:22,751,
2006-01-20 15:23,801,
2006-01-20 15:24,941,
2006-01-20 15:25,369,
2006-01-20 15:26,181,
2006-01-20 15:27,131,
2006-01-20 15:28,381,
2006-01-20 15:29,146,
2006-01-20 15:30,357,
2006-01-20 15:31,582,
2006-01-20 15:32,479,
2006-01-20 15:33,728,
2006-01-20 15:34,1712,
2006-01-20 15:35,1034,
2006-01-20 15:36,883,
2006-01-20 15:37,620,
2006-01-20 15:38,334,
2006-01-20 15:39,495,
2006-01-20 15:40,407,
2006-01-20 15:41,479,
2006-01-20 15:42,3,
2006-01-20 15:43,181,
2006-01-20 15:44,293,
2006-01-20 15:45,1418,
2006-01-20 15:46,1067,
2006-01-20 15:47,464,
2006-01-20 15:48,1882,
2006-01-20 15:49,1332,
2006-01-20 15:50,728,
2006-01-20 15:51,334,
2006-01-20 15:52,293,
2006-01-20 15:53,231,
2006-01-20 15:54,181,
2006-01-20 15:55,208,
2006-01-20 15:56,479,
2006-01-20 15:57,256,
2006-01-20 15:58,529,
2006-01-20 15:59,449,
2006-01-20 16:00,394,
2006-01-20 16:01,683,
2006-01-20 16:02,479,
2006-01-20 16:03,201,
