timestamp,value,flag
datetime,int,str
T,
2006-01-30 12:30,7,
2006-01-30 12:31,79,
2006-01-30 12:32,4,
2006-01-30 12:33,3,
2006-01-30 12:34,4,
2006-01-30 12:35,4,
2006-01-30 12:36,94,
2006-01-30 12:37,4,
2006-01-30 12:38,10,
2006-01-30 12:39,3,
2006-01-30 12:40,9,
2006-01-30 12:41,3,
2006-01-30 12:42,25,
2006-01-30 12:43,3,
2006-01-30 12:44,4,
2006-01-30 12:45,3,
2006-01-30 12:46,4,
2006-01-30 12:47,10,
2006-01-30 12:48,4,
2006-01-30 12:49,4,
2006-01-30 12:50,12,
2006-01-30 12:51,3,
2006-01-30 12:52,3,
2006-01-30 12:53,4,
2006-01-30 12:54,3,
2006-01-30 12:55,3,
2006-01-30 12:56,3,
2006-01-30 12:57,10,
2006-01-30 12:58,3,
2006-01-30 12:59,4,
2006-01-30 13:00,3,
2006-01-30 13:01,19,
2006-01-30 13:02,3,
2006-01-30 13:03,781,
2006-01-30 13:04,733,
2006-01-30 13:05,915,
2006-01-30 13:06,531,
2006-01-30 13:07,1039,
2006-01-30 13:08,733,
2006-01-30 13:09,859,
2006-01-30 13:10,143,
2006-01-30 13:11,234,
2006-01-30 13:12,190,
2006-01-30 13:13,74,
2006-01-30 13:14,65,
2006-01-30 13:15,22,
2006-01-30 13:16,29,
2006-01-30 13:17,7,
2006-01-30 13:18,71,
2006-01-30 13:19,121,
2006-01-30 13:20,53,
2006-01-30 13:21,35,
2006-01-30 13:22,160,
2006-01-30 13:23,129,
2006-01-30 13:24,143,
2006-01-30 13:25,112,
2006-01-30 13:26,29,
2006-01-30 13:27,116,
2006-01-30 13:28,32,
2006-01-30 13:29,32,
2006-01-30 13:30,47,
2006-01-30 13:31,88,
2006-01-30 13:32,197,
2006-01-30 13:33,149,
2006-01-30 13:34,107,
2006-01-30 13:35,129,
2006-01-30 13:36,99,
2006-01-30 13:37,47,
2006-01-30 13:38,82,
2006-01-30 13:39,3,
2006-01-30 13:40,85,
2006-01-30 13:41,82,
2006-01-30 13:42,259,
2006-01-30 13:43,134,
2006-01-30 13:44,234,
2006-01-30 13:45,360,
2006-01-30 13:46,149,
2006-01-30 13:47,62,
2006-01-30 13:48,22,
2006-01-30 13:49,47,
2006-01-30 13:50,13,
2006-01-30 13:51,24,
2006-01-30 13:52,59,
2006-01-30 13:53,205,
2006-01-30 13:54,241,
2006-01-30 13:55,566,
2006-01-30 13:56,781,
2006-01-30 13:57,483,
2006-01-30 13:58,833,
2006-01-30 13:59,975,
2006-01-30 14:00,234,
2006-01-30 14:01,197,
2006-01-30 14:02,219,
2006-01-30 14:03,47,
2006-01-30 14:04,154,
2006-01-30 14:05,94,
2006-01-30 14:06,94,
2006-01-30 14:07,125,
2006-01-30 14:08,91,
2006-01-30 14:09,154,
2006-01-30 14:10,166,
2006-01-30 14:11,172,
2006-01-30 14:12,50,
2006-01-30 14:13,26,
2006-01-30 14:14,259,
2006-01-30 14:15,47,
2006-01-30 14:16,424,
2006-01-30 14:17,665,
2006-01-30 14:18,250,
2006-01-30 14:19,88,
2006-01-30 14:20,0,
2006-01-30 14:21,116,
2006-01-30 14:22,91,
2006-01-30 14:23,94,
2006-01-30 14:24,605,
2006-01-30 14:25,515,
2006-01-30 14:26,190,
2006-01-30 14:27,91,
2006-01-30 14:28,12,
2006-01-30 14:29,3,
2006-01-30 14:30,205,
2006-01-30 14:31,337,
2006-01-30 14:32,9,
2006-01-30 14:33,143,
2006-01-30 14:34,531,
2006-01-30 14:35,1217,
2006-01-30 14:36,1423,
2006-01-30 14:37,833,
2006-01-30 14:38,424,
2006-01-30 14:39,259,
2006-01-30 14:40,160,
2006-01-30 14:41,143,
2006-01-30 14:42,59,
2006-01-30 14:43,3,
2006-01-30 14:44,3,
2006-01-30 14:45,3,
2006-01-30 14:46,3,
2006-01-30 14:47,3,
2006-01-30 14:48,3,
2006-01-30 14:49,3,
2006-01-30 14:50,3,
2006-01-30 14:51,3,
2006-01-30 14:52,3,
2006-01-30 14:53,3,
2006-01-30 14:54,3,
2006-01-30 14:55,3,
2006-01-30 14:56,172,
2006-01-30 14:57,306,
2006-01-30 14:58,241,
2006-01-30 14:59,212,
2006-01-30 15:00,125,
2006-01-30 15:01,154,
2006-01-30 15:02,38,
2006-01-30 15:03,3,
2006-01-30 15:04,3,
2006-01-30 15:05,3,
2006-01-30 15:06,112,
2006-01-30 15:07,4,
2006-01-30 15:08,99,
2006-01-30 15:09,172,
2006-01-30 15:10,107,
2006-01-30 15:11,212,
2006-01-30 15:12,99,
2006-01-30 15:13,234,
2006-01-30 15:14,410,
2006-01-30 15:15,197,
2006-01-30 15:16,624,
2006-01-30 15:17,605,
2006-01-30 15:18,219,
2006-01-30 15:19,172,
2006-01-30 15:20,296,
2006-01-30 15:21,250,
2006-01-30 15:22,424,
2006-01-30 15:23,665,
2006-01-30 15:24,178,
2006-01-30 15:25,116,
2006-01-30 15:26,190,
2006-01-30 15:27,277,
2006-01-30 15:28,143,
2006-01-30 15:29,138,
2006-01-30 15:30,154,
2006-01-30 15:31,1039,
2006-01-30 15:32,586,
2006-01-30 15:33,397,
2006-01-30 15:34,306,
2006-01-30 15:35,1073,
2006-01-30 15:36,605,
2006-01-30 15:37,99,
2006-01-30 15:38,499,
2006-01-30 15:39,549,
2006-01-30 15:40,1468,
2006-01-30 15:41,1829,
2006-01-30 15:42,975,
2006-01-30 15:43,549,
2006-01-30 15:44,91,
2006-01-30 15:45,337,
2006-01-30 15:46,806,
2006-01-30 15:47,624,
2006-01-30 15:48,665,
2006-01-30 15:49,605,
2006-01-30 15:50,644,
2006-01-30 15:51,586,
2006-01-30 15:52,644,
2006-01-30 15:53,605,
2006-01-30 15:54,384,
2006-01-30 15:55,709,
2006-01-30 15:56,453,
2006-01-30 15:57,372,
2006-01-30 15:58,605,
2006-01-30 15:59,424,
2006-01-30 16:00,65,
2006-01-30 16:01,384,
2006-01-30 16:02,349,
2006-01-30 16:03,349,
2006-01-30 16:04,50,
2006-01-30 16:05,154,
2006-01-30 16:06,138,
2006-01-30 16:07,1379,
2006-01-30 16:08,1773,
2006-01-30 16:09,1423,
2006-01-30 16:10,1379,
2006-01-30 16:11,756,
2006-01-30 16:12,531,
2006-01-30 16:13,859,
2006-01-30 16:14,1217,
2006-01-30 16:15,1336,
2006-01-30 16:16,1886,
2006-01-30 16:17,1379,
2006-01-30 16:18,644,
2006-01-30 16:19,1515,
2006-01-30 16:20,1006,
2006-01-30 16:21,515,
2006-01-30 16:22,1073,
2006-01-30 16:23,1142,
2006-01-30 16:24,975,
2006-01-30 16:25,915,
2006-01-30 16:26,1255,
2006-01-30 16:27,624,
2006-01-30 16:28,397,
2006-01-30 16:29,1773,
2006-01-30 16:30,1217,
2006-01-30 16:31,483,
2006-01-30 16:32,453,
2006-01-30 16:33,129,
2006-01-30 16:34,4,
2006-01-30 16:35,18,
2006-01-30 16:36,26,
2006-01-30 16:37,15,
2006-01-30 16:38,18,
2006-01-30 16:39,3,
2006-01-30 16:40,3,
2006-01-30 16:41,3,
2006-01-30 16:42,3,
2006-01-30 16:43,3,
2006-01-30 16:44,3,
2006-01-30 16:45,3,
2006-01-30 16:46,3,
2006-01-30 16:47,7,
2006-01-30 16:48,3,
2006-01-30 16:49,7,
2006-01-30 16:50,3,
2006-01-30 16:51,3,
2006-01-30 16:52,94,
2006-01-30 16:53,35,
2006-01-30 16:54,3,
2006-01-30 16:55,3,
2006-01-30 16:56,3,
2006-01-30 16:57,586,
2006-01-30 16:58,219,
2006-01-30 16:59,99,
2006-01-30 17:00,515,
2006-01-30 17:01,197,
2006-01-30 17:02,197,
2006-01-30 17:03,74,
2006-01-30 17:04,62,
2006-01-30 17:05,138,
2006-01-30 17:06,53,
2006-01-30 17:07,184,
2006-01-30 17:08,99,
2006-01-30 17:09,112,
2006-01-30 17:10,47,
2006-01-30 17:11,26,
2006-01-30 17:12,3,
2006-01-30 17:13,306,
2006-01-30 17:14,483,
2006-01-30 17:15,29,
2006-01-30 17:16,709,
2006-01-30 17:17,945,
2006-01-30 17:18,1295,
2006-01-30 17:19,1073,
2006-01-30 17:20,483,
2006-01-30 17:21,915,
2006-01-30 17:22,887,
2006-01-30 17:23,1295,
2006-01-30 17:24,781,
2006-01-30 17:25,531,
2006-01-30 17:26,806,
2006-01-30 17:27,1773,
2006-01-30 17:28,1255,
2006-01-30 17:29,975,
2006-01-30 17:30,915,
2006-01-30 17:31,833,
2006-01-30 17:32,1106,
2006-01-30 17:33,915,
2006-01-30 17:34,756,
2006-01-30 17:35,296,
2006-01-30 17:36,833,
2006-01-30 17:37,566,
2006-01-30 17:38,1217,
2006-01-30 17:39,915,
2006-01-30 17:40,1006,
2006-01-30 17:41,1142,
2006-01-30 17:42,1886,
2006-01-30 17:43,1564,
2006-01-30 17:44,733,
2006-01-30 17:45,624,
2006-01-30 17:46,1468,
2006-01-30 17:47,1039,
2006-01-30 17:48,781,
2006-01-30 17:49,833,
2006-01-30 17:50,709,
2006-01-30 17:51,915,
2006-01-30 17:52,1073,
2006-01-30 17:53,1336,
2006-01-30 17:54,887,
2006-01-30 17:55,2347,
2006-01-30 17:56,945,
2006-01-30 17:57,709,
2006-01-30 17:58,644,
2006-01-30 17:59,1614,
2006-01-30 18:00,1295,
2006-01-30 18:01,644,
2006-01-30 18:02,605,
2006-01-30 18:03,975,
2006-01-30 18:04,349,
2006-01-30 18:05,624,
2006-01-30 18:06,687,
2006-01-30 18:07,277,
2006-01-30 18:08,438,
2006-01-30 18:09,515,
2006-01-30 18:10,531,
2006-01-30 18:11,453,
2006-01-30 18:12,337,
2006-01-30 18:13,424,
2006-01-30 18:14,241,
2006-01-30 18:15,384,
2006-01-30 18:16,384,
2006-01-30 18:17,372,
2006-01-30 18:18,172,
2006-01-30 18:19,397,
2006-01-30 18:20,397,
2006-01-30 18:21,833,
2006-01-30 18:22,327,
2006-01-30 18:23,172,
2006-01-30 18:24,349,
2006-01-30 18:25,624,
2006-01-30 18:26,296,
2006-01-30 18:27,483,
2006-01-30 18:28,644,
2006-01-30 18:29,285,
2006-01-30 18:30,397,
2006-01-30 18:31,241,
2006-01-30 18:32,103,
