timestamp,value,flag
datetime,int,str
T,
2003-05-07 12:00,0,
2003-05-07 12:01,143,
2003-05-07 12:02,0,
2003-05-07 12:03,20,
2003-05-07 12:04,166,
2003-05-07 12:05,160,
2003-05-07 12:06,17,
2003-05-07 12:07,646,
2003-05-07 12:08,978,
2003-05-07 12:09,306,
2003-05-07 12:10,277,
2003-05-07 12:11,439,
2003-05-07 12:12,130,
2003-05-07 12:13,32,
2003-05-07 12:14,184,
2003-05-07 12:15,454,
2003-05-07 12:16,783,
2003-05-07 12:17,386,
2003-05-07 12:18,306,
2003-05-07 12:19,120,
2003-05-07 12:20,268,
2003-05-07 12:21,268,
2003-05-07 12:22,204,
2003-05-07 12:23,485,
2003-05-07 12:24,485,
2003-05-07 12:25,328,
2003-05-07 12:26,61,
2003-05-07 12:27,172,
2003-05-07 12:28,1221,
2003-05-07 12:29,783,
2003-05-07 12:30,398,
2003-05-07 12:31,469,
2003-05-07 12:32,190,
2003-05-07 12:33,242,
2003-05-07 12:34,242,
2003-05-07 12:35,212,
2003-05-07 12:36,91,
2003-05-07 12:37,116,
2003-05-07 12:38,259,
2003-05-07 12:39,667,
2003-05-07 12:40,783,
2003-05-07 12:41,469,
2003-05-07 12:42,485,
2003-05-07 12:43,587,
2003-05-07 12:44,568,
2003-05-07 12:45,306,
2003-05-07 12:46,134,
2003-05-07 12:47,242,
2003-05-07 12:48,139,
2003-05-07 12:49,235,
2003-05-07 12:50,197,
2003-05-07 12:51,667,
2003-05-07 12:52,517,
2003-05-07 12:53,328,
2003-05-07 12:54,759,
2003-05-07 12:55,8,
2003-05-07 12:56,306,
2003-05-07 12:57,689,
2003-05-07 12:58,469,
2003-05-07 12:59,197,
2003-05-07 13:00,306,
2003-05-07 13:01,286,
2003-05-07 13:02,12,
2003-05-07 13:03,0,
2003-05-07 13:04,130,
2003-05-07 13:05,160,
2003-05-07 13:06,296,
2003-05-07 13:07,317,
2003-05-07 13:08,338,
2003-05-07 13:09,277,
2003-05-07 13:10,88,
2003-05-07 13:11,79,
2003-05-07 13:12,197,
2003-05-07 13:13,154,
2003-05-07 13:14,172,
2003-05-07 13:15,250,
2003-05-07 13:16,398,
2003-05-07 13:17,52,
2003-05-07 13:18,38,
2003-05-07 13:19,70,
2003-05-07 13:20,8,
2003-05-07 13:21,517,
2003-05-07 13:22,14,
2003-05-07 13:23,178,
2003-05-07 13:24,250,
2003-05-07 13:25,67,
2003-05-07 13:26,190,
2003-05-07 13:27,296,
2003-05-07 13:28,190,
2003-05-07 13:29,184,
2003-05-07 13:30,154,
2003-05-07 13:31,349,
2003-05-07 13:32,197,
2003-05-07 13:33,286,
2003-05-07 13:34,197,
2003-05-07 13:35,242,
2003-05-07 13:36,689,
2003-05-07 13:37,166,
2003-05-07 13:38,32,
2003-05-07 13:39,398,
2003-05-07 13:40,485,
2003-05-07 13:41,296,
2003-05-07 13:42,469,
2003-05-07 13:43,398,
2003-05-07 13:44,296,
2003-05-07 13:45,809,
2003-05-07 13:46,948,
2003-05-07 13:47,712,
2003-05-07 13:48,835,
2003-05-07 13:49,349,
2003-05-07 13:50,712,
2003-05-07 13:51,667,
2003-05-07 13:52,667,
2003-05-07 13:53,485,
2003-05-07 13:54,361,
2003-05-07 13:55,361,
2003-05-07 13:56,0,
2003-05-07 13:57,0,
2003-05-07 13:58,0,
2003-05-07 13:59,0,
2003-05-07 14:00,0,
2003-05-07 14:01,0,
2003-05-07 14:02,21,
2003-05-07 14:03,67,
2003-05-07 14:04,88,
2003-05-07 14:05,43,
2003-05-07 14:06,485,
2003-05-07 14:07,568,
2003-05-07 14:08,550,
2003-05-07 14:09,328,
2003-05-07 14:10,64,
2003-05-07 14:11,58,
2003-05-07 14:12,116,
2003-05-07 14:13,11,
2003-05-07 14:14,82,
2003-05-07 14:15,250,
2003-05-07 14:16,172,
2003-05-07 14:17,306,
2003-05-07 14:18,227,
2003-05-07 14:19,120,
2003-05-07 14:20,61,
2003-05-07 14:21,172,
2003-05-07 14:22,533,
2003-05-07 14:23,919,
2003-05-07 14:24,862,
2003-05-07 14:25,139,
2003-05-07 14:26,64,
2003-05-07 14:27,58,
2003-05-07 14:28,373,
2003-05-07 14:29,469,
2003-05-07 14:30,286,
2003-05-07 14:31,98,
2003-05-07 14:32,120,
2003-05-07 14:33,134,
2003-05-07 14:34,550,
2003-05-07 14:35,411,
2003-05-07 14:36,0,
2003-05-07 14:37,0,
2003-05-07 14:38,73,
2003-05-07 14:39,0,
2003-05-07 14:40,1146,
2003-05-07 14:41,1010,
2003-05-07 14:42,689,
2003-05-07 14:43,268,
2003-05-07 14:44,454,
2003-05-07 14:45,44,
2003-05-07 14:46,204,
2003-05-07 14:47,0,
2003-05-07 14:48,349,
2003-05-07 14:49,500,
2003-05-07 14:50,268,
2003-05-07 14:51,626,
2003-05-07 14:52,38,
2003-05-07 14:53,533,
2003-05-07 14:54,469,
2003-05-07 14:55,361,
2003-05-07 14:56,425,
2003-05-07 14:57,306,
2003-05-07 14:58,148,
2003-05-07 14:59,35,
2003-05-07 15:00,38,
2003-05-07 15:01,85,
2003-05-07 15:02,0,
2003-05-07 15:03,38,
2003-05-07 15:04,52,
2003-05-07 15:05,49,
2003-05-07 15:06,338,
2003-05-07 15:07,52,
2003-05-07 15:08,70,
2003-05-07 15:09,0,
2003-05-07 15:10,0,
2003-05-07 15:11,500,
2003-05-07 15:12,517,
2003-05-07 15:13,533,
2003-05-07 15:14,411,
2003-05-07 15:15,286,
2003-05-07 15:16,646,
2003-05-07 15:17,712,
2003-05-07 15:18,1341,
2003-05-07 15:19,1570,
2003-05-07 15:20,306,
2003-05-07 15:21,154,
2003-05-07 15:22,116,
2003-05-07 15:23,411,
2003-05-07 15:24,82,
2003-05-07 15:25,250,
2003-05-07 15:26,120,
2003-05-07 15:27,306,
2003-05-07 15:28,73,
2003-05-07 15:29,17,
2003-05-07 15:30,259,
2003-05-07 15:31,349,
2003-05-07 15:32,111,
2003-05-07 15:33,178,
2003-05-07 15:34,219,
2003-05-07 15:35,277,
2003-05-07 15:36,349,
2003-05-07 15:37,277,
2003-05-07 15:38,116,
2003-05-07 15:39,0,
2003-05-07 15:40,517,
2003-05-07 15:41,0,
2003-05-07 15:42,52,
2003-05-07 15:43,0,
2003-05-07 15:44,12,
2003-05-07 15:45,11,
2003-05-07 15:46,0,
2003-05-07 15:47,24,
2003-05-07 15:48,139,
2003-05-07 15:49,143,
2003-05-07 15:50,0,
2003-05-07 15:51,587,
2003-05-07 15:52,64,
2003-05-07 15:53,116,
2003-05-07 15:54,14,
2003-05-07 15:55,8,
2003-05-07 15:56,134,
2003-05-07 15:57,14,
2003-05-07 15:58,23,
2003-05-07 15:59,61,
2003-05-07 16:00,15,
2003-05-07 16:01,0,
2003-05-07 16:02,0,
2003-05-07 16:03,646,
2003-05-07 16:04,587,
2003-05-07 16:05,439,
2003-05-07 16:06,197,
2003-05-07 16:07,425,
2003-05-07 16:08,361,
2003-05-07 16:09,338,
2003-05-07 16:10,338,
2003-05-07 16:11,306,
2003-05-07 16:12,98,
2003-05-07 16:13,32,
2003-05-07 16:14,160,
2003-05-07 16:15,306,
2003-05-07 16:16,250,
2003-05-07 16:17,0,
2003-05-07 16:18,55,
2003-05-07 16:19,107,
2003-05-07 16:20,35,
2003-05-07 16:21,52,
2003-05-07 16:22,0,
2003-05-07 16:23,32,
2003-05-07 16:24,227,
2003-05-07 16:25,411,
2003-05-07 16:26,517,
2003-05-07 16:27,439,
2003-05-07 16:28,317,
2003-05-07 16:29,242,
2003-05-07 16:30,317,
2003-05-07 16:31,130,
2003-05-07 16:32,0,
2003-05-07 16:33,79,
2003-05-07 16:34,0,
2003-05-07 16:35,38,
2003-05-07 16:36,143,
2003-05-07 16:37,190,
2003-05-07 16:38,12,
2003-05-07 16:39,70,
2003-05-07 16:40,70,
2003-05-07 16:41,386,
2003-05-07 16:42,197,
2003-05-07 16:43,9,
2003-05-07 16:44,0,
2003-05-07 16:45,411,
2003-05-07 16:46,759,
2003-05-07 16:47,259,
2003-05-07 16:48,1111,
2003-05-07 16:49,1182,
2003-05-07 16:50,890,
2003-05-07 16:51,500,
2003-05-07 16:52,328,
2003-05-07 16:53,38,
2003-05-07 16:54,0,
2003-05-07 16:55,76,
2003-05-07 16:56,166,
2003-05-07 16:57,8,
2003-05-07 16:58,0,
2003-05-07 16:59,12,
2003-05-07 17:00,306,
2003-05-07 17:01,286,
2003-05-07 17:02,809,
2003-05-07 17:03,61,
2003-05-07 17:04,212,
2003-05-07 17:05,154,
2003-05-07 17:06,373,
2003-05-07 17:07,783,
2003-05-07 17:08,550,
2003-05-07 17:09,485,
2003-05-07 17:10,219,
2003-05-07 17:11,306,
2003-05-07 17:12,386,
2003-05-07 17:13,64,
2003-05-07 17:14,20,
2003-05-07 17:15,8,
2003-05-07 17:16,0,
2003-05-07 17:17,58,
2003-05-07 17:18,317,
2003-05-07 17:19,500,
2003-05-07 17:20,134,
2003-05-07 17:21,469,
2003-05-07 17:22,0,
2003-05-07 17:23,52,
2003-05-07 17:24,485,
2003-05-07 17:25,242,
2003-05-07 17:26,8,
2003-05-07 17:27,52,
2003-05-07 17:28,20,
2003-05-07 17:29,130,
2003-05-07 17:30,178,
2003-05-07 17:31,3,
2003-05-07 17:32,469,
2003-05-07 17:33,98,
2003-05-07 17:34,386,
2003-05-07 17:35,533,
2003-05-07 17:36,204,
2003-05-07 17:37,61,
2003-05-07 17:38,44,
2003-05-07 17:39,286,
2003-05-07 17:40,40,
2003-05-07 17:41,227,
2003-05-07 17:42,52,
2003-05-07 17:43,154,
2003-05-07 17:44,107,
2003-05-07 17:45,32,
2003-05-07 17:46,49,
2003-05-07 17:47,277,
2003-05-07 17:48,88,
2003-05-07 17:49,148,
2003-05-07 17:50,91,
2003-05-07 17:51,41,
2003-05-07 17:52,0,
2003-05-07 17:53,425,
2003-05-07 17:54,306,
2003-05-07 17:55,212,
2003-05-07 17:56,268,
2003-05-07 17:57,35,
2003-05-07 17:58,134,
2003-05-07 17:59,154,
2003-05-07 18:00,166,
2003-05-07 18:01,0,
2003-05-07 18:02,349,
2003-05-07 18:03,148,
2003-05-07 18:04,439,
2003-05-07 18:05,134,
