timestamp,value,flag
datetime,int,str
T,
2005-03-08 10:00,0,
2005-03-08 10:01,0,
2005-03-08 10:02,0,
2005-03-08 10:03,3,
2005-03-08 10:04,0,
2005-03-08 10:05,0,
2005-03-08 10:06,0,
2005-03-08 10:07,0,
2005-03-08 10:08,0,
2005-03-08 10:09,0,
2005-03-08 10:10,0,
2005-03-08 10:11,0,
2005-03-08 10:12,0,
2005-03-08 10:13,0,
2005-03-08 10:14,0,
2005-03-08 10:15,0,
2005-03-08 10:16,0,
2005-03-08 10:17,0,
2005-03-08 10:18,0,
2005-03-08 10:19,0,
2005-03-08 10:20,0,
2005-03-08 10:21,0,
2005-03-08 10:22,0,
2005-03-08 10:23,0,
2005-03-08 10:24,35,
2005-03-08 10:25,0,
2005-03-08 10:26,1515,
2005-03-08 10:27,316,
2005-03-08 10:28,103,
2005-03-08 10:29,0,
2005-03-08 10:30,10,
2005-03-08 10:31,13,
2005-03-08 10:32,7,
2005-03-08 10:33,268,
2005-03-08 10:34,531,
2005-03-08 10:35,438,
2005-03-08 10:36,781,
2005-03-08 10:37,53,
2005-03-08 10:38,624,
2005-03-08 10:39,438,
2005-03-08 10:40,337,
2005-03-08 10:41,107,
2005-03-08 10:42,116,
2005-03-08 10:43,68,
2005-03-08 10:44,68,
2005-03-08 10:45,134,
2005-03-08 10:46,531,
2005-03-08 10:47,586,
2005-03-08 10:48,975,
2005-03-08 10:49,549,
2005-03-08 10:50,154,
2005-03-08 10:51,74,
2005-03-08 10:52,134,
2005-03-08 10:53,205,
2005-03-08 10:54,205,
2005-03-08 10:55,268,
2005-03-08 10:56,234,
2005-03-08 10:57,99,
2005-03-08 10:58,112,
2005-03-08 10:59,483,
2005-03-08 11:00,360,
2005-03-08 11:01,190,
2005-03-08 11:02,397,
2005-03-08 11:03,531,
2005-03-08 11:04,1468,
2005-03-08 11:05,1614,
2005-03-08 11:06,178,
2005-03-08 11:07,915,
2005-03-08 11:08,241,
2005-03-08 11:09,424,
2005-03-08 11:10,531,
2005-03-08 11:11,806,
2005-03-08 11:12,709,
2005-03-08 11:13,227,
2005-03-08 11:14,250,
2005-03-08 11:15,250,
2005-03-08 11:16,887,
2005-03-08 11:17,205,
2005-03-08 11:18,687,
2005-03-08 11:19,549,
2005-03-08 11:20,410,
2005-03-08 11:21,227,
2005-03-08 11:22,349,
2005-03-08 11:23,756,
2005-03-08 11:24,1142,
2005-03-08 11:25,1515,
2005-03-08 11:26,296,
2005-03-08 11:27,259,
2005-03-08 11:28,566,
2005-03-08 11:29,410,
2005-03-08 11:30,88,
2005-03-08 11:31,410,
2005-03-08 11:32,44,
2005-03-08 11:33,160,
2005-03-08 11:34,166,
2005-03-08 11:35,143,
2005-03-08 11:36,154,
2005-03-08 11:37,438,
2005-03-08 11:38,605,
2005-03-08 11:39,515,
2005-03-08 11:40,549,
2005-03-08 11:41,306,
2005-03-08 11:42,1564,
2005-03-08 11:43,586,
2005-03-08 11:44,915,
2005-03-08 11:45,624,
2005-03-08 11:46,887,
2005-03-08 11:47,499,
2005-03-08 11:48,687,
2005-03-08 11:49,566,
2005-03-08 11:50,103,
2005-03-08 11:51,219,
2005-03-08 11:52,13,
2005-03-08 11:53,40,
2005-03-08 11:54,234,
2005-03-08 11:55,531,
2005-03-08 11:56,915,
2005-03-08 11:57,28,
2005-03-08 11:58,0,
2005-03-08 11:59,62,
2005-03-08 12:00,0,
2005-03-08 12:01,13,
2005-03-08 12:02,178,
2005-03-08 12:03,259,
2005-03-08 12:04,166,
2005-03-08 12:05,337,
2005-03-08 12:06,296,
2005-03-08 12:07,268,
2005-03-08 12:08,296,
2005-03-08 12:09,116,
2005-03-08 12:10,241,
2005-03-08 12:11,268,
2005-03-08 12:12,190,
2005-03-08 12:13,184,
2005-03-08 12:14,28,
2005-03-08 12:15,453,
2005-03-08 12:16,268,
2005-03-08 12:17,18,
2005-03-08 12:18,24,
2005-03-08 12:19,7,
2005-03-08 12:20,35,
2005-03-08 12:21,296,
2005-03-08 12:22,227,
2005-03-08 12:23,116,
2005-03-08 12:24,3,
2005-03-08 12:25,112,
2005-03-08 12:26,624,
2005-03-08 12:27,1564,
2005-03-08 12:28,1773,
2005-03-08 12:29,2205,
2005-03-08 12:30,2347,
2005-03-08 12:31,2918,
2005-03-08 12:32,975,
2005-03-08 12:33,3103,
2005-03-08 12:34,1379,
2005-03-08 12:35,2205,
2005-03-08 12:36,3200,
2005-03-08 12:37,2347,
2005-03-08 12:38,1178,
2005-03-08 12:39,1073,
2005-03-08 12:40,1073,
2005-03-08 12:41,1564,
2005-03-08 12:42,1886,
2005-03-08 12:43,1255,
2005-03-08 12:44,975,
2005-03-08 12:45,1073,
2005-03-08 12:46,833,
2005-03-08 12:47,515,
2005-03-08 12:48,549,
2005-03-08 12:49,160,
2005-03-08 12:50,160,
2005-03-08 12:51,268,
2005-03-08 12:52,438,
2005-03-08 12:53,665,
2005-03-08 12:54,349,
2005-03-08 12:55,410,
2005-03-08 12:56,116,
2005-03-08 12:57,1006,
2005-03-08 12:58,2072,
2005-03-08 12:59,781,
2005-03-08 13:00,190,
2005-03-08 13:01,205,
2005-03-08 13:02,15,
2005-03-08 13:03,121,
2005-03-08 13:04,18,
2005-03-08 13:05,384,
2005-03-08 13:06,44,
2005-03-08 13:07,31,
2005-03-08 13:08,91,
2005-03-08 13:09,112,
2005-03-08 13:10,112,
2005-03-08 13:11,410,
2005-03-08 13:12,438,
2005-03-08 13:13,1665,
2005-03-08 13:14,1178,
2005-03-08 13:15,468,
2005-03-08 13:16,1106,
2005-03-08 13:17,644,
2005-03-08 13:18,605,
2005-03-08 13:19,1006,
2005-03-08 13:20,531,
2005-03-08 13:21,566,
2005-03-08 13:22,327,
2005-03-08 13:23,424,
2005-03-08 13:24,1178,
2005-03-08 13:25,915,
2005-03-08 13:26,1295,
2005-03-08 13:27,1178,
2005-03-08 13:28,1073,
2005-03-08 13:29,1379,
2005-03-08 13:30,887,
2005-03-08 13:31,453,
2005-03-08 13:32,586,
2005-03-08 13:33,468,
2005-03-08 13:34,1295,
2005-03-08 13:35,945,
2005-03-08 13:36,1379,
2005-03-08 13:37,285,
2005-03-08 13:38,566,
2005-03-08 13:39,687,
2005-03-08 13:40,915,
2005-03-08 13:41,74,
2005-03-08 13:42,9,
2005-03-08 13:43,12,
2005-03-08 13:44,781,
2005-03-08 13:45,205,
2005-03-08 13:46,129,
2005-03-08 13:47,0,
2005-03-08 13:48,0,
2005-03-08 13:49,44,
2005-03-08 13:50,0,
2005-03-08 13:51,0,
2005-03-08 13:52,53,
2005-03-08 13:53,586,
2005-03-08 13:54,549,
2005-03-08 13:55,241,
2005-03-08 13:56,197,
2005-03-08 13:57,219,
2005-03-08 13:58,212,
2005-03-08 13:59,82,
2005-03-08 14:00,29,
2005-03-08 14:01,190,
2005-03-08 14:02,26,
2005-03-08 14:03,0,
2005-03-08 14:04,10,
2005-03-08 14:05,82,
2005-03-08 14:06,212,
2005-03-08 14:07,327,
2005-03-08 14:08,566,
2005-03-08 14:09,586,
2005-03-08 14:10,781,
2005-03-08 14:11,219,
2005-03-08 14:12,327,
2005-03-08 14:13,103,
2005-03-08 14:14,515,
2005-03-08 14:15,205,
2005-03-08 14:16,166,
2005-03-08 14:17,160,
2005-03-08 14:18,184,
2005-03-08 14:19,453,
2005-03-08 14:20,327,
2005-03-08 14:21,515,
2005-03-08 14:22,77,
2005-03-08 14:23,18,
2005-03-08 14:24,46,
2005-03-08 14:25,24,
2005-03-08 14:26,3,
2005-03-08 14:27,65,
2005-03-08 14:28,205,
2005-03-08 14:29,149,
2005-03-08 14:30,241,
2005-03-08 14:31,453,
2005-03-08 14:32,268,
2005-03-08 14:33,38,
2005-03-08 14:34,112,
2005-03-08 14:35,190,
2005-03-08 14:36,74,
2005-03-08 14:37,112,
2005-03-08 14:38,12,
2005-03-08 14:39,0,
2005-03-08 14:40,0,
2005-03-08 14:41,397,
2005-03-08 14:42,285,
2005-03-08 14:43,566,
2005-03-08 14:44,1217,
2005-03-08 14:45,605,
2005-03-08 14:46,566,
2005-03-08 14:47,410,
2005-03-08 14:48,327,
2005-03-08 14:49,605,
2005-03-08 14:50,360,
2005-03-08 14:51,410,
2005-03-08 14:52,327,
2005-03-08 14:53,424,
2005-03-08 14:54,566,
2005-03-08 14:55,624,
2005-03-08 14:56,781,
2005-03-08 14:57,468,
2005-03-08 14:58,499,
2005-03-08 14:59,499,
2005-03-08 15:00,644,
2005-03-08 15:01,483,
2005-03-08 15:02,453,
2005-03-08 15:03,515,
2005-03-08 15:04,733,
2005-03-08 15:05,687,
2005-03-08 15:06,806,
2005-03-08 15:07,586,
2005-03-08 15:08,605,
2005-03-08 15:09,549,
2005-03-08 15:10,605,
2005-03-08 15:11,687,
2005-03-08 15:12,781,
2005-03-08 15:13,1255,
2005-03-08 15:14,1142,
2005-03-08 15:15,1468,
2005-03-08 15:16,887,
2005-03-08 15:17,1073,
2005-03-08 15:18,1515,
2005-03-08 15:19,975,
2005-03-08 15:20,531,
2005-03-08 15:21,227,
2005-03-08 15:22,103,
2005-03-08 15:23,112,
2005-03-08 15:24,327,
2005-03-08 15:25,250,
2005-03-08 15:26,644,
2005-03-08 15:27,586,
2005-03-08 15:28,566,
2005-03-08 15:29,296,
2005-03-08 15:30,549,
2005-03-08 15:31,438,
2005-03-08 15:32,285,
2005-03-08 15:33,360,
2005-03-08 15:34,234,
2005-03-08 15:35,234,
2005-03-08 15:36,65,
2005-03-08 15:37,172,
2005-03-08 15:38,833,
2005-03-08 15:39,586,
2005-03-08 15:40,483,
2005-03-08 15:41,975,
2005-03-08 15:42,1295,
2005-03-08 15:43,887,
2005-03-08 15:44,566,
2005-03-08 15:45,687,
2005-03-08 15:46,859,
2005-03-08 15:47,483,
2005-03-08 15:48,644,
2005-03-08 15:49,665,
2005-03-08 15:50,515,
2005-03-08 15:51,709,
2005-03-08 15:52,586,
2005-03-08 15:53,483,
2005-03-08 15:54,687,
2005-03-08 15:55,285,
2005-03-08 15:56,410,
2005-03-08 15:57,68,
2005-03-08 15:58,88,
2005-03-08 15:59,77,
2005-03-08 16:00,32,
2005-03-08 16:01,0,
2005-03-08 16:02,28,
