timestamp,value,flag
datetime,int,str
T,
2003-02-05 15:00,0,
2003-02-05 15:01,3,
2003-02-05 15:02,3,
2003-02-05 15:03,0,
2003-02-05 15:04,0,
2003-02-05 15:05,0,
2003-02-05 15:06,0,
2003-02-05 15:07,0,
2003-02-05 15:08,0,
2003-02-05 15:09,0,
2003-02-05 15:10,0,
2003-02-05 15:11,0,
2003-02-05 15:12,0,
2003-02-05 15:13,0,
2003-02-05 15:14,0,
2003-02-05 15:15,0,
2003-02-05 15:16,0,
2003-02-05 15:17,0,
2003-02-05 15:18,0,
2003-02-05 15:19,0,
2003-02-05 15:20,0,
2003-02-05 15:21,0,
2003-02-05 15:22,0,
2003-02-05 15:23,0,
2003-02-05 15:24,0,
2003-02-05 15:25,0,
2003-02-05 15:26,0,
2003-02-05 15:27,0,
2003-02-05 15:28,3,
2003-02-05 15:29,0,
2003-02-05 15:30,0,
2003-02-05 15:31,0,
2003-02-05 15:32,0,
2003-02-05 15:33,0,
2003-02-05 15:34,835,
2003-02-05 15:35,517,
2003-02-05 15:36,361,
2003-02-05 15:37,212,
2003-02-05 15:38,533,
2003-02-05 15:39,1076,
2003-02-05 15:40,259,
2003-02-05 15:41,809,
2003-02-05 15:42,948,
2003-02-05 15:43,1010,
2003-02-05 15:44,1341,
2003-02-05 15:45,1428,
2003-02-05 15:46,862,
2003-02-05 15:47,626,
2003-02-05 15:48,88,
2003-02-05 15:49,398,
2003-02-05 15:50,809,
2003-02-05 15:51,1182,
2003-02-05 15:52,3314,
2003-02-05 15:53,2839,
2003-02-05 15:54,1076,
2003-02-05 15:55,1521,
2003-02-05 15:56,1076,
2003-02-05 15:57,568,
2003-02-05 15:58,862,
2003-02-05 15:59,835,
2003-02-05 16:00,1620,
2003-02-05 16:01,1384,
2003-02-05 16:02,783,
2003-02-05 16:03,1300,
2003-02-05 16:04,517,
2003-02-05 16:05,166,
2003-02-05 16:06,306,
2003-02-05 16:07,116,
2003-02-05 16:08,235,
2003-02-05 16:09,439,
2003-02-05 16:10,550,
2003-02-05 16:11,411,
2003-02-05 16:12,386,
2003-02-05 16:13,469,
2003-02-05 16:14,485,
2003-02-05 16:15,646,
2003-02-05 16:16,296,
2003-02-05 16:17,328,
2003-02-05 16:18,550,
2003-02-05 16:19,425,
2003-02-05 16:20,212,
2003-02-05 16:21,485,
2003-02-05 16:22,411,
2003-02-05 16:23,296,
2003-02-05 16:24,485,
2003-02-05 16:25,439,
2003-02-05 16:26,277,
2003-02-05 16:27,178,
2003-02-05 16:28,386,
2003-02-05 16:29,306,
2003-02-05 16:30,235,
2003-02-05 16:31,235,
2003-02-05 16:32,439,
2003-02-05 16:33,533,
2003-02-05 16:34,398,
2003-02-05 16:35,469,
2003-02-05 16:36,533,
2003-02-05 16:37,439,
2003-02-05 16:38,667,
2003-02-05 16:39,296,
2003-02-05 16:40,454,
2003-02-05 16:41,338,
2003-02-05 16:42,338,
2003-02-05 16:43,425,
2003-02-05 16:44,667,
2003-02-05 16:45,361,
2003-02-05 16:46,398,
2003-02-05 16:47,411,
2003-02-05 16:48,469,
2003-02-05 16:49,862,
2003-02-05 16:50,587,
2003-02-05 16:51,212,
2003-02-05 16:52,277,
2003-02-05 16:53,212,
2003-02-05 16:54,172,
2003-02-05 16:55,317,
2003-02-05 16:56,166,
2003-02-05 16:57,212,
2003-02-05 16:58,373,
2003-02-05 16:59,277,
2003-02-05 17:00,606,
2003-02-05 17:01,411,
2003-02-05 17:02,235,
2003-02-05 17:03,361,
2003-02-05 17:04,919,
2003-02-05 17:05,1146,
2003-02-05 17:06,1836,
2003-02-05 17:07,411,
2003-02-05 17:08,835,
2003-02-05 17:09,1010,
2003-02-05 17:10,667,
2003-02-05 17:11,626,
2003-02-05 17:12,386,
2003-02-05 17:13,242,
2003-02-05 17:14,268,
2003-02-05 17:15,166,
2003-02-05 17:16,235,
2003-02-05 17:17,338,
2003-02-05 17:18,517,
2003-02-05 17:19,454,
2003-02-05 17:20,338,
2003-02-05 17:21,890,
2003-02-05 17:22,1341,
2003-02-05 17:23,862,
2003-02-05 17:24,948,
2003-02-05 17:25,1111,
2003-02-05 17:26,948,
2003-02-05 17:27,1076,
2003-02-05 17:28,1341,
2003-02-05 17:29,1384,
2003-02-05 17:30,890,
2003-02-05 17:31,1725,
2003-02-05 17:32,2214,
2003-02-05 17:33,2214,
2003-02-05 17:34,1146,
2003-02-05 17:35,1570,
2003-02-05 17:36,1300,
2003-02-05 17:37,2586,
2003-02-05 17:38,2284,
2003-02-05 17:39,1894,
2003-02-05 17:40,82,
2003-02-05 17:41,3,
2003-02-05 17:42,58,
2003-02-05 17:43,361,
2003-02-05 17:44,125,
2003-02-05 17:45,1146,
2003-02-05 17:46,1221,
2003-02-05 17:47,1620,
2003-02-05 17:48,1384,
2003-02-05 17:49,1836,
2003-02-05 17:50,21,
2003-02-05 17:51,1725,
2003-02-05 17:52,1341,
2003-02-05 17:53,2080,
2003-02-05 17:54,2146,
2003-02-05 17:55,1341,
2003-02-05 17:56,809,
2003-02-05 17:57,533,
2003-02-05 17:58,948,
2003-02-05 17:59,587,
2003-02-05 18:00,277,
2003-02-05 18:01,172,
2003-02-05 18:02,306,
2003-02-05 18:03,49,
2003-02-05 18:04,0,
2003-02-05 18:05,61,
2003-02-05 18:06,227,
2003-02-05 18:07,24,
2003-02-05 18:08,0,
2003-02-05 18:09,35,
2003-02-05 18:10,338,
2003-02-05 18:11,12,
2003-02-05 18:12,30,
2003-02-05 18:13,15,
2003-02-05 18:14,20,
2003-02-05 18:15,85,
2003-02-05 18:16,0,
2003-02-05 18:17,143,
2003-02-05 18:18,277,
2003-02-05 18:19,98,
2003-02-05 18:20,76,
2003-02-05 18:21,268,
2003-02-05 18:22,76,
2003-02-05 18:23,3,
2003-02-05 18:24,44,
2003-02-05 18:25,3,
2003-02-05 18:26,242,
2003-02-05 18:27,32,
2003-02-05 18:28,38,
2003-02-05 18:29,91,
2003-02-05 18:30,17,
2003-02-05 18:31,18,
2003-02-05 18:32,0,
2003-02-05 18:33,0,
2003-02-05 18:34,44,
2003-02-05 18:35,26,
2003-02-05 18:36,1300,
2003-02-05 18:37,1672,
2003-02-05 18:38,835,
2003-02-05 18:39,1111,
2003-02-05 18:40,235,
2003-02-05 18:41,219,
2003-02-05 18:42,125,
2003-02-05 18:43,242,
2003-02-05 18:44,166,
2003-02-05 18:45,111,
2003-02-05 18:46,306,
2003-02-05 18:47,296,
2003-02-05 18:48,317,
2003-02-05 18:49,439,
2003-02-05 18:50,1780,
2003-02-05 18:51,1076,
2003-02-05 18:52,1076,
2003-02-05 18:53,190,
2003-02-05 18:54,204,
2003-02-05 18:55,1010,
2003-02-05 18:56,890,
2003-02-05 18:57,91,
2003-02-05 18:58,20,
2003-02-05 18:59,259,
2003-02-05 19:00,439,
2003-02-05 19:01,55,
2003-02-05 19:02,79,
2003-02-05 19:03,76,
2003-02-05 19:04,35,
2003-02-05 19:05,55,
2003-02-05 19:06,500,
2003-02-05 19:07,398,
2003-02-05 19:08,49,
2003-02-05 19:09,37,
2003-02-05 19:10,125,
2003-02-05 19:11,111,
2003-02-05 19:12,20,
2003-02-05 19:13,277,
2003-02-05 19:14,120,
2003-02-05 19:15,3,
2003-02-05 19:16,102,
2003-02-05 19:17,98,
2003-02-05 19:18,184,
2003-02-05 19:19,373,
2003-02-05 19:20,88,
2003-02-05 19:21,204,
2003-02-05 19:22,235,
2003-02-05 19:23,317,
2003-02-05 19:24,338,
2003-02-05 19:25,5,
2003-02-05 19:26,0,
2003-02-05 19:27,349,
2003-02-05 19:28,809,
2003-02-05 19:29,862,
2003-02-05 19:30,425,
2003-02-05 19:31,184,
2003-02-05 19:32,212,
2003-02-05 19:33,277,
2003-02-05 19:34,58,
2003-02-05 19:35,0,
2003-02-05 19:36,23,
2003-02-05 19:37,58,
2003-02-05 19:38,0,
2003-02-05 19:39,0,
2003-02-05 19:40,0,
2003-02-05 19:41,0,
2003-02-05 19:42,0,
2003-02-05 19:43,0,
2003-02-05 19:44,21,
2003-02-05 19:45,58,
2003-02-05 19:46,125,
2003-02-05 19:47,49,
2003-02-05 19:48,172,
2003-02-05 19:49,242,
2003-02-05 19:50,9,
2003-02-05 19:51,30,
2003-02-05 19:52,32,
2003-02-05 19:53,306,
2003-02-05 19:54,0,
2003-02-05 19:55,27,
2003-02-05 19:56,835,
2003-02-05 19:57,1221,
2003-02-05 19:58,759,
2003-02-05 19:59,1146,
2003-02-05 20:00,1042,
2003-02-05 20:01,98,
2003-02-05 20:02,1570,
2003-02-05 20:03,835,
2003-02-05 20:04,425,
2003-02-05 20:05,373,
2003-02-05 20:06,277,
2003-02-05 20:07,277,
2003-02-05 20:08,373,
2003-02-05 20:09,485,
2003-02-05 20:10,411,
2003-02-05 20:11,533,
2003-02-05 20:12,500,
2003-02-05 20:13,485,
2003-02-05 20:14,361,
2003-02-05 20:15,439,
2003-02-05 20:16,454,
2003-02-05 20:17,550,
2003-02-05 20:18,500,
2003-02-05 20:19,454,
2003-02-05 20:20,411,
2003-02-05 20:21,485,
2003-02-05 20:22,361,
2003-02-05 20:23,439,
2003-02-05 20:24,227,
2003-02-05 20:25,259,
2003-02-05 20:26,454,
2003-02-05 20:27,349,
2003-02-05 20:28,606,
2003-02-05 20:29,1384,
2003-02-05 20:30,1725,
2003-02-05 20:31,1954,
2003-02-05 20:32,1521,
2003-02-05 20:33,1780,
2003-02-05 20:34,1725,
2003-02-05 20:35,2507,
2003-02-05 20:36,2016,
2003-02-05 20:37,1954,
2003-02-05 20:38,1836,
2003-02-05 20:39,1780,
2003-02-05 20:40,1836,
2003-02-05 20:41,1474,
2003-02-05 20:42,2356,
2003-02-05 20:43,2430,
2003-02-05 20:44,550,
2003-02-05 20:45,783,
2003-02-05 20:46,734,
2003-02-05 20:47,783,
2003-02-05 20:48,734,
2003-02-05 20:49,1725,
2003-02-05 20:50,734,
2003-02-05 20:51,783,
2003-02-05 20:52,646,
2003-02-05 20:53,425,
2003-02-05 20:54,317,
2003-02-05 20:55,328,
2003-02-05 20:56,212,
2003-02-05 20:57,148,
2003-02-05 20:58,277,
2003-02-05 20:59,948,
2003-02-05 21:00,212,
