timestamp,value,flag
datetime,int,str
T,
2002-06-06 13:00,161,
2002-06-06 13:01,80,
2002-06-06 13:02,175,
2002-06-06 13:03,728,
2002-06-06 13:04,911,
2002-06-06 13:05,151,
2002-06-06 13:06,121,
2002-06-06 13:07,23,
2002-06-06 13:08,96,
2002-06-06 13:09,25,
2002-06-06 13:10,96,
2002-06-06 13:11,52,
2002-06-06 13:12,303,
2002-06-06 13:13,256,
2002-06-06 13:14,529,
2002-06-06 13:15,512,
2002-06-06 13:16,911,
2002-06-06 13:17,545,
2002-06-06 13:18,828,
2002-06-06 13:19,479,
2002-06-06 13:20,449,
2002-06-06 13:21,322,
2002-06-06 13:22,303,
2002-06-06 13:23,136,
2002-06-06 13:24,0,
2002-06-06 13:25,0,
2002-06-06 13:26,0,
2002-06-06 13:27,3,
2002-06-06 13:28,60,
2002-06-06 13:29,640,
2002-06-06 13:30,705,
2002-06-06 13:31,776,
2002-06-06 13:32,854,
2002-06-06 13:33,828,
2002-06-06 13:34,620,
2002-06-06 13:35,564,
2002-06-06 13:36,188,
2002-06-06 13:37,620,
2002-06-06 13:38,136,
2002-06-06 13:39,264,
2002-06-06 13:40,131,
2002-06-06 13:41,86,
2002-06-06 13:42,80,
2002-06-06 13:43,103,
2002-06-06 13:44,971,
2002-06-06 13:45,883,
2002-06-06 13:46,911,
2002-06-06 13:47,911,
2002-06-06 13:48,751,
2002-06-06 13:49,662,
2002-06-06 13:50,801,
2002-06-06 13:51,1034,
2002-06-06 13:52,620,
2002-06-06 13:53,828,
2002-06-06 13:54,728,
2002-06-06 13:55,322,
2002-06-06 13:56,683,
2002-06-06 13:57,582,
2002-06-06 13:58,1067,
2002-06-06 13:59,705,
2002-06-06 14:00,728,
2002-06-06 14:01,705,
2002-06-06 14:02,828,
2002-06-06 14:03,941,
2002-06-06 14:04,22,
2002-06-06 14:05,63,
2002-06-06 14:06,801,
2002-06-06 14:07,93,
2002-06-06 14:08,12,
2002-06-06 14:09,188,
2002-06-06 14:10,564,
2002-06-06 14:11,151,
2002-06-06 14:12,33,
2002-06-06 14:13,231,
2002-06-06 14:14,188,
2002-06-06 14:15,801,
2002-06-06 14:16,801,
2002-06-06 14:17,941,
2002-06-06 14:18,911,
2002-06-06 14:19,941,
2002-06-06 14:20,705,
2002-06-06 14:21,683,
2002-06-06 14:22,1067,
2002-06-06 14:23,883,
2002-06-06 14:24,239,
2002-06-06 14:25,32,
2002-06-06 14:26,231,
2002-06-06 14:27,103,
2002-06-06 14:28,0,
2002-06-06 14:29,273,
2002-06-06 14:30,12,
2002-06-06 14:31,60,
2002-06-06 14:32,464,
2002-06-06 14:33,27,
2002-06-06 14:34,141,
2002-06-06 14:35,421,
2002-06-06 14:36,421,
2002-06-06 14:37,683,
2002-06-06 14:38,181,
2002-06-06 14:39,407,
2002-06-06 14:40,620,
2002-06-06 14:41,35,
2002-06-06 14:42,93,
2002-06-06 14:43,126,
2002-06-06 14:44,194,
2002-06-06 14:45,66,
2002-06-06 14:46,0,
2002-06-06 14:47,15,
2002-06-06 14:48,73,
2002-06-06 14:49,0,M
2002-06-06 14:50,23,
2002-06-06 14:51,175,
2002-06-06 14:52,381,
2002-06-06 14:53,283,
2002-06-06 14:54,346,
2002-06-06 14:55,42,
2002-06-06 14:56,0,
2002-06-06 14:57,121,
2002-06-06 14:58,194,
2002-06-06 14:59,0,
2002-06-06 15:00,188,
2002-06-06 15:01,156,
2002-06-06 15:02,60,
2002-06-06 15:03,80,
2002-06-06 15:04,381,
2002-06-06 15:05,600,
2002-06-06 15:06,828,
2002-06-06 15:07,1067,
2002-06-06 15:08,1002,
2002-06-06 15:09,883,
2002-06-06 15:10,941,
2002-06-06 15:11,971,
2002-06-06 15:12,620,
2002-06-06 15:13,1067,
2002-06-06 15:14,582,
2002-06-06 15:15,662,
2002-06-06 15:16,854,
2002-06-06 15:17,620,
2002-06-06 15:18,801,
2002-06-06 15:19,776,
2002-06-06 15:20,828,
2002-06-06 15:21,883,
2002-06-06 15:22,582,
2002-06-06 15:23,683,
2002-06-06 15:24,1002,
2002-06-06 15:25,1463,
2002-06-06 15:26,1659,
2002-06-06 15:27,1067,
2002-06-06 15:28,1290,
2002-06-06 15:29,1558,
2002-06-06 15:30,564,
2002-06-06 15:31,80,
2002-06-06 15:32,96,
2002-06-06 15:33,15,
2002-06-06 15:34,136,
2002-06-06 15:35,57,
2002-06-06 15:36,0,
2002-06-06 15:37,381,
2002-06-06 15:38,495,
2002-06-06 15:39,283,
2002-06-06 15:40,194,
2002-06-06 15:41,582,
2002-06-06 15:42,313,
2002-06-06 15:43,188,
2002-06-06 15:44,37,
2002-06-06 15:45,7,
2002-06-06 15:46,407,
2002-06-06 15:47,25,
2002-06-06 15:48,239,
2002-06-06 15:49,273,
2002-06-06 15:50,334,
2002-06-06 15:51,495,
2002-06-06 15:52,0,
2002-06-06 15:53,13,
2002-06-06 15:54,0,
2002-06-06 15:55,20,
2002-06-06 15:56,80,
2002-06-06 15:57,57,
2002-06-06 15:58,126,
2002-06-06 15:59,126,
2002-06-06 16:00,103,
2002-06-06 16:01,168,
2002-06-06 16:02,0,
2002-06-06 16:03,90,
2002-06-06 16:04,43,
2002-06-06 16:05,5,
2002-06-06 16:06,7,
2002-06-06 16:07,37,
2002-06-06 16:08,194,
2002-06-06 16:09,600,
2002-06-06 16:10,776,
2002-06-06 16:11,47,
2002-06-06 16:12,0,
2002-06-06 16:13,911,
2002-06-06 16:14,256,
2002-06-06 16:15,28,
2002-06-06 16:16,0,
2002-06-06 16:17,264,
2002-06-06 16:18,582,
2002-06-06 16:19,346,
2002-06-06 16:20,0,
2002-06-06 16:21,0,
2002-06-06 16:22,264,
2002-06-06 16:23,146,
2002-06-06 16:24,168,
2002-06-06 16:25,273,
2002-06-06 16:26,683,
2002-06-06 16:27,776,
2002-06-06 16:28,1332,
2002-06-06 16:29,1375,
2002-06-06 16:30,1250,
2002-06-06 16:31,545,
2002-06-06 16:32,751,
2002-06-06 16:33,479,
2002-06-06 16:34,495,
2002-06-06 16:35,303,
2002-06-06 16:36,705,
2002-06-06 16:37,620,
2002-06-06 16:38,421,
2002-06-06 16:39,303,
2002-06-06 16:40,381,
2002-06-06 16:41,407,
2002-06-06 16:42,564,
2002-06-06 16:43,512,
2002-06-06 16:44,600,
2002-06-06 16:45,334,
2002-06-06 16:46,582,
2002-06-06 16:47,394,
2002-06-06 16:48,545,
2002-06-06 16:49,728,
2002-06-06 16:50,801,
2002-06-06 16:51,854,
2002-06-06 16:52,751,
2002-06-06 16:53,662,
2002-06-06 16:54,776,
2002-06-06 16:55,728,
2002-06-06 16:56,941,
2002-06-06 16:57,495,
2002-06-06 16:58,194,
2002-06-06 16:59,248,
2002-06-06 17:00,223,
2002-06-06 17:01,188,
2002-06-06 17:02,90,
2002-06-06 17:03,346,
2002-06-06 17:04,181,
2002-06-06 17:05,151,
2002-06-06 17:06,334,
2002-06-06 17:07,495,
2002-06-06 17:08,381,
2002-06-06 17:09,131,
2002-06-06 17:10,239,
2002-06-06 17:11,346,
2002-06-06 17:12,545,
2002-06-06 17:13,600,
2002-06-06 17:14,600,
2002-06-06 17:15,662,
2002-06-06 17:16,357,
2002-06-06 17:17,369,
2002-06-06 17:18,1418,
2002-06-06 17:19,1659,
2002-06-06 17:20,911,
2002-06-06 17:21,434,
2002-06-06 17:22,640,
2002-06-06 17:23,1137,
2002-06-06 17:24,208,
2002-06-06 17:25,63,
2002-06-06 17:26,283,
2002-06-06 17:27,582,
2002-06-06 17:28,131,
2002-06-06 17:29,449,
2002-06-06 17:30,545,
2002-06-06 17:31,434,
2002-06-06 17:32,941,
2002-06-06 17:33,1659,
2002-06-06 17:34,971,
2002-06-06 17:35,529,
2002-06-06 17:36,421,
2002-06-06 17:37,421,
2002-06-06 17:38,394,
2002-06-06 17:39,369,
2002-06-06 17:40,381,
2002-06-06 17:41,495,
2002-06-06 17:42,223,
2002-06-06 17:43,421,
2002-06-06 17:44,322,
2002-06-06 17:45,620,
2002-06-06 17:46,434,
2002-06-06 17:47,1607,
2002-06-06 17:48,1174,
2002-06-06 17:49,313,
2002-06-06 17:50,86,
2002-06-06 17:51,22,
2002-06-06 17:52,168,
2002-06-06 17:53,126,
2002-06-06 17:54,600,
2002-06-06 17:55,801,
2002-06-06 17:56,751,
2002-06-06 17:57,705,
2002-06-06 17:58,394,
2002-06-06 17:59,421,
2002-06-06 18:00,283,
2002-06-06 18:01,600,
2002-06-06 18:02,662,
2002-06-06 18:03,728,
2002-06-06 18:04,620,
2002-06-06 18:05,705,
2002-06-06 18:06,662,
2002-06-06 18:07,449,
2002-06-06 18:08,194,
2002-06-06 18:09,1102,
2002-06-06 18:10,136,
2002-06-06 18:11,273,
2002-06-06 18:12,346,
2002-06-06 18:13,545,
2002-06-06 18:14,8,
2002-06-06 18:15,479,
2002-06-06 18:16,407,
2002-06-06 18:17,434,
2002-06-06 18:18,776,
2002-06-06 18:19,283,
2002-06-06 18:20,407,
2002-06-06 18:21,283,
2002-06-06 18:22,640,
2002-06-06 18:23,264,
2002-06-06 18:24,407,
2002-06-06 18:25,941,
2002-06-06 18:26,283,
2002-06-06 18:27,106,
2002-06-06 18:28,214,
2002-06-06 18:29,264,
2002-06-06 18:30,168,
2002-06-06 18:31,293,
2002-06-06 18:32,194,
2002-06-06 18:33,801,
2002-06-06 18:34,683,
2002-06-06 18:35,662,
2002-06-06 18:36,620,
2002-06-06 18:37,600,
2002-06-06 18:38,600,
2002-06-06 18:39,495,
2002-06-06 18:40,248,
2002-06-06 18:41,28,
2002-06-06 18:42,283,
2002-06-06 18:43,662,
2002-06-06 18:44,620,
2002-06-06 18:45,1067,
2002-06-06 18:46,495,
2002-06-06 18:47,248,
2002-06-06 18:48,883,
2002-06-06 18:49,564,
2002-06-06 18:50,106,
2002-06-06 18:51,231,
2002-06-06 18:52,854,
2002-06-06 18:53,640,
2002-06-06 18:54,600,
2002-06-06 18:55,854,
2002-06-06 18:56,512,
2002-06-06 18:57,0,
2002-06-06 18:58,12,
2002-06-06 18:59,369,
2002-06-06 19:00,334,
2002-06-06 19:01,131,
2002-06-06 19:02,283,
2002-06-06 19:03,70,
