timestamp,value,flag
2005-08-11 09:00,0,
2005-08-11 09:01,0,
2005-08-11 09:02,0,
2005-08-11 09:03,0,
2005-08-11 09:04,0,
2005-08-11 09:05,3,
2005-08-11 09:06,0,
2005-08-11 09:07,233,
2005-08-11 09:08,0,
2005-08-11 09:09,0,
2005-08-11 09:10,0,
2005-08-11 09:11,0,
2005-08-11 09:12,0,
2005-08-11 09:13,0,
2005-08-11 09:14,0,
2005-08-11 09:15,0,
2005-08-11 09:16,0,
2005-08-11 09:17,0,
2005-08-11 09:18,0,
2005-08-11 09:19,0,
2005-08-11 09:20,0,
2005-08-11 09:21,0,
2005-08-11 09:22,0,
2005-08-11 09:23,0,
2005-08-11 09:24,0,
2005-08-11 09:25,0,
2005-08-11 09:26,0,
2005-08-11 09:27,0,
2005-08-11 09:28,0,
2005-08-11 09:29,0,
2005-08-11 09:30,0,
2005-08-11 09:31,0,
2005-08-11 09:32,0,
2005-08-11 09:33,2042,
2005-08-11 09:34,1277,
2005-08-11 09:35,54,
2005-08-11 09:36,334,
2005-08-11 09:37,407,
2005-08-11 09:38,116,
2005-08-11 09:39,51,
2005-08-11 09:40,61,
2005-08-11 09:41,23,
2005-08-11 09:42,369,
2005-08-11 09:43,61,
2005-08-11 09:44,69,
2005-08-11 09:45,509,
2005-08-11 09:46,1199,
2005-08-11 09:47,1059,
2005-08-11 09:48,1693,
2005-08-11 09:49,1199,
2005-08-11 09:50,876,
2005-08-11 09:51,598,
2005-08-11 09:52,334,
2005-08-11 09:53,434,
2005-08-11 09:54,680,
2005-08-11 09:55,561,
2005-08-11 09:56,434,
2005-08-11 09:57,284,
2005-08-11 09:58,543,
2005-08-11 09:59,225,
2005-08-11 10:00,658,
2005-08-11 10:01,748,
2005-08-11 10:02,822,
2005-08-11 10:03,933,
2005-08-11 10:04,876,
2005-08-11 10:05,543,
2005-08-11 10:06,701,
2005-08-11 10:07,561,
2005-08-11 10:08,357,
2005-08-11 10:09,293,
2005-08-11 10:10,394,
2005-08-11 10:11,210,
2005-08-11 10:12,86,
2005-08-11 10:13,225,
2005-08-11 10:14,334,
2005-08-11 10:15,197,
2005-08-11 10:16,72,
2005-08-11 10:17,701,
2005-08-11 10:18,701,
2005-08-11 10:19,462,
2005-08-11 10:20,561,
2005-08-11 10:21,796,
2005-08-11 10:22,1059,
2005-08-11 10:23,933,
2005-08-11 10:24,1404,
2005-08-11 10:25,561,
2005-08-11 10:26,617,
2005-08-11 10:27,526,
2005-08-11 10:28,509,
2005-08-11 10:29,462,
2005-08-11 10:30,493,
2005-08-11 10:31,543,
2005-08-11 10:32,477,
2005-08-11 10:33,462,
2005-08-11 10:34,448,
2005-08-11 10:35,420,
2005-08-11 10:36,509,
2005-08-11 10:37,357,
2005-08-11 10:38,1092,
2005-08-11 10:39,1059,
2005-08-11 10:40,303,
2005-08-11 10:41,105,
2005-08-11 10:42,191,
2005-08-11 10:43,543,
2005-08-11 10:44,346,
2005-08-11 10:45,67,
2005-08-11 10:46,33,
2005-08-11 10:47,0,
2005-08-11 10:48,0,
2005-08-11 10:49,434,
2005-08-11 10:50,462,
2005-08-11 10:51,462,
2005-08-11 10:52,334,
2005-08-11 10:53,33,
2005-08-11 10:54,0,
2005-08-11 10:55,0,
2005-08-11 10:56,155,
2005-08-11 10:57,357,
2005-08-11 10:58,1318,
2005-08-11 10:59,933,
2005-08-11 11:00,993,
2005-08-11 11:01,963,
2005-08-11 11:02,101,
2005-08-11 11:03,113,
2005-08-11 11:04,97,
2005-08-11 11:05,284,
2005-08-11 11:06,140,
2005-08-11 11:07,680,
2005-08-11 11:08,1860,
2005-08-11 11:09,1802,
2005-08-11 11:10,210,
2005-08-11 11:11,637,
2005-08-11 11:12,314,
2005-08-11 11:13,420,
2005-08-11 11:14,598,
2005-08-11 11:15,334,
2005-08-11 11:16,434,
2005-08-11 11:17,772,
2005-08-11 11:18,140,
2005-08-11 11:19,334,
2005-08-11 11:20,1404,
2005-08-11 11:21,509,
2005-08-11 11:22,748,
2005-08-11 11:23,1025,
2005-08-11 11:24,701,
2005-08-11 11:25,1199,
2005-08-11 11:26,1199,
2005-08-11 11:27,1238,
2005-08-11 11:28,748,
2005-08-11 11:29,1092,
2005-08-11 11:30,1092,
2005-08-11 11:31,1449,
2005-08-11 11:32,1059,
2005-08-11 11:33,933,
2005-08-11 11:34,993,
2005-08-11 11:35,1059,
2005-08-11 11:36,1092,
2005-08-11 11:37,1025,
2005-08-11 11:38,1162,
2005-08-11 11:39,933,
2005-08-11 11:40,822,
2005-08-11 11:41,933,
2005-08-11 11:42,701,
2005-08-11 11:43,933,
2005-08-11 11:44,876,
2005-08-11 11:45,658,
2005-08-11 11:46,658,
2005-08-11 11:47,822,
2005-08-11 11:48,796,
2005-08-11 11:49,748,
2005-08-11 11:50,462,
2005-08-11 11:51,876,
2005-08-11 11:52,796,
2005-08-11 11:53,462,
2005-08-11 11:54,257,
2005-08-11 11:55,284,
2005-08-11 11:56,617,
2005-08-11 11:57,617,
2005-08-11 11:58,69,
2005-08-11 11:59,284,
2005-08-11 12:00,579,
2005-08-11 12:01,876,
2005-08-11 12:02,598,
2005-08-11 12:03,543,
2005-08-11 12:04,579,
2005-08-11 12:05,701,
2005-08-11 12:06,658,
2005-08-11 12:07,748,
2005-08-11 12:08,876,
2005-08-11 12:09,822,
2005-08-11 12:10,724,
2005-08-11 12:11,933,
2005-08-11 12:12,324,
2005-08-11 12:13,748,
2005-08-11 12:14,598,
2005-08-11 12:15,210,
2005-08-11 12:16,381,
2005-08-11 12:17,184,
2005-08-11 12:18,124,
2005-08-11 12:19,526,
2005-08-11 12:20,394,
2005-08-11 12:21,822,
2005-08-11 12:22,3,
2005-08-11 12:23,72,
2005-08-11 12:24,266,
2005-08-11 12:25,93,
2005-08-11 12:26,97,
2005-08-11 12:27,72,
2005-08-11 12:28,407,
2005-08-11 12:29,462,
2005-08-11 12:30,1449,
2005-08-11 12:31,904,
2005-08-11 12:32,993,
2005-08-11 12:33,822,
2005-08-11 12:34,248,
2005-08-11 12:35,561,
2005-08-11 12:36,357,
2005-08-11 12:37,150,
2005-08-11 12:38,197,
2005-08-11 12:39,266,
2005-08-11 12:40,19,
2005-08-11 12:41,293,
2005-08-11 12:42,145,
2005-08-11 12:43,172,
2005-08-11 12:44,210,
2005-08-11 12:45,658,
2005-08-11 12:46,225,
2005-08-11 12:47,724,
2005-08-11 12:48,197,
2005-08-11 12:49,1092,
2005-08-11 12:50,904,
2005-08-11 12:51,191,
2005-08-11 12:52,369,
2005-08-11 12:53,38,
2005-08-11 12:54,394,
2005-08-11 12:55,150,
2005-08-11 12:56,314,
2005-08-11 12:57,822,
2005-08-11 12:58,12,
2005-08-11 12:59,225,
2005-08-11 13:00,140,
2005-08-11 13:01,369,
2005-08-11 13:02,26,
2005-08-11 13:03,284,
2005-08-11 13:04,462,
2005-08-11 13:05,381,
2005-08-11 13:06,933,
2005-08-11 13:07,381,
2005-08-11 13:08,314,
2005-08-11 13:09,369,
2005-08-11 13:10,448,
2005-08-11 13:11,434,
2005-08-11 13:12,748,
2005-08-11 13:13,394,
2005-08-11 13:14,303,
2005-08-11 13:15,1025,
2005-08-11 13:16,1542,
2005-08-11 13:17,2618,
2005-08-11 13:18,1404,
2005-08-11 13:19,1238,
2005-08-11 13:20,129,
2005-08-11 13:21,9,
2005-08-11 13:22,178,
2005-08-11 13:23,20,
2005-08-11 13:24,0,
2005-08-11 13:25,0,
2005-08-11 13:26,0,
2005-08-11 13:27,31,
2005-08-11 13:28,20,
2005-08-11 13:29,197,
2005-08-11 13:30,18,
2005-08-11 13:31,101,
2005-08-11 13:32,86,
2005-08-11 13:33,680,
2005-08-11 13:34,637,
2005-08-11 13:35,477,
2005-08-11 13:36,10,
2005-08-11 13:37,113,
2005-08-11 13:38,0,
2005-08-11 13:39,0,
2005-08-11 13:40,64,
2005-08-11 13:41,77,
2005-08-11 13:42,74,
2005-08-11 13:43,0,
2005-08-11 13:44,150,
2005-08-11 13:45,462,
2005-08-11 13:46,233,
2005-08-11 13:47,134,
2005-08-11 13:48,381,
2005-08-11 13:49,109,
2005-08-11 13:50,0,
2005-08-11 13:51,561,
2005-08-11 13:52,658,
2005-08-11 13:53,109,
2005-08-11 13:54,116,
2005-08-11 13:55,197,
2005-08-11 13:56,77,
2005-08-11 13:57,54,
2005-08-11 13:58,49,
2005-08-11 13:59,561,
2005-08-11 14:00,303,
2005-08-11 14:01,434,
2005-08-11 14:02,434,
2005-08-11 14:03,124,
2005-08-11 14:04,434,
2005-08-11 14:05,303,
2005-08-11 14:06,31,
2005-08-11 14:07,41,
2005-08-11 14:08,113,
2005-08-11 14:09,293,
2005-08-11 14:10,191,
2005-08-11 14:11,120,
2005-08-11 14:12,69,
2005-08-11 14:13,184,
2005-08-11 14:14,0,
2005-08-11 14:15,218,
2005-08-11 14:16,49,
2005-08-11 14:17,134,
2005-08-11 14:18,155,
2005-08-11 14:19,420,
2005-08-11 14:20,74,
2005-08-11 14:21,420,
2005-08-11 14:22,113,
2005-08-11 14:23,876,
2005-08-11 14:24,145,
2005-08-11 14:25,257,
2005-08-11 14:26,543,
2005-08-11 14:27,293,
2005-08-11 14:28,172,
2005-08-11 14:29,275,
2005-08-11 14:30,140,
2005-08-11 14:31,172,
2005-08-11 14:32,40,
2005-08-11 14:33,77,
2005-08-11 14:34,0,
2005-08-11 14:35,218,
2005-08-11 14:36,160,
2005-08-11 14:37,407,
2005-08-11 14:38,0,
2005-08-11 14:39,0,
2005-08-11 14:40,0,
2005-08-11 14:41,218,
2005-08-11 14:42,6,
2005-08-11 14:43,561,
2005-08-11 14:44,248,
2005-08-11 14:45,120,
2005-08-11 14:46,0,
2005-08-11 14:47,257,
2005-08-11 14:48,3,
2005-08-11 14:49,3,
2005-08-11 14:50,218,
2005-08-11 14:51,407,
2005-08-11 14:52,191,
2005-08-11 14:53,0,
2005-08-11 14:54,303,
2005-08-11 14:55,82,
2005-08-11 14:56,420,
2005-08-11 14:57,796,
2005-08-11 14:58,561,
2005-08-11 14:59,204,
2005-08-11 15:00,67,
2005-08-11 15:01,77,
2005-08-11 15:02,124,
2005-08-11 15:03,225,
2005-08-11 15:04,293,
2005-08-11 15:05,257,
2005-08-11 15:06,334,
2005-08-11 15:07,407,
2005-08-11 15:08,334,
2005-08-11 15:09,172,
2005-08-11 15:10,72,
2005-08-11 15:11,0,
2005-08-11 15:12,129,
2005-08-11 15:13,0,
2005-08-11 15:14,0,
2005-08-11 15:15,82,
2005-08-11 15:16,0,
2005-08-11 15:17,0,
2005-08-11 15:18,129,
2005-08-11 15:19,49,
2005-08-11 15:20,225,
2005-08-11 15:21,394,
2005-08-11 15:22,140,
2005-08-11 15:23,145,
2005-08-11 15:24,105,
2005-08-11 15:25,51,
