;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.318;127815.0;1.0;1.0;1.0;0.77;63.5327868852;32.0909090909;0.0;0.0;0.0;2911.0;0.0;2.51938091837;58.0;16.0;35.0;0.002;0.0;-9.81301308399;168.0;1.0;0.727272727273;256.142284569;1.45290581162;0.0;14.0;0.0;0.134353142705;256.0;1.0;123.0;1.0;84.1666666667;0.0;137.137640449;140.408653846;0.0;0.0;0.0778392116367;0.0581515125692;0.154658990484;0.32;0.346802602557;0.24261580961;1.0;0.527621337492;0.0503302267416;0.0147009147687;14.0;174547.909196;378.702;417.78931197;0.0;39.9166666667;77.0105263158;94.4473684211;1.0;0.264;-0.407630522088;142.0;500.0;256.142284569;281.392330383;331.869369369;-65976361.3036;378.403100775;452.375;39271.0;158981557.0;1.0;0.0;8.59640158467;0.569656583508;0.783017955032;1.0;1.0704782503;0.928;1.14969705749;-74357669.2823;0.45029598659;-69338058.8554;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.872914130894;1.26675629003;0.0;1.0;26.0;189351.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.0769230769;0.0;0.0;45.0;43.0;1.60288627506;1.0;1.0;332.0;159600.0;40.0;86.0;136.0;194.0;322.0;434.0;564.0;830.6;139.359964568;0.500839690248;0.0518288096627;0.0590477070808;-0.0329332298938;0.144;0.212;0.32;0.36;0.628;0.698;0.774;0.944;-64.539975932;-204.956079898;-475.039290505;-750.37985881;-676.563890151;12.7695607702;1002.21665248;1530.59952271;1195.87732428;344.67802824;-390.933774167;-657.76556628;-510.974586229;-231.033954323;-53.2917502445;-569.113321286;-410.519017144;-162.600403942;153.774676104;499.316483907;822.414173933;1069.8369401;1198.83099024;1187.4909231;1039.86509697;784.276471557;465.624065446;134.247954976;-165.036603086;-400.722800215;65.3498792064;186.350429013;303.99472909;413.197918557;509.117468148;587.524196409;645.025212868;679.371616299;689.581138777;676.042663188;640.47629998;585.842614018;516.073423308;435.848973981;350.254558893;62.3051663913;112.038099263;160.466261711;207.156965888;251.692297779;293.677483671;332.746335861;368.569107631;400.850233226;429.340633603;453.836436927;474.174920601;490.236437516;501.950631205;509.289912064;256766.322259;455047.172581;1238902.02273;4761.0;-2371.09881002;-158.554530187;1737.0;-1078.23657232;-827.709594159;1368.0;-653.191595819;-1310.20889749;1881.0;0.0
1;1.0;0.218;129597.0;1.0;1.0;1.0;0.952;64.6124031008;44.4074074074;0.0;0.0;0.0;2911.0;0.0;2.27352871932;60.0;12.0;36.0;0.308;0.0;-8.42064315726;174.0;1.0;0.770992366412;259.713426854;0.190380761523;0.0;12.0;0.0;0.145537907388;273.0;1.0;123.376237624;1.0;81.7692307692;0.0;145.397727273;151.189320388;0.0;0.0;0.0844600114662;0.0662004048525;0.169481237431;0.22;0.348754953206;0.262460499176;1.0;0.546515952529;0.0828459704659;0.0398110821998;12.0;181717.684204;401.786;426.283572524;0.0;42.9230769231;82.0107526882;98.5663716814;1.0;0.262;-0.0813253012048;140.0;500.0;259.713426854;283.351906158;313.351111111;-72987115.7024;363.480314961;413.924528302;39725.0;171574837.0;1.0;0.0;7.17289381933;0.604973952831;0.810536151234;1.0;1.11268600002;0.94;1.15171086613;-75046332.1875;0.470964526771;-77679973.261;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.91964344442;1.3289156105;0.0;1.0;26.0;200893.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;30.1219512195;0.0;0.0;45.0;44.0;1.65055220084;1.0;1.0;326.0;171999.0;42.0;86.0;144.5;208.0;350.4;479.0;644.4;941.0;143.896346806;0.513819402659;0.0261193388499;0.0774312526241;-0.0395952615149;1.094;1.184;1.252;1.398;1.598;1.684;1.858;1.908;-277.15302266;-109.441136782;177.862454027;413.268735128;427.872871477;229.919710294;-11.1317838698;-147.927013992;-169.615266816;-128.817137268;-16.7847573295;181.747871013;335.130714928;266.658102519;22.2130224362;-128.337528614;23.4533906513;174.073245139;306.439117321;407.893763962;472.375738139;500.568681601;498.082640663;472.577029951;430.948759275;377.898618647;315.897221112;246.663284532;172.970978773;99.7582775603;29.2376952399;142.468153883;253.807184045;359.488370417;455.840291293;539.445619068;607.279171405;656.824719377;686.146906913;693.95121289;679.594512795;643.062769071;584.934551521;506.337692312;408.882939243;-467.547072362;-437.067561274;-407.083342447;-377.674760738;-348.869007883;-320.641004024;-292.920892501;-265.564482348;-238.379921632;-211.128317079;-183.564312827;-155.310631267;-125.99289345;-95.2304817697;-62.6137405334;1664124.25504;895400.768287;414676.789653;6052.0;-691.645841024;-689.665462042;-195.0;-730.113282953;-471.987758612;802.0;-90.3664003643;192.778744995;-1116.0;0.0
2;1.0;0.118;133465.0;1.0;1.0;1.0;0.852;63.4809160305;44.0;0.0;0.0;0.0;2911.0;0.0;2.14406518227;61.0;12.0;37.0;0.208;0.0;-6.81842952043;177.0;1.0;0.786259541985;267.46492986;2.01803607214;0.0;12.0;0.0;0.168956226973;283.0;1.0;143.540540541;1.0;123.675675676;0.0;155.046448087;162.449074074;0.0;0.0;0.127834111105;0.104240064784;0.157709295709;0.12;0.327624507385;0.250462525305;1.0;0.541487698701;0.116443830014;0.0935719704461;12.0;193218.166124;414.126;439.565883713;0.0;41.3571428571;81.2680412371;99.2017167382;1.0;0.262;0.887550200803;137.0;500.0;267.46492986;292.277286136;323.96875;-54552771.7814;372.789473684;428.745454545;41913.0;182359255.0;1.0;0.0;6.17572009718;0.611103792204;0.821037548409;1.0;1.08831111295;0.944;1.12234105309;-69680197.0746;0.471130951589;-79924940.1667;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.945135275753;1.35715136142;0.0;1.0;26.0;207063.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.6428571429;0.0;0.0;49.0;46.0;1.65675221232;1.0;1.0;323.0;181278.0;42.0;86.0;141.0;208.0;357.0;479.0;683.0;971.0;132.544931205;0.516262256154;-0.00163834491944;0.0897616169148;-0.07137271122;2.12;2.17;2.342;2.454;2.664;2.784;2.838;2.956;271.456411873;477.97415231;322.865112752;-53.2727030117;-315.379675441;-260.762092829;50.9481188774;380.381661041;470.696336938;237.312415098;-132.847694981;-335.699883876;-261.155039322;-103.12834959;-99.2226125957;77.2539033136;196.047778109;295.745869615;367.351104843;404.807740531;404.931980466;367.488397975;295.831933088;197.807095031;86.4171327175;-20.634407636;-103.263558126;-142.845937512;-126.989749609;-53.8620003567;-1.92913977149;82.8849684803;164.187184193;239.811828579;307.874529248;366.831083071;415.502239219;453.131271632;479.34657548;494.143958404;497.799046211;491.023147828;474.764875861;450.200724853;418.756444846;-148.561892022;-90.9723260669;-34.4742808112;20.4119005145;73.1700127823;123.294598274;170.30730695;213.764289311;253.256622215;288.428593886;318.962392457;344.605458164;365.159651307;380.496566285;390.545775779;2787679.32075;89239.6069652;449628.211782;6072.0;234.029131336;859.445068879;975.5;474.73050373;-184.302586339;-283.5;332.773455003;116.324427391;-322.0;0.0
3;1.0;0.018;137242.0;1.0;1.0;1.0;0.752;62.6016260163;37.9545454545;0.0;0.0;0.0;2911.0;0.0;2.28324351112;60.0;12.0;37.0;0.108;0.0;-8.53384531363;170.0;1.0;0.801526717557;275.034068136;1.4869739479;0.0;12.0;0.0;0.163977961326;273.0;1.0;128.757009346;1.0;86.3636363636;0.0;152.35734072;158.161137441;0.0;0.0;0.121260783637;0.135194990218;0.164791697373;0.904;0.334540910193;0.250287038607;1.0;0.528652720222;0.144103038766;0.116902828124;12.0;206097.4956;412.18;453.979620247;0.0;42.3225806452;80.15625;98.6753246753;1.0;0.262;0.366465863454;140.0;500.0;275.034068136;302.159763314;344.986842105;-63965701.9028;400.395522388;486.288135593;45029.0;187994924.0;1.0;0.0;6.94906277629;0.58999472509;0.787988447819;1.0;1.0370416258;0.948;1.13964390961;-77804661.1613;0.455303114657;-74304834.0542;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.949721204012;1.34936884289;0.0;1.0;26.0;206090.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;27.5384615385;0.0;0.0;48.0;43.0;1.59954710834;1.0;1.0;330.0;183421.0;41.8;80.0;136.0;194.0;346.0;479.0;662.0;971.0;122.211674188;0.480398594291;0.0392532061511;0.0629659076596;-0.0518061994999;3.058;3.216;3.344;3.412;3.672;3.73;3.844;3.89;-79.4054205872;259.486350608;454.189876111;285.320924923;-217.920230788;-884.764321438;-1464.79730663;-1461.27426132;-378.915936883;1439.44364881;2687.87314143;2376.27093205;923.03247745;-405.315144389;-815.389501032;-975.319408523;-1008.18107094;-974.227750862;-838.219404952;-570.368968606;-158.769603521;379.421500574;993.040054876;1601.3202572;2107.99004899;2422.00778585;2479.0501586;2257.4833664;1784.3730374;1130.1912484;-541.665565903;-267.169223003;28.9505318482;337.984661809;650.265372372;955.679425161;1244.25570028;1506.75802759;1735.23526045;1923.5161508;2067.53135061;2165.53566162;2218.09939189;2227.95340034;2199.62851204;831.440344285;1034.1025936;1234.94705013;1432.18421578;1624.02616405;1808.71421374;1984.52238203;2149.78590321;2302.93561641;2442.50962971;2567.17821297;2675.74718572;2767.19434252;2840.66425933;2895.49468548;2626730.2174;528883.879013;770261.520724;13954.0;-4935.30399076;3862.8198988;-3193.5;1008.70852075;-2095.9755966;983.5;-2082.72041264;654.471580456;-810.0;0.0
4;1.0;0.802;130123.0;1.0;1.0;1.0;0.996;61.275;36.9047619048;0.0;0.0;0.0;2911.0;0.0;2.20243437532;61.0;14.0;37.0;0.008;0.0;-7.99156527765;165.0;1.0;0.806201550388;260.76753507;-0.559118236473;0.0;15.0;0.0;0.18071971729;252.0;1.0;118.523809524;1.0;87.09375;0.0;141.505586592;145.838862559;0.0;0.0;0.157412848956;0.171018373057;0.18554966954;0.804;0.369279327413;0.297359430382;1.0;0.509807889885;0.194204036015;0.189144349842;15.0;171854.892704;381.464;414.553847774;0.0;40.4838709677;76.5510204082;92.1973684211;1.0;0.258;-0.665662650602;139.0;500.0;260.76753507;277.753709199;313.737556561;-45952933.5789;361.6796875;464.089285714;40217.0;158684838.0;1.0;0.0;6.71393958942;0.610905490622;0.805725930382;1.0;1.04576225993;0.95;1.11414353974;-54110910.6935;0.472719328431;-19644206.994;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0283062804;1.27711011067;0.0;1.0;26.0;190732.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;27.1538461538;0.0;0.0;50.0;48.0;1.6352594185;1.0;1.0;335.0;169705.0;31.8;73.0;131.0;188.0;326.8;434.0;600.0;941.0;102.184976622;0.408822546679;0.0998833177342;0.0891364837695;-0.0674117099525;4.144;4.248;4.314;4.412;4.61;4.702;4.776;4.826;245.192242261;702.168939697;761.310386221;349.355961625;-188.170127172;-472.091855017;-432.790720195;-248.373644148;-86.0263747922;15.3412947694;83.071042869;142.935706648;205.071554464;231.768843764;139.929532493;270.169907336;323.673045292;322.392744196;270.031507026;182.235844007;82.3310089476;-5.11195155254;-60.8261756345;-75.4011406143;-50.5196527662;3.20782777409;70.7133070843;137.439178798;193.204953721;233.610469706;72.3042615011;134.032711702;192.694052661;246.996077764;295.802772753;338.146654859;373.195900309;400.249701217;418.746488096;428.249580274;428.463784202;419.236064608;400.618119584;372.883854989;336.596972509;-7.85833399771;36.3919067724;80.0734281874;122.915351717;164.66438659;205.07778308;243.934868845;281.054107073;316.270238529;349.446099148;380.473530367;409.267902556;435.768251225;459.954571301;481.828228619;4165637.9173;274302.249474;623981.751022;4827.0;677.769210405;882.805936778;567.5;229.064295253;-108.258497818;-523.5;-431.510712587;22.129767969;-817.0;0.0
5;1.0;0.702;132383.0;1.0;1.0;1.0;0.952;57.4333333333;34.6363636364;0.0;0.0;0.0;2911.0;0.0;2.12092828878;63.0;14.0;36.0;0.034;0.0;-7.01183405351;165.0;1.0;0.8125;265.296593186;-0.547094188377;0.0;15.0;0.0;0.16126335737;243.5;1.0;116.780952381;1.0;93.696969697;0.0;143.826815642;146.298076923;0.0;0.0;0.149677557875;0.157598893835;0.159104272408;0.704;0.369128139788;0.282516303598;1.0;0.518758557568;0.17627197017;0.180395587546;15.0;180234.309504;386.864;424.540115306;0.0;48.2702702703;75.7227722772;89.2782608696;1.0;0.256;0.140562248996;141.0;500.0;265.296593186;281.930930931;318.533632287;-45279422.4332;368.930769231;463.661016949;39508.0;164949032.0;1.0;0.0;5.99194455665;0.618329536335;0.803233535415;1.0;1.04345587057;0.952;1.12594453912;-62389465.6371;0.474664271299;-24257575.2791;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0070955521;1.29391266133;0.0;1.0;33.0;193432.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25.6470588235;0.0;0.0;51.0;47.0;1.60364311152;1.0;1.0;335.0;170200.0;31.8;75.4;129.5;181.0;322.0;434.0;620.0;941.0;105.914757928;0.429663904764;0.103286574692;0.0744962138221;-0.0952299535693;5.124;5.198;5.26;5.442;5.562;5.668;5.706;5.856;29.4207675549;134.174083523;147.810264736;77.8257379678;-31.1397821033;-67.7041003353;69.8200695311;303.836979373;413.376335294;280.190900233;7.1514711721;-207.459379781;-244.408699858;-140.131148154;-46.5895203777;-10.7037389292;131.855921571;276.563933403;409.690576474;517.515000096;587.857995305;611.781374755;585.299950891;510.772443301;397.433529173;260.667156108;119.77110719;-5.21913963685;-97.4895076202;-146.809624403;244.760396474;338.465245866;424.371087155;499.007459795;559.206512095;602.227594624;625.881589716;628.636138573;609.632064015;568.714484376;506.423246902;423.952917346;323.106066174;206.267333886;76.3272220741;-279.909151921;-263.982239433;-248.981252208;-234.884698945;-221.62134367;-209.07740387;-197.099352621;-185.4995273;-174.04396432;-162.488336045;-150.553325664;-137.95250763;-124.401166492;-109.604422184;-93.2872649073;5161456.74981;133465.991079;1101035.92111;4430.0;-625.937239032;219.14131769;-99.0;30.4176822674;719.661886914;497.0;483.775352118;66.941000043;798.0;0.0
6;1.0;0.602;127311.0;1.0;1.0;1.0;0.852;57.3076923077;32.8695652174;0.0;0.0;0.0;2911.0;0.0;2.1939320521;61.0;14.0;37.0;0.0;0.0;-4.26290168551;165.0;1.0;0.767441860465;255.132264529;0.114228456914;0.0;13.0;0.0;0.146195749174;239.0;1.0;113.666666667;1.0;96.7272727273;0.0;141.48603352;141.66509434;0.0;0.0;0.141990551095;0.176435677931;0.160914877461;0.604;0.376449581378;0.276353447521;1.0;0.53572747535;0.194824258201;0.207773012342;13.0;172654.678156;380.562;415.517362039;0.0;47.2162162162;72.572815534;87.7807017544;1.0;0.258;-0.506024096386;143.0;500.0;255.132264529;271.112426036;306.408071749;-43990775.1478;356.530769231;440.525423729;36790.0;158741057.0;1.0;0.0;6.60632563689;0.60639763424;0.785319183259;1.0;1.03594943131;0.94;1.11377274095;-60436326.4375;0.465362309918;-25734127.4699;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.05254625257;1.27958983452;0.0;1.0;33.0;190281.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25.0;0.0;0.0;51.0;47.0;1.59689169589;1.0;1.0;335.0;163311.0;39.8;76.0;131.0;181.0;313.0;434.0;604.0;941.0;104.734927992;0.44350557987;0.100598357818;0.0533782234957;-0.0824049083869;6.092;6.14;6.316;6.394;6.562;6.602;6.714;6.862;-13.4148748961;173.58900072;250.173269865;159.920058223;34.1715972746;-27.6955055174;-111.811591279;-311.902837172;-515.582504897;-476.936898322;-93.2363446733;419.16520479;702.994484607;643.187506106;423.651447472;-119.425990705;-129.243527406;-155.693852046;-192.767807372;-227.623474716;-243.164848741;-222.954778412;-157.02856785;-46.8104668556;92.8180007457;235.627455038;350.386808473;409.540187376;397.976972123;318.616013457;-466.676686214;-431.383846342;-389.428389152;-341.820113037;-289.82791984;-234.94467792;-178.827155113;-123.222877236;-69.8560902853;-20.3738796172;23.7937243759;61.4973826559;91.9425311013;114.775644967;130.087685594;-922.263076985;-876.215771766;-825.967639831;-771.701108821;-713.632972925;-652.003732033;-587.079184091;-519.121055253;-448.428016369;-375.309931449;-300.07645344;-223.053240679;-144.566804162;-64.9451250141;15.4893173758;4589271.28547;416545.663686;772696.628964;4550.0;-453.087049096;-1008.25088905;438.0;-1001.58113776;68.1357661049;77.0;-42.5487170093;-130.667973192;-444.0;0.0
7;1.0;0.502;119733.0;1.0;1.0;1.0;0.752;51.6083333333;31.3461538462;0.0;0.0;0.0;2911.0;0.0;2.35642519526;62.0;14.0;37.0;0.068;0.0;-5.36630445965;154.0;1.0;0.7734375;239.945891784;-1.25250501002;0.0;11.0;0.0;0.173986378819;214.0;1.0;110.889908257;1.0;94.2903225806;0.0;128.541666667;130.293838863;0.0;0.0;0.176575068356;0.203628927622;0.17285598869;0.504;0.396638965262;0.287149154387;1.0;0.542588190826;0.211572975652;0.198216260477;11.0;160872.678256;359.412;401.089364426;0.0;44.9714285714;64.7551020408;78.6026785714;1.0;0.256;0.435742971888;144.0;500.0;239.945891784;253.692771084;288.304545455;-34619652.9777;347.709677419;416.766666667;35164.0;145024832.0;1.0;0.0;7.7856998808;0.581249753432;0.753528074051;1.0;1.02137290107;0.942;1.11450558334;-57112749.5746;0.439701653534;-18318643.6968;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.083506209;1.21719134375;0.0;1.0;33.0;179706.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25.5454545455;0.0;0.0;51.0;48.0;1.54209770846;1.0;1.0;346.0;154287.0;42.0;75.4;116.0;165.2;293.0;384.9;567.6;883.0;93.8127141788;0.445868433583;0.123930384902;0.0435697910564;-0.0902960255252;7.084;7.242;7.298;7.35;7.5;7.604;7.742;7.88;292.074121915;467.983256098;320.153558255;1.05569341171;-229.792955464;-255.805273528;-142.220816924;-14.2471636573;60.6466365063;81.1655200651;30.5157689635;-174.295415248;-562.356776177;-893.788513156;-734.942848808;-75.8460533947;-47.0380240851;-59.0900863788;-114.564116851;-207.779054622;-324.968075361;-445.174432774;-541.650941583;-583.984536738;-541.567948477;-388.932886012;-112.725114763;281.142170151;762.501865883;1276.90350143;-666.000693474;-530.768234137;-369.561664257;-182.786847169;28.1352519134;260.622191767;510.812452089;773.561469493;1042.42316807;1309.81847344;1567.29166439;1805.82596237;2016.28577352;2189.89822548;2318.77283578;665.789575995;823.902292961;980.41396123;1133.86591732;1282.78139322;1425.72768513;1561.31018113;1688.17657957;1805.04414083;1910.75194055;2004.22477861;2084.5415735;2150.91062366;2202.69836845;2239.43800466;6272879.97205;790777.684879;649973.294054;10915.0;2584.62533922;1578.69339521;-548.0;-1670.28740772;-898.236203238;-497.0;-528.389135987;427.594012517;1291.0;0.0
8;1.0;0.402;119448.0;1.0;1.0;1.0;0.946;47.9841269841;33.1052631579;0.0;0.0;0.0;2911.0;0.0;2.27931490178;65.0;14.0;37.0;0.22;0.0;-3.73287040961;162.0;1.0;0.8;239.374749499;0.400801603206;0.0;18.0;0.0;0.165924826094;214.0;1.0;114.148148148;1.0;85.0909090909;0.0;128.095238095;127.233944954;0.0;0.0;0.186641776436;0.220788027935;0.191532101529;0.404;0.375349931959;0.258125827984;1.0;0.519515567744;0.212823636916;0.22403811923;18.0;148076.676896;347.152;384.807324379;0.0;46.6451612903;65.6666666667;74.2798165138;1.0;0.25;0.211847389558;146.0;500.0;239.374749499;253.12173913;293.964444444;-15108678.9818;326.595238095;388.206896552;35756.0;134295594.0;1.0;0.0;7.80637746526;0.631541713113;0.806074620453;1.0;1.06311546623;0.95;1.07155665045;-45194681.7278;0.483704929473;-18283723.6064;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.08352200653;1.19037670556;0.0;1.0;23.0;173576.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;19.3157894737;0.0;0.0;52.0;48.0;1.58587013185;1.0;1.0;338.0;153339.0;28.0;66.0;106.0;159.0;283.0;372.6;564.0;854.0;91.0474657999;0.416895767777;0.124120703736;-0.00111498850166;-0.0117871548122;8.15;8.2;8.25;8.36;8.494;8.64;8.77;8.862;76.8350879372;103.070443286;-27.7521763634;-127.396213095;-2.40806255769;255.164154085;382.520659879;290.971166849;110.976313392;-33.1497575426;-115.685619006;-143.43092072;-128.176431176;-93.6642113882;-59.7610188042;37.8229700715;163.024003943;288.523223633;399.766828095;482.169269905;523.520832767;516.172854307;458.699803263;356.421524501;220.612052287;66.5930140189;-88.766503447;-229.581310554;-342.815556244;-419.32120173;156.836861958;202.735304749;239.835063893;266.411858307;281.28173881;283.958871904;274.677690554;254.372590327;224.634648352;187.659242522;146.025536151;102.588916125;60.2289629526;21.6667763396;-10.72843201;-92.8520591819;-71.5289171172;-51.0904810682;-31.720404528;-13.5805777831;3.15832369044;18.366489265;31.9288166556;43.7588802936;53.7632843419;61.8843690643;68.0829962972;72.3394427909;74.6534201728;75.0104492256;3646318.98279;285732.227292;780132.325749;2962.0;-133.18273757;-101.105591681;670.0;685.020881819;-160.335584891;-278.0;385.018322461;-135.415290138;-74.0;0.0
9;1.0;0.94;133771.0;1.0;1.0;1.0;0.994;45.1953125;36.5714285714;0.0;0.0;0.0;3399.0;0.0;2.49864325389;63.0;14.0;35.0;0.12;0.0;-8.30355268522;161.0;1.0;0.821705426357;268.078156313;-0.0460921843687;0.0;28.0;0.0;0.199121432843;214.0;1.0;128.304347826;1.0;81.6071428571;0.0;133.791549296;139.944700461;0.0;0.0;0.18514622005;0.194664278853;0.290392161476;0.942;0.464691383254;0.331233755158;1.0;0.529018850179;0.151243431098;0.139409722472;28.0;207062.773164;378.906;455.041507078;0.0;51.5833333333;74.8240740741;77.4734513274;1.0;0.258;0.0461847389558;143.0;500.0;268.078156313;296.109510086;340.658227848;-76864215.8563;411.729508197;445.285714286;42660.0;175316265.0;1.0;0.0;8.85320156231;0.554491691295;0.755219675355;1.0;0.975300078013;0.954;1.0835637544;-63429438.4859;0.430643334971;4064701.27108;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.08325785834;1.13082542921;0.0;1.0;33.0;189453.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;16.652173913;0.0;0.0;50.0;47.0;1.50307589444;1.0;1.0;339.0;166468.0;17.0;59.4;106.0;156.0;303.0;434.0;604.0;941.0;110.099887228;0.385628012313;0.246532483278;0.00159139473917;0.0547238897731;9.086;9.138;9.254;9.29;9.542;9.68;9.818;9.938;-528.416033397;-563.745481018;-199.441463388;474.680701977;975.011339782;923.912303614;486.277710259;99.311408394;-49.6657004858;-85.2121317089;-158.725387842;-281.87298323;-386.437018597;-423.771465196;-362.411401966;-55.7088955709;246.083114243;556.885787329;829.711671577;1019.09777831;1091.1401012;1031.12346496;847.448654476;569.908968402;243.536517619;-80.8102611804;-356.481710471;-549.645325914;-644.57087525;-644.777118343;164.814292436;252.915662068;326.803802724;382.751103231;417.910669912;430.460345942;419.786789188;386.484534751;332.323119114;260.060296857;173.295332321;76.1929509086;-26.7968092478;-131.221943865;-232.942768145;-786.753219955;-763.403559192;-738.9561299;-713.354457547;-686.51025973;-658.29832211;-628.570040347;-597.135292431;-563.782497122;-528.276340542;-490.366788839;-449.787552701;-406.281743381;-359.578899915;-309.417820723;3056184.65488;816966.858669;397934.404435;5514.0;112.004743023;-1217.55387396;-1239.0;79.5936480493;424.891309835;144.0;-544.396052858;428.460225913;-936.0;0.0
