;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.486666666667;62950.0;1.0;1.0;1.0;0.673333333333;80.8333333333;61.3333333333;0.0;0.0;0.0;1659.0;0.0;0.855462195904;37.0;26.0;20.0;0.08;0.0;-5.87256070299;133.0;1.0;0.679245283019;210.535117057;0.869565217391;0.0;16.0;0.0;0.143782077519;381.0;1.0;134.592105263;1.0;81.2727272727;0.0;155.065116279;158.53125;0.0;0.0;0.030238233667;0.0281067999363;0.280525531089;0.913333333333;0.440458861703;0.354820001584;1.0;0.67380842147;0.0230361085894;0.000398494812898;16.0;137355.902789;448.643333333;370.615572782;0.0;76.24;101.921875;116.952380952;1.0;0.353333333333;0.181208053691;81.0;300.0;210.535117057;226.483253589;213.966666667;-41348408.7653;209.011363636;204.058823529;28470.0;101591023.0;1.0;0.0;0.445005614805;0.649811529358;0.855524893907;1.0;1.12012084391;0.886666666667;0.784197291142;-21197769.7703;0.521819689763;-40131438.5268;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0829308694;1.93292505399;0.0;1.0;24.0;134593.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;33.8;0.0;0.0;32.0;29.0;2.00045933954;1.0;1.0;167.0;117555.0;24.8;90.0;168.0;269.4;518.8;620.0;776.0;914.0;142.472396779;0.68085609623;-0.0702673168703;0.117640654352;0.0723641376616;0.126666666667;0.2;0.28;0.44;0.663333333333;0.75;0.846666666667;0.913333333333;-319.195273119;-236.89105365;107.701346113;606.642346474;872.336428749;634.573994796;89.8641988529;-340.080533308;-474.629985618;-435.160265848;-377.781354053;-335.947330245;-271.536616041;-151.882019328;35.2834796617;118.79728521;274.837779901;388.982139533;433.051351937;390.76653163;263.583525228;72.6052290516;-144.509442362;-340.99568703;-471.070315146;-500.153938755;-412.781718829;-216.381092799;59.6325927113;369.266859278;-191.571078741;-131.715312768;-70.2643647181;-8.20403106186;53.4816477837;113.836844596;171.884425634;226.562675957;276.758648926;321.251774829;358.799290177;388.127553425;408.048253025;417.545102465;415.891151326;-489.994686582;-446.476308326;-402.36340391;-357.97598709;-313.610234293;-269.544676801;-226.029839301;-183.292095315;-141.526051828;-100.890176289;-61.5013548941;-23.4399847526;13.2538654055;48.5824552822;82.5953377589;1508613.65715;2321647.41712;365379.849149;5675.0;1904.73640432;-1554.14842629;-1485.5;-180.228485138;310.105009198;-62.5;-582.841413521;-203.62308857;931.0;0.0
1;1.0;0.32;67043.0;1.0;1.0;1.0;0.506666666667;96.5411764706;60.4444444444;0.0;0.0;0.0;1659.0;0.0;0.877389832905;39.0;26.0;22.0;0.126666666667;0.0;-5.78007398408;134.0;1.0;0.601851851852;224.224080268;-0.792642140468;0.0;13.0;0.0;0.14730712092;407.0;1.0;127.205479452;1.0;65.2083333333;0.0;157.784037559;156.335877863;0.0;0.0;0.0565007089571;0.0661254455459;0.280638470371;0.746666666667;0.400081582749;0.349868928256;1.0;0.624822993567;0.0725395694693;0.0581977788529;13.0;130210.4371;461.23;360.846833296;0.0;86.8846153846;114.1;133.64;1.0;0.36;-0.926174496644;86.0;300.0;224.224080268;235.424528302;219.5;-34055140.4422;205.694117647;221.64516129;26923.0;102883065.0;1.0;0.0;0.657383262449;0.695255050533;0.921207435436;1.0;1.13747974424;0.856666666667;0.780311665839;-15168523.5676;0.557265992053;-37898107.8322;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.02704297948;1.95671596015;0.0;1.0;24.0;138369.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;43.8;0.0;0.0;30.0;27.0;2.06725302514;1.0;1.0;166.0;118277.0;31.6;126.0;194.0;289.0;545.0;620.0;751.0;941.0;146.160531251;0.618057710583;-0.0719864916662;0.159213245375;0.058985055458;1.09;1.25;1.30666666667;1.39666666667;1.62666666667;1.72666666667;1.81;1.90333333333;131.573821706;665.834306667;821.963311106;559.131112837;104.30697665;-266.806302578;-355.210882542;-151.509135597;132.116264769;275.693367833;294.640137194;344.06791349;404.73347678;278.218362224;-43.2911622056;150.038155666;427.759059855;668.683582118;856.640097414;987.27994955;1065.90296938;1102.4605316;1105.72627841;1078.96286335;1018.65422697;916.47156619;763.523816128;555.201404691;294.833870418;-4.98443667549;566.61091498;775.173357224;963.960007519;1125.53721402;1253.54433677;1343.07836664;1391.03311015;1396.32511938;1360.02105605;1285.33369287;1177.48692937;1043.43569809;891.479962394;730.780582159;570.813942838;723.920235419;849.767948891;972.234756009;1090.41285344;1203.44141266;1310.49958558;1410.82577989;1503.71327547;1588.5104571;1664.64433547;1731.6136551;1788.98114171;1836.37407485;1873.51104139;1900.16822064;2689854.55269;628748.164706;351546.475242;11551.0;-828.14623045;1122.01988227;571.5;-190.240177947;-616.902627824;86.5;803.048858274;-16.7797043267;1005.0;0.0
2;1.0;0.153333333333;63846.0;1.0;1.0;1.0;0.936666666667;88.2065217391;74.5833333333;0.0;0.0;0.0;1659.0;0.0;1.02705925399;36.0;26.0;22.0;0.02;0.0;-5.96646398555;126.0;1.0;0.601851851852;213.531772575;1.27759197324;0.0;15.0;0.0;0.1307015689;375.0;1.0;134.618421053;1.0;55.1428571429;0.0;152.449074074;146.573643411;0.0;0.0;0.0781826379055;0.0923441330479;0.257915191503;0.58;0.392606646698;0.311342648413;1.0;0.643674308249;0.0990955475199;0.0943480468953;15.0;127412.489722;437.716666667;356.948861495;0.0;87.8928571429;112.364864865;124.651612903;1.0;0.36;1.27348993289;83.0;300.0;213.531772575;229.452380952;224.765100671;-25569286.6633;210.638554217;218.78125;27400.0;95702511.0;1.0;0.0;1.02369116919;0.691855499592;0.900110060739;1.0;1.14081962309;0.856666666667;0.78151177294;-14274095.3345;0.536600156788;-38304463.4094;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.03606754456;1.92057923619;0.0;1.0;24.0;131315.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;35.0322580645;0.0;0.0;28.0;25.0;2.02060486393;1.0;1.0;174.0;111997.0;28.0;110.0;194.0;283.0;495.0;600.0;705.0;911.0;138.419898975;0.669390445898;-0.108595946213;0.0930658322989;0.0927543264887;2.12333333333;2.16666666667;2.36333333333;2.43333333333;2.59;2.68;2.78;2.86666666667;258.732481278;296.826811693;170.114713523;49.9590182388;14.3738662859;-9.52920269244;-76.0001745944;-155.613643659;-217.024230936;-244.630381373;-185.897400664;6.32892156169;262.074215723;405.386024824;316.648599376;188.987936765;205.792577955;187.548069694;137.367080829;65.711218365;-11.7929399359;-78.1042905718;-119.173773613;-127.865983604;-106.376289609;-66.1940173238;-25.8343245903;-6.52609687703;-27.0545941502;-99.0163644397;-182.85188593;-206.796295257;-240.116839328;-283.173628522;-335.857529512;-397.555478211;-467.096220699;-542.749033882;-622.243162359;-702.780993905;-781.122080984;-853.702830264;-916.777688221;-966.547325724;-999.391656224;-1388.55423716;-1373.52937675;-1350.37609155;-1318.58812054;-1277.6878168;-1227.25570034;-1166.93122971;-1096.42786043;-1015.52736476;-924.113501473;-822.149928447;-709.709296674;-586.966426354;-454.238565477;-311.940152288;1622094.10556;488530.932688;250132.726908;2593.0;528.742048199;-247.701105933;816.0;804.339839022;740.545782192;457.0;271.212169609;479.861266911;867.0;1.0
3;1.0;0.363333333333;60992.0;1.0;1.0;1.0;0.95;80.6304347826;42.5769230769;0.0;0.0;0.0;1659.0;0.0;0.996164487604;36.0;10.0;22.0;0.02;0.0;-5.30830562638;130.0;1.0;0.633663366337;203.986622074;-1.10367892977;0.0;14.0;0.0;0.0991752158044;369.0;1.0;132.078947368;1.0;61.1428571429;0.0;144.724299065;137.53030303;0.0;0.0;0.0800744230021;0.127375006146;0.210656267391;0.413333333333;0.318789275389;0.230925408676;1.0;0.596930539552;0.135903198401;0.131134547894;14.0;104649.333989;421.763333333;323.495492996;0.0;72.7368421053;88.046875;110.907142857;1.0;0.336666666667;0.812080536913;79.0;300.0;203.986622074;216.441860465;211.33557047;-12686931.7551;178.594936709;180.257142857;26894.0;84760093.0;1.0;0.0;1.29672725374;0.739209048421;0.944823019926;1.0;1.17160474737;0.876666666667;0.7123031728;-12890894.8581;0.56381553214;-38060023.0302;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.985168080734;1.86633526778;0.0;1.0;19.0;126529.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;32.5294117647;0.0;0.0;31.0;26.0;2.06619631493;1.0;1.0;170.0;111368.0;36.1;126.0;223.0;283.0;479.0;582.0;662.0;828.0;130.352305242;0.634664257835;-0.112850372109;0.0288892051724;0.140582832271;3.19666666667;3.26666666667;3.35333333333;3.41666666667;3.58666666667;3.68;3.82;3.88;275.686071616;312.19862326;126.213123515;-124.006844901;-290.423743302;-327.551265898;-217.915327422;7.55084625444;210.312146765;280.584289098;277.173409362;279.845502652;217.506128938;12.4031002112;-224.772587801;-67.618179147;-54.951440234;-41.912068776;-20.6381385634;16.3198802957;72.6599857583;145.871244785;226.773913932;301.500343189;355.364381089;377.445800927;364.194154997;320.769337356;259.543761893;196.210265264;8.32458217554;82.6925848802;159.145082516;235.661856121;310.11513265;380.314696447;444.096262455;499.391636025;544.326869644;577.258407525;596.878240199;602.237926313;592.807878217;568.45230516;529.508252691;-27.4275645193;-8.07132094467;8.31711120489;21.3769105363;30.7866936492;36.2658508253;37.5798645864;34.5560142753;27.0687143566;15.0399949071;-1.51121307438;-22.4912261299;-47.7567744423;-77.1034875801;-110.253393778;225857.158362;194660.732317;85488.5544654;3860.0;-778.163603166;1149.51600081;546.0;-240.006151781;614.013941414;-157.0;570.649661751;1128.99015097;624.0;0.0
4;1.0;0.926666666667;64048.0;1.0;1.0;1.0;0.783333333333;84.9651162791;9.22727272727;0.0;0.0;0.0;1712.0;0.0;0.947928726466;35.0;9.0;21.0;0.0;0.0;-8.81759648832;134.0;1.0;0.719101123596;214.20735786;2.21404682274;0.0;8.0;0.0;0.0763637843292;434.0;1.0;108.25;1.0;54.9583333333;0.0;143.798122066;126.384615385;0.0;0.0;0.0591775070495;0.0717111861583;0.184021011839;0.93;0.334195165665;0.223751930996;1.0;0.59022116794;0.0651626761112;0.0350899077483;8.0;118030.940833;503.05;343.556313919;0.0;77.0;77.3709677419;119.485714286;1.0;0.296666666667;-0.278523489933;80.0;300.0;214.20735786;216.796208531;220.493150685;-19122538.4694;177.3625;236.405405405;32855.0;111327073.0;1.0;0.0;1.03301619856;0.71086519573;0.948404780644;1.0;1.11767882685;0.916666666667;0.632610984091;-20587538.2466;0.562653095661;-43053563.896;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.900357479165;1.95096301074;0.0;1.0;29.0;150915.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;55.7096774194;0.0;0.0;30.0;24.0;2.07841642626;1.0;1.0;166.0;139595.0;120.0;229.4;270.3;364.2;552.6;640.0;751.0;941.0;174.855084699;0.582498854408;-0.0490474076616;0.0131153218811;0.114671022952;4.09666666667;4.2;4.28666666667;4.38;4.65;4.72333333333;4.87333333333;4.93;-167.745571324;-166.828061113;-182.223451962;-294.140003152;-468.74828133;-524.465679539;-282.091944603;264.989628609;892.088457614;1234.98806117;1056.27998025;483.706159708;-108.121978434;-449.823773538;-502.116554163;-968.923851763;-902.015589705;-732.995714367;-458.102487338;-90.8233662029;336.661052682;776.336479793;1171.70554;1468.35736655;1625.16167104;1623.01917106;1468.63333798;1192.15247341;839.609943118;462.37122901;-427.723428824;-217.537878554;5.77649389536;234.581600091;460.636159865;675.543584039;871.241407625;1040.5083194;1177.39194155;1277.58101842;1338.74772173;1360.6682473;1345.1909191;1296.10761561;1218.89404295;9.40421847404;138.440957385;267.422585041;395.248465084;520.810959416;643.01696124;760.792243953;873.107074397;978.985587847;1077.51557662;1167.8390201;1249.23957255;1321.04898216;1382.72323975;1433.82771281;534560.93753;355983.79129;87641.1171302;10165.0;-3996.27925377;1954.36357531;-1150.5;-78.4217496969;-1264.20842834;-195.5;-342.012317889;-575.441825615;1131.0;0.0
5;1.0;0.95;72437.0;1.0;1.0;1.0;0.616666666667;88.4175824176;33.0277777778;0.0;0.0;0.0;1824.0;0.0;0.72361173105;32.0;31.0;21.0;0.356666666667;0.0;-3.51075641078;143.0;1.0;0.707865168539;242.264214047;4.92642140468;0.0;6.0;0.0;0.234153947897;545.0;1.0;126.973684211;1.0;89.4642857143;0.0;157.943396226;135.285714286;0.0;0.0;0.238991624767;0.252068944676;0.31796031141;0.953333333333;0.409943136833;0.308114766569;1.0;0.589648156768;0.26142606211;0.226715274325;6.0;148999.5456;578.88;386.004592719;0.0;92.96;98.075;134.885135135;1.0;0.296666666667;0.659395973154;81.0;300.0;242.264214047;245.9375;259.664473684;-321561.836735;228.306818182;232.3125;36738.0;145230480.0;1.0;0.0;0.214891169673;0.706380575479;0.965852238198;1.0;1.11333779284;0.913333333333;0.598482998618;-10315014.3885;0.56382022657;-24975982.0537;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.34569907304;2.02317259845;0.0;1.0;29.0;173664.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;39.9574468085;0.0;0.0;28.0;22.0;2.10770797983;1.0;1.0;157.0;163313.0;125.5;234.0;293.0;421.0;640.0;751.0;883.0;1102.0;118.331059424;0.498317428444;0.0732652687611;-0.0423066501333;0.155083313236;5.09333333333;5.20666666667;5.33666666667;5.50333333333;5.73333333333;5.81666666667;5.87666666667;5.94666666667;-241.92553203;-9.76336505379;230.723246244;329.891788398;171.316284225;-208.546759653;-495.847714569;-271.440730374;453.636590321;1050.78821887;970.917551864;442.000853812;65.2234011089;-41.2374845942;-191.096121318;-517.728374814;-313.944627043;-64.256855473;219.421397317;520.721546363;817.963511682;1083.90130943;1287.18902682;1396.31625913;1385.69969616;1242.78318287;973.885953335;606.874633476;189.01298347;-219.734801209;-60.4931006143;154.440917793;368.952557415;575.907489932;768.424715394;940.274493241;1086.21534394;1202.29614214;1286.04938342;1336.58087113;1354.51816411;1341.99586985;1302.29356075;1239.63173303;1158.80457944;225.698716052;358.305878221;489.378833327;617.872509807;742.792797418;863.170105636;978.085059826;1086.69903968;1188.24321789;1282.0211722;1367.43056827;1443.98071361;1511.28177317;1569.04116541;1617.0865398;362085.529866;1416443.87643;406651.551206;11053.0;-3056.44359471;1396.44826662;-1303.5;2098.01131337;-2126.36126174;-189.5;421.80485645;-290.459579995;-651.0;0.0
6;1.0;0.783333333333;71949.0;1.0;1.0;1.0;1.0;90.8735632184;27.4642857143;0.0;0.0;0.0;1824.0;0.0;0.457840075518;33.0;33.0;20.0;0.19;0.0;-3.9707203526;150.0;1.0;0.615384615385;240.632107023;-0.946488294314;0.0;7.0;0.0;0.392255601428;610.0;1.0;135.630136986;1.0;97.0833333333;0.0;178.112676056;165.129496403;0.0;0.0;0.365342155595;0.355826545017;0.450347556825;0.786666666667;0.536496423389;0.44508955543;1.0;0.638659635586;0.365705755202;0.325003737199;7.0;155740.886433;601.13;394.640198704;0.0;77.0869565217;114.210526316;140.862068966;1.0;0.303333333333;-0.654362416107;84.0;300.0;240.632107023;244.063063063;232.25;-24061697.3027;227.811111111;185.935483871;34447.0;155129449.0;1.0;0.0;-0.376012923261;0.694442427089;0.95996138083;1.0;1.10448043128;0.883333333333;0.620500931609;-26298972.9358;0.552752005048;-17127652.0772;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.70447621733;2.04411225461;0.0;1.0;29.0;180339.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;37.98;0.0;0.0;32.0;27.0;2.13410847203;1.0;1.0;150.0;168420.0;110.5;234.0;283.0;443.0;683.0;809.1;971.0;1105.5;96.5438589201;0.470804193839;0.150779615598;-0.0242166880009;0.139198680603;6.13;6.31;6.39666666667;6.55333333333;6.70333333333;6.77333333333;6.83333333333;6.89;-235.404496286;124.914567972;431.037866742;543.526284193;482.434024672;328.939402254;138.954542168;-4.66732170714;-9.25210183257;64.8824092897;43.1522609572;-92.1650711674;-198.914380483;-230.774963237;-238.141554858;80.6389705244;373.791564814;644.321869413;857.65516661;987.363836721;1019.78591849;955.912310828;810.35200605;607.975371928;379.095122896;154.466582432;-39.2644915809;-182.843813727;-266.217071365;-288.762120627;285.341094281;436.828229445;576.507491558;699.690323941;802.485829909;881.941647016;936.186815938;964.512632024;967.32207248;946.025401312;902.90615224;840.945400438;763.586050805;674.502529425;577.426305683;162.233080136;245.840043672;327.462047871;406.554530432;482.618769912;555.206230603;623.917519012;688.417161194;748.436800425;803.784045699;854.324235022;899.98907715;940.775310096;976.736924224;1007.98032253;969555.763123;2956587.8367;562196.867321;8633.0;99.8518602867;-131.35423522;-528.5;269.998094688;-1644.30130011;1083.5;-614.050560177;693.856140533;-1997.0;0.0
7;1.0;0.96;70904.0;1.0;1.0;1.0;0.983333333333;83.0957446809;28.6666666667;0.0;0.0;0.0;2003.0;0.0;0.586070527381;33.0;33.0;18.0;0.0233333333333;0.0;-4.28640759796;150.0;1.0;0.585858585859;237.137123746;0.0334448160535;0.0;10.0;0.0;0.347580403535;591.0;1.0;156.173333333;1.0;96.1739130435;0.0;169.00952381;167.246153846;0.0;0.0;0.318571816324;0.320252872472;0.42339708984;0.963333333333;0.545565786513;0.435476723758;1.0;0.680355735432;0.324260965149;0.242021287951;10.0;177476.430622;592.873333333;421.279516025;0.0;104.565217391;114.285714286;134.340136054;1.0;0.33;-0.41610738255;82.0;300.0;237.137123746;258.009174312;272.85;-26492616.9864;249.107526882;182.03125;34836.0;158692566.0;1.0;0.0;-0.0732834443453;0.636794506147;0.874015140364;1.0;1.05375813642;0.863333333333;0.632564833989;-32137340.2736;0.508595943757;-29441345.7718;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.61860647558;1.99999649198;0.0;1.0;29.0;177862.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;40.9189189189;0.0;0.0;34.0;30.0;2.12137898528;1.0;1.0;150.0;160976.0;85.0;186.6;245.3;421.0;683.0;828.0;971.0;1137.0;113.254191074;0.566345162778;0.134227195829;-0.0787632670709;0.159071236954;7.17;7.26333333333;7.40333333333;7.49;7.62;7.67666666667;7.73333333333;7.87666666667;-416.73019964;-121.307038679;322.447244117;694.500899204;843.111060511;711.419840073;302.381855915;-207.337975975;-481.792995971;-363.949703439;-61.7840431461;129.713849595;131.55898193;33.9526675144;-89.0525396313;201.999073646;496.668993537;762.333247946;959.291818924;1057.42906157;1042.17532775;916.545852928;699.069025588;418.751917971;108.971033519;-197.502708839;-471.244893274;-686.838475955;-822.702312869;-861.68861877;307.644008503;396.16660136;469.911357203;526.458057474;564.451819239;583.689704316;585.103884435;570.669906071;543.210474597;506.13522341;463.092576155;417.638534271;372.907105085;331.317526296;294.35895143;-73.6511409945;-41.5478475837;-12.7264167025;12.4659044007;33.7368561083;50.8559567166;63.6604889295;72.0605507415;76.043051605;75.6745499674;71.1028456971;62.5382429336;50.2959995198;34.7738876697;16.4477695207;3609931.62196;2138719.50649;313158.279403;5221.0;145.475583498;-1161.78122488;-458.5;157.51356542;-1162.05441111;317.5;58.0788276153;213.767659458;467.0;0.0
8;1.0;0.793333333333;62817.0;1.0;1.0;1.0;1.0;40.5607476636;43.9512195122;0.0;0.0;0.0;2003.0;0.0;0.599571942962;34.0;37.0;19.0;0.106666666667;0.0;-3.35663644272;147.0;1.0;0.546391752577;210.090301003;-2.67892976589;0.0;43.0;0.0;0.511052778482;495.0;1.0;171.402439024;1.0;90.04;0.0;128.89047619;164.714285714;0.0;0.0;0.481496525405;0.481471622055;0.575110233936;0.796666666667;0.658668277271;0.57683297803;1.0;0.74804660922;0.485421169628;0.418796392193;43.0;204851.866789;537.556666667;452.605641579;0.0;159.870967742;108.1875;84.4133333333;1.0;0.323333333333;-0.0453020134228;78.0;300.0;210.090301003;256.812227074;277.461077844;-23311845.1293;246.382978723;186.870967742;32630.0;148145711.0;1.0;0.0;-0.290778770814;0.528616839475;0.726313424538;1.0;0.932607981417;0.853333333333;0.593831544448;-26654454.6959;0.419683692918;-25123997.3054;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.13995861204;1.94070862448;0.0;1.0;60.0;161267.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;7.87755102041;0.0;0.0;33.0;28.0;1.97829054251;1.0;1.0;153.0;142960.0;0.0;59.4;190.1;299.0;662.0;776.0;947.0;1137.0;57.7385556093;0.541348037917;0.164234244713;-0.0492144907308;0.176670103161;8.08333333333;8.22333333333;8.3;8.36;8.47666666667;8.52666666667;8.58333333333;8.72333333333;205.97188611;673.940248373;663.031464989;167.339692674;-382.337250383;-512.597547058;-128.702828605;427.86211179;726.32872199;620.021288549;275.299641248;-65.862009896;-276.475314705;-356.037475065;-325.890252855;-71.2649404098;179.036416812;420.204963967;636.063720774;814.217250425;945.393706544;1022.52796832;1040.86135805;999.012995377;900.720508844;756.033817304;580.907058428;394.929690882;217.79032775;65.7664506213;283.19798074;514.509428395;740.038890729;953.367967461;1148.62636351;1320.77713264;1465.8469059;1581.0846548;1665.0381642;1717.54402638;1739.63402514;1733.33748395;1701.51513943;1647.57123726;1575.17557342;990.912100884;1127.32454819;1256.53767387;1377.10806568;1487.6699201;1586.89786534;1673.60146614;1746.66595034;1805.13288094;1848.16429877;1875.08427573;1885.39382674;1878.76208572;1855.03719681;1814.26934984;4939301.82672;1149856.89884;159707.648886;12566.0;-681.892069852;1907.94267367;491.0;-489.33894958;-120.839759164;-112.0;181.731829017;-11.6037240904;-478.0;0.0
9;1.0;0.626666666667;57384.0;1.0;1.0;1.0;1.0;12.3333333333;12.3333333333;0.0;0.0;0.0;2003.0;0.0;0.757440953373;30.0;48.0;17.0;0.496666666667;0.0;-1.05741963314;130.0;1.0;0.521739130435;191.919732441;-0.782608695652;0.0;86.0;0.0;0.593239411394;313.0;1.0;182.4375;0.0;118.962962963;0.0;104.558685446;104.558685446;0.0;0.0;0.566083181901;0.567784395656;0.653492853523;0.63;0.719042426105;0.656029409142;1.0;0.787020167716;0.572493598874;0.517152254733;86.0;230803.901733;465.54;480.420546744;0.0;100.074074074;53.847133758;53.847133758;1.0;0.306666666667;0.0;72.0;300.0;191.919732441;191.919732441;299.445783133;-23900605.8537;265.520408163;190.34375;30165.0;134259418.0;1.0;0.0;-0.353107878399;0.461751769897;0.60171518573;1.0;0.797781372498;0.853333333333;0.536736719652;-22303728.4932;0.368727521987;-20477880.3691;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.64210966935;1.78623823783;0.0;1.0;110.0;139662.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;26.0;1.60077984969;1.0;1.0;170.0;120240.0;0.0;0.0;12.7;116.0;589.2;751.0;941.0;1137.0;41.5420650963;0.537505779781;0.171857470311;-0.0350092386434;0.176291423603;9.07;9.14333333333;9.19333333333;9.24;9.34;9.38333333333;9.45;9.58;0.00426809438193;130.242642177;176.337133834;131.934788169;36.0538735296;-110.533065857;-353.400483624;-669.12008929;-827.178197451;-495.322983791;320.962551039;1037.38129455;1029.22825867;407.893537346;-102.294647068;-516.988876885;-577.791295704;-644.346886703;-700.776107979;-723.855122084;-687.408056027;-569.309681148;-358.574924175;-60.7354985799;300.438022782;685.811870271;1047.54963696;1337.87118432;1517.49278099;1561.99178208;-1038.16905763;-896.738582611;-726.549286388;-530.503873045;-312.75414876;-78.6809720962;165.394250056;412.362405006;654.736896239;884.950104786;1095.77478112;1280.7067264;1434.27763241;1552.3311262;1632.23594173;-657.991220591;-519.38161842;-377.940836052;-234.862384313;-91.3666675614;51.312856515;191.948339903;329.31758254;462.260007811;589.649096197;710.441803251;823.692695388;928.540415657;1024.25439491;1110.21487338;5271256.78494;287710.644207;317430.773228;11535.0;-464.452479723;-95.2704482753;195.5;-2201.3632802;744.651458448;-583.5;-754.198978725;-781.366271526;557.0;0.0
