;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.514;111507.0;1.0;1.0;1.0;0.864;56.4507042254;50.0526315789;0.0;0.0;0.0;2618.0;0.0;1.54027003064;52.0;34.0;36.0;0.0;0.0;-9.12993472787;203.0;1.0;0.793388429752;223.460921844;1.27655310621;0.0;55.0;0.0;0.164810640727;303.0;1.0;133.87826087;1.0;83.0487804878;0.0;143.038356164;155.601731602;0.0;0.0;0.135511577409;0.117276165858;0.237673310896;0.516;0.421204075588;0.31070309285;1.0;0.61278698331;0.134221230842;0.122498561751;55.0;153235.530796;405.802;391.453101656;0.0;80.7692307692;107.965811966;102.572016461;1.0;0.242;0.175702811245;138.0;500.0;223.460921844;247.43454039;254.24137931;-29559519.4372;244.760869565;240.619047619;39206.0;158955397.0;1.0;0.0;3.3802413703;0.637079024965;0.860362674371;1.0;1.11467095531;0.95;0.977284707953;-39575251.1976;0.500705101457;-50177031.0924;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.24570418809;1.46778488203;0.0;1.0;33.0;202901.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;8.32727272727;0.0;0.0;53.0;46.0;1.85630760965;1.0;1.0;297.0;185249.0;0.0;72.0;140.0;218.0;407.0;526.0;701.0;933.0;126.844476656;0.558400596;0.0447922873649;0.0253329039388;0.0330201992307;0.132;0.22;0.292;0.332;0.506;0.644;0.816;0.9;-1.92496300904;-7.54453443176;-22.1961627576;-46.6596059566;-63.1311181803;-35.1286077932;48.8624194808;130.451757204;129.370327669;46.3699361067;-37.3950876252;-64.0139434876;-46.27526407;-21.3967338244;-6.95362271623;-36.8094051757;-26.6394751978;-9.89941712388;12.2231251177;37.0885215243;60.9636208445;79.7695008038;90.0382509569;89.7961151634;78.976324414;59.6284339005;35.1621489303;9.36264564388;-14.5567487298;-34.8568689776;-13.4317268284;-15.630363243;-20.9540827977;-30.2264211823;-44.2609511958;-63.7983182057;-89.4397502497;-121.608118195;-160.483085825;-205.962133741;-257.581049588;-314.542364037;-375.649153221;-439.347385293;-503.758869036;-905.933442024;-949.834341805;-992.769482118;-1034.3350707;-1074.1067369;-1111.62782295;-1146.43475884;-1178.06076192;-1206.0313727;-1229.8744265;-1249.13333027;-1263.35118538;-1272.09727897;-1274.96585559;-1271.5832648;1907603.7771;906669.527486;1502200.07608;236.0;-179.00929978;37.640947534;118.0;-216.650247314;216.650247314;-118.0;-37.640947534;179.00929978;-236.0;0.0
1;1.0;0.314;113248.0;1.0;1.0;1.0;0.89;78.0746268657;52.4285714286;0.0;0.0;0.0;2618.0;0.0;1.55407117773;54.0;34.0;37.0;0.014;0.0;-9.0050053113;200.0;1.0;0.809917355372;226.9498998;-0.0200400801603;0.0;25.0;0.0;0.154736970897;334.0;1.0;112.939655172;1.0;70.8421052632;0.0;149.530555556;144.0;0.0;0.0;0.127591714407;0.109130751076;0.215619120703;0.316;0.422828705946;0.288172039368;1.0;0.592403936817;0.129024794674;0.117061156944;25.0;139397.695584;425.304;373.360008014;0.0;69.53125;103.182692308;114.084745763;1.0;0.242;0.0291164658635;143.0;500.0;226.9498998;244.485549133;241.431623932;-24067642.8502;251.759124088;234.952380952;44239.0;160140594.0;1.0;0.0;3.73391225761;0.682997078869;0.889117221986;1.0;1.18538069789;0.954;1.03162582246;-38982733.9859;0.510972146634;-35954031.1948;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.19385716696;1.48097249393;0.0;1.0;30.0;212652.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;33.3829787234;0.0;0.0;55.0;49.0;1.92127032636;1.0;1.0;300.0;204132.0;40.9;115.4;178.0;257.0;425.6;543.0;701.0;933.0;133.664979308;0.52209883415;0.108757668192;-0.013265550455;0.0217906337078;1.09;1.132;1.21;1.312;1.626;1.734;1.842;1.918;-64.3770702597;68.7091753664;253.050988441;416.063964727;385.693841084;83.2622461286;-323.700651776;-545.920383893;-409.922819389;14.0242342555;450.36857443;602.609868033;356.310323873;-165.748194786;-705.293404252;50.8493574613;121.625422362;166.422252606;177.998546936;155.029097676;101.525236739;24.8179081716;-66.8247617046;-165.241463582;-262.090820325;-347.264347214;-407.604844046;-427.676258313;-393.403699667;-297.958753696;-439.080594864;-428.729761354;-417.951253872;-406.457719182;-393.718071277;-378.969779498;-361.277923605;-339.624724476;-313.013543175;-280.594009264;-241.75424585;-196.249059324;-144.277667322;-86.5205831153;-24.194527604;-1218.94145353;-1182.83966834;-1142.54726495;-1098.16748319;-1049.85611951;-997.771519682;-942.073916909;-882.940192919;-820.548477758;-755.085824091;-686.727198017;-615.66609922;-542.046506591;-466.039939519;-387.793693266;452428.770268;697885.056206;1123962.21836;3825.0;-89.1437036957;711.029884126;-372.0;24.8351002003;254.451277018;558.0;-294.307573323;110.135015673;-177.0;0.0
2;1.0;0.114;113031.0;1.0;1.0;1.0;0.96;67.875;35.8;0.0;0.0;0.0;2618.0;0.0;1.94108068231;55.0;17.0;36.0;0.128;0.0;-9.26343603723;204.0;1.0;0.746153846154;226.51503006;-0.406813627255;0.0;26.0;0.0;0.0411208595258;293.0;1.0;104.0;1.0;71.4666666667;0.0;130.749287749;123.247572816;0.0;0.0;-0.00667506630882;-0.0392381730891;0.150782360744;0.116;0.398126472763;0.222455266729;1.0;0.565829515809;-0.049569196111;-0.0587780476471;26.0;129761.962156;378.562;360.224877203;0.0;46.5833333333;86.5816326531;99.548245614;1.0;0.26;-0.60843373494;148.0;500.0;226.51503006;247.226744186;255.850877193;-31164317.1559;297.553030303;358.830188679;38445.0;136535575.0;1.0;0.0;5.74456312627;0.675098031663;0.857012313294;1.0;1.13798470673;0.934;1.08577892313;-46948094.1895;0.507702066091;-34304834.4478;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.900278481216;1.37468453911;0.0;1.0;29.0;189281.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.5777777778;0.0;0.0;53.0;45.0;1.83710067807;1.0;1.0;296.0;170863.0;28.9;90.0;150.0;214.8;381.0;462.0;598.0;822.0;171.905781755;0.513606980929;0.137438841081;-0.0702680478325;0.0660192440025;2.098;2.21;2.388;2.476;2.664;2.736;2.804;2.918;300.629979799;560.928635316;443.468254977;81.753217364;-238.886489295;-451.433516047;-633.604360479;-720.699622781;-509.399560906;66.2345291623;752.133574408;1137.79508597;1019.88083448;555.816913314;76.2210315475;-215.700832926;-246.649626838;-290.195209519;-322.598444967;-313.193356379;-233.183120234;-65.4792560663;187.121110093;498.638632262;823.223907827;1104.32931665;1287.61113113;1333.60705357;1226.83057221;978.930203001;-182.096493154;-40.8562911169;108.17429662;260.528757989;411.283197082;555.237903704;687.185513251;802.241546228;896.098100437;965.399842788;1007.83050581;1022.40267433;1009.44764564;970.65648607;908.968547208;-22.6885784685;54.003724846;129.250376267;202.398773637;272.832462419;339.961182572;403.265426208;462.28390249;516.618505995;565.952184255;610.050544299;648.774534553;682.071479376;709.981355897;732.63327002;410988.653867;265697.102026;644494.826564;8172.0;-1668.70457298;1050.0468954;455.5;324.825214289;128.671821771;-217.5;650.532751209;-1391.37210969;256.0;0.0
3;1.0;0.62;103479.0;1.0;1.0;1.0;1.0;66.0601503759;39.7777777778;0.0;0.0;0.0;2042.0;0.0;1.72975523863;54.0;17.0;33.0;0.028;0.0;-8.0131412411;199.0;1.0;0.771653543307;207.372745491;-0.607214428858;0.0;30.0;0.0;0.0707847862527;284.0;1.0;99.9568965517;1.0;70.3428571429;0.0;118.96056338;116.608294931;0.0;0.0;0.0336481969815;0.00504825969947;0.196104113305;0.622;0.386436872438;0.250583265641;1.0;0.558733657779;0.019173173235;-0.0177191750775;30.0;112230.805504;364.136;335.008664819;0.0;42.6666666667;78.6886792453;90.6282051282;1.0;0.254;-0.983935742972;140.0;500.0;207.372745491;221.143266476;235.49787234;-28559564.2632;277.086330935;296.393442623;34622.0;122412916.0;1.0;0.0;4.28257122446;0.651884727176;0.855399842797;1.0;1.1225333338;0.942;1.05594726311;-28085958.0988;0.508898742431;-25865034.6506;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.924199408685;1.58343461369;0.0;1.0;29.0;182068.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.5957446809;0.0;0.0;52.0;49.0;1.87997981137;1.0;1.0;301.0;162696.0;28.0;90.0;150.0;210.0;357.0;448.0;579.0;796.0;156.257596226;0.506846704694;0.0989102884284;-0.0161906697704;0.0931610305981;3.182;3.256;3.35;3.454;3.58;3.69;3.774;3.882;39.0544724618;294.973560068;403.148797777;353.817131532;236.736141841;77.4827527203;-120.067699515;-247.383663704;-189.802866996;-9.68970396752;110.80582271;86.7832226298;-8.62460062897;-77.0328932153;-99.9964464302;251.879719604;375.799073978;461.255060653;496.408261391;478.025728521;411.542689477;309.01711957;185.726599071;56.680626232;-65.9597759689;-173.8745567;-262.124446234;-327.730734436;-368.244988937;-380.852937243;127.769482866;164.269726061;192.089168387;210.600810059;219.819112884;220.407427386;213.676471274;201.44229342;185.923175732;169.574926246;154.869564707;144.092428814;139.157900199;141.444990632;151.66973912;73.484751794;115.080615391;156.077841079;196.166378381;235.038360891;272.393432495;307.950040203;341.439327497;372.594543384;401.19235762;427.037265626;449.951846698;469.789602293;486.433931114;499.794514449;703882.795892;217670.094492;167616.472179;3475.0;616.541809155;289.363277073;-234.5;626.786095252;-258.024498282;-180.5;34.482689127;208.850627675;-227.0;0.0
4;1.0;0.42;88829.0;1.0;1.0;1.0;1.0;33.4620253165;46.6511627907;0.0;0.0;0.0;2042.0;0.0;1.61765374497;54.0;32.0;34.0;0.062;0.0;-8.09241747315;206.0;1.0;0.739837398374;178.014028056;-0.0380761523046;0.0;91.0;0.0;0.211096250752;237.0;1.0;98.6691729323;1.0;73.2083333333;0.0;91.4581005587;114.956896552;0.0;0.0;0.184584417315;0.161402154401;0.306172956763;0.422;0.496222150337;0.368119492243;1.0;0.633314146314;0.171781918182;0.152740217044;91.0;114383.493804;323.986;338.20628883;0.0;57.3333333333;80.6015625;63.2727272727;1.0;0.246;-0.126506024096;127.0;500.0;178.014028056;218.089189189;224.316602317;-24350562.9271;244.290322581;298.440677966;31973.0;109675211.0;1.0;0.0;3.66998916179;0.600256242321;0.778393179659;1.0;0.999066696059;0.936;0.903170805621;-31502619.256;0.462533259434;-18166391.3193;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.47431430891;1.51085065953;0.0;1.0;45.0;161993.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.542857142857;0.0;0.0;47.0;41.0;1.79777350935;1.0;1.0;294.0;141675.0;0.0;8.8;81.1;160.0;324.0;434.0;564.6;772.0;82.3176842673;0.518696546778;0.154201641374;-0.0104347822866;0.0670017660193;4.076;4.158;4.246;4.298;4.424;4.534;4.602;4.714;-62.9684970757;-26.762685346;-40.5244660167;-162.927079881;-389.228760401;-570.006801365;-435.552665519;124.148465081;805.590059638;1117.12506264;870.476115566;313.612173502;-167.898517116;-359.918395165;-298.334477473;-668.057445076;-633.219278979;-528.292329163;-347.04431777;-95.8283684772;203.964895519;516.74634113;797.72045792;1001.19861662;1090.49486101;1046.72049814;873.949051438;599.431446052;268.762804949;-62.7717867898;-447.215730223;-317.480010342;-177.184315073;-30.5044940689;118.098264009;264.108044813;403.235400359;531.638628535;646.114902277;744.269246616;824.563691494;886.330846996;929.694904185;955.44433517;964.90265157;-110.164315344;-5.0471904479;101.51503126;208.700849238;315.687839065;421.635246379;525.707152767;627.081274391;724.964634468;818.584103012;907.23380102;990.251133801;1067.01888188;1136.99449712;1199.71342388;739609.357524;742418.590619;872937.696534;7081.0;-3048.50440021;1711.91715185;-1351.5;118.504003148;379.529314088;-696.5;121.975086125;-255.421155003;-699.0;0.0
5;1.0;0.22;67460.0;1.0;1.0;1.0;1.0;1.63125;1.63125;0.0;0.0;0.0;2042.0;0.0;1.92777382965;48.0;37.0;33.0;0.088;0.0;-7.13485133824;182.0;1.0;0.735042735043;135.190380762;-0.841683366733;0.0;173.0;0.0;0.349845516207;95.0;1.0;96.5298507463;0.0;72.2222222222;0.0;59.0923913043;59.0923913043;0.0;0.0;0.331258221381;0.337356847936;0.4217344729;0.222;0.5866942069;0.483109186676;1.0;0.708138682569;0.339076141823;0.328793516732;173.0;106917.6475;242.55;326.982640977;0.0;50.7948717949;29.0381679389;29.0381679389;1.0;0.234;0.039156626506;108.0;500.0;135.190380762;135.190380762;215.973282443;-18552525.2186;218.277777778;282.5;27889.0;82874075.0;1.0;0.0;4.74463791956;0.475083339325;0.605574197324;1.0;0.764082518138;0.938;0.731061784292;-26114424.8548;0.372483045222;-15024768.0321;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.03854742311;1.27982731569;0.0;1.0;107.0;121275.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;43.0;37.0;1.35232868324;1.0;1.0;318.0;103257.0;0.0;0.0;0.0;28.0;199.8;324.0;462.0;658.0;39.585134601;0.566797427544;0.138581198176;0.0077320327509;0.0532331487983;5.064;5.108;5.154;5.2;5.338;5.384;5.476;5.55;102.19790714;458.027185256;593.244707011;379.932824978;-45.1333243782;-384.639143712;-410.146921922;-129.494823185;203.482033304;299.666873608;143.136974133;-11.3948897735;-10.2608963028;15.9325647826;-92.1573151506;167.88999942;267.155107123;332.192777732;358.33359506;348.306745025;310.225317742;254.301727787;189.680400694;122.585300927;56.3225751513;-7.3420165816;-66.4461998876;-117.907719645;-158.073084879;-184.728041546;-56.0447755166;-18.3049885614;9.36180330914;25.0311683641;27.2921430291;15.3711069139;-10.7980348009;-50.5165047275;-102.332620164;-164.04856307;-232.77945302;-304.991345535;-376.64384758;-443.368905216;-500.569888822;-791.839321056;-737.733724542;-678.70020621;-614.782840581;-546.080258377;-472.710988412;-394.849801281;-312.709926358;-226.560416936;-136.736167073;-43.6006983871;52.3987344509;150.80826988;251.079380513;352.638096517;931721.428771;837881.913824;483148.807934;4834.0;162.551168036;958.161924769;-77.5;23.5634905898;-615.170125591;308.5;139.118957555;135.774584641;656.0;0.0
6;1.0;0.02;48686.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2042.0;0.0;2.86990134565;42.0;30.0;29.0;0.05;0.0;-3.48878556662;137.0;1.0;0.660377358491;97.5671342685;-1.31863727455;0.0;265.0;0.0;0.33026306253;0.0;1.0;25.8167115903;0.0;58.2765957447;0.0;25.8167115903;25.8167115903;0.0;0.0;0.30849812296;0.32316386718;0.409772185139;0.022;0.576196031288;0.476234854049;1.0;0.711815982734;0.327718312577;0.31939037407;265.0;76348.900204;146.786;276.313047473;0.0;2.5;2.5;2.5;1.0;0.212;0.0793172690763;88.0;500.0;97.5671342685;97.5671342685;97.5671342685;-17284361.6599;214.65625;256.957746479;19977.0;48947515.0;1.0;0.0;10.4511524517;0.355002120159;0.469048001306;1.0;0.555982513801;0.928;0.575364040817;-20364106.0746;0.312785014218;-14094046.8394;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.98598218632;0.899794561974;0.0;1.0;200.0;73393.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;37.0;31.0;0.890806605056;1.0;1.0;363.0;56409.0;0.0;0.0;0.0;0.0;40.4;124.0;267.8;477.0;23.9586354141;0.581462996192;0.120672207289;0.0136140249027;0.0584563809801;6.024;6.098;6.128;6.164;6.24;6.284;6.344;6.38;227.307723822;486.650199773;461.443932448;227.897386449;-103.809653252;-527.75407485;-954.37669454;-1070.79373693;-573.985716768;454.862749128;1487.63806199;1919.69172828;1535.14970852;631.735863384;-263.088638073;-409.001980657;-386.535263727;-350.375122254;-273.485442282;-124.98042384;118.852678144;462.68266138;883.885370384;1331.63434266;1735.02187079;2018.70280328;2121.71453231;2013.68998624;1703.33994143;1236.57652694;293.392990519;561.421532823;836.269613341;1109.1195061;1370.45471158;1610.56638778;1819.95334555;1989.89626964;2112.84780976;2182.9681374;2196.43224251;2151.68938996;2049.57628916;1893.29592754;1688.24820347;901.92201986;978.898114753;1046.70137095;1104.3515401;1150.98671451;1185.87492873;1208.42964415;1218.22675414;1215.00712583;1198.68355171;1169.34903219;1127.28185582;1072.94290353;1006.95524572;930.128079127;189489.193814;432563.21987;239514.913342;10584.0;-3857.76423897;1991.98225716;145.0;690.491619722;488.771676287;540.0;1255.49256269;-1219.97387688;1192.0;0.0
7;1.0;0.08;31346.0;1.0;1.0;1.0;0.984;0.0;0.0;0.0;0.0;0.0;1277.0;0.0;3.18319157564;42.0;24.0;28.0;0.032;0.0;-4.11498847418;110.0;1.0;0.451612903226;62.8176352705;-0.657314629259;0.0;336.0;0.0;0.347499598124;0.0;1.0;8.14594594595;0.0;8.14594594595;0.0;8.14594594595;8.14594594595;0.0;0.0;0.318897594614;0.380013612184;0.376365359601;0.082;0.520337927958;0.443966302763;1.0;0.657207132125;0.378591330787;0.351005255511;336.0;35199.205776;80.668;187.614513767;0.0;0.0;0.0;0.0;1.0;0.186;0.144578313253;70.0;500.0;62.8176352705;62.8176352705;62.8176352705;-2832931.66397;62.8176352705;177.357142857;9263.0;20853266.0;1.0;0.0;11.2881862513;0.357952523255;0.403905809253;1.0;0.481646244466;0.898;0.492110245507;-4463022.16532;0.319347012427;-2965528.82731;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.75775696501;0.78602702529;0.0;1.0;47.0;40334.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;36.0;31.0;0.593394342546;1.0;1.0;390.0;24433.0;0.0;0.0;0.0;0.0;0.0;9.0;98.6;293.0;13.7984184318;0.50836531001;0.0940180946818;0.0608877179741;-0.0239978277269;7.026;7.07;7.084;7.112;7.162;7.196;7.384;7.898;-19.2768473691;53.0956912614;71.3847277599;100.429844405;162.476494784;171.691170079;52.998788245;-116.587627737;-163.040880133;-15.5151346877;216.799432194;372.060047016;370.454181852;232.187109111;33.7557171173;-99.4617868691;18.5009973242;141.751366781;262.671528395;375.576638668;476.686600381;563.134469044;631.522198507;676.865349309;692.46993843;671.177257834;607.637231037;500.834791906;355.827530707;183.87025468;270.893702322;384.138247324;489.919957223;583.443199532;660.074644693;715.586885288;746.398594405;749.796662838;724.120999065;668.906025984;584.974469319;474.470042251;340.804643289;188.563079463;23.3390031277;-138.722344779;-112.255831714;-86.5779641358;-61.7284352245;-37.7103189356;-14.4901152289;7.99964865387;29.8584596947;51.2130832755;72.2136699212;93.0273678332;113.832309442;134.810860063;156.142090424;177.988922174;394258.592357;120608.263047;11355.5462867;5026.0;-1201.8961882;-152.319327075;263.0;477.100222882;6.86850493839;643.0;70.0276832645;38.2191041925;698.0;0.0
8;1.0;0.894;34930.0;1.0;1.0;1.0;0.954;0.0;0.0;0.0;0.0;0.0;1404.0;0.0;3.39037995145;43.0;26.0;32.0;0.0;0.0;-5.15166582832;108.0;1.0;0.45652173913;70.0;0.320641282565;0.0;337.0;0.0;0.36911758687;0.0;1.0;7.13623978202;0.0;7.13623978202;0.0;7.13623978202;7.13623978202;0.0;0.0;0.337364141604;0.322057296523;0.372710692194;0.896;0.528013144382;0.411073487082;1.0;0.555553757263;0.269013274601;0.31009871242;337.0;30666.357644;72.934;175.11812483;0.0;0.0;0.0;0.0;1.0;0.184;-0.0652610441767;79.0;500.0;70.0;70.0;70.0;-2646302.72267;70.0;222.970149254;7450.0;17992863.0;1.0;0.0;13.6325479508;0.400023980277;0.427358680418;1.0;0.507265181428;0.9;0.501628093514;-4083417.28629;0.332860912011;-105118.773092;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.70178921225;0.682765762312;0.0;1.0;40.0;36467.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;38.0;27.0;0.567696444873;1.0;1.0;392.0;18732.0;0.0;0.0;0.0;0.0;0.0;6.6;83.6;275.9;15.331284089;0.343315042146;0.267657949308;-0.00247904491377;-0.00387748340409;8.268;8.746;8.796;8.854;8.898;8.908;8.938;8.978;-3.83308256611;-4.00739031863;-1.39366289154;3.14893526261;6.5278588155;6.35468337683;2.11143149437;-8.00588684612;-30.0367693315;-67.228339418;-99.9353790098;-79.1086249298;24.5903894903;152.096421404;185.056592132;-24.5339496607;-33.3678287761;-44.4950679061;-57.4295520495;-70.993498301;-83.338835119;-92.1930586641;-95.3080812966;-90.9905031096;-78.5222204771;-58.2896228124;-31.5478508322;0.0796333980977;35.0999131203;72.3992371306;-117.647569115;-115.178712398;-109.220513616;-99.4456026831;-85.6516445899;-67.8034420189;-46.0240138197;-20.6432120934;7.79646653349;38.5611815467;70.7369257735;103.260108831;134.96547506;164.640336397;191.087091718;-7.46641701403;4.76915304242;17.2690155147;29.9146233108;42.5817035262;55.1419840052;67.4650529761;79.420318021;90.8790270321;101.716311001;111.813206617;121.058615804;129.351159536;136.600884628;142.730784637;13785.5205265;9025.74327317;5811.58886681;463.0;-0.806444404803;-379.750857984;26.0;217.328566116;-133.553877193;-83.0;282.860321597;13.9222918681;-349.0;0.0
9;1.0;0.86;40910.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1693.0;0.0;3.24855121297;42.0;26.0;33.0;0.0;0.0;-2.68385847899;120.0;1.0;0.55;81.9839679359;0.0;0.0;305.0;0.0;0.269693643358;0.0;1.0;11.9019073569;0.0;11.9019073569;0.0;11.9019073569;11.9019073569;0.0;0.0;0.231957982287;0.196177345717;0.291071796915;0.862;0.492973191372;0.376473296181;1.0;0.598291890802;0.17705884409;0.221461771216;305.0;44649.637324;94.974;211.30460791;0.0;0.0;0.0;0.0;1.0;0.2;0.0;84.0;500.0;81.9839679359;81.9839679359;81.9839679359;-7036809.92713;81.9839679359;265.707692308;12181.0;26834849.0;1.0;0.0;13.0787629419;0.380423597922;0.469291506234;1.0;0.507700825888;0.91;0.523389994539;-8424062.96169;0.332926614787;-5949515.19277;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.59760454705;0.73533185746;0.0;1.0;59.0;47487.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;37.0;27.0;0.656813318809;1.0;1.0;380.0;30539.0;0.0;0.0;0.0;0.0;0.0;33.6;140.0;325.0;21.6347577413;0.452220597735;0.197815072362;0.0114661582038;-0.0453038497625;9.588;9.65;9.676;9.7;9.766;9.816;9.838;9.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00676596811072;-0.0211069638837;-0.0501600320724;-0.111314765855;-0.236295478931;-0.479984163496;-2.13585400421;-2.79722179905;-3.61892741366;-4.62340027499;-5.83300498076;-7.26327704777;-8.92523962563;-10.8196233409;-12.934323485;-15.2412148892;-17.6932551712;-20.2223156325;-22.7376221509;-25.1263491201;-27.2570239739;-25.8082827209;-26.1309135191;-26.311777443;-26.3400042727;-26.2059379924;-25.9013756287;-25.4197961852;-24.7565740099;-23.9091708989;-22.8773013435;-21.6630656002;-20.2710456936;-18.708360055;-16.9846732451;-15.1121580972;138549.889343;90931.0667071;94507.8257647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
