;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.318;127815.0;1.0;1.0;1.0;0.77;63.5327868852;32.0909090909;0.0;0.0;0.0;2911.0;0.0;2.51938091837;58.0;16.0;35.0;0.002;0.0;-9.81301308399;168.0;1.0;0.727272727273;256.142284569;1.45290581162;0.0;14.0;0.0;0.134353142705;256.0;1.0;123.0;1.0;84.1666666667;0.0;137.137640449;140.408653846;0.0;0.0;0.0778392116367;0.0581515125692;0.154658990484;0.32;0.346802602557;0.24261580961;1.0;0.527621337492;0.0503302267416;0.0147009147687;14.0;174547.909196;378.702;417.78931197;0.0;39.9166666667;77.0105263158;94.4473684211;1.0;0.264;-0.407630522088;142.0;500.0;256.142284569;281.392330383;331.869369369;-65976361.3036;378.403100775;452.375;39271.0;158981557.0;1.0;0.0;8.59640158467;0.569656583508;0.783017955032;1.0;1.0704782503;0.928;1.14969705749;-74357669.2823;0.45029598659;-69338058.8554;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.872914130894;1.26675629003;0.0;1.0;26.0;189351.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.0769230769;0.0;0.0;45.0;43.0;1.60288627506;1.0;1.0;332.0;159600.0;40.0;86.0;136.0;194.0;322.0;434.0;564.0;830.6;139.359964568;0.500839690248;0.0518288096627;0.0590477070808;-0.0329332298938;0.144;0.212;0.32;0.36;0.628;0.698;0.774;0.944;-64.539975932;-204.956079898;-475.039290505;-750.37985881;-676.563890151;12.7695607702;1002.21665248;1530.59952271;1195.87732428;344.67802824;-390.933774167;-657.76556628;-510.974586229;-231.033954323;-53.2917502445;-569.113321286;-410.519017144;-162.600403942;153.774676104;499.316483907;822.414173933;1069.8369401;1198.83099024;1187.4909231;1039.86509697;784.276471557;465.624065446;134.247954976;-165.036603086;-400.722800215;65.3498792064;186.350429013;303.99472909;413.197918557;509.117468148;587.524196409;645.025212868;679.371616299;689.581138777;676.042663188;640.47629998;585.842614018;516.073423308;435.848973981;350.254558893;62.3051663913;112.038099263;160.466261711;207.156965888;251.692297779;293.677483671;332.746335861;368.569107631;400.850233226;429.340633603;453.836436927;474.174920601;490.236437516;501.950631205;509.289912064;256766.322259;455047.172581;1238902.02273;4761.0;-2371.09881002;-158.554530187;1737.0;-1078.23657232;-827.709594159;1368.0;-653.191595819;-1310.20889749;1881.0;0.0
1;1.0;0.268;128594.0;1.0;1.0;1.0;0.974;66.2265625;40.6538461538;0.0;0.0;0.0;2911.0;0.0;2.28161342694;58.0;12.0;36.0;0.006;0.0;-9.75340981384;175.0;1.0;0.748091603053;257.703406814;0.89378757515;0.0;12.0;0.0;0.149267133805;273.0;1.0;126.424242424;1.0;79.7586206897;0.0;143.97733711;146.902439024;0.0;0.0;0.0872494109273;0.0720849081042;0.173211688539;0.27;0.35269229188;0.262818154705;1.0;0.550289971333;0.0871813789077;0.0484073743495;12.0;181063.9435;402.75;425.516090765;0.0;45.2608695652;86.09375;101.617391304;1.0;0.262;0.0582329317269;141.0;500.0;257.703406814;280.675516224;315.833333333;-68775684.6498;359.198473282;413.924528302;39326.0;171635753.0;1.0;0.0;7.22270803592;0.596168415617;0.801567717116;1.0;1.0958086012;0.934;1.14005911076;-72158986.498;0.464099634442;-76552811.506;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.946650954328;1.3289156105;0.0;1.0;26.0;201375.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.65;0.0;0.0;43.0;43.0;1.65364740157;1.0;1.0;325.0;172082.0;42.0;92.4;146.0;208.0;346.0;479.0;644.4;941.0;141.792398401;0.520232731947;0.0297213413232;0.0624648428992;-0.0299678098099;1.134;1.21;1.282;1.41;1.63;1.69;1.866;1.946;153.911048621;307.422235372;255.955791012;126.521791548;41.5379945796;-14.6623955384;-41.5722450909;13.3790678265;104.968453213;121.203620212;46.5362102417;-43.2167809579;-91.6607531352;-87.8375012128;-42.9747303412;129.392880435;252.13855809;353.072901406;422.890790511;457.409368547;457.579215326;428.322305432;377.027408826;311.886189112;240.626822627;169.593095823;103.235890029;43.74386808;-8.91205482131;-56.6679222066;208.240983298;281.871862458;346.1549305;398.436831783;436.544131345;458.88998189;464.584850775;453.489565762;426.244885559;384.2077269;329.471986306;264.667218985;192.892260644;117.566454182;42.2363458925;-105.026142139;-73.4381441312;-43.2358117647;-14.6970604886;11.9120410704;36.3481542026;58.3850998894;77.8328546668;94.5105331773;108.267905033;119.003591694;126.613057139;131.025855951;132.207101315;130.160136754;686828.618406;860996.789309;797011.083713;4747.0;126.372405727;387.026132753;33.0;471.208749665;1000.83103877;-224.0;-639.703444498;538.265117581;777.0;0.0
2;1.0;0.218;129597.0;1.0;1.0;1.0;0.952;64.6124031008;44.4074074074;0.0;0.0;0.0;2911.0;0.0;2.27352871932;60.0;12.0;36.0;0.308;0.0;-8.42064315726;174.0;1.0;0.770992366412;259.713426854;0.190380761523;0.0;12.0;0.0;0.145537907388;273.0;1.0;123.376237624;1.0;81.7692307692;0.0;145.397727273;151.189320388;0.0;0.0;0.0844600114662;0.0662004048525;0.169481237431;0.22;0.348754953206;0.262460499176;1.0;0.546515952529;0.0828459704659;0.0398110821998;12.0;181717.684204;401.786;426.283572524;0.0;42.9230769231;82.0107526882;98.5663716814;1.0;0.262;-0.0813253012048;140.0;500.0;259.713426854;283.351906158;313.351111111;-72987115.7024;363.480314961;413.924528302;39725.0;171574837.0;1.0;0.0;7.17289381933;0.604973952831;0.810536151234;1.0;1.11268600002;0.94;1.15171086613;-75046332.1875;0.470964526771;-77679973.261;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.91964344442;1.3289156105;0.0;1.0;26.0;200893.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;30.1219512195;0.0;0.0;45.0;44.0;1.65055220084;1.0;1.0;326.0;171999.0;42.0;86.0;144.5;208.0;350.4;479.0;644.4;941.0;143.896346806;0.513819402659;0.0261193388499;0.0774312526241;-0.0395952615149;2.094;2.184;2.252;2.398;2.598;2.684;2.858;2.908;-277.15302266;-109.441136782;177.862454027;413.268735128;427.872871477;229.919710294;-11.1317838698;-147.927013992;-169.615266816;-128.817137268;-16.7847573295;181.747871013;335.130714928;266.658102519;22.2130224362;-128.337528614;23.4533906513;174.073245139;306.439117321;407.893763962;472.375738139;500.568681601;498.082640663;472.577029951;430.948759275;377.898618647;315.897221112;246.663284532;172.970978773;99.7582775603;29.2376952399;142.468153883;253.807184045;359.488370417;455.840291293;539.445619068;607.279171405;656.824719377;686.146906913;693.95121289;679.594512795;643.062769071;584.934551521;506.337692312;408.882939243;-467.547072362;-437.067561274;-407.083342447;-377.674760738;-348.869007883;-320.641004024;-292.920892501;-265.564482348;-238.379921632;-211.128317079;-183.564312827;-155.310631267;-125.99289345;-95.2304817697;-62.6137405334;1664124.25504;895400.768287;414676.789653;6052.0;-691.645841024;-689.665462042;-195.0;-730.113282953;-471.987758612;802.0;-90.3664003643;192.778744995;-1116.0;0.0
3;1.0;0.168;129339.0;1.0;1.0;1.0;0.902;63.064;39.4545454545;0.0;0.0;0.0;2911.0;0.0;2.26287375391;60.0;12.0;38.0;0.258;0.0;-8.3637751841;173.0;1.0;0.757575757576;259.196392786;-0.162324649299;0.0;12.0;0.0;0.144707019278;273.0;1.0;122.0;1.0;74.0333333333;0.0;142.565340909;146.198019802;0.0;0.0;0.0863837219408;0.0679248682738;0.165869533377;0.17;0.348906297413;0.266931477467;1.0;0.546359971721;0.082032488907;0.0434584747931;12.0;182843.475616;400.128;427.602006094;0.0;43.5185185185;80.0;97.1434782609;1.0;0.264;0.160642570281;139.0;500.0;259.196392786;284.121661721;312.062780269;-73061626.6964;356.714285714;413.924528302;39469.0;171472946.0;1.0;0.0;7.08969197639;0.6049031682;0.811668635265;1.0;1.10517258473;0.936;1.14245531955;-75383286.496;0.474824203288;-77805918.6486;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.925733822833;1.32690672944;0.0;1.0;26.0;200064.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;27.1052631579;0.0;0.0;44.0;45.0;1.64888309968;1.0;1.0;327.0;170907.0;41.8;85.4;141.0;201.0;346.0;468.5;644.4;941.0;145.288533729;0.515500944379;0.0206773613565;0.0881425033769;-0.051551316054;3.07;3.172;3.254;3.422;3.58;3.712;3.832;3.882;183.827163801;311.239272247;189.255365414;-83.2977538824;-262.439981831;-208.893895985;7.04005528221;193.295515801;176.868941246;-54.0010784759;-307.806039079;-385.859116622;-281.238147667;-95.7094833445;78.7351385035;-132.361601393;-120.721370721;-131.662746162;-168.231741064;-229.850246484;-312.398083748;-408.481475245;-507.660689465;-596.655037019;-659.676086767;-679.232632367;-637.647222992;-519.373073998;-314.017661242;-19.7924375459;-1055.6611638;-1020.77956475;-962.963488198;-879.557903627;-768.349754498;-627.797350918;-457.290009044;-257.3588533;-29.9168699192;221.626622137;492.335285693;775.712824838;1063.90170336;1347.95139286;1618.19632151;-184.847476881;-26.488251011;136.345961475;302.345136148;470.105794656;638.20099353;805.134748809;969.391324829;1129.45125089;1283.7904103;1430.9259124;1569.43257897;1697.95178051;1815.2258578;1920.10297711;2532158.34946;465594.029775;284823.691295;7042.0;653.035510753;-405.541017691;-239.0;-831.108758363;140.76870688;43.0;977.695782367;-540.850223946;454.0;0.0
4;1.0;0.118;133465.0;1.0;1.0;1.0;0.852;63.4809160305;44.0;0.0;0.0;0.0;2911.0;0.0;2.14406518227;61.0;12.0;37.0;0.208;0.0;-6.81842952043;177.0;1.0;0.786259541985;267.46492986;2.01803607214;0.0;12.0;0.0;0.168956226973;283.0;1.0;143.540540541;1.0;123.675675676;0.0;155.046448087;162.449074074;0.0;0.0;0.127834111105;0.104240064784;0.157709295709;0.12;0.327624507385;0.250462525305;1.0;0.541487698701;0.116443830014;0.0935719704461;12.0;193218.166124;414.126;439.565883713;0.0;41.3571428571;81.2680412371;99.2017167382;1.0;0.262;0.887550200803;137.0;500.0;267.46492986;292.277286136;323.96875;-54552771.7814;372.789473684;428.745454545;41913.0;182359255.0;1.0;0.0;6.17572009718;0.611103792204;0.821037548409;1.0;1.08831111295;0.944;1.12234105309;-69680197.0746;0.471130951589;-79924940.1667;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.945135275753;1.35715136142;0.0;1.0;26.0;207063.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.6428571429;0.0;0.0;49.0;46.0;1.65675221232;1.0;1.0;323.0;181278.0;42.0;86.0;141.0;208.0;357.0;479.0;683.0;971.0;132.544931205;0.516262256154;-0.00163834491944;0.0897616169148;-0.07137271122;4.12;4.17;4.342;4.454;4.664;4.784;4.838;4.956;271.456411873;477.97415231;322.865112752;-53.2727030117;-315.379675441;-260.762092829;50.9481188774;380.381661041;470.696336938;237.312415098;-132.847694981;-335.699883876;-261.155039322;-103.12834959;-99.2226125957;77.2539033136;196.047778109;295.745869615;367.351104843;404.807740531;404.931980466;367.488397975;295.831933088;197.807095031;86.4171327175;-20.634407636;-103.263558126;-142.845937512;-126.989749609;-53.8620003567;-1.92913977149;82.8849684803;164.187184193;239.811828579;307.874529248;366.831083071;415.502239219;453.131271632;479.34657548;494.143958404;497.799046211;491.023147828;474.764875861;450.200724853;418.756444846;-148.561892022;-90.9723260669;-34.4742808112;20.4119005145;73.1700127823;123.294598274;170.30730695;213.764289311;253.256622215;288.428593886;318.962392457;344.605458164;365.159651307;380.496566285;390.545775779;2787679.32075;89239.6069652;449628.211782;6072.0;234.029131336;859.445068879;975.5;474.73050373;-184.302586339;-283.5;332.773455003;116.324427391;-322.0;0.0
5;1.0;0.068;138202.0;1.0;1.0;1.0;0.802;62.488;38.0416666667;0.0;0.0;0.0;2911.0;0.0;2.25077625932;61.0;12.0;37.0;0.158;0.0;-10.0878972608;176.0;1.0;0.793893129771;276.957915832;0.609218436874;0.0;12.0;0.0;0.159467640829;273.0;1.0;142.127272727;1.0;122.081081081;0.0;156.337912088;163.246511628;0.0;0.0;0.115425002432;0.125729238256;0.158740768807;0.954;0.329626049741;0.245033024155;1.0;0.527433441848;0.136006483662;0.114668655772;12.0;206416.765356;417.238;454.33111863;0.0;44.3;81.8484848485;100.363247863;1.0;0.262;-0.190763052209;139.0;500.0;276.957915832;304.905882353;342.46460177;-64781765.2753;400.955555556;493.172413793;44435.0;190252157.0;1.0;0.0;6.82041509484;0.604810111586;0.807756580906;1.0;1.06809454119;0.946;1.12151559922;-77541955.1673;0.469111094405;-74871213.8494;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.93724356134;1.36338122771;0.0;1.0;26.0;208619.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;27.1052631579;0.0;0.0;45.0;43.0;1.62242772758;1.0;1.0;324.0;185356.0;41.8;80.0;139.5;201.0;357.0;479.0;683.0;971.0;134.425002962;0.48526819485;0.0282515291784;0.0622479592352;-0.0437147514514;5.082;5.216;5.342;5.442;5.694;5.754;5.846;5.932;-184.662359998;-231.16428328;-253.186666503;-190.498395478;-16.3131394339;222.150719325;442.724636374;539.171472069;384.909163715;8.03378712878;-277.008099762;-180.353544669;150.703300099;294.026798158;101.96647954;-488.221408296;-348.599950393;-160.603687819;59.5182388327;289.406976257;504.537020972;682.837609136;808.820105665;875.884445565;886.317014533;848.974797756;775.951793008;678.641024574;565.000608712;438.574487147;-74.5584915604;76.4021120951;227.959837444;373.720100036;507.003730055;621.257223621;710.323559942;768.841873835;792.586914859;778.742694466;726.183306944;635.641623484;509.776834514;353.179862277;172.234879197;-633.395635723;-575.999359242;-516.061442703;-453.65514041;-388.830254516;-321.618618527;-252.022678771;-180.023422533;-105.589963567;-28.6828099785;50.7484092747;132.76090625;217.392095044;304.684279247;394.635469443;2613573.26604;249913.546856;687095.454682;7599.0;-1585.82956686;-657.845509343;1197.5;-241.223486494;-166.410898587;-1111.5;-193.25953455;-677.431004163;227.0;0.0
6;1.0;0.018;137242.0;1.0;1.0;1.0;0.752;62.6016260163;37.9545454545;0.0;0.0;0.0;2911.0;0.0;2.28324351112;60.0;12.0;37.0;0.108;0.0;-8.53384531363;170.0;1.0;0.801526717557;275.034068136;1.4869739479;0.0;12.0;0.0;0.163977961326;273.0;1.0;128.757009346;1.0;86.3636363636;0.0;152.35734072;158.161137441;0.0;0.0;0.121260783637;0.135194990218;0.164791697373;0.904;0.334540910193;0.250287038607;1.0;0.528652720222;0.144103038766;0.116902828124;12.0;206097.4956;412.18;453.979620247;0.0;42.3225806452;80.15625;98.6753246753;1.0;0.262;0.366465863454;140.0;500.0;275.034068136;302.159763314;344.986842105;-63965701.9028;400.395522388;486.288135593;45029.0;187994924.0;1.0;0.0;6.94906277629;0.58999472509;0.787988447819;1.0;1.0370416258;0.948;1.13964390961;-77804661.1613;0.455303114657;-74304834.0542;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.949721204012;1.34936884289;0.0;1.0;26.0;206090.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;27.5384615385;0.0;0.0;48.0;43.0;1.59954710834;1.0;1.0;330.0;183421.0;41.8;80.0;136.0;194.0;346.0;479.0;662.0;971.0;122.211674188;0.480398594291;0.0392532061511;0.0629659076596;-0.0518061994999;6.058;6.216;6.344;6.412;6.672;6.73;6.844;6.89;-79.4054205872;259.486350608;454.189876111;285.320924923;-217.920230788;-884.764321438;-1464.79730663;-1461.27426132;-378.915936883;1439.44364881;2687.87314143;2376.27093205;923.03247745;-405.315144389;-815.389501032;-975.319408523;-1008.18107094;-974.227750862;-838.219404952;-570.368968606;-158.769603521;379.421500574;993.040054876;1601.3202572;2107.99004899;2422.00778585;2479.0501586;2257.4833664;1784.3730374;1130.1912484;-541.665565903;-267.169223003;28.9505318482;337.984661809;650.265372372;955.679425161;1244.25570028;1506.75802759;1735.23526045;1923.5161508;2067.53135061;2165.53566162;2218.09939189;2227.95340034;2199.62851204;831.440344285;1034.1025936;1234.94705013;1432.18421578;1624.02616405;1808.71421374;1984.52238203;2149.78590321;2302.93561641;2442.50962971;2567.17821297;2675.74718572;2767.19434252;2840.66425933;2895.49468548;2626730.2174;528883.879013;770261.520724;13954.0;-4935.30399076;3862.8198988;-3193.5;1008.70852075;-2095.9755966;983.5;-2082.72041264;654.471580456;-810.0;0.0
7;1.0;0.852;131212.0;1.0;1.0;1.0;0.994;61.7398373984;38.4782608696;0.0;0.0;0.0;2911.0;0.0;2.13074772334;61.0;14.0;37.0;0.058;0.0;-8.01468489611;169.0;1.0;0.828125;262.9498998;-2.30460921844;0.0;14.0;0.0;0.17611411517;248.0;1.0;124.057142857;1.0;90.5625;0.0;144.497206704;151.367924528;0.0;0.0;0.150025012674;0.155934732745;0.17775660104;0.854;0.363115257653;0.29320124452;1.0;0.509468883532;0.180373423417;0.172530841821;14.0;175199.4304;388.56;418.568310315;0.0;44.53125;79.5392156863;95.9489361702;1.0;0.256;0.732931726908;140.0;500.0;262.9498998;280.884615385;319.263392857;-50524170.3785;362.022900763;464.589285714;42302.0;163089152.0;1.0;0.0;6.26896471954;0.620791324023;0.813253128331;1.0;1.05759377406;0.956;1.11480171278;-55704042.2742;0.48325055803;-21664418.2249;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.997417520511;1.29743694031;0.0;1.0;26.0;194280.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;26.7368421053;0.0;0.0;48.0;48.0;1.63460157784;1.0;1.0;331.0;175360.0;37.7;73.0;131.0;188.0;334.0;449.0;640.0;941.0;104.88587589;0.415196906676;0.0993348726528;0.0852883871402;-0.0660354309786;7.138;7.254;7.344;7.398;7.648;7.704;7.816;7.854;152.401163305;344.45081925;380.493858977;552.95902547;853.022073998;916.899540989;526.713407772;-110.489177688;-590.670658424;-687.821739626;-479.035172327;-183.461558244;27.1825394922;92.9916160334;51.0384415368;742.819867832;1110.02463512;1389.69415377;1538.70229728;1533.42822489;1375.04577427;1089.37197655;721.161666328;324.333364736;-49.184797437;-359.135988948;-582.659141269;-715.172241392;-766.796978586;-756.116817332;942.980130463;1046.77720674;1117.9157995;1153.04159722;1150.56502932;1110.77138314;1035.83035906;929.6547844;797.640349003;646.317966503;482.947728358;315.071826959;150.034514607;-5.38984154661;-145.407945127;511.743667089;547.84682488;578.959075353;604.862962049;625.408680823;640.518168797;650.185751052;654.474885421;653.522111143;647.526126576;636.746048996;621.469906737;602.089099458;579.002228827;552.630255525;3070574.13677;455090.767018;668827.698872;6506.0;1993.83218893;-1069.15015628;894.5;1444.13583858;1094.39176949;1803.5;1143.27604158;580.514317694;224.0;0.0
8;1.0;0.802;130123.0;1.0;1.0;1.0;0.996;61.275;36.9047619048;0.0;0.0;0.0;2911.0;0.0;2.20243437532;61.0;14.0;37.0;0.008;0.0;-7.99156527765;165.0;1.0;0.806201550388;260.76753507;-0.559118236473;0.0;15.0;0.0;0.18071971729;252.0;1.0;118.523809524;1.0;87.09375;0.0;141.505586592;145.838862559;0.0;0.0;0.157412848956;0.171018373057;0.18554966954;0.804;0.369279327413;0.297359430382;1.0;0.509807889885;0.194204036015;0.189144349842;15.0;171854.892704;381.464;414.553847774;0.0;40.4838709677;76.5510204082;92.1973684211;1.0;0.258;-0.665662650602;139.0;500.0;260.76753507;277.753709199;313.737556561;-45952933.5789;361.6796875;464.089285714;40217.0;158684838.0;1.0;0.0;6.71393958942;0.610905490622;0.805725930382;1.0;1.04576225993;0.95;1.11414353974;-54110910.6935;0.472719328431;-19644206.994;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0283062804;1.27711011067;0.0;1.0;26.0;190732.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;27.1538461538;0.0;0.0;50.0;48.0;1.6352594185;1.0;1.0;335.0;169705.0;31.8;73.0;131.0;188.0;326.8;434.0;600.0;941.0;102.184976622;0.408822546679;0.0998833177342;0.0891364837695;-0.0674117099525;8.144;8.248;8.314;8.412;8.61;8.702;8.776;8.826;245.192242261;702.168939697;761.310386221;349.355961625;-188.170127172;-472.091855017;-432.790720195;-248.373644148;-86.0263747922;15.3412947694;83.071042869;142.935706648;205.071554464;231.768843764;139.929532493;270.169907336;323.673045292;322.392744196;270.031507026;182.235844007;82.3310089476;-5.11195155254;-60.8261756345;-75.4011406143;-50.5196527662;3.20782777409;70.7133070843;137.439178798;193.204953721;233.610469706;72.3042615011;134.032711702;192.694052661;246.996077764;295.802772753;338.146654859;373.195900309;400.249701217;418.746488096;428.249580274;428.463784202;419.236064608;400.618119584;372.883854989;336.596972509;-7.85833399771;36.3919067724;80.0734281874;122.915351717;164.66438659;205.07778308;243.934868845;281.054107073;316.270238529;349.446099148;380.473530367;409.267902556;435.768251225;459.954571301;481.828228619;4165637.9173;274302.249474;623981.751022;4827.0;677.769210405;882.805936778;567.5;229.064295253;-108.258497818;-523.5;-431.510712587;22.129767969;-817.0;0.0
9;1.0;0.752;130905.0;1.0;1.0;1.0;0.998;58.2357723577;35.375;0.0;0.0;0.0;2911.0;0.0;2.11944075346;63.0;14.0;37.0;0.0;0.0;-5.10936263115;168.0;1.0;0.8;262.334669339;0.815631262525;0.0;17.0;0.0;0.166304321492;248.0;1.0;118.330188679;1.0;93.84375;0.0;143.392156863;146.990384615;0.0;0.0;0.155826477371;0.175049831643;0.167100119792;0.754;0.370015648223;0.283939043355;1.0;0.525658270272;0.193644446547;0.183500081687;17.0;179347.691564;386.206;423.494618105;0.0;51.1025641026;78.4095238095;94.8326359833;1.0;0.26;0.345381526104;138.0;500.0;262.334669339;279.605970149;317.488986784;-45979166.2773;365.496183206;461.568965517;39869.0;164251383.0;1.0;0.0;6.05615979934;0.6175334195;0.8066155672;1.0;1.04640726645;0.948;1.10565396311;-61046021.6391;0.471614245353;-24297750.4679;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.01907996479;1.29238849909;0.0;1.0;33.0;193103.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;26.1315789474;0.0;0.0;49.0;47.0;1.61583105055;1.0;1.0;332.0;170170.0;27.9;73.0;126.0;181.0;334.0;438.5;620.0;941.0;107.371087316;0.436317206126;0.0919288891471;0.0731303361293;-0.0852029680396;9.136;9.224;9.286;9.448;9.588;9.704;9.746;9.85;-71.2539871197;-88.930383298;-102.149701167;-86.7036942087;-53.5285913823;-73.1763196387;-162.368273675;-183.6607065;18.1606801198;380.691609481;617.34329032;482.940833562;59.4778940318;-260.005320133;-195.941650049;-426.592027096;-414.863896048;-366.924144746;-278.750564595;-151.156164133;8.99064043419;188.52860486;369.204828138;530.30365082;652.181503947;719.913135819;726.001670437;671.52096475;565.341606852;421.954027179;-281.797142551;-185.840802754;-81.0188459682;29.4625894111;141.978213192;252.670754863;357.66214879;453.27307237;536.250940465;603.958110967;654.536975216;686.980231288;701.297791536;698.383146865;679.959425932;-13.8284183887;50.3513698879;114.347027596;177.532150527;239.268244052;298.930151419;355.884397107;409.519889152;459.256127516;504.533133151;544.822130595;579.684908391;608.702689023;631.528546953;647.88179662;5138324.79594;149874.811852;848092.018991;4915.0;-1764.70682556;346.683250298;-1387.0;-174.384983547;522.268160241;325.0;-65.5613346769;118.701733248;-757.0;0.0
