;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.795;49952.0;1.0;1.0;1.0;0.145;60.875;35.9230769231;0.0;0.0;0.0;2911.0;0.0;2.71017221027;22.0;9.0;14.0;0.005;0.0;-7.39997840379;67.0;1.0;0.568421052632;251.015075377;0.100502512563;0.0;5.0;0.0;0.130927498045;256.0;1.0;126.315789474;1.0;75.1111111111;0.0;136.290780142;127.879518072;0.0;0.0;0.0576361043185;0.0782730091709;0.192441626594;0.8;0.342213822521;0.209228501965;1.0;0.565293699721;0.0144568686778;-0.0344547653391;5.0;195948.566775;396.615;442.660780706;0.0;40.875;71.475;90.0112359551;1.0;0.475;-0.497474747475;57.0;200.0;251.015075377;265.148148148;325.238636364;-84150331.2835;383.36;377.181818182;17322.0;70650405.0;1.0;0.0;9.65303681682;0.490690104694;0.665556353112;1.0;0.878610930383;0.795;0.760853899073;-96740681.5;0.388459675614;-151071523.662;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.859960493239;1.28294228561;0.0;1.0;20.0;79323.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.5;0.0;0.0;18.0;19.0;1.56064774826;1.0;1.0;133.0;48489.0;43.0;99.2;156.0;208.0;326.8;449.0;567.6;856.9;147.456526652;0.627719844158;-0.0494581383501;-0.00812743480984;0.112779253075;0.16;0.31;0.445;0.485;0.665;0.78;0.815;0.875;-64.539975932;-204.956079898;-475.039290505;-750.37985881;-676.563890151;12.7695607702;1002.21665248;1530.59952271;1195.87732428;344.67802824;-390.933774167;-657.76556628;-510.974586229;-231.033954323;-53.2917502445;-569.113321286;-410.519017144;-162.600403942;153.774676104;499.316483907;822.414173933;1069.8369401;1198.83099024;1187.4909231;1039.86509697;784.276471557;465.624065446;134.247954976;-165.036603086;-400.722800215;65.3498792064;186.350429013;303.99472909;413.197918557;509.117468148;587.524196409;645.025212868;679.371616299;689.581138777;676.042663188;640.47629998;585.842614018;516.073423308;435.848973981;350.254558893;62.3051663913;112.038099263;160.466261711;207.156965888;251.692297779;293.677483671;332.746335861;368.569107631;400.850233226;429.340633603;453.836436927;474.174920601;490.236437516;501.950631205;509.289912064;1539615.41487;2295268.23236;656019.000222;4761.0;-2371.09881002;-158.554530187;1737.0;-1078.23657232;-827.709594159;1368.0;-653.191595819;-1310.20889749;1881.0;0.0
1;1.0;0.67;49238.0;1.0;1.0;1.0;0.9;74.7826086957;40.0833333333;0.0;0.0;0.0;2911.0;0.0;2.82357248783;21.0;9.0;14.0;0.015;0.0;-7.08412847189;69.0;1.0;0.5625;247.427135678;-1.60804020101;0.0;2.0;0.0;0.170786406692;283.0;1.0;111.485714286;1.0;58.1428571429;0.0;148.755395683;131.756097561;0.0;0.0;0.0830421376476;0.0781545139154;0.225972246276;0.675;0.340463468104;0.237315194252;1.0;0.592993818997;0.0218042480034;-0.0349769273683;2.0;178624.836975;401.555;422.640316315;0.0;49.7;88.6363636364;107.824175824;1.0;0.48;0.520202020202;57.0;200.0;247.427135678;258.573529412;306.104651163;-78787803.9691;364.142857143;332.05;17877.0;67974251.0;1.0;0.0;11.006578551;0.512633673256;0.70718258825;1.0;0.93568551447;0.79;0.796609540941;-78356059.7041;0.397418169428;-145476810.768;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.899220178411;1.28727252783;0.0;1.0;20.0;80311.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;52.1176470588;0.0;0.0;20.0;20.0;1.62769399755;1.0;1.0;131.0;51425.0;57.0;121.0;168.0;227.8;357.0;468.5;548.8;803.7;155.709596181;0.631084628135;-0.0595229493882;-0.0247629253729;0.13477955254;1.16;1.295;1.355;1.405;1.635;1.685;1.75;1.83;153.911048621;307.422235372;255.955791012;126.521791548;41.5379945796;-14.6623955384;-41.5722450909;13.3790678265;104.968453213;121.203620212;46.5362102417;-43.2167809579;-91.6607531352;-87.8375012128;-42.9747303412;129.392880435;252.13855809;353.072901406;422.890790511;457.409368547;457.579215326;428.322305432;377.027408826;311.886189112;240.626822627;169.593095823;103.235890029;43.74386808;-8.91205482131;-56.6679222066;208.240983298;281.871862458;346.1549305;398.436831783;436.544131345;458.88998189;464.584850775;453.489565762;426.244885559;384.2077269;329.471986306;264.667218985;192.892260644;117.566454182;42.2363458925;-105.026142139;-73.4381441312;-43.2358117647;-14.6970604886;11.9120410704;36.3481542026;58.3850998894;77.8328546668;94.5105331773;108.267905033;119.003591694;126.613057139;131.025855951;132.207101315;130.160136754;907465.469167;2333140.34734;382293.542543;4747.0;126.372405727;387.026132753;33.0;471.208749665;1000.83103877;-224.0;-639.703444498;538.265117581;777.0;0.0
2;1.0;0.545;50208.0;1.0;1.0;1.0;0.99;78.5416666667;36.8888888889;0.0;0.0;0.0;2911.0;0.0;2.72129406314;23.0;9.0;14.0;0.77;0.0;-7.07272343531;72.0;1.0;0.567010309278;252.301507538;2.59296482412;0.0;4.0;0.0;0.169376672473;283.0;1.0;118.052631579;1.0;69.8;0.0;153.285714286;144.215189873;0.0;0.0;0.0689184525004;0.0557778062092;0.223355685126;0.55;0.323512580498;0.212014343198;1.0;0.596840835707;0.00275393896857;-0.0428846335665;4.0;181811.154775;405.015;426.393192693;0.0;66.3333333333;95.8292682927;114.755319149;1.0;0.485;0.704545454545;57.0;200.0;252.301507538;279.708955224;311.363636364;-77672159.8608;359.764705882;332.05;18983.0;69169661.0;1.0;0.0;10.4459500362;0.531137021867;0.725066636118;1.0;0.957365464147;0.79;0.791720017035;-77319783.7908;0.413111881313;-147151320.146;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.885497227108;1.30141187556;0.0;1.0;19.0;81003.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;42.6428571429;0.0;0.0;22.0;20.0;1.6716341203;1.0;1.0;128.0;53242.0;52.7;104.8;161.0;219.4;369.0;479.0;582.0;828.0;162.400486055;0.643850502366;-0.0896187405171;-0.0187857325046;0.145213132603;2.125;2.22;2.255;2.355;2.555;2.61;2.655;2.85;-277.15302266;-109.441136782;177.862454027;413.268735128;427.872871477;229.919710294;-11.1317838698;-147.927013992;-169.615266816;-128.817137268;-16.7847573295;181.747871013;335.130714928;266.658102519;22.2130224362;-128.337528614;23.4533906513;174.073245139;306.439117321;407.893763962;472.375738139;500.568681601;498.082640663;472.577029951;430.948759275;377.898618647;315.897221112;246.663284532;172.970978773;99.7582775603;29.2376952399;142.468153883;253.807184045;359.488370417;455.840291293;539.445619068;607.279171405;656.824719377;686.146906913;693.95121289;679.594512795;643.062769071;584.934551521;506.337692312;408.882939243;-467.547072362;-437.067561274;-407.083342447;-377.674760738;-348.869007883;-320.641004024;-292.920892501;-265.564482348;-238.379921632;-211.128317079;-183.564312827;-155.310631267;-125.99289345;-95.2304817697;-62.6137405334;1910244.28385;2246724.40233;410675.927424;6052.0;-691.645841024;-689.665462042;-195.0;-730.113282953;-471.987758612;802.0;-90.3664003643;192.778744995;-1116.0;0.0
3;1.0;0.42;48541.0;1.0;1.0;1.0;0.995;71.4693877551;33.4545454545;0.0;0.0;0.0;2911.0;0.0;2.73679290436;21.0;9.0;13.0;0.645;0.0;-6.87155011786;71.0;1.0;0.540816326531;243.924623116;-0.859296482412;0.0;6.0;0.0;0.18254281142;273.0;1.0;125.578947368;1.0;49.4;0.0;146.179856115;139.283950617;0.0;0.0;0.0789554713892;0.0699306522295;0.230990569644;0.425;0.333113349702;0.223809161862;1.0;0.612666198756;0.0133917890875;-0.0352449850077;6.0;183703.6296;394.02;428.606614041;0.0;70.8461538462;94.5652173913;115.131313131;1.0;0.49;0.843434343434;52.0;200.0;243.924623116;268.934306569;303.852272727;-77202208.2835;345.471698113;332.05;17230.0;67791078.0;1.0;0.0;10.4606856498;0.519478296684;0.707727651395;1.0;0.927581069814;0.775;0.818867806;-76685260.3878;0.403490861796;-148500794.894;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.951165277466;1.27856899422;0.0;1.0;19.0;78804.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;44.7333333333;0.0;0.0;21.0;20.0;1.64863852529;1.0;1.0;129.0;49738.0;42.9;93.0;151.0;205.2;369.0;453.5;567.6;828.0;152.172910836;0.682096628157;-0.122679953666;-0.0124873712101;0.150270333587;3.095;3.125;3.23;3.325;3.465;3.525;3.695;3.83;183.827163801;311.239272247;189.255365414;-83.2977538824;-262.439981831;-208.893895985;7.04005528221;193.295515801;176.868941246;-54.0010784759;-307.806039079;-385.859116622;-281.238147667;-95.7094833445;78.7351385035;-132.361601393;-120.721370721;-131.662746162;-168.231741064;-229.850246484;-312.398083748;-408.481475245;-507.660689465;-596.655037019;-659.676086767;-679.232632367;-637.647222992;-519.373073998;-314.017661242;-19.7924375459;-1055.6611638;-1020.77956475;-962.963488198;-879.557903627;-768.349754498;-627.797350918;-457.290009044;-257.3588533;-29.9168699192;221.626622137;492.335285693;775.712824838;1063.90170336;1347.95139286;1618.19632151;-184.847476881;-26.488251011;136.345961475;302.345136148;470.105794656;638.20099353;805.134748809;969.391324829;1129.45125089;1283.7904103;1430.9259124;1569.43257897;1697.95178051;1815.2258578;1920.10297711;3236799.46402;1813676.48213;666205.925735;7042.0;653.035510753;-405.541017691;-239.0;-831.108758363;140.76870688;43.0;977.695782367;-540.850223946;454.0;0.0
4;1.0;0.295;51016.0;1.0;1.0;1.0;0.87;60.4583333333;25.2222222222;0.0;0.0;0.0;2911.0;0.0;2.88785075627;24.0;4.0;12.0;0.52;0.0;-7.86636513005;69.0;1.0;0.524752475248;256.361809045;-2.17085427136;0.0;6.0;0.0;0.177641000506;248.0;1.0;139.944444444;1.0;52.375;0.0;142.15;146.582278481;0.0;0.0;0.0754246290386;0.0275717678204;0.159136197891;0.3;0.228974030628;0.1480092291;1.0;0.522180903759;0.02215594083;-0.0188129400904;6.0;175881.869375;371.325;419.382724221;0.0;33.0;86.6388888889;98.5777777778;1.0;0.505;-0.184343434343;53.0;200.0;256.361809045;284.112781955;343.693181818;-51121549.7268;372.7;362.7;16939.0;62752825.0;1.0;0.0;11.7989118352;0.538910062512;0.742389062441;1.0;0.941679662802;0.76;0.809401115403;-62159115.8776;0.430439669532;-143916956.722;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.747396608498;1.22621534119;0.0;1.0;26.0;74265.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;30.0;0.0;0.0;23.0;21.0;1.6101919655;1.0;1.0;131.0;47235.0;34.3;78.6;134.5;178.6;334.0;434.0;548.8;801.0;166.804815193;0.553431020924;-0.0935582920716;0.0440233202728;0.0245028421897;4.105;4.195;4.3;4.325;4.515;4.675;4.795;4.945;271.456411873;477.97415231;322.865112752;-53.2727030117;-315.379675441;-260.762092829;50.9481188774;380.381661041;470.696336938;237.312415098;-132.847694981;-335.699883876;-261.155039322;-103.12834959;-99.2226125957;77.2539033136;196.047778109;295.745869615;367.351104843;404.807740531;404.931980466;367.488397975;295.831933088;197.807095031;86.4171327175;-20.634407636;-103.263558126;-142.845937512;-126.989749609;-53.8620003567;-1.92913977149;82.8849684803;164.187184193;239.811828579;307.874529248;366.831083071;415.502239219;453.131271632;479.34657548;494.143958404;497.799046211;491.023147828;474.764875861;450.200724853;418.756444846;-148.561892022;-90.9723260669;-34.4742808112;20.4119005145;73.1700127823;123.294598274;170.30730695;213.764289311;253.256622215;288.428593886;318.962392457;344.605458164;365.159651307;380.496566285;390.545775779;2262607.26296;1194238.95496;448777.959596;6072.0;234.029131336;859.445068879;975.5;474.73050373;-184.302586339;-283.5;332.773455003;116.324427391;-322.0;0.0
5;1.0;0.17;51036.0;1.0;1.0;1.0;0.965;55.3404255319;48.0;0.0;0.0;0.0;2911.0;0.0;2.77334541075;23.0;5.0;13.0;0.395;0.0;-7.66828549269;72.0;1.0;0.524752475248;256.462311558;4.46231155779;0.0;8.0;0.0;0.151415782967;243.5;1.0;128.305555556;1.0;62.8;0.0;141.0;138.051948052;0.0;0.0;0.0588532525564;0.0132940886084;0.142611863544;0.175;0.231729175038;0.165284341283;1.0;0.535311763119;0.00815657155154;-0.0172594336971;8.0;182259.850975;366.155;426.919021566;0.0;27.5714285714;83.7105263158;101.569892473;1.0;0.505;0.181818181818;53.0;200.0;256.462311558;282.580152672;339.034482759;-55975273.2113;377.943396226;334.043478261;16960.0;63265867.0;1.0;0.0;10.9524643501;0.542684351918;0.740770848729;1.0;0.942634817537;0.76;0.80720807011;-63696128.9592;0.433748247087;-143038083.551;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.744197051257;1.23381011177;0.0;1.0;18.0;73231.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;19.1818181818;0.0;0.0;22.0;20.0;1.59126238408;1.0;1.0;128.0;46331.0;23.0;62.4;119.5;165.2;322.0;434.0;564.0;803.7;164.213868476;0.588561905432;-0.138414833562;0.0976673115186;-0.00813447100303;5.09;5.18;5.215;5.27;5.56;5.69;5.83;5.905;-184.662359998;-231.16428328;-253.186666503;-190.498395478;-16.3131394339;222.150719325;442.724636374;539.171472069;384.909163715;8.03378712878;-277.008099762;-180.353544669;150.703300099;294.026798158;101.96647954;-488.221408296;-348.599950393;-160.603687819;59.5182388327;289.406976257;504.537020972;682.837609136;808.820105665;875.884445565;886.317014533;848.974797756;775.951793008;678.641024574;565.000608712;438.574487147;-74.5584915604;76.4021120951;227.959837444;373.720100036;507.003730055;621.257223621;710.323559942;768.841873835;792.586914859;778.742694466;726.183306944;635.641623484;509.776834514;353.179862277;172.234879197;-633.395635723;-575.999359242;-516.061442703;-453.65514041;-388.830254516;-321.618618527;-252.022678771;-180.023422533;-105.589963567;-28.6828099785;50.7484092747;132.76090625;217.392095044;304.684279247;394.635469443;456204.174316;875984.629216;153316.534678;7599.0;-1585.82956686;-657.845509343;1197.5;-241.223486494;-166.410898587;-1111.5;-193.25953455;-677.431004163;227.0;0.0
6;1.0;0.045;55510.0;1.0;1.0;1.0;0.84;69.0784313725;41.2;0.0;0.0;0.0;2911.0;0.0;2.41439886417;21.0;7.0;13.0;0.27;0.0;-5.3217551098;69.0;1.0;0.57;278.944723618;6.26130653266;0.0;8.0;0.0;0.113122944799;273.0;1.0;133.710526316;1.0;81.2727272727;0.0;148.642857143;152.987179487;0.0;0.0;0.0247699761438;-2.30329347387e-05;0.139542046304;0.05;0.25204112645;0.198407107372;1.0;0.541090225558;-0.00190378107806;-0.00600612291777;8.0;211874.3111;402.83;460.298067669;0.0;45.1428571429;90.6060606061;113.868131868;1.0;0.5;-2.38131313131;55.0;200.0;278.944723618;316.098484848;375.366666667;-55905352.134;414.470588235;417.6;22721.0;74829264.0;1.0;0.0;7.74085553426;0.539178431281;0.73909202443;1.0;0.906884876777;0.785;0.763052851999;-61732245.1173;0.434257865838;-139732674.419;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.794339045516;1.3336796872;0.0;1.0;26.0;80566.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;21.5384615385;0.0;0.0;22.0;20.0;1.60492549565;1.0;1.0;131.0;55432.0;23.0;65.4;131.0;181.0;350.4;449.0;624.0;941.0;145.438880905;0.578511824763;-0.103746410487;0.143352386914;-0.0712493503265;6.06;6.125;6.2;6.375;6.695;6.75;6.875;6.945;-79.4054205872;259.486350608;454.189876111;285.320924923;-217.920230788;-884.764321438;-1464.79730663;-1461.27426132;-378.915936883;1439.44364881;2687.87314143;2376.27093205;923.03247745;-405.315144389;-815.389501032;-975.319408523;-1008.18107094;-974.227750862;-838.219404952;-570.368968606;-158.769603521;379.421500574;993.040054876;1601.3202572;2107.99004899;2422.00778585;2479.0501586;2257.4833664;1784.3730374;1130.1912484;-541.665565903;-267.169223003;28.9505318482;337.984661809;650.265372372;955.679425161;1244.25570028;1506.75802759;1735.23526045;1923.5161508;2067.53135061;2165.53566162;2218.09939189;2227.95340034;2199.62851204;831.440344285;1034.1025936;1234.94705013;1432.18421578;1624.02616405;1808.71421374;1984.52238203;2149.78590321;2302.93561641;2442.50962971;2567.17821297;2675.74718572;2767.19434252;2840.66425933;2895.49468548;63722.2585593;1080172.15928;442480.968833;13954.0;-4935.30399076;3862.8198988;-3193.5;1008.70852075;-2095.9755966;983.5;-2082.72041264;654.471580456;-810.0;0.0
7;1.0;0.955;53280.0;1.0;1.0;1.0;0.715;69.2156862745;41.2;0.0;0.0;0.0;2269.0;0.0;1.91091493968;21.0;7.0;13.0;0.145;0.0;-5.1902690099;70.0;1.0;0.549019607843;267.738693467;-4.60301507538;0.0;8.0;0.0;0.0984489478222;273.0;1.0;140.55;0.0;85.0909090909;0.0;145.421428571;144.734177215;0.0;0.0;0.00886005320851;-0.0564163476736;0.0978077052251;0.96;0.323018400723;0.318063341219;1.0;0.508164918258;0.0145151830488;0.0378926306231;8.0;169577.2239;390.69;411.797552081;0.0;38.375;89.7567567568;111.042553191;1.0;0.51;2.5303030303;54.0;200.0;267.738693467;288.194029851;332.466666667;-88191432.4691;369.211538462;471.1;22336.0;64443180.0;1.0;0.0;4.3314410197;0.610629645234;0.815522143089;1.0;0.964754905948;0.77;0.707266043621;-56072425.0612;0.481865608815;-31895180.3384;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.8798487714;1.55381765277;0.0;1.0;26.0;78138.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;20.8666666667;0.0;0.0;22.0;21.0;1.71201058129;1.0;1.0;130.0;54967.0;23.0;66.0;136.0;195.8;346.0;453.5;644.4;914.0;129.488516365;0.484742806449;-0.0131253459027;0.269641304035;-0.196564046753;7.13;7.295;7.415;7.57;7.755;7.825;7.875;7.96;152.401163305;344.45081925;380.493858977;552.95902547;853.022073998;916.899540989;526.713407772;-110.489177688;-590.670658424;-687.821739626;-479.035172327;-183.461558244;27.1825394922;92.9916160334;51.0384415368;742.819867832;1110.02463512;1389.69415377;1538.70229728;1533.42822489;1375.04577427;1089.37197655;721.161666328;324.333364736;-49.184797437;-359.135988948;-582.659141269;-715.172241392;-766.796978586;-756.116817332;942.980130463;1046.77720674;1117.9157995;1153.04159722;1150.56502932;1110.77138314;1035.83035906;929.6547844;797.640349003;646.317966503;482.947728358;315.071826959;150.034514607;-5.38984154661;-145.407945127;511.743667089;547.84682488;578.959075353;604.862962049;625.408680823;640.518168797;650.185751052;654.474885421;653.522111143;647.526126576;636.746048996;621.469906737;602.089099458;579.002228827;552.630255525;214216.827759;1528650.63096;1032175.21907;6506.0;1993.83218893;-1069.15015628;894.5;1444.13583858;1094.39176949;1803.5;1143.27604158;580.514317694;224.0;0.0
8;1.0;0.83;50981.0;1.0;1.0;1.0;0.925;70.3333333333;42.125;0.0;0.0;0.0;2269.0;0.0;2.11272477841;21.0;7.0;13.0;0.02;0.0;-5.00884098196;67.0;1.0;0.60824742268;256.185929648;-1.47236180905;0.0;9.0;0.0;0.103632573141;252.0;1.0;128.230769231;0.0;66.5454545455;0.0;136.485714286;136.617283951;0.0;0.0;-0.0010982825163;-0.05721118353;0.105529507279;0.835;0.33502273076;0.317098752533;1.0;0.51076681275;0.00229700241661;0.0130588227049;9.0;159360.4371;374.77;399.199745867;0.0;46.1111111111;82.2368421053;104.247311828;1.0;0.485;-1.16666666667;53.0;200.0;256.185929648;273.544117647;316.272727273;-91095939.701;357.185185185;446.75;22559.0;59962598.0;1.0;0.0;5.42194458045;0.581515229639;0.778690330302;1.0;0.962202110778;0.81;0.735394925848;-52573463.602;0.45549843718;-26666066.404;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.840292301392;1.50224417094;0.0;1.0;26.0;74954.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;32.0588235294;0.0;0.0;22.0;23.0;1.68400984995;1.0;1.0;133.0;55824.0;24.8;75.4;136.0;198.2;334.0;434.0;564.0;828.0;136.619386187;0.480546184636;-0.00235948472983;0.26962050587;-0.194055491879;8.16;8.28;8.44;8.485;8.68;8.745;8.815;8.85;245.192242261;702.168939697;761.310386221;349.355961625;-188.170127172;-472.091855017;-432.790720195;-248.373644148;-86.0263747922;15.3412947694;83.071042869;142.935706648;205.071554464;231.768843764;139.929532493;270.169907336;323.673045292;322.392744196;270.031507026;182.235844007;82.3310089476;-5.11195155254;-60.8261756345;-75.4011406143;-50.5196527662;3.20782777409;70.7133070843;137.439178798;193.204953721;233.610469706;72.3042615011;134.032711702;192.694052661;246.996077764;295.802772753;338.146654859;373.195900309;400.249701217;418.746488096;428.249580274;428.463784202;419.236064608;400.618119584;372.883854989;336.596972509;-7.85833399771;36.3919067724;80.0734281874;122.915351717;164.66438659;205.07778308;243.934868845;281.054107073;316.270238529;349.446099148;380.473530367;409.267902556;435.768251225;459.954571301;481.828228619;183912.145554;1917867.26956;1508085.72381;4827.0;677.769210405;882.805936778;567.5;229.064295253;-108.258497818;-523.5;-431.510712587;22.129767969;-817.0;0.0
9;1.0;0.705;49063.0;1.0;1.0;1.0;0.8;57.7115384615;28.6363636364;0.0;0.0;0.0;2269.0;0.0;2.14809661973;22.0;7.0;12.0;0.0;0.0;-4.90997259112;67.0;1.0;0.555555555556;246.547738693;1.37185929648;0.0;8.0;0.0;0.125019519714;227.0;1.0;116.727272727;0.0;74.0;0.0;127.915492958;125.1375;0.0;0.0;0.0260806493481;-0.0338244011118;0.131824028677;0.71;0.351713134632;0.341030475414;1.0;0.528414364578;0.0173391901792;0.0275389374289;8.0;161130.189375;362.875;401.41025071;0.0;48.5384615385;67.6756756757;91.0537634409;1.0;0.495;-0.762626262626;52.0;200.0;246.547738693;267.320895522;310.052631579;-91154408.1289;349.018518519;446.75;20313.0;58561691.0;1.0;0.0;5.49562182667;0.565185594738;0.742670710616;1.0;0.911018788211;0.78;0.730524971767;-51454879.25;0.446960573522;-26003015.2121;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.894891206742;1.46719140498;0.0;1.0;20.0;72575.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;21.8571428571;0.0;0.0;20.0;21.0;1.60818241949;1.0;1.0;133.0;51004.0;24.8;72.4;124.5;181.0;310.6;411.2;564.0;828.0;124.177158562;0.49793041576;-0.018793988795;0.287025763563;-0.206066853325;9.14;9.31;9.355;9.475;9.61;9.665;9.715;9.815;-71.2539871197;-88.930383298;-102.149701167;-86.7036942087;-53.5285913823;-73.1763196387;-162.368273675;-183.6607065;18.1606801198;380.691609481;617.34329032;482.940833562;59.4778940318;-260.005320133;-195.941650049;-426.592027096;-414.863896048;-366.924144746;-278.750564595;-151.156164133;8.99064043419;188.52860486;369.204828138;530.30365082;652.181503947;719.913135819;726.001670437;671.52096475;565.341606852;421.954027179;-281.797142551;-185.840802754;-81.0188459682;29.4625894111;141.978213192;252.670754863;357.66214879;453.27307237;536.250940465;603.958110967;654.536975216;686.980231288;701.297791536;698.383146865;679.959425932;-13.8284183887;50.3513698879;114.347027596;177.532150527;239.268244052;298.930151419;355.884397107;409.519889152;459.256127516;504.533133151;544.822130595;579.684908391;608.702689023;631.528546953;647.88179662;1208108.20846;1756669.86636;2051891.27047;4915.0;-1764.70682556;346.683250298;-1387.0;-174.384983547;522.268160241;325.0;-65.5613346769;118.701733248;-757.0;0.0
