;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.856666666667;69315.0;1.0;1.0;1.0;0.97;45.7738095238;52.5909090909;0.0;0.0;0.0;2618.0;0.0;1.23657674569;29.0;34.0;23.0;0.0;0.0;-8.10288613385;131.0;1.0;0.615384615385;231.822742475;1.8762541806;0.0;42.0;0.0;0.174425050515;375.0;1.0;140.302631579;1.0;88.1071428571;0.0;160.455357143;183.75;0.0;0.0;0.145194485046;0.143504586274;0.216167529085;0.86;0.441592061085;0.323418468274;1.0;0.640903831217;0.150628334219;0.163949917583;42.0;184132.080656;458.763333333;429.10614148;0.0;72.7142857143;121.797297297;103.136986301;1.0;0.346666666667;0.859060402685;78.0;300.0;231.822742475;263.630630631;247.222222222;-41972801.1871;233.093023256;249.736842105;30171.0;118378763.0;1.0;0.0;2.23088392429;0.623120594801;0.820221779038;1.0;1.02690037812;0.866666666667;0.68253032748;-70911373.4595;0.494514889409;-65954603.8389;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.22618051952;1.58733486924;0.0;1.0;33.0;137629.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;3.39024390244;0.0;0.0;31.0;27.0;1.90795513666;1.0;1.0;169.0;117002.0;0.0;54.0;138.2;262.4;477.0;637.0;822.0;1028.4;141.445767708;0.596259232845;0.0226068495642;0.0508939416583;-0.0608218992748;0.186666666667;0.276666666667;0.37;0.46;0.56;0.633333333333;0.74;0.853333333333;-1.92496300904;-7.54453443176;-22.1961627576;-46.6596059566;-63.1311181803;-35.1286077932;48.8624194808;130.451757204;129.370327669;46.3699361067;-37.3950876252;-64.0139434876;-46.27526407;-21.3967338244;-6.95362271623;-36.8094051757;-26.6394751978;-9.89941712388;12.2231251177;37.0885215243;60.9636208445;79.7695008038;90.0382509569;89.7961151634;78.976324414;59.6284339005;35.1621489303;9.36264564388;-14.5567487298;-34.8568689776;-13.4317268284;-15.630363243;-20.9540827977;-30.2264211823;-44.2609511958;-63.7983182057;-89.4397502497;-121.608118195;-160.483085825;-205.962133741;-257.581049588;-314.542364037;-375.649153221;-439.347385293;-503.758869036;-905.933442024;-949.834341805;-992.769482118;-1034.3350707;-1074.1067369;-1111.62782295;-1146.43475884;-1178.06076192;-1206.0313727;-1229.8744265;-1249.13333027;-1263.35118538;-1272.09727897;-1274.96585559;-1271.5832648;3424255.69264;756623.42627;1791667.50539;236.0;-179.00929978;37.640947534;118.0;-216.650247314;216.650247314;-118.0;-37.640947534;179.00929978;-236.0;0.0
1;1.0;0.756666666667;75163.0;1.0;1.0;1.0;0.95;86.5375;85.2777777778;0.0;0.0;0.0;2618.0;0.0;1.30772423673;32.0;30.0;23.0;0.0;0.0;-7.40843465024;121.0;1.0;0.666666666667;251.381270903;0.919732441472;0.0;15.0;0.0;0.126857343521;394.0;1.0;134.287671233;1.0;87.64;0.0;181.513513514;179.496296296;0.0;0.0;0.095288615257;0.0952847708257;0.164234755302;0.76;0.384797920305;0.254681332799;1.0;0.592660729307;0.107484494158;0.120377870401;15.0;171249.295322;482.036666667;413.822782507;0.0;63.1904761905;125.734375;131.330985915;1.0;0.36;0.172818791946;85.0;300.0;251.381270903;263.023923445;246.382978723;-43016987.6769;238.192771084;249.736842105;31260.0;121082593.0;1.0;0.0;2.62385135838;0.667880721368;0.88770683731;1.0;1.10140012639;0.88;0.791345765874;-71133479.2095;0.515532889908;-65171351.1007;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.09397372381;1.60982631726;0.0;1.0;23.0;144611.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;24.6551724138;0.0;0.0;33.0;31.0;1.96023749211;1.0;1.0;179.0;124419.0;40.7;112.2;195.2;299.0;499.4;643.3;822.0;1028.4;150.1788804;0.565154187791;0.116750878664;-0.0138463989963;-0.0671731008194;1.09333333333;1.18333333333;1.29666666667;1.37333333333;1.48;1.57;1.69;1.76666666667;-829.684558077;-726.229460079;89.6665604008;1203.32583415;1666.30242411;1107.84348982;176.688968215;-379.224012526;-495.207746641;-468.413839106;-434.76943876;-406.1151405;-466.297954301;-654.332499029;-761.094528505;136.221044199;470.631401149;761.057703502;946.400760118;978.979360476;837.425513016;534.117640148;115.174857004;-347.383262098;-769.302009739;-1070.46635061;-1190.51075228;-1100.66321146;-809.570666391;-362.203539075;-323.203042078;-250.272581794;-178.729248639;-109.067386104;-41.1607989879;25.6366218132;92.4316176062;160.502101898;231.142779542;305.403622615;383.881348932;466.544569181;552.635267958;640.650631404;728.399373909;-274.598612255;-162.953271638;-49.1751273768;65.9400184817;181.553437782;296.818062857;410.893053888;522.931007774;632.103114837;737.630927527;838.743844514;934.715044609;1024.92584289;1108.77160488;1185.7375559;5073690.11799;650770.140604;1801206.38101;7631.0;2504.657975;-1719.18710585;-2458.0;-1772.93920027;940.219391393;1142.0;-825.877366393;-1235.87369388;-781.0;0.0
2;1.0;0.656666666667;70740.0;1.0;1.0;1.0;0.98;85.6447368421;63.4666666667;0.0;0.0;0.0;2618.0;0.0;1.34545614274;33.0;34.0;23.0;0.156666666667;0.0;-6.62967160725;124.0;1.0;0.682242990654;236.588628763;-1.51839464883;0.0;18.0;0.0;0.207280287254;369.0;1.0;124.476190476;1.0;86.4285714286;0.0;170.990697674;168.095238095;0.0;0.0;0.18852638127;0.190918070986;0.239239424346;0.66;0.462593106382;0.333703085802;1.0;0.626003646357;0.190584052761;0.191141633108;18.0;155082.930433;449.77;393.805701372;0.0;72.55;129.782608696;136.900662252;1.0;0.356666666667;-0.75;88.0;300.0;236.588628763;254.425120773;237.639705882;-28624775.6565;216.741573034;208.416666667;31618.0;107212795.0;1.0;0.0;3.02033005121;0.647508872661;0.864753643537;1.0;1.08444194394;0.886666666667;0.772576374554;-57374217.3041;0.511447142362;-44059240.4329;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.36579441036;1.54337074092;0.0;1.0;23.0;134931.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;23.7142857143;0.0;0.0;35.0;34.0;1.95739164039;1.0;1.0;176.0;119752.0;30.5;104.2;176.2;262.4;462.0;598.0;752.8;966.0;109.904270323;0.539378493853;0.109307004499;-0.001434874617;-0.0395349585088;2.08333333333;2.19333333333;2.27;2.31333333333;2.43666666667;2.54;2.65333333333;2.8;-115.710915288;371.373201205;706.578781339;769.715514401;611.210642362;369.130767059;164.917509072;27.8755650883;-68.754584158;-132.801179549;-172.858452893;-218.260015137;-263.072316583;-280.12831663;-293.793481279;460.186023834;831.16404286;1137.42866501;1334.52362546;1393.00036415;1303.49673991;1077.6367607;744.960368726;347.049896343;-69.4878760701;-459.560320397;-784.586752726;-1015.55864804;-1134.32799065;-1133.76926537;327.526265459;430.453638773;510.723052547;565.870029835;595.088353399;599.305149833;581.148110133;544.75299983;495.460260561;439.382159858;383.002215468;332.584800395;293.742286066;271.02504519;267.532029908;195.323683261;308.198708696;420.507724723;531.452501013;640.216205441;745.996627134;847.998764393;945.436033799;1037.543371;1123.58937483;1202.8738341;1274.74050951;1338.5615707;1393.78028243;1439.8936151;3503704.28967;946704.268298;1631565.28161;8711.0;1363.38141034;108.209986763;88.5;325.173685748;638.30302349;-53.5;-392.184433831;-455.883672511;-111.0;0.0
3;1.0;0.556666666667;68729.0;1.0;1.0;1.0;0.96;63.8421052632;40.6470588235;0.0;0.0;0.0;2618.0;0.0;1.53396637218;33.0;34.0;25.0;0.0566666666667;0.0;-6.53308194007;117.0;1.0;0.675675675676;229.862876254;0.852842809365;0.0;23.0;0.0;0.238664699397;298.0;1.0;152.080645161;1.0;52.0476190476;0.0;160.523148148;164.040322581;0.0;0.0;0.227170597912;0.23385379987;0.253955011469;0.56;0.473620485948;0.346464677362;1.0;0.634835680493;0.254194543137;0.257436979051;23.0;154119.089456;407.976666667;392.5800421;0.0;91.3333333333;116.161290323;121.678082192;1.0;0.37;1.14932885906;89.0;300.0;229.862876254;255.06372549;262.340740741;-20770074.1701;215.5375;215.611111111;31389.0;96169215.0;1.0;0.0;3.58534164075;0.616400696788;0.817516785524;1.0;1.04211649772;0.88;0.838549004409;-51903125.9257;0.480913644154;-42604536.5638;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.48841380588;1.46279491546;0.0;1.0;30.0;122393.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;21.8275862069;0.0;0.0;34.0;33.0;1.83021525762;1.0;1.0;183.0;106729.0;12.9;77.0;138.2;201.2;407.0;531.1;728.8;933.0;86.6251617769;0.537825609613;0.10510115819;-0.00261369518585;-0.0529725420201;3.10333333333;3.17;3.21333333333;3.25666666667;3.41;3.52;3.57;3.78333333333;36.4016887626;328.713864308;402.072198802;235.70631594;-33.6100933551;-239.27597209;-217.42203792;125.396758902;606.054081924;776.757474244;409.042739298;-143.686216825;-346.751907772;-141.636486293;60.7432333689;-38.5737123974;179.678867673;402.106817502;612.781861119;796.590331645;939.423929338;1028.19237668;1051.73886106;1002.7305052;880.052920955;691.011243587;451.96282907;186.776278188;-77.0414416293;-313.566068574;388.900727689;534.719166758;664.547957006;772.403587373;853.088948773;902.512901396;917.906647164;898.085068869;843.515088687;756.353980016;640.309260651;500.511555152;343.200698627;175.433488762;4.65197695955;-369.035098103;-336.97557495;-307.74491907;-281.594957443;-258.749914016;-239.343081746;-223.444528261;-211.069126437;-202.1458658;-196.542113883;-194.063860336;-194.434559354;-197.335280223;-202.358094185;-209.080259535;679998.545939;1193095.88273;1430253.26544;7448.0;-1444.69452167;939.840224736;-760.5;1706.58902747;-678.118509313;447.5;168.313030978;166.070747789;336.0;0.0
4;1.0;0.456666666667;70452.0;1.0;1.0;1.0;0.86;65.7142857143;30.8125;0.0;0.0;0.0;2618.0;0.0;1.58723179249;33.0;34.0;25.0;0.48;0.0;-6.92397694755;112.0;1.0;0.693693693694;235.62541806;-2.40133779264;0.0;19.0;0.0;0.223137019985;288.5;1.0;174.279411765;1.0;118.4;0.0;166.25;172.503875969;0.0;0.0;0.180844340606;0.177225785166;0.264875704098;0.46;0.443571976697;0.333169777021;1.0;0.630232234578;0.185552338972;0.16668779288;19.0;162845.2779;412.89;403.54092469;0.0;82.9333333333;106.80952381;112.770833333;1.0;0.37;0.169463087248;92.0;300.0;235.62541806;262.034146341;274.525547445;-28443012.9592;251.075949367;222.684210526;32639.0;99997029.0;1.0;0.0;3.56701433987;0.610138986144;0.807112045174;1.0;1.02923062787;0.886666666667;0.854616619408;-43504392.5574;0.46605132468;-56281813.5872;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.41057513604;1.46834457701;0.0;1.0;30.0;123867.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;26.8076923077;0.0;0.0;34.0;34.0;1.79712500859;1.0;1.0;188.0;108078.0;19.9;82.0;138.2;204.0;394.0;548.4;748.0;936.0;105.783432978;0.520081217416;0.083096891666;0.0265110713026;0.017240861473;4.07;4.11333333333;4.15666666667;4.22666666667;4.42333333333;4.51333333333;4.69;4.90666666667;644.646214256;961.213996357;565.187251159;-267.560910868;-982.113855993;-1227.18716555;-833.740321509;192.595166759;1340.91075107;1741.86763769;1078.30194991;2.38189244592;-643.867800902;-662.365942028;-393.704695014;-219.097478608;-137.398681767;-40.9060737381;84.580592734;248.028862332;445.250643741;654.881352196;840.481123951;959.100006054;973.504703113;864.019681187;635.676625128;318.239574044;-40.683337603;-386.901507334;-276.349754373;-146.446869404;-22.4946199564;90.7424824318;189.0165024;268.879970196;327.942442935;365.063108813;380.486851038;375.866028647;354.148458298;319.454204811;276.810478921;231.843491715;190.374082118;-709.43839846;-571.452786515;-427.722051734;-278.877285548;-125.600492289;31.3916149617;191.341360457;353.48514946;517.003279989;681.089618323;844.879101407;1007.53766084;1168.218266;1326.04747001;1480.17892031;200437.649177;1125863.09318;1260865.56733;10752.0;-1727.90661608;4266.26555463;-574.0;2336.61675825;-26.3826310151;168.0;-683.210752904;430.617687122;-1258.0;0.0
5;1.0;0.356666666667;65382.0;1.0;1.0;1.0;0.94;66.5584415584;38.3529411765;0.0;0.0;0.0;2618.0;0.0;1.66592266863;32.0;24.0;24.0;0.38;0.0;-8.17955057758;119.0;1.0;0.703703703704;218.668896321;-2.96989966555;0.0;20.0;0.0;0.186769450508;284.0;1.0;154.215384615;1.0;93.0526315789;0.0;158.718894009;160.512;0.0;0.0;0.10702032726;0.090663410879;0.247140923903;0.36;0.463101427665;0.316249256857;1.0;0.641627830152;0.0643326772948;0.0470636085733;20.0;136896.625822;388.913333333;369.995440272;0.0;76.5833333333;98.2456140351;109.347826087;1.0;0.36;-1.00838926174;91.0;300.0;218.668896321;235.743842365;239.169117647;-34628659.2959;229.536585366;225.297297297;28877.0;86445062.0;1.0;0.0;4.78194376165;0.621355115384;0.832648953488;1.0;1.08901798204;0.893333333333;0.824859034863;-46742450.8176;0.473391994866;-46670537.6577;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.25334488563;1.40237459262;0.0;1.0;14.0;116674.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;22.2083333333;0.0;0.0;35.0;34.0;1.8608479019;1.0;1.0;181.0;102263.0;19.0;77.0;138.2;201.2;381.0;481.8;684.2;876.0;128.295116936;0.558591823579;0.0891185412981;-0.0592160706376;0.0505666100176;5.04;5.1;5.16666666667;5.26666666667;5.47666666667;5.67333333333;5.81666666667;5.91333333333;144.097150704;861.305052682;1008.2931814;621.503142584;173.737787513;-0.671181437148;66.9339803468;185.647387935;215.583272375;123.877346797;-23.1530514476;-115.333594992;-96.4855956406;-20.6282709335;3.53269579064;246.829589823;693.412981291;1080.53972673;1368.5554212;1534.87028511;1575.98278294;1505.44249211;1348.8139563;1137.52928073;903.158412888;673.23684717;468.82721163;303.566445749;183.645431993;108.338863394;714.747059321;1032.87517374;1332.11137084;1603.0356238;1837.24893133;2027.81016909;2169.52292462;2259.09604797;2295.23723257;2278.60966036;2211.73529627;2098.7459818;1945.21911416;1757.77477554;1543.83161222;1128.57971615;1302.40411513;1469.03304031;1627.11454441;1775.41148505;1912.78464605;2038.21035775;2150.81995184;2249.87873058;2334.85948359;2405.33978298;2461.09313577;2502.02053278;2528.18962619;2539.82965476;803977.565714;933413.92796;1005948.76628;17200.0;121.716345521;602.522949543;686.5;576.200209467;140.405428115;-486.5;-88.1217736362;-179.72315901;-290.0;0.0
6;1.0;0.256666666667;67737.0;1.0;1.0;1.0;0.84;62.4054054054;30.2666666667;0.0;0.0;0.0;2618.0;0.0;2.14257946088;33.0;12.0;22.0;0.28;0.0;-7.35487053383;115.0;1.0;0.669724770642;226.545150502;-1.48829431438;0.0;20.0;0.0;0.0370487506694;257.0;1.0;127.655737705;1.0;84.375;0.0;143.882629108;139.380165289;0.0;0.0;-0.0212555723871;-0.0479293995246;0.11983139738;0.26;0.376560417713;0.185348822312;1.0;0.54791474826;-0.058160046735;-0.0900615284053;20.0;117397.314167;347.95;342.632914599;0.0;66.8571428571;81.9433962264;98.5789473684;1.0;0.363333333333;-1.44966442953;93.0;300.0;226.545150502;250.280788177;266.358208955;-21714106.4864;274.905405405;239.941176471;23562.0;71539955.0;1.0;0.0;7.88494628823;0.660817679508;0.858469039507;1.0;1.08519175436;0.88;0.858371621287;-41901242.8682;0.505408736666;-35823091.547;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.850674753604;1.29973055132;0.0;1.0;14.0;104385.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;22.2083333333;0.0;0.0;34.0;32.0;1.81025726257;1.0;1.0;185.0;83393.0;19.0;81.0;134.0;194.6;324.0;420.0;561.0;796.0;167.325826939;0.48811674296;0.141520554458;-0.104299841505;0.0531187998096;6.05333333333;6.14666666667;6.23666666667;6.3;6.62666666667;6.76;6.82;6.91;51.8529827636;458.811349927;533.387042693;288.867419394;5.27359410572;-110.598400975;-58.0856647806;77.3391775436;220.673628632;311.003264036;309.584727956;230.378499211;142.381461878;95.8421117123;40.6452486228;-65.0767416048;197.409407989;452.052002257;680.376666394;869.567747111;1012.33083125;1105.16222255;1146.44326243;1135.03668705;1070.51430502;954.580342692;792.894137414;596.328248623;380.440408647;163.042859755;463.938760495;688.699188173;900.905623004;1092.69339051;1256.82379872;1387.01351106;1478.34522062;1527.50276919;1532.99722944;1495.32399688;1416.86853704;1301.8834937;1156.23611309;987.142179017;802.733859046;567.823005861;672.644464475;772.886990596;867.707246786;956.323926451;1038.02103839;1112.16204622;1178.20959637;1235.70777446;1284.29236719;1323.71330228;1353.80947593;1374.50881543;1385.85557441;1387.99333722;576220.789674;680478.350959;850461.53583;11082.0;-1449.92951862;565.449549107;203.0;507.454488934;187.570147203;-837.0;189.859371416;527.595961959;-448.0;0.0
7;1.0;0.156666666667;67641.0;1.0;1.0;1.0;0.74;63.2763157895;31.6875;0.0;0.0;0.0;2618.0;0.0;2.36616674306;33.0;10.0;21.0;0.18;0.0;-9.70959771288;109.0;1.0;0.627272727273;226.224080268;-3.39464882943;0.0;20.0;0.0;0.0238109077857;240.5;1.0;104.745762712;1.0;67.4444444444;0.0;128.341346154;124.31092437;0.0;0.0;-0.0331162406484;-0.0775404164985;0.115585456589;0.16;0.357375408417;0.174954834924;1.0;0.544712229523;-0.0975344850606;-0.134768814296;20.0;121683.492122;340.676666667;348.831609981;0.0;50.5384615385;73.8269230769;95.4135338346;1.0;0.366666666667;0.538590604027;92.0;300.0;226.224080268;253.833333333;276.237037037;-25708319.6973;291.527777778;293.642857143;22503.0;71323225.0;1.0;0.0;8.69184708153;0.625639750188;0.817526543041;1.0;1.03453894369;0.863333333333;0.915291049412;-42519240.1858;0.471671590863;-40767840.8792;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.784076258325;1.27202271495;0.0;1.0;14.0;102203.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25.12;0.0;0.0;33.0;30.0;1.75022602216;1.0;1.0;191.0;79899.0;19.9;82.0;138.2;191.0;307.4;407.0;529.4;748.0;178.12545387;0.498163772427;0.104000195569;-0.0942317831628;0.093270313452;7.07;7.15666666667;7.25666666667;7.4;7.67;7.74333333333;7.83333333333;7.93333333333;496.250486;1164.54655658;1232.10631545;773.378602971;208.133163526;-143.803268357;-261.853051904;-277.033655639;-267.155470464;-241.469802659;-214.374584469;-212.072704649;-234.262025055;-231.45085964;-156.11392213;980.640467981;1252.20472384;1384.68298574;1355.05575959;1167.7435481;853.051125054;460.354753036;47.8937486085;-327.76392373;-620.424066875;-799.594954923;-852.49238523;-783.41022509;-611.233518132;-366.145122153;611.857097042;699.32068734;763.407403702;802.994607466;818.329295381;810.916301182;783.340507374;738.990643326;681.726074973;615.523019819;544.120313918;470.737885889;397.820083005;326.922582645;258.653488608;163.540210531;222.144100497;278.086737085;331.144828978;381.158955821;428.04705717;471.784693949;512.430123249;550.097607304;584.969358422;617.279209844;647.326856644;675.431605422;701.968701883;727.305253237;422006.227355;328371.978779;872434.236934;8393.0;3544.77717511;1305.84166486;661.0;395.736728247;487.884770167;1349.0;983.338054724;470.421606893;-707.0;0.0
8;1.0;0.0566666666667;64564.0;1.0;1.0;1.0;0.64;62.5443037975;32.9444444444;0.0;0.0;0.0;2618.0;0.0;2.20906788156;32.0;14.0;21.0;0.08;0.0;-8.53726297791;115.0;1.0;0.648648648649;215.933110368;2.19397993311;0.0;20.0;0.0;0.0847991578173;257.0;1.0;125.279411765;1.0;71.75;0.0;138.087557604;131.475806452;0.0;0.0;0.0512467601032;-0.00122661967747;0.184190183451;0.06;0.409433087158;0.241044595346;1.0;0.602770930555;-0.01647759464;-0.0636534262721;20.0;128343.481989;353.796666667;358.250585469;0.0;64.0588235294;76.5789473684;93.7028985507;1.0;0.37;-1.63590604027;88.0;300.0;215.933110368;242.073529412;256.992805755;-6419289.9898;290.0;282.694444444;26591.0;76054669.0;1.0;0.0;7.52975980649;0.598500584098;0.790789633102;1.0;1.02258481737;0.87;0.927804318924;-25274377.9155;0.446391853139;-32854818.3188;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.971338512993;1.30312454524;0.0;1.0;14.0;106139.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25.12;0.0;0.0;33.0;32.0;1.76119458171;1.0;1.0;185.0;87495.0;25.4;85.2;134.0;191.0;324.0;420.0;561.0;796.0;134.479379771;0.587312743992;0.0730519503049;-0.0738967478885;0.112429078483;8.06;8.20666666667;8.39;8.51666666667;8.68666666667;8.77666666667;8.86333333333;8.96666666667;-86.556535495;-57.5623704739;-103.703485642;-115.631183952;36.4610373563;304.362926718;460.22941333;328.25313409;1.20736585579;-248.330084506;-282.176496297;-251.213291987;-415.953926372;-783.721123951;-919.796684876;-359.720439665;-262.768033517;-165.178769626;-86.8678398827;-45.7593887414;-52.0597622456;-102.892458955;-179.152593441;-246.124368981;-258.997788072;-172.878071047;44.2856357882;399.236241409;865.198269827;1381.51785265;-604.181982699;-434.676455297;-238.482608763;-17.9855516869;223.286539979;480.591816269;748.034859301;1018.65941417;1284.60812094;1537.3866642;1768.18268624;1968.31588939;2129.6319659;2245.01002373;2308.81422763;670.850288384;816.103276474;958.718301219;1097.29507467;1230.425161;1356.76182371;1474.99519859;1583.89168971;1682.30307519;1769.20697611;1843.69499168;1904.99952862;1952.50995483;1985.78607532;2004.55146916;934415.420134;118797.325191;819734.790764;11171.0;2250.91106514;852.577588623;884.0;-1394.57205486;-1516.61618319;-337.0;-1979.29488195;-2416.00553377;-1339.0;0.0
9;1.0;0.413333333333;60945.0;1.0;1.0;1.0;0.916666666667;64.6153846154;37.75;0.0;0.0;0.0;1919.0;0.0;1.71617694389;33.0;17.0;20.0;0.0266666666667;0.0;-9.14472943455;117.0;1.0;0.672897196262;203.829431438;1.81605351171;0.0;18.0;0.0;0.0992920085181;257.0;1.0;122.235294118;1.0;74.2631578947;0.0;137.926605505;132.724409449;0.0;0.0;0.0620577414286;6.97605072739e-05;0.225632235713;0.76;0.35584156601;0.24335820117;1.0;0.562174427894;0.0160647520199;-0.0350143441436;18.0;101118.888567;345.91;317.991963054;0.0;61.4705882353;77.4827586207;91.5474452555;1.0;0.356666666667;-0.109060402685;83.0;300.0;203.829431438;219.37254902;232.130434783;-20782468.9218;247.925;217.0;27253.0;66231785.0;1.0;0.0;4.24657540319;0.676234963774;0.8682096709;1.0;1.09602531106;0.883333333333;0.877186413269;-9408020.53378;0.531026169842;-24111801.4899;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.999954700841;1.59730332703;0.0;1.0;14.0;103773.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;28.8333333333;0.0;0.0;35.0;32.0;1.87557741008;1.0;1.0;183.0;91076.0;37.8;96.2;140.0;197.0;324.0;434.0;561.0;750.4;142.600458985;0.534812555173;0.0211789611755;0.023834645262;0.13215244517;9.17333333333;9.32666666667;9.46;9.52;9.69666666667;9.77666666667;9.87333333333;9.91;-340.24074407;-296.773389136;2.04170251197;472.462599219;792.038791526;689.204235253;248.471814954;-189.56252166;-384.317601565;-349.998312734;-235.533001827;-167.849608912;-166.593041314;-140.133539163;-5.45770688918;107.343391787;283.642015762;438.714556948;543.263763113;575.106406856;525.08180662;400.051260112;221.736356375;21.8861361976;-164.963121524;-309.034517674;-390.981021205;-404.574694718;-356.070576743;-261.002112609;48.7514305808;89.527107844;124.007949693;151.172071282;170.455564571;181.893378549;185.99518628;183.756196594;176.575367304;166.105097682;154.124546457;142.412823062;132.593883939;126.037165762;123.751670005;-51.5345216488;-12.2511163383;27.2375897745;66.6699478381;105.793609395;144.353836684;182.102941266;218.80679764;254.238791972;288.184873628;320.452758404;350.859637773;379.245809192;405.479961878;429.440860985;1173115.25765;62114.1206985;411631.429513;3316.0;860.338106393;-1465.33726175;-1174.0;-53.1025627552;633.559590904;208.0;147.102302702;-266.560175496;-772.0;0.0
