;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.39;97752.0;1.0;1.0;1.0;0.97;40.5966386555;36.6470588235;0.0;0.0;0.0;3200.0;0.0;2.15419147495;45.0;27.0;30.0;0.0;0.0;-6.22284401307;160.0;1.0;0.713114754098;244.992481203;0.0952380952381;0.0;37.0;0.0;0.410092513676;296.0;1.0;131.764705882;1.0;81.2285714286;0.0;122.948096886;147.827225131;0.0;0.0;0.378056225905;0.307989213921;0.446103203116;0.3925;0.594315837723;0.504967610629;1.0;0.686439797168;0.264185571811;0.219523631164;37.0;249460.1261;450.83;499.459834321;0.0;78.8064516129;96.1470588235;83.8140703518;1.0;0.305;-0.23743718593;107.0;400.0;244.992481203;292.899328859;326.735;-67951812.6142;367.066666667;501.0;39764.0;181083126.0;1.0;0.0;6.48437197037;0.520742027305;0.690451013646;1.0;0.915220425114;0.9125;0.946201737614;-78251216.6667;0.410044023886;-23260600.995;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.49649605307;1.3641968034;0.0;1.0;26.0;180332.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;11.3035714286;0.0;0.0;40.0;32.0;1.68044677815;1.0;1.0;240.0;152125.0;3.0;53.0;119.5;209.2;444.0;554.1;687.0;1073.0;101.30869286;0.501267233181;0.189810954225;0.0236964915975;0.0152358716808;0.18;0.2675;0.38;0.4025;0.5375;0.71;0.785;0.86;-0.820670247476;-0.473825162057;0.607604373659;1.67181312658;1.67181312658;0.607604373659;-0.473825162057;-0.820670247476;-0.594666705509;-0.275220933607;-0.0894832754453;-0.021241314276;-0.00375498997365;-0.000500152732065;0.0;0.46259074548;0.765609152057;0.919181177136;0.908198421024;0.598119595163;-0.184497188906;-1.73040568928;-4.53077347365;-9.38605530917;-17.516757248;-30.5845098033;-50.5746284698;-79.5007828425;-118.68877884;-167.999097065;-109.302779783;-132.352046517;-158.326055361;-187.077610301;-218.299584743;-251.507143717;-286.033185848;-321.021489374;-355.441837863;-388.12308374;-417.794870426;-443.111537885;-462.742916589;-475.447625858;-480.124636715;-714.152308009;-730.957941749;-745.493999883;-757.594674631;-767.046081053;-773.714223453;-777.456804034;-778.178039793;-775.789940385;-770.256212207;-761.558075455;-749.70804922;-734.768462653;-716.81999745;-695.985339319;6146715.86157;8508210.79811;1450247.33979;3.0;1.5;-1.5;-3.0;-1.5;1.5;3.0;1.5;-1.5;-3.0;0.0
1;1.0;0.485;70705.0;1.0;1.0;1.0;0.87;21.3833333333;33.25;0.0;0.0;0.0;1829.0;0.0;1.4597255776;44.0;38.0;29.0;0.0675;0.0;-5.5729791947;157.0;1.0;0.756302521008;177.205513784;-1.11027568922;0.0;73.0;0.0;0.335185707797;190.0;1.0;142.607843137;0.0;126.225;0.0;104.228956229;137.208333333;0.0;0.0;0.275924988479;0.227205628835;0.397527063539;0.4875;0.574146063852;0.501307051293;1.0;0.704891482134;0.229554100825;0.224352014241;73.0;127926.478975;315.855;357.668112885;0.0;57.28;74.5555555556;55.8910891089;1.0;0.2975;-0.126884422111;100.0;400.0;177.205513784;224.806122449;257.025;-37430232.9365;259.173553719;290.711111111;33224.0;91076344.0;1.0;0.0;1.95608938046;0.571066545818;0.726717020163;1.0;0.930085052943;0.9275;0.860234792369;-25921283.3712;0.444190333485;-19077130.9648;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.56002265627;1.57793667112;0.0;1.0;69.0;126342.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.109090909091;0.0;0.0;37.0;30.0;1.61881760413;1.0;1.0;243.0;113384.0;0.0;8.6;47.0;105.4;296.0;453.0;586.0;781.0;60.506019386;0.565494431011;0.082480051375;0.118144914474;-0.0379078998775;1.04;1.1475;1.2475;1.29;1.4275;1.735;1.8075;1.8825;-123.078208446;-56.4473100335;-153.018744708;-190.929164169;13.1798875296;350.022881688;604.753863889;717.602568974;724.341360822;561.168656732;118.386086997;-481.803791354;-831.861131297;-605.320241263;62.1091262313;-566.950329692;-236.631267466;144.672986677;540.809405879;910.212761236;1212.82955514;1417.78442276;1509.90589497;1493.15643708;1389.54786575;1233.49230792;1062.80005911;908.993156485;789.895693101;706.696565832;300.291252315;639.96798269;983.440916272;1320.53285276;1640.9605726;1934.73505998;2192.65390629;2406.64485968;2570.12941165;2678.27986679;2728.18674113;2718.9625413;2651.69803093;2529.40512711;2356.79515223;1463.18910382;1626.17251452;1779.89492469;1922.76292604;2053.28744856;2170.10457065;2272.00549621;2357.94072313;2427.05254856;2478.66964959;2512.33206372;2527.78948766;2525.0089154;2504.17309049;2465.66902658;4289044.88689;793410.818699;1436603.24898;15164.0;-1899.38926956;-605.639847268;-1473.0;591.238124526;-146.912674527;158.0;-1265.69805591;869.401722743;1938.0;0.0
2;1.0;0.8775;70710.0;1.0;1.0;1.0;0.975;16.5135135135;21.875;0.0;0.0;0.0;2420.0;0.0;2.12241556779;45.0;18.0;29.0;0.005;0.0;-6.76884175722;140.0;1.0;0.74358974359;177.218045113;0.140350877193;0.0;74.0;0.0;0.240801556333;116.0;1.0;105.879518072;0.0;115.125;0.0;82.0957446809;105.186170213;0.0;0.0;0.251846340574;0.174285319905;0.297234002166;0.88;0.419584896142;0.349556198873;1.0;0.608485164597;0.137378863843;0.116348626126;74.0;107382.55;255.4;327.692767696;0.0;33.28;55.8899082569;43.345;1.0;0.2925;0.0816582914573;105.0;400.0;177.218045113;219.799342105;265.603174603;-6499461.03553;297.87704918;365.904761905;28960.0;69044684.0;1.0;0.0;6.49593132056;0.574682192795;0.721126258902;1.0;0.897577181799;0.925;0.865294937243;-14944153.101;0.473239047483;-26166538.6508;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.26386748303;1.13757923325;0.0;1.0;51.0;102160.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.105263157895;0.0;0.0;36.0;32.0;1.45223068412;1.0;1.0;260.0;90212.0;0.0;3.0;34.0;77.0;190.0;309.0;499.0;665.0;73.5920428272;0.55060565945;0.00636642012645;0.0771932004924;0.0400153814254;2.25;2.315;2.3875;2.47;2.685;2.72;2.7725;2.845;67.6404257984;68.0660687314;3.38667862972;-51.1803645165;-25.7797595801;53.1178127801;96.899275378;62.9313423998;-8.61977943859;-57.5122490218;-63.329590724;-39.8354423732;-8.46273697285;5.7005157307;-16.0046014211;44.0951370965;64.5556851399;79.4044818874;86.2358575783;83.3565399872;70.0493992452;46.7693922177;15.2738411161;-21.4157542473;-59.1736559605;-93.1130792203;-118.067770037;-129.248033893;-122.987340828;-97.5563852223;-2.25926455496;3.00654966009;7.56705973844;11.539121143;15.1193345781;18.5846891555;22.2614768566;26.4912712343;31.592386015;37.8205065701;45.3325401726;54.1576497762;64.1789024696;75.1280153099;86.5944098252;36.5610641388;47.5417766102;58.4704237401;69.2362838828;79.7444076955;89.9001946925;99.6008152089;108.769750695;117.305118674;125.118786701;132.124587326;138.239365939;143.381578902;147.477462031;150.457968883;2503161.64811;192340.465528;1204448.37368;637.0;153.037130921;6.11856812876;373.5;281.745133048;-34.7459540885;-24.5;190.708823168;21.1362988235;-159.0;0.0
3;1.0;0.3775;47039.0;1.0;1.0;1.0;1.0;0.0714285714286;0.0714285714286;0.0;0.0;0.0;2420.0;0.0;2.85009829145;41.0;21.0;27.0;0.1325;0.0;-3.98833706057;108.0;1.0;0.654205607477;117.892230576;-0.102756892231;0.0;152.0;0.0;0.351572615775;39.0;1.0;63.4392523364;0.0;50.0;0.0;34.9595959596;34.9595959596;0.0;0.0;0.376195055829;0.303969600176;0.417916830254;0.38;0.448715034272;0.380907220723;1.0;0.634209940182;0.264537579883;0.240951156075;152.0;80884.3923438;166.7875;284.401814945;0.0;22.8;10.0858585859;10.0858585859;1.0;0.2675;-0.0891959798995;92.0;400.0;117.892230576;117.892230576;199.995145631;6275216.95431;247.280991736;323.103448276;18794.0;43480985.0;1.0;0.0;12.1951439051;0.422301436816;0.529145139527;1.0;0.63359261388;0.9075;0.666652345825;-122277.012626;0.356046729854;-18107888.9899;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.76626195398;0.81809915623;0.0;1.0;96.0;66715.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;31.0;29.0;1.02067706333;1.0;1.0;292.0;51302.0;0.0;0.0;0.0;3.6;82.0;144.8;278.6;550.7;30.1132919495;0.57295069981;-0.0403452212732;0.0122162182554;0.207632737233;3.0775;3.14;3.1925;3.215;3.275;3.305;3.38;3.5025;-27.8736538518;-23.7540639103;-81.9868066776;-161.450302914;-159.920145301;-46.5546235171;61.2602531045;22.1652280193;-102.148861657;-39.9550071278;334.514387821;717.68988327;674.286701986;189.414373369;-310.284255994;-394.055619599;-371.459464482;-313.581464668;-216.125109837;-79.1220747831;91.5677734012;283.511746972;478.284819107;653.576914089;786.886017809;859.675816026;861.328899935;791.381020306;659.385184238;482.393207805;-100.533539126;8.95539902277;123.990773676;240.468012692;353.907445687;459.670851684;553.217617131;630.371454031;687.582419896;722.158159726;732.446735309;717.968257149;679.46515837;618.906425241;539.337227963;-30.1635397683;14.4160559478;58.0769070759;100.409760741;141.031876837;179.575391772;215.714430462;249.1416682;279.568948065;306.737145237;330.453585379;350.54398826;366.878483734;379.357439229;387.919892572;1336930.71945;141285.067223;607012.785178;4782.0;-1950.7100394;383.379977979;946.0;-1285.76350541;580.078861136;-411.0;-538.868821734;438.883527428;-368.0;1.0
4;1.0;0.2575;8295.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1295.0;0.0;9.71938217185;24.0;12.0;18.0;0.03;0.0;-10.8637379425;53.0;1.0;0.425531914894;20.7894736842;-0.694235588972;0.0;327.0;0.0;0.00351113503211;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0073099485917;0.00663469491421;0.114156328626;0.26;0.308497797114;0.205432288001;1.0;0.557047565089;-0.00585630898508;0.00656299289216;327.0;8491.46594375;19.7325;92.1491505319;0.0;0.0;0.0;0.0;1.0;0.1175;0.292713567839;39.0;400.0;20.7894736842;20.7894736842;20.7894736842;-436910.43401;20.7894736842;20.7894736842;1524.0;3552335.0;1.0;0.0;115.425925629;0.203525294752;0.243457322879;1.0;0.313987603311;0.9325;0.380768643518;64699.5631313;0.169211793753;-692352.10804;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.788310768258;0.195561182935;0.0;1.0;61.0;7893.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;25.0;17.0;0.284595778973;1.0;1.0;347.0;3262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;8.0759244788;0.577205787571;-0.0542108751806;0.060318186249;0.0280726119281;4.015;4.055;4.0975;4.25;4.2575;4.26;4.4175;4.7875;67.6170239916;139.544683745;141.145992592;94.9682374087;37.6912792752;-6.61381869563;-30.1610737911;-36.7736122889;-23.9426837599;11.0073360673;40.5636206917;30.286199885;-1.81729886931;-7.12941900091;14.1678773232;104.816536414;155.244789652;192.051031899;211.924700738;214.571201452;202.414860544;179.621371578;150.854243156;120.127805982;90.0912054857;61.8882985439;35.5151162709;10.4635847704;-13.6252133045;-36.521495934;175.723127706;205.341918486;230.040261212;248.807813923;260.858044854;265.668364781;263.005631084;252.935783672;235.817571312;212.281471963;183.195897195;149.623514635;112.770968552;73.9354060874;34.4510382306;141.897786015;152.446485728;162.016900527;170.550390115;178.009325681;184.40251954;189.704294878;193.924194441;197.08624083;199.227905865;200.398789082;200.659037275;200.077543895;198.729972914;196.696656421;55895.6221329;72867.6291569;102355.039664;1526.0;122.737084384;159.086278006;26.0;217.947863483;251.066187651;149.0;208.196727965;339.965858512;512.0;0.0
5;1.0;0.635;18912.0;1.0;1.0;1.0;0.9975;0.0;0.0;0.0;0.0;0.0;1217.0;0.0;4.82828493883;32.0;8.0;23.0;0.0;0.0;-3.4740892772;77.0;1.0;0.506849315068;47.3984962406;0.47619047619;0.0;265.0;0.0;0.153116255647;0.0;1.0;3.14695340502;1.0;3.14695340502;0.0;3.14695340502;3.14695340502;0.0;0.0;0.174481021141;0.146502191365;0.175632923212;0.6375;0.251687628125;0.187714253771;1.0;0.417980510162;0.161647179189;0.164399839856;265.0;13070.0701;43.07;114.32440728;0.0;0.0;0.0;0.0;1.0;0.1825;0.238693467337;55.0;400.0;47.3984962406;47.3984962406;47.3984962406;-912482.225888;47.3984962406;155.461538462;3499.0;5970038.0;1.0;0.0;33.9171023247;0.42505771381;0.453664252813;1.0;0.550142916466;0.91;0.531602419084;-1093550.76515;0.361827003264;-1785532.75628;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.952035246223;0.514609923479;0.0;1.0;82.0;17228.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;27.0;19.0;0.554410063019;1.0;1.0;323.0;8709.0;0.0;0.0;0.0;0.0;0.0;9.0;41.4;143.0;16.0960173904;0.35506477147;0.0504207518206;0.0245855109409;0.052453109904;5.6125;5.64;5.6525;5.6925;5.7775;5.8575;5.905;5.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00535271566459;-0.00801126231824;-0.0118569644054;-0.0173525865275;-0.0251097864674;-0.0359233799511;-0.0508078692288;-0.0710338270542;-0.0981605134818;-0.134059718528;-0.180924369136;-0.241254072877;-0.317808714478;-0.413520752607;-0.531357300957;-2.0756203129;-2.2146285097;-2.35438817937;-2.49377225905;-2.63155720235;-2.76643325678;-2.89701742764;-3.02186911522;-3.13950834244;-3.24843641454;-3.34715877309;-3.43420972532;-3.50889812109;-3.5699617775;-3.61445376076;219718.489339;112096.82056;107195.111483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;1.0;0.98;31479.0;1.0;1.0;1.0;0.9775;0.0;0.0;0.0;0.0;0.0;1665.0;0.0;4.30780560118;44.0;9.0;30.0;0.0;0.0;-5.41993644804;86.0;1.0;0.61797752809;78.8947368421;1.13533834586;0.0;210.0;0.0;0.232032845797;0.0;1.0;11.4822695035;1.0;27.2307692308;0.0;11.4822695035;11.4822695035;0.0;0.0;0.195226945503;0.151750225692;0.271258006172;0.9825;0.346134507631;0.319661763648;1.0;0.467014087858;0.137778356744;0.160518796597;210.0;32364.8910937;74.8375;179.902448826;0.0;0.978723404255;0.978723404255;0.978723404255;1.0;0.2225;-0.35175879397;80.0;400.0;78.8947368421;78.8947368421;78.8947368421;-4473984.30457;190.80733945;266.825;6422.0;15186217.0;1.0;0.0;24.5941751984;0.424478731924;0.503382629617;1.0;0.597708892331;0.915;0.687783367558;-4665087.15152;0.326590194664;-2842068.48492;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.912608007624;0.605028433438;0.0;1.0;79.0;29935.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;28.0;0.64087817186;1.0;1.0;314.0;16159.0;0.0;0.0;0.0;0.0;10.0;34.3;85.0;250.0;18.8244412582;0.342389713714;0.100647212875;0.109424653719;0.0500889248032;6.145;6.205;6.26;6.3875;6.6875;6.9375;6.9825;6.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.000327385553744;-0.000783686156979;-0.00179492891142;-0.00393174617204;-0.0082325598728;-0.0164676903215;-0.0314459009275;-0.3711871023;-0.530325309337;-0.751102260869;-1.05428608544;-1.46716081078;-2.05889961275;-2.82681308802;-3.84276638697;-5.172552177;-6.89770093835;-9.10036668831;-11.8825512556;-15.3547377323;-19.634384667;-24.8531863174;-155.343071706;-168.735604053;-182.722974691;-197.2519889;-212.260269627;-227.670767572;-243.399951071;-259.345517483;-275.395138856;-291.417918064;-307.272932167;-322.806593114;-337.85270994;-352.230122341;-365.752690285;68960.7487897;78923.5344762;24369.8691362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;1.0;0.48;43913.0;1.0;1.0;1.0;0.8525;0.0;0.0;0.0;0.0;0.0;1665.0;0.0;2.62841020423;39.0;16.0;26.0;0.0025;0.0;-5.85948405246;100.0;1.0;0.663265306122;110.05764411;-0.0426065162907;0.0;173.0;0.0;0.24423019514;18.0;1.0;23.5189003436;0.0;38.8947368421;0.0;23.5189003436;23.5189003436;0.0;0.0;0.215075861701;0.176036601551;0.340438028488;0.4825;0.502884204098;0.45496676278;1.0;0.663822035418;0.155803211284;0.141121384718;173.0;80502.821975;149.195;283.730192216;0.0;6.71219512195;6.71219512195;6.71219512195;1.0;0.245;-0.0125628140704;83.0;400.0;110.05764411;110.05764411;110.05764411;-24779470.5305;237.793650794;310.285714286;15964.0;41104788.0;1.0;0.0;7.07615282978;0.402689562327;0.472857963772;1.0;0.54845375763;0.9175;0.593876027641;-15573902.4621;0.35823190024;-11547868.1407;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.42616363733;0.964939876383;0.0;1.0;79.0;59678.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;29.0;0.873185631339;1.0;1.0;300.0;46070.0;0.0;0.0;0.0;0.0;44.2;112.0;205.0;532.8;39.7382315584;0.579348565461;0.0298816020286;0.181835224961;-0.0392747680233;7.4675;7.4925;7.62;7.635;7.795;7.815;7.8625;7.9025;23.9586535924;23.9326148945;8.53906550824;-7.50736019304;-13.9690423397;-13.3134330028;-10.6942867519;-5.84921678443;2.16737307008;8.14566406096;6.16537740321;0.47912931784;0.880636569748;7.1030148697;9.25788829086;10.7259891515;9.87164447231;7.52696287088;4.28761735555;0.957476960167;-1.6326220239;-2.89008193419;-2.59996211709;-0.984066662235;1.35063442402;3.54704937914;4.67195368849;3.88063122034;0.556200249508;-5.59984332044;-4.43448663901;-6.45440618266;-9.26369896938;-12.9306268289;-17.5114403098;-23.0354695034;-29.5020187262;-36.8742706848;-45.072921923;-53.9731720197;-63.3987996566;-73.1194874766;-82.8495732193;-92.2510924994;-100.930419008;-104.517287214;-104.822557348;-104.489811245;-103.468142825;-101.711168109;-99.1782240624;-95.8367794636;-91.659455575;-86.6302434839;-80.7433934661;-74.0041688915;-66.4299597947;-58.0509592099;-48.91065407;-39.0663397241;397888.741594;646676.531014;1037481.65503;96.0;16.78328071;43.0889363926;30.5;84.0980776587;-3.73623338345;52.5;43.9529526734;73.8129859487;-4.0;0.0
8;1.0;0.9875;62089.0;1.0;1.0;1.0;0.97;15.1531531532;13.7307692308;0.0;0.0;0.0;1773.0;0.0;2.26062904758;46.0;14.0;24.0;0.025;0.0;-7.094659566;118.0;1.0;0.8;155.611528822;-0.338345864662;0.0;64.0;0.0;0.168324343808;91.0;1.0;70.7666666667;0.0;66.5625;0.0;60.3655172414;73.1428571429;0.0;0.0;0.0935537300032;0.0820317756981;0.255281293621;0.99;0.381409499551;0.306717066753;1.0;0.595986835785;0.0839718182154;0.0445407354923;64.0;96193.8666938;217.4425;310.151360941;0.0;19.3846153846;32.2795698925;30.3641025641;1.0;0.2875;0.0954773869347;102.0;400.0;155.611528822;194.027777778;246.785340314;-20135138.1193;308.67768595;367.72;24425.0;57390043.0;1.0;0.0;5.3189148472;0.494405126576;0.584541642035;1.0;0.747125910659;0.9425;0.894348107318;-6148315.67677;0.409433286206;-17149184.9095;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.00103801321;1.22005763848;0.0;1.0;55.0;86977.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.3137254902;0.0;0.0;33.0;33.0;1.26347806539;1.0;1.0;282.0;72957.0;0.0;9.0;31.7;63.8;134.0;212.0;337.0;626.0;78.2498434126;0.562713935919;0.00433209729181;0.0738892311781;0.0705257639044;8.13;8.2225;8.31;8.365;8.6225;8.675;8.715;8.815;-109.035382874;-122.834820165;-66.7483984311;171.810493355;483.060144797;572.223507271;330.644176885;-20.419168342;-223.194229987;-235.140700162;-156.641238287;-76.9800573598;-33.0031745731;-24.116472336;-29.7648880116;140.107889576;296.039775985;439.825541602;549.621599622;607.523639088;603.604873593;538.295526987;422.341056147;274.249056599;116.092601613;-31.177837959;-151.622234581;-236.497924266;-284.473357917;-300.228322975;349.334083116;395.663249632;430.404387887;451.698594388;458.204537774;449.358181135;425.29907236;386.877430043;335.63592847;273.694939574;203.609114101;128.224810134;50.4522463095;-26.8701363814;-101.195208007;-101.618209341;-117.235734728;-135.660444108;-156.805311518;-180.526787835;-206.626737132;-234.848468405;-264.880233141;-296.356293738;-328.85949383;-361.929743357;-395.055035995;-427.690930454;-459.268588234;-489.205846101;2288994.9494;663198.279996;1367961.86804;2059.0;289.136160684;-804.620808048;-7.5;812.775187196;565.898233194;-336.5;-174.034393878;270.845620852;255.0;0.0
9;1.0;0.4875;61424.0;1.0;1.0;1.0;0.97;18.0392156863;13.2916666667;0.0;0.0;0.0;1773.0;0.0;2.42192415345;50.0;13.0;30.0;0.0025;0.0;-11.1560454026;120.0;1.0;0.840707964602;153.944862155;0.365914786967;0.0;33.0;0.0;0.166941244328;91.0;1.0;82.1149425287;0.0;63.962962963;0.0;67.6394557823;73.25;0.0;0.0;0.111927119006;0.0924512800517;0.181626555232;0.49;0.30129439778;0.20404588898;1.0;0.523286652167;0.0910045479288;0.0679984559732;33.0;74739.9575;201.55;273.386096025;0.0;29.1904761905;34.3176470588;34.747311828;1.0;0.2825;0.100502512563;109.0;400.0;153.944862155;190.16967509;238.427777778;-3894858.24365;301.194444444;334.222222222;21661.0;46144944.0;1.0;0.0;7.01782302419;0.53952318783;0.671781614177;1.0;0.859628589343;0.955;1.02546296062;-3945429.32323;0.434340606154;-14626049.3417;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.85264612558;1.16496762655;0.0;1.0;28.0;80620.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;5.02631578947;0.0;0.0;37.0;34.0;1.29157674691;1.0;1.0;280.0;68408.0;3.0;24.8;44.0;68.0;134.0;199.4;316.0;566.0;77.3892526642;0.495218799729;0.0180106290449;0.0027685551376;0.0464012436861;9.125;9.1775;9.22;9.3125;9.62;9.755;9.8325;9.875;-107.18882313;-170.395469788;-204.551724484;-143.652454604;8.73919818179;120.724035759;52.6035235454;-95.5968503396;10.0902000754;482.574498538;894.849607111;741.39415517;117.316145282;-418.072112311;-536.14517676;-384.966413029;-302.288676614;-167.907714346;14.7424081794;233.858699868;469.214170812;693.893299772;877.893689473;993.229588974;1019.6044323;949.218744894;789.275271061;561.238599433;296.745588404;31.1477003014;209.394833934;328.904312037;446.696165325;557.941270165;657.790527695;741.66222929;805.512903877;846.098049019;861.168632461;849.655602651;811.698058543;748.662588939;663.049865688;558.328405758;438.745359459;160.829266009;171.541131945;177.978185774;179.849678901;176.929394592;169.041669496;156.083171186;138.016049108;114.883425356;86.7872134072;53.9221669211;16.5554695792;-24.9910576144;-70.3028406283;-118.925359351;1252979.17798;751602.882623;354844.568633;3725.0;-2401.88060562;1013.04650487;-742.0;760.484207471;-330.068969624;-64.0;495.449575249;-827.030712342;1259.0;0.0
