;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.638;158359.0;1.0;1.0;1.0;1.0;7.10179640719;7.10179640719;0.0;0.0;0.0;2003.0;0.0;1.14508624849;107.0;51.0;67.0;0.024;0.0;-2.77019319706;392.0;1.0;0.886363636364;158.517517518;-0.161161161161;0.0;316.0;0.0;0.518264493807;184.5;1.0;147.625899281;0.0;122.669811321;0.0;92.5454545455;92.5454545455;0.0;0.0;0.483469578649;0.488165908614;0.585562495089;0.639;0.669851688844;0.609948427964;1.0;0.779954799755;0.487672621758;0.458810856932;316.0;159326.332975;343.645;399.157027966;0.0;69.2828282828;44.1623134328;44.1623134328;1.0;0.132;0.0405811623246;225.0;1000.0;158.517517518;158.517517518;236.788389513;-20437797.5604;238.106824926;224.414814815;47761.0;277418219.0;1.0;0.0;0.737110291952;0.500711517364;0.688738655678;1.0;0.918009518438;0.985;0.922761801517;-15612961.758;0.394679842701;-21073437.2144;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.68600406739;1.55991834707;0.0;1.0;117.0;343645.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;69.0;1.51145590247;1.0;1.0;608.0;334360.0;0.0;0.0;0.0;68.4;322.0;545.0;705.0;911.0;35.9014888367;0.612371446025;0.07166739471;0.0247709493031;0.138816541023;0.077;0.149;0.238;0.305;0.466;0.509;0.546;0.584;-319.195273119;-236.89105365;107.701346113;606.642346474;872.336428749;634.573994796;89.8641988529;-340.080533308;-474.629985618;-435.160265848;-377.781354053;-335.947330245;-271.536616041;-151.882019328;35.2834796617;118.79728521;274.837779901;388.982139533;433.051351937;390.76653163;263.583525228;72.6052290516;-144.509442362;-340.99568703;-471.070315146;-500.153938755;-412.781718829;-216.381092799;59.6325927113;369.266859278;-191.571078741;-131.715312768;-70.2643647181;-8.20403106186;53.4816477837;113.836844596;171.884425634;226.562675957;276.758648926;321.251774829;358.799290177;388.127553425;408.048253025;417.545102465;415.891151326;-489.994686582;-446.476308326;-402.36340391;-357.97598709;-313.610234293;-269.544676801;-226.029839301;-183.292095315;-141.526051828;-100.890176289;-61.5013548941;-23.4399847526;13.2538654055;48.5824552822;82.5953377589;1167303.28418;1048735.47418;315299.277055;5675.0;1904.73640432;-1554.14842629;-1485.5;-180.228485138;310.105009198;-62.5;-582.841413521;-203.62308857;931.0;0.0
1;1.0;0.613;155166.0;1.0;1.0;1.0;0.999;4.90718562874;4.90718562874;0.0;0.0;0.0;2003.0;0.0;1.17614280965;108.0;51.0;68.0;0.0;0.0;-2.77095344433;383.0;1.0;0.87786259542;155.321321321;0.106106106106;0.0;333.0;0.0;0.534548978326;161.0;1.0;151.893238434;0.0;135.097345133;0.0;91.2715053763;91.2715053763;0.0;0.0;0.502281986388;0.509658868999;0.59827710932;0.614;0.678473840506;0.622754518738;1.0;0.785111159742;0.509828897804;0.481249191647;333.0;159904.537759;336.171;399.880654395;0.0;66.5510204082;40.0782122905;40.0782122905;1.0;0.131;0.0531062124248;224.0;1000.0;155.321321321;155.321321321;238.969981238;-19720897.1247;241.595307918;224.723880597;47330.0;272915479.0;1.0;0.0;0.793881422782;0.489747224003;0.67512310253;1.0;0.894775324436;0.984;0.908662694217;-14953232.2058;0.386149856769;-20748030.4689;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.76332636563;1.53937821473;0.0;1.0;133.0;336171.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;80.0;69.0;1.46311703345;1.0;1.0;617.0;326507.0;0.0;0.0;0.0;47.0;303.0;529.0;705.0;911.0;32.5342110095;0.604820613935;0.0649398091453;0.0315712912785;0.135927785807;1.068;1.145;1.231;1.292;1.444;1.487;1.524;1.565;-238.759156861;-427.087944075;-542.107525714;-426.966629848;-62.6555639784;372.136543089;668.374340772;748.288097894;636.669360402;391.136834057;115.251951305;-64.2318821344;-111.610768033;-123.295236951;-218.800136351;-650.922320091;-463.58418868;-191.076635715;142.407613868;496.941041489;822.51761351;1067.69049819;1189.39220827;1161.83151845;982.189882631;672.16645593;274.813750399;-152.367375843;-546.911365181;-851.683940377;-369.164652869;-257.39410363;-146.439906825;-40.6917971218;55.9149718189;140.195139993;209.985184806;264.304704274;303.443693904;328.970678623;343.580341902;350.838509456;354.886173758;360.092776776;370.644396158;-424.301948943;-310.414868281;-192.393338612;-70.9247578394;53.2706992777;179.437579999;306.792026969;434.53698651;561.87397472;687.983259936;812.083292247;933.383836946;1051.12548796;1164.59072035;1273.08689817;1767312.41477;1001657.68396;304544.104264;6555.0;-3174.47723757;-489.250114059;374.0;356.065316659;-50.8857233755;33.0;-442.137039054;-387.3152026;1007.0;0.0
2;1.0;0.588;151239.0;1.0;1.0;1.0;1.0;2.1493902439;2.1493902439;0.0;0.0;0.0;2003.0;0.0;1.24039155466;107.0;53.0;67.0;0.038;0.0;-2.74288383143;374.0;1.0;0.870229007634;151.39039039;-0.801801801802;0.0;353.0;0.0;0.552766796825;133.5;1.0;146.465201465;0.0;142.407079646;0.0;84.2010796221;84.2010796221;0.0;0.0;0.522356694652;0.52898446979;0.614554638254;0.589;0.685341471224;0.634713845859;1.0;0.789439932875;0.531284294382;0.500797729044;353.0;158990.884375;324.625;398.736610277;0.0;64.0101010101;36.9890510949;36.9890510949;1.0;0.131;-0.116733466934;222.0;1000.0;151.39039039;151.39039039;239.128787879;-18409976.1891;251.628242075;231.805755396;47327.0;264372275.0;1.0;0.0;0.957718673447;0.475491620709;0.654517166418;1.0;0.866218933255;0.983;0.881491302171;-13809090.0663;0.376392212587;-20648382.3868;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.83513571603;1.51191946663;0.0;1.0;158.0;324625.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;80.0;69.0;1.40565984674;1.0;1.0;626.0;314958.0;0.0;0.0;0.0;34.2;283.0;495.0;683.0;911.0;29.5289908318;0.609520876665;0.0524913188731;0.0382462077474;0.139935208424;2.081;2.159;2.219;2.285;2.427;2.466;2.5;2.542;131.573821706;665.834306667;821.963311106;559.131112837;104.30697665;-266.806302578;-355.210882542;-151.509135597;132.116264769;275.693367833;294.640137194;344.06791349;404.73347678;278.218362224;-43.2911622056;150.038155666;427.759059855;668.683582118;856.640097414;987.27994955;1065.90296938;1102.4605316;1105.72627841;1078.96286335;1018.65422697;916.47156619;763.523816128;555.201404691;294.833870418;-4.98443667549;566.61091498;775.173357224;963.960007519;1125.53721402;1253.54433677;1343.07836664;1391.03311015;1396.32511938;1360.02105605;1285.33369287;1177.48692937;1043.43569809;891.479962394;730.780582159;570.813942838;723.920235419;849.767948891;972.234756009;1090.41285344;1203.44141266;1310.49958558;1410.82577989;1503.71327547;1588.5104571;1664.64433547;1731.6136551;1788.98114171;1836.37407485;1873.51104139;1900.16822064;2172580.68229;776351.478886;271849.232225;11551.0;-828.14623045;1122.01988227;571.5;-190.240177947;-616.902627824;86.5;803.048858274;-16.7797043267;1005.0;0.0
3;1.0;0.563;143863.0;1.0;1.0;1.0;1.0;0.665662650602;0.665662650602;0.0;0.0;0.0;2003.0;0.0;1.31345341649;104.0;53.0;66.0;0.013;0.0;-2.65289959865;369.0;1.0;0.862595419847;144.007007007;-0.801801801802;0.0;378.0;0.0;0.567752810021;113.5;1.0;137.449275362;0.0;140.592592593;0.0;74.3851351351;74.3851351351;0.0;0.0;0.541083067625;0.545020316703;0.626555541573;0.564;0.697947965224;0.645242426283;1.0;0.799222344254;0.549773712462;0.519990999831;378.0;157636.929151;311.707;397.035173695;0.0;62.1274509804;28.0569852941;28.0569852941;1.0;0.131;0.0;213.0;1000.0;144.007007007;144.007007007;233.870300752;-17588080.2575;254.773255814;225.298611111;47294.0;254798183.0;1.0;0.0;1.15830099594;0.45526485337;0.627246684029;1.0;0.823368214754;0.982;0.835502572005;-14015844.6867;0.358632910496;-20139720.4088;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.91679595694;1.47987585705;0.0;1.0;118.0;311707.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;76.0;66.0;1.34448978643;1.0;1.0;631.0;302007.0;0.0;0.0;0.0;19.2;251.2;434.0;662.0;911.0;26.4154762725;0.612238159182;0.0604564509711;0.0211021054222;0.139747082467;3.07;3.152;3.21;3.274;3.407;3.445;3.477;3.519;-69.5051784822;441.243603648;714.64365164;660.010551264;420.373556736;245.540226166;310.826569535;511.414609324;511.135206782;151.193640594;-316.380919792;-548.252672251;-493.101644175;-331.156862364;-207.012760111;474.727572544;928.775860697;1335.12087105;1642.47223784;1810.94641366;1818.38602263;1663.61162584;1366.18592062;963.015842791;502.537109962;37.5654481421;-381.998106648;-715.410682269;-935.391816477;-1030.02222069;1030.52840681;1213.7273704;1365.04201905;1478.67682651;1550.6841226;1579.19823271;1564.53492777;1509.1469989;1417.42428563;1295.31013616;1149.92445063;988.970521132;820.233065645;651.062568983;487.880426286;803.919249208;851.031146435;888.226030506;914.825066954;930.263212364;934.105996932;926.055600457;905.957046374;873.811777772;829.767029178;774.132463691;707.370789489;630.096729265;543.072912427;447.200903267;1810113.08183;602310.523289;253047.873959;9147.0;820.264140101;451.423907167;494.0;-126.261021528;1238.72846774;-450.0;-167.492607839;231.33711436;287.0;0.0
4;1.0;0.538;139978.0;1.0;1.0;1.0;1.0;0.0933734939759;0.0933734939759;0.0;0.0;0.0;2003.0;0.0;1.3759865538;104.0;53.0;65.0;0.006;0.0;-2.66499297984;359.0;1.0;0.825757575758;140.118118118;-0.620620620621;0.0;398.0;0.0;0.578071847611;94.5;1.0;133.442804428;0.0;115.555555556;0.0;69.699594046;69.699594046;0.0;0.0;0.555452183672;0.561663731443;0.635736320558;0.539;0.704052323536;0.650235376093;1.0;0.801713771451;0.567717953538;0.540667317201;398.0;156209.986;301.0;395.234090129;0.0;49.9090909091;24.2445255474;24.2445255474;1.0;0.132;0.0756513026052;209.0;1000.0;140.118118118;140.118118118;232.587901701;-15322095.9406;246.896648045;229.531468531;46830.0;246810986.0;1.0;0.0;1.34375862983;0.438946574864;0.605728468377;1.0;0.794735579237;0.977;0.801727743016;-12872019.7731;0.345868888129;-19311918.5491;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.98971360427;1.4501590692;0.0;1.0;118.0;301000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;64.0;1.2910023815;1.0;1.0;641.0;290635.0;0.0;0.0;0.0;5.0;234.0;421.0;640.0;883.0;25.8923414532;0.610348562312;0.0599773837873;0.00877587925283;0.155736903557;4.063;4.144;4.2;4.272;4.391;4.423;4.454;4.502;258.732481278;296.826811693;170.114713523;49.9590182388;14.3738662859;-9.52920269244;-76.0001745944;-155.613643659;-217.024230936;-244.630381373;-185.897400664;6.32892156169;262.074215723;405.386024824;316.648599376;188.987936765;205.792577955;187.548069694;137.367080829;65.711218365;-11.7929399359;-78.1042905718;-119.173773613;-127.865983604;-106.376289609;-66.1940173238;-25.8343245903;-6.52609687703;-27.0545941502;-99.0163644397;-182.85188593;-206.796295257;-240.116839328;-283.173628522;-335.857529512;-397.555478211;-467.096220699;-542.749033882;-622.243162359;-702.780993905;-781.122080984;-853.702830264;-916.777688221;-966.547325724;-999.391656224;-1388.55423716;-1373.52937675;-1350.37609155;-1318.58812054;-1277.6878168;-1227.25570034;-1166.93122971;-1096.42786043;-1015.52736476;-924.113501473;-822.149928447;-709.709296674;-586.966426354;-454.238565477;-311.940152288;1080655.86971;607622.990112;263821.534859;2593.0;528.742048199;-247.701105933;816.0;804.339839022;740.545782192;457.0;271.212169609;479.861266911;867.0;1.0
5;1.0;0.513;139112.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.37363114376;104.0;53.0;65.0;0.031;0.0;-2.74265728866;357.0;1.0;0.815384615385;139.251251251;-0.600600600601;0.0;414.0;0.0;0.584633574957;86.0;1.0;66.9674355495;0.0;115.263157895;0.0;66.9674355495;66.9674355495;0.0;0.0;0.562828514608;0.570639427732;0.639164347264;0.514;0.703029580304;0.651746990554;1.0;0.801655749691;0.577988542661;0.552603801726;414.0;157367.343996;299.002;396.695530597;0.0;22.518115942;22.518115942;22.518115942;1.0;0.13;-0.130260521042;207.0;1000.0;139.251251251;139.251251251;139.251251251;-15889341.0231;248.351123596;229.531468531;46626.0;246769540.0;1.0;0.0;1.31603234343;0.441715392581;0.611522014999;1.0;0.781250373748;0.976;0.774799916024;-13293334.2631;0.349744476551;-19862384.981;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.0359744009;1.44765397043;0.0;1.0;118.0;299002.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;75.0;65.0;1.26302667177;1.0;1.0;643.0;288668.0;0.0;0.0;0.0;0.0;234.0;421.0;640.0;883.0;22.7222201392;0.603966055189;0.0483225153866;0.0114576982096;0.154186502125;5.065;5.129;5.181;5.252;5.37;5.401;5.431;5.486;-236.70929218;309.585618581;697.339125667;746.515030374;547.671157482;305.200301072;138.020007458;44.6334546641;-25.7400779227;-103.828258167;-165.650344987;-171.18661151;-120.876431148;-39.884239484;33.2472247204;58.6740883657;445.053552298;789.295263641;1047.28039399;1188.53603946;1201.21938871;1092.92579689;887.514538483;619.375092807;327.092649924;48.1343366744;-184.466582943;-343.495334469;-407.889251132;-363.468039012;46.5005529213;287.218281874;525.626424975;756.884500245;976.918066522;1182.55634686;1371.56174534;1542.56455993;1694.92514437;1828.4981158;1943.39937299;2039.73624505;2117.38058585;2175.80131443;2213.97737641;1329.54843374;1545.5469384;1756.7878609;1961.4021853;2157.53158847;2343.36862412;2517.17691112;2677.30884527;2822.23023526;2950.53430539;3060.9582972;3152.40904325;3223.96279863;3274.90062168;3304.68774897;894501.467034;659432.058572;268970.824373;14567.0;187.962410148;-725.209736011;-577.0;-595.608752827;-317.981607597;-379.0;542.51919745;-264.681511162;491.0;0.0
6;1.0;0.488;134352.0;1.0;1.0;1.0;0.999;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.49578450185;106.0;54.0;65.0;0.006;0.0;-2.40500098334;347.0;1.0;0.84496124031;134.486486486;-0.35035035035;0.0;429.0;0.0;0.590803305854;51.5;1.0;63.4655870445;0.0;103.929292929;0.0;63.4655870445;63.4655870445;0.0;0.0;0.574880652325;0.587001670076;0.642648751205;0.489;0.697867715634;0.646968045905;1.0;0.794912213066;0.591615866979;0.564137377746;429.0;146666.727231;276.637;382.970922174;0.0;19.5656192237;19.5656192237;19.5656192237;1.0;0.129;0.349699398798;204.0;1000.0;134.486486486;134.486486486;134.486486486;-10801269.6036;250.841176471;238.767605634;43882.0;223194757.0;1.0;0.0;1.77902325893;0.435444669813;0.599816300973;1.0;0.761733191601;0.98;0.751499166629;-10630970.5492;0.349059577028;-17948962.1864;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.10647895073;1.38618478302;0.0;1.0;118.0;276637.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;75.0;64.0;1.19773935313;1.0;1.0;653.0;264849.0;0.0;0.0;0.0;0.0;196.8;381.0;604.0;830.6;21.2704987633;0.582416641903;0.0572722364421;-0.00612064341094;0.17042571001;6.082;6.136;6.194;6.259;6.355;6.386;6.412;6.465;275.686071616;312.19862326;126.213123515;-124.006844901;-290.423743302;-327.551265898;-217.915327422;7.55084625444;210.312146765;280.584289098;277.173409362;279.845502652;217.506128938;12.4031002112;-224.772587801;-67.618179147;-54.951440234;-41.912068776;-20.6381385634;16.3198802957;72.6599857583;145.871244785;226.773913932;301.500343189;355.364381089;377.445800927;364.194154997;320.769337356;259.543761893;196.210265264;8.32458217554;82.6925848802;159.145082516;235.661856121;310.11513265;380.314696447;444.096262455;499.391636025;544.326869644;577.258407525;596.878240199;602.237926313;592.807878217;568.45230516;529.508252691;-27.4275645193;-8.07132094467;8.31711120489;21.3769105363;30.7866936492;36.2658508253;37.5798645864;34.5560142753;27.0687143566;15.0399949071;-1.51121307438;-22.4912261299;-47.7567744423;-77.1034875801;-110.253393778;1369021.65974;713516.498372;254163.974606;3860.0;-778.163603166;1149.51600081;546.0;-240.006151781;614.013941414;-157.0;570.649661751;1128.99015097;624.0;0.0
7;1.0;0.463;130994.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.51683518146;107.0;66.0;66.0;0.007;0.0;-2.31122164942;342.0;1.0;0.830769230769;131.125125125;-0.02002002002;0.0;440.0;0.0;0.598655145828;41.0;1.0;58.9338731444;0.0;111.635514019;0.0;58.9338731444;58.9338731444;0.0;0.0;0.585338539777;0.594747697192;0.650086828817;0.464;0.70444737937;0.654104683156;1.0;0.80002512639;0.597588149315;0.569967302872;440.0;147305.554224;271.924;383.804057071;0.0;18.7109090909;18.7109090909;18.7109090909;1.0;0.13;-0.0300601202405;204.0;1000.0;131.125125125;131.125125125;131.125125125;-10626358.0584;254.698863636;238.767605634;43837.0;221248216.0;1.0;0.0;1.81394329109;0.421078367664;0.582466847402;1.0;0.731447599282;0.978;0.731297311789;-10628634.512;0.338298748035;-17843203.7164;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.15914223584;1.36611251509;0.0;1.0;118.0;271924.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;62.0;1.15728536254;1.0;1.0;658.0;260031.0;0.0;0.0;0.0;0.0;168.0;360.6;604.0;830.6;20.9048603303;0.58700450671;0.0536254892075;-0.00619332181855;0.173792361449;7.065;7.119;7.175;7.239;7.333;7.362;7.388;7.442;-55.6787599969;-23.6183769253;21.5414923791;68.7288482023;106.134996355;117.892645723;92.3852682634;35.1522957602;-41.8662938371;-146.765256054;-287.426693711;-398.492787036;-331.513472704;-11.517023354;373.789108749;-42.2877827803;-21.6001736516;-12.9774513692;-22.8734912338;-54.2400741214;-104.670419954;-165.592827334;-223.126767319;-260.657468085;-262.814996082;-219.713637152;-130.393986472;-4.18773684442;140.41638044;279.442368412;-363.911192997;-360.023567424;-352.659093758;-342.089898574;-328.811573656;-313.52746356;-297.139314039;-280.718112445;-265.438146996;-252.498362579;-243.01642413;-237.890563075;-237.689019714;-242.492186644;-251.831152636;-1026.59173051;-1008.56489499;-985.750216806;-958.045013757;-925.372976464;-887.689198974;-844.982701485;-797.279328088;-744.633307719;-687.152823237;-624.973707835;-558.285682003;-487.305620941;-412.326976498;-333.63482027;1729087.33475;685658.286483;222580.8313;2479.0;460.20598989;-1298.4728258;-990.5;219.246015495;565.587604547;515.5;-49.2935944367;-392.273189698;-179.0;0.0
8;1.0;0.438;127852.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.53723550417;108.0;66.0;67.0;0.0;0.0;-2.3845371046;338.0;1.0;0.828125;127.97997998;0.0;0.0;455.0;0.0;0.606046007581;32.5;1.0;57.7167785235;0.0;106.6;0.0;57.7167785235;57.7167785235;0.0;0.0;0.595675112597;0.606896658113;0.655814654946;0.439;0.71670082879;0.662892597222;1.0;0.806174730323;0.606346297799;0.578257368608;455.0;147184.3871;268.07;383.646174359;0.0;17.5036231884;17.5036231884;17.5036231884;1.0;0.128;-0.100701402806;204.0;1000.0;127.97997998;127.97997998;127.97997998;-10315428.0221;253.077586207;227.116883117;43946.0;219045912.0;1.0;0.0;1.87454263501;0.407197584627;0.56405150718;1.0;0.707436859245;0.978;0.701808910156;-11288245.3343;0.326841028202;-17336194.2365;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.22310304692;1.35593616623;0.0;1.0;118.0;268070.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;72.0;60.0;1.12983956913;1.0;1.0;662.0;256622.0;0.0;0.0;0.0;0.0;161.0;349.3;600.0;828.0;18.1213364531;0.570382872707;0.0736037714048;-0.0181925991576;0.168485113068;8.055;8.102;8.157;8.219;8.31;8.339;8.366;8.419;-167.745571324;-166.828061113;-182.223451962;-294.140003152;-468.74828133;-524.465679539;-282.091944603;264.989628609;892.088457614;1234.98806117;1056.27998025;483.706159708;-108.121978434;-449.823773538;-502.116554163;-968.923851763;-902.015589705;-732.995714367;-458.102487338;-90.8233662029;336.661052682;776.336479793;1171.70554;1468.35736655;1625.16167104;1623.01917106;1468.63333798;1192.15247341;839.609943118;462.37122901;-427.723428824;-217.537878554;5.77649389536;234.581600091;460.636159865;675.543584039;871.241407625;1040.5083194;1177.39194155;1277.58101842;1338.74772173;1360.6682473;1345.1909191;1296.10761561;1218.89404295;9.40421847404;138.440957385;267.422585041;395.248465084;520.810959416;643.01696124;760.792243953;873.107074397;978.985587847;1077.51557662;1167.8390201;1249.23957255;1321.04898216;1382.72323975;1433.82771281;1457450.14704;575732.684014;206750.216018;10165.0;-3996.27925377;1954.36357531;-1150.5;-78.4217496969;-1264.20842834;-195.5;-342.012317889;-575.441825615;1131.0;0.0
9;1.0;0.413;125696.0;1.0;1.0;1.0;0.996;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.60317954111;109.0;66.0;67.0;0.132;0.0;-2.34747517927;324.0;1.0;0.813953488372;125.821821822;-0.296296296296;0.0;471.0;0.0;0.618124620098;22.0;1.0;56.7732095491;0.0;118.981651376;0.0;56.7732095491;56.7732095491;0.0;0.0;0.608331251137;0.619377054939;0.663165459735;0.414;0.714055341161;0.667457542591;1.0;0.804024931147;0.61813426166;0.589313807299;471.0;143973.879775;256.685;379.438901241;0.0;12.4981549815;12.4981549815;12.4981549815;1.0;0.129;-0.322645290581;201.0;1000.0;125.821821822;125.821821822;125.821821822;-8660681.66197;262.144092219;228.684563758;42180.0;209861069.0;1.0;0.0;2.10358018889;0.395978301054;0.545024406126;1.0;0.690056179971;0.976;0.669804390112;-8980175.0753;0.320910729442;-16751858.9729;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.24289063635;1.31607901992;0.0;1.0;93.0;256685.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;71.0;61.0;1.08015308235;1.0;1.0;676.0;243215.0;0.0;0.0;0.0;0.0;126.0;313.0;600.0;828.0;17.721659965;0.571783093189;0.0595972914267;-0.0085074463781;0.164476214722;9.049;9.1;9.169;9.224;9.292;9.32;9.345;9.406;-156.851754848;39.7286373166;123.336839163;136.558543826;196.378910326;295.595196465;318.00951684;223.699864615;130.450998623;182.91475789;357.597817922;443.259581511;268.773631231;-77.9548697905;-347.217516991;-247.960151196;40.4328821009;356.046190604;671.899525898;959.915836571;1193.94046102;1352.23606723;1419.40085005;1387.73043199;1258.17964663;1040.93388248;755.070195653;427.006541458;87.6047004601;-231.924704453;425.278519035;629.241503837;817.536707411;981.907277909;1114.82795335;1209.95628925;1262.53672616;1269.72406825;1230.81984725;1147.33713301;1023.0059419;863.574000565;676.558384897;470.781698826;256.018701025;-16.1556354405;60.6656224074;135.408637589;207.617483999;276.893268715;342.902218416;405.375436205;464.10240726;518.945539058;569.814335802;616.704488631;659.656555099;698.765898647;734.17401302;766.062309173;865540.640029;527256.631622;219563.712143;9534.0;-2260.80794896;173.825442157;344.5;-217.42487993;420.683356218;73.5;-357.375407256;198.099437774;-272.0;0.0
