;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.257;179184.0;1.0;1.0;1.0;1.0;18.8913738019;18.8913738019;0.0;0.0;0.0;2618.0;0.0;1.69000731656;101.0;35.0;70.0;0.0;0.0;-4.07858987557;383.0;1.0;0.911764705882;179.363363363;0.0;0.0;228.0;0.0;0.27807840884;210.0;1.0;120.157088123;1.0;80.8043478261;0.0;94.595862069;94.595862069;0.0;0.0;0.251712300982;0.240968522494;0.344375968307;0.258;0.514172752927;0.409872790945;1.0;0.668907354491;0.248860410419;0.240337868677;228.0;136739.393024;324.176;369.782899853;0.0;64.6805555556;57.2714570858;57.2714570858;1.0;0.136;0.0;247.0;1000.0;179.363363363;179.363363363;239.487279843;-26622003.1167;246.861386139;262.372093023;51196.0;241829472.0;1.0;0.0;3.85020806726;0.594440631316;0.778042777936;1.0;1.04413873646;0.988;1.07852917254;-35168463.1667;0.457281574196;-32668254.9248;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.778941036;1.30286745665;0.0;1.0;145.0;324176.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;86.0;77.0;1.66003601625;1.0;1.0;617.0;315677.0;0.0;0.0;51.0;124.0;314.0;434.0;579.0;822.0;69.7139993192;0.570258128133;0.0839635615414;0.0196683395808;0.0398303452266;0.089;0.149;0.192;0.26;0.484;0.552;0.612;0.705;-1.92496300904;-7.54453443176;-22.1961627576;-46.6596059566;-63.1311181803;-35.1286077932;48.8624194808;130.451757204;129.370327669;46.3699361067;-37.3950876252;-64.0139434876;-46.27526407;-21.3967338244;-6.95362271623;-36.8094051757;-26.6394751978;-9.89941712388;12.2231251177;37.0885215243;60.9636208445;79.7695008038;90.0382509569;89.7961151634;78.976324414;59.6284339005;35.1621489303;9.36264564388;-14.5567487298;-34.8568689776;-13.4317268284;-15.630363243;-20.9540827977;-30.2264211823;-44.2609511958;-63.7983182057;-89.4397502497;-121.608118195;-160.483085825;-205.962133741;-257.581049588;-314.542364037;-375.649153221;-439.347385293;-503.758869036;-905.933442024;-949.834341805;-992.769482118;-1034.3350707;-1074.1067369;-1111.62782295;-1146.43475884;-1178.06076192;-1206.0313727;-1229.8744265;-1249.13333027;-1263.35118538;-1272.09727897;-1274.96585559;-1271.5832648;1247256.94637;732324.286696;1050750.72205;236.0;-179.00929978;37.640947534;118.0;-216.650247314;216.650247314;-118.0;-37.640947534;179.00929978;-236.0;0.0
1;1.0;0.157;162299.0;1.0;1.0;1.0;1.0;8.62422360248;8.62422360248;0.0;0.0;0.0;2618.0;0.0;1.84568295971;97.0;36.0;67.0;0.007;0.0;-3.43758281101;374.0;1.0;0.903703703704;162.461461461;-0.303303303303;0.0;290.0;0.0;0.337296703241;152.5;1.0;112.422641509;0.0;80.2105263158;0.0;78.5337001376;78.5337001376;0.0;0.0;0.314883567743;0.310544335191;0.394157390054;0.158;0.557084100326;0.453557107197;1.0;0.690078074592;0.321782401327;0.312863631114;290.0;127266.366975;286.045;356.744119748;0.0;54.9220779221;38.9221556886;38.9221556886;1.0;0.135;0.0991983967936;232.0;1000.0;162.461461461;162.461461461;234.874517375;-20577349.4598;243.974110032;254.448818898;49131.0;209088109.0;1.0;0.0;4.58529419742;0.558935773116;0.720211794444;1.0;0.961514071182;0.987;0.992957533984;-29516363.0683;0.427336153006;-24794304.2224;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.08126211662;1.2054844814;0.0;1.0;201.0;286045.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;75.0;1.52941368495;1.0;1.0;626.0;277174.0;0.0;0.0;4.0;77.0;257.0;372.6;526.0;774.4;49.4669303712;0.558235634387;0.118290813889;0.00335488028798;0.0396003594633;1.052;1.09;1.157;1.279;1.427;1.477;1.552;1.632;-64.3770702597;68.7091753664;253.050988441;416.063964727;385.693841084;83.2622461286;-323.700651776;-545.920383893;-409.922819389;14.0242342555;450.36857443;602.609868033;356.310323873;-165.748194786;-705.293404252;50.8493574613;121.625422362;166.422252606;177.998546936;155.029097676;101.525236739;24.8179081716;-66.8247617046;-165.241463582;-262.090820325;-347.264347214;-407.604844046;-427.676258313;-393.403699667;-297.958753696;-439.080594864;-428.729761354;-417.951253872;-406.457719182;-393.718071277;-378.969779498;-361.277923605;-339.624724476;-313.013543175;-280.594009264;-241.75424585;-196.249059324;-144.277667322;-86.5205831153;-24.194527604;-1218.94145353;-1182.83966834;-1142.54726495;-1098.16748319;-1049.85611951;-997.771519682;-942.073916909;-882.940192919;-820.548477758;-755.085824091;-686.727198017;-615.66609922;-542.046506591;-466.039939519;-387.793693266;534228.133508;557666.808858;766126.393945;3825.0;-89.1437036957;711.029884126;-372.0;24.8351002003;254.451277018;558.0;-294.307573323;110.135015673;-177.0;0.0
2;1.0;0.057;144520.0;1.0;1.0;1.0;0.992;0.723076923077;0.723076923077;0.0;0.0;0.0;2618.0;0.0;2.27254976161;97.0;37.0;64.0;0.064;0.0;-3.81216752777;349.0;1.0;0.839416058394;144.664664665;-0.388388388388;0.0;362.0;0.0;0.298091079893;93.0;1.0;100.597701149;0.0;76.2613636364;0.0;60.8328729282;60.8328729282;0.0;0.0;0.264516136267;0.255092178719;0.370091731204;0.058;0.546078611537;0.425075910959;1.0;0.673191638784;0.248905058428;0.238665977727;362.0;104665.792775;229.615;323.520930969;0.0;49.3529411765;24.76171875;24.76171875;1.0;0.137;-0.229458917836;219.0;1000.0;144.664664665;144.664664665;228.298479087;-16891006.8109;248.108974359;291.104477612;40591.0;157388841.0;1.0;0.0;7.44835523896;0.520609797011;0.681764805127;1.0;0.875042516809;0.978;0.930672138499;-25626183.9769;0.417869701525;-18589958.4689;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.00678067913;1.04020192403;0.0;1.0;200.0;229615.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;74.0;1.33095720213;1.0;1.0;651.0;212152.0;0.0;0.0;0.0;20.0;186.8;293.0;420.0;658.0;46.0670188999;0.554677595935;0.152456201328;-0.039123142137;0.0715457598336;2.057;2.146;2.223;2.279;2.377;2.416;2.488;2.561;300.629979799;560.928635316;443.468254977;81.753217364;-238.886489295;-451.433516047;-633.604360479;-720.699622781;-509.399560906;66.2345291623;752.133574408;1137.79508597;1019.88083448;555.816913314;76.2210315475;-215.700832926;-246.649626838;-290.195209519;-322.598444967;-313.193356379;-233.183120234;-65.4792560663;187.121110093;498.638632262;823.223907827;1104.32931665;1287.61113113;1333.60705357;1226.83057221;978.930203001;-182.096493154;-40.8562911169;108.17429662;260.528757989;411.283197082;555.237903704;687.185513251;802.241546228;896.098100437;965.399842788;1007.83050581;1022.40267433;1009.44764564;970.65648607;908.968547208;-22.6885784685;54.003724846;129.250376267;202.398773637;272.832462419;339.961182572;403.265426208;462.28390249;516.618505995;565.952184255;610.050544299;648.774534553;682.071479376;709.981355897;732.63327002;500700.126652;224504.311664;306977.532706;8172.0;-1668.70457298;1050.0468954;455.5;324.825214289;128.671821771;-217.5;650.532751209;-1391.37210969;256.0;0.0
3;1.0;0.31;138409.0;1.0;1.0;1.0;0.977;0.558282208589;0.558282208589;0.0;0.0;0.0;2042.0;0.0;2.10633165633;98.0;37.0;66.0;0.014;0.0;-4.07689503842;349.0;1.0;0.84328358209;138.547547548;-0.143143143143;0.0;367.0;0.0;0.331015401534;90.0;1.0;100.08;0.0;77.95;0.0;59.1630434783;59.1630434783;0.0;0.0;0.304177770677;0.285940412025;0.406015312565;0.311;0.547582452834;0.444271847514;1.0;0.659512901694;0.286982574182;0.272230396924;367.0;92648.232775;218.535;304.381722143;0.0;51.024691358;23.0884086444;23.0884086444;1.0;0.134;-0.0981963927856;219.0;1000.0;138.547547548;138.547547548;217.521904762;-15510006.2827;234.182108626;276.299212598;36477.0;140405779.0;1.0;0.0;5.93679637685;0.542331003846;0.689983151528;1.0;0.901622916094;0.979;0.921247733589;-16020090.5532;0.432747188289;-12959054.514;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.06847493715;1.19573253981;0.0;1.0;200.0;218535.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;83.0;78.0;1.33109359574;1.0;1.0;651.0;200847.0;0.0;0.0;0.0;14.2;178.0;284.0;420.0;617.0;42.4727399399;0.510354464557;0.156145216677;-0.0055941930814;0.0889468719614;3.095;3.146;3.201;3.247;3.354;3.401;3.478;3.927;39.0544724618;294.973560068;403.148797777;353.817131532;236.736141841;77.4827527203;-120.067699515;-247.383663704;-189.802866996;-9.68970396752;110.80582271;86.7832226298;-8.62460062897;-77.0328932153;-99.9964464302;251.879719604;375.799073978;461.255060653;496.408261391;478.025728521;411.542689477;309.01711957;185.726599071;56.680626232;-65.9597759689;-173.8745567;-262.124446234;-327.730734436;-368.244988937;-380.852937243;127.769482866;164.269726061;192.089168387;210.600810059;219.819112884;220.407427386;213.676471274;201.44229342;185.923175732;169.574926246;154.869564707;144.092428814;139.157900199;141.444990632;151.66973912;73.484751794;115.080615391;156.077841079;196.166378381;235.038360891;272.393432495;307.950040203;341.439327497;372.594543384;401.19235762;427.037265626;449.951846698;469.789602293;486.433931114;499.794514449;571160.627908;185696.365288;130145.673178;3475.0;616.541809155;289.363277073;-234.5;626.786095252;-258.024498282;-180.5;34.482689127;208.850627675;-227.0;0.0
4;1.0;0.21;129739.0;1.0;1.0;1.0;1.0;0.150442477876;0.150442477876;0.0;0.0;0.0;2042.0;0.0;2.07650955673;96.0;37.0;67.0;0.031;0.0;-3.9801888794;345.0;1.0;0.84328358209;129.868868869;-0.019019019019;0.0;396.0;0.0;0.339638724554;61.0;1.0;89.0537634409;0.0;79.981981982;0.0;50.6828609987;50.6828609987;0.0;0.0;0.314800108189;0.292568166049;0.402698919062;0.211;0.567462976499;0.460909838828;1.0;0.67707001386;0.2935050507;0.291724555192;396.0;92628.1896;209.48;304.348795956;0.0;42.7303370787;18.8745247148;18.8745247148;1.0;0.134;-0.063126252505;211.0;1000.0;129.868868869;129.868868869;210.3125;-15598955.9256;230.021472393;270.282442748;34440.0;136510060.0;1.0;0.0;5.5323690865;0.514075944295;0.653111408949;1.0;0.840500765649;0.979;0.836102486662;-19883167.0482;0.412185038767;-12033789.021;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.10842510516;1.16293085523;0.0;1.0;200.0;209480.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;71.0;1.22793461962;1.0;1.0;655.0;189604.0;0.0;0.0;0.0;3.0;150.0;266.0;420.0;637.0;36.5924249734;0.51056847782;0.172850674455;0.00191948493291;0.0409761640448;4.049;4.101;4.142;4.186;4.291;4.361;4.796;4.875;-62.9684970757;-26.762685346;-40.5244660167;-162.927079881;-389.228760401;-570.006801365;-435.552665519;124.148465081;805.590059638;1117.12506264;870.476115566;313.612173502;-167.898517116;-359.918395165;-298.334477473;-668.057445076;-633.219278979;-528.292329163;-347.04431777;-95.8283684772;203.964895519;516.74634113;797.72045792;1001.19861662;1090.49486101;1046.72049814;873.949051438;599.431446052;268.762804949;-62.7717867898;-447.215730223;-317.480010342;-177.184315073;-30.5044940689;118.098264009;264.108044813;403.235400359;531.638628535;646.114902277;744.269246616;824.563691494;886.330846996;929.694904185;955.44433517;964.90265157;-110.164315344;-5.0471904479;101.51503126;208.700849238;315.687839065;421.635246379;525.707152767;627.081274391;724.964634468;818.584103012;907.23380102;990.251133801;1067.01888188;1136.99449712;1199.71342388;518406.177732;405124.748318;386331.25472;7081.0;-3048.50440021;1711.91715185;-1351.5;118.504003148;379.529314088;-696.5;121.975086125;-255.421155003;-699.0;0.0
5;1.0;0.11;110729.0;1.0;1.0;1.0;0.996;0.0;0.0;0.0;0.0;0.0;2042.0;0.0;2.40484164513;90.0;41.0;68.0;0.044;0.0;-3.8687455799;308.0;1.0;0.833333333333;110.83983984;-0.361361361361;0.0;475.0;0.0;0.367907548507;6.0;1.0;38.3633916555;0.0;72.8118811881;0.0;38.3633916555;38.3633916555;0.0;0.0;0.345980413397;0.339704025644;0.420964168216;0.111;0.584756393282;0.485808743251;1.0;0.693812525132;0.335676679853;0.34117658648;475.0;81139.67;170.0;284.850258908;0.0;6.84321223709;6.84321223709;6.84321223709;1.0;0.132;-0.0310621242485;195.0;1000.0;110.83983984;110.83983984;110.83983984;-12728965.826;217.327160494;250.226666667;34031.0;110039670.0;1.0;0.0;7.28692081403;0.449339281159;0.580125757255;1.0;0.736495829279;0.978;0.753097575839;-17201604.4508;0.377029107157;-10473077.6964;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.14096809598;1.00575834293;0.0;1.0;200.0;170000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;79.0;71.0;1.0032475103;1.0;1.0;692.0;154970.0;0.0;0.0;0.0;0.0;74.0;178.0;324.0;579.0;27.0178717732;0.528105477818;0.159191326799;0.0157981028663;0.0187512867279;5.038;5.074;5.106;5.158;5.245;5.376;5.744;5.799;102.19790714;458.027185256;593.244707011;379.932824978;-45.1333243782;-384.639143712;-410.146921922;-129.494823185;203.482033304;299.666873608;143.136974133;-11.3948897735;-10.2608963028;15.9325647826;-92.1573151506;167.88999942;267.155107123;332.192777732;358.33359506;348.306745025;310.225317742;254.301727787;189.680400694;122.585300927;56.3225751513;-7.3420165816;-66.4461998876;-117.907719645;-158.073084879;-184.728041546;-56.0447755166;-18.3049885614;9.36180330914;25.0311683641;27.2921430291;15.3711069139;-10.7980348009;-50.5165047275;-102.332620164;-164.04856307;-232.77945302;-304.991345535;-376.64384758;-443.368905216;-500.569888822;-791.839321056;-737.733724542;-678.70020621;-614.782840581;-546.080258377;-472.710988412;-394.849801281;-312.709926358;-226.560416936;-136.736167073;-43.6006983871;52.3987344509;150.80826988;251.079380513;352.638096517;385200.759064;353102.91006;335817.918997;4834.0;162.551168036;958.161924769;-77.5;23.5634905898;-615.170125591;308.5;139.118957555;135.774584641;656.0;0.0
6;1.0;0.01;113614.0;1.0;1.0;1.0;0.979;0.0;0.0;0.0;0.0;0.0;2042.0;0.0;2.32848436916;90.0;34.0;66.0;0.025;0.0;-3.88289498131;293.0;1.0;0.838235294118;113.727727728;0.0;0.0;475.0;0.0;0.453339250577;6.0;1.0;37.6327077748;0.0;63.9361702128;0.0;37.6327077748;37.6327077748;0.0;0.0;0.418986279822;0.395603084905;0.491333675191;0.011;0.630804638839;0.555675943798;1.0;0.742648198195;0.377797076015;0.358113842782;475.0;98705.906704;181.964;314.17496193;0.0;5.99420849421;5.99420849421;5.99420849421;1.0;0.136;0.0285571142285;194.0;1000.0;113.727727728;113.727727728;113.727727728;-17583305.8652;233.943217666;262.675675676;39307.0;131816804.0;1.0;0.0;5.94344037176;0.438897063656;0.558584390826;1.0;0.686691450941;0.978;0.738917790025;-19203340.9247;0.356738942453;-14829186.6713;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.14338115297;1.0365362934;0.0;1.0;200.0;181964.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;72.0;0.956169519369;1.0;1.0;707.0;167366.0;0.0;0.0;0.0;0.0;70.2;173.8;314.0;637.0;25.6833083596;0.578023417092;0.116598804377;0.0535873802389;-0.00307240821912;6.056;6.093;6.153;6.462;6.719;6.911;6.944;6.96;227.307723822;486.650199773;461.443932448;227.897386449;-103.809653252;-527.75407485;-954.37669454;-1070.79373693;-573.985716768;454.862749128;1487.63806199;1919.69172828;1535.14970852;631.735863384;-263.088638073;-409.001980657;-386.535263727;-350.375122254;-273.485442282;-124.98042384;118.852678144;462.68266138;883.885370384;1331.63434266;1735.02187079;2018.70280328;2121.71453231;2013.68998624;1703.33994143;1236.57652694;293.392990519;561.421532823;836.269613341;1109.1195061;1370.45471158;1610.56638778;1819.95334555;1989.89626964;2112.84780976;2182.9681374;2196.43224251;2151.68938996;2049.57628916;1893.29592754;1688.24820347;901.92201986;978.898114753;1046.70137095;1104.3515401;1150.98671451;1185.87492873;1208.42964415;1218.22675414;1215.00712583;1198.68355171;1169.34903219;1127.28185582;1072.94290353;1006.95524572;930.128079127;411800.131533;263712.412959;236306.208486;10584.0;-3857.76423897;1991.98225716;145.0;690.491619722;488.771676287;540.0;1255.49256269;-1219.97387688;1192.0;0.0
7;1.0;0.852;109191.0;1.0;1.0;1.0;0.954;0.0;0.0;0.0;0.0;0.0;1860.0;0.0;1.82023039977;88.0;37.0;66.0;0.016;0.0;-3.02883224364;305.0;1.0;0.84962406015;109.3003003;0.303303303303;0.0;471.0;0.0;0.561243675842;8.5;1.0;44.5674603175;0.0;86.5614035088;0.0;44.5674603175;44.5674603175;0.0;0.0;0.535400780276;0.517868359637;0.578294087312;0.853;0.696761060648;0.636041455974;1.0;0.798007067687;0.498114471457;0.484510738201;471.0;110308.467391;209.147;332.127185565;0.0;8.70411985019;8.70411985019;8.70411985019;1.0;0.133;0.215430861723;184.0;1000.0;109.3003003;109.3003003;109.3003003;-13073162.495;211.567164179;216.846153846;40931.0;154050935.0;1.0;0.0;2.87338371658;0.433020542883;0.557076189907;1.0;0.697656224272;0.98;0.704589963021;-16626118.6978;0.331617033656;-13843338.8216;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.72981749973;1.18763224056;0.0;1.0;200.0;209147.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;79.0;74.0;1.01395101836;1.0;1.0;695.0;199670.0;0.0;0.0;0.0;0.0;90.0;218.0;436.8;724.0;21.2968337928;0.626528134281;0.0692062074484;0.0740538923448;-0.0495433009318;7.074;7.523;7.591;7.804;7.861;7.907;7.937;7.968;-19.2768473691;53.0956912614;71.3847277599;100.429844405;162.476494784;171.691170079;52.998788245;-116.587627737;-163.040880133;-15.5151346877;216.799432194;372.060047016;370.454181852;232.187109111;33.7557171173;-99.4617868691;18.5009973242;141.751366781;262.671528395;375.576638668;476.686600381;563.134469044;631.522198507;676.865349309;692.46993843;671.177257834;607.637231037;500.834791906;355.827530707;183.87025468;270.893702322;384.138247324;489.919957223;583.443199532;660.074644693;715.586885288;746.398594405;749.796662838;724.120999065;668.906025984;584.974469319;474.470042251;340.804643289;188.563079463;23.3390031277;-138.722344779;-112.255831714;-86.5779641358;-61.7284352245;-37.7103189356;-14.4901152289;7.99964865387;29.8584596947;51.2130832755;72.2136699212;93.0273678332;113.832309442;134.810860063;156.142090424;177.988922174;1106577.38927;213607.85307;160505.105661;5026.0;-1201.8961882;-152.319327075;263.0;477.100222882;6.86850493839;643.0;70.0276832645;38.2191041925;698.0;0.0
8;1.0;0.937;111086.0;1.0;1.0;1.0;0.854;0.0;0.0;0.0;0.0;0.0;2106.0;0.0;1.83942577186;87.0;49.0;66.0;0.0;0.0;-3.2548231898;299.0;1.0;0.82962962963;111.197197197;0.434434434434;0.0;460.0;0.0;0.54519874108;16.0;1.0;46.4907651715;0.0;84.1964285714;0.0;46.4907651715;46.4907651715;0.0;0.0;0.515183682281;0.497848907371;0.565387797964;0.938;0.685712130952;0.615328569219;1.0;0.802265668008;0.480439652551;0.462119207116;460.0;120579.800871;221.623;347.24602355;0.0;9.26966292135;9.26966292135;9.26966292135;1.0;0.135;-0.194388777555;185.0;1000.0;111.197197197;111.197197197;111.197197197;-14641320.7797;218.318318318;213.214723926;41185.0;169696555.0;1.0;0.0;3.18694505905;0.403874288969;0.546019531609;1.0;0.696989808768;0.977;0.702751598533;-19939842.258;0.312522810289;-21916283.9599;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.8017344601;1.14243214997;0.0;1.0;200.0;221623.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;70.0;1.05774128634;1.0;1.0;701.0;207420.0;0.0;0.0;0.0;0.0;101.0;218.0;462.0;750.4;24.7815121784;0.670817578831;0.0304227553762;0.0425797127904;-0.00881821649073;8.45;8.531;8.728;8.753;8.827;8.865;8.896;8.942;-3.83308256611;-4.00739031863;-1.39366289154;3.14893526261;6.5278588155;6.35468337683;2.11143149437;-8.00588684612;-30.0367693315;-67.228339418;-99.9353790098;-79.1086249298;24.5903894903;152.096421404;185.056592132;-24.5339496607;-33.3678287761;-44.4950679061;-57.4295520495;-70.993498301;-83.338835119;-92.1930586641;-95.3080812966;-90.9905031096;-78.5222204771;-58.2896228124;-31.5478508322;0.0796333980977;35.0999131203;72.3992371306;-117.647569115;-115.178712398;-109.220513616;-99.4456026831;-85.6516445899;-67.8034420189;-46.0240138197;-20.6432120934;7.79646653349;38.5611815467;70.7369257735;103.260108831;134.96547506;164.640336397;191.087091718;-7.46641701403;4.76915304242;17.2690155147;29.9146233108;42.5817035262;55.1419840052;67.4650529761;79.420318021;90.8790270321;101.716311001;111.813206617;121.058615804;129.351159536;136.600884628;142.730784637;890700.018187;919987.805627;224022.937191;463.0;-0.806444404803;-379.750857984;26.0;217.328566116;-133.553877193;-83.0;282.860321597;13.9222918681;-349.0;0.0
9;1.0;0.837;132187.0;1.0;1.0;1.0;0.754;0.123529411765;0.123529411765;0.0;0.0;0.0;2106.0;0.0;1.531519873;90.0;35.0;68.0;0.0;0.0;-3.41445221202;350.0;1.0;0.851851851852;132.319319319;0.701701701702;0.0;387.0;0.0;0.515141322612;91.5;1.0;111.155709343;0.0;87.7714285714;0.0;60.3010752688;60.3010752688;0.0;0.0;0.49364450017;0.472617045422;0.537161644374;0.838;0.652259787829;0.578355270179;1.0;0.76923413456;0.451133488227;0.440571270336;387.0;131112.834751;267.557;362.095063141;0.0;51.7634408602;21.5894538606;21.5894538606;1.0;0.135;0.255511022044;196.0;1000.0;132.319319319;132.319319319;215.516666667;-15107819.2274;228.358208955;225.261744966;44444.0;202699583.0;1.0;0.0;2.02037768224;0.458216182195;0.604117330389;1.0;0.784960978202;0.98;0.758832315995;-21491310.2249;0.365587774751;-24794126.7906;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.668493296;1.31548725336;0.0;1.0;193.0;267557.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;80.0;73.0;1.29601638667;1.0;1.0;650.0;256613.0;0.0;0.0;0.0;3.6;191.0;349.3;561.0;822.0;32.3436933343;0.610765633361;0.0675071055836;0.0187347562017;0.0249351102404;9.379;9.606;9.65;9.696;9.776;9.824;9.895;9.956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00676596811072;-0.0211069638837;-0.0501600320724;-0.111314765855;-0.236295478931;-0.479984163496;-2.13585400421;-2.79722179905;-3.61892741366;-4.62340027499;-5.83300498076;-7.26327704777;-8.92523962563;-10.8196233409;-12.934323485;-15.2412148892;-17.6932551712;-20.2223156325;-22.7376221509;-25.1263491201;-27.2570239739;-25.8082827209;-26.1309135191;-26.311777443;-26.3400042727;-26.2059379924;-25.9013756287;-25.4197961852;-24.7565740099;-23.9091708989;-22.8773013435;-21.6630656002;-20.2710456936;-18.708360055;-16.9846732451;-15.1121580972;1554576.10331;723043.726023;619161.529466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
