;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.398;74966.0;1.0;1.0;1.0;0.988;25.4724409449;20.1333333333;0.0;0.0;0.0;1570.0;0.0;1.78633893016;61.0;17.0;35.0;0.0;0.0;-11.7938165096;184.0;1.0;0.798319327731;150.23246493;0.593186372745;0.0;62.0;0.0;0.162134866694;134.0;1.0;85.7102803738;0.0;63.1;0.0;84.3211267606;93.8139534884;0.0;0.0;0.141455157673;0.108779636427;0.161389836713;0.4;0.340560405256;0.226572262235;1.0;0.563698544708;0.0525383966285;0.0271408449201;62.0;59327.6476;214.22;243.572674165;0.0;34.5172413793;53.3928571429;52.1458333333;1.0;0.238;0.132530120482;140.0;500.0;150.23246493;163.883381924;179.644444444;-3076706.04251;186.171428571;174.06;21107.0;52608928.0;1.0;0.0;4.09901210791;0.672185068433;0.862774813082;1.0;1.06379872189;0.952;0.998781787516;-10370233.3367;0.533040852972;-14521501.8213;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.11041746237;1.35681983615;0.0;1.0;73.0;107110.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;5.86046511628;0.0;0.0;46.0;48.0;1.60479938844;1.0;1.0;316.0;91094.0;0.0;19.6;45.4;76.0;190.0;286.0;386.0;518.6;77.2314264078;0.538465920063;0.0295706299377;0.00911020153119;-0.0192519073496;0.066;0.13;0.214;0.288;0.424;0.542;0.62;0.736;-30.448177881;-28.7772288376;-80.6390312846;-185.625785922;-299.402888664;-319.676962691;-106.176491391;329.139696627;689.222918384;672.527276887;323.579576845;-98.1276567649;-426.015054004;-562.310915962;-387.60954851;-416.74085192;-380.891492277;-302.106426448;-181.884695787;-30.0432649693;135.844218649;293.190343755;419.215508526;496.457370229;517.078995107;484.557274435;411.954428945;317.400556275;218.433200355;127.326349383;-347.161805852;-270.246505793;-186.575606243;-98.7446790253;-9.57905952833;78.0142163398;161.276314988;237.659164343;305.037176936;361.822831185;407.014831239;440.227647097;461.698986193;472.224885343;473.045359276;-321.147363083;-254.847532638;-186.276605055;-115.858215504;-44.0206483937;28.7949550122;102.130543723;175.544955847;248.603925006;320.870919129;391.941509174;461.404727386;528.893009159;594.057439005;656.581745501;267032.042085;976659.231649;496370.041537;5121.0;-1028.62585244;1177.18468194;-924.0;-1034.8613785;388.390770476;-1170.0;212.735081965;-155.82330344;-51.0;0.0
1;1.0;0.348;72498.0;1.0;1.0;1.0;0.956;22.3306451613;18.3;0.0;0.0;0.0;1570.0;0.0;1.87341341722;64.0;17.0;34.0;0.076;0.0;-9.75225062306;178.0;1.0;0.768595041322;145.286573146;-0.565130260521;0.0;62.0;0.0;0.172481458183;116.0;1.0;79.37;0.0;56.5142857143;0.0;79.1054131054;86.0666666667;0.0;0.0;0.151882273623;0.103276923464;0.167332302933;0.35;0.361698231048;0.23667778733;1.0;0.570013567258;0.0329925348694;0.0215646444407;62.0;57282.9024;205.64;239.338468283;0.0;34.3333333333;50.0540540541;47.5677966102;1.0;0.242;0.29016064257;142.0;500.0;145.286573146;158.731778426;175.272727273;-3875415.89879;179.23880597;157.236363636;20636.0;49785356.0;1.0;0.0;4.58255767608;0.65961375359;0.850553972683;1.0;1.05074429645;0.944;1.00593088403;-11611374.4315;0.523786538339;-13098443.1747;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.14197606739;1.31865062101;0.0;1.0;73.0;102820.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;5.8;0.0;0.0;46.0;49.0;1.55967484637;1.0;1.0;322.0;87154.0;0.0;18.0;43.7;70.0;178.0;268.0;361.0;517.0;70.8291726825;0.534164991502;0.0718188780487;-0.0179698683145;-0.024132247317;1.056;1.144;1.204;1.274;1.44;1.53;1.61;1.712;-373.437646718;-285.064998378;91.4173960497;635.538129967;929.477377835;723.951641819;237.086000577;-148.693474358;-285.501787168;-291.024245797;-337.827565529;-451.529889333;-472.272728899;-241.850331987;160.340609089;97.7432499903;346.071168957;563.112446143;710.795924004;761.478443286;705.434450712;554.55517779;340.597580923;108.54770227;-93.5692767085;-225.791082798;-265.31758539;-211.311936827;-84.342726237;79.2675734493;70.5601020153;177.030035716;278.142753593;371.214145136;454.03550742;524.990777783;583.103756383;628.018059202;660.015346519;679.861210893;688.755311515;688.202950897;679.872059895;665.49348506;646.753795249;310.570170445;400.324713801;489.010679695;575.929502528;660.384163956;741.692677423;819.19079284;892.235744241;960.221117093;1022.58442963;1078.80290071;1128.40524249;1170.98155378;1206.17321229;1233.69125402;242373.936381;829447.023394;525143.901347;7188.0;1295.43072553;-1778.28428907;-1863.5;196.807222954;1048.70826757;1144.5;42.3610069099;-592.022933886;-272.0;0.0
2;1.0;0.298;69119.0;1.0;1.0;1.0;1.0;19.8429752066;17.8064516129;0.0;0.0;0.0;1570.0;0.0;1.99410337977;64.0;17.0;33.0;0.026;0.0;-6.90899191908;177.0;1.0;0.806722689076;138.51503006;-0.394789579158;0.0;66.0;0.0;0.183555434668;102.0;1.0;74.4591836735;0.0;63.1388888889;0.0;73.3447293447;82.375;0.0;0.0;0.166919930355;0.110304692733;0.173207490867;0.3;0.377246555479;0.241848067167;1.0;0.571107319076;0.0301235227108;0.00473058376217;66.0;52972.627536;191.908;230.157831794;0.0;29.3461538462;47.5344827586;43.0425531915;1.0;0.238;-0.471887550201;145.0;500.0;138.51503006;151.591954023;167.506912442;-1881495.16194;176.872180451;157.884615385;20080.0;44900654.0;1.0;0.0;5.34001524302;0.642559446832;0.829108576686;1.0;1.0305733741;0.954;1.0219429554;-10237860.3851;0.505125405049;-10765888.8514;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.14989152076;1.26364698218;0.0;1.0;73.0;95954.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;4.30952380952;0.0;0.0;46.0;47.0;1.50987372218;1.0;1.0;323.0;81188.0;0.0;14.0;38.0;64.0;160.0;244.4;338.0;500.0;68.4861852312;0.537151149218;0.0851118767211;-0.0440580908465;-0.00933215281896;2.08;2.124;2.204;2.274;2.438;2.512;2.608;2.748;-92.3195706494;272.930253096;504.393625735;455.618240164;193.82942532;-60.2137085494;-90.6737146286;98.1562523954;270.185281101;253.512698845;101.277023268;-84.0739647609;-266.350630637;-386.748295815;-355.864825698;163.158334316;378.196832006;570.26097396;716.609571603;800.666180853;814.249316017;758.234301737;641.876867313;481.337336534;297.402971975;112.885768122;-50.4457596222;-175.087206626;-250.55747384;-275.037140483;402.026357075;510.18884488;605.92406459;685.80354276;747.117537541;787.999704577;807.496896692;805.631515241;783.343039643;742.368844685;685.140079534;614.54003228;533.767353336;446.097037985;354.707036042;233.621586751;266.956649339;296.280437476;321.25812128;341.61932777;357.152656749;367.735091327;373.315871437;373.910378568;369.61817806;360.621874519;347.155837708;329.571951535;308.27642207;283.73978072;271476.486276;594542.227387;429005.149488;5644.0;310.280602484;806.05083627;-425.0;-696.581395971;875.822889823;-1022.0;-931.103492306;-136.469440298;340.0;0.0
3;1.0;0.248;65671.0;1.0;1.0;1.0;0.994;16.1709401709;16.44;0.0;0.0;0.0;1570.0;0.0;2.12777400253;64.0;17.0;34.0;0.082;0.0;-6.51608654913;169.0;1.0;0.798319327731;131.605210421;-0.286573146293;0.0;77.0;0.0;0.207048465134;86.5;1.0;77.7244897959;0.0;66.4;0.0;67.9915014164;80.9537037037;0.0;0.0;0.181217331549;0.122466184363;0.194534937962;0.25;0.39717862541;0.249675592883;1.0;0.589923171477;0.0482086475054;0.0215425225289;77.0;51733.9219;179.79;227.450921959;0.0;27.4166666667;42.0555555556;37.3232758621;1.0;0.238;-0.0672690763052;145.0;500.0;131.605210421;148.39481268;168.310185185;-975475.617409;172.515151515;158.12962963;19321.0;42029183.0;1.0;0.0;6.0215443274;0.617568293017;0.79424097042;1.0;0.988301202469;0.952;0.995473103595;-9828581.5;0.478771135131;-10491796.7209;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.23028983897;1.20381927207;0.0;1.0;39.0;89895.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.46511627907;0.0;0.0;46.0;48.0;1.45419993386;1.0;1.0;331.0;74370.0;0.0;11.0;34.0;56.8;140.6;212.0;317.0;485.0;60.8624950218;0.552427937178;0.085330184849;-0.0521004486838;7.37629007661e-05;3.064;3.134;3.188;3.248;3.426;3.474;3.58;3.748;170.924449824;295.475175376;184.897366162;-64.5605072575;-206.362843576;-125.408184951;49.8813131096;128.002073477;70.2725329874;-23.8536345882;-64.0243624744;-34.9189834683;14.9265253656;21.9095419264;-14.8489872723;24.6359699334;62.7526218706;87.6197548884;98.0627458598;95.4806699054;82.9595693221;64.138084162;42.3240348265;19.9768510128;-1.36400747085;-20.7723622006;-37.7266719184;-51.8981183224;-63.2927407295;-72.4913538611;-204.459847786;-187.62752398;-173.338485465;-162.321402006;-155.086476654;-151.864586367;-152.571526322;-156.784951236;-163.720161962;-172.230718926;-180.844168926;-187.794753816;-191.075900464;-188.540695701;-177.980971811;-438.252146129;-381.764798236;-321.110359599;-256.50540026;-188.216128255;-116.558291731;-41.8972461201;35.3551257544;114.744047678;195.766395076;277.880279346;360.506338878;443.026343334;524.809841069;605.19021348;298334.404169;445866.911152;254571.056733;3402.0;179.027470519;321.293415113;669.5;-78.8974780455;-513.497819664;556.5;-597.029650855;-249.895937068;524.0;0.0
4;1.0;0.198;62199.0;1.0;1.0;1.0;1.0;14.624;15.8;0.0;0.0;0.0;1570.0;0.0;2.21562684538;61.0;16.0;34.0;0.032;0.0;-6.45451929692;162.0;1.0;0.806722689076;124.647294589;-0.971943887776;0.0;85.0;0.0;0.215686363331;77.5;1.0;70.04;0.0;69.4571428571;0.0;64.6490250696;78.9409090909;0.0;0.0;0.188951218225;0.134752252947;0.20828283705;0.2;0.420844619311;0.260256477437;1.0;0.612857537;0.0609510919234;0.0223803487414;85.0;51450.227936;170.992;226.826426891;0.0;20.6896551724;36.25;32.7191489362;1.0;0.238;0.184738955823;143.0;500.0;124.647294589;142.205202312;163.575342466;-1577797.07895;178.22962963;173.551724138;19193.0;40344246.0;1.0;0.0;6.40259522792;0.587327199412;0.745329391624;1.0;0.950925513805;0.954;1.00079814939;-10310600.8165;0.453516015679;-10435853.7791;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.29700926022;1.14972191755;0.0;1.0;39.0;85496.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.175;0.0;0.0;48.0;47.0;1.38160796466;1.0;1.0;338.0;69843.0;0.0;8.0;26.0;52.0;117.6;192.1;306.0;485.0;56.3755140989;0.553292783431;0.0928058900291;-0.0875712130426;0.0224615448277;4.032;4.11;4.164;4.214;4.382;4.45;4.552;4.75;-20.0365031482;111.347231917;55.4789918769;-94.7884057751;-102.750031501;136.553020595;435.43471382;507.049532216;296.907594589;37.4704481889;-22.1735455108;126.268424936;291.614356399;319.959429818;204.705795652;-276.289455448;-47.8888936519;211.384300048;483.35179756;747.773924802;984.35883259;1174.6282843;1303.41026632;1359.84235187;1337.87436758;1236.41976534;1059.4364167;816.065897467;520.743710851;193.12036727;532.771741474;750.164738427;957.193009354;1145.74736928;1308.13065859;1437.4724944;1528.16603688;1576.18526236;1579.32785762;1537.38753032;1452.18407403;1327.42368554;1168.58205791;982.508275536;777.043934944;643.62909931;708.664302452;767.511287606;819.550859609;864.24538725;901.169540714;929.981694665;950.462009659;962.492274769;966.081267726;961.342004528;948.496305045;927.881005661;899.938506906;865.194267903;308288.435757;407063.373616;120949.534706;8850.0;-2275.26980102;-453.618562157;1140.0;-274.965663247;292.38384491;387.0;1106.88595611;-330.415774596;696.0;0.0
5;1.0;0.148;60304.0;1.0;1.0;1.0;0.996;11.7142857143;10.5833333333;0.0;0.0;0.0;1570.0;0.0;2.49447761068;63.0;10.0;34.0;0.062;0.0;-6.75923492051;156.0;1.0;0.818965517241;120.849699399;-0.0801603206413;0.0;90.0;0.0;0.185578444429;70.0;1.0;61.8541666667;0.0;54.724137931;0.0;57.2869318182;68.0825242718;0.0;0.0;0.17301645146;0.129578729144;0.170687854241;0.15;0.376883442804;0.211903936421;1.0;0.582901897727;0.0646459161278;0.0423405979718;90.0;45980.893036;154.658;214.431557929;0.0;15.8;31.0927835052;29.2850877193;1.0;0.232;-0.446787148594;145.0;500.0;120.849699399;139.326470588;161.785388128;-317823.734818;176.666666667;181.037735849;16808.0;34949995.0;1.0;0.0;8.51338062714;0.590247709063;0.733272013504;1.0;0.952311366492;0.958;1.02103126271;-9215287.53629;0.44886889913;-10023011.9478;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.24543906252;1.06399692301;0.0;1.0;36.0;77329.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.825;0.0;0.0;48.0;48.0;1.33442087436;1.0;1.0;344.0;61741.0;0.0;4.6;21.0;42.2;104.0;166.0;278.8;439.0;50.9636750633;0.540046372139;0.0887780802163;-0.0811430633409;0.0170685992996;5.06;5.102;5.15;5.24;5.366;5.438;5.514;5.76;-191.442133832;210.994929899;614.20796403;726.438544776;469.229306702;42.5611376733;-284.817110481;-399.705448559;-348.94186846;-207.355680901;-25.9365178459;128.386423112;161.363642956;5.30733403206;-288.072779381;262.979249236;395.763085849;475.345740609;485.002462195;420.977454236;293.572255429;124.820971511;-56.5204534354;-220.962531988;-343.512986928;-407.114235064;-404.121242287;-336.048481203;-212.727224971;-50.9841163076;-25.9888221628;16.0265731489;54.2163811569;88.1225515209;117.633068163;142.942691032;164.480442541;182.817351521;198.563167373;212.250595535;224.254606598;234.72726085;243.562426889;250.441257213;254.845000764;-151.40770684;-101.157841418;-50.0722196821;1.5537699978;53.4200916639;105.229203177;156.686039181;207.482721627;257.349252873;305.995099453;353.150648182;398.552727477;441.949063509;483.107288734;521.803126263;319534.87181;381426.36141;52567.1078095;4146.0;1169.36216612;101.34832263;-212.0;-540.301151467;-351.423757519;-423.0;-564.438408599;-648.547171163;-434.0;0.0
6;1.0;0.098;57006.0;1.0;1.0;1.0;1.0;10.6218487395;8.48;0.0;0.0;0.0;1570.0;0.0;2.71287734667;63.0;11.0;33.0;0.012;0.0;-9.15975416958;156.0;1.0;0.833333333333;114.240480962;-0.573146292585;0.0;96.0;0.0;0.19147723763;61.0;1.0;55.5353535354;0.0;37.5588235294;0.0;52.2100840336;60.5961538462;0.0;0.0;0.165815797889;0.13872886974;0.204588503402;0.1;0.406237109307;0.256010723615;1.0;0.581316129599;0.0855394182822;0.0639586413072;96.0;42662.775276;142.582;206.549692026;0.0;18.4827586207;27.26;26.5431034483;1.0;0.228;0.168674698795;147.0;500.0;114.240480962;132.082840237;157.210045662;-1702260.51215;170.691729323;202.192982456;16012.0;31496201.0;1.0;0.0;10.2348022802;0.568677108502;0.702340600136;1.0;0.938439489152;0.962;1.02748074605;-8449709.80847;0.439529875673;-8418275.77108;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.28912295972;0.997089884683;0.0;1.0;31.0;71291.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.80487804878;0.0;0.0;48.0;49.0;1.25835774845;1.0;1.0;344.0;56688.0;0.0;3.0;18.0;37.6;91.0;148.0;250.0;411.0;45.6016774915;0.519225578126;0.125431518918;-0.0618109421774;0.0121280449918;6.044;6.098;6.158;6.234;6.34;6.426;6.534;6.732;-23.2005519333;-15.5014164403;3.46971193653;146.513736969;338.292694909;299.704373622;-113.596590164;-655.012677673;-849.771948577;-411.183201345;438.26479218;1077.16570885;1058.30758224;518.353377304;-89.3450929025;-203.276174428;-172.213576873;-143.366016318;-112.91213151;-72.303237691;-10.9438524669;79.2155495166;198.682601655;337.11167611;473.492532927;580.572306871;632.495309661;613.210725662;522.683377644;378.357033836;-204.780814325;-103.103876722;6.33946307307;121.019261678;238.117787528;354.665727251;467.604875882;573.946081221;670.843552513;755.721584346;826.31853533;880.746210875;917.533130465;935.628609231;934.371359864;47.07586009;109.903471207;171.571650959;231.546780118;289.316794793;344.403947186;396.377310154;444.862038677;489.542825912;530.160296125;566.529019124;598.538290179;626.147957022;649.394907894;668.386334569;325684.558745;275600.761351;26626.5280151;5487.0;-1491.96625814;-488.475480187;417.0;116.897491628;1118.75318904;-1014.0;464.713069101;-70.9220114409;1557.0;0.0
7;1.0;0.048;51447.0;1.0;1.0;1.0;1.0;9.14049586777;9.14049586777;0.0;0.0;0.0;1570.0;0.0;2.97613458739;64.0;11.0;33.0;0.014;0.0;-9.07188622746;153.0;1.0;0.827272727273;103.100200401;-0.723446893788;0.0;105.0;0.0;0.212080317498;52.0;1.0;51.1941747573;1.0;36.0;0.0;46.2681564246;46.2681564246;0.0;0.0;0.160836631717;0.117070677379;0.238103158358;0.05;0.422794948668;0.287071350663;1.0;0.597727996684;0.0634221001697;0.044391298959;105.0;36819.581696;127.952;191.884292468;0.0;13.5;23.5688888889;23.5688888889;1.0;0.22;-0.0642570281124;146.0;500.0;103.100200401;103.100200401;144.153846154;-2203103.52227;162.776;177.666666667;14301.0;26595648.0;1.0;0.0;12.9509023734;0.55163253533;0.694856596917;1.0;0.91020642656;0.962;1.03238796775;-5933647.86895;0.420856502833;-6009395.88554;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.32308157735;0.916671759399;0.0;1.0;34.0;63976.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;48.0;47.0;1.22623617219;1.0;1.0;347.0;50898.0;0.0;0.0;14.0;33.2;83.2;131.2;212.0;373.0;41.2111457416;0.528467657899;0.10213930166;-0.0358090856665;0.0401138608953;7.048;7.092;7.18;7.23;7.33;7.404;7.548;7.72;185.420065046;451.368140704;476.064014244;254.080138633;-23.8861411782;-184.01418891;-211.807911472;-189.225297152;-156.937695337;-82.6062776562;44.5964478556;131.161948541;47.5989732391;-199.293959649;-409.673597216;283.227783126;328.014517173;322.973986235;265.144485271;160.365728744;21.5457436441;-134.708236968;-291.664878472;-435.265836897;-555.214091956;-644.483345623;-697.729232775;-709.572352666;-673.673438897;-583.149768103;-346.695197138;-370.836756169;-395.083106446;-416.838346687;-433.018002297;-440.213368034;-434.917446874;-413.814466574;-373.993529812;-313.313121567;-230.604439409;-125.898719983;-0.558178322775;142.690351495;299.792230576;-157.599248983;-80.4931237356;0.145767397778;83.8081520805;169.930720945;257.888951097;347.014966832;436.591986245;525.882943577;614.116432488;700.499940627;784.227289722;864.501396273;940.552460838;1011.59440209;261586.983493;100971.956245;25075.9917049;3014.0;1463.76967318;1123.03720245;528.0;-516.280027994;-329.666582781;-460.0;-190.603090401;204.742825546;-162.0;0.0
8;1.0;0.97;53944.0;1.0;1.0;1.0;1.0;8.472;8.472;0.0;0.0;0.0;2284.0;0.0;4.02192117147;65.0;9.0;34.0;0.038;0.0;-12.2230646368;150.0;1.0;0.836363636364;108.104208417;-0.613226452906;0.0;111.0;0.0;0.153885583491;52.0;1.0;52.4563106796;1.0;36.4827586207;0.0;45.441011236;45.441011236;0.0;0.0;0.111082762695;0.100955479696;0.160934605903;0.972;0.319433626683;0.209806217599;1.0;0.538337503637;0.122802425499;0.135366288999;111.0;40994.572864;127.056;202.471165513;0.0;17.2173913043;23.4210526316;23.4210526316;1.0;0.22;0.0973895582329;145.0;500.0;108.104208417;108.104208417;157.462222222;-4728797.28745;185.571428571;218.464285714;15269.0;28568900.0;1.0;0.0;29.0020849136;0.532799036125;0.659321365862;1.0;0.892046029505;0.964;1.00593864945;-6781021.78226;0.40720691027;-11501046.2831;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.04316268052;0.658366738067;0.0;1.0;34.0;63528.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;48.0;47.0;1.18596622751;1.0;1.0;350.0;51183.0;0.0;0.0;12.0;29.0;82.0;126.5;205.6;373.0;44.5882037714;0.518817048078;0.0171097098238;0.00973646570084;0.00230511178303;8.088;8.14;8.182;8.238;8.366;8.58;8.706;8.972;25.9327814748;122.219994215;159.80085581;150.688355172;111.774714277;64.5695258362;25.0997629829;-28.9797187918;-105.522622171;-133.609108214;-59.8467925443;33.1412913463;32.8983689684;-25.9694871754;-15.8998068065;50.7970053061;124.86564503;181.498261916;213.588618593;218.882932903;200.530266044;166.359726946;127.045183798;93.8022682826;75.8660774385;78.6571218536;102.734732272;143.776011232;193.471682699;241.043671526;76.8095711775;141.792897907;205.994829947;267.743080559;325.401847022;377.42417981;422.399709107;459.093568962;486.472527945;503.715277038;510.249768345;505.765742206;490.216736167;463.834005914;427.118537243;111.08269917;138.878606904;164.83182428;188.670872749;210.185457929;229.161445582;245.438807268;258.888152182;269.421895877;277.010386874;281.654415715;283.404603361;282.3440669;278.601798662;272.352057966;135693.149919;16618.5274979;17548.8596601;3854.0;442.927806701;-42.5580514662;40.0;-498.015776687;581.562784084;-64.0;528.009409214;131.073828153;-584.0;0.0
9;1.0;0.92;50049.0;1.0;1.0;1.0;1.0;4.70866141732;4.70866141732;0.0;0.0;0.0;2284.0;0.0;4.1783028222;60.0;12.0;33.0;0.002;0.0;-11.8295250608;143.0;1.0;0.818181818182;100.298597194;-0.0220440881764;0.0;133.0;0.0;0.166864748429;41.0;1.0;50.018018018;1.0;37.5625;0.0;38.5994397759;38.5994397759;0.0;0.0;0.119828864687;0.105651998021;0.171546088149;0.922;0.336185199507;0.223061297133;1.0;0.560496896703;0.124999790411;0.130282991121;133.0;40580.039884;117.954;201.444880511;0.0;13.6666666667;17.1283185841;17.1283185841;1.0;0.22;0.0110441767068;137.0;500.0;100.298597194;100.298597194;150.706896552;-4704430.46154;180.06504065;227.310344828;14661.0;27246593.0;1.0;0.0;30.3675010248;0.490156105808;0.614937903956;1.0;0.830634351714;0.96;0.988790895936;-6903450.56653;0.375436833146;-11543698.6827;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.06400490574;0.615737632387;0.0;1.0;31.0;58977.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;46.0;45.0;1.09449253003;1.0;1.0;357.0;46024.0;0.0;0.0;7.4;21.0;70.0;107.0;185.2;361.0;39.8150002606;0.554099255441;-0.000379224295716;0.0119930535297;0.000982361016553;9.07;9.128;9.164;9.216;9.376;9.56;9.702;9.922;-82.1403568531;-106.682424916;-104.650273903;-66.4899038674;23.2958204585;171.274080969;302.825094379;287.199488999;108.35006257;-83.2157383607;-148.106196545;-101.33628492;-50.6624139182;-74.1242364723;-187.158890615;-89.6867916433;-24.3013491886;51.9709237494;127.327505201;187.389632624;217.921361329;208.01873746;153.018429059;56.3824574835;-69.9744403179;-207.036255383;-331.595534922;-420.219039755;-453.538512409;-420.107906405;-220.776626338;-211.746202789;-201.31657054;-189.211575369;-174.961119725;-157.937674456;-137.387167361;-112.520249127;-82.5775253046;-46.968571148;-5.3799742454;42.1166880048;95.0007563535;152.269256079;212.353492001;-236.875916814;-203.905610192;-169.669618037;-134.457888092;-98.5747246372;-62.3449935962;-26.1030474457;9.81153414498;45.0394246536;79.2478979031;112.084607841;143.22083475;172.350852117;199.179371839;223.437747739;68518.3432726;29908.4780386;18497.0109631;1353.0;-444.883297922;-432.27081853;378.5;-365.687299196;97.192934252;493.5;-331.80963633;-259.541882275;575.0;0.0
