;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.398;74966.0;1.0;1.0;1.0;0.988;25.4724409449;20.1333333333;0.0;0.0;0.0;1570.0;0.0;1.78633893016;61.0;17.0;35.0;0.0;0.0;-11.7938165096;184.0;1.0;0.798319327731;150.23246493;0.593186372745;0.0;62.0;0.0;0.162134866694;134.0;1.0;85.7102803738;0.0;63.1;0.0;84.3211267606;93.8139534884;0.0;0.0;0.141455157673;0.108779636427;0.161389836713;0.4;0.340560405256;0.226572262235;1.0;0.563698544708;0.0525383966285;0.0271408449201;62.0;59327.6476;214.22;243.572674165;0.0;34.5172413793;53.3928571429;52.1458333333;1.0;0.238;0.132530120482;140.0;500.0;150.23246493;163.883381924;179.644444444;-3076706.04251;186.171428571;174.06;21107.0;52608928.0;1.0;0.0;4.09901210791;0.672185068433;0.862774813082;1.0;1.06379872189;0.952;0.998781787516;-10370233.3367;0.533040852972;-14521501.8213;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.11041746237;1.35681983615;0.0;1.0;73.0;107110.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;5.86046511628;0.0;0.0;46.0;48.0;1.60479938844;1.0;1.0;316.0;91094.0;0.0;19.6;45.4;76.0;190.0;286.0;386.0;518.6;77.2314264078;0.538465920063;0.0295706299377;0.00911020153119;-0.0192519073496;0.066;0.13;0.214;0.288;0.424;0.542;0.62;0.736;-30.448177881;-28.7772288376;-80.6390312846;-185.625785922;-299.402888664;-319.676962691;-106.176491391;329.139696627;689.222918384;672.527276887;323.579576845;-98.1276567649;-426.015054004;-562.310915962;-387.60954851;-416.74085192;-380.891492277;-302.106426448;-181.884695787;-30.0432649693;135.844218649;293.190343755;419.215508526;496.457370229;517.078995107;484.557274435;411.954428945;317.400556275;218.433200355;127.326349383;-347.161805852;-270.246505793;-186.575606243;-98.7446790253;-9.57905952833;78.0142163398;161.276314988;237.659164343;305.037176936;361.822831185;407.014831239;440.227647097;461.698986193;472.224885343;473.045359276;-321.147363083;-254.847532638;-186.276605055;-115.858215504;-44.0206483937;28.7949550122;102.130543723;175.544955847;248.603925006;320.870919129;391.941509174;461.404727386;528.893009159;594.057439005;656.581745501;267032.042085;976659.231649;496370.041537;5121.0;-1028.62585244;1177.18468194;-924.0;-1034.8613785;388.390770476;-1170.0;212.735081965;-155.82330344;-51.0;0.0
1;1.0;0.298;69119.0;1.0;1.0;1.0;1.0;19.8429752066;17.8064516129;0.0;0.0;0.0;1570.0;0.0;1.99410337977;64.0;17.0;33.0;0.026;0.0;-6.90899191908;177.0;1.0;0.806722689076;138.51503006;-0.394789579158;0.0;66.0;0.0;0.183555434668;102.0;1.0;74.4591836735;0.0;63.1388888889;0.0;73.3447293447;82.375;0.0;0.0;0.166919930355;0.110304692733;0.173207490867;0.3;0.377246555479;0.241848067167;1.0;0.571107319076;0.0301235227108;0.00473058376217;66.0;52972.627536;191.908;230.157831794;0.0;29.3461538462;47.5344827586;43.0425531915;1.0;0.238;-0.471887550201;145.0;500.0;138.51503006;151.591954023;167.506912442;-1881495.16194;176.872180451;157.884615385;20080.0;44900654.0;1.0;0.0;5.34001524302;0.642559446832;0.829108576686;1.0;1.0305733741;0.954;1.0219429554;-10237860.3851;0.505125405049;-10765888.8514;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.14989152076;1.26364698218;0.0;1.0;73.0;95954.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;4.30952380952;0.0;0.0;46.0;47.0;1.50987372218;1.0;1.0;323.0;81188.0;0.0;14.0;38.0;64.0;160.0;244.4;338.0;500.0;68.4861852312;0.537151149218;0.0851118767211;-0.0440580908465;-0.00933215281896;1.08;1.124;1.204;1.274;1.438;1.512;1.608;1.748;-92.3195706494;272.930253096;504.393625735;455.618240164;193.82942532;-60.2137085494;-90.6737146286;98.1562523954;270.185281101;253.512698845;101.277023268;-84.0739647609;-266.350630637;-386.748295815;-355.864825698;163.158334316;378.196832006;570.26097396;716.609571603;800.666180853;814.249316017;758.234301737;641.876867313;481.337336534;297.402971975;112.885768122;-50.4457596222;-175.087206626;-250.55747384;-275.037140483;402.026357075;510.18884488;605.92406459;685.80354276;747.117537541;787.999704577;807.496896692;805.631515241;783.343039643;742.368844685;685.140079534;614.54003228;533.767353336;446.097037985;354.707036042;233.621586751;266.956649339;296.280437476;321.25812128;341.61932777;357.152656749;367.735091327;373.315871437;373.910378568;369.61817806;360.621874519;347.155837708;329.571951535;308.27642207;283.73978072;271476.486276;594542.227387;429005.149488;5644.0;310.280602484;806.05083627;-425.0;-696.581395971;875.822889823;-1022.0;-931.103492306;-136.469440298;340.0;0.0
2;1.0;0.198;62199.0;1.0;1.0;1.0;1.0;14.624;15.8;0.0;0.0;0.0;1570.0;0.0;2.21562684538;61.0;16.0;34.0;0.032;0.0;-6.45451929692;162.0;1.0;0.806722689076;124.647294589;-0.971943887776;0.0;85.0;0.0;0.215686363331;77.5;1.0;70.04;0.0;69.4571428571;0.0;64.6490250696;78.9409090909;0.0;0.0;0.188951218225;0.134752252947;0.20828283705;0.2;0.420844619311;0.260256477437;1.0;0.612857537;0.0609510919234;0.0223803487414;85.0;51450.227936;170.992;226.826426891;0.0;20.6896551724;36.25;32.7191489362;1.0;0.238;0.184738955823;143.0;500.0;124.647294589;142.205202312;163.575342466;-1577797.07895;178.22962963;173.551724138;19193.0;40344246.0;1.0;0.0;6.40259522792;0.587327199412;0.745329391624;1.0;0.950925513805;0.954;1.00079814939;-10310600.8165;0.453516015679;-10435853.7791;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.29700926022;1.14972191755;0.0;1.0;39.0;85496.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.175;0.0;0.0;48.0;47.0;1.38160796466;1.0;1.0;338.0;69843.0;0.0;8.0;26.0;52.0;117.6;192.1;306.0;485.0;56.3755140989;0.553292783431;0.0928058900291;-0.0875712130426;0.0224615448277;2.032;2.11;2.164;2.214;2.382;2.45;2.552;2.75;-20.0365031482;111.347231917;55.4789918769;-94.7884057751;-102.750031501;136.553020595;435.43471382;507.049532216;296.907594589;37.4704481889;-22.1735455108;126.268424936;291.614356399;319.959429818;204.705795652;-276.289455448;-47.8888936519;211.384300048;483.35179756;747.773924802;984.35883259;1174.6282843;1303.41026632;1359.84235187;1337.87436758;1236.41976534;1059.4364167;816.065897467;520.743710851;193.12036727;532.771741474;750.164738427;957.193009354;1145.74736928;1308.13065859;1437.4724944;1528.16603688;1576.18526236;1579.32785762;1537.38753032;1452.18407403;1327.42368554;1168.58205791;982.508275536;777.043934944;643.62909931;708.664302452;767.511287606;819.550859609;864.24538725;901.169540714;929.981694665;950.462009659;962.492274769;966.081267726;961.342004528;948.496305045;927.881005661;899.938506906;865.194267903;308288.435757;407063.373616;120949.534706;8850.0;-2275.26980102;-453.618562157;1140.0;-274.965663247;292.38384491;387.0;1106.88595611;-330.415774596;696.0;0.0
3;1.0;0.098;57006.0;1.0;1.0;1.0;1.0;10.6218487395;8.48;0.0;0.0;0.0;1570.0;0.0;2.71287734667;63.0;11.0;33.0;0.012;0.0;-9.15975416958;156.0;1.0;0.833333333333;114.240480962;-0.573146292585;0.0;96.0;0.0;0.19147723763;61.0;1.0;55.5353535354;0.0;37.5588235294;0.0;52.2100840336;60.5961538462;0.0;0.0;0.165815797889;0.13872886974;0.204588503402;0.1;0.406237109307;0.256010723615;1.0;0.581316129599;0.0855394182822;0.0639586413072;96.0;42662.775276;142.582;206.549692026;0.0;18.4827586207;27.26;26.5431034483;1.0;0.228;0.168674698795;147.0;500.0;114.240480962;132.082840237;157.210045662;-1702260.51215;170.691729323;202.192982456;16012.0;31496201.0;1.0;0.0;10.2348022802;0.568677108502;0.702340600136;1.0;0.938439489152;0.962;1.02748074605;-8449709.80847;0.439529875673;-8418275.77108;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.28912295972;0.997089884683;0.0;1.0;31.0;71291.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.80487804878;0.0;0.0;48.0;49.0;1.25835774845;1.0;1.0;344.0;56688.0;0.0;3.0;18.0;37.6;91.0;148.0;250.0;411.0;45.6016774915;0.519225578126;0.125431518918;-0.0618109421774;0.0121280449918;3.044;3.098;3.158;3.234;3.34;3.426;3.534;3.732;-23.2005519333;-15.5014164403;3.46971193653;146.513736969;338.292694909;299.704373622;-113.596590164;-655.012677673;-849.771948577;-411.183201345;438.26479218;1077.16570885;1058.30758224;518.353377304;-89.3450929025;-203.276174428;-172.213576873;-143.366016318;-112.91213151;-72.303237691;-10.9438524669;79.2155495166;198.682601655;337.11167611;473.492532927;580.572306871;632.495309661;613.210725662;522.683377644;378.357033836;-204.780814325;-103.103876722;6.33946307307;121.019261678;238.117787528;354.665727251;467.604875882;573.946081221;670.843552513;755.721584346;826.31853533;880.746210875;917.533130465;935.628609231;934.371359864;47.07586009;109.903471207;171.571650959;231.546780118;289.316794793;344.403947186;396.377310154;444.862038677;489.542825912;530.160296125;566.529019124;598.538290179;626.147957022;649.394907894;668.386334569;325684.558745;275600.761351;26626.5280151;5487.0;-1491.96625814;-488.475480187;417.0;116.897491628;1118.75318904;-1014.0;464.713069101;-70.9220114409;1557.0;0.0
4;1.0;0.97;53944.0;1.0;1.0;1.0;1.0;8.472;8.472;0.0;0.0;0.0;2284.0;0.0;4.02192117147;65.0;9.0;34.0;0.038;0.0;-12.2230646368;150.0;1.0;0.836363636364;108.104208417;-0.613226452906;0.0;111.0;0.0;0.153885583491;52.0;1.0;52.4563106796;1.0;36.4827586207;0.0;45.441011236;45.441011236;0.0;0.0;0.111082762695;0.100955479696;0.160934605903;0.972;0.319433626683;0.209806217599;1.0;0.538337503637;0.122802425499;0.135366288999;111.0;40994.572864;127.056;202.471165513;0.0;17.2173913043;23.4210526316;23.4210526316;1.0;0.22;0.0973895582329;145.0;500.0;108.104208417;108.104208417;157.462222222;-4728797.28745;185.571428571;218.464285714;15269.0;28568900.0;1.0;0.0;29.0020849136;0.532799036125;0.659321365862;1.0;0.892046029505;0.964;1.00593864945;-6781021.78226;0.40720691027;-11501046.2831;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.04316268052;0.658366738067;0.0;1.0;34.0;63528.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;48.0;47.0;1.18596622751;1.0;1.0;350.0;51183.0;0.0;0.0;12.0;29.0;82.0;126.5;205.6;373.0;44.5882037714;0.518817048078;0.0171097098238;0.00973646570084;0.00230511178303;4.088;4.14;4.182;4.238;4.366;4.58;4.706;4.972;25.9327814748;122.219994215;159.80085581;150.688355172;111.774714277;64.5695258362;25.0997629829;-28.9797187918;-105.522622171;-133.609108214;-59.8467925443;33.1412913463;32.8983689684;-25.9694871754;-15.8998068065;50.7970053061;124.86564503;181.498261916;213.588618593;218.882932903;200.530266044;166.359726946;127.045183798;93.8022682826;75.8660774385;78.6571218536;102.734732272;143.776011232;193.471682699;241.043671526;76.8095711775;141.792897907;205.994829947;267.743080559;325.401847022;377.42417981;422.399709107;459.093568962;486.472527945;503.715277038;510.249768345;505.765742206;490.216736167;463.834005914;427.118537243;111.08269917;138.878606904;164.83182428;188.670872749;210.185457929;229.161445582;245.438807268;258.888152182;269.421895877;277.010386874;281.654415715;283.404603361;282.3440669;278.601798662;272.352057966;135693.149919;16618.5274979;17548.8596601;3854.0;442.927806701;-42.5580514662;40.0;-498.015776687;581.562784084;-64.0;528.009409214;131.073828153;-584.0;0.0
5;1.0;0.87;47376.0;1.0;1.0;1.0;1.0;2.68939393939;2.68939393939;0.0;0.0;0.0;2284.0;0.0;4.45447262997;59.0;12.0;32.0;0.014;0.0;-11.714533821;137.0;1.0;0.803738317757;94.9418837675;-0.677354709419;0.0;151.0;0.0;0.17923279277;36.0;1.0;46.9272727273;1.0;31.8064516129;0.0;33.3474576271;33.3474576271;0.0;0.0;0.135767743663;0.115929421802;0.179399772445;0.872;0.340924289196;0.231733083647;1.0;0.568871780989;0.144450866821;0.162020910772;151.0;38899.6696;109.92;197.229991634;0.0;14.9583333333;13.8634361233;13.8634361233;1.0;0.214;0.0321285140562;133.0;500.0;94.9418837675;94.9418837675;147.379310345;-4323829.04858;183.25984252;235.0;12950.0;25491038.0;1.0;0.0;33.7733167072;0.469709254916;0.588427035902;1.0;0.786905521403;0.958;0.964272986671;-6525631.44153;0.365681313769;-11156729.2169;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0924761739;0.583651937775;0.0;1.0;44.0;54960.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;47.0;45.0;1.0587828507;1.0;1.0;363.0;41668.0;0.0;0.0;0.0;16.2;61.0;98.0;166.0;317.0;34.5388899765;0.543717354147;0.0114828314771;0.0148318302477;-0.0125501124927;5.066;5.086;5.138;5.196;5.354;5.532;5.706;5.872;158.769441035;245.787476835;139.090163329;-11.8273963177;-13.5936076864;109.522094612;168.476476697;80.8840513592;-49.0884241281;-117.894469608;-155.429578761;-233.0790128;-325.275896367;-313.259689056;-115.821659583;150.833909583;213.747581749;247.981306151;245.145648007;202.254574842;122.952162157;17.825885213;-96.4863941633;-199.387949311;-269.665127072;-289.568379098;-248.939889649;-148.345936325;-0.241541482069;172.330061323;-31.5945583895;-0.636684469098;29.4142065579;58.0758875899;84.9486992791;109.581353943;131.500474433;150.135509165;164.802463704;174.720479085;178.995307159;176.699195352;166.9324962;148.955176317;122.320366992;-295.58412669;-273.96589328;-251.544047885;-228.368791922;-204.490587723;-179.933449915;-154.721109637;-128.870947048;-102.384318302;-75.2661898678;-47.5091991346;-19.1030298152;9.96802094378;39.7069061031;70.1324275602;112960.615243;85646.0212552;31251.8696205;3365.0;1382.7904488;172.693294438;59.5;172.103471549;-277.750324161;24.5;-122.540124635;-49.2967659874;-5.0;0.0
6;1.0;0.77;40082.0;1.0;1.0;1.0;1.0;0.295774647887;0.295774647887;0.0;0.0;0.0;2284.0;0.0;5.46547611718;55.0;12.0;32.0;0.032;0.0;-5.11113728134;138.0;1.0;0.82;80.3246492986;-0.613226452906;0.0;191.0;0.0;0.235234566806;21.0;1.0;36.275862069;1.0;26.5428571429;0.0;22.7598870056;22.7598870056;0.0;0.0;0.205193182745;0.189995649042;0.185092142884;0.772;0.307488784346;0.216522568789;1.0;0.529597042334;0.23696439483;0.254510169203;191.0;30811.871116;87.622;175.53310547;0.0;11.1428571429;7.42735042735;7.42735042735;1.0;0.2;0.0200803212851;124.0;500.0;80.3246492986;80.3246492986;132.097560976;-1212747.61943;168.562962963;228.851851852;11105.0;19244743.0;1.0;0.0;52.0117743752;0.434265286704;0.545710667434;1.0;0.71361691604;0.964;0.861704419814;-3776996.37097;0.352068301023;-8953248.61044;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.03310157832;0.466328652449;0.0;1.0;44.0;43811.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;44.0;39.0;0.94299689334;1.0;1.0;362.0;33062.0;0.0;0.0;0.0;3.0;44.0;76.0;130.8;251.8;23.8902811428;0.486025740529;-0.0228666240878;0.0272128652237;-0.0243561139415;6.024;6.072;6.128;6.158;6.414;6.506;6.74;6.78;10.3979438919;333.488323293;442.996708546;188.868651716;-217.519880711;-377.104060972;-123.521197287;306.253374661;535.947640152;435.709275569;197.989526294;50.2437856396;-3.75169770944;-102.104296141;-286.348023124;-19.7020604996;136.485500369;295.667237258;446.890591966;579.311196002;681.851850859;743.253937288;753.159021397;704.359487382;595.851830744;435.278856352;239.827870598;34.5345768416;-151.976735035;-293.309299325;304.117867638;416.977378656;521.044213946;612.509254981;688.049113764;745.050029526;781.718710186;797.18373006;791.546548289;765.830846232;721.923927765;662.435088744;590.531991495;509.722158899;423.692173985;387.97296475;440.693602216;490.528910333;537.036090353;579.806858504;618.474600449;652.718062067;682.265506121;706.900634506;726.460209567;740.837582961;749.983734813;753.906234567;752.667961642;746.387126419;137398.613862;60381.9464111;32453.7025029;5080.0;-1135.43073342;1136.33002705;431.5;-868.546173105;-176.360968468;-111.5;-260.208298112;863.216146055;670.0;0.0
7;1.0;0.67;30889.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;7.06061546543;51.0;12.0;30.0;0.004;0.0;-4.62313789764;130.0;1.0;0.782608695652;61.9018036072;-0.182364729459;0.0;233.0;0.0;0.212936870632;5.5;1.0;15.0893854749;1.0;24.4390243902;0.0;15.0893854749;15.0893854749;0.0;0.0;0.187776031006;0.182149117726;0.18017182694;0.672;0.293267945087;0.203367526883;1.0;0.550052557313;0.258475590854;0.266496315477;233.0;25311.812496;66.252;159.096865136;0.0;3.5;3.5;3.5;1.0;0.184;0.0502008032129;114.0;500.0;61.9018036072;61.9018036072;61.9018036072;-1205205.64777;135.056338028;204.473684211;8411.0;14850570.0;1.0;0.0;79.8888537165;0.343751999263;0.482094121609;1.0;0.632698539241;0.96;0.816238261711;-2841768.03427;0.275550939427;-8749259.68072;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.98758583117;0.340193165506;0.0;1.0;44.0;33126.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;41.0;35.0;0.804842571161;1.0;1.0;370.0;23575.0;0.0;0.0;0.0;0.0;24.0;49.9;91.0;178.6;17.6107038075;0.532497557541;-0.0412407242186;0.0119979484568;0.00230571335807;7.036;7.058;7.144;7.27;7.408;7.594;7.672;7.686;-145.786029049;-146.096517744;-40.5976854844;160.892223446;320.927665447;309.099771485;144.727318922;-41.6430105608;-147.198667795;-171.330282926;-164.697605271;-135.569109793;-55.7178381884;59.9929143986;155.635557621;-62.6394881924;20.510169532;100.098674874;163.621962091;201.539426361;210.026279757;192.133041483;157.079728974;117.573433125;85.9234865;70.083144731;70.9890865793;82.0422932518;91.1083258521;84.5735669316;-97.4833358757;-51.9525332402;-6.51908845302;37.5449936873;79.1170104618;117.297876864;151.467672717;181.322615956;206.892255777;228.520247618;246.828197493;262.653804388;276.967661817;290.777155321;305.027539094;88.6992436264;143.798548575;199.754939436;256.178146464;312.665912199;368.802007044;424.161346343;478.315223401;530.831906173;581.291963322;629.277144466;674.385295187;716.230309193;754.447427636;788.703328571;117071.25717;57327.8938284;19608.8728759;3538.0;235.278914349;-855.522197287;-377.5;210.494589297;-125.342165696;362.5;-385.936748653;-383.972392009;740.0;0.0
8;1.0;0.57;24634.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;8.92048933649;49.0;13.0;30.0;0.004;0.0;-4.68254970138;116.0;1.0;0.694117647059;49.3667334669;-0.0521042084168;0.0;272.0;0.0;0.23755680478;0.0;1.0;8.67435158501;1.0;16.3448275862;0.0;8.67435158501;8.67435158501;0.0;0.0;0.196053798798;0.197934217167;0.180233876346;0.572;0.254859158545;0.178335274285;1.0;0.550186622815;0.27179662235;0.263759972867;272.0;21156.8504;49.96;145.453945976;0.0;0.723849372385;0.723849372385;0.723849372385;1.0;0.17;-0.00803212851406;102.0;500.0;49.3667334669;49.3667334669;49.3667334669;-645416.838057;116.943661972;173.234042553;4793.0;11826426.0;1.0;0.0;117.200166078;0.297206607725;0.433158581428;1.0;0.583359118851;0.948;0.783017331601;-1924514.75806;0.226197210422;-8661196.44779;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.947083699731;0.258587335911;0.0;1.0;60.0;24980.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;41.0;32.0;0.649327838889;1.0;1.0;384.0;14315.0;0.0;0.0;0.0;0.0;9.0;30.0;64.0;130.4;14.4977949822;0.561306609424;-0.109033812728;0.0469811186941;-0.0240518349437;8.07;8.184;8.226;8.276;8.532;8.572;8.58;8.588;16.6329782192;20.6559225819;-0.400047559631;-27.8108649065;-27.4492760023;9.60897543285;48.8583059071;45.5258459058;-5.88024583594;-65.6256019726;-87.6181592088;-55.5582677169;7.14998583867;53.2856173309;48.1873607525;-15.8129565326;-15.5525518783;-17.5190563238;-22.4696576209;-30.8349313134;-42.5478770685;-56.9473157027;-72.7603038286;-88.2183841793;-101.256521698;-109.736832365;-111.633861114;-105.192414681;-89.0433522828;-62.3657169308;-154.295803778;-157.923816989;-159.033192116;-157.072173259;-151.493053691;-141.793346776;-127.552391713;-108.469863107;-84.4107426362;-55.424944493;-21.7970489531;15.9496313257;57.0423214933;100.470277865;145.020562708;-60.7453742502;-40.5242553431;-19.3220507578;2.70550839344;25.3833600189;48.524922107;71.935575706;95.4045459552;118.725151595;141.672068664;164.023529176;185.557624463;206.060720167;225.325167166;243.153746841;470545.345528;324788.714318;213614.013526;660.0;96.2918756749;-157.904693341;179.0;-48.7491991417;-162.072067923;-45.0;-75.2198077523;38.6538924823;158.0;0.0
9;1.0;0.47;22009.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;9.37927716215;47.0;13.0;30.0;0.002;0.0;-4.60733787545;106.0;1.0;0.621951219512;44.1062124248;-0.122244488978;0.0;307.0;0.0;0.236074388559;0.0;1.0;5.17514124294;1.0;5.17514124294;0.0;5.17514124294;5.17514124294;0.0;0.0;0.203001250945;0.214539051274;0.181851304291;0.472;0.275107509775;0.192932403801;1.0;0.561990578664;0.287325131194;0.280237312376;307.0;20493.456;44.2;143.155356169;0.0;0.0;0.0;0.0;1.0;0.164;0.0582329317269;96.0;500.0;44.1062124248;44.1062124248;44.1062124248;-712997.983806;44.1062124248;168.351851852;4199.0;11223548.0;1.0;0.0;126.354751363;0.274769496756;0.390181114492;1.0;0.519038909276;0.938;0.679052895815;-2053596.8125;0.200933601526;-8552067.09639;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.00391335103;0.23569291647;0.0;1.0;60.0;22100.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;39.0;29.0;0.558980719093;1.0;1.0;394.0;11647.0;0.0;0.0;0.0;0.0;0.0;17.0;49.6;120.0;12.1374053873;0.570671529379;-0.104175452612;0.0516394601616;-0.0359803575087;9.1;9.132;9.174;9.252;9.47;9.472;9.484;9.49;13.8796094309;37.8009180441;41.2769552568;14.1679457365;-27.9113126447;-43.2605242764;-9.79857724812;31.563346024;17.9999933675;-47.7476942225;-93.5441972205;-66.8705958561;14.4440246409;102.354636361;157.698221606;-14.6764460726;-13.07354266;-14.4366666929;-18.2901545032;-23.1430367033;-26.69239621;-26.3039847011;-19.6967356559;-5.66530736839;15.3268841942;40.9510069901;67.3189410759;89.8265883694;104.346973834;108.412983309;-42.5220004726;-29.2662472863;-14.4391786035;1.70738090192;18.8460934211;36.5860990102;54.4836645731;72.039007538;88.737200987;104.031377232;117.389287565;128.306882375;136.338592767;141.111479376;142.345367345;-41.8082397755;-36.3795242404;-31.3557679401;-26.8230337068;-22.8583902119;-19.5289962374;-16.8960524;-15.0094974936;-13.908899927;-13.6142633071;-14.1352762651;-15.4655141785;-17.5816537982;-20.4444557432;-23.9982929145;569249.79527;445798.011953;255083.23125;911.0;0.987303444919;-256.797271924;-3.0;-211.349018731;283.371896026;224.0;-47.3591994709;117.146290654;-27.0;0.0
