;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.312;105327.0;1.0;1.0;1.0;0.976;22.2974683544;38.3636363636;0.0;0.0;0.0;3200.0;0.0;2.27619619354;56.0;28.0;36.0;0.0;0.0;-5.85205269692;188.0;1.0;0.736434108527;211.076152305;1.1002004008;0.0;98.0;0.0;0.456414862047;219.0;1.0;124.5;0.0;103.787234043;0.0;96.3324022346;131.388185654;0.0;0.0;0.420523015848;0.354113740103;0.493183362616;0.314;0.633468384773;0.550984236458;1.0;0.719688328315;0.315533711828;0.27539640603;98.0;231102.126464;381.256;480.730825373;0.0;46.325;80.5488721805;54.0079051383;1.0;0.258;0.111445783133;124.0;500.0;211.076152305;266.482758621;307.310077519;-61846104.1032;338.5;470.142857143;41466.0;188229132.0;1.0;0.0;7.20346165035;0.477258363462;0.619538717134;1.0;0.823776292418;0.932;0.920769530784;-65251331.2117;0.380027116794;-21320505.2932;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.75929534693;1.23894763001;0.0;1.0;93.0;190628.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.155844155844;0.0;0.0;46.0;39.0;1.51489319222;1.0;1.0;312.0;162859.0;0.0;3.0;59.3;119.0;327.0;499.0;605.0;975.0;72.948948936;0.521340189347;0.188873251329;0.0317974056393;0.0142981749633;0.148;0.224;0.308;0.328;0.45;0.594;0.65;0.74;-0.820670247476;-0.473825162057;0.607604373659;1.67181312658;1.67181312658;0.607604373659;-0.473825162057;-0.820670247476;-0.594666705509;-0.275220933607;-0.0894832754453;-0.021241314276;-0.00375498997365;-0.000500152732065;0.0;0.46259074548;0.765609152057;0.919181177136;0.908198421024;0.598119595163;-0.184497188906;-1.73040568928;-4.53077347365;-9.38605530917;-17.516757248;-30.5845098033;-50.5746284698;-79.5007828425;-118.68877884;-167.999097065;-109.302779783;-132.352046517;-158.326055361;-187.077610301;-218.299584743;-251.507143717;-286.033185848;-321.021489374;-355.441837863;-388.12308374;-417.794870426;-443.111537885;-462.742916589;-475.447625858;-480.124636715;-714.152308009;-730.957941749;-745.493999883;-757.594674631;-767.046081053;-773.714223453;-777.456804034;-778.178039793;-775.789940385;-770.256212207;-761.558075455;-749.70804922;-734.768462653;-716.81999745;-695.985339319;6146715.86157;8508210.79811;1450247.33979;3.0;1.5;-1.5;-3.0;-1.5;1.5;3.0;1.5;-1.5;-3.0;0.0
1;1.0;0.262;111724.0;1.0;1.0;1.0;0.926;33.3625;39.5;0.0;0.0;0.0;3200.0;0.0;2.21504843914;57.0;28.0;37.0;0.0;0.0;-5.90702934367;194.0;1.0;0.763358778626;223.895791583;2.67735470942;0.0;75.0;0.0;0.432854863628;234.0;1.0;126.636363636;0.0;91.3421052632;0.0;108.21971831;139.430493274;0.0;0.0;0.39535230336;0.324939803832;0.463212441843;0.264;0.61374644785;0.52764054122;1.0;0.702335661872;0.28429449332;0.244611353368;75.0;231774.811916;399.422;481.429965744;0.0;57.1025641026;81.7438016529;63.6;1.0;0.262;-1.22289156627;127.0;500.0;223.895791583;279.767123288;319.65503876;-62254452.6073;351.98013245;487.963636364;43111.0;195656373.0;1.0;0.0;6.87576251201;0.491784681727;0.644090078251;1.0;0.863181079664;0.938;0.96174218047;-64838602.5302;0.387610801304;-19738113.492;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.68070413071;1.27234853004;0.0;1.0;93.0;199711.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.73846153846;0.0;0.0;49.0;41.0;1.56261551949;1.0;1.0;306.0;172157.0;0.0;20.6;78.4;154.0;360.0;519.8;628.0;978.1;78.3147852866;0.535261418381;0.186236176335;0.0331705898114;-0.0075421255191;1.104;1.194;1.26;1.284;1.454;1.566;1.634;1.746;226.975579954;885.979772076;1022.83773616;489.301004656;-240.427001731;-679.663179316;-741.444652667;-547.86316462;-198.928797317;188.307033662;437.687138812;449.439220658;323.630912976;240.015371762;220.481851703;237.574219766;278.103433446;260.647555703;195.417171183;106.55434882;25.247933771;-19.9267380532;-12.2264247985;47.6289301107;141.394413206;238.896759356;307.528435289;322.504474763;274.771851456;174.18368287;9.37451649156;79.0557433058;145.83239737;208.070065477;264.246321751;313.080166232;353.497850301;384.650392042;405.896087673;416.793404564;417.092348214;406.713198573;385.785408838;354.539234448;313.39118495;-342.791785526;-304.843509517;-267.125347008;-229.853403394;-193.218501842;-157.377182049;-122.46296876;-88.5689909517;-55.7529198845;-24.0401593176;6.58258177619;36.1483822267;64.741833712;92.4675520784;119.448781965;7720610.07474;10759552.1418;2148306.63595;5657.0;211.574409666;1271.18331724;-162.0;367.047670459;-311.781468606;-1273.0;-931.792941059;-804.230987701;-2391.0;0.0
2;1.0;0.212;109613.0;1.0;1.0;1.0;0.996;33.6923076923;36.7435897436;0.0;0.0;0.0;3200.0;0.0;2.20331689103;58.0;28.0;37.0;0.136;0.0;-6.63765775363;191.0;1.0;0.770992366412;219.665330661;-0.202404809619;0.0;75.0;0.0;0.43230250416;234.0;1.0;129.57480315;0.0;93.4047619048;0.0;112.165289256;143.19047619;0.0;0.0;0.391681670768;0.31954290894;0.467555585358;0.214;0.626270198411;0.540256997021;1.0;0.721682782466;0.276267443279;0.241433992567;75.0;233151.0984;401.04;482.857223618;0.0;57.625;84.1639344262;66.0996015936;1.0;0.262;-0.126506024096;128.0;500.0;219.665330661;276.516393443;311.40077821;-70159743.0283;351.190789474;475.0;43657.0;196992090.0;1.0;0.0;6.7634997251;0.488980626302;0.644732229676;1.0;0.874918787062;0.94;0.965113363646;-71891630.4254;0.387572851506;-23101551.2269;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.71340004921;1.27617527599;0.0;1.0;93.0;200520.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.97058823529;0.0;0.0;48.0;40.0;1.56929269999;1.0;1.0;309.0;173512.0;0.0;24.0;81.1;157.6;360.0;515.0;644.0;1006.0;77.3950329117;0.545255185149;0.182243361557;0.0361335234872;-0.0183778395254;2.09;2.2;2.216;2.284;2.476;2.538;2.61;2.896;-49.5593404517;-13.2610473913;20.221975785;67.5997205147;112.864031547;96.1383415401;-12.8263737688;-140.998638178;-183.665734604;-179.017293469;-286.996485146;-490.085389402;-453.757685432;98.8845552377;894.239124507;-261.177565714;-265.54467239;-282.724490435;-314.41141115;-356.354495703;-397.183292763;-419.362514588;-402.344275585;-327.674588308;-184.883560088;23.5195280256;279.715844535;552.259446976;801.576689039;988.467204753;-751.160201855;-677.876415544;-585.538218239;-475.097105927;-348.203463654;-207.384779754;-55.8809737797;102.37981544;262.986265813;421.181501882;572.145341537;711.236623541;834.22865874;937.599163568;1018.70715212;-416.162990887;-309.778564303;-199.697155852;-86.6370088914;28.5281984312;145.031555113;261.979617499;378.506387187;493.786397858;606.986268506;717.272739441;823.862168705;926.00779678;1023.02691824;1114.31379647;7244689.77818;10694075.3447;2339055.08892;7621.0;920.208614419;-1687.36667241;-1707.0;994.606585869;823.133805154;820.0;-948.342419573;-1071.23991346;-1137.0;0.0
3;1.0;0.162;108161.0;1.0;1.0;1.0;0.946;33.2948717949;38.3421052632;0.0;0.0;0.0;3200.0;0.0;2.25462968314;54.0;28.0;36.0;0.086;0.0;-6.52983834846;191.0;1.0;0.769230769231;216.755511022;0.563126252505;0.0;75.0;0.0;0.437197206682;237.5;1.0;135.195121951;1.0;94.6571428571;0.0;113.640668524;146.573333333;0.0;0.0;0.398674262281;0.323795822204;0.477881675632;0.164;0.637073230551;0.553397222407;1.0;0.729046460212;0.283094148815;0.250778832099;75.0;228056.802576;394.868;477.552931701;0.0;59.6111111111;88.2222222222;67.8387096774;1.0;0.26;-0.479919678715;129.0;500.0;216.755511022;273.554945055;307.8046875;-70778454.1538;352.108108108;475.080645161;42794.0;191988770.0;1.0;0.0;7.18709440954;0.482110910933;0.640655840971;1.0;0.873728078105;0.94;0.974796872201;-70285328.994;0.374847049013;-21633791.6486;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.74572876253;1.26583677787;0.0;1.0;93.0;197434.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.29230769231;0.0;0.0;49.0;41.0;1.56059049253;1.0;1.0;309.0;171177.0;0.0;21.8;77.0;154.0;364.8;515.0;624.0;978.1;71.3338226089;0.553838503453;0.181161770606;0.0500056849218;-0.0250390691967;3.084;3.158;3.182;3.26;3.462;3.528;3.64;3.896;-58.1615767701;296.907347157;489.851725589;437.84774068;171.211483253;-243.765291943;-598.013736985;-544.172392038;58.011042673;829.637864935;1123.93195398;714.552435244;56.2775135809;-296.981355022;-285.102340799;-183.43417174;-3.52788903957;183.321220801;370.626652852;554.852097419;732.304696897;895.594169223;1030.97285909;1118.61585092;1136.07754363;1064.32622056;894.145587176;630.670615881;294.565104597;-80.6965173797;193.499294185;361.064354691;518.481406088;659.403112959;778.097676116;869.840010654;931.233484356;960.503080554;957.665652092;924.588219453;864.935264652;783.951520908;688.197713209;585.098219188;482.451893522;326.195501669;435.62592249;543.557254969;649.061280751;751.218893905;849.160484151;941.976239911;1028.77148273;1108.68698105;1180.88310112;1244.56314067;1298.95832235;1343.36632246;1377.1191028;1399.60895912;5606319.40353;7926316.78893;1653858.99561;9050.0;-2032.62146417;1614.86578951;-1827.5;1615.80476013;-499.643418836;-545.5;289.764883003;-946.170549641;112.0;0.0
4;1.0;0.112;106601.0;1.0;1.0;1.0;0.896;29.9477124183;30.4864864865;0.0;0.0;0.0;3200.0;0.0;2.30433974953;54.0;28.0;36.0;0.036;0.0;-5.75569548864;186.0;1.0;0.751879699248;213.629258517;-0.923847695391;0.0;75.0;0.0;0.446857750777;219.0;1.0;137.18852459;0.0;102.771428571;0.0;109.852367688;139.762331839;0.0;0.0;0.408855781385;0.336090461588;0.486647373273;0.114;0.643759836845;0.570481339376;1.0;0.731753978067;0.299415585896;0.260183556022;75.0;227207.312396;383.902;476.662681984;0.0;53.1176470588;81.3333333333;64.7148594378;1.0;0.266;0.177710843373;129.0;500.0;213.629258517;269.508287293;306.648221344;-73831412.417;357.825503356;478.266666667;40969.0;187294029.0;1.0;0.0;7.42395759404;0.474041860393;0.635606908405;1.0;0.849617138375;0.934;0.989868462402;-72347661.3327;0.370986182784;-20479195.1486;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.76825827615;1.24135684675;0.0;1.0;93.0;191951.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.69841269841;0.0;0.0;50.0;42.0;1.51234393558;1.0;1.0;314.0;164179.0;0.0;20.6;71.0;123.4;331.0;499.0;608.8;975.0;65.1108938967;0.566738553636;0.159953527033;0.0856096106756;-0.0608709405644;4.1;4.118;4.172;4.228;4.432;4.496;4.784;4.856;-308.971572487;224.834624154;710.491582636;837.690678757;611.748504528;321.317812194;192.103205572;212.770530612;239.379142409;134.861499448;-137.401983505;-475.262209895;-692.051263007;-605.509936159;-155.433937797;344.138357088;756.496053989;1125.52253743;1401.94231406;1549.17446521;1550.36395431;1411.41504805;1159.47470792;837.169876772;493.910600955;176.166415134;-81.2224318765;-260.584583723;-362.705536231;-403.479860668;892.004554297;1078.21322584;1238.37302008;1366.23348485;1456.75465427;1506.7348499;1514.64617799;1480.87039199;1407.63809084;1298.75977431;1159.32394838;995.378568738;813.478618184;620.270128587;422.072381645;-4.77103525639;-19.6086804396;-45.5023800321;-82.7219636574;-131.370560139;-191.369015462;-262.40889792;-344.002574563;-435.431827667;-535.774235816;-643.905871498;-758.478500719;-877.964484575;-1000.66743478;-1124.71662346;4070923.63374;4638965.78272;847467.116215;9266.0;1096.22379542;-180.975543418;-1585.0;-1313.67818158;-1112.58358128;65.0;290.859785853;1814.153725;2468.0;0.0
5;1.0;0.062;103279.0;1.0;1.0;1.0;0.846;29.1184210526;31.625;0.0;0.0;0.0;3200.0;0.0;2.37484603915;55.0;28.0;37.0;0.204;0.0;-5.60820498566;179.0;1.0;0.751879699248;206.971943888;-0.511022044088;0.0;73.0;0.0;0.455510770451;212.0;1.0;137.923664122;0.0;114.25;0.0;110.029972752;138.875536481;0.0;0.0;0.413878143833;0.338406716169;0.491339735902;0.064;0.646182610344;0.574669307461;1.0;0.742214949724;0.304905718271;0.263424648023;73.0;223876.7379;375.09;473.156145369;0.0;57.3846153846;78.2950819672;63.1071428571;1.0;0.266;0.0240963855422;128.0;500.0;206.971943888;259.57967033;300.635658915;-70447829.6599;346.217105263;467.153846154;40961.0;182284623.0;1.0;0.0;7.83232508857;0.46194547177;0.622312930078;1.0;0.840889401976;0.934;1.00665442104;-67721609.754;0.367018165474;-22644070.506;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.80862737323;1.21827873256;0.0;1.0;93.0;187545.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.27692307692;0.0;0.0;48.0;41.0;1.49114732357;1.0;1.0;321.0;159764.0;0.0;21.8;73.1;116.0;320.4;472.5;605.0;975.0;66.1956050258;0.568015004449;0.156346677696;0.0809620858909;-0.0462829268187;5.058;5.082;5.154;5.22;5.404;5.492;5.75;5.852;69.772169591;249.109955095;281.404512714;174.218174124;44.964657693;-12.531134273;-15.850986436;-32.2943055727;-47.3977015906;23.3602366368;162.115527812;201.485296772;36.6537922249;-207.966411696;-310.685329355;129.891069588;233.682337278;316.535831711;368.795433473;384.223343481;359.970157325;294.696737874;187.069119067;34.6291536026;-166.251918525;-418.860155778;-723.207144367;-1072.4497786;-1449.38954171;-1824.23763342;-822.239216761;-950.130939541;-1100.49213295;-1271.45707829;-1459.28148454;-1658.1608599;-1860.35579721;-2056.26267356;-2234.67368817;-2383.23812121;-2489.00916856;-2539.16087442;-2521.70985227;-2426.37113611;-2245.31878904;-2363.38053612;-2230.66407091;-2076.1283872;-1899.69588878;-1701.53684963;-1482.08026014;-1242.02460208;-982.350677567;-704.323970646;-409.502600128;-99.705775965;222.974502872;556.182856179;897.332394044;1243.62830048;3353282.14264;2354329.18469;458365.957591;3552.0;280.917710972;757.979254729;225.0;-405.208728419;142.910163528;-303.0;570.6721255;-183.270526309;342.0;0.0
6;1.0;0.012;105131.0;1.0;1.0;1.0;0.796;30.1730769231;31.5;0.0;0.0;0.0;3200.0;0.0;2.40201203254;56.0;28.0;38.0;0.154;0.0;-6.08138541616;188.0;1.0;0.75;210.683366733;-4.11022044088;0.0;73.0;0.0;0.47015735187;208.5;1.0;144.056910569;0.0;113.888888889;0.0;112.324175824;141.372294372;0.0;0.0;0.426992993803;0.339053853908;0.478611477318;0.014;0.621585918478;0.567745698387;1.0;0.718320146278;0.312407289506;0.286183883299;73.0;211976.304944;369.916;460.408845423;0.0;62.1142857143;81.8;64.6126482213;1.0;0.264;-1.31927710843;130.0;500.0;210.683366733;262.365384615;306.868525896;-94038961.0101;341.692810458;469.540983607;38504.0;174407076.0;1.0;0.0;8.43726674079;0.471130135695;0.631051760825;1.0;0.854041255617;0.934;1.01781210368;-94309546.4395;0.371351257313;-52824019.3735;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.72212235248;1.21468703532;0.0;1.0;93.0;184958.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.63076923077;0.0;0.0;45.0;41.0;1.505890663;1.0;1.0;312.0;156390.0;0.0;20.6;73.1;121.0;327.0;483.0;605.0;975.0;66.9879630788;0.593623968575;0.0255059431552;0.114706790606;-0.0719785614865;6.018;6.062;6.124;6.248;6.386;6.496;6.75;6.852;306.716075295;1453.65808987;1558.31266114;933.338799807;513.794614911;790.570257784;1313.86022692;1186.87995233;172.026431038;-912.023033768;-1124.01190586;-434.19954702;386.349390786;683.393555536;481.773380614;778.483006593;1787.42007096;2682.51831638;3366.0701172;3774.14219259;3886.26996973;3725.35440416;3348.69256558;2832.55495193;2254.43310272;1677.62005266;1141.66938951;660.769002979;229.343097484;-167.43134519;2553.56050282;3189.71815967;3763.35524599;4253.80912617;4643.58462887;4919.27982575;5072.32813034;5099.32328275;5002.1780078;4787.86983476;4467.92728469;4057.70841233;3575.39556689;3040.91269999;2474.82545099;3145.52536766;3370.10067414;3569.72423986;3742.23029656;3885.78787237;3998.89789129;4080.45974294;4129.75145504;4146.46303215;4130.69977027;4082.97819976;4004.2350212;3895.79046507;3759.35752181;3596.98260767;3537039.15124;1449204.74429;660107.930615;29899.0;126.67032939;-1327.08235448;4379.5;-1144.30346412;1742.67628142;4073.5;587.653389189;-1161.61418139;-2207.0;0.0
7;1.0;0.006;96047.0;1.0;1.0;1.0;0.96;26.2012987013;31.3695652174;0.0;0.0;0.0;2072.0;0.0;1.58516006999;55.0;38.0;38.0;0.104;0.0;-6.94328289509;190.0;1.0;0.763779527559;192.478957916;-0.426853707415;0.0;75.0;0.0;0.288543946724;197.0;1.0;139.627272727;0.0;121.90625;0.0;107.368271955;135.841628959;0.0;0.0;0.237807217901;0.194726345382;0.331206409314;0.008;0.500251632416;0.42761518878;1.0;0.660772093074;0.207498519155;0.170304865727;75.0;128555.1539;317.91;358.545888137;0.0;56.4411764706;74.4677419355;60.0278884462;1.0;0.254;-0.153614457831;130.0;500.0;192.478957916;236.673076923;275.225806452;-34522219.1964;292.712328767;327.203703704;35324.0;114810961.0;1.0;0.0;2.73631048987;0.603155760929;0.772102956389;1.0;0.989571093749;0.94;0.961426391887;-28462054.2802;0.472623733313;-27430548.6365;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.43055552349;1.46622842116;0.0;1.0;69.0;158955.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.33846153846;0.0;0.0;50.0;41.0;1.63810132407;1.0;1.0;310.0;142807.0;0.0;17.6;64.1;112.0;296.0;438.0;570.0;781.0;67.2029974478;0.564862756746;0.0849241277736;0.109050003449;-0.0585377889823;7.06;7.11;7.234;7.282;7.442;7.678;7.756;7.876;-652.341366221;-101.888185548;906.384951121;1728.71986911;1627.70939549;654.458570365;-387.637607036;-850.02729065;-723.97214938;-353.132841872;-59.3347393655;-3.32040687579;-162.237664873;-409.49425168;-632.223597793;652.721086349;1031.44191935;1307.13484173;1424.34045338;1352.35518053;1092.70331505;679.17294354;170.527887655;-361.240241069;-843.933488135;-1216.2026405;-1434.91369561;-1478.88670727;-1349.68919424;-1070.39902724;54.9648964661;85.6598490529;94.5828581358;81.6039828977;48.1890932803;-2.64980380664;-66.534138718;-138.019437676;-210.975225981;-279.033887971;-336.002815621;-376.315823133;-395.403235431;-389.944750273;-358.027460986;-501.498548789;-386.999360355;-266.129196473;-139.224268801;-6.67257322457;131.075087736;273.508144147;420.046210971;570.061515021;722.847725545;877.634813977;1033.62182901;1189.91986479;1345.59741628;1499.67133276;4062682.319;1089249.73546;1176112.77747;6556.0;2557.83993246;-817.827009481;-2516.0;-1084.81701929;551.147552077;994.0;989.01251546;-443.355971231;364.0;0.0
8;1.0;0.388;93462.0;1.0;1.0;1.0;0.91;28.0130718954;32.119047619;0.0;0.0;0.0;1829.0;0.0;1.39840191425;56.0;38.0;38.0;0.054;0.0;-6.53113761916;197.0;1.0;0.793650793651;187.298597194;-0.268537074148;0.0;75.0;0.0;0.314898091508;205.0;1.0;145.328;0.0;121.976190476;0.0;111.825136612;141.288135593;0.0;0.0;0.273380051404;0.226576169746;0.382870172325;0.39;0.542452365286;0.467551748473;1.0;0.673905362193;0.220921738802;0.204015071094;75.0;121427.459456;321.888;348.46443069;0.0;57.1875;75.3553719008;60.5708502024;1.0;0.252;0.0562248995984;131.0;500.0;187.298597194;229.12568306;262.884462151;-29094545.4413;271.356164384;300.418181818;36585.0;112519672.0;1.0;0.0;1.82865301725;0.616773928229;0.791390791136;1.0;1.00466800878;0.948;0.932952534431;-20691401.3508;0.480448578795;-17745826.4759;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.47843992695;1.59620296022;0.0;1.0;69.0;160944.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.33846153846;0.0;0.0;47.0;41.0;1.68531096849;1.0;1.0;303.0;147646.0;0.0;18.0;68.0;116.0;310.0;453.0;586.0;781.0;70.7157304445;0.534646566092;0.0937005206251;0.088123695631;0.00840289248521;8.04;8.174;8.23;8.286;8.612;8.698;8.822;8.946;-123.078208446;-56.4473100335;-153.018744708;-190.929164169;13.1798875296;350.022881688;604.753863889;717.602568974;724.341360822;561.168656732;118.386086997;-481.803791354;-831.861131297;-605.320241263;62.1091262313;-566.950329692;-236.631267466;144.672986677;540.809405879;910.212761236;1212.82955514;1417.78442276;1509.90589497;1493.15643708;1389.54786575;1233.49230792;1062.80005911;908.993156485;789.895693101;706.696565832;300.291252315;639.96798269;983.440916272;1320.53285276;1640.9605726;1934.73505998;2192.65390629;2406.64485968;2570.12941165;2678.27986679;2728.18674113;2718.9625413;2651.69803093;2529.40512711;2356.79515223;1463.18910382;1626.17251452;1779.89492469;1922.76292604;2053.28744856;2170.10457065;2272.00549621;2357.94072313;2427.05254856;2478.66964959;2512.33206372;2527.78948766;2525.0089154;2504.17309049;2465.66902658;4289044.88689;793410.818699;1436603.24898;15164.0;-1899.38926956;-605.639847268;-1473.0;591.238124526;-146.912674527;158.0;-1265.69805591;869.401722743;1938.0;0.0
9;1.0;0.338;90895.0;1.0;1.0;1.0;0.86;27.8092105263;32.0769230769;0.0;0.0;0.0;1829.0;0.0;1.40760099441;55.0;38.0;38.0;0.004;0.0;-6.74511252856;197.0;1.0;0.827868852459;182.154308617;0.310621242485;0.0;75.0;0.0;0.279350207152;205.0;1.0;142.047244094;0.0;116.888888889;0.0;111.7100271;140.212765957;0.0;0.0;0.242401161479;0.197207736491;0.344818506291;0.34;0.513805170138;0.444465613916;1.0;0.671001918896;0.174061444228;0.158637598815;75.0;112175.083904;312.936;334.925490078;0.0;58.90625;77.8067226891;60.3048780488;1.0;0.244;-0.150602409639;129.0;500.0;182.154308617;224.173553719;256.380952381;-26213923.1964;258.219178082;295.884615385;35638.0;105052012.0;1.0;0.0;2.06517809381;0.623696585279;0.807939223307;1.0;1.01121826315;0.958;0.933573566182;-18453138.9758;0.487772305651;-20632670.7972;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.45623829989;1.57225767684;0.0;1.0;69.0;156468.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.3125;0.0;0.0;46.0;42.0;1.71150836644;1.0;1.0;303.0;145734.0;0.0;18.8;68.0;116.0;300.0;453.0;586.0;733.0;72.4036372834;0.578153306276;0.0485304032632;0.126891665486;-0.0365191511009;9.132;9.182;9.236;9.34;9.636;9.766;9.888;9.94;130.445507492;167.634681106;79.8952032321;-79.9700484991;-241.848652547;-358.718749135;-341.453264163;-95.4280184363;292.244419389;539.344017768;468.874745657;211.349040809;4.60081207562;-75.5397366633;-89.6368077884;-176.723012691;-185.651802158;-178.080701975;-144.83666603;-79.9957859459;15.816328801;133.54687148;255.936041775;360.362620162;423.626782895;427.458286789;363.301975785;235.012621093;58.991737625;-138.384156635;-192.854820796;-160.50467;-126.982233968;-93.5272265224;-61.3064005596;-31.3238013298;-4.31913107059;19.2974121942;39.5303976018;56.773749485;71.8054298676;85.7722119022;100.006995846;115.952624619;134.992572571;-244.744779884;-207.007445584;-168.279371251;-128.913559251;-89.2944959613;-49.8215316081;-10.9241957695;26.9709115467;63.4251919502;97.992930675;130.239012753;159.731730261;186.05926338;208.822502695;227.642176938;3561001.51006;656007.296459;1446671.97643;2762.0;-1131.36985103;1141.04473549;-417.0;645.980779097;-331.806689469;122.0;146.176540504;102.974485412;372.0;0.0
