;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.514;111507.0;1.0;1.0;1.0;0.864;56.4507042254;50.0526315789;0.0;0.0;0.0;2618.0;0.0;1.54027003064;52.0;34.0;36.0;0.0;0.0;-9.12993472787;203.0;1.0;0.793388429752;223.460921844;1.27655310621;0.0;55.0;0.0;0.164810640727;303.0;1.0;133.87826087;1.0;83.0487804878;0.0;143.038356164;155.601731602;0.0;0.0;0.135511577409;0.117276165858;0.237673310896;0.516;0.421204075588;0.31070309285;1.0;0.61278698331;0.134221230842;0.122498561751;55.0;153235.530796;405.802;391.453101656;0.0;80.7692307692;107.965811966;102.572016461;1.0;0.242;0.175702811245;138.0;500.0;223.460921844;247.43454039;254.24137931;-29559519.4372;244.760869565;240.619047619;39206.0;158955397.0;1.0;0.0;3.3802413703;0.637079024965;0.860362674371;1.0;1.11467095531;0.95;0.977284707953;-39575251.1976;0.500705101457;-50177031.0924;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.24570418809;1.46778488203;0.0;1.0;33.0;202901.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;8.32727272727;0.0;0.0;53.0;46.0;1.85630760965;1.0;1.0;297.0;185249.0;0.0;72.0;140.0;218.0;407.0;526.0;701.0;933.0;126.844476656;0.558400596;0.0447922873649;0.0253329039388;0.0330201992307;0.132;0.22;0.292;0.332;0.506;0.644;0.816;0.9;-1.92496300904;-7.54453443176;-22.1961627576;-46.6596059566;-63.1311181803;-35.1286077932;48.8624194808;130.451757204;129.370327669;46.3699361067;-37.3950876252;-64.0139434876;-46.27526407;-21.3967338244;-6.95362271623;-36.8094051757;-26.6394751978;-9.89941712388;12.2231251177;37.0885215243;60.9636208445;79.7695008038;90.0382509569;89.7961151634;78.976324414;59.6284339005;35.1621489303;9.36264564388;-14.5567487298;-34.8568689776;-13.4317268284;-15.630363243;-20.9540827977;-30.2264211823;-44.2609511958;-63.7983182057;-89.4397502497;-121.608118195;-160.483085825;-205.962133741;-257.581049588;-314.542364037;-375.649153221;-439.347385293;-503.758869036;-905.933442024;-949.834341805;-992.769482118;-1034.3350707;-1074.1067369;-1111.62782295;-1146.43475884;-1178.06076192;-1206.0313727;-1229.8744265;-1249.13333027;-1263.35118538;-1272.09727897;-1274.96585559;-1271.5832648;1907603.7771;906669.527486;1502200.07608;236.0;-179.00929978;37.640947534;118.0;-216.650247314;216.650247314;-118.0;-37.640947534;179.00929978;-236.0;0.0
1;1.0;0.414;112603.0;1.0;1.0;1.0;0.99;79.0751879699;51.6666666667;0.0;0.0;0.0;2618.0;0.0;1.45274899577;54.0;34.0;37.0;0.114;0.0;-8.9512711887;206.0;1.0;0.808333333333;225.657314629;-1.14829659319;0.0;25.0;0.0;0.16014630098;334.0;1.0;121.173913043;1.0;85.7045454545;0.0;157.110192837;153.976851852;0.0;0.0;0.124369329948;0.103084297379;0.22805456303;0.416;0.431144965464;0.303287704748;1.0;0.609789298927;0.112892680017;0.0982003287434;25.0;139630.362764;431.394;373.671463674;0.0;80.0;111.810810811;122.846153846;1.0;0.24;0.224899598394;142.0;500.0;225.657314629;242.942196532;237.673819742;-29040143.1842;232.3125;222.515625;42119.0;162865573.0;1.0;0.0;3.30414083544;0.675419755412;0.897507591647;1.0;1.19687375942;0.954;1.01825597397;-40056137.0403;0.513830154235;-38676647.239;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.23880881822;1.49681378035;0.0;1.0;30.0;215697.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;33.3829787234;0.0;0.0;57.0;50.0;1.94391614642;1.0;1.0;294.0;205093.0;48.2;115.4;184.0;257.0;434.0;561.0;724.0;933.0;130.282115135;0.550574204424;0.0862392941965;-0.00129412626604;0.023178810954;1.078;1.17;1.218;1.282;1.522;1.71;1.806;1.914;235.878383526;470.773785554;393.01091239;222.584178113;167.363403128;149.584392336;12.2360981329;-223.647310931;-409.02271988;-423.371028851;-233.71835529;92.1227549268;404.243193578;556.635464322;504.436105848;81.8577226815;230.561821284;331.937473021;377.805216636;374.04885463;339.416239922;300.688166145;285.389417639;313.946462123;393.514235741;515.142723285;655.313570444;781.064682877;857.69582178;856.679674237;84.2730368771;252.068325769;416.798698106;573.197967602;716.046182807;840.407113883;941.819703893;1016.51419737;1061.62945494;1075.38925765;1057.23863203;1007.97729355;929.777727282;826.17242543;701.955638506;68.609509545;173.804013908;278.477072173;381.974561337;483.64735159;582.874442948;679.070451097;771.687996493;860.221876004;944.20464881;1023.22367425;1096.90366725;1164.91162914;1226.96796181;1282.82033502;2481060.60648;760183.750528;1271289.92548;10811.0;485.097230272;-714.766824399;876.5;788.400603642;563.468901073;-404.5;485.933868655;-120.133779244;1037.0;0.0
2;1.0;0.314;113248.0;1.0;1.0;1.0;0.89;78.0746268657;52.4285714286;0.0;0.0;0.0;2618.0;0.0;1.55407117773;54.0;34.0;37.0;0.014;0.0;-9.0050053113;200.0;1.0;0.809917355372;226.9498998;-0.0200400801603;0.0;25.0;0.0;0.154736970897;334.0;1.0;112.939655172;1.0;70.8421052632;0.0;149.530555556;144.0;0.0;0.0;0.127591714407;0.109130751076;0.215619120703;0.316;0.422828705946;0.288172039368;1.0;0.592403936817;0.129024794674;0.117061156944;25.0;139397.695584;425.304;373.360008014;0.0;69.53125;103.182692308;114.084745763;1.0;0.242;0.0291164658635;143.0;500.0;226.9498998;244.485549133;241.431623932;-24067642.8502;251.759124088;234.952380952;44239.0;160140594.0;1.0;0.0;3.73391225761;0.682997078869;0.889117221986;1.0;1.18538069789;0.954;1.03162582246;-38982733.9859;0.510972146634;-35954031.1948;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.19385716696;1.48097249393;0.0;1.0;30.0;212652.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;33.3829787234;0.0;0.0;55.0;49.0;1.92127032636;1.0;1.0;300.0;204132.0;40.9;115.4;178.0;257.0;425.6;543.0;701.0;933.0;133.664979308;0.52209883415;0.108757668192;-0.013265550455;0.0217906337078;2.09;2.132;2.21;2.312;2.626;2.734;2.842;2.918;-64.3770702597;68.7091753664;253.050988441;416.063964727;385.693841084;83.2622461286;-323.700651776;-545.920383893;-409.922819389;14.0242342555;450.36857443;602.609868033;356.310323873;-165.748194786;-705.293404252;50.8493574613;121.625422362;166.422252606;177.998546936;155.029097676;101.525236739;24.8179081716;-66.8247617046;-165.241463582;-262.090820325;-347.264347214;-407.604844046;-427.676258313;-393.403699667;-297.958753696;-439.080594864;-428.729761354;-417.951253872;-406.457719182;-393.718071277;-378.969779498;-361.277923605;-339.624724476;-313.013543175;-280.594009264;-241.75424585;-196.249059324;-144.277667322;-86.5205831153;-24.194527604;-1218.94145353;-1182.83966834;-1142.54726495;-1098.16748319;-1049.85611951;-997.771519682;-942.073916909;-882.940192919;-820.548477758;-755.085824091;-686.727198017;-615.66609922;-542.046506591;-466.039939519;-387.793693266;452428.770268;697885.056206;1123962.21836;3825.0;-89.1437036957;711.029884126;-372.0;24.8351002003;254.451277018;558.0;-294.307573323;110.135015673;-177.0;0.0
3;1.0;0.214;107998.0;1.0;1.0;1.0;0.964;75.4893617021;44.5172413793;0.0;0.0;0.0;2618.0;0.0;1.6605058964;55.0;24.0;37.0;0.228;0.0;-8.56128557735;206.0;1.0;0.759689922481;216.428857715;-0.432865731463;0.0;24.0;0.0;0.153890478385;303.0;1.0;119.571428571;1.0;82.4761904762;0.0;142.195054945;143.429223744;0.0;0.0;0.0939591542025;0.0619887822832;0.231161297438;0.216;0.463056040465;0.296951497993;1.0;0.617657719447;0.0532964697103;0.0335523782521;24.0;134195.135056;402.212;366.326541566;0.0;63.4193548387;98.6168224299;106.645833333;1.0;0.258;0.226907630522;146.0;500.0;216.428857715;235.817919075;241.872881356;-31003372.168;248.855072464;247.825396825;39517.0;147984814.0;1.0;0.0;4.42329616856;0.658821329047;0.864834856478;1.0;1.1654228672;0.938;1.04823494875;-48566611.4677;0.495314579404;-33474742.0522;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.13691852197;1.43240767848;0.0;1.0;29.0;201106.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.170212766;0.0;0.0;51.0;46.0;1.89192309132;1.0;1.0;294.0;185780.0;31.0;100.2;155.0;225.0;407.0;497.8;658.0;876.0;140.732124103;0.529555862238;0.149729409873;-0.0829838923939;0.054941403094;3.046;3.124;3.216;3.388;3.626;3.728;3.804;3.882;144.097150704;861.305052682;1008.2931814;621.503142584;173.737787513;-0.671181437148;66.9339803468;185.647387935;215.583272375;123.877346797;-23.1530514476;-115.333594992;-96.4855956406;-20.6282709335;3.53269579064;246.829589823;693.412981291;1080.53972673;1368.5554212;1534.87028511;1575.98278294;1505.44249211;1348.8139563;1137.52928073;903.158412888;673.23684717;468.82721163;303.566445749;183.645431993;108.338863394;714.747059321;1032.87517374;1332.11137084;1603.0356238;1837.24893133;2027.81016909;2169.52292462;2259.09604797;2295.23723257;2278.60966036;2211.73529627;2098.7459818;1945.21911416;1757.77477554;1543.83161222;1128.57971615;1302.40411513;1469.03304031;1627.11454441;1775.41148505;1912.78464605;2038.21035775;2150.81995184;2249.87873058;2334.85948359;2405.33978298;2461.09313577;2502.02053278;2528.18962619;2539.82965476;943167.163921;493133.320578;643881.882218;17200.0;121.716345521;602.522949543;686.5;576.200209467;140.405428115;-486.5;-88.1217736362;-179.72315901;-290.0;0.0
4;1.0;0.114;113031.0;1.0;1.0;1.0;0.96;67.875;35.8;0.0;0.0;0.0;2618.0;0.0;1.94108068231;55.0;17.0;36.0;0.128;0.0;-9.26343603723;204.0;1.0;0.746153846154;226.51503006;-0.406813627255;0.0;26.0;0.0;0.0411208595258;293.0;1.0;104.0;1.0;71.4666666667;0.0;130.749287749;123.247572816;0.0;0.0;-0.00667506630882;-0.0392381730891;0.150782360744;0.116;0.398126472763;0.222455266729;1.0;0.565829515809;-0.049569196111;-0.0587780476471;26.0;129761.962156;378.562;360.224877203;0.0;46.5833333333;86.5816326531;99.548245614;1.0;0.26;-0.60843373494;148.0;500.0;226.51503006;247.226744186;255.850877193;-31164317.1559;297.553030303;358.830188679;38445.0;136535575.0;1.0;0.0;5.74456312627;0.675098031663;0.857012313294;1.0;1.13798470673;0.934;1.08577892313;-46948094.1895;0.507702066091;-34304834.4478;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.900278481216;1.37468453911;0.0;1.0;29.0;189281.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.5777777778;0.0;0.0;53.0;45.0;1.83710067807;1.0;1.0;296.0;170863.0;28.9;90.0;150.0;214.8;381.0;462.0;598.0;822.0;171.905781755;0.513606980929;0.137438841081;-0.0702680478325;0.0660192440025;4.098;4.21;4.388;4.476;4.664;4.736;4.804;4.918;300.629979799;560.928635316;443.468254977;81.753217364;-238.886489295;-451.433516047;-633.604360479;-720.699622781;-509.399560906;66.2345291623;752.133574408;1137.79508597;1019.88083448;555.816913314;76.2210315475;-215.700832926;-246.649626838;-290.195209519;-322.598444967;-313.193356379;-233.183120234;-65.4792560663;187.121110093;498.638632262;823.223907827;1104.32931665;1287.61113113;1333.60705357;1226.83057221;978.930203001;-182.096493154;-40.8562911169;108.17429662;260.528757989;411.283197082;555.237903704;687.185513251;802.241546228;896.098100437;965.399842788;1007.83050581;1022.40267433;1009.44764564;970.65648607;908.968547208;-22.6885784685;54.003724846;129.250376267;202.398773637;272.832462419;339.961182572;403.265426208;462.28390249;516.618505995;565.952184255;610.050544299;648.774534553;682.071479376;709.981355897;732.63327002;410988.653867;265697.102026;644494.826564;8172.0;-1668.70457298;1050.0468954;455.5;324.825214289;128.671821771;-217.5;650.532751209;-1391.37210969;256.0;0.0
5;1.0;0.014;107049.0;1.0;1.0;1.0;0.962;67.4420289855;42.0;0.0;0.0;0.0;2618.0;0.0;1.96953876236;56.0;17.0;36.0;0.028;0.0;-8.10322734924;200.0;1.0;0.765151515152;214.527054108;-0.759519038076;0.0;31.0;0.0;0.0596626167985;293.0;1.0;106.391666667;1.0;67.1111111111;0.0;123.381355932;121.857819905;0.0;0.0;0.0212710802488;-0.0085271429158;0.175310219245;0.016;0.405816598357;0.242884447299;1.0;0.587270602833;-0.0135717267313;-0.0455367350077;31.0;129035.828336;369.892;359.215573627;0.0;50.0666666667;81.56;90.2943722944;1.0;0.264;-0.0261044176707;142.0;500.0;214.527054108;236.308357349;244.891666667;-29913340.8684;290.618320611;330.3;37441.0;132927960.0;1.0;0.0;5.94281588008;0.640069634196;0.814672478036;1.0;1.09002726933;0.938;1.06404696558;-43545951.7198;0.494856968817;-34965228.5703;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.943862344538;1.35888139128;0.0;1.0;29.0;184946.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;24.2978723404;0.0;0.0;50.0;46.0;1.83067946608;1.0;1.0;300.0;165485.0;22.7;77.0;138.2;204.0;373.8;462.0;579.0;796.0;161.81594496;0.507076669525;0.102045178029;-0.030810095441;0.076510165493;5.11;5.288;5.374;5.468;5.62;5.694;5.808;5.882;-108.954118361;63.6499266278;-95.6648848303;-554.431281276;-799.321890412;-249.856826664;1035.88058245;2203.58747856;2336.81427067;1328.4583678;-69.8482099986;-991.232367868;-1143.83893361;-833.176171722;-486.047364224;-536.448030244;-64.5787797619;518.944784986;1163.86116506;1797.20603511;2332.5545198;2685.10567447;2789.5140501;2615.75459816;2178.17533109;1534.53453811;774.900712842;3.46549759845;-681.673480989;-1205.30201935;1065.93789242;1368.54662692;1644.00612254;1880.42519989;2067.34751621;2196.39014495;2261.84074873;2261.0120321;2194.41682063;2065.74461237;1881.60109553;1651.06945559;1385.08511138;1095.72593253;795.444285921;1195.63401089;1280.20979404;1355.27465036;1420.05925243;1473.91482331;1516.32125019;1546.92190029;1565.49292118;1571.97260992;1566.46612531;1549.2239582;1520.63782516;1481.23950649;1431.69164151;1372.77340879;810752.506773;452145.041525;1255721.52665;10521.0;-4024.83617545;1478.91374416;1312.5;-1162.88562685;-70.2662885893;439.5;-263.897535962;1570.97188269;-1017.0;0.0
6;1.0;0.62;103479.0;1.0;1.0;1.0;1.0;66.0601503759;39.7777777778;0.0;0.0;0.0;2042.0;0.0;1.72975523863;54.0;17.0;33.0;0.028;0.0;-8.0131412411;199.0;1.0;0.771653543307;207.372745491;-0.607214428858;0.0;30.0;0.0;0.0707847862527;284.0;1.0;99.9568965517;1.0;70.3428571429;0.0;118.96056338;116.608294931;0.0;0.0;0.0336481969815;0.00504825969947;0.196104113305;0.622;0.386436872438;0.250583265641;1.0;0.558733657779;0.019173173235;-0.0177191750775;30.0;112230.805504;364.136;335.008664819;0.0;42.6666666667;78.6886792453;90.6282051282;1.0;0.254;-0.983935742972;140.0;500.0;207.372745491;221.143266476;235.49787234;-28559564.2632;277.086330935;296.393442623;34622.0;122412916.0;1.0;0.0;4.28257122446;0.651884727176;0.855399842797;1.0;1.1225333338;0.942;1.05594726311;-28085958.0988;0.508898742431;-25865034.6506;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.924199408685;1.58343461369;0.0;1.0;29.0;182068.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.5957446809;0.0;0.0;52.0;49.0;1.87997981137;1.0;1.0;301.0;162696.0;28.0;90.0;150.0;210.0;357.0;448.0;579.0;796.0;156.257596226;0.506846704694;0.0989102884284;-0.0161906697704;0.0931610305981;6.182;6.256;6.35;6.454;6.58;6.69;6.774;6.882;39.0544724618;294.973560068;403.148797777;353.817131532;236.736141841;77.4827527203;-120.067699515;-247.383663704;-189.802866996;-9.68970396752;110.80582271;86.7832226298;-8.62460062897;-77.0328932153;-99.9964464302;251.879719604;375.799073978;461.255060653;496.408261391;478.025728521;411.542689477;309.01711957;185.726599071;56.680626232;-65.9597759689;-173.8745567;-262.124446234;-327.730734436;-368.244988937;-380.852937243;127.769482866;164.269726061;192.089168387;210.600810059;219.819112884;220.407427386;213.676471274;201.44229342;185.923175732;169.574926246;154.869564707;144.092428814;139.157900199;141.444990632;151.66973912;73.484751794;115.080615391;156.077841079;196.166378381;235.038360891;272.393432495;307.950040203;341.439327497;372.594543384;401.19235762;427.037265626;449.951846698;469.789602293;486.433931114;499.794514449;703882.795892;217670.094492;167616.472179;3475.0;616.541809155;289.363277073;-234.5;626.786095252;-258.024498282;-180.5;34.482689127;208.850627675;-227.0;0.0
7;1.0;0.52;96190.0;1.0;1.0;1.0;1.0;51.3116883117;51.3571428571;0.0;0.0;0.0;2042.0;0.0;1.67885474477;54.0;17.0;35.0;0.006;0.0;-8.94060238818;196.0;1.0;0.740157480315;192.765531062;-0.436873747495;0.0;60.0;0.0;0.133044140904;275.0;1.0;100.822222222;1.0;74.625;0.0;102.06162465;117.244635193;0.0;0.0;0.0894506327481;0.0690036818203;0.239357255558;0.522;0.42558143405;0.297404483143;1.0;0.601471635018;0.0796619769226;0.0559321016049;60.0;117993.219104;347.336;343.501410629;0.0;50.9047619048;81.1138211382;74.6040816327;1.0;0.254;-0.189759036145;134.0;500.0;192.765531062;218.300546448;231.058365759;-28104801.33;272.02739726;296.393442623;34030.0;119317758.0;1.0;0.0;3.96694218761;0.626203720722;0.80349761642;1.0;1.04171343461;0.934;0.976710912049;-28101453.0847;0.488963105683;-26384994.8193;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.13349559248;1.55656758581;0.0;1.0;29.0;173668.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;9.1746031746;0.0;0.0;51.0;43.0;1.85287619608;1.0;1.0;304.0;153768.0;0.0;51.0;118.8;191.0;346.0;448.0;579.0;796.0;118.171142471;0.544119680231;0.0950503722087;-0.0123581052256;0.0892318765881;7.12;7.198;7.294;7.37;7.502;7.61;7.68;7.788;87.2659550039;221.324166592;132.559565854;-127.965396945;-316.513291541;-214.379016263;178.953521839;591.963412691;667.641557656;315.261481565;-182.409825158;-471.804259718;-446.868699021;-243.616038418;-31.8158963737;-99.262889011;13.3308042465;136.311024761;258.615010779;367.120414892;448.465641927;491.764480777;491.699049715;450.875635004;380.261643414;297.154858753;220.836752313;167.15221059;143.828472881;148.125588248;152.719290276;253.610539412;352.091086061;444.840380816;528.592108754;600.269082869;657.118291873;696.806347487;717.484734183;717.907886586;697.453113204;656.122485785;594.555633543;514.007382745;416.306582458;-78.662108998;-59.4091989483;-42.8048701229;-29.0550861296;-18.3093191199;-10.6724105779;-6.18363933037;-4.82730053841;-6.53572143858;-11.1701652927;-18.5406045489;-28.399382134;-40.4533369192;-54.3691000779;-69.7544486204;1016073.52228;390180.703633;781741.251251;4966.0;-171.116315393;520.353802786;423.5;-350.051479527;386.601315049;-648.5;-603.984999655;-105.80232326;56.0;0.0
8;1.0;0.42;88829.0;1.0;1.0;1.0;1.0;33.4620253165;46.6511627907;0.0;0.0;0.0;2042.0;0.0;1.61765374497;54.0;32.0;34.0;0.062;0.0;-8.09241747315;206.0;1.0;0.739837398374;178.014028056;-0.0380761523046;0.0;91.0;0.0;0.211096250752;237.0;1.0;98.6691729323;1.0;73.2083333333;0.0;91.4581005587;114.956896552;0.0;0.0;0.184584417315;0.161402154401;0.306172956763;0.422;0.496222150337;0.368119492243;1.0;0.633314146314;0.171781918182;0.152740217044;91.0;114383.493804;323.986;338.20628883;0.0;57.3333333333;80.6015625;63.2727272727;1.0;0.246;-0.126506024096;127.0;500.0;178.014028056;218.089189189;224.316602317;-24350562.9271;244.290322581;298.440677966;31973.0;109675211.0;1.0;0.0;3.66998916179;0.600256242321;0.778393179659;1.0;0.999066696059;0.936;0.903170805621;-31502619.256;0.462533259434;-18166391.3193;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.47431430891;1.51085065953;0.0;1.0;45.0;161993.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.542857142857;0.0;0.0;47.0;41.0;1.79777350935;1.0;1.0;294.0;141675.0;0.0;8.8;81.1;160.0;324.0;434.0;564.6;772.0;82.3176842673;0.518696546778;0.154201641374;-0.0104347822866;0.0670017660193;8.076;8.158;8.246;8.298;8.424;8.534;8.602;8.714;-62.9684970757;-26.762685346;-40.5244660167;-162.927079881;-389.228760401;-570.006801365;-435.552665519;124.148465081;805.590059638;1117.12506264;870.476115566;313.612173502;-167.898517116;-359.918395165;-298.334477473;-668.057445076;-633.219278979;-528.292329163;-347.04431777;-95.8283684772;203.964895519;516.74634113;797.72045792;1001.19861662;1090.49486101;1046.72049814;873.949051438;599.431446052;268.762804949;-62.7717867898;-447.215730223;-317.480010342;-177.184315073;-30.5044940689;118.098264009;264.108044813;403.235400359;531.638628535;646.114902277;744.269246616;824.563691494;886.330846996;929.694904185;955.44433517;964.90265157;-110.164315344;-5.0471904479;101.51503126;208.700849238;315.687839065;421.635246379;525.707152767;627.081274391;724.964634468;818.584103012;907.23380102;990.251133801;1067.01888188;1136.99449712;1199.71342388;739609.357524;742418.590619;872937.696534;7081.0;-3048.50440021;1711.91715185;-1351.5;118.504003148;379.529314088;-696.5;121.975086125;-255.421155003;-699.0;0.0
9;1.0;0.32;79556.0;1.0;1.0;1.0;1.0;12.8456790123;12.8456790123;0.0;0.0;0.0;2042.0;0.0;1.82763830103;51.0;36.0;33.0;0.188;0.0;-7.54409319905;198.0;1.0;0.727272727273;159.430861723;-0.408817635271;0.0;134.0;0.0;0.290736113514;184.0;1.0;99.4782608696;1.0;72.26;0.0;72.2624309392;72.2624309392;0.0;0.0;0.270282968365;0.250833478878;0.377450639843;0.322;0.542101597333;0.427454544187;1.0;0.659110450603;0.25906930737;0.237573033243;134.0;113879.7939;281.59;337.460803502;0.0;59.0869565217;42.8404669261;42.8404669261;1.0;0.242;-0.0532128514056;117.0;500.0;159.430861723;159.430861723;221.653992395;-20827255.5364;242.547169811;298.916666667;28146.0;96586361.0;1.0;0.0;4.44601136252;0.541662131888;0.693644162544;1.0;0.884643222781;0.934;0.816737553145;-27082171.006;0.417576534773;-14885284.8373;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.76601375092;1.40212118082;0.0;1.0;58.0;140795.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;44.0;37.0;1.59175943038;1.0;1.0;302.0;116952.0;0.0;0.0;14.1;90.0;275.0;369.0;493.0;726.4;58.5457324533;0.526266877509;0.161012821254;-0.00954130862836;0.0790303613087;9.086;9.156;9.192;9.254;9.402;9.468;9.53;9.636;-96.1714276387;87.2880371956;231.375034037;263.568542122;185.871904209;67.9004641409;7.51558980227;40.8462527672;84.0358274208;39.72496633;-54.2511351192;-92.9620592384;-95.3203315283;-159.922189702;-236.362674022;-15.5765054048;116.446067064;235.206068138;324.169309228;370.674161771;368.108173782;316.809228129;223.990261729;102.68073908;-29.9004820807;-154.306713776;-251.070980515;-303.07731444;-297.961871351;-230.432579743;-199.711932222;-130.498590483;-59.9480032056;10.867589613;81.13864375;150.288247021;217.959264922;283.948683154;348.124646827;410.289172088;470.118890232;527.019519642;580.036283548;627.842465973;668.743455433;-180.069790725;-112.453433945;-44.518603424;23.2143820265;90.2216506991;155.997084622;220.053170148;281.933815599;341.201314758;397.45150269;450.313784767;499.48494281;544.706279893;585.739131194;622.413171432;838965.650002;281498.155058;238494.585546;5692.0;388.627338368;205.404476981;-138.5;-733.749848034;-761.297936089;-234.5;-279.829402278;292.845371052;502.0;0.0
