;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.6425;89146.0;1.0;1.0;1.0;0.945;41.5327102804;38.0344827586;0.0;0.0;0.0;2618.0;0.0;1.50859649136;41.0;34.0;31.0;0.0;0.0;-9.38703909456;161.0;1.0;0.697478991597;223.423558897;0.225563909774;0.0;54.0;0.0;0.197361366239;293.0;1.0;144.877777778;1.0;72.4411764706;0.0;142.255172414;159.197802198;0.0;0.0;0.177780218654;0.179938933375;0.25185857552;0.645;0.438012647023;0.333264580346;1.0;0.637511344036;0.190929444178;0.195640819238;54.0;167632.009194;403.1825;409.428881729;0.0;93.9;116.927083333;105.407035176;1.0;0.2975;0.036432160804;108.0;400.0;223.423558897;252.473867596;268.574468085;-35681163.4162;230.486725664;235.274509804;32840.0;132075255.0;1.0;0.0;3.07921133168;0.611750221614;0.812682141376;1.0;1.05859276508;0.91;0.881779259915;-48984561.5101;0.473427985114;-59180698.4322;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.35699885504;1.47384134209;0.0;1.0;33.0;161273.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;3.36170212766;0.0;0.0;40.0;38.0;1.7965831144;1.0;1.0;239.0;138460.0;0.0;50.6;113.0;194.6;407.0;543.0;705.6;933.0;110.043613711;0.586022429922;0.0138952864821;0.0489188583651;-0.00454457138418;0.1525;0.2225;0.3225;0.3725;0.4775;0.575;0.6475;0.83;-1.92496300904;-7.54453443176;-22.1961627576;-46.6596059566;-63.1311181803;-35.1286077932;48.8624194808;130.451757204;129.370327669;46.3699361067;-37.3950876252;-64.0139434876;-46.27526407;-21.3967338244;-6.95362271623;-36.8094051757;-26.6394751978;-9.89941712388;12.2231251177;37.0885215243;60.9636208445;79.7695008038;90.0382509569;89.7961151634;78.976324414;59.6284339005;35.1621489303;9.36264564388;-14.5567487298;-34.8568689776;-13.4317268284;-15.630363243;-20.9540827977;-30.2264211823;-44.2609511958;-63.7983182057;-89.4397502497;-121.608118195;-160.483085825;-205.962133741;-257.581049588;-314.542364037;-375.649153221;-439.347385293;-503.758869036;-905.933442024;-949.834341805;-992.769482118;-1034.3350707;-1074.1067369;-1111.62782295;-1146.43475884;-1178.06076192;-1206.0313727;-1229.8744265;-1249.13333027;-1263.35118538;-1272.09727897;-1274.96585559;-1271.5832648;1907603.7771;906669.527486;1502200.07608;236.0;-179.00929978;37.640947534;118.0;-216.650247314;216.650247314;-118.0;-37.640947534;179.00929978;-236.0;0.0
1;1.0;0.1425;88679.0;1.0;1.0;1.0;0.8625;74.3333333333;37.16;0.0;0.0;0.0;2618.0;0.0;2.00930028919;43.0;17.0;28.0;0.16;0.0;-8.38601209185;165.0;1.0;0.728813559322;222.253132832;-0.25313283208;0.0;21.0;0.0;0.0597156955135;293.0;1.0;107.686746988;1.0;67.2272727273;0.0;134.821428571;125.233128834;0.0;0.0;0.0116828851211;-0.0252133874058;0.151159483382;0.145;0.387589474437;0.215102767507;1.0;0.553953894523;-0.0405694921154;-0.0552759110878;21.0;121940.472694;375.7175;349.199760443;0.0;50.8823529412;85.4545454545;100.344444444;1.0;0.295;-0.75;117.0;400.0;222.253132832;241.782608696;250.64640884;-20273953.7944;277.113207547;298.585365854;32909.0;105241645.0;1.0;0.0;6.59821774554;0.67430081182;0.866344361883;1.0;1.11716261301;0.92;0.97666344608;-37332583.0985;0.510311077604;-30293147.7839;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.917589640805;1.35521278563;0.0;1.0;14.0;150287.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.0;0.0;0.0;43.0;39.0;1.86150450322;1.0;1.0;235.0;133331.0;35.5;105.0;150.0;218.0;381.0;462.0;582.8;796.0;167.862214679;0.502919757192;0.137648851576;-0.0730539194455;0.0595587806002;1.095;1.175;1.36;1.505;1.6825;1.7825;1.8475;1.9325;300.629979799;560.928635316;443.468254977;81.753217364;-238.886489295;-451.433516047;-633.604360479;-720.699622781;-509.399560906;66.2345291623;752.133574408;1137.79508597;1019.88083448;555.816913314;76.2210315475;-215.700832926;-246.649626838;-290.195209519;-322.598444967;-313.193356379;-233.183120234;-65.4792560663;187.121110093;498.638632262;823.223907827;1104.32931665;1287.61113113;1333.60705357;1226.83057221;978.930203001;-182.096493154;-40.8562911169;108.17429662;260.528757989;411.283197082;555.237903704;687.185513251;802.241546228;896.098100437;965.399842788;1007.83050581;1022.40267433;1009.44764564;970.65648607;908.968547208;-22.6885784685;54.003724846;129.250376267;202.398773637;272.832462419;339.961182572;403.265426208;462.28390249;516.618505995;565.952184255;610.050544299;648.774534553;682.071479376;709.981355897;732.63327002;410988.653867;265697.102026;644494.826564;8172.0;-1668.70457298;1050.0468954;455.5;324.825214289;128.671821771;-217.5;650.532751209;-1391.37210969;256.0;0.0
2;1.0;0.525;83835.0;1.0;1.0;1.0;1.0;66.9914529915;43.8571428571;0.0;0.0;0.0;2042.0;0.0;1.54359286068;43.0;17.0;26.0;0.0775;0.0;-8.27276589179;166.0;1.0;0.739495798319;210.112781955;-0.047619047619;0.0;18.0;0.0;0.0435266418442;324.0;1.0;94.78125;1.0;68.1724137931;0.0;115.217857143;111.977011494;0.0;0.0;0.00946815851046;-0.0237299281963;0.163680636469;0.5275;0.398060172173;0.241612228291;1.0;0.556947575689;-0.00982389983308;-0.0347811798776;18.0;114927.5364;396.06;339.009640571;0.0;57.46875;81.914893617;85.9005235602;1.0;0.2975;-1.22487437186;110.0;400.0;210.112781955;222.90459364;232.96373057;-30548182.4416;274.401785714;322.913043478;31844.0;108716424.0;1.0;0.0;3.50238392112;0.65746585627;0.854184725226;1.0;1.0753018616;0.9225;0.896827409765;-39448466.0934;0.508958886082;-22535949.1759;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.84568842184;1.65291201311;0.0;1.0;29.0;158424.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;38.3095238095;0.0;0.0;41.0;40.0;1.96004465999;1.0;1.0;234.0;138089.0;38.0;113.0;184.0;257.0;412.2;477.0;617.0;822.0;177.968421391;0.479836311943;0.144147672935;-0.0244614393441;0.0536715435926;2.095;2.195;2.3;2.3575;2.5275;2.65;2.7325;2.86;-62.9684970757;-26.762685346;-40.5244660167;-162.927079881;-389.228760401;-570.006801365;-435.552665519;124.148465081;805.590059638;1117.12506264;870.476115566;313.612173502;-167.898517116;-359.918395165;-298.334477473;-668.057445076;-633.219278979;-528.292329163;-347.04431777;-95.8283684772;203.964895519;516.74634113;797.72045792;1001.19861662;1090.49486101;1046.72049814;873.949051438;599.431446052;268.762804949;-62.7717867898;-447.215730223;-317.480010342;-177.184315073;-30.5044940689;118.098264009;264.108044813;403.235400359;531.638628535;646.114902277;744.269246616;824.563691494;886.330846996;929.694904185;955.44433517;964.90265157;-110.164315344;-5.0471904479;101.51503126;208.700849238;315.687839065;421.635246379;525.707152767;627.081274391;724.964634468;818.584103012;907.23380102;990.251133801;1067.01888188;1136.99449712;1199.71342388;739609.357524;742418.590619;872937.696534;7081.0;-3048.50440021;1711.91715185;-1351.5;118.504003148;379.529314088;-696.5;121.975086125;-255.421155003;-699.0;0.0
3;1.0;0.025;47400.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2042.0;0.0;2.52512086459;38.0;18.0;26.0;0.0625;0.0;-5.69219044689;130.0;1.0;0.632075471698;118.796992481;-1.64912280702;0.0;172.0;0.0;0.285558257782;32.0;1.0;42.1148648649;0.0;68.8780487805;0.0;42.1148648649;42.1148648649;0.0;0.0;0.263132791329;0.277973236198;0.371038613257;0.0275;0.549467631708;0.442516981945;1.0;0.69473934327;0.282654795001;0.273704938651;172.0;89048.092775;181.585;298.409270592;0.0;12.6346153846;12.6346153846;12.6346153846;1.0;0.265;0.0992462311558;83.0;400.0;118.796992481;118.796992481;118.796992481;-21670962.7132;220.023255814;272.762711864;19806.0;48808482.0;1.0;0.0;8.10008753763;0.403002254256;0.528194687305;1.0;0.631857118485;0.9025;0.65037175616;-25514900.1818;0.339785701036;-17639635.6231;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.77614047369;1.04354897721;0.0;1.0;107.0;72634.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;37.0;31.0;1.06468316845;1.0;1.0;270.0;55479.0;0.0;0.0;0.0;0.0;90.0;199.1;324.0;579.0;33.6946795011;0.581086190855;0.117215081774;0.0119929622228;0.0567796137469;3.03;3.1225;3.1575;3.1925;3.285;3.355;3.4225;3.46;227.307723822;486.650199773;461.443932448;227.897386449;-103.809653252;-527.75407485;-954.37669454;-1070.79373693;-573.985716768;454.862749128;1487.63806199;1919.69172828;1535.14970852;631.735863384;-263.088638073;-409.001980657;-386.535263727;-350.375122254;-273.485442282;-124.98042384;118.852678144;462.68266138;883.885370384;1331.63434266;1735.02187079;2018.70280328;2121.71453231;2013.68998624;1703.33994143;1236.57652694;293.392990519;561.421532823;836.269613341;1109.1195061;1370.45471158;1610.56638778;1819.95334555;1989.89626964;2112.84780976;2182.9681374;2196.43224251;2151.68938996;2049.57628916;1893.29592754;1688.24820347;901.92201986;978.898114753;1046.70137095;1104.3515401;1150.98671451;1185.87492873;1208.42964415;1218.22675414;1215.00712583;1198.68355171;1169.34903219;1127.28185582;1072.94290353;1006.95524572;930.128079127;189489.193814;432563.21987;239514.913342;10584.0;-3857.76423897;1991.98225716;145.0;690.491619722;488.771676287;540.0;1255.49256269;-1219.97387688;1192.0;0.0
4;1.0;0.9875;14208.0;1.0;1.0;1.0;0.98;0.0;0.0;0.0;0.0;0.0;904.0;0.0;5.4450780366;31.0;7.0;21.0;0.0;0.0;-8.33446943449;57.0;1.0;0.387755102041;35.6090225564;0.015037593985;0.0;325.0;0.0;0.0696269278731;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0355422650457;0.0113786265321;0.149443092676;0.99;0.378243143869;0.221081062194;1.0;0.455180091619;-0.0442557014513;-0.0627565279756;325.0;10161.0429438;27.9325;100.801998709;0.0;0.0;0.0;0.0;1.0;0.1225;-0.0376884422111;46.0;400.0;35.6090225564;35.6090225564;35.6090225564;-582026.484772;35.6090225564;35.6090225564;1602.0;4376507.0;1.0;0.0;35.0898314415;0.319224657016;0.395318906732;1.0;0.430013225947;0.925;0.484871932754;-1709726.14141;0.250476372399;663627.761307;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.737070640048;0.4098629883;0.0;1.0;40.0;11173.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;27.0;17.0;0.314848083896;1.0;1.0;343.0;3710.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;16.4903652278;0.370620815157;0.250016049744;-0.0493136053833;0.00793618336054;4.055;4.2025;4.2325;4.4875;4.8425;4.9825;4.9875;4.9925;-3.83308256611;-4.00739031863;-1.39366289154;3.14893526261;6.5278588155;6.35468337683;2.11143149437;-8.00588684612;-30.0367693315;-67.228339418;-99.9353790098;-79.1086249298;24.5903894903;152.096421404;185.056592132;-24.5339496607;-33.3678287761;-44.4950679061;-57.4295520495;-70.993498301;-83.338835119;-92.1930586641;-95.3080812966;-90.9905031096;-78.5222204771;-58.2896228124;-31.5478508322;0.0796333980977;35.0999131203;72.3992371306;-117.647569115;-115.178712398;-109.220513616;-99.4456026831;-85.6516445899;-67.8034420189;-46.0240138197;-20.6432120934;7.79646653349;38.5611815467;70.7369257735;103.260108831;134.96547506;164.640336397;191.087091718;-7.46641701403;4.76915304242;17.2690155147;29.9146233108;42.5817035262;55.1419840052;67.4650529761;79.420318021;90.8790270321;101.716311001;111.813206617;121.058615804;129.351159536;136.600884628;142.730784637;13785.5205265;9025.74327317;5811.58886681;463.0;-0.806444404803;-379.750857984;26.0;217.328566116;-133.553877193;-83.0;282.860321597;13.9222918681;-349.0;0.0
5;1.0;0.825;39772.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1693.0;0.0;2.8476915885;36.0;12.0;28.0;0.0;0.0;-7.40060518872;102.0;1.0;0.494845360825;99.679197995;0.0;0.0;222.0;0.0;0.23833089008;0.0;1.0;18.7482517483;0.0;50.7647058824;0.0;18.7482517483;18.7482517483;0.0;0.0;0.198907430142;0.160984834896;0.2606885621;0.8275;0.472395758601;0.350697743357;1.0;0.581496961864;0.140981861114;0.187243966143;222.0;53330.7516938;116.4425;230.934518195;0.0;0.442307692308;0.442307692308;0.442307692308;1.0;0.2425;0.0;73.0;400.0;99.679197995;99.679197995;99.679197995;-8822793.0203;214.953488372;307.957446809;11792.0;26755843.0;1.0;0.0;9.98927931823;0.459021668201;0.535921797439;1.0;0.558655672581;0.8775;0.550783859962;-10552528.2096;0.378867235312;-7435415.88693;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.43133186147;0.864480809243;0.0;1.0;61.0;46577.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;23.0;0.786604441488;1.0;1.0;298.0;29379.0;0.0;0.0;0.0;0.0;9.0;82.3;185.4;408.3;29.5494552585;0.44746955538;0.196688984297;0.0100033854862;-0.0484915696716;5.49;5.5625;5.605;5.6275;5.72;5.7725;5.8;5.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00616576126218;-0.0147594226231;-0.0338044944984;-0.0740478862402;-0.155046544271;-0.310141501055;-0.592231134134;-1.07863414037;-1.87170835546;-3.09024923335;-4.8460205673;-7.20149395301;-4.63610913003;-5.57340563943;-6.60420370576;-7.70940972094;-8.8601950165;-10.0171876703;-11.1302678679;-12.1391478764;-12.974886909;-13.5624358558;-13.8242276022;-13.6847292914;-13.0795808321;-11.950678732;-10.2612005605;-10.4447742293;-10.1039570341;-9.69575955974;-9.22311704302;-8.6901420277;-8.10212179625;-7.4654908688;-6.78777749521;-6.07752367474;-5.34417890492;-4.59796857205;-3.86212521031;-3.12812166873;-2.41450018744;-1.73415482042;341022.628564;254760.527842;476050.342967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;1.0;0.88;58132.0;1.0;1.0;1.0;0.9475;1.02419354839;1.02419354839;0.0;0.0;0.0;1860.0;0.0;1.72367478139;37.0;29.0;30.0;0.0;0.0;-3.78822800254;128.0;1.0;0.614035087719;145.694235589;1.64912280702;0.0;134.0;0.0;0.520905771146;86.0;1.0;109.720720721;0.0;61.1578947368;0.0;71.5415282392;71.5415282392;0.0;0.0;0.476669415602;0.427536944775;0.527866865862;0.8825;0.647046566481;0.594080054896;1.0;0.756268468053;0.389145972869;0.350853404727;134.0;133335.5919;256.59;365.151464327;0.0;50.1071428571;26.095;26.095;1.0;0.285;-0.0276381909548;93.0;400.0;145.694235589;145.694235589;219.759803922;-21578330.5127;233.851239669;245.517241379;27625.0;79669608.0;1.0;0.0;2.59194077267;0.472738534186;0.598833524197;1.0;0.715557346445;0.89;0.683792264835;-21056480.1843;0.382221277417;-20412531.5101;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.08400148316;1.33367882395;0.0;1.0;84.0;102636.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;42.0;33.0;1.24307322396;1.0;1.0;272.0;85535.0;0.0;0.0;0.0;18.2;165.0;294.0;526.0;798.6;37.2654922581;0.598171425089;0.0702627684541;0.114154956566;-0.058880483883;6.1225;6.205;6.3;6.645;6.835;6.8725;6.895;6.925;-56.6558250012;-76.1747642803;-84.1422573589;-71.7059561263;-3.428628498;139.162700292;259.656991513;208.946064288;-1.16362038014;-177.01990374;-168.532289731;-12.6376999331;136.372721212;156.369643783;54.9613680264;-85.6252900898;-44.3754161854;7.2676863425;63.2178711388;115.8342056;157.369034768;181.419211237;183.772190694;162.86228245;119.350332447;55.6054243359;-24.7463856423;-116.808752571;-214.022940286;-307.685723235;-144.20768673;-145.002041854;-148.71020293;-155.819763316;-166.542207394;-180.795384325;-198.137132105;-217.733042514;-238.413059795;-258.720782713;-276.967269978;-291.377704607;-300.200862157;-301.876707076;-295.161194309;-669.52590469;-665.346020243;-658.510658385;-648.900587414;-636.405208312;-620.924042762;-602.367172097;-580.657071161;-555.729793014;-527.533811393;-496.035756369;-461.215721121;-423.075365704;-381.637895953;-336.945967456;1366856.25814;95825.6422543;243314.743125;1176.0;-427.525841637;-501.439835193;650.0;-431.29936489;-363.675697166;897.0;-194.298461197;-538.760799916;644.0;0.0
7;1.0;0.8425;65182.0;1.0;1.0;1.0;0.635;31.3111111111;31.3111111111;0.0;0.0;0.0;2106.0;0.0;0.908741173666;34.0;29.0;24.0;0.0;0.0;-4.4192905864;176.0;1.0;0.694444444444;163.363408521;1.08771929825;0.0;82.0;0.0;0.455537377064;294.0;1.0;102.641509434;0.0;79.8913043478;0.0;94.4034482759;94.4034482759;0.0;0.0;0.414776345805;0.395028247823;0.483689679826;0.845;0.628829189237;0.543124964186;1.0;0.793932312706;0.372124580607;0.325893202605;82.0;172925.413194;426.4175;415.843015084;0.0;60.8292682927;66.9861111111;66.9861111111;1.0;0.27;-0.821608040201;84.0;400.0;163.363408521;163.363408521;204.933333333;-28161426.703;211.101449275;205.679245283;36172.0;141902919.0;1.0;0.0;0.326597094658;0.487175668291;0.66147032035;1.0;0.858216317346;0.9175;0.691127189705;-39591012.8333;0.37219145958;-47316677.691;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.04032136852;1.68809061703;0.0;1.0;102.0;170567.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;36.0;34.0;1.82090181685;1.0;1.0;224.0;155036.0;0.0;0.0;93.0;178.0;493.0;637.0;796.0;1025.0;67.4679855023;0.790848615348;-0.119658364259;0.0942666125161;-0.0297737290031;7.3225;7.3775;7.42;7.5225;7.655;7.715;7.7775;7.905;50.2666985291;145.890556892;149.644111411;57.3574252536;-42.8950857958;-81.3499700114;-61.2634774521;-19.7120544191;11.9889115337;18.1508688419;1.21602083902;-27.1669586026;-63.2104603702;-104.327401428;-118.075069565;79.3376587514;89.3840222427;86.4414576134;69.8808627331;41.4354541649;4.84809372573;-34.7974085691;-71.867173853;-100.901039903;-117.215815763;-117.438673506;-100.038098365;-65.8319494185;-18.3156975253;36.4335316229;4.62896182806;8.14732913312;11.5344659465;15.0093696024;18.82516739;23.238102594;28.484199812;34.7353251764;42.074135323;50.4796790913;59.8009448085;69.7628093501;79.9744042937;89.9510106876;99.1459844499;59.7292711435;67.5587296213;75.1115593138;82.3095483154;89.080116124;95.3528707134;101.058089277;106.155476383;110.564154359;114.237219607;117.115155162;119.156028467;120.353570417;120.667059747;120.069131117;5225242.57129;1647178.32615;1034179.86895;781.0;631.599127921;520.641631103;238.0;34.668869374;-172.864316263;-371.0;-439.234811658;-574.810500477;-515.0;0.0
8;1.0;0.3425;82254.0;1.0;1.0;1.0;0.8625;74.0256410256;51.3870967742;0.0;0.0;0.0;2106.0;0.0;1.11988815713;48.0;21.0;29.0;0.1325;0.0;-9.7592444897;169.0;1.0;0.781818181818;206.15037594;-0.446115288221;0.0;2.0;0.0;0.19028711843;369.0;1.0;102.184782609;1.0;85.5897435897;0.0;131.276223776;116.269005848;0.0;0.0;0.17096155172;0.15881463437;0.22255614287;0.345;0.374477173404;0.246627047915;1.0;0.613307649771;0.13340644506;0.12931722478;2.0;123820.9256;460.38;351.881976805;0.0;64.3611111111;87.7830188679;103.895734597;1.0;0.275;0.272613065327;105.0;400.0;206.15037594;209.967741935;226.420512821;-11868706.5635;229.032258065;218.804347826;38988.0;134308268.0;1.0;0.0;1.25196535248;0.648566572328;0.834527821185;1.0;1.07308322939;0.94;0.830649441922;-29187951.1692;0.51282059334;-51108339.9271;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.19554770363;1.72865162935;0.0;1.0;47.0;184152.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;38.0571428571;0.0;0.0;37.0;38.0;1.96432426709;1.0;1.0;231.0;173813.0;93.0;155.0;215.6;284.0;477.0;584.7;748.0;963.0;135.111066023;0.617173189025;-0.0436150310358;-0.0204611033141;0.0811130903469;8.065;8.1275;8.21;8.2775;8.5175;8.6275;8.705;8.84;-36.70373603;191.517409517;209.364733739;62.6465869526;-52.3963854433;7.0985672812;196.073889666;335.836360303;312.299205986;197.6888496;153.285554423;227.924695241;281.404455553;133.334740677;-210.443576466;-380.810946461;-134.390189645;133.537414916;402.138299823;650.249954312;858.09492371;1008.70196172;1089.38292028;1093.49246116;1022.15905687;885.606864598;703.227813138;501.823660643;311.680435875;160.991856594;-51.3767267811;191.894234125;436.831464905;676.200529861;902.880086294;1110.14911133;1292.01049908;1443.42171005;1560.49573745;1640.59164207;1682.38621695;1685.84440014;1652.1517679;1583.58233153;1483.32318779;209.92506503;352.082350749;491.746940517;627.799446964;759.174887365;884.86390921;1003.93307658;1115.53607427;1218.91966272;1313.44490911;1398.58066945;1473.90749087;1539.12510339;1594.07010627;1638.67228053;1390549.48097;141514.409459;2859601.21097;13081.0;-1900.1020111;414.321950633;1106.5;-163.12665147;-77.269401574;65.5;-194.628587329;-800.195299164;781.0;0.0
9;1.0;0.7725;86657.0;1.0;1.0;1.0;1.0;60.1944444444;40.2333333333;0.0;0.0;0.0;1641.0;0.0;1.49011217724;52.0;10.0;28.0;0.36;0.0;-4.55118263658;139.0;1.0;0.76724137931;217.185463659;-1.45112781955;0.0;11.0;0.0;0.197762507873;275.0;1.0;97.5806451613;0.0;62.3076923077;0.0;123.103806228;113.045714286;0.0;0.0;0.207583827098;0.235948952892;0.145621144762;0.775;0.30107267797;0.163945612566;1.0;0.56194571978;0.221504504695;0.201042514504;11.0;119961.009994;374.6225;346.353879715;0.0;49.5483870968;72.5376344086;92.5663265306;1.0;0.29;0.415829145729;108.0;400.0;217.185463659;238.419354839;256.877005348;1408952.87817;298.398148148;293.576923077;36039.0;104121211.0;1.0;0.0;1.84930282444;0.648431900011;0.833460338213;1.0;1.01663893293;0.9325;0.94010317225;-28259025.0278;0.502994666005;-48555491.4372;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.976559736851;1.80374531182;0.0;1.0;27.0;149849.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;26.4871794872;0.0;0.0;42.0;35.0;1.80584314261;1.0;1.0;261.0;137992.0;43.7;104.2;165.0;218.0;346.0;420.0;579.0;904.0;88.8537176944;0.592706010536;-0.0766846801527;-0.00651388118185;-0.0376807488591;9.0875;9.165;9.23;9.36;9.5625;9.68;9.775;9.83;4.2174799361;-24.9486887053;-89.0227776919;66.4883261719;367.395916091;448.325599262;230.257723651;37.5646423931;74.2024323306;167.0887733;97.1388618222;-96.1533640576;-215.677565658;-149.936375393;30.3994520666;-53.368477348;154.630600443;364.927504175;554.708367423;702.56679766;791.739227019;812.440516632;762.898178856;649.047057022;483.078012956;281.555267258;63.4849852286;-151.125895511;-342.207547236;-490.566441654;94.7020866605;202.676738777;301.06253883;386.214159125;455.201553091;505.982034005;537.535806605;549.936159035;544.325791943;522.809216843;488.327679309;444.445191094;395.068067852;344.14089222;295.461715576;-100.825883393;-26.9842302067;46.3502530738;118.611746109;189.228208759;257.648397844;323.340846591;385.796395806;444.535223712;499.123520739;549.15452218;594.267553772;634.153839798;668.551114129;697.240359752;2611360.18855;873814.271385;239535.561187;6925.0;-635.837396559;-425.736524599;-658.5;1515.61690283;1243.43673945;227.5;-745.599342892;-27.8803782272;2511.0;0.0
