;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.663333333333;51870.0;1.0;1.0;1.0;0.996666666667;46.1604938272;30.9545454545;0.0;0.0;0.0;1570.0;0.0;1.52071374527;36.0;17.0;20.0;0.0;0.0;-9.35742330057;125.0;1.0;0.663461538462;173.47826087;0.0401337792642;0.0;30.0;0.0;0.0503770294006;197.0;1.0;94.8115942029;1.0;74.75;0.0;108.605633803;114.360902256;0.0;0.0;0.0246183841267;-0.00383162262178;0.0592524421172;0.666666666667;0.260822086694;0.13515726236;1.0;0.544847148784;-0.0756455489883;-0.123526098629;30.0;72290.6492889;273.526666667;268.869204798;0.0;44.2;68.0923076923;73.0431654676;1.0;0.346666666667;-0.219798657718;78.0;300.0;173.47826087;180.105263158;185.517985612;-4705474.0102;190.230769231;164.5625;18428.0;44132246.0;1.0;0.0;2.96186279771;0.723476444809;0.890461257472;1.0;1.0805200531;0.883333333333;0.781168498238;-14564951.4358;0.561615367361;-23614584.9497;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.684067800357;1.57718886125;0.0;1.0;11.0;82058.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;11.8846153846;0.0;0.0;30.0;33.0;1.8264686356;1.0;1.0;175.0;64650.0;7.2;38.0;79.0;143.0;286.0;349.0;469.0;646.0;152.454319326;0.565959129556;-0.0473750688186;0.0212503587007;-0.038762069197;0.0966666666667;0.163333333333;0.273333333333;0.36;0.543333333333;0.653333333333;0.726666666667;0.893333333333;-30.448177881;-28.7772288376;-80.6390312846;-185.625785922;-299.402888664;-319.676962691;-106.176491391;329.139696627;689.222918384;672.527276887;323.579576845;-98.1276567649;-426.015054004;-562.310915962;-387.60954851;-416.74085192;-380.891492277;-302.106426448;-181.884695787;-30.0432649693;135.844218649;293.190343755;419.215508526;496.457370229;517.078995107;484.557274435;411.954428945;317.400556275;218.433200355;127.326349383;-347.161805852;-270.246505793;-186.575606243;-98.7446790253;-9.57905952833;78.0142163398;161.276314988;237.659164343;305.037176936;361.822831185;407.014831239;440.227647097;461.698986193;472.224885343;473.045359276;-321.147363083;-254.847532638;-186.276605055;-115.858215504;-44.0206483937;28.7949550122;102.130543723;175.544955847;248.603925006;320.870919129;391.941509174;461.404727386;528.893009159;594.057439005;656.581745501;1794.29606771;1395027.68694;900902.051483;5121.0;-1028.62585244;1177.18468194;-924.0;-1034.8613785;388.390770476;-1170.0;212.735081965;-155.82330344;-51.0;0.0
1;1.0;0.496666666667;52159.0;1.0;1.0;1.0;0.91;35.6184210526;26.3888888889;0.0;0.0;0.0;1570.0;0.0;1.60642268866;38.0;17.0;18.0;0.0433333333333;0.0;-9.59267625572;124.0;1.0;0.705882352941;174.444816054;-0.163879598662;0.0;30.0;0.0;0.0835120679194;187.0;1.0;89.3870967742;1.0;56.5555555556;0.0;107.449275362;115.776859504;0.0;0.0;0.0610762832512;-0.0030911105007;0.0624355627421;0.5;0.294785256052;0.146241890657;1.0;0.526611563201;-0.111170553246;-0.15683216229;30.0;67342.2174556;254.423333333;259.503790831;0.0;49.9411764706;66.5740740741;68.6666666667;1.0;0.34;-0.687919463087;83.0;300.0;174.444816054;184.727722772;183.985185185;-2484125.64626;178.273972603;159.035714286;18191.0;39622035.0;1.0;0.0;3.48405081659;0.732836125655;0.90819455468;1.0;1.10045601266;0.9;0.776764573158;-15550971.4426;0.582626440079;-17533726.0168;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.679503736546;1.51517320992;0.0;1.0;11.0;76327.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;8.34782608696;0.0;0.0;32.0;34.0;1.77965906229;1.0;1.0;176.0;61164.0;2.7;37.4;64.0;120.0;271.6;328.0;439.0;569.9;142.352052354;0.520363869513;0.04642249991;-0.0442556843302;-0.0334601553087;1.09333333333;1.19;1.26333333333;1.37;1.51333333333;1.66333333333;1.79333333333;1.86333333333;-92.3195706494;272.930253096;504.393625735;455.618240164;193.82942532;-60.2137085494;-90.6737146286;98.1562523954;270.185281101;253.512698845;101.277023268;-84.0739647609;-266.350630637;-386.748295815;-355.864825698;163.158334316;378.196832006;570.26097396;716.609571603;800.666180853;814.249316017;758.234301737;641.876867313;481.337336534;297.402971975;112.885768122;-50.4457596222;-175.087206626;-250.55747384;-275.037140483;402.026357075;510.18884488;605.92406459;685.80354276;747.117537541;787.999704577;807.496896692;805.631515241;783.343039643;742.368844685;685.140079534;614.54003228;533.767353336;446.097037985;354.707036042;233.621586751;266.956649339;296.280437476;321.25812128;341.61932777;357.152656749;367.735091327;373.315871437;373.910378568;369.61817806;360.621874519;347.155837708;329.571951535;308.27642207;283.73978072;202666.577272;1114181.07476;815610.50337;5644.0;310.280602484;806.05083627;-425.0;-696.581395971;875.822889823;-1022.0;-931.103492306;-136.469440298;340.0;0.0
2;1.0;0.33;50323.0;1.0;1.0;1.0;1.0;30.3108108108;20.6315789474;0.0;0.0;0.0;1570.0;0.0;1.67370420285;36.0;16.0;20.0;0.0533333333333;0.0;-9.21795971487;121.0;1.0;0.675925925926;168.304347826;-1.6220735786;0.0;35.0;0.0;0.0712688604795;148.0;1.0;103.229508197;0.0;69.6842105263;0.0;103.966507177;111.246031746;0.0;0.0;0.04596355542;-0.0201628657614;0.0637649656571;0.333333333333;0.329806652543;0.137821030984;1.0;0.555119296147;-0.106404719079;-0.157449299478;35.0;68029.8078222;241.786666667;260.825243836;0.0;46.625;63.890625;63.1086956522;1.0;0.36;0.312080536913;85.0;300.0;168.304347826;180.0;188.828358209;-2723697.7517;196.012658228;165.310344828;17678.0;37947180.0;1.0;0.0;3.63690500546;0.696931952114;0.887363718449;1.0;1.07446690619;0.883333333333;0.844614227225;-17136488.8345;0.554711012708;-17117480.2617;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.744932300084;1.45062314823;0.0;1.0;13.0;72536.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;7.69230769231;0.0;0.0;31.0;33.0;1.6569245787;1.0;1.0;179.0;55832.0;0.0;32.0;58.0;95.2;242.0;317.0;427.8;551.8;133.608509559;0.514086829308;0.0785824358139;-0.0980656551146;-0.0119030109009;2.04333333333;2.15;2.23;2.32333333333;2.55;2.63333333333;2.71333333333;2.85666666667;-20.0365031482;111.347231917;55.4789918769;-94.7884057751;-102.750031501;136.553020595;435.43471382;507.049532216;296.907594589;37.4704481889;-22.1735455108;126.268424936;291.614356399;319.959429818;204.705795652;-276.289455448;-47.8888936519;211.384300048;483.35179756;747.773924802;984.35883259;1174.6282843;1303.41026632;1359.84235187;1337.87436758;1236.41976534;1059.4364167;816.065897467;520.743710851;193.12036727;532.771741474;750.164738427;957.193009354;1145.74736928;1308.13065859;1437.4724944;1528.16603688;1576.18526236;1579.32785762;1537.38753032;1452.18407403;1327.42368554;1168.58205791;982.508275536;777.043934944;643.62909931;708.664302452;767.511287606;819.550859609;864.24538725;901.169540714;929.981694665;950.462009659;962.492274769;966.081267726;961.342004528;948.496305045;927.881005661;899.938506906;865.194267903;602677.432638;744565.228255;233119.382539;8850.0;-2275.26980102;-453.618562157;1140.0;-274.965663247;292.38384491;387.0;1106.88595611;-330.415774596;696.0;0.0
3;1.0;0.163333333333;45981.0;1.0;1.0;1.0;0.986666666667;22.4084507042;20.3333333333;0.0;0.0;0.0;1570.0;0.0;2.1445188549;38.0;10.0;19.0;0.02;0.0;-7.71758056162;106.0;1.0;0.695238095238;153.782608696;-0.652173913043;0.0;38.0;0.0;0.0870010951754;102.0;1.0;81.7543859649;0.0;64.5789473684;0.0;81.2946859903;89.4098360656;0.0;0.0;0.0623976230255;0.0259966689514;0.104425064256;0.166666666667;0.336020693142;0.169156878369;1.0;0.536393091182;-0.0355809161046;-0.0705946149155;38.0;58734.5999556;198.673333333;242.352222923;0.0;29.5882352941;44.59375;43.25;1.0;0.35;0.315436241611;86.0;300.0;153.782608696;165.658415842;182.930769231;-2815042.60544;190.802631579;179.75;14356.0;29461708.0;1.0;0.0;6.29918054679;0.642982037224;0.830037056783;1.0;0.991915112123;0.893333333333;0.88227863004;-13781083.902;0.517119276438;-13903610.0537;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.848426398905;1.25793032295;0.0;1.0;27.0;59602.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;5.86956521739;0.0;0.0;31.0;33.0;1.49594997878;1.0;1.0;194.0;44370.0;0.0;15.0;39.4;64.0;154.0;261.7;351.4;500.0;93.8564228227;0.498771789298;0.108463358611;-0.0627323985582;-0.00556266389353;3.06666666667;3.15;3.18666666667;3.31666666667;3.47;3.54333333333;3.66333333333;3.76;-23.2005519333;-15.5014164403;3.46971193653;146.513736969;338.292694909;299.704373622;-113.596590164;-655.012677673;-849.771948577;-411.183201345;438.26479218;1077.16570885;1058.30758224;518.353377304;-89.3450929025;-203.276174428;-172.213576873;-143.366016318;-112.91213151;-72.303237691;-10.9438524669;79.2155495166;198.682601655;337.11167611;473.492532927;580.572306871;632.495309661;613.210725662;522.683377644;378.357033836;-204.780814325;-103.103876722;6.33946307307;121.019261678;238.117787528;354.665727251;467.604875882;573.946081221;670.843552513;755.721584346;826.31853533;880.746210875;917.533130465;935.628609231;934.371359864;47.07586009;109.903471207;171.571650959;231.546780118;289.316794793;344.403947186;396.377310154;444.862038677;489.542825912;530.160296125;566.529019124;598.538290179;626.147957022;649.394907894;668.386334569;463008.273405;350397.031973;48476.6061493;5487.0;-1491.96625814;-488.475480187;417.0;116.897491628;1118.75318904;-1014.0;464.713069101;-70.9220114409;1557.0;0.0
4;1.0;0.296666666667;37634.0;1.0;1.0;1.0;0.98;14.9375;12.1818181818;0.0;0.0;0.0;1182.0;0.0;2.09005652326;39.0;9.0;20.0;0.0633333333333;0.0;-7.28113263416;100.0;1.0;0.71568627451;125.866220736;-0.0334448160535;0.0;46.0;0.0;0.0994849141432;73.0;1.0;68.7708333333;0.0;54.7333333333;0.0;63.1682692308;72.2478632479;0.0;0.0;0.033397192421;-0.00366314689609;0.168067337551;0.3;0.374719757115;0.245091557401;1.0;0.513937678448;-0.0347716198979;-0.0145482966617;46.0;36944.9564889;150.846666667;192.21070857;0.0;21.5833333333;36.0689655172;33.1925925926;1.0;0.34;0.71644295302;88.0;300.0;125.866220736;143.522613065;173.195121951;-6790186.02721;172.040540541;166.037037037;11555.0;17909902.0;1.0;0.0;5.54412273115;0.641471778001;0.784215478666;1.0;0.962058000279;0.903333333333;0.890455907807;-7900709.65541;0.496359379655;-4913765.27181;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.00013776655;1.26714782721;0.0;1.0;36.0;45254.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.9;0.0;0.0;30.0;33.0;1.42220461786;1.0;1.0;200.0;33651.0;0.0;10.6;26.0;48.2;113.0;167.8;278.8;412.4;61.3169433417;0.446108426252;0.14064897498;0.00909860915496;0.016490966261;4.07666666667;4.17;4.26;4.3;4.41666666667;4.51333333333;4.59;4.73666666667;25.9327814748;122.219994215;159.80085581;150.688355172;111.774714277;64.5695258362;25.0997629829;-28.9797187918;-105.522622171;-133.609108214;-59.8467925443;33.1412913463;32.8983689684;-25.9694871754;-15.8998068065;50.7970053061;124.86564503;181.498261916;213.588618593;218.882932903;200.530266044;166.359726946;127.045183798;93.8022682826;75.8660774385;78.6571218536;102.734732272;143.776011232;193.471682699;241.043671526;76.8095711775;141.792897907;205.994829947;267.743080559;325.401847022;377.42417981;422.399709107;459.093568962;486.472527945;503.715277038;510.249768345;505.765742206;490.216736167;463.834005914;427.118537243;111.08269917;138.878606904;164.83182428;188.670872749;210.185457929;229.161445582;245.438807268;258.888152182;269.421895877;277.010386874;281.654415715;283.404603361;282.3440669;278.601798662;272.352057966;148171.950327;2041.46933786;27030.7336435;3854.0;442.927806701;-42.5580514662;40.0;-498.015776687;581.562784084;-64.0;528.009409214;131.073828153;-584.0;0.0
5;1.0;0.13;34182.0;1.0;1.0;1.0;1.0;15.4776119403;14.9166666667;0.0;0.0;0.0;1182.0;0.0;2.3744574874;38.0;9.0;20.0;0.0233333333333;0.0;-7.16145292901;100.0;1.0;0.673267326733;114.321070234;-1.13043478261;0.0;45.0;0.0;0.102062189382;68.5;1.0;55.5892857143;0.0;38.0;0.0;56.4597156398;64.448;0.0;0.0;0.0414857458495;-0.00487976120361;0.157181637803;0.133333333333;0.394025717174;0.242439817858;1.0;0.552842720655;-0.0342643825932;0.0125129063969;45.0;33751.1894556;139.523333333;183.714967968;0.0;17.8571428571;34.6333333333;32.3065693431;1.0;0.336666666667;0.0536912751678;89.0;300.0;114.321070234;134.567961165;157.078740157;-6104344.03401;170.013513514;202.032258065;9514.0;15965385.0;1.0;0.0;7.34825271904;0.602439285677;0.745890897328;1.0;0.924030293423;0.89;0.943739870089;-7828748.65878;0.467308616159;-4472872.41275;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.07167616551;1.1970322935;0.0;1.0;31.0;41857.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;3.08695652174;0.0;0.0;31.0;33.0;1.41217831853;1.0;1.0;200.0;29511.0;0.0;9.0;26.7;46.0;102.0;155.8;230.0;386.0;50.6760232037;0.475342008999;0.163855444785;-0.0196614019697;-0.0143976767572;5.07;5.13333333333;5.17666666667;5.23333333333;5.38666666667;5.44333333333;5.64;5.85666666667;158.769441035;245.787476835;139.090163329;-11.8273963177;-13.5936076864;109.522094612;168.476476697;80.8840513592;-49.0884241281;-117.894469608;-155.429578761;-233.0790128;-325.275896367;-313.259689056;-115.821659583;150.833909583;213.747581749;247.981306151;245.145648007;202.254574842;122.952162157;17.825885213;-96.4863941633;-199.387949311;-269.665127072;-289.568379098;-248.939889649;-148.345936325;-0.241541482069;172.330061323;-31.5945583895;-0.636684469098;29.4142065579;58.0758875899;84.9486992791;109.581353943;131.500474433;150.135509165;164.802463704;174.720479085;178.995307159;176.699195352;166.9324962;148.955176317;122.320366992;-295.58412669;-273.96589328;-251.544047885;-228.368791922;-204.490587723;-179.933449915;-154.721109637;-128.870947048;-102.384318302;-75.2661898678;-47.5091991346;-19.1030298152;9.96802094378;39.7069061031;70.1324275602;81402.0269815;169147.113747;3625.99107599;3365.0;1382.7904488;172.693294438;59.5;172.103471549;-277.750324161;24.5;-122.540124635;-49.2967659874;-5.0;0.0
6;1.0;0.00666666666667;28620.0;1.0;1.0;1.0;1.0;10.5733333333;10.8571428571;0.0;0.0;0.0;809.0;0.0;2.17578795218;36.0;9.0;21.0;0.0533333333333;0.0;-7.44932581416;90.0;1.0;0.712765957447;95.7190635452;-1.02341137124;0.0;58.0;0.0;0.212515940577;55.0;1.0;44.5263157895;0.0;24.5625;0.0;40.7342995169;47.0840336134;0.0;0.0;0.177306195772;0.128476194099;0.178587265093;0.01;0.358415518707;0.23270607354;1.0;0.457683114189;0.105979520988;0.175214745126;58.0;21370.6363889;108.183333333;146.186991175;0.0;15.3333333333;27.8269230769;24.0538461538;1.0;0.313333333333;0.0251677852349;90.0;300.0;95.7190635452;116.897560976;135.909090909;-880936.959184;151.185714286;157.37037037;8439.0;9922281.0;1.0;0.0;5.19513377976;0.574027971096;0.731748866994;1.0;0.876474228137;0.91;0.884768617651;-3247486.40203;0.49563115262;-810406.899329;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.03886759218;1.31322131572;0.0;1.0;31.0;32455.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.75;0.0;0.0;31.0;30.0;1.38126799553;1.0;1.0;210.0;24192.0;0.0;3.0;17.7;34.0;80.2;108.2;173.2;297.0;35.6920257667;0.324078488633;0.152971081308;0.0168132166458;-0.0313231791146;6.03;6.07333333333;6.13333333333;6.21;6.32;6.51;6.68666666667;6.79;10.3979438919;333.488323293;442.996708546;188.868651716;-217.519880711;-377.104060972;-123.521197287;306.253374661;535.947640152;435.709275569;197.989526294;50.2437856396;-3.75169770944;-102.104296141;-286.348023124;-19.7020604996;136.485500369;295.667237258;446.890591966;579.311196002;681.851850859;743.253937288;753.159021397;704.359487382;595.851830744;435.278856352;239.827870598;34.5345768416;-151.976735035;-293.309299325;304.117867638;416.977378656;521.044213946;612.509254981;688.049113764;745.050029526;781.718710186;797.18373006;791.546548289;765.830846232;721.923927765;662.435088744;590.531991495;509.722158899;423.692173985;387.97296475;440.693602216;490.528910333;537.036090353;579.806858504;618.474600449;652.718062067;682.265506121;706.900634506;726.460209567;740.837582961;749.983734813;753.906234567;752.667961642;746.387126419;168430.375125;117954.487341;6788.2857037;5080.0;-1135.43073342;1136.33002705;431.5;-868.546173105;-176.360968468;-111.5;-260.208298112;863.216146055;670.0;0.0
7;1.0;0.0866666666667;21201.0;1.0;1.0;1.0;1.0;6.09333333333;6.09333333333;0.0;0.0;0.0;734.0;0.0;2.66190098294;37.0;9.0;20.0;0.00666666666667;0.0;-7.50940975904;98.0;1.0;0.681818181818;70.9063545151;-0.304347826087;0.0;73.0;0.0;0.138460729576;35.0;1.0;32.0491803279;0.0;18.2941176471;0.0;29.966507177;29.966507177;0.0;0.0;0.108428094453;0.0716378600882;0.166017027201;0.09;0.345495310157;0.2011459916;1.0;0.475270718005;0.108349039051;0.19017022862;73.0;13151.2259889;77.9366666667;114.678794853;0.0;10.5833333333;14.3700787402;14.3700787402;1.0;0.293333333333;0.0503355704698;89.0;300.0;70.9063545151;70.9063545151;99.0222222222;-870455.469388;113.0;130.4;5313.0;5767605.0;1.0;0.0;8.64691539375;0.577733682862;0.74553495823;1.0;0.894093373222;0.906666666667;0.936244590407;-1693871.21959;0.436605407389;-491578.939597;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.938243517648;1.13759956344;0.0;1.0;13.0;23381.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;31.0;29.0;1.33530880639;1.0;1.0;202.0;15480.0;0.0;0.0;9.0;21.0;56.2;85.0;121.0;197.0;23.6329505761;0.393980033129;0.166064542984;-0.0567573242429;0.0434986807193;7.05;7.08666666667;7.11;7.23333333333;7.5;7.55666666667;7.63;7.77666666667;-145.786029049;-146.096517744;-40.5976854844;160.892223446;320.927665447;309.099771485;144.727318922;-41.6430105608;-147.198667795;-171.330282926;-164.697605271;-135.569109793;-55.7178381884;59.9929143986;155.635557621;-62.6394881924;20.510169532;100.098674874;163.621962091;201.539426361;210.026279757;192.133041483;157.079728974;117.573433125;85.9234865;70.083144731;70.9890865793;82.0422932518;91.1083258521;84.5735669316;-97.4833358757;-51.9525332402;-6.51908845302;37.5449936873;79.1170104618;117.297876864;151.467672717;181.322615956;206.892255777;228.520247618;246.828197493;262.653804388;276.967661817;290.777155321;305.027539094;88.6992436264;143.798548575;199.754939436;256.178146464;312.665912199;368.802007044;424.161346343;478.315223401;530.831906173;581.291963322;629.277144466;674.385295187;716.230309193;754.447427636;788.703328571;120214.345881;5098.65560424;23665.181414;3538.0;235.278914349;-855.522197287;-377.5;210.494589297;-125.342165696;362.5;-385.936748653;-383.972392009;740.0;0.0
8;1.0;0.95;22342.0;1.0;1.0;1.0;1.0;3.02857142857;3.02857142857;0.0;0.0;0.0;2284.0;0.0;7.36360257836;38.0;12.0;21.0;0.00666666666667;0.0;-3.34798077892;80.0;1.0;0.686746987952;74.7224080268;-0.0869565217391;0.0;89.0;0.0;0.191954810331;26.0;1.0;33.0819672131;1.0;18.9047619048;0.0;26.9720930233;26.9720930233;0.0;0.0;0.162529275423;0.180158910553;0.128608609042;0.953333333333;0.210312027973;0.127245415807;1.0;0.532322055016;0.275906757405;0.270798684542;89.0;32391.3659889;79.4366666667;179.976015038;0.0;11.6666666667;12.4552238806;12.4552238806;1.0;0.276666666667;-0.105704697987;86.0;300.0;74.7224080268;74.7224080268;122.679389313;-1056590.5102;150.630136986;249.032258065;4717.0;11610465.0;1.0;0.0;77.9556709232;0.306118869133;0.435712682337;1.0;0.691851630563;0.913333333333;0.997827510397;-3222258.78716;0.238225145702;-14474043.3356;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.822798051415;0.36616622173;0.0;1.0;18.0;23831.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;28.0;0.89987109107;1.0;1.0;220.0;13501.0;0.0;0.0;3.0;14.0;46.0;70.9;107.0;190.0;25.7052536681;0.561682341464;-0.134456350203;0.0446387624089;-0.0403643732324;8.10333333333;8.3;8.36;8.45333333333;8.77333333333;8.95333333333;8.95666666667;8.97666666667;16.6329782192;20.6559225819;-0.400047559631;-27.8108649065;-27.4492760023;9.60897543285;48.8583059071;45.5258459058;-5.88024583594;-65.6256019726;-87.6181592088;-55.5582677169;7.14998583867;53.2856173309;48.1873607525;-15.8129565326;-15.5525518783;-17.5190563238;-22.4696576209;-30.8349313134;-42.5478770685;-56.9473157027;-72.7603038286;-88.2183841793;-101.256521698;-109.736832365;-111.633861114;-105.192414681;-89.0433522828;-62.3657169308;-154.295803778;-157.923816989;-159.033192116;-157.072173259;-151.493053691;-141.793346776;-127.552391713;-108.469863107;-84.4107426362;-55.424944493;-21.7970489531;15.9496313257;57.0423214933;100.470277865;145.020562708;-60.7453742502;-40.5242553431;-19.3220507578;2.70550839344;25.3833600189;48.524922107;71.935575706;95.4045459552;118.725151595;141.672068664;164.023529176;185.557624463;206.060720167;225.325167166;243.153746841;152241.104389;881.986509709;75538.6878171;660.0;96.2918756749;-157.904693341;179.0;-48.7491991417;-162.072067923;-45.0;-75.2198077523;38.6538924823;158.0;0.0
9;1.0;0.783333333333;19891.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;7.59388834229;34.0;12.0;19.0;0.00333333333333;0.0;-3.80074281915;77.0;1.0;0.6125;66.525083612;-0.204013377926;0.0;127.0;0.0;0.197057018092;11.5;1.0;17.9763033175;1.0;15.5;0.0;17.9763033175;17.9763033175;0.0;0.0;0.16377031555;0.175564719763;0.139876912061;0.786666666667;0.240738663332;0.153544715378;1.0;0.548010150647;0.253731731943;0.245802712688;127.0;31986.1172889;70.1266666667;178.846630633;0.0;5.20714285714;5.20714285714;5.20714285714;1.0;0.266666666667;0.102348993289;77.0;300.0;66.525083612;66.525083612;66.525083612;-1198018.62585;147.679487179;229.6875;4123.0;11071160.0;1.0;0.0;81.4810917106;0.276312228856;0.394679183149;1.0;0.63391175105;0.896666666667;0.864138094048;-3442636.35811;0.220561479588;-14291780.2651;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.830291709882;0.342592661236;0.0;1.0;44.0;21038.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;23.0;0.780852017761;1.0;1.0;223.0;10920.0;0.0;0.0;0.0;0.0;29.0;55.0;91.6;184.6;22.2419989769;0.581103877943;-0.121119729956;0.0566932775027;-0.0486036418583;9.16;9.20333333333;9.28666666667;9.36;9.74;9.78666666667;9.8;9.81333333333;13.8796094309;37.8009180441;41.2769552568;14.1679457365;-27.9113126447;-43.2605242764;-9.79857724812;31.563346024;17.9999933675;-47.7476942225;-93.5441972205;-66.8705958561;14.4440246409;102.354636361;157.698221606;-14.6764460726;-13.07354266;-14.4366666929;-18.2901545032;-23.1430367033;-26.69239621;-26.3039847011;-19.6967356559;-5.66530736839;15.3268841942;40.9510069901;67.3189410759;89.8265883694;104.346973834;108.412983309;-42.5220004726;-29.2662472863;-14.4391786035;1.70738090192;18.8460934211;36.5860990102;54.4836645731;72.039007538;88.737200987;104.031377232;117.389287565;128.306882375;136.338592767;141.111479376;142.345367345;-41.8082397755;-36.3795242404;-31.3557679401;-26.8230337068;-22.8583902119;-19.5289962374;-16.8960524;-15.0094974936;-13.908899927;-13.6142633071;-14.1352762651;-15.4655141785;-17.5816537982;-20.4444557432;-23.9982929145;56700.6868037;14557.1395497;26694.8668259;911.0;0.987303444919;-256.797271924;-3.0;-211.349018731;283.371896026;224.0;-47.3591994709;117.146290654;-27.0;0.0
