;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.257;179184.0;1.0;1.0;1.0;1.0;18.8913738019;18.8913738019;0.0;0.0;0.0;2618.0;0.0;1.69000731656;101.0;35.0;70.0;0.0;0.0;-4.07858987557;383.0;1.0;0.911764705882;179.363363363;0.0;0.0;228.0;0.0;0.27807840884;210.0;1.0;120.157088123;1.0;80.8043478261;0.0;94.595862069;94.595862069;0.0;0.0;0.251712300982;0.240968522494;0.344375968307;0.258;0.514172752927;0.409872790945;1.0;0.668907354491;0.248860410419;0.240337868677;228.0;136739.393024;324.176;369.782899853;0.0;64.6805555556;57.2714570858;57.2714570858;1.0;0.136;0.0;247.0;1000.0;179.363363363;179.363363363;239.487279843;-26622003.1167;246.861386139;262.372093023;51196.0;241829472.0;1.0;0.0;3.85020806726;0.594440631316;0.778042777936;1.0;1.04413873646;0.988;1.07852917254;-35168463.1667;0.457281574196;-32668254.9248;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.778941036;1.30286745665;0.0;1.0;145.0;324176.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;86.0;77.0;1.66003601625;1.0;1.0;617.0;315677.0;0.0;0.0;51.0;124.0;314.0;434.0;579.0;822.0;69.7139993192;0.570258128133;0.0839635615414;0.0196683395808;0.0398303452266;0.089;0.149;0.192;0.26;0.484;0.552;0.612;0.705;-1.92496300904;-7.54453443176;-22.1961627576;-46.6596059566;-63.1311181803;-35.1286077932;48.8624194808;130.451757204;129.370327669;46.3699361067;-37.3950876252;-64.0139434876;-46.27526407;-21.3967338244;-6.95362271623;-36.8094051757;-26.6394751978;-9.89941712388;12.2231251177;37.0885215243;60.9636208445;79.7695008038;90.0382509569;89.7961151634;78.976324414;59.6284339005;35.1621489303;9.36264564388;-14.5567487298;-34.8568689776;-13.4317268284;-15.630363243;-20.9540827977;-30.2264211823;-44.2609511958;-63.7983182057;-89.4397502497;-121.608118195;-160.483085825;-205.962133741;-257.581049588;-314.542364037;-375.649153221;-439.347385293;-503.758869036;-905.933442024;-949.834341805;-992.769482118;-1034.3350707;-1074.1067369;-1111.62782295;-1146.43475884;-1178.06076192;-1206.0313727;-1229.8744265;-1249.13333027;-1263.35118538;-1272.09727897;-1274.96585559;-1271.5832648;1247256.94637;732324.286696;1050750.72205;236.0;-179.00929978;37.640947534;118.0;-216.650247314;216.650247314;-118.0;-37.640947534;179.00929978;-236.0;0.0
1;1.0;0.207;170768.0;1.0;1.0;1.0;1.0;16.2698412698;16.2698412698;0.0;0.0;0.0;2618.0;0.0;1.68097669976;99.0;35.0;68.0;0.057;0.0;-3.66585540081;392.0;1.0;0.903703703704;170.938938939;-0.876876876877;0.0;246.0;0.0;0.319799881494;197.0;1.0;118.754789272;1.0;79.9777777778;0.0;89.570441989;89.570441989;0.0;0.0;0.29303304954;0.285170477245;0.380751819311;0.208;0.544099554982;0.439566847763;1.0;0.683192250194;0.29131637235;0.279754523909;246.0;130119.3051;313.53;360.720536011;0.0;67.6153846154;54.521484375;54.521484375;1.0;0.135;0.139278557114;240.0;1000.0;170.938938939;170.938938939;236.777131783;-22161521.4829;243.963934426;253.951612903;49131.0;228420366.0;1.0;0.0;3.90788973042;0.581478757364;0.761656981716;1.0;1.02387397013;0.987;1.05075022832;-30535996.7319;0.444760983448;-26283735.9639;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.99449742687;1.27668064549;0.0;1.0;195.0;313530.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;86.0;78.0;1.64196317233;1.0;1.0;608.0;304659.0;0.0;0.0;37.7;113.0;303.0;420.0;564.6;822.0;57.4171939914;0.563499254799;0.109577881927;0.00343786127156;0.0435868410246;1.063;1.107;1.161;1.243;1.447;1.509;1.565;1.659;235.878383526;470.773785554;393.01091239;222.584178113;167.363403128;149.584392336;12.2360981329;-223.647310931;-409.02271988;-423.371028851;-233.71835529;92.1227549268;404.243193578;556.635464322;504.436105848;81.8577226815;230.561821284;331.937473021;377.805216636;374.04885463;339.416239922;300.688166145;285.389417639;313.946462123;393.514235741;515.142723285;655.313570444;781.064682877;857.69582178;856.679674237;84.2730368771;252.068325769;416.798698106;573.197967602;716.046182807;840.407113883;941.819703893;1016.51419737;1061.62945494;1075.38925765;1057.23863203;1007.97729355;929.777727282;826.17242543;701.955638506;68.609509545;173.804013908;278.477072173;381.974561337;483.64735159;582.874442948;679.070451097;771.687996493;860.221876004;944.20464881;1023.22367425;1096.90366725;1164.91162914;1226.96796181;1282.82033502;1366385.94824;408423.919115;527447.04823;10811.0;485.097230272;-714.766824399;876.5;788.400603642;563.468901073;-404.5;485.933868655;-120.133779244;1037.0;0.0
2;1.0;0.157;162299.0;1.0;1.0;1.0;1.0;8.62422360248;8.62422360248;0.0;0.0;0.0;2618.0;0.0;1.84568295971;97.0;36.0;67.0;0.007;0.0;-3.43758281101;374.0;1.0;0.903703703704;162.461461461;-0.303303303303;0.0;290.0;0.0;0.337296703241;152.5;1.0;112.422641509;0.0;80.2105263158;0.0;78.5337001376;78.5337001376;0.0;0.0;0.314883567743;0.310544335191;0.394157390054;0.158;0.557084100326;0.453557107197;1.0;0.690078074592;0.321782401327;0.312863631114;290.0;127266.366975;286.045;356.744119748;0.0;54.9220779221;38.9221556886;38.9221556886;1.0;0.135;0.0991983967936;232.0;1000.0;162.461461461;162.461461461;234.874517375;-20577349.4598;243.974110032;254.448818898;49131.0;209088109.0;1.0;0.0;4.58529419742;0.558935773116;0.720211794444;1.0;0.961514071182;0.987;0.992957533984;-29516363.0683;0.427336153006;-24794304.2224;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.08126211662;1.2054844814;0.0;1.0;201.0;286045.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;75.0;1.52941368495;1.0;1.0;626.0;277174.0;0.0;0.0;4.0;77.0;257.0;372.6;526.0;774.4;49.4669303712;0.558235634387;0.118290813889;0.00335488028798;0.0396003594633;2.052;2.09;2.157;2.279;2.427;2.477;2.552;2.632;-64.3770702597;68.7091753664;253.050988441;416.063964727;385.693841084;83.2622461286;-323.700651776;-545.920383893;-409.922819389;14.0242342555;450.36857443;602.609868033;356.310323873;-165.748194786;-705.293404252;50.8493574613;121.625422362;166.422252606;177.998546936;155.029097676;101.525236739;24.8179081716;-66.8247617046;-165.241463582;-262.090820325;-347.264347214;-407.604844046;-427.676258313;-393.403699667;-297.958753696;-439.080594864;-428.729761354;-417.951253872;-406.457719182;-393.718071277;-378.969779498;-361.277923605;-339.624724476;-313.013543175;-280.594009264;-241.75424585;-196.249059324;-144.277667322;-86.5205831153;-24.194527604;-1218.94145353;-1182.83966834;-1142.54726495;-1098.16748319;-1049.85611951;-997.771519682;-942.073916909;-882.940192919;-820.548477758;-755.085824091;-686.727198017;-615.66609922;-542.046506591;-466.039939519;-387.793693266;534228.133508;557666.808858;766126.393945;3825.0;-89.1437036957;711.029884126;-372.0;24.8351002003;254.451277018;558.0;-294.307573323;110.135015673;-177.0;0.0
3;1.0;0.107;150220.0;1.0;1.0;1.0;1.0;3.66771159875;3.66771159875;0.0;0.0;0.0;2618.0;0.0;1.95432286343;97.0;37.0;66.0;0.114;0.0;-4.09477609076;368.0;1.0;0.839416058394;150.37037037;-1.09309309309;0.0;323.0;0.0;0.35486070311;129.0;1.0;107.922222222;0.0;86.595959596;0.0;71.1972789116;71.1972789116;0.0;0.0;0.316336934472;0.301712728615;0.419875224057;0.108;0.577517424175;0.468596120121;1.0;0.699221718238;0.29657724474;0.279804373593;323.0;115867.803184;260.896;340.393600386;0.0;50.1282051282;34.1350293542;34.1350293542;1.0;0.137;-0.271042084168;227.0;1000.0;150.37037037;150.37037037;223.431599229;-20814021.6922;237.158576052;253.689922481;41614.0;183934526.0;1.0;0.0;5.37719723111;0.532763566811;0.695933587704;1.0;0.917943001775;0.978;0.961190587969;-27413010.7329;0.410174624159;-21441750.7204;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.11384242442;1.13597943349;0.0;1.0;200.0;260896.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;80.0;75.0;1.44455990589;1.0;1.0;632.0;244456.0;0.0;0.0;0.0;52.8;218.0;334.0;477.0;748.0;47.2583399739;0.551101203261;0.138757802732;-0.0250383769769;0.0723727857352;3.035;3.095;3.178;3.273;3.39;3.444;3.517;3.59;144.097150704;861.305052682;1008.2931814;621.503142584;173.737787513;-0.671181437148;66.9339803468;185.647387935;215.583272375;123.877346797;-23.1530514476;-115.333594992;-96.4855956406;-20.6282709335;3.53269579064;246.829589823;693.412981291;1080.53972673;1368.5554212;1534.87028511;1575.98278294;1505.44249211;1348.8139563;1137.52928073;903.158412888;673.23684717;468.82721163;303.566445749;183.645431993;108.338863394;714.747059321;1032.87517374;1332.11137084;1603.0356238;1837.24893133;2027.81016909;2169.52292462;2259.09604797;2295.23723257;2278.60966036;2211.73529627;2098.7459818;1945.21911416;1757.77477554;1543.83161222;1128.57971615;1302.40411513;1469.03304031;1627.11454441;1775.41148505;1912.78464605;2038.21035775;2150.81995184;2249.87873058;2334.85948359;2405.33978298;2461.09313577;2502.02053278;2528.18962619;2539.82965476;762590.89112;483678.321112;505928.653922;17200.0;121.716345521;602.522949543;686.5;576.200209467;140.405428115;-486.5;-88.1217736362;-179.72315901;-290.0;0.0
4;1.0;0.057;144520.0;1.0;1.0;1.0;0.992;0.723076923077;0.723076923077;0.0;0.0;0.0;2618.0;0.0;2.27254976161;97.0;37.0;64.0;0.064;0.0;-3.81216752777;349.0;1.0;0.839416058394;144.664664665;-0.388388388388;0.0;362.0;0.0;0.298091079893;93.0;1.0;100.597701149;0.0;76.2613636364;0.0;60.8328729282;60.8328729282;0.0;0.0;0.264516136267;0.255092178719;0.370091731204;0.058;0.546078611537;0.425075910959;1.0;0.673191638784;0.248905058428;0.238665977727;362.0;104665.792775;229.615;323.520930969;0.0;49.3529411765;24.76171875;24.76171875;1.0;0.137;-0.229458917836;219.0;1000.0;144.664664665;144.664664665;228.298479087;-16891006.8109;248.108974359;291.104477612;40591.0;157388841.0;1.0;0.0;7.44835523896;0.520609797011;0.681764805127;1.0;0.875042516809;0.978;0.930672138499;-25626183.9769;0.417869701525;-18589958.4689;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.00678067913;1.04020192403;0.0;1.0;200.0;229615.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;74.0;1.33095720213;1.0;1.0;651.0;212152.0;0.0;0.0;0.0;20.0;186.8;293.0;420.0;658.0;46.0670188999;0.554677595935;0.152456201328;-0.039123142137;0.0715457598336;4.057;4.146;4.223;4.279;4.377;4.416;4.488;4.561;300.629979799;560.928635316;443.468254977;81.753217364;-238.886489295;-451.433516047;-633.604360479;-720.699622781;-509.399560906;66.2345291623;752.133574408;1137.79508597;1019.88083448;555.816913314;76.2210315475;-215.700832926;-246.649626838;-290.195209519;-322.598444967;-313.193356379;-233.183120234;-65.4792560663;187.121110093;498.638632262;823.223907827;1104.32931665;1287.61113113;1333.60705357;1226.83057221;978.930203001;-182.096493154;-40.8562911169;108.17429662;260.528757989;411.283197082;555.237903704;687.185513251;802.241546228;896.098100437;965.399842788;1007.83050581;1022.40267433;1009.44764564;970.65648607;908.968547208;-22.6885784685;54.003724846;129.250376267;202.398773637;272.832462419;339.961182572;403.265426208;462.28390249;516.618505995;565.952184255;610.050544299;648.774534553;682.071479376;709.981355897;732.63327002;500700.126652;224504.311664;306977.532706;8172.0;-1668.70457298;1050.0468954;455.5;324.825214289;128.671821771;-217.5;650.532751209;-1391.37210969;256.0;0.0
5;1.0;0.007;141274.0;1.0;1.0;1.0;0.981;0.470769230769;0.470769230769;0.0;0.0;0.0;2618.0;0.0;2.35099692134;97.0;37.0;66.0;0.014;0.0;-3.94116316572;344.0;1.0;0.833333333333;141.415415415;0.15015015015;0.0;371.0;0.0;0.298996220956;82.0;1.0;96.5222222222;0.0;78.5;0.0;57.5622435021;57.5622435021;0.0;0.0;0.275316163565;0.261621526653;0.374342213209;0.008;0.547289307887;0.419558042586;1.0;0.670592246078;0.25748340844;0.24062746215;371.0;102205.9876;221.62;319.696711901;0.0;47.4022988506;22.8116504854;22.8116504854;1.0;0.138;-0.00250501002004;217.0;1000.0;141.415415415;141.415415415;224.869070209;-13927297.495;240.865384615;288.809160305;38135.0;151321412.0;1.0;0.0;8.00327447167;0.514011150372;0.664878881829;1.0;0.867873305725;0.977;0.916549360166;-23245733.3765;0.417322480432;-17745521.7505;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.98453952719;1.01662426403;0.0;1.0;200.0;221620.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;74.0;1.29743684145;1.0;1.0;656.0;201696.0;0.0;0.0;0.0;10.0;172.0;284.0;420.0;637.0;46.3257376889;0.52062847014;0.160548498947;-0.0358432557615;0.0846987940924;5.074;5.161;5.216;5.272;5.355;5.42;5.484;5.57;-108.954118361;63.6499266278;-95.6648848303;-554.431281276;-799.321890412;-249.856826664;1035.88058245;2203.58747856;2336.81427067;1328.4583678;-69.8482099986;-991.232367868;-1143.83893361;-833.176171722;-486.047364224;-536.448030244;-64.5787797619;518.944784986;1163.86116506;1797.20603511;2332.5545198;2685.10567447;2789.5140501;2615.75459816;2178.17533109;1534.53453811;774.900712842;3.46549759845;-681.673480989;-1205.30201935;1065.93789242;1368.54662692;1644.00612254;1880.42519989;2067.34751621;2196.39014495;2261.84074873;2261.0120321;2194.41682063;2065.74461237;1881.60109553;1651.06945559;1385.08511138;1095.72593253;795.444285921;1195.63401089;1280.20979404;1355.27465036;1420.05925243;1473.91482331;1516.32125019;1546.92190029;1565.49292118;1571.97260992;1566.46612531;1549.2239582;1520.63782516;1481.23950649;1431.69164151;1372.77340879;593632.287096;435640.222169;585026.880782;10521.0;-4024.83617545;1478.91374416;1312.5;-1162.88562685;-70.2662885893;439.5;-263.897535962;1570.97188269;-1017.0;0.0
6;1.0;0.31;138409.0;1.0;1.0;1.0;0.977;0.558282208589;0.558282208589;0.0;0.0;0.0;2042.0;0.0;2.10633165633;98.0;37.0;66.0;0.014;0.0;-4.07689503842;349.0;1.0;0.84328358209;138.547547548;-0.143143143143;0.0;367.0;0.0;0.331015401534;90.0;1.0;100.08;0.0;77.95;0.0;59.1630434783;59.1630434783;0.0;0.0;0.304177770677;0.285940412025;0.406015312565;0.311;0.547582452834;0.444271847514;1.0;0.659512901694;0.286982574182;0.272230396924;367.0;92648.232775;218.535;304.381722143;0.0;51.024691358;23.0884086444;23.0884086444;1.0;0.134;-0.0981963927856;219.0;1000.0;138.547547548;138.547547548;217.521904762;-15510006.2827;234.182108626;276.299212598;36477.0;140405779.0;1.0;0.0;5.93679637685;0.542331003846;0.689983151528;1.0;0.901622916094;0.979;0.921247733589;-16020090.5532;0.432747188289;-12959054.514;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.06847493715;1.19573253981;0.0;1.0;200.0;218535.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;83.0;78.0;1.33109359574;1.0;1.0;651.0;200847.0;0.0;0.0;0.0;14.2;178.0;284.0;420.0;617.0;42.4727399399;0.510354464557;0.156145216677;-0.0055941930814;0.0889468719614;6.095;6.146;6.201;6.247;6.354;6.401;6.478;6.927;39.0544724618;294.973560068;403.148797777;353.817131532;236.736141841;77.4827527203;-120.067699515;-247.383663704;-189.802866996;-9.68970396752;110.80582271;86.7832226298;-8.62460062897;-77.0328932153;-99.9964464302;251.879719604;375.799073978;461.255060653;496.408261391;478.025728521;411.542689477;309.01711957;185.726599071;56.680626232;-65.9597759689;-173.8745567;-262.124446234;-327.730734436;-368.244988937;-380.852937243;127.769482866;164.269726061;192.089168387;210.600810059;219.819112884;220.407427386;213.676471274;201.44229342;185.923175732;169.574926246;154.869564707;144.092428814;139.157900199;141.444990632;151.66973912;73.484751794;115.080615391;156.077841079;196.166378381;235.038360891;272.393432495;307.950040203;341.439327497;372.594543384;401.19235762;427.037265626;449.951846698;469.789602293;486.433931114;499.794514449;571160.627908;185696.365288;130145.673178;3475.0;616.541809155;289.363277073;-234.5;626.786095252;-258.024498282;-180.5;34.482689127;208.850627675;-227.0;0.0
7;1.0;0.26;138038.0;1.0;1.0;1.0;1.0;0.651376146789;0.651376146789;0.0;0.0;0.0;2042.0;0.0;2.0815285901;95.0;37.0;66.0;0.003;0.0;-4.03757544906;349.0;1.0;0.858208955224;138.176176176;-0.218218218218;0.0;365.0;0.0;0.308676833721;84.0;1.0;94.996350365;0.0;77.6862745098;0.0;55.1367989056;55.1367989056;0.0;0.0;0.275588681601;0.256361858448;0.376412261981;0.261;0.533097472647;0.429872888876;1.0;0.664660358212;0.257263696112;0.254145578039;365.0;97015.725191;222.303;311.473474298;0.0;51.9069767442;23.3590733591;23.3590733591;1.0;0.134;-0.305110220441;217.0;1000.0;138.176176176;138.176176176;216.799242424;-17225945.2948;237.73125;275.904411765;36426.0;146434349.0;1.0;0.0;5.65659628583;0.524802590716;0.67038571855;1.0;0.869052715278;0.981;0.897355460196;-18097261.997;0.419875757586;-16181819.7224;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.01024697776;1.20567590408;0.0;1.0;200.0;222303.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;73.0;1.30414899149;1.0;1.0;651.0;202932.0;0.0;0.0;0.0;15.0;178.0;286.7;420.0;658.0;44.3732250312;0.538127862192;0.128448112198;0.00520327531096;0.0641452666309;7.072;7.124;7.181;7.223;7.332;7.392;7.761;7.913;87.2659550039;221.324166592;132.559565854;-127.965396945;-316.513291541;-214.379016263;178.953521839;591.963412691;667.641557656;315.261481565;-182.409825158;-471.804259718;-446.868699021;-243.616038418;-31.8158963737;-99.262889011;13.3308042465;136.311024761;258.615010779;367.120414892;448.465641927;491.764480777;491.699049715;450.875635004;380.261643414;297.154858753;220.836752313;167.15221059;143.828472881;148.125588248;152.719290276;253.610539412;352.091086061;444.840380816;528.592108754;600.269082869;657.118291873;696.806347487;717.484734183;717.907886586;697.453113204;656.122485785;594.555633543;514.007382745;416.306582458;-78.662108998;-59.4091989483;-42.8048701229;-29.0550861296;-18.3093191199;-10.6724105779;-6.18363933037;-4.82730053841;-6.53572143858;-11.1701652927;-18.5406045489;-28.399382134;-40.4533369192;-54.3691000779;-69.7544486204;386882.157109;288698.788441;349996.723204;4966.0;-171.116315393;520.353802786;423.5;-350.051479527;386.601315049;-648.5;-603.984999655;-105.80232326;56.0;0.0
8;1.0;0.21;129739.0;1.0;1.0;1.0;1.0;0.150442477876;0.150442477876;0.0;0.0;0.0;2042.0;0.0;2.07650955673;96.0;37.0;67.0;0.031;0.0;-3.9801888794;345.0;1.0;0.84328358209;129.868868869;-0.019019019019;0.0;396.0;0.0;0.339638724554;61.0;1.0;89.0537634409;0.0;79.981981982;0.0;50.6828609987;50.6828609987;0.0;0.0;0.314800108189;0.292568166049;0.402698919062;0.211;0.567462976499;0.460909838828;1.0;0.67707001386;0.2935050507;0.291724555192;396.0;92628.1896;209.48;304.348795956;0.0;42.7303370787;18.8745247148;18.8745247148;1.0;0.134;-0.063126252505;211.0;1000.0;129.868868869;129.868868869;210.3125;-15598955.9256;230.021472393;270.282442748;34440.0;136510060.0;1.0;0.0;5.5323690865;0.514075944295;0.653111408949;1.0;0.840500765649;0.979;0.836102486662;-19883167.0482;0.412185038767;-12033789.021;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.10842510516;1.16293085523;0.0;1.0;200.0;209480.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;71.0;1.22793461962;1.0;1.0;655.0;189604.0;0.0;0.0;0.0;3.0;150.0;266.0;420.0;637.0;36.5924249734;0.51056847782;0.172850674455;0.00191948493291;0.0409761640448;8.049;8.101;8.142;8.186;8.291;8.361;8.796;8.875;-62.9684970757;-26.762685346;-40.5244660167;-162.927079881;-389.228760401;-570.006801365;-435.552665519;124.148465081;805.590059638;1117.12506264;870.476115566;313.612173502;-167.898517116;-359.918395165;-298.334477473;-668.057445076;-633.219278979;-528.292329163;-347.04431777;-95.8283684772;203.964895519;516.74634113;797.72045792;1001.19861662;1090.49486101;1046.72049814;873.949051438;599.431446052;268.762804949;-62.7717867898;-447.215730223;-317.480010342;-177.184315073;-30.5044940689;118.098264009;264.108044813;403.235400359;531.638628535;646.114902277;744.269246616;824.563691494;886.330846996;929.694904185;955.44433517;964.90265157;-110.164315344;-5.0471904479;101.51503126;208.700849238;315.687839065;421.635246379;525.707152767;627.081274391;724.964634468;818.584103012;907.23380102;990.251133801;1067.01888188;1136.99449712;1199.71342388;518406.177732;405124.748318;386331.25472;7081.0;-3048.50440021;1711.91715185;-1351.5;118.504003148;379.529314088;-696.5;121.975086125;-255.421155003;-699.0;0.0
9;1.0;0.16;122078.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2042.0;0.0;2.29871130758;95.0;41.0;69.0;0.094;0.0;-3.96917993867;329.0;1.0;0.822222222222;122.2002002;-0.204204204204;0.0;435.0;0.0;0.353567975865;28.5;1.0;42.5068493151;0.0;73.5444444444;0.0;42.5068493151;42.5068493151;0.0;0.0;0.331422100621;0.309879349538;0.415168316025;0.161;0.572477576286;0.469355737167;1.0;0.675028273208;0.310321086325;0.30802379746;435.0;87889.803644;189.066;296.462145381;0.0;12.2900763359;12.2900763359;12.2900763359;1.0;0.135;-0.0265531062124;205.0;1000.0;122.2002002;122.2002002;122.2002002;-13851939.7706;233.169278997;289.351145038;34186.0;123635756.0;1.0;0.0;6.7739450486;0.485162860888;0.611391664974;1.0;0.784239428315;0.976;0.801966821056;-17681429.3263;0.39343481935;-10397661.0912;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.1076086443;1.08611698986;0.0;1.0;200.0;189066.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;79.0;69.0;1.11328395773;1.0;1.0;671.0;168895.0;0.0;0.0;0.0;0.0;113.0;218.0;359.4;598.0;32.4811226104;0.507817507087;0.174761121007;0.00234417808794;0.0446597445763;9.048;9.088;9.127;9.162;9.279;9.331;9.777;9.84;-96.1714276387;87.2880371956;231.375034037;263.568542122;185.871904209;67.9004641409;7.51558980227;40.8462527672;84.0358274208;39.72496633;-54.2511351192;-92.9620592384;-95.3203315283;-159.922189702;-236.362674022;-15.5765054048;116.446067064;235.206068138;324.169309228;370.674161771;368.108173782;316.809228129;223.990261729;102.68073908;-29.9004820807;-154.306713776;-251.070980515;-303.07731444;-297.961871351;-230.432579743;-199.711932222;-130.498590483;-59.9480032056;10.867589613;81.13864375;150.288247021;217.959264922;283.948683154;348.124646827;410.289172088;470.118890232;527.019519642;580.036283548;627.842465973;668.743455433;-180.069790725;-112.453433945;-44.518603424;23.2143820265;90.2216506991;155.997084622;220.053170148;281.933815599;341.201314758;397.45150269;450.313784767;499.48494281;544.706279893;585.739131194;622.413171432;596348.569308;249925.682877;188865.87658;5692.0;388.627338368;205.404476981;-138.5;-733.749848034;-761.297936089;-234.5;-279.829402278;292.845371052;502.0;0.0
