;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.52;76839.0;1.0;1.0;1.0;0.936666666667;36.2386363636;37.8571428571;0.0;0.0;0.0;3200.0;0.0;2.22538342652;34.0;23.0;21.0;0.0;0.0;-5.25247564517;110.0;1.0;0.607142857143;256.986622074;1.66889632107;0.0;34.0;0.0;0.437606836157;268.0;1.0;131.413333333;0.0;96.1428571429;0.0;119.161290323;148.647887324;0.0;0.0;0.40934567723;0.331411468706;0.459853196726;0.523333333333;0.609341093374;0.506621990293;1.0;0.688585263187;0.281269852405;0.235666068955;34.0;285626.571156;449.953333333;534.44042807;0.0;60.6666666667;98.5789473684;78.78;1.0;0.373333333333;0.0;79.0;300.0;256.986622074;311.846153846;354.344594595;-76856040.4082;405.433333333;562.285714286;30909.0;146425372.0;1.0;0.0;6.34167367342;0.488481568062;0.640449543377;1.0;0.842858211929;0.853333333333;0.842173970702;-97603053.3176;0.396133132523;-20165923.9832;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.53851195659;1.34817642374;0.0;1.0;26.0;134986.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;6.31707317073;0.0;0.0;32.0;24.0;1.60632125809;1.0;1.0;190.0;102158.0;0.0;37.4;112.0;201.8;410.0;531.0;687.0;1109.6;100.876268746;0.484836847507;0.225386412139;-0.0171104981084;0.0153557640147;0.216666666667;0.296666666667;0.416666666667;0.506666666667;0.566666666667;0.66;0.716666666667;0.863333333333;-0.820670247476;-0.473825162057;0.607604373659;1.67181312658;1.67181312658;0.607604373659;-0.473825162057;-0.820670247476;-0.594666705509;-0.275220933607;-0.0894832754453;-0.021241314276;-0.00375498997365;-0.000500152732065;0.0;0.46259074548;0.765609152057;0.919181177136;0.908198421024;0.598119595163;-0.184497188906;-1.73040568928;-4.53077347365;-9.38605530917;-17.516757248;-30.5845098033;-50.5746284698;-79.5007828425;-118.68877884;-167.999097065;-109.302779783;-132.352046517;-158.326055361;-187.077610301;-218.299584743;-251.507143717;-286.033185848;-321.021489374;-355.441837863;-388.12308374;-417.794870426;-443.111537885;-462.742916589;-475.447625858;-480.124636715;-714.152308009;-730.957941749;-745.493999883;-757.594674631;-767.046081053;-773.714223453;-777.456804034;-778.178039793;-775.789940385;-770.256212207;-761.558075455;-749.70804922;-734.768462653;-716.81999745;-695.985339319;6417243.15656;13819601.7184;2051643.79682;3.0;1.5;-1.5;-3.0;-1.5;1.5;3.0;1.5;-1.5;-3.0;0.0
1;1.0;0.42;79608.0;1.0;1.0;1.0;0.836666666667;60.1034482759;40.36;0.0;0.0;0.0;3200.0;0.0;2.09865388364;36.0;23.0;23.0;0.293333333333;0.0;-5.34221017923;120.0;1.0;0.651785714286;266.247491639;0.95652173913;0.0;9.0;0.0;0.405690076622;390.5;1.0;132.171052632;1.0;75.9166666667;0.0;150.086363636;151.384057971;0.0;0.0;0.37061716733;0.285396852274;0.433457389964;0.423333333333;0.601887377877;0.487931478203;1.0;0.689353942165;0.229195879437;0.188533015437;9.0;276759.260833;510.35;526.079139325;0.0;80.7619047619;94.8260869565;102.479166667;1.0;0.373333333333;-0.458053691275;85.0;300.0;266.247491639;305.823255814;339.115646259;-84290565.6973;389.152941176;554.641025641;36672.0;161164915.0;1.0;0.0;5.93845985124;0.50992289638;0.679141403029;1.0;0.893924930859;0.87;0.901937621321;-101377230.128;0.401495688241;-21364055.4128;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.42960895654;1.45092479465;0.0;1.0;29.0;153105.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;32.3846153846;0.0;0.0;32.0;25.0;1.71207700138;1.0;1.0;180.0;125623.0;28.9;112.0;190.0;259.0;505.4;586.0;781.0;1178.0;115.728826259;0.517003175092;0.220053886058;-0.0288101933056;0.00964189840836;1.13666666667;1.24333333333;1.39666666667;1.42;1.55666666667;1.62;1.81;1.92666666667;-236.1762041;-338.42603642;-318.062021672;-104.332914655;217.908721105;444.893086309;450.816608521;323.812517053;240.032543673;220.481851703;130.327483997;-95.8754844453;-372.48248635;-580.330339531;-627.603317196;-325.206709647;-169.765708765;23.6806808612;230.794405479;420.777424582;562.306819451;630.613750996;613.84678531;517.004915593;362.089755694;183.89421888;22.3123145966;-87.2574176398;-123.060881425;-82.5783541628;-135.936737885;-43.1759444028;49.725386119;139.301036058;222.111102203;294.915747611;354.824790779;399.483654218;427.078851479;436.498272992;427.392686991;400.17766673;356.011551416;296.817858583;225.169703659;-517.53522605;-472.451014581;-425.887574001;-378.057606253;-329.168571977;-279.413176103;-228.984821102;-178.042135953;-126.736506063;-75.2093797222;-23.5822229283;28.0371799342;79.5508922956;130.882811421;181.962603403;9294971.01252;20656295.9292;3021421.05107;5110.0;-709.954648703;76.3754133087;-349.5;259.964817498;-896.601037132;65.5;-419.944314166;-940.840230807;900.0;0.0
2;1.0;0.32;80159.0;1.0;1.0;1.0;0.736666666667;67.5058823529;42.92;0.0;0.0;0.0;3200.0;0.0;2.04153150846;34.0;21.0;23.0;0.193333333333;0.0;-5.31270717843;117.0;1.0;0.648648648649;268.090301003;-0.946488294314;0.0;9.0;0.0;0.401964388751;417.0;1.0;128.675675676;1.0;91.0384615385;0.0;147.243119266;145.921428571;0.0;0.0;0.36817209905;0.284313729907;0.434760140678;0.323333333333;0.596665729206;0.490843891014;1.0;0.686771350462;0.225722208685;0.179275110515;9.0;273600.606433;532.37;523.068452914;0.0;76.125;101.0;114.326388889;1.0;0.37;0.26677852349;87.0;300.0;268.090301003;304.844748858;338.227586207;-95752569.5306;391.141176471;528.051282051;38346.0;167105527.0;1.0;0.0;5.79093302186;0.513185972923;0.694702550899;1.0;0.937542800547;0.87;0.913300630256;-100331142.581;0.409716295465;-23992224.8389;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.41001130424;1.49249873115;0.0;1.0;32.0;159711.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;36.4473684211;0.0;0.0;33.0;24.0;1.7721535955;1.0;1.0;183.0;133212.0;37.7;116.0;209.9;291.6;531.0;605.0;811.4;1178.0;118.04759356;0.517438469366;0.214126527542;-0.00969030884303;0.038235295171;2.09;2.24333333333;2.31333333333;2.34333333333;2.50666666667;2.67;2.82;2.89666666667;-420.081695882;-464.421455961;-296.017984113;271.463667208;1005.23477243;1302.47667405;861.751845801;54.7805969305;-516.35097861;-562.818218268;-197.943607376;207.841411255;280.488147265;-20.1619103324;-346.600850133;-181.431070035;186.843089238;566.2680072;906.403096057;1160.53535385;1295.41346429;1297.86892313;1176.48619184;958.156603353;680.658895959;384.005871896;102.960140625;-137.399728938;-322.554456352;-446.511177451;201.172596628;391.81353241;572.593339071;737.624045672;881.852835242;1001.35776674;1093.54600307;1157.24788651;1192.74225392;1201.54749982;1186.2646924;1150.27678625;1097.40309979;1031.55444852;956.419141267;370.623566759;489.354760661;605.928643391;719.490998767;829.241493197;934.406854337;1034.26906162;1128.18693366;1215.5864822;1295.96136244;1368.89739861;1434.04664842;1491.14490848;1540.00631751;1580.51925253;7652189.46625;18586899.5798;2575280.30285;10183.0;-827.384265532;-1978.57939837;133.5;55.2232709361;264.88757176;-1413.5;211.496693772;1773.35612743;-141.0;0.0
3;1.0;0.22;72891.0;1.0;1.0;1.0;0.993333333333;59.8617021277;42.4285714286;0.0;0.0;0.0;3200.0;0.0;2.1673983649;34.0;23.0;23.0;0.0933333333333;0.0;-4.8582847149;118.0;1.0;0.608695652174;243.782608696;0.364548494983;0.0;12.0;0.0;0.456458034894;332.0;1.0;133.604938272;1.0;89.28125;0.0;130.559633028;137.328467153;0.0;0.0;0.409232993764;0.320054554764;0.497640439812;0.223333333333;0.649559874795;0.553200176789;1.0;0.726811880184;0.272838400042;0.223213754698;12.0;273285.482222;488.533333333;522.767139578;0.0;91.625;99.6301369863;104.934210526;1.0;0.383333333333;-0.236577181208;86.0;300.0;243.782608696;282.539534884;321.25974026;-91043838.2483;356.8125;560.0;32113.0;153585090.0;1.0;0.0;6.40607001686;0.464679782615;0.623744140104;1.0;0.842633853486;0.85;0.936324759664;-94721533.8412;0.365611231756;-18730323.0436;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.57179765093;1.42382311345;0.0;1.0;29.0;146560.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;27.1666666667;0.0;0.0;34.0;26.0;1.67437785192;1.0;1.0;182.0;115822.0;25.9;81.0;160.0;234.0;483.0;586.0;742.6;1109.6;94.0709591679;0.524612709694;0.228101178022;-0.00114072440673;0.0226252433981;3.14333333333;3.21333333333;3.23666666667;3.29666666667;3.48333333333;3.67333333333;3.75;3.84;26.7990224431;155.193268778;144.753861849;-10.4853831798;-201.193678761;-308.975892506;-264.192986516;-98.0941492298;33.027017175;6.78935625097;-59.936155133;63.9146503716;357.052092421;530.861815979;439.799556484;-441.830579993;-463.547448787;-475.237716461;-466.989137717;-426.606168241;-342.114401359;-205.039948214;-13.5813504789;225.18275087;494.690810467;770.168137747;1021.64824465;1218.35716855;1333.66090192;1349.80614444;-478.959962923;-323.369679695;-145.988433273;49.5759543322;258.624073562;475.494486961;693.751149769;906.436803058;1106.37949998;1286.56543787;1440.44263586;1562.29691068;1647.53022309;1693.01598447;1697.03069109;127.495981872;201.856834441;270.667204354;332.670885965;386.614177428;431.344913273;465.760984308;488.824289144;499.652279203;497.471518317;481.659601112;451.788177424;407.592204116;349.019887557;276.220185131;5571712.11015;10675823.663;1418176.57329;8653.0;-919.850222691;-477.633259876;115.0;-477.208507244;-757.531072581;331.0;-1004.61870473;-989.15823288;1291.0;0.0
4;1.0;0.12;70647.0;1.0;1.0;1.0;0.99;52.5161290323;38.7826086957;0.0;0.0;0.0;3200.0;0.0;2.16887205419;34.0;23.0;23.0;0.0;0.0;-4.89550226811;114.0;1.0;0.588235294118;236.277591973;0.0100334448161;0.0;20.0;0.0;0.461949807979;296.0;1.0;135.2625;0.0;81.7419354839;0.0;121.506849315;139.568345324;0.0;0.0;0.412144045932;0.323367249757;0.50387906382;0.123333333333;0.651863555423;0.572697600034;1.0;0.738623858441;0.283651746794;0.229644499898;20.0;282208.658889;470.366666667;531.233149275;0.0;91.4074074074;98.5256410256;91.4777070064;1.0;0.396666666667;-0.204697986577;83.0;300.0;236.277591973;287.467889908;329.716129032;-100728933.418;377.6;572.2;32411.0;151036038.0;1.0;0.0;6.21737084052;0.452188170268;0.593245198082;1.0;0.794083051751;0.836666666667;0.905662503753;-94458833.9561;0.357656566001;-24720976.4228;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.63720957716;1.40623288022;0.0;1.0;26.0;141110.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;18.1351351351;0.0;0.0;30.0;25.0;1.62698222209;1.0;1.0;186.0;108676.0;14.8;64.4;116.0;205.0;453.0;566.0;713.8;1109.6;88.6106095122;0.546302632718;0.186983116676;0.0521612908611;0.000516419812382;4.10666666667;4.12666666667;4.18;4.27;4.51666666667;4.62333333333;4.68666666667;4.77333333333;-171.269653444;-147.252655831;-52.7685336294;59.7697966281;140.358212965;183.0658095;190.553834372;147.858807142;60.7506586004;-17.1023606515;-36.7620049829;-22.8611912101;-33.8235148258;-47.648657555;23.332561519;-177.535121794;-84.7443290988;24.5311690093;138.338672986;243.584187325;328.424146194;384.388812085;407.425586018;397.816700118;358.352406224;292.545128443;201.916702894;84.6439357944;-64.6780585016;-253.855358987;-348.785630796;-369.190704519;-407.257007498;-466.674519698;-550.522119067;-660.915292271;-798.711794109;-963.167523494;-1151.74291521;-1359.8728342;-1580.83827067;-1805.94889958;-2024.67042616;-2224.93636145;-2393.65251762;-2603.08333498;-2568.55154209;-2516.40383458;-2445.67918213;-2355.53292356;-2245.28482684;-2114.39099817;-1962.53331547;-1789.60107774;-1595.72154965;-1381.27154692;-1146.88910103;-893.487308724;-622.257823013;-334.680020126;5629826.24028;4277156.17967;836070.409444;3579.0;-604.211420095;-549.244469701;-386.5;-759.424211867;-81.0582191297;181.5;676.269639225;-140.331318432;-253.0;0.0
5;1.0;0.02;67123.0;1.0;1.0;1.0;1.0;38.6494845361;35.0;0.0;0.0;0.0;3200.0;0.0;2.23404781086;36.0;27.0;23.0;0.256666666667;0.0;-4.43603382337;119.0;1.0;0.573913043478;224.491638796;-7.84949832776;0.0;40.0;0.0;0.537527918769;276.5;1.0;137.670731707;0.0;82.4193548387;0.0;110.823529412;142.219858156;0.0;0.0;0.48547445386;0.391963240124;0.544096241839;0.0233333333333;0.654033337667;0.607946396977;1.0;0.733943813757;0.361001897347;0.334441059345;40.0;271814.232222;438.566666667;521.35806527;0.0;84.2307692308;100.538461538;77.7278481013;1.0;0.383333333333;-0.958053691275;81.0;300.0;224.491638796;284.013761468;327.515923567;-142177377.796;379.818181818;542.0;27701.0;139246486.0;1.0;0.0;6.88990438108;0.437290785065;0.579461887141;1.0;0.745439243264;0.836666666667;0.850493185772;-138100003.236;0.334569641193;-75245718.9832;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.74370970155;1.36582070692;0.0;1.0;52.0;131570.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;5.73684210526;0.0;0.0;27.0;23.0;1.56527701665;1.0;1.0;181.0;96413.0;0.0;28.8;82.0;169.6;438.0;566.0;687.0;1073.0;64.5599088832;0.603105733317;0.0158061147095;0.0949314705031;-0.00819247899014;5.02333333333;5.04666666667;5.14666666667;5.19666666667;5.46666666667;5.54333333333;5.60666666667;5.68333333333;306.716075295;1453.65808987;1558.31266114;933.338799807;513.794614911;790.570257784;1313.86022692;1186.87995233;172.026431038;-912.023033768;-1124.01190586;-434.19954702;386.349390786;683.393555536;481.773380614;778.483006593;1787.42007096;2682.51831638;3366.0701172;3774.14219259;3886.26996973;3725.35440416;3348.69256558;2832.55495193;2254.43310272;1677.62005266;1141.66938951;660.769002979;229.343097484;-167.43134519;2553.56050282;3189.71815967;3763.35524599;4253.80912617;4643.58462887;4919.27982575;5072.32813034;5099.32328275;5002.1780078;4787.86983476;4467.92728469;4057.70841233;3575.39556689;3040.91269999;2474.82545099;3145.52536766;3370.10067414;3569.72423986;3742.23029656;3885.78787237;3998.89789129;4080.45974294;4129.75145504;4146.46303215;4130.69977027;4082.97819976;4004.2350212;3895.79046507;3759.35752181;3596.98260767;6292722.56393;1607681.84309;1258775.65036;29899.0;126.67032939;-1327.08235448;4379.5;-1144.30346412;1742.67628142;4073.5;587.653389189;-1161.61418139;-2207.0;0.0
6;1.0;0.713333333333;50154.0;1.0;1.0;1.0;0.993333333333;20.6631578947;20.6631578947;0.0;0.0;0.0;1829.0;0.0;1.41421476797;34.0;38.0;23.0;0.156666666667;0.0;-2.57562727506;118.0;1.0;0.54128440367;167.739130435;-0.361204013378;0.0;63.0;0.0;0.433246448965;193.5;1.0;124.582278481;0.0;106.068965517;0.0;92.4181818182;92.4181818182;0.0;0.0;0.360196176566;0.315588302213;0.486348181729;0.716666666667;0.617660557621;0.553110488203;1.0;0.727247526472;0.340725873451;0.314321892694;63.0;134012.970433;319.27;366.077820188;0.0;46.7826086957;51.8193548387;51.8193548387;1.0;0.363333333333;0.107382550336;74.0;300.0;167.739130435;167.739130435;243.935897436;-37659920.9694;266.391752577;288.297297297;20978.0;70783891.0;1.0;0.0;1.78201552728;0.530193286955;0.661841718664;1.0;0.859672023115;0.833333333333;0.774254573586;-21382912.9459;0.414426592852;-17853276.5805;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.8221335355;1.60222312868;0.0;1.0;58.0;95781.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;24.0;1.59537889966;1.0;1.0;182.0;72843.0;0.0;0.0;38.0;91.0;296.0;468.0;586.0;808.7;43.7154436096;0.566293481849;0.0951751761293;0.106068646903;0.0265302018679;6.07333333333;6.11;6.18666666667;6.34333333333;6.45;6.49666666667;6.55666666667;6.67333333333;71.470869338;117.243362808;62.4176031203;-0.95410434429;23.1058864213;81.4540271306;35.9242527685;-153.946678432;-408.171263804;-632.093391365;-711.971339916;-470.256026721;149.648140672;826.124342823;1056.75918957;-201.25991277;-259.532334941;-347.944479064;-461.392540843;-585.387554484;-696.587233119;-766.013431364;-764.99495951;-672.619622441;-482.836578319;-209.156385095;115.222429684;442.232380342;718.498203173;896.91036983;-1123.36377301;-1108.04914683;-1072.21511847;-1014.79552281;-935.408575933;-834.38605895;-712.823547856;-572.56256105;-416.097309318;-246.451617261;-67.0160393883;118.630462344;306.912840342;494.46013523;678.236151833;-704.350519991;-547.023167499;-379.589964643;-202.936104826;-18.0939675167;173.777323496;371.431280305;573.484503353;778.470238729;984.838076705;1190.96679777;1395.20265963;1595.84845178;1791.20338505;1979.57037332;5903927.3448;996211.425487;1775584.04022;7232.0;1111.3297588;-2205.68534677;380.5;967.192227159;-1273.10361489;-1556.5;556.273856089;537.993119614;-848.0;0.0
7;1.0;0.613333333333;48866.0;1.0;1.0;1.0;0.926666666667;16.5473684211;16.5473684211;0.0;0.0;0.0;1829.0;0.0;1.52903331786;35.0;38.0;22.0;0.0566666666667;0.0;-4.67626081733;113.0;1.0;0.522935779817;163.431438127;-2.94314381271;0.0;71.0;0.0;0.398107350702;151.5;1.0;133.539473684;0.0;131.222222222;0.0;87.8847926267;87.8847926267;0.0;0.0;0.318143556055;0.222272519144;0.465472925311;0.616666666667;0.58187773956;0.519280098583;1.0;0.700888539626;0.213955879758;0.206041485477;71.0;122600.904656;293.803333333;350.144119836;0.0;51.8928571429;44.2578616352;44.2578616352;1.0;0.363333333333;0.661073825503;72.0;300.0;163.431438127;163.431438127;243.877419355;-31117452.3435;265.303030303;276.102564103;19384.0;62676391.0;1.0;0.0;2.37612420291;0.524261211529;0.659332052299;1.0;0.819740235407;0.826666666667;0.769279571783;-13112448.0473;0.419838934002;-16164660.6107;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.64220934025;1.51600062161;0.0;1.0;51.0;88141.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;29.0;24.0;1.54333289314;1.0;1.0;187.0;66103.0;0.0;0.0;26.0;77.0;244.6;442.5;566.0;781.0;49.6002169504;0.574526022147;0.0486230730741;0.182203940182;0.0150448312883;7.05;7.17333333333;7.28333333333;7.33;7.43;7.47;7.61333333333;7.94333333333;-21.8965009321;109.905088952;67.994766393;139.327756497;479.542874519;807.686940417;742.857793292;336.125835693;30.2902762848;48.3549991205;92.9976012182;-146.114311701;-455.69275942;-404.430548081;-9.0760694523;135.464198014;547.014996451;952.149903452;1305.19844968;1565.14021467;1702.46974719;1704.02786372;1574.70725421;1335.67495694;1019.52829889;663.764519814;304.221238012;-29.8563569314;-318.090297215;-548.507909602;982.551551699;1205.01084629;1400.6338805;1561.42713434;1680.74823429;1753.72459135;1777.53777088;1751.57805746;1677.46160491;1558.90957303;1401.50349104;1212.30871867;999.440461588;771.593545135;537.532520629;934.308010318;1002.72873587;1063.42869293;1115.83270422;1159.46204801;1193.96525114;1219.08828512;1234.71867725;1240.83321669;1237.53121221;1225.04629122;1203.70099054;1173.91451316;1136.19281723;1091.11880608;4342247.52267;1090222.86693;1103537.45742;9676.0;-656.479881608;-638.559623037;-336.5;2193.51849686;543.683485492;614.5;-359.703603884;75.5411261736;3418.0;0.0
8;1.0;0.513333333333;48256.0;1.0;1.0;1.0;0.996666666667;18.0107526882;18.0107526882;0.0;0.0;0.0;1829.0;0.0;1.54835498138;34.0;38.0;22.0;0.01;0.0;-5.13613967422;113.0;1.0;0.592592592593;161.391304348;0.260869565217;0.0;68.0;0.0;0.322419065327;160.0;1.0;135.057971014;0.0;127.4;0.0;90.9065420561;90.9065420561;0.0;0.0;0.253693231309;0.22201997712;0.389307172285;0.516666666667;0.60069302306;0.52571596039;1.0;0.740895733504;0.207303819833;0.212638004611;68.0;126725.6819;301.09;355.985507992;0.0;56.8181818182;48.6217948718;48.6217948718;1.0;0.36;-0.0906040268456;71.0;300.0;161.391304348;161.391304348;245.091503268;-43831549.3537;253.835051546;296.714285714;23410.0;65214261.0;1.0;0.0;2.42432390918;0.495976567321;0.63423153231;1.0;0.804843921001;0.853333333333;0.718092494083;-29488484.4054;0.39863613191;-21933804.1141;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.64840674078;1.52156178841;0.0;1.0;51.0;90327.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;24.0;1.55783808755;1.0;1.0;187.0;72864.0;0.0;0.0;31.1;85.6;262.6;438.0;570.0;737.8;54.0781620575;0.655541174553;0.0303883412722;0.204455724407;-0.161573081138;8.14666666667;8.20333333333;8.24666666667;8.29;8.43;8.53;8.86;8.94666666667;31.5861319509;74.2446399416;8.16507957333;-160.610763054;-324.658475147;-370.974239063;-251.106966738;19.9684054857;360.744589349;607.103735839;586.435373817;293.71798413;-45.0582160164;-187.348087892;-137.055463715;-403.100991352;-403.792135732;-366.42164806;-283.245103872;-153.113124085;16.1619590817;207.422065588;396.445820288;556.67443703;665.198406788;708.327658331;684.989764075;606.759963412;494.411986923;372.063034661;-203.28237605;-102.980966536;6.57860975319;122.26160433;240.441242838;357.161291343;468.317307702;569.844875824;657.939047736;729.209123889;780.869960147;810.860446934;817.948593031;801.752182487;762.741406548;-165.831432788;-136.038818571;-108.602430606;-83.9846515163;-62.6060323678;-44.86070053;-31.1026862446;-21.6257936273;-16.6514238087;-16.3527053381;-20.8202921208;-30.0685704168;-44.0436825275;-62.6020063598;-85.5270045638;1742755.69287;1114161.18618;286897.531325;4504.0;-1873.01289538;1003.94801433;-714.5;388.079357975;42.2335315526;-213.5;-341.220636172;-663.027372308;760.0;0.0
9;1.0;0.413333333333;49480.0;1.0;1.0;1.0;0.926666666667;16.2717391304;16.2717391304;0.0;0.0;0.0;1829.0;0.0;1.52445223638;32.0;38.0;21.0;0.03;0.0;-5.10964992089;116.0;1.0;0.647619047619;165.484949833;-0.795986622074;0.0;68.0;0.0;0.324274271482;166.0;1.0;149.103896104;0.0;133.606060606;0.0;99.9459459459;99.9459459459;0.0;0.0;0.262845811658;0.225545619784;0.385674929949;0.416666666667;0.589327999419;0.527644967983;1.0;0.735076056033;0.209122810405;0.202213593823;68.0;126698.898889;303.966666667;355.947887884;0.0;60.9473684211;50.9210526316;50.9210526316;1.0;0.35;-0.377516778523;71.0;300.0;165.484949833;165.484949833;246.664473684;-43603388.8061;252.626262626;291.771428571;24839.0;65728390.0;1.0;0.0;2.37477146572;0.51719078209;0.655912342976;1.0;0.851819340101;0.876666666667;0.713600885159;-28747541.6655;0.409165838453;-23094628.8456;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.6469894166;1.53019702838;0.0;1.0;51.0;91190.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;23.0;1.56070083668;1.0;1.0;184.0;75108.0;0.0;0.0;31.1;89.8;285.0;438.0;586.0;711.4;58.3646731873;0.671443028326;-0.00849507674952;0.248539428654;-0.202949950485;9.08666666667;9.14;9.16666666667;9.24;9.42;9.75333333333;9.83333333333;9.88;130.680211358;356.508604118;363.266892876;172.794815974;-9.0899154878;-58.7844312435;-51.1805150435;-116.581836279;-282.276532911;-458.611572217;-523.552784594;-399.219481193;-66.2118535347;401.955659905;769.949540726;93.6483858946;97.7069465071;52.3857895216;-42.2433001764;-174.140464013;-320.079246791;-449.459949935;-530.506944793;-537.654487212;-458.269149759;-296.923373198;-75.7821198268;169.307841608;396.418916795;566.889283475;-539.073990588;-519.280096164;-491.621214631;-455.694418771;-411.361097439;-358.828897059;-298.69953724;-232.039961468;-160.349031348;-85.5592735929;-9.95054916814;63.9265275635;133.425480677;195.934653444;249.041579209;-985.578114828;-928.528080633;-866.275341529;-799.002058495;-726.91891114;-650.265556534;-569.310768355;-484.352904017;-395.705786661;-303.717745409;-208.755533658;-111.202532362;-11.4630824403;90.037264418;192.875378739;622612.59264;1249299.94965;11923.2827096;5546.0;1531.14327011;-1315.760724;-66.5;227.137629646;368.768764957;-908.5;-750.912035063;308.623094357;4.0;0.0
