;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.13;92786.0;1.0;1.0;1.0;0.92;41.2796610169;60.0344827586;0.0;0.0;0.0;3314.0;0.0;1.7378116627;41.0;25.0;28.0;0.0;0.0;-3.93119757142;125.0;1.0;0.669421487603;232.546365915;0.967418546366;0.0;46.0;0.0;0.437673091154;338.0;1.0;137.107142857;0.0;137.162162162;0.0;119.694352159;140.45;0.0;0.0;0.440892201059;0.394348893806;0.472431893599;0.1325;0.630249387329;0.535363126702;1.0;0.760455272654;0.373444423541;0.319353161045;46.0;332532.202194;511.1425;576.656051901;0.0;51.28;103.970873786;82.0447761194;1.0;0.3025;0.0967336683417;105.0;400.0;232.546365915;271.372881356;292.772727273;-34654047.3274;370.042372881;411.421052632;44935.0;237519543.0;1.0;0.0;3.05981911716;0.46876730566;0.58044118984;1.0;0.765946270877;0.9;0.868684946326;-104096215.338;0.352001908285;-98912143.2286;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.66442471063;1.46932507844;0.0;1.0;36.0;204457.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;4.30909090909;0.0;0.0;41.0;38.0;1.61888085323;1.0;1.0;275.0;167380.0;0.0;42.8;160.6;246.8;425.0;533.0;862.0;1345.3;83.192675319;0.65285165235;0.0654951343827;0.0178911345838;-0.00899369771;0.1375;0.2325;0.3325;0.3875;0.5775;0.7575;0.8375;0.865;0.133779211602;2.27941750023;3.34362625315;2.27941750023;0.133779211602;-1.29449540953;-1.41533695299;-0.869887639116;-0.364704209052;-0.110724589721;-0.0249963042496;-0.00425514270571;-0.000500152732065;0.0;0.0;1.78249710275;2.1585731156;2.29251333499;2.1585731156;1.78233340997;1.23428930611;0.611065834334;0.0120559317812;-0.482453476766;-0.825352757329;-1.05197777461;-1.18390484531;-1.32371080152;-1.63452686529;-2.40078136731;-15.9179561695;-22.1169241288;-30.2847660321;-40.9388228143;-54.5589938794;-71.6997901735;-93.0564003229;-119.29646907;-151.120237088;-189.240590811;-234.297903353;-286.870609806;-347.350343251;-415.938497225;-492.620335294;-1332.68818825;-1417.20928963;-1502.00342304;-1586.38626615;-1669.60690083;-1750.85260257;-1829.23847284;-1903.84065437;-1973.68252037;-2037.74984848;-2095.00494206;-2144.37376689;-2184.78395817;-2215.17952779;-2234.51589645;8098240.19726;2444264.9894;1773327.0032;6.0;5.11721119171;2.81907786236;-1.55431223448e-15;-2.29813332936;-3.34002239536;-3.0;-1.77718879636;-0.520944533001;0.0;0.0
1;1.0;0.3375;54300.0;1.0;1.0;1.0;1.0;0.0215827338129;0.0215827338129;0.0;0.0;0.0;2507.0;0.0;2.4020200436;33.0;30.0;24.0;0.03;0.0;-3.61332837502;136.0;1.0;0.62037037037;136.090225564;-0.190476190476;0.0;155.0;0.0;0.593343492351;61.0;1.0;95.1512605042;0.0;67.4;0.0;49.8862876254;49.8862876254;0.0;0.0;0.565729377668;0.517505146425;0.654729692454;0.34;0.721489320673;0.689180751059;1.0;0.809217950225;0.468030071039;0.427127341886;155.0;214521.927975;285.955;463.165119558;0.0;45.5897435897;18.2009345794;18.2009345794;1.0;0.27;-0.241206030151;84.0;400.0;136.090225564;136.090225564;231.538812785;-40877690.9061;232.715328467;377.839285714;27257.0;118516876.0;1.0;0.0;5.96997891186;0.354402849087;0.43386299588;1.0;0.516364735516;0.8975;0.595491384489;-22835235.452;0.288681281624;-29898916.799;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.25946610895;1.19558372628;0.0;1.0;146.0;114382.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;27.0;1.1065762478;1.0;1.0;264.0;83055.0;0.0;0.0;0.0;4.2;212.0;328.0;439.0;835.0;34.4545367308;0.609337013846;0.0608641316672;0.132101450455;0.108244946908;1.0825;1.2225;1.2825;1.33;1.36;1.4025;1.5025;1.5675;67.3030568754;170.447458025;147.223856312;15.8506712027;-84.4177520051;-60.1602420347;34.5881276924;88.155906199;66.8323957682;10.421403651;-68.2865678283;-220.20555435;-498.499412076;-835.643275762;-940.818101711;34.2328200876;41.1200122086;21.9510590841;-30.7287002252;-120.999606463;-247.532263539;-401.589178214;-565.354665221;-712.056199205;-808.240869616;-819.345811447;-717.84760207;-492.47076478;-155.872804301;252.330808389;-671.227942201;-692.768997101;-704.027582707;-702.878511244;-687.460724522;-656.305216519;-608.506503797;-543.83434979;-462.792735385;-366.647507761;-257.377957874;-137.552815261;-10.2054501652;121.396795039;253.959810172;-563.679632059;-479.517585916;-388.764465483;-291.903927076;-189.425231773;-81.9396429542;29.8617027003;145.220979935;263.311209122;383.246012721;504.089913884;624.870895534;744.58084869;862.199771462;976.699373576;11915243.146;4410919.35843;3026244.77549;3950.0;2680.35561686;1721.86893688;435.0;-892.363518471;-1629.7454524;-1318.0;-1415.11016446;-735.005418413;-276.0;0.0
2;1.0;0.07;15901.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2080.0;0.0;5.15855831184;19.0;37.0;16.0;0.095;0.0;-3.08330453597;50.0;1.0;0.264150943396;39.8521303258;-1.06516290727;0.0;334.0;0.0;0.606288348079;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.550475089108;0.540681642589;0.765263600607;0.0725;0.727969243268;0.728671277004;1.0;0.786867419551;0.519888140062;0.423412510865;334.0;47780.3001937;62.2175;218.58705404;0.0;0.0;0.0;0.0;1.0;0.1325;0.0339195979899;33.0;400.0;39.8521303258;39.8521303258;39.8521303258;-10591748.1802;39.8521303258;39.8521303258;5981.0;20660527.0;1.0;0.0;32.2090950358;0.125722942255;0.167376378639;1.0;0.172638434425;0.9025;0.223839109289;5428340.88384;0.102658248424;-2338932.84422;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.23488287495;0.461597668732;0.0;1.0;88.0;24887.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;16.0;7.0;0.275789824937;1.0;1.0;350.0;12323.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.6;6.11098369482;0.46990379964;0.170251076229;0.167811153589;0.471014156191;2.0175;2.0375;2.055;2.0625;2.0725;2.0775;2.0825;2.12;45.8392210142;321.753459735;424.248873113;318.938547585;130.929170969;-2.67090519425;-52.9504858895;-75.5399677142;-107.455449592;-122.585686016;-85.1228467256;-12.9265069188;41.2625778458;56.6613370922;52.0770542511;137.413082083;268.155549601;362.908526442;409.296891554;403.701546386;351.450292569;264.505807707;157.930592522;45.7347799735;-62.230054608;-161.995222615;-254.896924224;-345.397180285;-437.861700108;-533.409942803;-333.880536431;-315.054262764;-304.767044938;-303.416646554;-310.470941287;-324.352642629;-342.462446193;-361.210134706;-376.157886322;-382.236189841;-374.028570824;-346.11712819;-293.465277901;-211.816312525;-98.0816968211;-213.77012792;-73.0108460309;75.1566000119;230.026480201;390.79046734;556.54023678;726.271619855;898.890369443;1073.21956909;1248.00868673;1421.94424083;1593.66201161;1761.76069314;1924.81684538;2081.40096864;47763.464996;23312.5810264;17534.697195;6086.0;532.288518009;-62.6517632002;64.0;-273.049818326;26.7264990957;50.0;361.984982895;-201.298418474;568.0;0.0
3;1.0;0.765;37801.0;1.0;1.0;1.0;0.7575;0.0;0.0;0.0;0.0;0.0;1725.0;0.0;1.92397289782;30.0;53.0;24.0;0.0;0.0;-2.18078760019;103.0;1.0;0.485714285714;94.7393483709;0.649122807018;0.0;268.0;0.0;0.679934037636;0.0;1.0;17.7973856209;0.0;17.7973856209;0.0;17.7973856209;17.7973856209;0.0;0.0;0.668412814844;0.666837655729;0.695322270693;0.7675;0.764500558143;0.719205031618;1.0;0.845322610217;0.669558366405;0.69003944016;268.0;147086.9336;202.92;383.51914372;0.0;0.0;0.0;0.0;1.0;0.175;-0.174623115578;45.0;400.0;94.7393483709;94.7393483709;94.7393483709;-14209232.8604;94.7393483709;269.945945946;23327.0;75305384.0;1.0;0.0;2.66997989286;0.302178662028;0.375726105055;1.0;0.40810555584;0.91;0.288789656903;-22168198.2576;0.244542091091;-21784165.2663;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.95817060945;1.11438195675;0.0;1.0;186.0;81168.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;27.0;16.0;0.692871529332;1.0;1.0;297.0;67367.0;0.0;0.0;0.0;0.0;0.0;66.4;336.0;892.9;14.7683762077;0.616660726531;0.040899248226;0.0357963705164;0.0395953591572;3.7525;3.79;3.8125;3.8275;3.8975;3.92;3.945;3.965;0.0;0.0;0.0;-0.0296757287692;-0.22279607177;-1.26031798037;-5.30934100976;-16.329775394;-35.2835578602;-48.6931013503;-28.113626282;36.0511928371;99.1942455102;99.1942455102;36.0511928371;-15.9259719959;-21.0312597781;-25.9568475648;-29.6384759428;-30.7626098898;-28.0185477399;-20.4638410488;-7.91749929648;8.7494597186;27.5603626763;45.6973855086;60.0641092543;68.011228938;68.011228938;60.0641092543;-12.5838305305;-8.14433734883;-2.90906140024;2.99306813421;9.38347980763;16.0397389641;22.7050366924;29.1009449079;34.9426539675;39.9556230742;43.8923778973;46.5481125606;47.7738098656;47.4857841833;45.6708592896;3.35588834846;4.22826839304;4.91485751543;5.39280496657;5.63514918804;5.61853023197;5.32196153977;4.72730613516;3.81973252527;2.58814214099;1.02556047618;-0.870515443805;-3.09782003702;-5.64907865241;-8.51182884926;1411083.61851;305953.642442;129344.33465;178.0;-89.0;-89.0;178.0;-89.0;-89.0;178.0;-89.0;-89.0;178.0;0.0
4;1.0;0.265;75147.0;1.0;1.0;1.0;0.2575;35.1869918699;63.4358974359;0.0;0.0;0.0;1725.0;0.0;1.10796178917;40.0;22.0;30.0;0.0;0.0;-3.03992482784;164.0;1.0;0.81;188.338345865;0.794486215539;0.0;77.0;0.0;0.443198162008;317.0;1.0;111.432692308;1.0;94.04;0.0;118.615120275;150.616915423;0.0;0.0;0.448092318307;0.42538900421;0.489091128027;0.2675;0.608341883233;0.543316977358;1.0;0.704545331515;0.418084923645;0.444229453183;77.0;139656.742944;391.3075;373.706760634;0.0;40.641025641;84.261682243;61.0824742268;1.0;0.25;0.0138190954774;95.0;400.0;188.338345865;229.462783172;228.434146341;-20605835.2005;262.182608696;237.28;37929.0;117111321.0;1.0;0.0;0.829513014681;0.599059882635;0.791104039764;1.0;0.950337268823;0.9525;0.689882121596;-30234578.3813;0.470779772598;-23938470.8568;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.93259902969;1.82741368904;0.0;1.0;63.0;156523.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0869565217391;0.0;0.0;43.0;39.0;1.88946348943;1.0;1.0;236.0;147747.0;0.0;7.0;123.5;227.0;403.2;505.1;667.0;948.0;60.013599747;0.49695228474;0.135648813357;0.0542914323144;0.0274837256549;4.2925;4.3275;4.3975;4.4425;4.6375;4.7475;4.8425;4.9225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00163692776872;-0.0039184307849;-0.0089746445571;-0.0196587308602;-0.041162799364;-0.0823384516074;-0.157229504637;-0.286363046117;-0.502752098396;-0.834395886913;-1.19920831304;-1.53660781693;-1.94937406999;-2.44851902404;-3.04507496199;-3.74960391009;-4.57812648534;-5.5377828862;-6.62578698576;-7.85105964773;-9.21322585881;-10.7074506748;-12.3237762514;-14.0465846447;-15.8669057725;-48.521068746;-52.3587539966;-56.3909126367;-60.6099251675;-65.0182661525;-69.6115375835;-74.3906266485;-79.3689182877;-84.5096161911;-89.8037971553;-95.2351529906;-100.795077287;-106.460212635;-112.212909283;-118.030551794;3479446.92491;1879106.80744;1560014.85262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;1.0;0.3875;81833.0;1.0;1.0;1.0;0.8075;71.63;51.3548387097;0.0;0.0;0.0;1620.0;0.0;0.931496134822;45.0;15.0;30.0;0.6275;0.0;-7.15239044277;194.0;1.0;0.711538461538;205.095238095;0.593984962406;0.0;3.0;0.0;0.18237029991;386.0;1.0;84.2;1.0;48.5517241379;0.0;143.718978102;124.4;0.0;0.0;0.175795298302;0.102804323389;0.231144058414;0.6575;0.379731702224;0.291741726363;1.0;0.441187869537;0.100650006303;0.12518307523;3.0;72059.1346;397.48;268.438325505;0.0;40.0476190476;95.7444444444;112.095505618;1.0;0.26;-0.0427135678392;116.0;400.0;205.095238095;200.93006993;202.921348315;-8518446.63198;196.972222222;151.25;28590.0;92019794.0;1.0;0.0;1.80675596305;0.819087138848;1.06621908669;1.0;1.27395335186;0.925;0.704114290881;-11997715.4141;0.632258537406;-4549075.31156;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.867396099072;1.76342890378;0.0;1.0;31.0;158992.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;36.1333333333;0.0;0.0;44.0;48.0;2.104926448;1.0;1.0;206.0;151469.0;55.0;154.0;235.0;306.0;439.0;517.0;606.0;759.0;142.206252783;0.314732274049;0.191852290267;0.0597408421173;0.0264165450491;5.1425;5.2575;5.355;5.44;5.6225;5.69;5.83;5.9025;-20.3324418119;-50.6541415123;-132.748536346;-200.094399429;-169.23091939;-33.3430857933;126.57868206;219.321182518;215.912640728;159.729837873;106.375130649;58.6349025696;-0.169085609697;-42.6722295252;-39.0430580029;-361.358731717;-325.498725875;-258.789486618;-163.379247804;-46.2123500277;81.5227665171;206.022087218;313.324082756;392.023486096;435.466362649;442.968025486;419.677573216;375.191001845;321.30172827;269.454215685;-296.150983984;-207.080552866;-108.91512276;-4.13408381608;104.425533045;213.665189144;320.407573882;421.423653058;513.727336717;594.558809283;661.583180682;712.957470858;747.407191851;764.264596255;763.496643589;-92.8438389742;-32.9216620083;26.8357535931;85.875912915;143.672646081;199.693744604;253.423806716;304.386917214;352.148441566;396.3000224;436.497601871;472.444733708;503.899494708;530.688298953;552.698906304;377074.922967;418920.427693;483466.15886;5022.0;-1125.4719472;37.3881423336;88.5;-137.677918686;239.771063025;-604.5;194.20088417;-231.210223647;-306.0;0.0
6;1.0;0.68;76264.0;1.0;1.0;1.0;0.3075;76.1909090909;47.1142857143;0.0;0.0;0.0;2146.0;0.0;1.16932554509;53.0;17.0;32.0;0.1275;0.0;-9.00253162838;193.0;1.0;0.686274509804;191.137844612;0.431077694236;0.0;3.0;0.0;0.153176523091;398.0;1.0;84.4787234043;1.0;58.5641025641;0.0;127.746478873;99.7966101695;0.0;0.0;0.0862568255135;0.0396571676475;0.149462800674;0.6825;0.325366937712;0.213903522524;1.0;0.506243015254;0.0571590750957;0.0727979230214;3.0;79352.2044937;424.3975;281.695233353;0.0;26.05;74.6111111111;105.535135135;1.0;0.255;-0.175879396985;109.0;400.0;191.137844612;186.129370629;190.423280423;-7864197.67766;180.256637168;207.358974359;26551.0;103786177.0;1.0;0.0;3.74631855075;0.773069473129;0.988353799805;1.0;1.16945326241;0.92;0.769089844326;-13341024.0202;0.593051335502;-19478531.7538;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.807391503358;1.57084854074;0.0;1.0;31.0;169759.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;45.0465116279;0.0;0.0;44.0;46.0;2.08124768305;1.0;1.0;207.0;157110.0;58.0;184.0;268.0;334.0;469.0;533.0;646.0;759.0;166.631051903;0.457667248495;0.0898379791879;0.00209388854782;-0.0175594511887;6.1125;6.19;6.3325;6.415;6.6175;6.7025;6.83;6.9325;102.700677151;476.395970337;527.144535135;290.561853136;54.069537167;-25.0474250442;-30.2594283851;-45.5289800962;-10.2426905972;131.912041553;265.512047503;188.425176937;-145.965346893;-526.146667103;-643.983032296;115.161361728;312.377581006;474.31699748;582.33138897;626.129839296;604.471379793;524.352772571;399.256373649;247.356785044;89.8894883971;-50.4420636667;-151.504889634;-194.603355126;-167.880523521;-69.5898929901;27.171164623;165.714428621;303.262684223;437.221240246;565.418927949;686.111461469;797.971401286;900.04304758;991.668223798;1072.36935006;1141.67087827;1199.07589245;1243.87467051;1275.14127995;1291.77220319;475.778268828;575.077362221;669.905424111;759.207495916;841.970152869;917.234540434;984.115138136;1041.80605794;1089.60138051;1126.90426136;1153.2322423;1168.24483398;1171.73427281;1163.63264471;1144.02087565;983692.742632;422522.697842;349112.806303;9079.0;790.772302045;1388.17643993;120.5;-317.903631366;-585.276744418;-636.5;-500.995557627;-90.7728085686;-109.0;0.0
7;1.0;0.18;72000.0;1.0;1.0;1.0;0.6675;64.7611940299;60.1041666667;0.0;0.0;0.0;2146.0;0.0;0.887228358393;49.0;53.0;29.0;0.56;0.0;-4.52239620887;168.0;1.0;0.757009345794;180.45112782;-0.175438596491;0.0;21.0;0.0;0.416631935525;439.0;1.0;123.410714286;1.0;100.358974359;0.0;130.206666667;134.45;0.0;0.0;0.396463683052;0.383723056904;0.448086603942;0.1825;0.583163206422;0.514361139447;1.0;0.738464507028;0.382024773023;0.361901190472;21.0;150042.3039;503.69;387.352944871;0.0;56.975;86.4137931034;90.355450237;1.0;0.2675;0.233668341709;100.0;400.0;180.45112782;197.55704698;206.966346154;-22298986.9873;227.684615385;226.472727273;39312.0;161498368.0;1.0;0.0;0.68440828893;0.597403091813;0.789716616708;1.0;1.01773623444;0.935;0.796995155737;-21885602.1667;0.448976174962;-32414521.4724;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.80097994306;1.80608993355;0.0;1.0;37.0;201476.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;32.2881355932;0.0;0.0;38.0;40.0;2.08376163681;1.0;1.0;232.0;192120.0;48.8;154.0;237.5;338.0;533.0;667.0;862.0;1042.0;68.3324537994;0.645491773349;0.00109827245099;0.0924040941601;-0.0390152526309;7.12;7.22;7.375;7.4675;7.7325;7.7925;7.8825;7.9325;-143.856657835;6.75915272408;63.7365708616;52.0184092398;121.988439993;421.841292179;847.635845837;992.146049358;582.639511481;-124.197623666;-641.868740915;-797.863553436;-741.378312571;-593.264469249;-336.053827485;12.8509879798;329.274108938;644.618223575;913.26914111;1090.43804545;1141.43574745;1050.41930131;826.222568468;503.23245714;136.371646049;-209.282157867;-471.888223758;-606.190173859;-593.199116716;-443.886746991;204.868970445;340.33084398;465.737258849;577.227550765;671.681109548;746.853437423;801.473740819;835.209700688;848.632430556;843.065398169;820.40761052;782.96841329;733.276158359;673.923744279;607.397939638;130.515573838;211.332715419;290.144493536;366.334329559;439.321931808;508.565058023;573.574490098;633.911058331;689.19568888;739.108603757;783.396515211;821.873329262;854.415440134;880.970614254;901.550561662;6482019.0433;526936.724777;500724.575687;8171.0;844.053760682;-466.944817592;664.0;-1560.29872438;588.59736672;-28.0;-495.151127403;300.743541968;-701.0;0.0
8;1.0;0.375;58898.0;1.0;1.0;1.0;1.0;4.76258992806;4.76258992806;0.0;0.0;0.0;1954.0;0.0;0.99047991894;41.0;53.0;22.0;0.06;0.0;-3.93285289044;155.0;1.0;0.690909090909;147.614035088;-0.0200501253133;0.0;112.0;0.0;0.596676113299;148.0;1.0;163.375;0.0;151.2;0.0;92.4682274247;92.4682274247;0.0;0.0;0.571465657656;0.55728537357;0.658220189079;0.3775;0.750130313931;0.707346547028;1.0;0.84002504307;0.536956870701;0.505275453045;112.0;210567.020975;389.905;458.875823045;0.0;69.8695652174;31.9675925926;31.9675925926;1.0;0.275;-0.256281407035;87.0;400.0;147.614035088;147.614035088;231.159090909;-43891562.9695;244.810218978;200.816666667;33873.0;145037172.0;1.0;0.0;-0.1335292116;0.426178404268;0.537813022221;1.0;0.712356971554;0.915;0.594271443349;-25918635.5101;0.321958365912;-26681515.7261;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.34009440675;1.60292549514;0.0;1.0;78.0;155962.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;31.0;29.0;1.43014935488;1.0;1.0;245.0;139495.0;0.0;0.0;5.0;68.8;358.6;612.0;862.0;1111.0;31.7226207414;0.734377698225;-0.0237740190308;0.154480294784;0.0485975004749;8.1875;8.2275;8.2775;8.355;8.4325;8.47;8.625;8.6725;-549.062089057;-493.20858658;-245.727611041;147.120877236;648.616202647;1141.78786082;1304.42373531;882.693651955;94.9108999693;-546.03715576;-763.246976574;-647.164690491;-398.427336283;-131.723974813;113.896998423;-177.455513779;227.854492641;659.488407456;1056.7663616;1358.75740573;1517.78940689;1510.90043113;1345.69103669;1058.72388563;706.548444909;352.183520454;50.7167607936;-161.818228743;-273.675056662;-296.005155372;547.316798738;744.747413627;927.935166107;1090.03882746;1225.06572659;1328.2116195;1396.12708524;1427.09142619;1421.07929666;1379.7369269;1306.22936586;1205.02729704;1081.61444464;942.153167736;793.130434185;928.148346388;1016.96585982;1100.10588818;1176.72937173;1246.04442773;1307.31767978;1359.87729343;1403.13100491;1436.57772158;1459.7879578;1472.41055893;1474.19683934;1464.99099817;1444.73015135;1413.41930258;2498147.72651;2937900.38053;1758426.65029;8436.0;-400.133806177;-2637.04795901;407.5;-762.424716752;-1077.77001786;1462.5;-547.09617596;-1223.52732423;1264.0;0.0
9;1.0;0.2725;24352.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1725.0;0.0;3.32917884501;27.0;20.0;17.0;0.195;0.0;-3.24051222255;69.0;1.0;0.378378378378;61.0325814536;-1.37844611529;0.0;280.0;0.0;0.542901619198;0.0;1.0;2.59868421053;0.0;2.59868421053;0.0;2.59868421053;2.59868421053;0.0;0.0;0.488144483808;0.457491258608;0.649471488757;0.275;0.741905305701;0.70633735368;1.0;0.827171282391;0.414163605204;0.389868190723;280.0;83427.7322438;108.9275;288.838592026;0.0;0.0;0.0;0.0;1.0;0.185;-0.704773869347;47.0;400.0;61.0325814536;61.0325814536;61.0325814536;-26906145.5051;61.0325814536;257.34375;8085.0;38117173.0;1.0;0.0;11.2392206322;0.241522689682;0.269276437336;1.0;0.254818423248;0.885;0.221884071068;-12994535.3662;0.208072634606;-12611418.1683;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.22452380084;0.681698281722;0.0;1.0;80.0;43571.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;23.0;14.0;0.485196147563;1.0;1.0;331.0;23367.0;0.0;0.0;0.0;0.0;0.0;0.9;70.6;411.0;11.4154681465;0.648186991433;0.0794079774397;0.206660749895;0.144681353146;9.04;9.1075;9.145;9.1525;9.17;9.185;9.2675;9.28;277.984905405;901.421279382;1071.07107057;683.939650927;68.4079634894;-396.619390372;-565.537471217;-482.525659914;-236.922164427;59.2363333842;247.551682003;226.932624574;73.8767386551;-48.1068593246;-76.3675523116;627.238880892;770.642586125;824.199109362;782.713358155;659.859255167;484.105371504;290.778938544;112.912259753;-26.2163735112;-116.814089406;-161.979437438;-173.716537064;-167.39918474;-156.67725107;-150.170255233;538.389812393;599.259868156;642.778420757;667.448016627;672.671846711;658.704177145;626.660938106;578.358950819;516.218027074;443.072630469;361.970888911;275.987270876;188.066217525;100.84025472;16.5434872436;46.6858219787;43.5059447643;35.0927441198;21.2686395812;1.92226219852;-22.9866349324;-53.435121148;-89.3026318868;-130.389398197;-176.439660745;-227.122665945;-281.978153769;-340.5030628;-402.130834993;-466.191038851;773163.741865;1836570.94312;160475.089254;4556.0;1549.66013732;1409.05083376;-37.5;346.573978104;52.2842573711;45.5;-212.944394692;-438.624811863;-84.0;0.0
