;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.92;242947.0;1.0;1.0;1.0;1.0;39.0760456274;37.8133333333;0.0;0.0;0.0;3399.0;0.0;2.57457133575;117.0;16.0;69.0;0.001;0.0;-10.9886433464;330.0;1.0;0.87323943662;243.19019019;-0.003003003003;0.0;91.0;0.0;0.203680196411;214.0;1.0;117.053333333;1.0;79.4307692308;0.0;121.405027933;130.544642857;0.0;0.0;0.161698226019;0.161501902834;0.265841029052;0.921;0.435962638061;0.32828292152;1.0;0.552246594418;0.133271367314;0.116619683667;91.0;184056.158064;353.456;429.017666378;0.0;49.8307692308;73.3738738739;70.1482300885;1.0;0.142;0.00150300601202;272.0;1000.0;243.19019019;268.270155587;313.055555556;-71487238.1801;376.044609665;468.06557377;54865.0;308987302.0;1.0;0.0;9.24800344391;0.571562800763;0.775289331192;1.0;1.05553280267;0.982;1.28222502415;-60483207.2159;0.436523149915;-33409123.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.09576259452;1.0816544298;0.0;1.0;52.0;353456.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;8.64545454545;0.0;0.0;78.0;79.0;1.54006873538;1.0;1.0;670.0;327690.0;3.0;53.0;98.8;156.0;283.0;384.9;545.0;854.0;104.159231578;0.445486735731;0.155949685366;0.0310196564361;0.0307049752355;0.1;0.175;0.294;0.366;0.548;0.603;0.736;0.874;-64.539975932;-204.956079898;-475.039290505;-750.37985881;-676.563890151;12.7695607702;1002.21665248;1530.59952271;1195.87732428;344.67802824;-390.933774167;-657.76556628;-510.974586229;-231.033954323;-53.2917502445;-569.113321286;-410.519017144;-162.600403942;153.774676104;499.316483907;822.414173933;1069.8369401;1198.83099024;1187.4909231;1039.86509697;784.276471557;465.624065446;134.247954976;-165.036603086;-400.722800215;65.3498792064;186.350429013;303.99472909;413.197918557;509.117468148;587.524196409;645.025212868;679.371616299;689.581138777;676.042663188;640.47629998;585.842614018;516.073423308;435.848973981;350.254558893;62.3051663913;112.038099263;160.466261711;207.156965888;251.692297779;293.677483671;332.746335861;368.569107631;400.850233226;429.340633603;453.836436927;474.174920601;490.236437516;501.950631205;509.289912064;2496427.30518;334597.907231;919938.439918;4761.0;-2371.09881002;-158.554530187;1737.0;-1078.23657232;-827.709594159;1368.0;-653.191595819;-1310.20889749;1881.0;0.0
1;1.0;0.87;233010.0;1.0;1.0;1.0;1.0;27.2379182156;33.6184210526;0.0;0.0;0.0;3399.0;0.0;2.56760152433;113.0;16.0;66.0;0.154;0.0;-10.5813045156;331.0;1.0;0.879432624113;233.243243243;-0.0660660660661;0.0;135.0;0.0;0.238590910967;208.0;1.0;123.846491228;1.0;79.5806451613;0.0;114.650969529;133.167728238;0.0;0.0;0.195301609723;0.189463310889;0.298374950973;0.871;0.45903875481;0.35802150946;1.0;0.575723158058;0.162921156639;0.145169548736;135.0;184517.813836;341.858;429.555367602;0.0;54.7692307692;75.0537190083;61.9614561028;1.0;0.141;-0.0711422845691;258.0;1000.0;233.243243243;267.345205479;313.134042553;-70444063.331;376.022727273;462.058333333;54865.0;301384706.0;1.0;0.0;9.2556915133;0.566978618701;0.764067908788;1.0;1.03195842286;0.983;1.22660466025;-57254087.3805;0.430473080082;-32102036.984;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.2381028455;1.06792172002;0.0;1.0;102.0;341858.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.60769230769;0.0;0.0;77.0;76.0;1.52307656315;1.0;1.0;669.0;318095.0;0.0;31.6;80.0;139.0;283.0;369.0;545.0;854.0;92.7503560031;0.452530693248;0.156269156615;0.0306645775373;0.0356417462256;1.08;1.152;1.266;1.32;1.519;1.564;1.696;1.828;-277.15302266;-109.441136782;177.862454027;413.268735128;427.872871477;229.919710294;-11.1317838698;-147.927013992;-169.615266816;-128.817137268;-16.7847573295;181.747871013;335.130714928;266.658102519;22.2130224362;-128.337528614;23.4533906513;174.073245139;306.439117321;407.893763962;472.375738139;500.568681601;498.082640663;472.577029951;430.948759275;377.898618647;315.897221112;246.663284532;172.970978773;99.7582775603;29.2376952399;142.468153883;253.807184045;359.488370417;455.840291293;539.445619068;607.279171405;656.824719377;686.146906913;693.95121289;679.594512795;643.062769071;584.934551521;506.337692312;408.882939243;-467.547072362;-437.067561274;-407.083342447;-377.674760738;-348.869007883;-320.641004024;-292.920892501;-265.564482348;-238.379921632;-211.128317079;-183.564312827;-155.310631267;-125.99289345;-95.2304817697;-62.6137405334;2470441.0101;513297.765008;518182.591941;6052.0;-691.645841024;-689.665462042;-195.0;-730.113282953;-471.987758612;802.0;-90.3664003643;192.778744995;-1116.0;0.0
2;1.0;0.82;222680.0;1.0;1.0;1.0;1.0;17.9856115108;33.6703296703;0.0;0.0;0.0;3399.0;0.0;2.69266724922;108.0;14.0;64.0;0.104;0.0;-9.48468475376;331.0;1.0;0.892086330935;222.902902903;-0.600600600601;0.0;177.0;0.0;0.251175542069;181.0;1.0;120.634453782;1.0;90.6507936508;0.0;104.659279778;128.302040816;0.0;0.0;0.213660206288;0.208841754254;0.305372684474;0.821;0.460157679587;0.362996700159;1.0;0.577187626173;0.185728891591;0.172114587918;177.0;179934.138284;318.846;424.186442834;0.0;42.4285714286;65.9146341463;49.5347826087;1.0;0.139;0.0526052104208;247.0;1000.0;222.902902903;268.691195795;302.520746888;-65033436.503;372.981132075;456.983471074;53053.0;281596910.0;1.0;0.0;10.1644568652;0.556624790205;0.733881660913;1.0;0.983238204332;0.985;1.17797120107;-53621658.0442;0.41938074021;-31021492.1333;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.32340361943;1.01648487721;0.0;1.0;137.0;318846.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.228758169935;0.0;0.0;75.0;74.0;1.46091436085;1.0;1.0;669.0;295858.0;0.0;8.0;62.1;116.0;256.0;346.0;512.0;828.0;81.7888144504;0.448152157172;0.153006493132;0.0312036825782;0.0353959724322;2.07;2.186;2.249;2.35;2.483;2.55;2.675;2.787;271.456411873;477.97415231;322.865112752;-53.2727030117;-315.379675441;-260.762092829;50.9481188774;380.381661041;470.696336938;237.312415098;-132.847694981;-335.699883876;-261.155039322;-103.12834959;-99.2226125957;77.2539033136;196.047778109;295.745869615;367.351104843;404.807740531;404.931980466;367.488397975;295.831933088;197.807095031;86.4171327175;-20.634407636;-103.263558126;-142.845937512;-126.989749609;-53.8620003567;-1.92913977149;82.8849684803;164.187184193;239.811828579;307.874529248;366.831083071;415.502239219;453.131271632;479.34657548;494.143958404;497.799046211;491.023147828;474.764875861;450.200724853;418.756444846;-148.561892022;-90.9723260669;-34.4742808112;20.4119005145;73.1700127823;123.294598274;170.30730695;213.764289311;253.256622215;288.428593886;318.962392457;344.605458164;365.159651307;380.496566285;390.545775779;3719101.88051;652200.723264;690880.773059;6072.0;234.029131336;859.445068879;975.5;474.73050373;-184.302586339;-283.5;332.773455003;116.324427391;-322.0;0.0
3;1.0;0.77;214332.0;1.0;1.0;1.0;1.0;9.30107526882;9.30107526882;0.0;0.0;0.0;3399.0;0.0;2.74835572405;107.0;15.0;64.0;0.054;0.0;-9.22718979702;326.0;1.0;0.892086330935;214.546546547;-0.0860860860861;0.0;220.0;0.0;0.273312540345;156.0;1.0;115.828947368;1.0;79.8225806452;0.0;93.7629009763;93.7629009763;0.0;0.0;0.236540995364;0.234042047993;0.326936958316;0.771;0.477662310331;0.384137918654;1.0;0.588997983625;0.210666230039;0.194462648691;220.0;181547.437919;301.741;426.083839073;0.0;39.125;42.0064377682;42.0064377682;1.0;0.139;-0.196893787575;243.0;1000.0;214.546546547;214.546546547;302.227083333;-64918253.2143;370.847583643;467.525423729;53053.0;272595069.0;1.0;0.0;10.3640559964;0.530394936377;0.699706367908;1.0;0.934261374255;0.985;1.10777077593;-53386517.3052;0.403864412656;-30485725.7074;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.43408577111;0.97839012667;0.0;1.0;137.0;301741.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;71.0;1.37726220109;1.0;1.0;674.0;278753.0;0.0;0.0;42.0;90.0;223.0;322.0;482.2;828.0;69.2193948348;0.446425874343;0.162151148694;0.0341534584361;0.0298818822984;3.068;3.166;3.218;3.331;3.442;3.518;3.639;3.745;-79.4054205872;259.486350608;454.189876111;285.320924923;-217.920230788;-884.764321438;-1464.79730663;-1461.27426132;-378.915936883;1439.44364881;2687.87314143;2376.27093205;923.03247745;-405.315144389;-815.389501032;-975.319408523;-1008.18107094;-974.227750862;-838.219404952;-570.368968606;-158.769603521;379.421500574;993.040054876;1601.3202572;2107.99004899;2422.00778585;2479.0501586;2257.4833664;1784.3730374;1130.1912484;-541.665565903;-267.169223003;28.9505318482;337.984661809;650.265372372;955.679425161;1244.25570028;1506.75802759;1735.23526045;1923.5161508;2067.53135061;2165.53566162;2218.09939189;2227.95340034;2199.62851204;831.440344285;1034.1025936;1234.94705013;1432.18421578;1624.02616405;1808.71421374;1984.52238203;2149.78590321;2302.93561641;2442.50962971;2567.17821297;2675.74718572;2767.19434252;2840.66425933;2895.49468548;3579052.2648;1109070.71314;1352235.81279;13954.0;-4935.30399076;3862.8198988;-3193.5;1008.70852075;-2095.9755966;983.5;-2082.72041264;654.471580456;-810.0;0.0
4;1.0;0.72;205885.0;1.0;1.0;1.0;0.996;7.05281690141;7.05281690141;0.0;0.0;0.0;3399.0;0.0;2.71582684457;108.0;15.0;64.0;0.004;0.0;-9.86111180119;316.0;1.0;0.876811594203;206.091091091;-0.113113113113;0.0;244.0;0.0;0.289667471843;146.0;1.0;118.052631579;1.0;78.0;0.0;89.7977991747;89.7977991747;0.0;0.0;0.258745247523;0.249446046471;0.342214871945;0.721;0.495117518884;0.406368408618;1.0;0.580751141815;0.229643452834;0.223633904855;244.0;163766.016784;284.596;404.680141326;0.0;41.5967741935;38.2382978723;38.2382978723;1.0;0.138;-0.0806613226453;239.0;1000.0;206.091091091;206.091091091;287.155737705;-54773466.8028;343.891696751;460.957264957;47640.0;244760900.0;1.0;0.0;10.4377810506;0.540332569808;0.69679871811;1.0;0.941575751098;0.983;1.06820578076;-40584758.9157;0.41186025527;-5399630.51703;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.50101638356;0.937203792592;0.0;1.0;137.0;284596.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;74.0;73.0;1.36332886721;1.0;1.0;684.0;258610.0;0.0;0.0;26.4;76.0;214.0;303.0;479.0;801.0;64.8078749732;0.412485710974;0.191810674086;0.0548683767188;0.0196829677736;4.096;4.156;4.254;4.305;4.411;4.522;4.615;4.719;245.192242261;702.168939697;761.310386221;349.355961625;-188.170127172;-472.091855017;-432.790720195;-248.373644148;-86.0263747922;15.3412947694;83.071042869;142.935706648;205.071554464;231.768843764;139.929532493;270.169907336;323.673045292;322.392744196;270.031507026;182.235844007;82.3310089476;-5.11195155254;-60.8261756345;-75.4011406143;-50.5196527662;3.20782777409;70.7133070843;137.439178798;193.204953721;233.610469706;72.3042615011;134.032711702;192.694052661;246.996077764;295.802772753;338.146654859;373.195900309;400.249701217;418.746488096;428.249580274;428.463784202;419.236064608;400.618119584;372.883854989;336.596972509;-7.85833399771;36.3919067724;80.0734281874;122.915351717;164.66438659;205.07778308;243.934868845;281.054107073;316.270238529;349.446099148;380.473530367;409.267902556;435.768251225;459.954571301;481.828228619;3706335.40821;873575.255156;801000.499822;4827.0;677.769210405;882.805936778;567.5;229.064295253;-108.258497818;-523.5;-431.510712587;22.129767969;-817.0;0.0
5;1.0;0.67;200858.0;1.0;1.0;1.0;1.0;4.91095890411;4.91095890411;0.0;0.0;0.0;3399.0;0.0;2.73122404089;107.0;15.0;65.0;0.017;0.0;-9.78738406746;319.0;1.0;0.875912408759;201.059059059;-0.434434434434;0.0;268.0;0.0;0.290585381294;131.0;1.0;106.81496063;1.0;71.4714285714;0.0;81.9737569061;81.9737569061;0.0;0.0;0.263642370265;0.254595838268;0.342703267087;0.671;0.499962219267;0.410938815875;1.0;0.58805229309;0.23326787833;0.225116986361;268.0;166126.836604;276.914;407.586600128;0.0;43.2820512821;34.7510373444;34.7510373444;1.0;0.137;0.156813627255;234.0;1000.0;201.059059059;201.059059059;283.089641434;-54743467.4205;352.967272727;473.933333333;47219.0;242808200.0;1.0;0.0;10.3475854187;0.530202901143;0.677975351963;1.0;0.911392037452;0.983;1.03705470694;-41091367.0803;0.404708695025;-6816846.61022;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.53603961347;0.915567219697;0.0;1.0;137.0;276914.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;70.0;70.0;1.31274996831;1.0;1.0;681.0;250542.0;0.0;0.0;12.0;66.0;208.0;293.0;464.0;801.0;61.493037188;0.421730360937;0.190897723621;0.0534525111973;0.0106181402865;5.082;5.12;5.233;5.271;5.398;5.507;5.604;5.673;29.4207675549;134.174083523;147.810264736;77.8257379678;-31.1397821033;-67.7041003353;69.8200695311;303.836979373;413.376335294;280.190900233;7.1514711721;-207.459379781;-244.408699858;-140.131148154;-46.5895203777;-10.7037389292;131.855921571;276.563933403;409.690576474;517.515000096;587.857995305;611.781374755;585.299950891;510.772443301;397.433529173;260.667156108;119.77110719;-5.21913963685;-97.4895076202;-146.809624403;244.760396474;338.465245866;424.371087155;499.007459795;559.206512095;602.227594624;625.881589716;628.636138573;609.632064015;568.714484376;506.423246902;423.952917346;323.106066174;206.267333886;76.3272220741;-279.909151921;-263.982239433;-248.981252208;-234.884698945;-221.62134367;-209.07740387;-197.099352621;-185.4995273;-174.04396432;-162.488336045;-150.553325664;-137.95250763;-124.401166492;-109.604422184;-93.2872649073;3666873.26652;847599.548466;1010238.244;4430.0;-625.937239032;219.14131769;-99.0;30.4176822674;719.661886914;497.0;483.775352118;66.941000043;798.0;0.0
6;1.0;0.62;191292.0;1.0;1.0;1.0;1.0;3.17647058824;3.17647058824;0.0;0.0;0.0;3399.0;0.0;2.84962119787;106.0;16.0;67.0;0.0;0.0;-6.95325624957;323.0;1.0;0.875912408759;191.483483483;0.0;0.0;304.0;0.0;0.299081915648;111.0;1.0;101.003875969;1.0;65.0131578947;0.0;73.5573997234;73.5573997234;0.0;0.0;0.277292935436;0.27819406219;0.362168127481;0.621;0.515198801524;0.42285450911;1.0;0.600512500597;0.252535172388;0.247404307744;304.0;161460.2155;261.45;401.82112376;0.0;44.4487179487;28.2041666667;28.2041666667;1.0;0.137;-0.161322645291;231.0;1000.0;191.483483483;191.483483483;279.071005917;-53877649.508;343.777385159;457.801652893;47219.0;229816318.0;1.0;0.0;11.2681375495;0.5187400852;0.65767074151;1.0;0.89266434767;0.983;1.0155560564;-39359737.4819;0.388618882135;-6485973.82866;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.62078212108;0.874336794814;0.0;1.0;137.0;261450.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;71.0;72.0;1.25074898191;1.0;1.0;677.0;235078.0;0.0;0.0;0.0;49.2;188.0;283.0;434.0;751.0;55.8241452201;0.426914395054;0.19698729716;0.0427880002454;0.027126896719;6.057;6.147;6.2;6.259;6.38;6.486;6.578;6.625;-13.4148748961;173.58900072;250.173269865;159.920058223;34.1715972746;-27.6955055174;-111.811591279;-311.902837172;-515.582504897;-476.936898322;-93.2363446733;419.16520479;702.994484607;643.187506106;423.651447472;-119.425990705;-129.243527406;-155.693852046;-192.767807372;-227.623474716;-243.164848741;-222.954778412;-157.02856785;-46.8104668556;92.8180007457;235.627455038;350.386808473;409.540187376;397.976972123;318.616013457;-466.676686214;-431.383846342;-389.428389152;-341.820113037;-289.82791984;-234.94467792;-178.827155113;-123.222877236;-69.8560902853;-20.3738796172;23.7937243759;61.4973826559;91.9425311013;114.775644967;130.087685594;-922.263076985;-876.215771766;-825.967639831;-771.701108821;-713.632972925;-652.003732033;-587.079184091;-519.121055253;-448.428016369;-375.309931449;-300.076453441;-223.053240679;-144.566804162;-64.9451250141;15.4893173758;3366155.6943;934036.579257;1147442.58185;4550.0;-453.087049096;-1008.25088905;438.0;-1001.58113776;68.1357661049;77.0;-42.5487170093;-130.667973192;-444.0;0.0
7;1.0;0.57;190313.0;1.0;1.0;1.0;0.992;3.15434083601;3.15434083601;0.0;0.0;0.0;3399.0;0.0;2.96911588572;107.0;26.0;66.0;0.034;0.0;-8.95098493768;319.0;1.0;0.884892086331;190.503503504;0.183183183183;0.0;311.0;0.0;0.297946029806;103.0;1.0;86.976744186;1.0;51.3875;0.0;65.7562674095;65.7562674095;0.0;0.0;0.272274359668;0.267414116512;0.353255612655;0.571;0.518890334923;0.40795611618;1.0;0.586314635251;0.236901846469;0.221117468862;311.0;164061.027191;257.697;405.044475572;0.0;46.0125;26.4345114345;26.4345114345;1.0;0.139;0.542084168337;227.0;1000.0;190.503503504;190.503503504;277.780392157;-50215053.003;346.971428571;496.344537815;48516.0;230468771.0;1.0;0.0;12.0557584534;0.495137327742;0.629628983898;1.0;0.856651764095;0.984;0.981983850869;-45721395.8293;0.373420599105;1541196.85471;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.5261897162;0.875592109263;0.0;1.0;137.0;257697.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;68.0;70.0;1.22742894443;1.0;1.0;681.0;229557.0;0.0;0.0;0.0;47.6;183.8;273.0;394.0;728.0;58.8626724861;0.410284920121;0.231898860715;0.0176195659329;0.0245022760155;7.082;7.146;7.196;7.244;7.414;7.506;7.572;7.873;292.074121915;467.983256098;320.153558255;1.05569341171;-229.792955464;-255.805273528;-142.220816924;-14.2471636573;60.6466365063;81.1655200651;30.5157689635;-174.295415248;-562.356776177;-893.788513156;-734.942848808;-75.8460533947;-47.0380240851;-59.0900863788;-114.564116851;-207.779054622;-324.968075361;-445.174432774;-541.650941583;-583.984536738;-541.567948477;-388.932886012;-112.725114763;281.142170151;762.501865883;1276.90350143;-666.000693474;-530.768234137;-369.561664257;-182.786847169;28.1352519134;260.622191767;510.812452089;773.561469493;1042.42316807;1309.81847344;1567.29166439;1805.82596237;2016.28577352;2189.89822548;2318.77283578;665.789575995;823.902292961;980.41396123;1133.86591732;1282.78139322;1425.72768513;1561.31018113;1688.17657957;1805.04414083;1910.75194055;2004.22477861;2084.5415735;2150.91062366;2202.69836845;2239.43800466;3124524.83818;767710.617833;665320.051731;10915.0;2584.62533922;1578.69339521;-548.0;-1670.28740772;-898.236203238;-497.0;-528.389135987;427.594012517;1291.0;0.0
8;1.0;0.52;202344.0;1.0;1.0;1.0;0.997;3.41401273885;3.41401273885;0.0;0.0;0.0;3399.0;0.0;2.78649695183;109.0;28.0;66.0;0.11;0.0;-6.06231194285;301.0;1.0;0.901408450704;202.546546547;0.3003003003;0.0;313.0;0.0;0.393282489949;106.0;1.0;109.27173913;0.0;64.3493975904;0.0;77.3410013532;77.3410013532;0.0;0.0;0.376550240384;0.375144409747;0.451228227842;0.965;0.597378484207;0.471354698457;1.0;0.660913570046;0.350549325263;0.34711209706;313.0;217415.863775;292.435;466.278740428;0.0;47.5454545455;27.9694501018;27.9694501018;1.0;0.142;-0.223446893788;230.0;1000.0;202.546546547;202.546546547;298.992172211;-43430537.6388;373.64084507;513.115384615;60214.0;302934093.0;1.0;0.0;9.95977630218;0.454228094207;0.610460821407;1.0;0.818477565518;0.986;0.965270526069;-64436205.3745;0.354043612101;-13175468.1653;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.80918673033;0.960082310765;0.0;1.0;137.0;292435.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;69.0;69.0;1.18622007607;1.0;1.0;699.0;270507.0;0.0;0.0;0.0;48.0;194.0;293.0;479.0;856.9;47.7381803554;0.457898453417;0.246334228549;-0.0677761295092;0.0851551271907;8.093;8.151;8.2;8.312;8.507;8.78;8.936;8.965;76.8350879372;103.070443286;-27.7521763634;-127.396213095;-2.40806255769;255.164154085;382.520659879;290.971166849;110.976313392;-33.1497575426;-115.685619006;-143.43092072;-128.176431176;-93.6642113882;-59.7610188042;37.8229700715;163.024003943;288.523223633;399.766828095;482.169269905;523.520832767;516.172854307;458.699803263;356.421524501;220.612052287;66.5930140189;-88.766503447;-229.581310554;-342.815556244;-419.32120173;156.836861958;202.735304749;239.835063893;266.411858307;281.28173881;283.958871904;274.677690554;254.372590327;224.634648352;187.659242522;146.025536151;102.588916125;60.2289629526;21.6667763396;-10.72843201;-92.8520591819;-71.5289171172;-51.0904810682;-31.720404528;-13.5805777831;3.15832369045;18.366489265;31.9288166556;43.7588802936;53.7632843419;61.8843690643;68.0829962972;72.3394427909;74.6534201728;75.0104492256;2893191.37582;994561.395604;1126879.2115;2962.0;-133.18273757;-101.105591681;670.0;685.020881819;-160.335584891;-278.0;385.018322461;-135.415290138;-74.0;0.0
9;1.0;0.47;204696.0;1.0;1.0;1.0;0.947;3.40575079872;3.40575079872;0.0;0.0;0.0;3399.0;0.0;2.75594594458;109.0;26.0;67.0;0.06;0.0;-6.11961279336;306.0;1.0;0.90780141844;204.900900901;0.25025025025;0.0;313.0;0.0;0.388837567931;116.0;1.0;108.333333333;0.0;68.1573033708;0.0;77.8421768707;77.8421768707;0.0;0.0;0.374887175265;0.370875756081;0.447904311057;0.915;0.595323065149;0.46929440393;1.0;0.65823623524;0.351288343419;0.349243579782;313.0;217541.995404;297.686;466.41397428;0.0;48.9111111111;29.9387755102;29.9387755102;1.0;0.141;0.0400801603206;228.0;1000.0;204.900900901;204.900900901;299.145067698;-44416953.7646;362.864111498;506.135338346;60553.0;306158950.0;1.0;0.0;9.82307039061;0.466929738164;0.627099172105;1.0;0.836805205431;0.987;0.962781695142;-65317939.1968;0.362013770572;-13397613.2064;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.81327066354;0.980579020552;0.0;1.0;137.0;297686.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;70.0;69.0;1.222848534;1.0;1.0;694.0;276117.0;0.0;0.0;0.0;48.0;208.0;303.0;479.0;856.9;47.2497795442;0.451695193724;0.250361834342;-0.060921708805;0.0793254566157;9.055;9.13;9.174;9.286;9.473;9.854;9.907;9.926;-528.416033397;-563.745481018;-199.441463388;474.680701977;975.011339782;923.912303614;486.277710259;99.311408394;-49.6657004858;-85.2121317089;-158.725387842;-281.87298323;-386.437018597;-423.771465196;-362.411401966;-55.7088955709;246.083114243;556.885787329;829.711671577;1019.09777831;1091.1401012;1031.12346496;847.448654476;569.908968402;243.536517619;-80.8102611804;-356.481710471;-549.645325914;-644.57087525;-644.777118343;164.814292436;252.915662068;326.803802724;382.751103231;417.910669912;430.460345942;419.786789188;386.484534751;332.323119114;260.060296857;173.295332321;76.1929509086;-26.7968092478;-131.221943865;-232.942768145;-786.753219955;-763.403559192;-738.9561299;-713.354457547;-686.51025973;-658.29832211;-628.570040347;-597.135292431;-563.782497122;-528.276340542;-490.366788839;-449.787552701;-406.281743381;-359.578899915;-309.417820723;2552777.28648;877948.89174;752915.549671;5514.0;112.004743023;-1217.55387396;-1239.0;79.5936480493;424.891309835;144.0;-544.396052858;428.460225913;-936.0;0.0
