;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.312;105327.0;1.0;1.0;1.0;0.976;22.2974683544;38.3636363636;0.0;0.0;0.0;3200.0;0.0;2.27619619354;56.0;28.0;36.0;0.0;0.0;-5.85205269692;188.0;1.0;0.736434108527;211.076152305;1.1002004008;0.0;98.0;0.0;0.456414862047;219.0;1.0;124.5;0.0;103.787234043;0.0;96.3324022346;131.388185654;0.0;0.0;0.420523015848;0.354113740103;0.493183362616;0.314;0.633468384773;0.550984236458;1.0;0.719688328315;0.315533711828;0.27539640603;98.0;231102.126464;381.256;480.730825373;0.0;46.325;80.5488721805;54.0079051383;1.0;0.258;0.111445783133;124.0;500.0;211.076152305;266.482758621;307.310077519;-61846104.1032;338.5;470.142857143;41466.0;188229132.0;1.0;0.0;7.20346165035;0.477258363462;0.619538717134;1.0;0.823776292418;0.932;0.920769530784;-65251331.2117;0.380027116794;-21320505.2932;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.75929534693;1.23894763001;0.0;1.0;93.0;190628.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.155844155844;0.0;0.0;46.0;39.0;1.51489319222;1.0;1.0;312.0;162859.0;0.0;3.0;59.3;119.0;327.0;499.0;605.0;975.0;72.948948936;0.521340189347;0.188873251329;0.0317974056393;0.0142981749633;0.148;0.224;0.308;0.328;0.45;0.594;0.65;0.74;-0.820670247476;-0.473825162057;0.607604373659;1.67181312658;1.67181312658;0.607604373659;-0.473825162057;-0.820670247476;-0.594666705509;-0.275220933607;-0.0894832754453;-0.021241314276;-0.00375498997365;-0.000500152732065;0.0;0.46259074548;0.765609152057;0.919181177136;0.908198421024;0.598119595163;-0.184497188906;-1.73040568928;-4.53077347365;-9.38605530917;-17.516757248;-30.5845098033;-50.5746284698;-79.5007828425;-118.68877884;-167.999097065;-109.302779783;-132.352046517;-158.326055361;-187.077610301;-218.299584743;-251.507143717;-286.033185848;-321.021489374;-355.441837863;-388.12308374;-417.794870426;-443.111537885;-462.742916589;-475.447625858;-480.124636715;-714.152308009;-730.957941749;-745.493999883;-757.594674631;-767.046081053;-773.714223453;-777.456804034;-778.178039793;-775.789940385;-770.256212207;-761.558075455;-749.70804922;-734.768462653;-716.81999745;-695.985339319;6146715.86157;8508210.79811;1450247.33979;3.0;1.5;-1.5;-3.0;-1.5;1.5;3.0;1.5;-1.5;-3.0;0.0
1;1.0;0.112;106601.0;1.0;1.0;1.0;0.896;29.9477124183;30.4864864865;0.0;0.0;0.0;3200.0;0.0;2.30433974953;54.0;28.0;36.0;0.036;0.0;-5.75569548864;186.0;1.0;0.751879699248;213.629258517;-0.923847695391;0.0;75.0;0.0;0.446857750777;219.0;1.0;137.18852459;0.0;102.771428571;0.0;109.852367688;139.762331839;0.0;0.0;0.408855781385;0.336090461588;0.486647373273;0.114;0.643759836845;0.570481339376;1.0;0.731753978067;0.299415585896;0.260183556022;75.0;227207.312396;383.902;476.662681984;0.0;53.1176470588;81.3333333333;64.7148594378;1.0;0.266;0.177710843373;129.0;500.0;213.629258517;269.508287293;306.648221344;-73831412.417;357.825503356;478.266666667;40969.0;187294029.0;1.0;0.0;7.42395759404;0.474041860393;0.635606908405;1.0;0.849617138375;0.934;0.989868462402;-72347661.3327;0.370986182784;-20479195.1486;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.76825827615;1.24135684675;0.0;1.0;93.0;191951.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.69841269841;0.0;0.0;50.0;42.0;1.51234393558;1.0;1.0;314.0;164179.0;0.0;20.6;71.0;123.4;331.0;499.0;608.8;975.0;65.1108938967;0.566738553636;0.159953527033;0.0856096106756;-0.0608709405644;1.1;1.118;1.172;1.228;1.432;1.496;1.784;1.856;-308.971572487;224.834624154;710.491582636;837.690678757;611.748504528;321.317812194;192.103205572;212.770530612;239.379142409;134.861499448;-137.401983505;-475.262209895;-692.051263007;-605.509936159;-155.433937797;344.138357088;756.496053989;1125.52253743;1401.94231406;1549.17446521;1550.36395431;1411.41504805;1159.47470792;837.169876772;493.910600955;176.166415134;-81.2224318765;-260.584583723;-362.705536231;-403.479860668;892.004554297;1078.21322584;1238.37302008;1366.23348485;1456.75465427;1506.7348499;1514.64617799;1480.87039199;1407.63809084;1298.75977431;1159.32394838;995.378568738;813.478618184;620.270128587;422.072381645;-4.77103525639;-19.6086804396;-45.5023800321;-82.7219636574;-131.370560139;-191.369015462;-262.40889792;-344.002574563;-435.431827667;-535.774235816;-643.905871498;-758.478500719;-877.964484575;-1000.66743478;-1124.71662346;4070923.63374;4638965.78272;847467.116215;9266.0;1096.22379542;-180.975543418;-1585.0;-1313.67818158;-1112.58358128;65.0;290.859785853;1814.153725;2468.0;0.0
2;1.0;0.388;93462.0;1.0;1.0;1.0;0.91;28.0130718954;32.119047619;0.0;0.0;0.0;1829.0;0.0;1.39840191425;56.0;38.0;38.0;0.054;0.0;-6.53113761916;197.0;1.0;0.793650793651;187.298597194;-0.268537074148;0.0;75.0;0.0;0.314898091508;205.0;1.0;145.328;0.0;121.976190476;0.0;111.825136612;141.288135593;0.0;0.0;0.273380051404;0.226576169746;0.382870172325;0.39;0.542452365286;0.467551748473;1.0;0.673905362193;0.220921738802;0.204015071094;75.0;121427.459456;321.888;348.46443069;0.0;57.1875;75.3553719008;60.5708502024;1.0;0.252;0.0562248995984;131.0;500.0;187.298597194;229.12568306;262.884462151;-29094545.4413;271.356164384;300.418181818;36585.0;112519672.0;1.0;0.0;1.82865301725;0.616773928229;0.791390791136;1.0;1.00466800878;0.948;0.932952534431;-20691401.3508;0.480448578795;-17745826.4759;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.47843992695;1.59620296022;0.0;1.0;69.0;160944.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.33846153846;0.0;0.0;47.0;41.0;1.68531096849;1.0;1.0;303.0;147646.0;0.0;18.0;68.0;116.0;310.0;453.0;586.0;781.0;70.7157304445;0.534646566092;0.0937005206251;0.088123695631;0.00840289248521;2.04;2.174;2.23;2.286;2.612;2.698;2.822;2.946;-123.078208446;-56.4473100335;-153.018744708;-190.929164169;13.1798875296;350.022881688;604.753863889;717.602568974;724.341360822;561.168656732;118.386086997;-481.803791354;-831.861131297;-605.320241263;62.1091262313;-566.950329692;-236.631267466;144.672986677;540.809405879;910.212761236;1212.82955514;1417.78442276;1509.90589497;1493.15643708;1389.54786575;1233.49230792;1062.80005911;908.993156485;789.895693101;706.696565832;300.291252315;639.96798269;983.440916272;1320.53285276;1640.9605726;1934.73505998;2192.65390629;2406.64485968;2570.12941165;2678.27986679;2728.18674113;2718.9625413;2651.69803093;2529.40512711;2356.79515223;1463.18910382;1626.17251452;1779.89492469;1922.76292604;2053.28744856;2170.10457065;2272.00549621;2357.94072313;2427.05254856;2478.66964959;2512.33206372;2527.78948766;2525.0089154;2504.17309049;2465.66902658;4289044.88689;793410.818699;1436603.24898;15164.0;-1899.38926956;-605.639847268;-1473.0;591.238124526;-146.912674527;158.0;-1265.69805591;869.401722743;1938.0;0.0
3;1.0;0.902;91574.0;1.0;1.0;1.0;0.98;21.8402777778;25.3846153846;0.0;0.0;0.0;2420.0;0.0;1.79649136956;55.0;21.0;37.0;0.122;0.0;-6.96853451852;186.0;1.0;0.806451612903;183.51503006;-0.909819639279;0.0;77.0;0.0;0.26922760213;154.0;1.0;139.342342342;0.0;130.837837838;0.0;104.052777778;130.154867257;0.0;0.0;0.248627565591;0.185373318791;0.341695226395;0.904;0.469797339667;0.412428127241;1.0;0.644318519217;0.156808689314;0.132074058107;77.0;120372.795856;295.012;346.947828724;0.0;57.1111111111;63.6201550388;54.0194552529;1.0;0.248;0.154618473896;133.0;500.0;183.51503006;226.669421488;269.316872428;-21741264.9919;294.098039216;311.074074074;34924.0;103702438.0;1.0;0.0;4.40634784781;0.588227713641;0.745583378721;1.0;0.950863754737;0.952;0.929978198979;-16277174.0262;0.459457960392;-27508518.2289;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.35085987945;1.25572941109;0.0;1.0;51.0;147506.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.21875;0.0;0.0;41.0;40.0;1.55196336064;1.0;1.0;314.0;134819.0;0.0;16.0;53.0;92.8;259.0;387.9;566.0;711.4;72.5106702787;0.57025226477;0.0065311939446;0.12155824291;0.0207500854728;3.038;3.094;3.196;3.428;3.614;3.728;3.78;3.84;6.91594354847;205.26351648;216.307060988;161.70318324;191.915525622;277.377412229;276.522749612;119.884200648;-132.668408004;-368.559084184;-494.80395733;-442.467464791;-182.932106461;196.384152113;487.809165897;-215.185364219;-35.1327080639;118.433602129;224.9462442;274.490221786;271.26437812;233.88395557;192.19452685;180.783894299;230.519426203;360.000778616;568.997902963;835.831750153;1119.68597736;1367.82997927;-297.788443457;-64.5652236088;183.612686456;441.438396691;702.966428702;961.747737232;1211.02561517;1443.87616138;1653.47336315;1833.28229329;1977.33610829;2080.48397162;2138.63801086;2148.99952145;2110.25070679;512.718718396;673.727671536;832.173777531;986.782397374;1136.32494817;1279.63839527;1415.64002167;1543.34986199;1661.89493334;1770.52618054;1868.62584143;1955.71531132;2031.46024156;2095.66974195;2148.29481354;1541686.03587;738450.72765;656307.331877;13959.0;657.824196577;-1606.18511563;-128.0;356.885680698;118.633347246;165.0;102.542456177;-526.700565069;-647.0;0.0
4;1.0;0.702;73617.0;1.0;1.0;1.0;0.998;5.47651006711;5.47651006711;0.0;0.0;0.0;2420.0;0.0;2.40455675063;53.0;18.0;35.0;0.004;0.0;-5.08584090891;154.0;1.0;0.793388429752;147.529058116;0.214428857715;0.0;135.0;0.0;0.305744272976;82.0;1.0;89.9262295082;0.0;91.9444444444;0.0;60.967032967;60.967032967;0.0;0.0;0.3153804586;0.244370208318;0.357268997426;0.704;0.469322535452;0.405875070033;1.0;0.641117319987;0.209923169333;0.191257621301;135.0;94556.6416;210.68;307.500636747;0.0;26.1176470588;25.6746987952;25.6746987952;1.0;0.242;0.314257028112;122.0;500.0;147.529058116;147.529058116;231.995967742;-5256854.33198;291.905405405;338.873015873;29788.0;69471352.0;1.0;0.0;8.13031542183;0.505910935866;0.632479184461;1.0;0.799972468154;0.95;0.849626971853;-11978372.1875;0.423393541221;-20914133.7892;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.53479271144;0.989918381001;0.0;1.0;98.0;105340.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;41.0;40.0;1.26885161938;1.0;1.0;346.0;94088.0;0.0;0.0;8.4;41.0;126.6;219.0;384.0;605.0;48.8529807856;0.559533794431;0.0131948637052;0.0829683969977;0.0419633358102;4.202;4.254;4.316;4.398;4.556;4.584;4.632;4.704;67.6404257984;68.0660687314;3.38667862972;-51.1803645165;-25.7797595801;53.1178127801;96.899275378;62.9313423998;-8.61977943859;-57.5122490218;-63.329590724;-39.8354423732;-8.46273697285;5.7005157307;-16.0046014211;44.0951370965;64.5556851399;79.4044818874;86.2358575783;83.3565399872;70.0493992452;46.7693922177;15.2738411161;-21.4157542473;-59.1736559605;-93.1130792203;-118.067770037;-129.248033893;-122.987340828;-97.5563852223;-2.25926455496;3.00654966009;7.56705973844;11.539121143;15.1193345781;18.5846891555;22.2614768566;26.4912712343;31.592386015;37.8205065701;45.3325401726;54.1576497762;64.1789024696;75.1280153099;86.5944098252;36.5610641388;47.5417766102;58.4704237401;69.2362838828;79.7444076955;89.9001946925;99.6008152089;108.769750695;117.305118674;125.118786701;132.124587326;138.239365939;143.381578902;147.477462031;150.457968883;2503161.64811;192340.465528;1204448.37368;637.0;153.037130921;6.11856812876;373.5;281.745133048;-34.7459540885;-24.5;190.708823168;21.1362988235;-159.0;0.0
5;1.0;0.502;68694.0;1.0;1.0;1.0;1.0;2.7;2.7;0.0;0.0;0.0;2420.0;0.0;2.48151914936;51.0;18.0;34.0;0.076;0.0;-5.23190418348;148.0;1.0;0.747899159664;137.663326653;-2.94188376754;0.0;154.0;0.0;0.290850508176;69.5;1.0;77.0307692308;0.0;72.9722222222;0.0;48.9751381215;48.9751381215;0.0;0.0;0.29719320557;0.25992405201;0.348215450494;0.504;0.454975411831;0.379464454682;1.0;0.632674797948;0.242699369233;0.227059254568;154.0;91421.764576;197.368;302.360322423;0.0;30.0930232558;18.0079365079;18.0079365079;1.0;0.238;1.31927710843;118.0;500.0;137.663326653;137.663326653;216.463320463;-5078740.07287;276.033783784;317.682539683;26710.0;65187946.0;1.0;0.0;8.67625797238;0.476793371737;0.596794088911;1.0;0.749908673534;0.94;0.754185138012;-10180324.8468;0.40498849262;-19559856.1707;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.63150766512;0.949347716854;0.0;1.0;98.0;98684.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;40.0;39.0;1.18039197496;1.0;1.0;352.0;84815.0;0.0;0.0;0.0;28.0;112.0;197.0;372.0;587.9;38.9581627877;0.582404023515;-0.00319641826246;0.0465207350608;0.0907291417001;5.052;5.108;5.164;5.266;5.372;5.41;5.446;5.538;732.328052134;755.739030508;263.811116854;-188.379670472;-207.255290848;23.3084573822;115.463784544;-42.2039712458;-289.927504966;-458.746144411;-469.982127511;-304.048442811;-11.1457741094;299.339720171;535.189521192;463.174933997;497.52488478;454.089182349;337.415457509;166.2392447;-29.9377138343;-216.877365538;-362.812338673;-445.509100795;-457.709661314;-409.287804489;-325.463640042;-240.656221936;-188.960954759;-193.454128642;-224.480421014;-232.329620615;-247.034156243;-267.022250212;-289.987663659;-312.928626762;-332.314491244;-344.303838275;-344.9029578;-330.263657122;-296.94398784;-242.197849183;-164.166295221;-62.1444987099;63.2939268444;-230.859847108;-136.79417643;-38.7895756992;62.5891655227;166.717373553;272.910166705;380.433565326;488.513351096;596.329410103;703.050502009;807.801907456;909.705964862;1007.88368279;1101.48453517;1189.67131135;1110282.27133;339410.348755;636390.509759;5731.0;2198.19795422;-171.898879728;1349.5;1381.2338963;746.629964106;1103.5;2039.67208167;1459.16498342;481.0;0.0
6;1.0;0.302;47213.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2420.0;0.0;3.2158886764;44.0;23.0;30.0;0.106;0.0;-2.09285871369;124.0;1.0;0.648148148148;94.6152304609;-0.0821643286573;0.0;247.0;0.0;0.393548314481;3.0;1.0;20.8106666667;0.0;51.7142857143;0.0;20.8106666667;20.8106666667;0.0;0.0;0.416610133994;0.349121707138;0.455466057808;0.304;0.483969176835;0.420649417451;1.0;0.657521183468;0.311681645978;0.289777364787;247.0;69106.4835;133.65;262.881120471;0.0;2.96603773585;2.96603773585;2.96603773585;1.0;0.216;-0.0712851405622;95.0;500.0;94.6152304609;94.6152304609;94.6152304609;5004930.12146;216.533333333;296.265822785;18794.0;43484403.0;1.0;0.0;15.1861282023;0.373302967688;0.449818896098;1.0;0.536260003472;0.924;0.563359639353;-97624.3891129;0.314905839096;-14471798.9839;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.98562747924;0.697671271212;0.0;1.0;196.0;66825.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;31.0;0.849868965117;1.0;1.0;376.0;51393.0;0.0;0.0;0.0;0.0;40.4;88.0;197.0;516.6;20.9273285537;0.576826707896;-0.0385336206927;0.0142201031515;0.209334849458;6.062;6.114;6.154;6.172;6.22;6.244;6.304;6.402;-27.8736538518;-23.7540639103;-81.9868066776;-161.450302914;-159.920145301;-46.5546235171;61.2602531045;22.1652280193;-102.148861657;-39.9550071278;334.514387821;717.68988327;674.286701986;189.414373369;-310.284255994;-394.055619599;-371.459464482;-313.581464668;-216.125109837;-79.1220747831;91.5677734012;283.511746972;478.284819107;653.576914089;786.886017809;859.675816026;861.328899935;791.381020306;659.385184238;482.393207805;-100.533539126;8.95539902277;123.990773676;240.468012692;353.907445687;459.670851684;553.217617131;630.371454031;687.582419896;722.158159726;732.446735309;717.968257149;679.46515837;618.906425241;539.337227963;-30.1635397683;14.4160559478;58.0769070759;100.409760741;141.031876837;179.575391772;215.714430462;249.1416682;279.568948065;306.737145237;330.453585379;350.54398826;366.878483734;379.357439229;387.919892572;1336930.71945;141285.067223;607012.785178;4782.0;-1950.7100394;383.379977979;946.0;-1285.76350541;580.078861136;-411.0;-538.868821734;438.883527428;-368.0;0.0
7;1.0;0.102;26259.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2420.0;0.0;5.73252144943;37.0;15.0;25.0;0.078;0.0;-6.1160228286;99.0;1.0;0.449438202247;52.623246493;-0.655310621242;0.0;336.0;0.0;0.317846906681;0.0;1.0;4.22010869565;1.0;4.22010869565;0.0;4.22010869565;4.22010869565;0.0;0.0;0.324752363951;0.221188073877;0.380570197836;0.104;0.398940746735;0.328970305184;1.0;0.6320984772;0.177981782386;0.196246740469;336.0;40196.205616;66.372;200.489914001;0.0;0.0;0.0;0.0;1.0;0.178;0.122489959839;70.0;500.0;52.623246493;52.623246493;52.623246493;2113722.76923;52.623246493;220.735294118;7322.0;22300724.0;1.0;0.0;46.7608002779;0.216273135861;0.271463217396;1.0;0.365043555864;0.902;0.451632416988;-734696.5;0.179581104829;-11891665.5402;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.50593580597;0.360453460258;0.0;1.0;119.0;33186.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;24.0;0.517622215452;1.0;1.0;401.0;18695.0;0.0;0.0;0.0;0.0;0.0;10.6;62.6;154.0;12.0914562481;0.582104431304;-0.0787177889475;0.0101217872093;0.213099790286;7.01;7.03;7.038;7.048;7.108;7.16;7.222;7.406;-470.096134657;-268.000641619;207.091726371;809.300392823;1121.56660005;829.332222939;171.974943097;-245.053452047;-174.593436052;0.308710775698;-172.945263238;-628.130275377;-879.936680717;-586.949119495;65.5017830431;111.261688115;446.608100905;745.631558946;958.385551982;1046.86610399;994.31914109;810.235942353;529.486368334;205.633067293;-99.9970565361;-330.850020292;-446.369419603;-429.326699278;-287.842339493;-51.9365385843;144.757694905;307.051714762;466.110937374;618.793690632;762.409685816;894.897412924;1014.80476623;1121.25774191;1213.77062268;1292.13126465;1356.22072726;1405.85258112;1440.64470513;1459.94243293;1462.79953339;837.260781295;954.241002583;1066.4143618;1172.68176318;1272.00280966;1363.39779903;1445.96835867;1518.90642919;1581.51397954;1633.20910865;1673.53488635;1702.1700475;1718.93703725;1723.79855953;1716.86050219;99489.3728633;115804.160927;103058.438612;9496.0;1415.80372648;-1698.69014572;-3133.0;1134.08309349;512.812887204;-515.0;36.3833863152;-158.392947768;1202.0;1.0
8;1.0;0.206;16267.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1295.0;0.0;6.57637431873;35.0;12.0;26.0;0.024;0.0;-10.2130126546;76.0;1.0;0.455882352941;32.5991983968;-0.555110220441;0.0;385.0;0.0;0.113059123097;0.0;1.0;0.281767955801;1.0;0.281767955801;0.0;0.281767955801;0.281767955801;0.0;0.0;0.112845384517;0.083171194286;0.186948913211;0.208;0.316672984902;0.213748920739;1.0;0.510455147244;0.0571633204796;0.0783542246701;385.0;13795.400044;32.634;117.4538209;0.0;0.0;0.0;0.0;1.0;0.136;0.233935742972;55.0;500.0;32.5991983968;32.5991983968;32.5991983968;-1189586.51215;32.5991983968;136.081967213;3133.0;7430189.0;1.0;0.0;55.537871318;0.273209377696;0.301225791929;1.0;0.378152190338;0.926;0.417660979521;-694295.094758;0.223264627877;-1582239.37349;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.912799935774;0.3638008839;0.0;1.0;89.0;16317.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;21.0;0.359128567128;1.0;1.0;424.0;7074.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;85.6;11.8704206596;0.475731078168;0.0429720940741;0.00297097414813;0.080946363749;8.048;8.202;8.208;8.372;8.91;8.918;8.936;8.978;67.6170239916;139.544683745;141.145992592;94.9682374087;37.6912792752;-6.61381869563;-30.1610737911;-36.7736122889;-23.9426837599;11.0073360673;40.5636206917;30.286199885;-1.81729886931;-7.12941900091;14.1678773232;104.816536414;155.244789652;192.051031899;211.924700738;214.571201452;202.414860544;179.621371578;150.854243156;120.127805982;90.0912054857;61.8882985439;35.5151162709;10.4635847704;-13.6252133045;-36.521495934;175.723127706;205.341918486;230.040261212;248.807813923;260.858044854;265.668364781;263.005631084;252.935783672;235.817571312;212.281471963;183.195897195;149.623514635;112.770968552;73.9354060874;34.4510382306;141.897786015;152.446485728;162.016900527;170.550390115;178.009325681;184.40251954;189.704294878;193.924194441;197.08624083;199.227905865;200.398789082;200.659037275;200.077543895;198.729972914;196.696656421;55895.6221329;72867.6291569;102355.039664;1526.0;122.737084384;159.086278006;26.0;217.947863483;251.066187651;149.0;208.196727965;339.965858512;512.0;0.0
9;1.0;0.006;22343.0;1.0;1.0;1.0;0.998;0.0;0.0;0.0;0.0;0.0;1295.0;0.0;5.60046062417;42.0;8.0;28.0;0.008;0.0;-3.6682024782;91.0;1.0;0.578947368421;44.7755511022;-0.190380761523;0.0;345.0;0.0;0.121195164968;0.0;1.0;2.01694915254;1.0;2.01694915254;0.0;2.01694915254;2.01694915254;0.0;0.0;0.138340697858;0.116505136445;0.139480837371;0.008;0.263498686139;0.173298118679;1.0;0.480338553301;0.126593453499;0.129827887308;345.0;15923.382304;41.736;126.187884934;0.0;0.0;0.0;0.0;1.0;0.152;0.0220883534137;68.0;500.0;44.7755511022;44.7755511022;44.7755511022;-938199.512146;44.7755511022;149.075471698;4605.0;8832638.0;1.0;0.0;41.5121747873;0.349200926009;0.395010091776;1.0;0.494353320421;0.936;0.523715380589;-1556749.3871;0.300023889685;-2052079.15863;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.891131238227;0.464990175342;0.0;1.0;89.0;20868.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;23.0;0.462563639266;1.0;1.0;409.0;11151.0;0.0;0.0;0.0;0.0;0.0;3.0;34.2;134.0;13.1405191658;0.360639600099;0.0547449468859;0.0289142402792;0.0601561593508;9.008;9.578;9.71;9.718;9.79;9.848;9.91;9.95;-248.202157141;392.050834816;1082.35175585;1278.30387327;757.474060624;-62.6486641901;-570.779614993;-585.688607483;-356.170078743;-149.660264521;-45.7200660836;-10.3899623336;-1.77345058857;-0.215899262675;0.0;697.168646886;923.195990639;1055.84401866;1070.43063946;963.970342068;756.012209831;483.674552185;192.476468073;-74.1570291852;-283.653890331;-419.144349078;-479.736973941;-477.041743304;-429.692612698;-357.776626548;718.075237193;765.693425972;791.19489521;793.323369133;771.968586437;728.174511096;664.068469225;582.717379828;487.923404875;383.977104046;275.387130611;166.610012729;61.7993092276;-35.4076754608;-122.052409097;551.596103629;560.24791913;564.690436518;564.862322402;560.754766015;552.411597672;539.928496884;523.451309221;503.173510937;479.332879117;452.207442373;422.11080222;389.38692801;354.40453824;317.551188002;3450.40867415;3690.00821266;567.312035772;2948.0;2059.11142267;143.406215298;-1241.0;-1143.65612354;-5.98137250223;896.0;744.369949832;-87.2500917622;-548.0;0.0
