;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.956;104435.0;1.0;1.0;1.0;0.87;78.5657894737;36.8536585366;0.0;0.0;0.0;1712.0;0.0;0.805465878987;58.0;26.0;36.0;0.048;0.0;-7.63843762906;226.0;1.0;0.756302521008;209.288577154;1.00400801603;0.0;22.0;0.0;0.170735748733;407.0;1.0;142.014492754;1.0;74.3913043478;0.0;150.075;148.884444444;0.0;0.0;0.0957731480899;0.0886875878297;0.281191263963;0.958;0.431307802624;0.345939686778;1.0;0.646196615835;0.0848055898528;0.0626975264982;22.0;127872.410636;464.442;357.592520386;0.0;99.7234042553;99.5254237288;118.693548387;1.0;0.238;-0.0853413654618;135.0;500.0;209.288577154;222.181058496;216.915057915;-31800434.8077;185.421768707;199.563636364;37340.0;171789391.0;1.0;0.0;0.446543319048;0.694660232869;0.953839442666;1.0;1.21545170347;0.942;0.928742725968;-20857322.3185;0.544323306216;-33984825.8554;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0942076029;1.93110387712;0.0;1.0;29.0;232221.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;39.5593220339;0.0;0.0;49.0;44.0;2.0656058343;1.0;1.0;274.0;218888.0;36.8;126.0;228.6;283.0;545.0;640.0;776.0;914.0;142.945562422;0.620349473116;-0.019065436706;0.0836577322414;0.0704407415152;0.11;0.23;0.298;0.444;0.618;0.722;0.83;0.936;-319.195273119;-236.89105365;107.701346113;606.642346474;872.336428749;634.573994796;89.8641988529;-340.080533308;-474.629985618;-435.160265848;-377.781354053;-335.947330245;-271.536616041;-151.882019328;35.2834796617;118.79728521;274.837779901;388.982139533;433.051351937;390.76653163;263.583525228;72.6052290516;-144.509442362;-340.99568703;-471.070315146;-500.153938755;-412.781718829;-216.381092799;59.6325927113;369.266859278;-191.571078741;-131.715312768;-70.2643647181;-8.20403106186;53.4816477837;113.836844596;171.884425634;226.562675957;276.758648926;321.251774829;358.799290177;388.127553425;408.048253025;417.545102465;415.891151326;-489.994686582;-446.476308326;-402.36340391;-357.97598709;-313.610234293;-269.544676801;-226.029839301;-183.292095315;-141.526051828;-100.890176289;-61.5013548941;-23.4399847526;13.2538654055;48.5824552822;82.5953377589;1027728.81139;1423163.71042;268445.189691;5675.0;1904.73640432;-1554.14842629;-1485.5;-180.228485138;310.105009198;-62.5;-582.841413521;-203.62308857;931.0;0.0
1;1.0;0.906;107295.0;1.0;1.0;1.0;0.82;83.36;43.75;0.0;0.0;0.0;1712.0;0.0;0.680219671234;57.0;31.0;35.0;0.0;0.0;-7.16066961508;230.0;1.0;0.728813559322;215.02004008;2.13827655311;0.0;21.0;0.0;0.240156016293;434.0;1.0;124.360655738;1.0;66.7111111111;0.0;156.146478873;148.382488479;0.0;0.0;0.18127883366;0.178857111067;0.336955975643;0.908;0.477686669542;0.39618437846;1.0;0.660591877659;0.183188756413;0.148691966357;21.0;138179.138944;497.584;371.724547137;0.0;101.695652174;120.677165354;135.457692308;1.0;0.236;0.448795180723;135.0;500.0;215.02004008;227.273743017;219.589641434;-25340183.8866;191.476821192;203.796610169;38680.0;192884488.0;1.0;0.0;0.0368460665328;0.696640372142;0.95189120258;1.0;1.19808944399;0.936;0.94543628107;-19945743.373;0.542178975534;-29837333.2189;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.30154011181;1.99087516375;0.0;1.0;29.0;248792.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;40.0517241379;0.0;0.0;47.0;43.0;2.08941495897;1.0;1.0;270.0;236851.0;40.0;136.0;234.0;322.0;600.0;683.0;801.0;1002.0;117.388940906;0.595196789312;0.0164651132202;0.0717282392089;0.0783053087811;1.102;1.224;1.364;1.458;1.648;1.77;1.884;1.95;-238.759156861;-427.087944075;-542.107525714;-426.966629848;-62.6555639784;372.136543089;668.374340772;748.288097894;636.669360402;391.136834057;115.251951305;-64.2318821344;-111.610768033;-123.295236951;-218.800136351;-650.922320091;-463.58418868;-191.076635715;142.407613868;496.941041489;822.51761351;1067.69049819;1189.39220827;1161.83151845;982.189882631;672.16645593;274.813750399;-152.367375843;-546.911365181;-851.683940377;-369.164652869;-257.39410363;-146.439906825;-40.6917971218;55.9149718189;140.195139993;209.985184806;264.304704274;303.443693904;328.970678623;343.580341902;350.838509456;354.886173758;360.092776776;370.644396158;-424.301948943;-310.414868281;-192.393338612;-70.9247578394;53.2706992777;179.437579999;306.792026969;434.53698651;561.87397472;687.983259936;812.083292247;933.383836946;1051.12548796;1164.59072035;1273.08689817;1131075.85381;928766.588981;226355.970224;6555.0;-3174.47723757;-489.250114059;374.0;356.065316659;-50.8857233755;33.0;-442.137039054;-387.3152026;1007.0;0.0
2;1.0;0.97;112445.0;1.0;1.0;1.0;0.77;92.8831168831;42.2368421053;0.0;0.0;0.0;1824.0;0.0;0.722061926968;57.0;31.0;34.0;0.076;0.0;-5.84859180308;234.0;1.0;0.739495798319;225.340681363;1.82565130261;0.0;19.0;0.0;0.277989474749;479.0;1.0;121.983739837;1.0;78.8181818182;0.0;156.784916201;147.221198157;0.0;0.0;0.228524411458;0.227138708966;0.374359152287;0.972;0.482561204837;0.404465555651;1.0;0.652817075357;0.235390095598;0.195578856668;19.0;149256.726124;519.874;386.337580523;0.0;91.4210526316;116.034482759;137.873517787;1.0;0.238;0.268072289157;139.0;500.0;225.340681363;240.752112676;236.641129032;-20892669.4312;202.108280255;225.966101695;43239.0;209762851.0;1.0;0.0;0.143831608551;0.686434189018;0.943781022245;1.0;1.19046012932;0.938;0.954347942761;-16225319.1411;0.528337296131;-24870982.6305;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.42717065197;1.97473584334;0.0;1.0;29.0;259937.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;45.5714285714;0.0;0.0;47.0;43.0;2.08941495897;1.0;1.0;266.0;250658.0;42.9;160.0;234.0;346.0;600.0;705.0;828.0;1037.3;112.778195852;0.582254728872;0.0375624193854;0.0353221372903;0.129167505943;2.126;2.206;2.362;2.458;2.702;2.824;2.89;2.944;131.573821706;665.834306667;821.963311106;559.131112837;104.30697665;-266.806302578;-355.210882542;-151.509135597;132.116264769;275.693367833;294.640137194;344.06791349;404.73347678;278.218362224;-43.2911622056;150.038155666;427.759059855;668.683582118;856.640097414;987.27994955;1065.90296938;1102.4605316;1105.72627841;1078.96286335;1018.65422697;916.47156619;763.523816128;555.201404691;294.833870418;-4.98443667549;566.61091498;775.173357224;963.960007519;1125.53721402;1253.54433677;1343.07836664;1391.03311015;1396.32511938;1360.02105605;1285.33369287;1177.48692937;1043.43569809;891.479962394;730.780582159;570.813942838;723.920235419;849.767948891;972.234756009;1090.41285344;1203.44141266;1310.49958558;1410.82577989;1503.71327547;1588.5104571;1664.64433547;1731.6136551;1788.98114171;1836.37407485;1873.51104139;1900.16822064;1494990.08177;340692.494594;178032.709196;11551.0;-828.14623045;1122.01988227;571.5;-190.240177947;-616.902627824;86.5;803.048858274;-16.7797043267;1005.0;0.0
3;1.0;0.92;111336.0;1.0;1.0;1.0;0.72;92.5490196078;36.6315789474;0.0;0.0;0.0;1824.0;0.0;0.645048076011;57.0;37.0;36.0;0.026;0.0;-4.32612885469;232.0;1.0;0.728813559322;223.118236473;0.533066132265;0.0;19.0;0.0;0.344209057689;495.0;1.0;124.784;1.0;86.7058823529;0.0;157.502777778;154.529147982;0.0;0.0;0.296883058094;0.295113807209;0.426853823538;0.922;0.531667251851;0.454198939118;1.0;0.685853576457;0.307403419792;0.269781218623;19.0;158575.7964;545.34;398.215766137;0.0;98.2432432432;117.681034483;139.535714286;1.0;0.236;0.0963855421687;137.0;500.0;223.118236473;242.272222222;238.361111111;-27061341.1174;216.126582278;214.737704918;44395.0;227985756.0;1.0;0.0;-0.129216904873;0.665358380254;0.928043822341;1.0;1.16824333061;0.936;0.938027129585;-22633116.5605;0.515017532708;-29948468.5924;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.69907622572;2.01930033912;0.0;1.0;29.0;272670.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;50.5409836066;0.0;0.0;45.0;44.0;2.12006315548;1.0;1.0;268.0;264580.0;56.0;179.8;248.0;376.2;620.0;751.0;883.0;1067.0;97.6094572583;0.581581884867;0.0561432802106;0.0175217122833;0.124522281405;3.13;3.272;3.376;3.482;3.74;3.83;3.89;3.95;-69.5051784822;441.243603648;714.64365164;660.010551264;420.373556736;245.540226166;310.826569535;511.414609324;511.135206782;151.193640594;-316.380919792;-548.252672251;-493.101644175;-331.156862364;-207.012760111;474.727572544;928.775860697;1335.12087105;1642.47223784;1810.94641366;1818.38602263;1663.61162584;1366.18592062;963.015842791;502.537109962;37.5654481421;-381.998106648;-715.410682269;-935.391816477;-1030.02222069;1030.52840681;1213.7273704;1365.04201905;1478.67682651;1550.6841226;1579.19823271;1564.53492777;1509.1469989;1417.42428563;1295.31013616;1149.92445063;988.970521132;820.233065645;651.062568983;487.880426286;803.919249208;851.031146435;888.226030506;914.825066954;930.263212364;934.105996932;926.055600457;905.957046374;873.811777772;829.767029178;774.132463691;707.370789489;630.096729265;543.072912427;447.200903267;1563850.51003;318949.76416;199615.753913;9147.0;820.264140101;451.423907167;494.0;-126.261021528;1238.72846774;-450.0;-167.492607839;231.33711436;287.0;0.0
4;1.0;0.87;113668.0;1.0;1.0;1.0;1.0;89.059602649;41.7105263158;0.0;0.0;0.0;1824.0;0.0;0.664941147986;59.0;37.0;35.0;0.012;0.0;-5.675304689;241.0;1.0;0.747826086957;227.791583166;-1.24248496994;0.0;19.0;0.0;0.334421889833;495.0;1.0;128.23015873;1.0;92.16;0.0;158.944598338;157.405286344;0.0;0.0;0.284726357544;0.281668531152;0.417316030767;0.872;0.519721674862;0.4339886394;1.0;0.674005382438;0.297047351603;0.265461827666;19.0;158443.863564;541.294;398.050076704;0.0;93.4864864865;119.915966387;135.628;1.0;0.23;0.5140562249;138.0;500.0;227.791583166;246.505524862;246.306772908;-28016469.5405;223.909090909;221.637931034;44257.0;225721529.0;1.0;0.0;-0.098702587622;0.67868635192;0.937421368964;1.0;1.1755413651;0.942;0.935700879634;-22655456.0484;0.524595838306;-30595271.9378;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.61689280012;2.01351533472;0.0;1.0;29.0;270647.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;46.9365079365;0.0;0.0;49.0;43.0;2.10692602387;1.0;1.0;259.0;263056.0;57.0;168.0;248.0;364.2;620.0;728.0;883.0;1067.0;109.780791524;0.56991895968;0.0598296148593;-0.000743284238933;0.147316838864;4.102;4.264;4.366;4.478;4.732;4.804;4.864;4.914;258.732481278;296.826811693;170.114713523;49.9590182388;14.3738662859;-9.52920269244;-76.0001745944;-155.613643659;-217.024230936;-244.630381373;-185.897400664;6.32892156169;262.074215723;405.386024824;316.648599376;188.987936765;205.792577955;187.548069694;137.367080829;65.711218365;-11.7929399359;-78.1042905718;-119.173773613;-127.865983604;-106.376289609;-66.1940173238;-25.8343245903;-6.52609687703;-27.0545941502;-99.0163644397;-182.85188593;-206.796295257;-240.116839328;-283.173628522;-335.857529512;-397.555478211;-467.096220699;-542.749033882;-622.243162359;-702.780993905;-781.122080984;-853.702830264;-916.777688221;-966.547325724;-999.391656224;-1388.55423716;-1373.52937675;-1350.37609155;-1318.58812054;-1277.6878168;-1227.25570034;-1166.93122971;-1096.42786043;-1015.52736476;-924.113501473;-822.149928447;-709.709296674;-586.966426354;-454.238565477;-311.940152288;1127897.57914;720553.300682;274608.572272;2593.0;528.742048199;-247.701105933;816.0;804.339839022;740.545782192;457.0;271.212169609;479.861266911;867.0;1.0
5;1.0;0.82;114671.0;1.0;1.0;1.0;0.96;92.4304635762;33.0;0.0;0.0;0.0;1824.0;0.0;0.645788406984;58.0;37.0;35.0;0.062;0.0;-5.80196106977;236.0;1.0;0.752212389381;229.801603206;-0.723446893788;0.0;17.0;0.0;0.318528748563;512.0;1.0;130.696;1.0;93.0576923077;0.0;159.852367688;156.185022026;0.0;0.0;0.270255735739;0.27231086223;0.406247447312;0.822;0.504968154438;0.419615724497;1.0;0.664041998993;0.29102416341;0.255531327728;17.0;154906.948364;551.694;393.582200263;0.0;95.03125;117.149122807;135.433884298;1.0;0.226;-0.100401606426;137.0;500.0;229.801603206;247.123626374;246.80876494;-30525726.7976;222.519230769;221.637931034;44892.0;229636609.0;1.0;0.0;-0.074791718686;0.691069368217;0.965203106764;1.0;1.19243203998;0.944;0.930604604694;-23774009.6653;0.536547312006;-31441382.4438;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.56476526763;2.02003809418;0.0;1.0;29.0;275847.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;48.046875;0.0;0.0;49.0;46.0;2.12468210133;1.0;1.0;264.0;268795.0;70.0;188.0;273.0;388.8;620.0;734.9;883.0;1067.0;107.606778575;0.570429233751;0.0525816617825;-0.00174220833212;0.152949012844;5.09;5.226;5.336;5.45;5.702;5.77;5.826;5.882;-236.70929218;309.585618581;697.339125667;746.515030374;547.671157482;305.200301072;138.020007458;44.6334546641;-25.7400779227;-103.828258167;-165.650344987;-171.18661151;-120.876431148;-39.884239484;33.2472247204;58.6740883657;445.053552298;789.295263641;1047.28039399;1188.53603946;1201.21938871;1092.92579689;887.514538483;619.375092807;327.092649924;48.1343366744;-184.466582943;-343.495334469;-407.889251132;-363.468039012;46.5005529213;287.218281874;525.626424975;756.884500245;976.918066522;1182.55634686;1371.56174534;1542.56455993;1694.92514437;1828.4981158;1943.39937299;2039.73624505;2117.38058585;2175.80131443;2213.97737641;1329.54843374;1545.5469384;1756.7878609;1961.4021853;2157.53158847;2343.36862412;2517.17691112;2677.30884527;2822.23023526;2950.53430539;3060.9582972;3152.40904325;3223.96279863;3274.90062168;3304.68774897;467790.810247;1020916.53806;300012.749003;14567.0;187.962410148;-725.209736011;-577.0;-595.608752827;-317.981607597;-379.0;542.51919745;-264.681511162;491.0;0.0
6;1.0;0.976;116190.0;1.0;1.0;1.0;0.99;88.4733333333;41.6388888889;0.0;0.0;0.0;2003.0;0.0;0.814196738285;60.0;37.0;34.0;0.012;0.0;-4.90038897511;231.0;1.0;0.765217391304;232.845691383;-0.897795591182;0.0;18.0;0.0;0.285695054844;479.0;1.0;130.663934426;1.0;81.1;0.0;159.290140845;151.671296296;0.0;0.0;0.253530264289;0.273113749324;0.381382797613;0.978;0.482305362762;0.391027070302;1.0;0.652955773705;0.280651089453;0.229704705304;18.0;156872.423456;529.888;396.07123533;0.0;82.3243243243;116.00862069;134.072289157;1.0;0.23;0.362449799197;137.0;500.0;232.845691383;251.030812325;252.028;-21632416.6862;226.787096774;248.290322581;42825.0;218826858.0;1.0;0.0;0.415820664865;0.682389934672;0.949744023936;1.0;1.17322091874;0.946;0.916391750991;-20983287.3145;0.536664517969;-35007244.988;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.5537892546;1.92066914551;0.0;1.0;29.0;264944.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;41.0833333333;0.0;0.0;50.0;45.0;2.08340932276;1.0;1.0;269.0;253077.0;65.7;161.0;239.0;352.6;600.0;705.0;828.0;1067.0;111.419045216;0.573988934118;0.0447265925144;-0.0204539029314;0.167156228714;6.162;6.26;6.372;6.504;6.696;6.75;6.806;6.874;275.686071616;312.19862326;126.213123515;-124.006844901;-290.423743302;-327.551265898;-217.915327422;7.55084625444;210.312146765;280.584289098;277.173409362;279.845502652;217.506128938;12.4031002112;-224.772587801;-67.618179147;-54.951440234;-41.912068776;-20.6381385634;16.3198802957;72.6599857583;145.871244785;226.773913932;301.500343189;355.364381089;377.445800927;364.194154997;320.769337356;259.543761893;196.210265264;8.32458217554;82.6925848802;159.145082516;235.661856121;310.11513265;380.314696447;444.096262455;499.391636025;544.326869644;577.258407525;596.878240199;602.237926313;592.807878217;568.45230516;529.508252691;-27.4275645193;-8.07132094467;8.31711120489;21.3769105363;30.7866936492;36.2658508253;37.5798645864;34.5560142753;27.0687143566;15.0399949071;-1.51121307438;-22.4912261299;-47.7567744423;-77.1034875801;-110.253393778;159478.044835;1236599.73994;304191.057173;3860.0;-778.163603166;1149.51600081;546.0;-240.006151781;614.013941414;-157.0;570.649661751;1128.99015097;624.0;0.0
7;1.0;0.926;112842.0;1.0;1.0;1.0;1.0;77.6558441558;48.7073170732;0.0;0.0;0.0;2003.0;0.0;0.788501568405;60.0;37.0;35.0;0.014;0.0;-4.61320873494;231.0;1.0;0.735042735043;226.136272545;-0.0400801603206;0.0;29.0;0.0;0.31718222338;456.5;1.0;133.534351145;1.0;81.1;0.0;149.85915493;157.207964602;0.0;0.0;0.290982205614;0.306133295285;0.411521261823;0.928;0.508585750885;0.420268265375;1.0;0.672288437226;0.308587273125;0.257940595538;29.0;162639.007244;520.734;403.285267824;0.0;99.9565217391;121.112903226;120.626506024;1.0;0.234;-0.0853413654618;138.0;500.0;226.136272545;255.447154472;249.262548263;-21397731.8907;226.787096774;248.290322581;42572.0;216901453.0;1.0;0.0;0.315322337968;0.660664355412;0.909929484663;1.0;1.13552755138;0.938;0.911880556467;-20998289.7379;0.517046375745;-34809237.2932;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.58913872454;1.91386070659;0.0;1.0;35.0;260367.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.34375;0.0;0.0;49.0;44.0;2.08237972164;1.0;1.0;269.0;248114.0;36.8;126.0;234.0;334.0;600.0;705.0;828.0;1067.0;102.177074794;0.582836470391;0.0412783130663;-0.0193884434041;0.174163858271;7.124;7.226;7.34;7.466;7.652;7.708;7.758;7.83;-55.6787599969;-23.6183769253;21.5414923791;68.7288482023;106.134996355;117.892645723;92.3852682634;35.1522957602;-41.8662938371;-146.765256054;-287.426693711;-398.492787036;-331.513472704;-11.517023354;373.789108749;-42.2877827803;-21.6001736516;-12.9774513692;-22.8734912338;-54.2400741214;-104.670419954;-165.592827334;-223.126767319;-260.657468085;-262.814996082;-219.713637152;-130.393986472;-4.18773684442;140.41638044;279.442368412;-363.911192997;-360.023567424;-352.659093758;-342.089898574;-328.811573656;-313.52746356;-297.139314039;-280.718112445;-265.438146996;-252.498362579;-243.01642413;-237.890563075;-237.689019714;-242.492186644;-251.831152636;-1026.59173051;-1008.56489499;-985.750216806;-958.045013757;-925.372976464;-887.689198974;-844.982701485;-797.279328088;-744.633307719;-687.152823237;-624.973707835;-558.285682003;-487.305620941;-412.326976498;-333.63482027;726504.806205;1517268.8095;280804.046421;2479.0;460.20598989;-1298.4728258;-990.5;219.246015495;565.587604547;515.5;-49.2935944367;-392.273189698;-179.0;0.0
8;1.0;0.876;107846.0;1.0;1.0;1.0;1.0;64.7125;54.2272727273;0.0;0.0;0.0;2003.0;0.0;0.774913448808;59.0;37.0;34.0;0.0;0.0;-4.22631104025;230.0;1.0;0.732142857143;216.124248497;0.0;0.0;48.0;0.0;0.352617886095;441.5;1.0;135.659090909;1.0;79.1632653061;0.0;139.411764706;154.925110132;0.0;0.0;0.334163533384;0.351400245828;0.442675374509;0.878;0.547699105552;0.456228411006;1.0;0.696621404402;0.349246611247;0.299552892602;48.0;167523.995116;511.122;409.296952244;0.0;96.9782608696;117.722222222;108.739130435;1.0;0.224;0.0;135.0;500.0;216.124248497;252.693766938;249.896153846;-20703038.9575;227.116883117;248.290322581;42393.0;214384847.0;1.0;0.0;0.25887182632;0.623103304868;0.868851607754;1.0;1.09102581823;0.94;0.8591098857;-22324074.8508;0.490548355438;-33813903.0161;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.76153191013;1.9064659991;0.0;1.0;60.0;255561.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;17.25;0.0;0.0;46.0;41.0;2.08186531834;1.0;1.0;270.0;243613.0;7.0;115.0;234.0;322.0;600.0;705.0;828.0;1067.0;76.88623083;0.578603459875;0.0624890433204;-0.0323856756927;0.176779413608;8.106;8.194;8.3;8.422;8.606;8.662;8.71;8.782;-167.745571324;-166.828061113;-182.223451962;-294.140003152;-468.74828133;-524.465679539;-282.091944603;264.989628609;892.088457614;1234.98806117;1056.27998025;483.706159708;-108.121978434;-449.823773538;-502.116554163;-968.923851763;-902.015589705;-732.995714367;-458.102487338;-90.8233662029;336.661052682;776.336479793;1171.70554;1468.35736655;1625.16167104;1623.01917106;1468.63333798;1192.15247341;839.609943118;462.37122901;-427.723428824;-217.537878554;5.77649389536;234.581600091;460.636159865;675.543584039;871.241407625;1040.5083194;1177.39194155;1277.58101842;1338.74772173;1360.6682473;1345.1909191;1296.10761561;1218.89404295;9.40421847404;138.440957385;267.422585041;395.248465084;520.810959416;643.01696124;760.792243953;873.107074397;978.985587847;1077.51557662;1167.8390201;1249.23957255;1321.04898216;1382.72323975;1433.82771281;1764311.27626;1574459.45968;262839.588846;10165.0;-3996.27925377;1954.36357531;-1150.5;-78.4217496969;-1264.20842834;-195.5;-342.012317889;-575.441825615;1131.0;0.0
9;1.0;0.826;103248.0;1.0;1.0;1.0;1.0;46.2426035503;55.9836065574;0.0;0.0;0.0;2003.0;0.0;0.80144784456;56.0;41.0;33.0;0.264;0.0;-3.82437181683;226.0;1.0;0.705357142857;206.909819639;-0.669338677355;0.0;71.0;0.0;0.421308129709;421.0;1.0;153.260869565;1.0;87.7058823529;0.0;129.088642659;152.456431535;0.0;0.0;0.404704730206;0.42278216429;0.49753338601;0.828;0.581323158032;0.505099710263;1.0;0.716653905696;0.420665065212;0.373297282676;71.0;173473.622944;484.416;416.501648189;0.0;106.825;112.470149254;93.5634920635;1.0;0.224;-0.248995983936;128.0;500.0;206.909819639;246.408970976;263.996254682;-17610491.1417;233.167741935;253.766666667;40569.0;204066242.0;1.0;0.0;0.233918215626;0.590587930506;0.811909795852;1.0;1.02669879205;0.934;0.785703789076;-17681264.248;0.467953229841;-31899202.247;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.99916240328;1.87176419729;0.0;1.0;85.0;242208.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;5.79746835443;0.0;0.0;44.0;40.0;2.00749565321;1.0;1.0;274.0;228436.0;0.0;69.2;185.9;283.0;564.0;683.0;828.0;1067.0;61.5023102726;0.582020900197;0.0580304641957;-0.0222497668166;0.174220655306;9.096;9.186;9.302;9.4;9.566;9.622;9.666;9.736;-156.851754848;39.7286373166;123.336839163;136.558543826;196.378910326;295.595196465;318.00951684;223.699864615;130.450998623;182.91475789;357.597817922;443.259581511;268.773631231;-77.9548697905;-347.217516991;-247.960151196;40.4328821009;356.046190604;671.899525898;959.915836571;1193.94046102;1352.23606723;1419.40085005;1387.73043199;1258.17964663;1040.93388248;755.070195653;427.006541458;87.6047004601;-231.924704453;425.278519035;629.241503837;817.536707411;981.907277909;1114.82795335;1209.95628925;1262.53672616;1269.72406825;1230.81984725;1147.33713301;1023.0059419;863.574000565;676.558384897;470.781698826;256.018701025;-16.1556354405;60.6656224074;135.408637589;207.617483999;276.893268715;342.902218416;405.375436205;464.10240726;518.945539058;569.814335802;616.704488631;659.656555099;698.765898647;734.17401302;766.062309173;2130422.28082;1463882.25594;288507.041705;9534.0;-2260.80794896;173.825442157;344.5;-217.42487993;420.683356218;73.5;-357.375407256;198.099437774;-272.0;0.0
