;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.92;242947.0;1.0;1.0;1.0;1.0;39.0760456274;37.8133333333;0.0;0.0;0.0;3399.0;0.0;2.57457133575;117.0;16.0;69.0;0.001;0.0;-10.9886433464;330.0;1.0;0.87323943662;243.19019019;-0.003003003003;0.0;91.0;0.0;0.203680196411;214.0;1.0;117.053333333;1.0;79.4307692308;0.0;121.405027933;130.544642857;0.0;0.0;0.161698226019;0.161501902834;0.265841029052;0.921;0.435962638061;0.32828292152;1.0;0.552246594418;0.133271367314;0.116619683667;91.0;184056.158064;353.456;429.017666378;0.0;49.8307692308;73.3738738739;70.1482300885;1.0;0.142;0.00150300601202;272.0;1000.0;243.19019019;268.270155587;313.055555556;-71487238.1801;376.044609665;468.06557377;54865.0;308987302.0;1.0;0.0;9.24800344391;0.571562800763;0.775289331192;1.0;1.05553280267;0.982;1.28222502415;-60483207.2159;0.436523149915;-33409123.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.09576259452;1.0816544298;0.0;1.0;52.0;353456.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;8.64545454545;0.0;0.0;78.0;79.0;1.54006873538;1.0;1.0;670.0;327690.0;3.0;53.0;98.8;156.0;283.0;384.9;545.0;854.0;104.159231578;0.445486735731;0.155949685366;0.0310196564361;0.0307049752355;0.1;0.175;0.294;0.366;0.548;0.603;0.736;0.874;-64.539975932;-204.956079898;-475.039290505;-750.37985881;-676.563890151;12.7695607702;1002.21665248;1530.59952271;1195.87732428;344.67802824;-390.933774167;-657.76556628;-510.974586229;-231.033954323;-53.2917502445;-569.113321286;-410.519017144;-162.600403942;153.774676104;499.316483907;822.414173933;1069.8369401;1198.83099024;1187.4909231;1039.86509697;784.276471557;465.624065446;134.247954976;-165.036603086;-400.722800215;65.3498792064;186.350429013;303.99472909;413.197918557;509.117468148;587.524196409;645.025212868;679.371616299;689.581138777;676.042663188;640.47629998;585.842614018;516.073423308;435.848973981;350.254558893;62.3051663913;112.038099263;160.466261711;207.156965888;251.692297779;293.677483671;332.746335861;368.569107631;400.850233226;429.340633603;453.836436927;474.174920601;490.236437516;501.950631205;509.289912064;2496427.30518;334597.907231;919938.439918;4761.0;-2371.09881002;-158.554530187;1737.0;-1078.23657232;-827.709594159;1368.0;-653.191595819;-1310.20889749;1881.0;0.0
1;1.0;0.895;236929.0;1.0;1.0;1.0;1.0;33.7620817844;38.4430379747;0.0;0.0;0.0;3399.0;0.0;2.57879967595;114.0;16.0;67.0;0.003;0.0;-10.6815588496;327.0;1.0;0.879432624113;237.166166166;-0.495495495495;0.0;112.0;0.0;0.226675450124;211.0;1.0;120.303964758;1.0;79.4307692308;0.0;118.275;130.792576419;0.0;0.0;0.183256539451;0.177761534837;0.288028326117;0.896;0.450178033274;0.349364429858;1.0;0.567096946102;0.150116113642;0.132357636107;112.0;182612.852375;347.575;427.332250567;0.0;52.53125;74.6739130435;66.0525164114;1.0;0.141;0.0440881763527;264.0;1000.0;237.166166166;264.970629371;311.423076923;-70622274.2887;372.655430712;462.058333333;54865.0;303421233.0;1.0;0.0;9.36604792218;0.567833497776;0.77029823949;1.0;1.04431311005;0.983;1.25450733715;-56991960.8645;0.432577869461;-32071080.8547;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.17560165129;1.07393292423;0.0;1.0;77.0;347575.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;4.93220338983;0.0;0.0;78.0;79.0;1.53569823346;1.0;1.0;673.0;323812.0;0.0;47.0;93.0;151.0;283.0;381.0;545.0;854.0;98.208091726;0.449491665537;0.156649494708;0.0289982131039;0.0358719699391;1.089;1.155;1.274;1.343;1.532;1.582;1.715;1.851;153.911048621;307.422235372;255.955791012;126.521791548;41.5379945796;-14.6623955384;-41.5722450909;13.3790678265;104.968453213;121.203620212;46.5362102417;-43.2167809579;-91.6607531352;-87.8375012128;-42.9747303412;129.392880435;252.13855809;353.072901406;422.890790511;457.409368547;457.579215326;428.322305432;377.027408826;311.886189112;240.626822627;169.593095823;103.235890029;43.74386808;-8.91205482131;-56.6679222066;208.240983298;281.871862458;346.1549305;398.436831783;436.544131345;458.88998189;464.584850775;453.489565762;426.244885559;384.2077269;329.471986306;264.667218985;192.892260644;117.566454182;42.2363458925;-105.026142139;-73.4381441312;-43.2358117647;-14.6970604886;11.9120410704;36.3481542026;58.3850998894;77.8328546668;94.5105331773;108.267905033;119.003591694;126.613057139;131.025855951;132.207101315;130.160136754;2160226.11266;397054.313784;740316.889231;4747.0;126.372405727;387.026132753;33.0;471.208749665;1000.83103877;-224.0;-639.703444498;538.265117581;777.0;0.0
2;1.0;0.87;233010.0;1.0;1.0;1.0;1.0;27.2379182156;33.6184210526;0.0;0.0;0.0;3399.0;0.0;2.56760152433;113.0;16.0;66.0;0.154;0.0;-10.5813045156;331.0;1.0;0.879432624113;233.243243243;-0.0660660660661;0.0;135.0;0.0;0.238590910967;208.0;1.0;123.846491228;1.0;79.5806451613;0.0;114.650969529;133.167728238;0.0;0.0;0.195301609723;0.189463310889;0.298374950973;0.871;0.45903875481;0.35802150946;1.0;0.575723158058;0.162921156639;0.145169548736;135.0;184517.813836;341.858;429.555367602;0.0;54.7692307692;75.0537190083;61.9614561028;1.0;0.141;-0.0711422845691;258.0;1000.0;233.243243243;267.345205479;313.134042553;-70444063.331;376.022727273;462.058333333;54865.0;301384706.0;1.0;0.0;9.2556915133;0.566978618701;0.764067908788;1.0;1.03195842286;0.983;1.22660466025;-57254087.3805;0.430473080082;-32102036.984;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.2381028455;1.06792172002;0.0;1.0;102.0;341858.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.60769230769;0.0;0.0;77.0;76.0;1.52307656315;1.0;1.0;669.0;318095.0;0.0;31.6;80.0;139.0;283.0;369.0;545.0;854.0;92.7503560031;0.452530693248;0.156269156615;0.0306645775373;0.0356417462256;2.08;2.152;2.266;2.32;2.519;2.564;2.696;2.828;-277.15302266;-109.441136782;177.862454027;413.268735128;427.872871477;229.919710294;-11.1317838698;-147.927013992;-169.615266816;-128.817137268;-16.7847573295;181.747871013;335.130714928;266.658102519;22.2130224362;-128.337528614;23.4533906513;174.073245139;306.439117321;407.893763962;472.375738139;500.568681601;498.082640663;472.577029951;430.948759275;377.898618647;315.897221112;246.663284532;172.970978773;99.7582775603;29.2376952399;142.468153883;253.807184045;359.488370417;455.840291293;539.445619068;607.279171405;656.824719377;686.146906913;693.95121289;679.594512795;643.062769071;584.934551521;506.337692312;408.882939243;-467.547072362;-437.067561274;-407.083342447;-377.674760738;-348.869007883;-320.641004024;-292.920892501;-265.564482348;-238.379921632;-211.128317079;-183.564312827;-155.310631267;-125.99289345;-95.2304817697;-62.6137405334;2470441.0101;513297.765008;518182.591941;6052.0;-691.645841024;-689.665462042;-195.0;-730.113282953;-471.987758612;802.0;-90.3664003643;192.778744995;-1116.0;0.0
3;1.0;0.845;227914.0;1.0;1.0;1.0;1.0;22.4397163121;35.6593406593;0.0;0.0;0.0;3399.0;0.0;2.56735749878;108.0;16.0;64.0;0.129;0.0;-10.4252056225;336.0;1.0;0.879432624113;228.142142142;-0.394394394394;0.0;160.0;0.0;0.2517040529;188.0;1.0;122.656779661;1.0;84.7538461538;0.0;109.126721763;131.371134021;0.0;0.0;0.207970668843;0.203026094287;0.309518991252;0.846;0.469386085065;0.370071641735;1.0;0.584742470867;0.175923938291;0.158195764333;160.0;186623.829831;333.737;431.999803045;0.0;50.303030303;71.6194331984;54.6802575107;1.0;0.141;0.0556112224449;249.0;1000.0;228.142142142;271.696524064;309.058947368;-70328019.6087;377.34962406;464.403361345;54865.0;298004215.0;1.0;0.0;9.17992845599;0.55930360332;0.751438626765;1.0;1.00307191545;0.983;1.18862376309;-57145981.7661;0.426625562082;-32099336.5251;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.30479364484;1.05563926538;0.0;1.0;127.0;333737.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.78231292517;0.0;0.0;73.0;73.0;1.47534111412;1.0;1.0;664.0;309974.0;0.0;18.0;70.0;131.0;273.0;369.0;545.0;854.0;87.418506708;0.458361278846;0.155805835924;0.0311191782379;0.0351298778061;3.07;3.156;3.256;3.32;3.501;3.55;3.683;3.805;183.827163801;311.239272247;189.255365414;-83.2977538824;-262.439981831;-208.893895985;7.04005528221;193.295515801;176.868941246;-54.0010784759;-307.806039079;-385.859116622;-281.238147667;-95.7094833445;78.7351385035;-132.361601393;-120.721370721;-131.662746162;-168.231741064;-229.850246484;-312.398083748;-408.481475245;-507.660689465;-596.655037019;-659.676086767;-679.232632367;-637.647222992;-519.373073998;-314.017661242;-19.7924375459;-1055.6611638;-1020.77956475;-962.963488198;-879.557903627;-768.349754498;-627.797350918;-457.290009044;-257.3588533;-29.9168699192;221.626622137;492.335285693;775.712824838;1063.90170336;1347.95139286;1618.19632151;-184.847476881;-26.488251011;136.345961475;302.345136148;470.105794656;638.20099353;805.134748809;969.391324829;1129.45125089;1283.7904103;1430.9259124;1569.43257897;1697.95178051;1815.2258578;1920.10297711;3241113.87329;557254.889399;447302.888906;7042.0;653.035510753;-405.541017691;-239.0;-831.108758363;140.76870688;43.0;977.695782367;-540.850223946;454.0;0.0
4;1.0;0.82;222680.0;1.0;1.0;1.0;1.0;17.9856115108;33.6703296703;0.0;0.0;0.0;3399.0;0.0;2.69266724922;108.0;14.0;64.0;0.104;0.0;-9.48468475376;331.0;1.0;0.892086330935;222.902902903;-0.600600600601;0.0;177.0;0.0;0.251175542069;181.0;1.0;120.634453782;1.0;90.6507936508;0.0;104.659279778;128.302040816;0.0;0.0;0.213660206288;0.208841754254;0.305372684474;0.821;0.460157679587;0.362996700159;1.0;0.577187626173;0.185728891591;0.172114587918;177.0;179934.138284;318.846;424.186442834;0.0;42.4285714286;65.9146341463;49.5347826087;1.0;0.139;0.0526052104208;247.0;1000.0;222.902902903;268.691195795;302.520746888;-65033436.503;372.981132075;456.983471074;53053.0;281596910.0;1.0;0.0;10.1644568652;0.556624790205;0.733881660913;1.0;0.983238204332;0.985;1.17797120107;-53621658.0442;0.41938074021;-31021492.1333;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.32340361943;1.01648487721;0.0;1.0;137.0;318846.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.228758169935;0.0;0.0;75.0;74.0;1.46091436085;1.0;1.0;669.0;295858.0;0.0;8.0;62.1;116.0;256.0;346.0;512.0;828.0;81.7888144504;0.448152157172;0.153006493132;0.0312036825782;0.0353959724322;4.07;4.186;4.249;4.35;4.483;4.55;4.675;4.787;271.456411873;477.97415231;322.865112752;-53.2727030117;-315.379675441;-260.762092829;50.9481188774;380.381661041;470.696336938;237.312415098;-132.847694981;-335.699883876;-261.155039322;-103.12834959;-99.2226125957;77.2539033136;196.047778109;295.745869615;367.351104843;404.807740531;404.931980466;367.488397975;295.831933088;197.807095031;86.4171327175;-20.634407636;-103.263558126;-142.845937512;-126.989749609;-53.8620003567;-1.92913977149;82.8849684803;164.187184193;239.811828579;307.874529248;366.831083071;415.502239219;453.131271632;479.34657548;494.143958404;497.799046211;491.023147828;474.764875861;450.200724853;418.756444846;-148.561892022;-90.9723260669;-34.4742808112;20.4119005145;73.1700127823;123.294598274;170.30730695;213.764289311;253.256622215;288.428593886;318.962392457;344.605458164;365.159651307;380.496566285;390.545775779;3719101.88051;652200.723264;690880.773059;6072.0;234.029131336;859.445068879;975.5;474.73050373;-184.302586339;-283.5;332.773455003;116.324427391;-322.0;0.0
5;1.0;0.795;219075.0;1.0;1.0;1.0;1.0;12.8118081181;32.6125;0.0;0.0;0.0;3399.0;0.0;2.71484560992;110.0;15.0;65.0;0.079;0.0;-9.3481640766;328.0;1.0;0.892086330935;219.294294294;-0.0530530530531;0.0;196.0;0.0;0.263285768772;161.0;1.0;124.219409283;1.0;91.3521126761;0.0;101.922131148;130.295857988;0.0;0.0;0.225964866513;0.220933224973;0.317002085654;0.796;0.467821865099;0.373884442267;1.0;0.582971793729;0.198546782069;0.184829616535;196.0;181078.711511;310.183;425.533443469;0.0;38.7454545455;65.6947791165;45.4134199134;1.0;0.139;-0.0340681362725;248.0;1000.0;219.294294294;266.950520833;306.048728814;-65186357.7545;371.951672862;460.791666667;53053.0;277292205.0;1.0;0.0;10.2197493333;0.547706552399;0.720660528341;1.0;0.964430988371;0.985;1.14150285766;-53118906.4006;0.414114216169;-30859377.5341;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.37674085085;0.99892306434;0.0;1.0;137.0;310183.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0903614457831;0.0;0.0;75.0;72.0;1.41273905826;1.0;1.0;672.0;287195.0;0.0;3.0;50.0;101.8;239.0;334.0;512.0;828.0;76.6839697341;0.449690040425;0.151771112368;0.0332994582108;0.0374231789667;5.056;5.171;5.236;5.343;5.463;5.531;5.661;5.767;-184.662359998;-231.16428328;-253.186666503;-190.498395478;-16.3131394339;222.150719325;442.724636374;539.171472069;384.909163715;8.03378712878;-277.008099762;-180.353544669;150.703300099;294.026798158;101.96647954;-488.221408296;-348.599950393;-160.603687819;59.5182388327;289.406976257;504.537020972;682.837609136;808.820105665;875.884445565;886.317014533;848.974797756;775.951793008;678.641024574;565.000608712;438.574487147;-74.5584915604;76.4021120951;227.959837444;373.720100036;507.003730055;621.257223621;710.323559942;768.841873835;792.586914859;778.742694466;726.183306944;635.641623484;509.776834514;353.179862277;172.234879197;-633.395635723;-575.999359242;-516.061442703;-453.65514041;-388.830254516;-321.618618527;-252.022678771;-180.023422533;-105.589963567;-28.6828099785;50.7484092747;132.76090625;217.392095044;304.684279247;394.635469443;3713655.25871;912087.366739;1117037.03397;7599.0;-1585.82956686;-657.845509343;1197.5;-241.223486494;-166.410898587;-1111.5;-193.25953455;-677.431004163;227.0;0.0
6;1.0;0.77;214332.0;1.0;1.0;1.0;1.0;9.30107526882;9.30107526882;0.0;0.0;0.0;3399.0;0.0;2.74835572405;107.0;15.0;64.0;0.054;0.0;-9.22718979702;326.0;1.0;0.892086330935;214.546546547;-0.0860860860861;0.0;220.0;0.0;0.273312540345;156.0;1.0;115.828947368;1.0;79.8225806452;0.0;93.7629009763;93.7629009763;0.0;0.0;0.236540995364;0.234042047993;0.326936958316;0.771;0.477662310331;0.384137918654;1.0;0.588997983625;0.210666230039;0.194462648691;220.0;181547.437919;301.741;426.083839073;0.0;39.125;42.0064377682;42.0064377682;1.0;0.139;-0.196893787575;243.0;1000.0;214.546546547;214.546546547;302.227083333;-64918253.2143;370.847583643;467.525423729;53053.0;272595069.0;1.0;0.0;10.3640559964;0.530394936377;0.699706367908;1.0;0.934261374255;0.985;1.10777077593;-53386517.3052;0.403864412656;-30485725.7074;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.43408577111;0.97839012667;0.0;1.0;137.0;301741.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;71.0;1.37726220109;1.0;1.0;674.0;278753.0;0.0;0.0;42.0;90.0;223.0;322.0;482.2;828.0;69.2193948348;0.446425874343;0.162151148694;0.0341534584361;0.0298818822984;6.068;6.166;6.218;6.331;6.442;6.518;6.639;6.745;-79.4054205872;259.486350608;454.189876111;285.320924923;-217.920230788;-884.764321438;-1464.79730663;-1461.27426132;-378.915936883;1439.44364881;2687.87314143;2376.27093205;923.03247745;-405.315144389;-815.389501032;-975.319408523;-1008.18107094;-974.227750862;-838.219404952;-570.368968606;-158.769603521;379.421500574;993.040054876;1601.3202572;2107.99004899;2422.00778585;2479.0501586;2257.4833664;1784.3730374;1130.1912484;-541.665565903;-267.169223003;28.9505318482;337.984661809;650.265372372;955.679425161;1244.25570028;1506.75802759;1735.23526045;1923.5161508;2067.53135061;2165.53566162;2218.09939189;2227.95340034;2199.62851204;831.440344285;1034.1025936;1234.94705013;1432.18421578;1624.02616405;1808.71421374;1984.52238203;2149.78590321;2302.93561641;2442.50962971;2567.17821297;2675.74718572;2767.19434252;2840.66425933;2895.49468548;3579052.2648;1109070.71314;1352235.81279;13954.0;-4935.30399076;3862.8198988;-3193.5;1008.70852075;-2095.9755966;983.5;-2082.72041264;654.471580456;-810.0;0.0
7;1.0;0.745;203918.0;1.0;1.0;1.0;1.0;7.03191489362;7.03191489362;0.0;0.0;0.0;3399.0;0.0;2.70977330447;107.0;15.0;63.0;0.029;0.0;-9.6967537316;318.0;1.0;0.876811594203;204.122122122;-1.25125125125;0.0;239.0;0.0;0.291187786993;146.0;1.0;119.431451613;1.0;81.7368421053;0.0;90.6447187929;90.6447187929;0.0;0.0;0.25976208813;0.250478950612;0.346238306358;0.746;0.504853295597;0.41658207771;1.0;0.586799364083;0.23356064201;0.227210050238;239.0;163691.207356;285.238;404.587700451;0.0;41.4193548387;38.2489361702;38.2489361702;1.0;0.138;0.38376753507;240.0;1000.0;204.122122122;204.122122122;285.468302658;-57538488.4527;342.268115942;454.478991597;48541.0;245051924.0;1.0;0.0;10.4104807311;0.533782925865;0.694370893739;1.0;0.940597710634;0.983;1.07360587957;-42419683.7229;0.406184077082;-4591291.17936;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.51293045747;0.938802152016;0.0;1.0;137.0;285238.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;73.0;1.36325060831;1.0;1.0;682.0;260153.0;0.0;0.0;28.0;76.0;214.0;313.0;479.0;801.0;62.4809721944;0.412180385994;0.204542234556;0.0553468522976;0.0151971021372;7.111;7.171;7.246;7.321;7.425;7.537;7.623;7.729;152.401163305;344.45081925;380.493858977;552.95902547;853.022073998;916.899540989;526.713407772;-110.489177688;-590.670658424;-687.821739626;-479.035172327;-183.461558244;27.1825394922;92.9916160334;51.0384415368;742.819867832;1110.02463512;1389.69415377;1538.70229728;1533.42822489;1375.04577427;1089.37197655;721.161666328;324.333364736;-49.184797437;-359.135988948;-582.659141269;-715.172241392;-766.796978586;-756.116817332;942.980130463;1046.77720674;1117.9157995;1153.04159722;1150.56502932;1110.77138314;1035.83035906;929.6547844;797.640349003;646.317966503;482.947728358;315.071826959;150.034514607;-5.38984154661;-145.407945127;511.743667089;547.84682488;578.959075353;604.862962049;625.408680823;640.518168797;650.185751052;654.474885421;653.522111143;647.526126576;636.746048996;621.469906737;602.089099458;579.002228827;552.630255525;3576980.01502;1066481.08413;1169026.63825;6506.0;1993.83218893;-1069.15015628;894.5;1444.13583858;1094.39176949;1803.5;1143.27604158;580.514317694;224.0;0.0
8;1.0;0.72;205885.0;1.0;1.0;1.0;0.996;7.05281690141;7.05281690141;0.0;0.0;0.0;3399.0;0.0;2.71582684457;108.0;15.0;64.0;0.004;0.0;-9.86111180119;316.0;1.0;0.876811594203;206.091091091;-0.113113113113;0.0;244.0;0.0;0.289667471843;146.0;1.0;118.052631579;1.0;78.0;0.0;89.7977991747;89.7977991747;0.0;0.0;0.258745247523;0.249446046471;0.342214871945;0.721;0.495117518884;0.406368408618;1.0;0.580751141815;0.229643452834;0.223633904855;244.0;163766.016784;284.596;404.680141326;0.0;41.5967741935;38.2382978723;38.2382978723;1.0;0.138;-0.0806613226453;239.0;1000.0;206.091091091;206.091091091;287.155737705;-54773466.8028;343.891696751;460.957264957;47640.0;244760900.0;1.0;0.0;10.4377810506;0.540332569808;0.69679871811;1.0;0.941575751098;0.983;1.06820578076;-40584758.9157;0.41186025527;-5399630.51703;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.50101638356;0.937203792592;0.0;1.0;137.0;284596.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;74.0;73.0;1.36332886721;1.0;1.0;684.0;258610.0;0.0;0.0;26.4;76.0;214.0;303.0;479.0;801.0;64.8078749732;0.412485710974;0.191810674086;0.0548683767188;0.0196829677736;8.096;8.156;8.254;8.305;8.411;8.522;8.615;8.719;245.192242261;702.168939697;761.310386221;349.355961625;-188.170127172;-472.091855017;-432.790720195;-248.373644148;-86.0263747922;15.3412947694;83.071042869;142.935706648;205.071554464;231.768843764;139.929532493;270.169907336;323.673045292;322.392744196;270.031507026;182.235844007;82.3310089476;-5.11195155254;-60.8261756345;-75.4011406143;-50.5196527662;3.20782777409;70.7133070843;137.439178798;193.204953721;233.610469706;72.3042615011;134.032711702;192.694052661;246.996077764;295.802772753;338.146654859;373.195900309;400.249701217;418.746488096;428.249580274;428.463784202;419.236064608;400.618119584;372.883854989;336.596972509;-7.85833399771;36.3919067724;80.0734281874;122.915351717;164.66438659;205.07778308;243.934868845;281.054107073;316.270238529;349.446099148;380.473530367;409.267902556;435.768251225;459.954571301;481.828228619;3706335.40821;873575.255156;801000.499822;4827.0;677.769210405;882.805936778;567.5;229.064295253;-108.258497818;-523.5;-431.510712587;22.129767969;-817.0;0.0
9;1.0;0.695;205068.0;1.0;1.0;1.0;0.991;6.57543859649;6.57543859649;0.0;0.0;0.0;3399.0;0.0;2.70426481446;108.0;15.0;64.0;0.0;0.0;-9.82983672498;327.0;1.0;0.876811594203;205.273273273;0.126126126126;0.0;250.0;0.0;0.289920716069;136.0;1.0;109.459915612;1.0;70.8571428571;0.0;84.688547486;84.688547486;0.0;0.0;0.260691882586;0.249284241931;0.34343230115;0.696;0.492484217304;0.408013714387;1.0;0.582623670606;0.228035961227;0.222701550801;250.0;165896.485776;282.832;407.303923104;0.0;41.7878787879;38.0167714885;38.0167714885;1.0;0.138;-0.538076152305;239.0;1000.0;205.273273273;205.273273273;287.836065574;-54404255.004;348.098540146;461.487179487;47640.0;245890426.0;1.0;0.0;10.2295484169;0.536921594309;0.691259515873;1.0;0.926636632435;0.983;1.05538841321;-40093681.7018;0.409623807595;-7059307.53908;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.50153654588;0.928005350246;0.0;1.0;137.0;282832.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;72.0;73.0;1.34191258402;1.0;1.0;673.0;256846.0;0.0;0.0;22.0;73.0;214.0;303.0;467.0;801.0;64.9452404089;0.417469871589;0.18260655601;0.0577312987891;0.0198961669836;9.091;9.142;9.248;9.29;9.409;9.515;9.616;9.697;-71.2539871197;-88.930383298;-102.149701167;-86.7036942087;-53.5285913823;-73.1763196387;-162.368273675;-183.6607065;18.1606801198;380.691609481;617.34329032;482.940833562;59.4778940318;-260.005320133;-195.941650049;-426.592027096;-414.863896048;-366.924144746;-278.750564595;-151.156164133;8.99064043419;188.52860486;369.204828138;530.30365082;652.181503947;719.913135819;726.001670437;671.52096475;565.341606852;421.954027179;-281.797142551;-185.840802754;-81.0188459682;29.4625894111;141.978213192;252.670754863;357.66214879;453.27307237;536.250940465;603.958110967;654.536975216;686.980231288;701.297791536;698.383146865;679.959425932;-13.8284183887;50.3513698879;114.347027596;177.532150527;239.268244052;298.930151419;355.884397107;409.519889152;459.256127516;504.533133151;544.822130595;579.684908391;608.702689023;631.528546953;647.88179662;3752757.12198;759914.669727;730192.565434;4915.0;-1764.70682556;346.683250298;-1387.0;-174.384983547;522.268160241;325.0;-65.5613346769;118.701733248;-757.0;0.0
