;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.365;85215.0;1.0;1.0;1.0;0.9525;85.5338983051;72.9411764706;0.0;0.0;0.0;1659.0;0.0;0.840922828058;47.0;26.0;29.0;0.06;0.0;-6.93105099527;175.0;1.0;0.713043478261;213.571428571;2.10776942356;0.0;19.0;0.0;0.107602504752;381.0;1.0;132.546391753;1.0;58.7741935484;0.0;155.659574468;155.885057471;0.0;0.0;0.0285755453758;0.0349773429751;0.241409615634;0.685;0.39822390729;0.313486721756;1.0;0.635428121927;0.020090694354;0.00896265818181;19.0;124032.635;439.0;352.182672771;0.0;81.5;108.621052632;123.196969697;1.0;0.2875;0.320351758794;111.0;400.0;213.571428571;225.307692308;209.482233503;-31987562.0635;192.857142857;182.777777778;30679.0;126701454.0;1.0;0.0;0.493633147198;0.709776783203;0.93549630779;1.0;1.20746177476;0.9175;0.900995629269;-17472383.6566;0.559418501563;-33100231.5678;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.993623463138;1.91410710969;0.0;1.0;24.0;175600.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;37.9333333333;0.0;0.0;37.0;37.0;2.03608441745;1.0;1.0;225.0;158809.0;27.9;103.0;185.9;273.0;495.0;620.0;728.0;911.0;151.901187093;0.635155316041;-0.0480561646984;0.101219498313;0.070528413053;0.1175;0.195;0.3275;0.375;0.62;0.69;0.775;0.875;-319.195273119;-236.89105365;107.701346113;606.642346474;872.336428749;634.573994796;89.8641988529;-340.080533308;-474.629985618;-435.160265848;-377.781354053;-335.947330245;-271.536616041;-151.882019328;35.2834796617;118.79728521;274.837779901;388.982139533;433.051351937;390.76653163;263.583525228;72.6052290516;-144.509442362;-340.99568703;-471.070315146;-500.153938755;-412.781718829;-216.381092799;59.6325927113;369.266859278;-191.571078741;-131.715312768;-70.2643647181;-8.20403106186;53.4816477837;113.836844596;171.884425634;226.562675957;276.758648926;321.251774829;358.799290177;388.127553425;408.048253025;417.545102465;415.891151326;-489.994686582;-446.476308326;-402.36340391;-357.97598709;-313.610234293;-269.544676801;-226.029839301;-183.292095315;-141.526051828;-100.890176289;-61.5013548941;-23.4399847526;13.2538654055;48.5824552822;82.5953377589;1027728.81139;1423163.71042;268445.189691;5675.0;1904.73640432;-1554.14842629;-1485.5;-180.228485138;310.105009198;-62.5;-582.841413521;-203.62308857;931.0;0.0
1;1.0;0.8375;94650.0;1.0;1.0;1.0;1.0;93.2100840336;36.1794871795;0.0;0.0;0.0;1824.0;0.0;0.627437767019;47.0;33.0;27.0;0.0;0.0;-5.46213590777;191.0;1.0;0.724489795918;237.218045113;0.0;0.0;9.0;0.0;0.271516315294;545.0;1.0;131.188118812;1.0;79.0571428571;0.0;163.591549296;147.016393443;0.0;0.0;0.243165305339;0.250958554593;0.356665079568;0.84;0.465457573025;0.358752834848;1.0;0.628476239854;0.255394188051;0.215681195506;9.0;149513.460775;584.065;386.669705013;0.0;98.7222222222;115.271028037;137.194029851;1.0;0.245;-0.0917085427136;111.0;400.0;237.218045113;242.799319728;251.950980392;-22432681.8325;221.534482759;226.585365854;40652.0;196258154.0;1.0;0.0;-0.0639869408846;0.716757749604;0.974016494555;1.0;1.16911508835;0.9325;0.770388176794;-24443730.7071;0.557393235792;-32414890.0955;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.47586514349;2.03816868258;0.0;1.0;29.0;233626.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;42.0508474576;0.0;0.0;41.0;35.0;2.13192271979;1.0;1.0;209.0;224887.0;120.0;234.0;303.0;421.0;662.0;751.0;911.0;1102.0;120.33683541;0.525177799889;0.0739792423362;-0.0418635199569;0.170624070293;1.1125;1.22;1.3425;1.5;1.7125;1.7825;1.845;1.9025;-167.745571324;-166.828061113;-182.223451962;-294.140003152;-468.74828133;-524.465679539;-282.091944603;264.989628609;892.088457614;1234.98806117;1056.27998025;483.706159708;-108.121978434;-449.823773538;-502.116554163;-968.923851763;-902.015589705;-732.995714367;-458.102487338;-90.8233662029;336.661052682;776.336479793;1171.70554;1468.35736655;1625.16167104;1623.01917106;1468.63333798;1192.15247341;839.609943118;462.37122901;-427.723428824;-217.537878554;5.77649389536;234.581600091;460.636159865;675.543584039;871.241407625;1040.5083194;1177.39194155;1277.58101842;1338.74772173;1360.6682473;1345.1909191;1296.10761561;1218.89404295;9.40421847404;138.440957385;267.422585041;395.248465084;520.810959416;643.01696124;760.792243953;873.107074397;978.985587847;1077.51557662;1167.8390201;1249.23957255;1321.04898216;1382.72323975;1433.82771281;1764311.27626;1574459.45968;262839.588846;10165.0;-3996.27925377;1954.36357531;-1150.5;-78.4217496969;-1264.20842834;-195.5;-342.012317889;-575.441825615;1131.0;0.0
2;1.0;0.595;65883.0;1.0;1.0;1.0;1.0;8.34722222222;8.34722222222;0.0;0.0;0.0;2003.0;0.0;0.934130035942;39.0;48.0;23.0;0.08;0.0;-1.38543227922;167.0;1.0;0.52380952381;165.120300752;-2.00751879699;0.0;131.0;0.0;0.625273241136;234.0;1.0;159.341666667;0.0;141.088888889;0.0;91.5777027027;91.5777027027;0.0;0.0;0.603888351989;0.604145888355;0.672422951862;0.5975;0.736227732172;0.674279430132;1.0;0.807053399732;0.607464533384;0.558945765754;131.0;205341.3146;408.98;453.146019071;0.0;58.488372093;40.2083333333;40.2083333333;1.0;0.2625;-0.0339195979899;86.0;400.0;165.120300752;165.120300752;259.627802691;-17439834.2817;277.0;231.557692308;33120.0;149042382.0;1.0;0.0;0.0514722524715;0.421307043028;0.588988450914;1.0;0.770539748968;0.875;0.563351085891;-20046375.2576;0.341770959617;-19273842.2161;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.7943079837;1.70252297493;0.0;1.0;118.0;163592.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;31.0;1.51629458071;1.0;1.0;233.0;144958.0;0.0;0.0;0.0;83.0;434.0;668.3;828.0;1067.0;28.7676695805;0.552316117789;0.156978538324;-0.0443014871901;0.176605276122;2.065;2.17;2.2275;2.275;2.3625;2.4;2.4425;2.55;205.97188611;673.940248373;663.031464989;167.339692674;-382.337250383;-512.597547058;-128.702828605;427.86211179;726.32872199;620.021288549;275.299641248;-65.862009896;-276.475314705;-356.037475065;-325.890252855;-71.2649404098;179.036416812;420.204963967;636.063720774;814.217250425;945.393706544;1022.52796832;1040.86135805;999.012995377;900.720508844;756.033817304;580.907058428;394.929690882;217.79032775;65.7664506213;283.19798074;514.509428395;740.038890729;953.367967461;1148.62636351;1320.77713264;1465.8469059;1581.0846548;1665.0381642;1717.54402638;1739.63402514;1733.33748395;1701.51513943;1647.57123726;1575.17557342;990.912100884;1127.32454819;1256.53767387;1377.10806568;1487.6699201;1586.89786534;1673.60146614;1746.66595034;1805.13288094;1848.16429877;1875.08427573;1885.39382674;1878.76208572;1855.03719681;1814.26934984;3468073.78038;898483.700912;413422.67725;12566.0;-681.892069852;1907.94267367;491.0;-489.33894958;-120.839759164;-112.0;181.731829017;-11.6037240904;-478.0;0.0
3;1.0;0.095;23279.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;4.99370116364;36.0;33.0;24.0;0.0075;0.0;-3.31343699556;70.0;1.0;0.351351351351;58.343358396;-0.107769423559;0.0;293.0;0.0;0.299281086777;0.0;1.0;3.32871972318;1.0;3.32871972318;0.0;3.32871972318;3.32871972318;0.0;0.0;0.305571081201;0.369401461138;0.417068088531;0.0975;0.570645331354;0.478584147039;1.0;0.74212905009;0.35671511445;0.281503357359;293.0;46591.6401938;71.7825;215.850967553;0.0;0.0;0.0;0.0;1.0;0.185;-0.380653266332;59.0;400.0;58.343358396;58.343358396;58.343358396;-3632415.96193;58.343358396;250.12;5880.0;20697747.0;1.0;0.0;32.9177572848;0.248824747575;0.304571463412;1.0;0.35718681554;0.88;0.507395228034;-4150432.64899;0.201748935669;-10140245.7889;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.75271615837;0.47670610965;0.0;1.0;74.0;28713.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;0.437650477059;1.0;1.0;330.0;13112.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4;172.0;9.60979576749;0.703028659605;0.0355315779098;-0.0168666327721;0.116802342059;3.03;3.04;3.0625;3.08;3.0975;3.115;3.41;3.6675;15.6406885775;277.739515506;384.979709872;199.766789933;-147.760130784;-421.457047836;-510.039695265;-421.909144101;-192.676435589;96.9273830021;316.00677901;394.93819361;373.657627617;287.183287565;130.481150566;-275.429021643;-313.029400355;-358.455689603;-398.568680725;-414.885461614;-387.885349084;-302.383950817;-152.473623926;55.5986930903;303.383475107;563.260390312;803.270786369;992.597167878;1106.06546562;1127.36794673;-474.926829015;-374.632288629;-260.326591785;-135.037115567;-2.64552472542;132.233538268;264.428930532;388.472810732;498.892767698;590.558655211;659.036026046;700.936486616;714.229122651;698.486673132;655.042718085;-271.326049829;-171.380254202;-66.9858735116;41.3935326124;153.259748943;268.082992114;385.305042714;504.342381757;624.589302011;745.420976477;866.196478894;986.261763646;1104.95262447;1221.59766205;1335.5212996;181583.424199;6510.74753652;119485.704496;7130.0;-370.565669387;560.403130298;-126.5;53.7536997436;-1137.99929793;-1202.5;-204.435032686;-245.156830042;-1010.0;0.0
4;1.0;0.77;16940.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;883.0;0.0;5.70489251536;44.0;3.0;29.0;0.0;0.0;-16.2706120255;58.0;1.0;0.423076923077;42.4561403509;0.0;0.0;319.0;0.0;3.68221947528e-06;0.0;1.0;0.0343511450382;1.0;0.0343511450382;0.0;0.0343511450382;0.0343511450382;0.0;0.0;-0.0289865146425;-0.00903344554564;-0.0115220350915;0.7725;0.0562010289362;-0.0255115466228;1.0;0.199880043998;0.00580447623879;-0.0386004287076;319.0;8762.7734;25.46;93.6096864646;0.0;0.0;0.0;0.0;1.0;0.13;-0.252512562814;61.0;400.0;42.4561403509;42.4561403509;42.4561403509;-21883.1725888;42.4561403509;196.227272727;1767.0;3764394.0;1.0;0.0;37.7930036498;0.352555573471;0.439575196254;1.0;0.556667450562;0.925;0.721217038143;-307336.401515;0.313583143042;-698894.826633;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.203289627562;0.392997688887;0.0;1.0;70.0;10184.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;26.0;22.0;0.347143002364;1.0;1.0;342.0;3789.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;51.0;20.3161015678;0.202200770549;0.0227721440558;-0.0442525914037;0.00115783190544;4.15;4.225;4.23;4.4575;4.76;4.775;4.85;4.9325;-4.31179462651;-9.31644505297;-12.8650029366;-7.48208904847;9.186354597;24.7898343344;21.8754429819;0.168895224586;-20.4715999112;-21.1001152733;-2.38810986439;15.872714788;14.5766386683;-4.07136568873;-22.4923314444;-8.96355393803;-6.7842127672;-4.19622737016;-1.74987406133;-0.0570156155246;0.346538033403;-0.879499128932;-3.79896551324;-8.17275964105;-13.4924190625;-19.0357227638;-23.9364552018;-27.255599527;-28.0546500194;-25.4986472778;-32.4059778058;-32.4599717774;-31.9934484031;-30.9118981593;-29.1215011058;-26.5302087878;-23.0563733807;-18.6366732965;-13.2353592872;-6.85349177519;0.441554292648;8.58101897475;17.3960151157;26.6720445294;36.1405487623;-24.6431037516;-21.7738317382;-18.8473942442;-15.9013172756;-12.9749145679;-10.108686717;-7.34366285105;-4.72069579525;-2.27972354269;-0.0590115023879;1.90560861447;3.58148634281;4.93986883323;5.95656816947;6.61256196366;57767.5629884;9875.12072974;33138.4631601;121.0;-30.6655531769;-49.5040888266;20.0;-21.6614643503;21.6614643503;-20.0;49.5040888266;30.6655531769;-121.0;0.0
5;1.0;0.8975;37133.0;1.0;1.0;1.0;0.8925;0.0;0.0;0.0;0.0;0.0;1767.0;0.0;2.9641845646;43.0;26.0;27.0;0.0;0.0;-6.44958027595;90.0;1.0;0.550561797753;93.0651629073;1.20050125313;0.0;243.0;0.0;0.364505433144;0.0;1.0;17.0881355932;0.0;17.0881355932;0.0;17.0881355932;17.0881355932;0.0;0.0;0.336888813223;0.320511699823;0.390639947309;0.9;0.582449126122;0.46230210153;1.0;0.71227048354;0.26374644805;0.197297403471;243.0;74073.5235937;123.1375;272.164515677;0.0;0.0;0.0;0.0;1.0;0.2225;0.557788944724;73.0;400.0;93.0651629073;93.0651629073;93.0651629073;-11585825.8503;93.0651629073;289.927272727;13729.0;35694547.0;1.0;0.0;9.63855361017;0.358515091282;0.391779493885;1.0;0.471795843827;0.9;0.54972464434;-18553545.7121;0.303006622892;-12750143.6005;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.76614474878;0.847532718175;0.0;1.0;68.0;49255.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;31.0;23.0;0.604856338392;1.0;1.0;310.0;32292.0;0.0;0.0;0.0;0.0;0.0;38.6;176.2;479.0;27.0855382402;0.596846594478;0.145513958404;-0.0317873357406;-0.0147026428347;5.485;5.7275;5.745;5.7875;5.9;5.9125;5.9325;5.955;-3.36764624701;-2.30541635172;0.937763139624;2.09240856147;-5.94202009577;-28.2584553494;-61.9545103615;-84.1188461694;-51.0645220749;51.328449685;151.072586644;148.939664668;46.2182058558;-57.7883844192;-87.8208889614;-52.2326478292;-60.3406158265;-64.9016190098;-63.7778921377;-55.2392540326;-38.5520706579;-14.4536173337;14.6875037565;45.1478227075;72.5441921865;92.7723386563;102.912454735;101.832679621;90.3371604783;70.873134409;-49.7719517581;-39.6981800641;-27.7506638495;-14.1769343478;0.692262600588;16.456561596;32.6645647277;48.8361293133;64.486686183;79.1517007079;92.4093644965;103.899783743;113.339293797;120.529037286;125.357534103;38.079876569;47.7664482841;57.4606474533;67.0745154121;76.5174847413;85.7002185836;94.5319835419;102.924260878;110.791377377;118.034515295;124.597850717;130.413548027;135.410833064;139.534370249;142.737605495;767184.027789;178848.71116;308689.118921;526.0;-211.734558983;198.534724105;-194.0;-33.0649021422;-95.0338790763;-245.0;324.76843806;-183.469821963;352.0;0.0
6;1.0;0.635;72945.0;1.0;1.0;1.0;0.9975;19.2180451128;19.2180451128;0.0;0.0;0.0;2131.0;0.0;1.42344582328;42.0;24.0;29.0;0.0;0.0;-4.97054652275;166.0;1.0;0.669642857143;182.819548872;0.00751879699248;0.0;96.0;0.0;0.413824575733;283.0;1.0;157.541284404;1.0;105.03125;0.0;114.491408935;114.491408935;0.0;0.0;0.350365220209;0.345546074913;0.458057248254;0.6375;0.582789643988;0.503998278074;1.0;0.73779812982;0.298708630377;0.242939940311;96.0;168436.719375;376.675;410.410427956;0.0;72.8787878788;63.1386138614;63.1386138614;1.0;0.28;0.00376884422111;94.0;400.0;182.819548872;182.819548872;252.957746479;-30376298.203;258.869918699;271.611111111;35526.0;124128310.0;1.0;0.0;2.40534519491;0.564815863786;0.741661726128;1.0;0.890794038405;0.9075;0.704854076683;-23891321.7146;0.430076314993;-44616882.2362;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.8010404513;1.63427881176;0.0;1.0;65.0;150670.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;39.0;32.0;1.64055620072;1.0;1.0;234.0;131732.0;0.0;0.0;29.4;141.0;399.2;545.0;683.0;883.0;75.0625551067;0.658456192956;0.00543284153196;0.0475459510171;0.0563056353129;6.29;6.4175;6.5075;6.5875;6.7425;6.8025;6.8425;6.9075;-3.99245325639;-5.6814144217;-4.34834801317;-0.960367600546;-4.26695143814;-22.1559146647;-41.9068380343;-29.7165506673;28.378225413;88.6587486139;87.5810149183;20.4939058757;-54.6678326957;-85.0263742806;-58.5996653455;-29.8248467766;-30.8767006745;-29.6051014018;-26.0137713123;-20.9079717548;-16.0750690718;-14.2329271583;-18.6564470043;-32.4631620929;-57.6351880791;-93.9537968423;-138.102507328;-183.238359671;-219.322694164;-234.418390601;-152.883007674;-161.601930481;-168.13099614;-171.71410023;-171.547403886;-166.818795558;-156.758501057;-140.698933449;-118.140439258;-88.8182330505;-52.7647066415;-10.3606408036;37.6312005307;90.0559419816;145.384360657;-18.935860995;1.42296590456;22.768852127;44.9292287783;67.7182766786;90.933547916;114.354409309;137.746971565;160.865092226;183.45790031;205.265365756;226.025020501;245.47830314;263.362545922;279.429242679;364287.74131;254533.957587;922474.503163;329.0;-56.5147699669;173.690540635;-248.5;50.8242293316;-285.175770668;87.5;-162.309459365;279.485230033;-7.0;0.0
7;1.0;0.135;59394.0;1.0;1.0;1.0;0.8825;5.96478873239;5.96478873239;0.0;0.0;0.0;2131.0;0.0;1.57983913925;43.0;36.0;31.0;0.1675;0.0;-3.26520570281;164.0;1.0;0.6;148.857142857;-1.32832080201;0.0;126.0;0.0;0.604862154296;175.0;1.0;137.11965812;0.0;129.046511628;0.0;76.5762711864;76.5762711864;0.0;0.0;0.537356413421;0.536253995263;0.63570413734;0.1375;0.678029594381;0.655146271885;1.0;0.787857942685;0.490767673305;0.464060692564;126.0;164188.917944;331.9325;405.202317298;0.0;47.5384615385;30.4225352113;30.4225352113;1.0;0.2625;0.0540201005025;88.0;400.0;148.857142857;148.857142857;236.586363636;-23332646.9264;264.671532847;297.509803922;28255.0;109747241.0;1.0;0.0;2.97624005699;0.445446004838;0.569796865304;1.0;0.715611561847;0.895;0.539395829166;-5484208.7803;0.348063057113;-34530441.8317;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.2987530937;1.49090055292;0.0;1.0;155.0;132773.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;40.0;35.0;1.45469664442;1.0;1.0;236.0;108382.0;0.0;0.0;0.0;45.0;334.0;495.0;662.0;854.0;38.9506351105;0.623989733284;-0.0397421783903;0.172864818255;0.053370176126;7.0725;7.135;7.2025;7.275;7.3475;7.4125;7.485;7.925;219.572703172;639.037511037;706.698735097;442.695582055;122.412786673;-56.4601230335;-135.152346515;-236.080322509;-353.326429756;-364.061586103;-199.763674196;66.4255406793;288.646122708;352.80719413;232.979632216;377.044343692;522.783941192;597.023758658;589.827486384;507.592382914;371.254874364;210.802643602;57.494727313;-63.7725079034;-139.867504064;-171.105854735;-169.069751086;-151.575277999;-136.542926199;-136.663442708;-0.499089437689;57.6159691321;104.79490222;139.638588038;161.450137941;170.423409506;167.570600433;154.632541136;133.990093787;108.516906334;81.4994947209;56.3077871314;36.2272710195;24.2881176548;23.0556242702;-469.109052665;-398.213678779;-325.526727381;-251.416815435;-176.258668326;-100.431862148;-24.3011299058;51.7825924195;127.471058439;202.431479042;276.361209484;348.998876343;420.084995343;489.404112978;556.772180051;3454923.64562;965033.074395;85897.2606715;6910.0;1076.73685829;-159.517021011;758.0;85.4634772229;-6.88813038921;286.0;538.151272102;185.053543788;254.0;1.0
8;1.0;0.435;43956.0;1.0;1.0;1.0;0.9425;1.632;1.632;0.0;0.0;0.0;1767.0;0.0;1.9143368;43.0;27.0;29.0;0.0075;0.0;-3.14111843873;115.0;1.0;0.585858585859;110.165413534;-0.0451127819549;0.0;137.0;0.0;0.556470665448;66.0;1.0;69.6448598131;0.0;26.8888888889;0.0;45.7357859532;45.7357859532;0.0;0.0;0.555590357112;0.522515998;0.567294356401;0.4375;0.633195434414;0.578236667799;1.0;0.721215881945;0.466450104959;0.443146261695;137.0;77083.2021;194.23;277.638617811;0.0;29.6666666667;18.2644230769;18.2644230769;1.0;0.2475;0.0653266331658;87.0;400.0;110.165413534;110.165413534;174.428571429;-1972790.6066;173.015384615;219.344827586;15780.0;45923398.0;1.0;0.0;4.30505831548;0.43350834431;0.602477320251;1.0;0.717385231409;0.8975;0.585518727747;-5318606.18939;0.353135308735;-9056717.42965;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.02951918622;1.08462240772;0.0;1.0;150.0;77692.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;35.0;30.0;1.23511263853;1.0;1.0;285.0;60969.0;0.0;0.0;0.0;18.0;131.0;175.0;394.0;600.0;26.7228152189;0.468752377921;0.121557822662;0.0326099679522;0.089772857323;8.4125;8.435;8.4675;8.5625;8.635;8.755;8.7925;8.88;72.620568743;108.819258811;72.5072534394;-10.6192539087;-75.807007007;-73.2831043184;-6.59282855288;64.2476065588;74.6324800422;22.8075267556;-36.4743454792;-58.8758974135;-40.5701187213;-1.19042302064;29.2714664115;52.6329522897;63.8811496239;68.9100887888;67.6772544678;61.0091835313;50.2214595251;36.730582208;21.8054629546;6.51569366028;-8.16911220963;-21.2383671783;-31.5687947864;-37.9842687702;-39.4445749989;-35.3097427947;47.5473287439;54.008857998;59.1121968198;62.7692983249;64.9724372836;65.791416091;65.3646713665;63.8850480873;61.581522961;58.698030397;55.4741464069;52.1230483861;48.8163859744;45.6730543125;42.7502238902;69.2718751761;73.9079141792;78.1197339691;81.8701218348;85.1169200072;87.8252600912;89.965442929;91.5132577196;92.4503074944;92.7642590384;92.449013898;91.5047983915;89.9381718069;87.7619532248;84.9950686099;2522223.49632;871623.277268;190082.124449;456.0;111.155296576;142.113625943;170.5;2.42508160331;263.290693629;-46.5;-11.4459902042;218.461292454;22.0;0.0
9;1.0;0.1275;46401.0;1.0;1.0;1.0;0.9825;43.0588235294;27.5151515152;0.0;0.0;0.0;1250.0;0.0;1.30619064196;45.0;32.0;30.0;0.0375;0.0;-4.17208909434;151.0;1.0;0.754901960784;116.293233083;0.548872180451;0.0;32.0;0.0;0.320038178541;178.0;1.0;28.5;1.0;46.9047619048;0.0;70.9831081081;56.5519125683;0.0;0.0;0.363876795681;0.312737850772;0.321891412325;0.13;0.441702084641;0.328919720227;1.0;0.608340080593;0.305064008162;0.251443745624;32.0;45682.027975;236.455;213.733544337;0.0;0.913793103448;22.5660377358;39.42;1.0;0.255;0.0314070351759;99.0;400.0;116.293233083;112.789285714;97.0606060606;2654902.01777;127.421487603;135.784313725;16808.0;40637198.0;1.0;0.0;2.15969563798;0.660917219248;0.834653239609;1.0;0.982655170489;0.9375;0.77459461244;-5917251.62121;0.483708257991;-8491124.92714;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.36669345152;1.62840347298;0.0;1.0;44.0;94582.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;16.325;0.0;0.0;36.0;33.0;1.865786473;1.0;1.0;249.0;83401.0;12.7;48.0;95.1;151.0;214.0;334.0;394.0;545.0;53.2518746293;0.50502325452;0.0653033221005;-0.0375282053636;0.0711241907794;9.08;9.13;9.24;9.315;9.6075;9.735;9.86;9.9275;0.00319195092668;97.5256243345;132.969212798;105.329411678;57.4569805752;22.7680894205;6.74271053613;1.74189388362;1.74189388362;6.62134013982;21.7795215643;51.6581304647;79.7869097764;49.0688588434;-104.161154703;5.12733956522;74.1318738498;135.177921059;180.916417557;205.888352962;206.896722529;183.011493587;135.275068426;66.6048344562;-18.0581665552;-111.463554478;-203.991329728;-284.220226759;-340.468324954;-363.249883344;-226.74378349;-217.363077648;-211.728493002;-210.313302445;-213.247225585;-220.296781271;-230.822572909;-243.80907097;-257.922158984;-271.564388483;-283.001900338;-290.437650898;-292.16229203;-286.635312854;-272.617135545;-790.479565242;-753.238682575;-711.413237132;-664.989445483;-613.989391392;-558.462171879;-498.484765254;-434.163555541;-365.641412519;-293.075971662;-216.680823626;-136.678178461;-53.3292555886;33.0836396982;122.236638392;161553.075819;343942.586436;22275.5421298;2625.0;-386.003986183;-76.9462086375;175.0;221.557777546;107.334639729;8.52651282912e-14;16.1693464541;117.888431092;175.0;0.0
