;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.638;158359.0;1.0;1.0;1.0;1.0;7.10179640719;7.10179640719;0.0;0.0;0.0;2003.0;0.0;1.14508624849;107.0;51.0;67.0;0.024;0.0;-2.77019319706;392.0;1.0;0.886363636364;158.517517518;-0.161161161161;0.0;316.0;0.0;0.518264493807;184.5;1.0;147.625899281;0.0;122.669811321;0.0;92.5454545455;92.5454545455;0.0;0.0;0.483469578649;0.488165908614;0.585562495089;0.639;0.669851688844;0.609948427964;1.0;0.779954799755;0.487672621758;0.458810856932;316.0;159326.332975;343.645;399.157027966;0.0;69.2828282828;44.1623134328;44.1623134328;1.0;0.132;0.0405811623246;225.0;1000.0;158.517517518;158.517517518;236.788389513;-20437797.5604;238.106824926;224.414814815;47761.0;277418219.0;1.0;0.0;0.737110291952;0.500711517364;0.688738655678;1.0;0.918009518438;0.985;0.922761801517;-15612961.758;0.394679842701;-21073437.2144;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.68600406739;1.55991834707;0.0;1.0;117.0;343645.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;81.0;69.0;1.51145590247;1.0;1.0;608.0;334360.0;0.0;0.0;0.0;68.4;322.0;545.0;705.0;911.0;35.9014888367;0.612371446025;0.07166739471;0.0247709493031;0.138816541023;0.077;0.149;0.238;0.305;0.466;0.509;0.546;0.584;-319.195273119;-236.89105365;107.701346113;606.642346474;872.336428749;634.573994796;89.8641988529;-340.080533308;-474.629985618;-435.160265848;-377.781354053;-335.947330245;-271.536616041;-151.882019328;35.2834796617;118.79728521;274.837779901;388.982139533;433.051351937;390.76653163;263.583525228;72.6052290516;-144.509442362;-340.99568703;-471.070315146;-500.153938755;-412.781718829;-216.381092799;59.6325927113;369.266859278;-191.571078741;-131.715312768;-70.2643647181;-8.20403106186;53.4816477837;113.836844596;171.884425634;226.562675957;276.758648926;321.251774829;358.799290177;388.127553425;408.048253025;417.545102465;415.891151326;-489.994686582;-446.476308326;-402.36340391;-357.97598709;-313.610234293;-269.544676801;-226.029839301;-183.292095315;-141.526051828;-100.890176289;-61.5013548941;-23.4399847526;13.2538654055;48.5824552822;82.5953377589;1167303.28418;1048735.47418;315299.277055;5675.0;1904.73640432;-1554.14842629;-1485.5;-180.228485138;310.105009198;-62.5;-582.841413521;-203.62308857;931.0;0.0
1;1.0;0.588;151239.0;1.0;1.0;1.0;1.0;2.1493902439;2.1493902439;0.0;0.0;0.0;2003.0;0.0;1.24039155466;107.0;53.0;67.0;0.038;0.0;-2.74288383143;374.0;1.0;0.870229007634;151.39039039;-0.801801801802;0.0;353.0;0.0;0.552766796825;133.5;1.0;146.465201465;0.0;142.407079646;0.0;84.2010796221;84.2010796221;0.0;0.0;0.522356694652;0.52898446979;0.614554638254;0.589;0.685341471224;0.634713845859;1.0;0.789439932875;0.531284294382;0.500797729044;353.0;158990.884375;324.625;398.736610277;0.0;64.0101010101;36.9890510949;36.9890510949;1.0;0.131;-0.116733466934;222.0;1000.0;151.39039039;151.39039039;239.128787879;-18409976.1891;251.628242075;231.805755396;47327.0;264372275.0;1.0;0.0;0.957718673447;0.475491620709;0.654517166418;1.0;0.866218933255;0.983;0.881491302171;-13809090.0663;0.376392212587;-20648382.3868;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.83513571603;1.51191946663;0.0;1.0;158.0;324625.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;80.0;69.0;1.40565984674;1.0;1.0;626.0;314958.0;0.0;0.0;0.0;34.2;283.0;495.0;683.0;911.0;29.5289908318;0.609520876665;0.0524913188731;0.0382462077474;0.139935208424;1.081;1.159;1.219;1.285;1.427;1.466;1.5;1.542;131.573821706;665.834306667;821.963311106;559.131112837;104.30697665;-266.806302578;-355.210882542;-151.509135597;132.116264769;275.693367833;294.640137194;344.06791349;404.73347678;278.218362224;-43.2911622056;150.038155666;427.759059855;668.683582118;856.640097414;987.27994955;1065.90296938;1102.4605316;1105.72627841;1078.96286335;1018.65422697;916.47156619;763.523816128;555.201404691;294.833870418;-4.98443667549;566.61091498;775.173357224;963.960007519;1125.53721402;1253.54433677;1343.07836664;1391.03311015;1396.32511938;1360.02105605;1285.33369287;1177.48692937;1043.43569809;891.479962394;730.780582159;570.813942838;723.920235419;849.767948891;972.234756009;1090.41285344;1203.44141266;1310.49958558;1410.82577989;1503.71327547;1588.5104571;1664.64433547;1731.6136551;1788.98114171;1836.37407485;1873.51104139;1900.16822064;2172580.68229;776351.478886;271849.232225;11551.0;-828.14623045;1122.01988227;571.5;-190.240177947;-616.902627824;86.5;803.048858274;-16.7797043267;1005.0;0.0
2;1.0;0.538;139978.0;1.0;1.0;1.0;1.0;0.0933734939759;0.0933734939759;0.0;0.0;0.0;2003.0;0.0;1.3759865538;104.0;53.0;65.0;0.006;0.0;-2.66499297984;359.0;1.0;0.825757575758;140.118118118;-0.620620620621;0.0;398.0;0.0;0.578071847611;94.5;1.0;133.442804428;0.0;115.555555556;0.0;69.699594046;69.699594046;0.0;0.0;0.555452183672;0.561663731443;0.635736320558;0.539;0.704052323536;0.650235376093;1.0;0.801713771451;0.567717953538;0.540667317201;398.0;156209.986;301.0;395.234090129;0.0;49.9090909091;24.2445255474;24.2445255474;1.0;0.132;0.0756513026052;209.0;1000.0;140.118118118;140.118118118;232.587901701;-15322095.9406;246.896648045;229.531468531;46830.0;246810986.0;1.0;0.0;1.34375862983;0.438946574864;0.605728468377;1.0;0.794735579237;0.977;0.801727743016;-12872019.7731;0.345868888129;-19311918.5491;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.98971360427;1.4501590692;0.0;1.0;118.0;301000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;64.0;1.2910023815;1.0;1.0;641.0;290635.0;0.0;0.0;0.0;5.0;234.0;421.0;640.0;883.0;25.8923414532;0.610348562312;0.0599773837873;0.00877587925283;0.155736903557;2.063;2.144;2.2;2.272;2.391;2.423;2.454;2.502;258.732481278;296.826811693;170.114713523;49.9590182388;14.3738662859;-9.52920269244;-76.0001745944;-155.613643659;-217.024230936;-244.630381373;-185.897400664;6.32892156169;262.074215723;405.386024824;316.648599376;188.987936765;205.792577955;187.548069694;137.367080829;65.711218365;-11.7929399359;-78.1042905718;-119.173773613;-127.865983604;-106.376289609;-66.1940173238;-25.8343245903;-6.52609687703;-27.0545941502;-99.0163644397;-182.85188593;-206.796295257;-240.116839328;-283.173628522;-335.857529512;-397.555478211;-467.096220699;-542.749033882;-622.243162359;-702.780993905;-781.122080984;-853.702830264;-916.777688221;-966.547325724;-999.391656224;-1388.55423716;-1373.52937675;-1350.37609155;-1318.58812054;-1277.6878168;-1227.25570034;-1166.93122971;-1096.42786043;-1015.52736476;-924.113501473;-822.149928447;-709.709296674;-586.966426354;-454.238565477;-311.940152288;1080655.86971;607622.990112;263821.534859;2593.0;528.742048199;-247.701105933;816.0;804.339839022;740.545782192;457.0;271.212169609;479.861266911;867.0;1.0
3;1.0;0.488;134352.0;1.0;1.0;1.0;0.999;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.49578450185;106.0;54.0;65.0;0.006;0.0;-2.40500098334;347.0;1.0;0.84496124031;134.486486486;-0.35035035035;0.0;429.0;0.0;0.590803305854;51.5;1.0;63.4655870445;0.0;103.929292929;0.0;63.4655870445;63.4655870445;0.0;0.0;0.574880652325;0.587001670076;0.642648751205;0.489;0.697867715634;0.646968045905;1.0;0.794912213066;0.591615866979;0.564137377746;429.0;146666.727231;276.637;382.970922174;0.0;19.5656192237;19.5656192237;19.5656192237;1.0;0.129;0.349699398798;204.0;1000.0;134.486486486;134.486486486;134.486486486;-10801269.6036;250.841176471;238.767605634;43882.0;223194757.0;1.0;0.0;1.77902325893;0.435444669813;0.599816300973;1.0;0.761733191601;0.98;0.751499166629;-10630970.5492;0.349059577028;-17948962.1864;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.10647895073;1.38618478302;0.0;1.0;118.0;276637.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;75.0;64.0;1.19773935313;1.0;1.0;653.0;264849.0;0.0;0.0;0.0;0.0;196.8;381.0;604.0;830.6;21.2704987633;0.582416641903;0.0572722364421;-0.00612064341094;0.17042571001;3.082;3.136;3.194;3.259;3.355;3.386;3.412;3.465;275.686071616;312.19862326;126.213123515;-124.006844901;-290.423743302;-327.551265898;-217.915327422;7.55084625444;210.312146765;280.584289098;277.173409362;279.845502652;217.506128938;12.4031002112;-224.772587801;-67.618179147;-54.951440234;-41.912068776;-20.6381385634;16.3198802957;72.6599857583;145.871244785;226.773913932;301.500343189;355.364381089;377.445800927;364.194154997;320.769337356;259.543761893;196.210265264;8.32458217554;82.6925848802;159.145082516;235.661856121;310.11513265;380.314696447;444.096262455;499.391636025;544.326869644;577.258407525;596.878240199;602.237926313;592.807878217;568.45230516;529.508252691;-27.4275645193;-8.07132094467;8.31711120489;21.3769105363;30.7866936492;36.2658508253;37.5798645864;34.5560142753;27.0687143566;15.0399949071;-1.51121307438;-22.4912261299;-47.7567744423;-77.1034875801;-110.253393778;1369021.65974;713516.498372;254163.974606;3860.0;-778.163603166;1149.51600081;546.0;-240.006151781;614.013941414;-157.0;570.649661751;1128.99015097;624.0;0.0
4;1.0;0.438;127852.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.53723550417;108.0;66.0;67.0;0.0;0.0;-2.3845371046;338.0;1.0;0.828125;127.97997998;0.0;0.0;455.0;0.0;0.606046007581;32.5;1.0;57.7167785235;0.0;106.6;0.0;57.7167785235;57.7167785235;0.0;0.0;0.595675112597;0.606896658113;0.655814654946;0.439;0.71670082879;0.662892597222;1.0;0.806174730323;0.606346297799;0.578257368608;455.0;147184.3871;268.07;383.646174359;0.0;17.5036231884;17.5036231884;17.5036231884;1.0;0.128;-0.100701402806;204.0;1000.0;127.97997998;127.97997998;127.97997998;-10315428.0221;253.077586207;227.116883117;43946.0;219045912.0;1.0;0.0;1.87454263501;0.407197584627;0.56405150718;1.0;0.707436859245;0.978;0.701808910156;-11288245.3343;0.326841028202;-17336194.2365;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.22310304692;1.35593616623;0.0;1.0;118.0;268070.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;72.0;60.0;1.12983956913;1.0;1.0;662.0;256622.0;0.0;0.0;0.0;0.0;161.0;349.3;600.0;828.0;18.1213364531;0.570382872707;0.0736037714048;-0.0181925991576;0.168485113068;4.055;4.102;4.157;4.219;4.31;4.339;4.366;4.419;-167.745571324;-166.828061113;-182.223451962;-294.140003152;-468.74828133;-524.465679539;-282.091944603;264.989628609;892.088457614;1234.98806117;1056.27998025;483.706159708;-108.121978434;-449.823773538;-502.116554163;-968.923851763;-902.015589705;-732.995714367;-458.102487338;-90.8233662029;336.661052682;776.336479793;1171.70554;1468.35736655;1625.16167104;1623.01917106;1468.63333798;1192.15247341;839.609943118;462.37122901;-427.723428824;-217.537878554;5.77649389536;234.581600091;460.636159865;675.543584039;871.241407625;1040.5083194;1177.39194155;1277.58101842;1338.74772173;1360.6682473;1345.1909191;1296.10761561;1218.89404295;9.40421847404;138.440957385;267.422585041;395.248465084;520.810959416;643.01696124;760.792243953;873.107074397;978.985587847;1077.51557662;1167.8390201;1249.23957255;1321.04898216;1382.72323975;1433.82771281;1457450.14704;575732.684014;206750.216018;10165.0;-3996.27925377;1954.36357531;-1150.5;-78.4217496969;-1264.20842834;-195.5;-342.012317889;-575.441825615;1131.0;0.0
5;1.0;0.388;122139.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.68247276255;107.0;66.0;68.0;0.107;0.0;-2.26556538424;311.0;1.0;0.798449612403;122.261261261;-0.239239239239;0.0;495.0;0.0;0.62040190091;5.0;1.0;49.7804551539;0.0;102.53;0.0;49.7804551539;49.7804551539;0.0;0.0;0.612739123872;0.624468341869;0.664392542003;0.389;0.715906788584;0.667937099313;1.0;0.805130468418;0.625416845288;0.601812309554;495.0;142795.688959;245.179;377.883168399;0.0;9.68864468864;9.68864468864;9.68864468864;1.0;0.129;-0.0536072144289;195.0;1000.0;122.261261261;122.261261261;122.261261261;-8031677.04527;262.670520231;239.513513514;41811.0;202908431.0;1.0;0.0;2.35813116082;0.386683615429;0.52590568261;1.0;0.663482220373;0.974;0.641316450506;-8800607.74799;0.314010907287;-16438113.3717;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.26126529645;1.27598515244;0.0;1.0;93.0;245179.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;59.0;1.00829407299;1.0;1.0;689.0;231340.0;0.0;0.0;0.0;0.0;104.2;276.0;548.8;828.0;15.0843211394;0.550865451743;0.0755431945632;-0.0101342237613;0.156952119779;5.043;5.096;5.157;5.213;5.272;5.299;5.322;5.383;-241.92553203;-9.76336505379;230.723246244;329.891788398;171.316284225;-208.546759653;-495.847714569;-271.440730374;453.636590321;1050.78821887;970.917551864;442.000853812;65.2234011089;-41.2374845942;-191.096121318;-517.728374814;-313.944627043;-64.256855473;219.421397317;520.721546363;817.963511682;1083.90130943;1287.18902682;1396.31625913;1385.69969616;1242.78318287;973.885953335;606.874633476;189.01298347;-219.734801209;-60.4931006143;154.440917793;368.952557415;575.907489932;768.424715394;940.274493241;1086.21534394;1202.29614214;1286.04938342;1336.58087113;1354.51816411;1341.99586985;1302.29356075;1239.63173303;1158.80457944;225.698716052;358.305878221;489.378833327;617.872509807;742.792797418;863.170105636;978.085059826;1086.69903968;1188.24321789;1282.0211722;1367.43056827;1443.98071361;1511.28177317;1569.04116541;1617.0865398;758944.990157;558630.246373;237776.355841;11053.0;-3056.44359471;1396.44826662;-1303.5;2098.01131337;-2126.36126174;-189.5;421.80485645;-290.459579995;-651.0;0.0
6;1.0;0.338;112658.0;1.0;1.0;1.0;0.984;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.7731292779;101.0;86.0;64.0;0.057;0.0;-2.14200284664;306.0;1.0;0.78125;112.770770771;0.422422422422;0.0;529.0;0.0;0.654987046028;0.0;1.0;43.0956175299;0.0;92.5567010309;0.0;43.0956175299;43.0956175299;0.0;0.0;0.650890602165;0.653976604229;0.684813895342;0.339;0.74126207797;0.689295886389;1.0;0.817602452071;0.645517220208;0.613894410142;529.0;137007.093856;226.512;370.144693135;0.0;4.45437616387;4.45437616387;4.45437616387;1.0;0.128;-0.412825651303;186.0;1000.0;112.770770771;112.770770771;112.770770771;-4103995.03823;251.961309524;238.64556962;40187.0;188314780.0;1.0;0.0;2.60666638173;0.362496173347;0.500047529429;1.0;0.614291017149;0.972;0.600369129297;-8211720.4006;0.289604935482;-12089713.4399;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.26191540352;1.19942804936;0.0;1.0;93.0;226512.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;67.0;57.0;0.914760371941;1.0;1.0;694.0;212656.0;0.0;0.0;0.0;0.0;48.8;234.0;495.0;828.0;15.202493736;0.56230056547;0.0975945572262;-0.0287096331978;0.139952766303;6.049;6.107;6.162;6.192;6.241;6.262;6.306;6.465;-235.404496286;124.914567972;431.037866742;543.526284193;482.434024672;328.939402254;138.954542168;-4.66732170714;-9.25210183257;64.8824092897;43.1522609572;-92.1650711674;-198.914380483;-230.774963237;-238.141554858;80.6389705244;373.791564814;644.321869413;857.65516661;987.363836721;1019.78591849;955.912310828;810.35200605;607.975371928;379.095122896;154.466582432;-39.2644915809;-182.843813727;-266.217071365;-288.762120627;285.341094281;436.828229445;576.507491558;699.690323941;802.485829909;881.941647016;936.186815938;964.512632024;967.32207248;946.025401312;902.90615224;840.945400438;763.586050805;674.502529425;577.426305683;162.233080136;245.840043672;327.462047871;406.554530432;482.618769912;555.206230603;623.917519012;688.417161194;748.436800425;803.784045699;854.324235022;899.98907715;940.775310096;976.736924224;1007.98032253;1686099.84867;695837.956632;229630.858062;8633.0;99.8518602867;-131.35423522;-528.5;269.998094688;-1644.30130011;1083.5;-614.050560177;693.856140533;-1997.0;0.0
7;1.0;0.288;107996.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.91141075531;100.0;86.0;63.0;0.007;0.0;-2.32360570832;287.0;1.0;0.823076923077;108.104104104;-0.106106106106;0.0;539.0;0.0;0.628775506166;0.0;1.0;36.5151515152;0.0;83.9574468085;0.0;36.5151515152;36.5151515152;0.0;0.0;0.621401209886;0.619941015396;0.660293855605;0.289;0.741584979946;0.671020451405;1.0;0.823874051576;0.613135995302;0.572816276699;539.0;135136.306256;212.912;367.60890394;0.0;2.54335260116;2.54335260116;2.54335260116;1.0;0.13;-0.062625250501;187.0;1000.0;108.104104104;108.104104104;108.104104104;-6485775.22837;250.294670846;276.236363636;41426.0;180467826.0;1.0;0.0;3.11288546317;0.356660723912;0.48584892763;1.0;0.594394074005;0.977;0.607059909802;-14226080.8102;0.278744413292;-13162258.2445;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.18544172346;1.13870925356;0.0;1.0;90.0;212912.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;57.0;0.841496237244;1.0;1.0;713.0;198745.0;0.0;0.0;0.0;0.0;38.8;161.0;434.0;828.0;15.6468065833;0.615263726823;0.125846144633;-0.0943234826243;0.150535154334;7.057;7.111;7.136;7.162;7.205;7.229;7.286;7.872;-416.73019964;-121.307038679;322.447244117;694.500899204;843.111060511;711.419840073;302.381855915;-207.337975975;-481.792995971;-363.949703439;-61.7840431461;129.713849595;131.55898193;33.9526675144;-89.0525396313;201.999073646;496.668993537;762.333247946;959.291818924;1057.42906157;1042.17532775;916.545852928;699.069025588;418.751917971;108.971033519;-197.502708839;-471.244893274;-686.838475955;-822.702312869;-861.68861877;307.644008503;396.16660136;469.911357203;526.458057474;564.451819239;583.689704316;585.103884435;570.669906071;543.210474597;506.13522341;463.092576155;417.638534271;372.907105085;331.317526296;294.35895143;-73.6511409945;-41.5478475837;-12.7264167025;12.4659044007;33.7368561083;50.8559567166;63.6604889295;72.0605507415;76.043051605;75.6745499674;71.1028456971;62.5382429336;50.2959995198;34.7738876697;16.4477695207;826273.54131;397440.475787;178309.224337;5221.0;145.475583498;-1161.78122488;-458.5;157.51356542;-1162.05441111;317.5;58.0788276153;213.767659458;467.0;0.0
8;1.0;0.238;110076.0;1.0;1.0;1.0;0.957;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.89453437654;102.0;86.0;64.0;0.032;0.0;-2.55596335082;289.0;1.0;0.8;110.186186186;-0.322322322322;0.0;540.0;0.0;0.632471038208;0.0;1.0;38.215323646;0.0;86.5287356322;0.0;38.215323646;38.215323646;0.0;0.0;0.614412771616;0.611902427501;0.665723684594;0.239;0.746286195006;0.681859920932;1.0;0.816452919792;0.601487589611;0.557411483858;540.0;139192.022;217.3;373.084470328;0.0;2.48262548263;2.48262548263;2.48262548263;1.0;0.13;0.208917835671;186.0;1000.0;110.186186186;110.186186186;110.186186186;-11487906.336;257.302839117;266.547169811;40560.0;186411312.0;1.0;0.0;3.06103154761;0.351113471482;0.472490416423;1.0;0.580675275937;0.974;0.587781890516;-15525472.8193;0.275653423837;-12684362.478;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.09600178604;1.15388849779;0.0;1.0;90.0;217300.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;68.0;56.0;0.839413110967;1.0;1.0;711.0;200702.0;0.0;0.0;0.0;0.0;37.4;181.0;464.0;803.7;17.4762214836;0.567823241309;0.159278426604;-0.0403738496673;0.117582810477;8.049;8.082;8.109;8.134;8.176;8.235;8.81;8.948;205.97188611;673.940248373;663.031464989;167.339692674;-382.337250383;-512.597547058;-128.702828605;427.86211179;726.32872199;620.021288549;275.299641248;-65.862009896;-276.475314705;-356.037475065;-325.890252855;-71.2649404098;179.036416812;420.204963967;636.063720774;814.217250425;945.393706544;1022.52796832;1040.86135805;999.012995377;900.720508844;756.033817304;580.907058428;394.929690882;217.79032775;65.7664506213;283.19798074;514.509428395;740.038890729;953.367967461;1148.62636351;1320.77713264;1465.8469059;1581.0846548;1665.0381642;1717.54402638;1739.63402514;1733.33748395;1701.51513943;1647.57123726;1575.17557342;990.912100884;1127.32454819;1256.53767387;1377.10806568;1487.6699201;1586.89786534;1673.60146614;1746.66595034;1805.13288094;1848.16429877;1875.08427573;1885.39382674;1878.76208572;1855.03719681;1814.26934984;1187895.53196;310489.587748;164633.902742;12566.0;-681.892069852;1907.94267367;491.0;-489.33894958;-120.839759164;-112.0;181.731829017;-11.6037240904;-478.0;0.0
9;1.0;0.188;113171.0;1.0;1.0;1.0;0.907;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.88446925645;104.0;76.0;66.0;0.149;0.0;-2.56038287883;293.0;1.0;0.798449612403;113.284284284;0.049049049049;0.0;537.0;0.0;0.629745370202;0.0;1.0;39.329787234;0.0;93.632183908;0.0;39.329787234;39.329787234;0.0;0.0;0.607996933354;0.6037980598;0.66356444837;0.189;0.742612448074;0.683816804999;1.0;0.811751170781;0.598857469929;0.555415690402;537.0;138382.672559;219.021;371.998215801;0.0;3.26615969582;3.26615969582;3.26615969582;1.0;0.129;-0.0255511022044;191.0;1000.0;113.284284284;113.284284284;113.284284284;-12105722.4286;262.829192547;261.699346405;39630.0;186352871.0;1.0;0.0;3.06192855384;0.375187883356;0.486856972045;1.0;0.601916573479;0.974;0.597655514762;-14571573.256;0.29323639022;-12050374.1022;1.0;0.0;0.0;1.0;1.0;0.0;1.0;3.05590632057;1.16562546422;0.0;1.0;90.0;219021.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;66.0;55.0;0.856017110826;1.0;1.0;707.0;201687.0;0.0;0.0;0.0;0.0;40.0;191.9;467.0;778.5;18.7048515479;0.562645655512;0.153160326048;-0.0143757075954;0.0991554389232;9.032;9.06;9.085;9.105;9.186;9.774;9.91;9.953;0.00426809438193;130.242642177;176.337133834;131.934788169;36.0538735296;-110.533065857;-353.400483624;-669.12008929;-827.178197451;-495.322983791;320.962551039;1037.38129455;1029.22825867;407.893537346;-102.294647068;-516.988876885;-577.791295704;-644.346886703;-700.776107979;-723.855122084;-687.408056027;-569.309681148;-358.574924175;-60.7354985799;300.438022782;685.811870271;1047.54963696;1337.87118432;1517.49278099;1561.99178208;-1038.16905763;-896.738582611;-726.549286388;-530.503873045;-312.75414876;-78.6809720962;165.394250056;412.362405006;654.736896239;884.950104786;1095.77478112;1280.7067264;1434.27763241;1552.3311262;1632.23594173;-657.991220591;-519.38161842;-377.940836052;-234.862384313;-91.3666675614;51.312856515;191.948339903;329.31758254;462.260007811;589.649096197;710.441803251;823.692695388;928.540415657;1024.25439491;1110.21487338;1114632.5872;87572.7763661;170337.879477;11535.0;-464.452479723;-95.2704482753;195.5;-2201.3632802;744.651458448;-583.5;-754.198978725;-781.366271526;557.0;0.0
