;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.685;94950.0;1.0;1.0;1.0;1.0;0.214285714286;0.214285714286;0.0;0.0;0.0;2284.0;0.0;3.08878264639;107.0;17.0;64.0;0.0;0.0;-8.06801897169;294.0;1.0;0.886178861789;95.045045045;0.0;0.0;392.0;0.0;0.314182915317;26.5;1.0;58.9918032787;1.0;41.5230769231;0.0;32.7091412742;32.7091412742;0.0;0.0;0.294968001262;0.276018375283;0.301276959222;0.686;0.432639140153;0.344502767599;1.0;0.63463023091;0.255432613924;0.239435264252;392.0;47314.919999;127.499;217.519930119;0.0;17.0;8.32083333333;8.32083333333;1.0;0.123;-0.0716432865731;225.0;1000.0;95.045045045;95.045045045;154.163021869;-1879300.19316;179.409252669;217.926829268;24136.0;63570915.0;1.0;0.0;15.4020062916;0.492471497559;0.62158226983;1.0;0.813110100481;0.986;0.884286136323;-6193204.55924;0.393321502209;-11518812.6253;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.80814631911;0.728703323268;0.0;1.0;133.0;127499.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;68.0;1.04213545507;1.0;1.0;706.0;112071.0;0.0;0.0;0.0;3.0;62.2;120.0;228.6;399.3;27.2967970534;0.57252635677;-0.00320694227948;0.0315749099189;-0.00731742924318;0.041;0.087;0.127;0.17;0.286;0.326;0.415;0.611;-30.448177881;-28.7772288376;-80.6390312846;-185.625785922;-299.402888664;-319.676962691;-106.176491391;329.139696627;689.222918384;672.527276887;323.579576845;-98.1276567649;-426.015054004;-562.310915962;-387.60954851;-416.74085192;-380.891492277;-302.106426448;-181.884695787;-30.0432649693;135.844218649;293.190343755;419.215508526;496.457370229;517.078995107;484.557274435;411.954428945;317.400556275;218.433200355;127.326349383;-347.161805852;-270.246505793;-186.575606243;-98.7446790253;-9.57905952833;78.0142163398;161.276314988;237.659164343;305.037176936;361.822831185;407.014831239;440.227647097;461.698986193;472.224885343;473.045359276;-321.147363083;-254.847532638;-186.276605055;-115.858215504;-44.0206483937;28.7949550122;102.130543723;175.544955847;248.603925006;320.870919129;391.941509174;461.404727386;528.893009159;594.057439005;656.581745501;239009.125899;447869.361015;217067.169762;5121.0;-1028.62585244;1177.18468194;-924.0;-1034.8613785;388.390770476;-1170.0;212.735081965;-155.82330344;-51.0;0.0
1;1.0;0.585;76789.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;3.78605514325;101.0;16.0;61.0;0.016;0.0;-5.22213634831;251.0;1.0;0.883333333333;76.8658658659;-0.485485485485;0.0;480.0;0.0;0.324431160502;4.0;1.0;19.3567493113;1.0;33.3086419753;0.0;19.3567493113;19.3567493113;0.0;0.0;0.300618691046;0.2676904315;0.305511003055;0.586;0.460282078844;0.342362868333;1.0;0.653153127648;0.241479745903;0.21347880865;480.0;40123.277164;98.906;200.307955818;0.0;3.27345309381;3.27345309381;3.27345309381;1.0;0.12;0.0946893787575;205.0;1000.0;76.8658658659;76.8658658659;76.8658658659;-1126320.05835;165.598684211;201.357142857;22140.0;49905674.0;1.0;0.0;22.5398461427;0.421687251239;0.525838412728;1.0;0.687481465979;0.986;0.787109421093;-6052565.64458;0.340077665558;-9436209.98297;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.77186811944;0.589456930881;0.0;1.0;90.0;98906.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;67.0;59.0;0.834544693987;1.0;1.0;749.0;83916.0;0.0;0.0;0.0;0.0;32.0;70.9;144.0;338.0;22.4298433981;0.582572401561;0.0264495822677;-0.0356800443086;0.0245240122447;1.028;1.062;1.098;1.145;1.222;1.277;1.407;1.585;-20.0365031482;111.347231917;55.4789918769;-94.7884057751;-102.750031501;136.553020595;435.43471382;507.049532216;296.907594589;37.4704481889;-22.1735455108;126.268424936;291.614356399;319.959429818;204.705795652;-276.289455448;-47.8888936519;211.384300048;483.35179756;747.773924802;984.35883259;1174.6282843;1303.41026632;1359.84235187;1337.87436758;1236.41976534;1059.4364167;816.065897467;520.743710851;193.12036727;532.771741474;750.164738427;957.193009354;1145.74736928;1308.13065859;1437.4724944;1528.16603688;1576.18526236;1579.32785762;1537.38753032;1452.18407403;1327.42368554;1168.58205791;982.508275536;777.043934944;643.62909931;708.664302452;767.511287606;819.550859609;864.24538725;901.169540714;929.981694665;950.462009659;962.492274769;966.081267726;961.342004528;948.496305045;927.881005661;899.938506906;865.194267903;236800.785968;234605.548897;84897.5057122;8850.0;-2275.26980102;-453.618562157;1140.0;-274.965663247;292.38384491;387.0;1106.88595611;-330.415774596;696.0;0.0
2;1.0;0.485;59760.0;1.0;1.0;1.0;0.999;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;5.30531110881;101.0;12.0;63.0;0.019;0.0;-3.93940405751;244.0;1.0;0.854545454545;59.8198198198;-0.286286286286;0.0;547.0;0.0;0.274612717258;0.0;1.0;11.4770514604;1.0;27.6923076923;0.0;11.4770514604;11.4770514604;0.0;0.0;0.231873450676;0.217966485287;0.281348202031;0.486;0.414415819349;0.322419031352;1.0;0.598908202754;0.232127483537;0.239940214673;547.0;24503.582576;67.132;156.536202126;0.0;0.704453441296;0.704453441296;0.704453441296;1.0;0.11;0.0861723446894;191.0;1000.0;59.8198198198;59.8198198198;59.8198198198;-2358381.19215;138.94295302;185.245901639;15580.0;29010288.0;1.0;0.0;49.0278246661;0.394315936418;0.516038922403;1.0;0.633559152592;0.984;0.740713149776;-3379374.7239;0.320819587919;-5743450.97996;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.58687302467;0.402256298847;0.0;1.0;90.0;67132.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;67.0;58.0;0.732614570782;1.0;1.0;756.0;55098.0;0.0;0.0;0.0;0.0;11.0;40.0;91.0;212.0;15.9020865979;0.530057111796;0.0330205663169;0.0219509592513;0.014872584926;2.045;2.077;2.097;2.125;2.217;2.311;2.429;2.492;25.9327814748;122.219994215;159.80085581;150.688355172;111.774714277;64.5695258362;25.0997629829;-28.9797187918;-105.522622171;-133.609108214;-59.8467925443;33.1412913463;32.8983689684;-25.9694871754;-15.8998068065;50.7970053061;124.86564503;181.498261916;213.588618593;218.882932903;200.530266044;166.359726946;127.045183798;93.8022682826;75.8660774385;78.6571218536;102.734732272;143.776011232;193.471682699;241.043671526;76.8095711775;141.792897907;205.994829947;267.743080559;325.401847022;377.42417981;422.399709107;459.093568962;486.472527945;503.715277038;510.249768345;505.765742206;490.216736167;463.834005914;427.118537243;111.08269917;138.878606904;164.83182428;188.670872749;210.185457929;229.161445582;245.438807268;258.888152182;269.421895877;277.010386874;281.654415715;283.404603361;282.3440669;278.601798662;272.352057966;223545.006305;148187.528047;84244.0195194;3854.0;442.927806701;-42.5580514662;40.0;-498.015776687;581.562784084;-64.0;528.009409214;131.073828153;-584.0;0.0
3;1.0;0.385;56359.0;1.0;1.0;1.0;0.986;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;5.75859493941;96.0;14.0;65.0;0.016;0.0;-6.26716196149;233.0;1.0;0.849056603774;56.4154154154;-0.0870870870871;0.0;559.0;0.0;0.306989815489;0.0;1.0;9.31328671329;1.0;22.1884057971;0.0;9.31328671329;9.31328671329;0.0;0.0;0.278002146812;0.24523610468;0.285095077785;0.386;0.3726355672;0.294528783104;1.0;0.567730480898;0.275072478144;0.306994732734;559.0;22452.542975;60.595;149.841726415;0.0;0.40243902439;0.40243902439;0.40243902439;1.0;0.106;-0.0145290581162;192.0;1000.0;56.4154154154;56.4154154154;56.4154154154;-828407.051308;138.010309278;201.864864865;13861.0;26124297.0;1.0;0.0;57.5081933228;0.362447694484;0.469173792879;1.0;0.566724560186;0.984;0.722738143024;-2067808.60944;0.290682636818;-5559371.11623;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.31389382928;0.358500320655;0.0;1.0;90.0;60595.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;63.0;53.0;0.676671047944;1.0;1.0;767.0;48576.0;0.0;0.0;0.0;0.0;8.4;32.6;79.0;184.6;13.3969742067;0.48258112682;0.000680269401902;0.020153019225;0.031584227668;3.022;3.057;3.085;3.189;3.386;3.395;3.912;3.929;10.3979438919;333.488323293;442.996708546;188.868651716;-217.519880711;-377.104060972;-123.521197287;306.253374661;535.947640152;435.709275569;197.989526294;50.2437856396;-3.75169770944;-102.104296141;-286.348023124;-19.7020604996;136.485500369;295.667237258;446.890591966;579.311196002;681.851850859;743.253937288;753.159021397;704.359487382;595.851830744;435.278856352;239.827870598;34.5345768416;-151.976735035;-293.309299325;304.117867638;416.977378656;521.044213946;612.509254981;688.049113764;745.050029526;781.718710186;797.18373006;791.546548289;765.830846232;721.923927765;662.435088744;590.531991495;509.722158899;423.692173985;387.97296475;440.693602216;490.528910333;537.036090353;579.806858504;618.474600449;652.718062067;682.265506121;706.900634506;726.460209567;740.837582961;749.983734813;753.906234567;752.667961642;746.387126419;235707.405443;175792.544866;100729.15861;5080.0;-1135.43073342;1136.33002705;431.5;-868.546173105;-176.360968468;-111.5;-260.208298112;863.216146055;670.0;0.0
4;1.0;0.285;57748.0;1.0;1.0;1.0;0.92;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;5.04394639751;95.0;25.0;65.0;0.002;0.0;-5.07108052704;229.0;1.0;0.80701754386;57.8058058058;0.864864864865;0.0;555.0;0.0;0.407323516024;0.0;1.0;10.6256830601;1.0;24.8023255814;0.0;10.6256830601;10.6256830601;0.0;0.0;0.394978438271;0.396550587329;0.432407699229;0.286;0.487732077932;0.452719338807;1.0;0.649965068671;0.40340554148;0.369342228697;555.0;32616.278839;73.631;180.599775302;0.0;0.574552683897;0.574552683897;0.574552683897;1.0;0.114;0.157314629259;189.0;1000.0;57.8058058058;57.8058058058;57.8058058058;-1845841.94064;143.657894737;213.436090226;16367.0;38037803.0;1.0;0.0;39.7569712709;0.300028710264;0.401489177664;1.0;0.536322693985;0.978;0.695661942198;-2104889.66466;0.23861029245;-6646889.10721;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.790737107;0.450752169938;0.0;1.0;90.0;73631.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;63.0;55.0;0.64521729385;1.0;1.0;771.0;58091.0;0.0;0.0;0.0;0.0;9.0;34.3;91.0;242.0;12.2851454186;0.509670184245;-0.00151222537422;0.0858928929188;0.0570185133654;4.111;4.247;4.294;4.813;4.923;4.934;4.963;4.979;16.6329782192;20.6559225819;-0.400047559631;-27.8108649065;-27.4492760023;9.60897543285;48.8583059071;45.5258459058;-5.88024583594;-65.6256019726;-87.6181592088;-55.5582677169;7.14998583867;53.2856173309;48.1873607525;-15.8129565326;-15.5525518783;-17.5190563238;-22.4696576209;-30.8349313134;-42.5478770685;-56.9473157027;-72.7603038286;-88.2183841793;-101.256521698;-109.736832365;-111.633861114;-105.192414681;-89.0433522828;-62.3657169308;-154.295803778;-157.923816989;-159.033192116;-157.072173259;-151.493053691;-141.793346776;-127.552391713;-108.469863107;-84.4107426362;-55.424944493;-21.7970489531;15.9496313257;57.0423214933;100.470277865;145.020562708;-60.7453742502;-40.5242553431;-19.3220507578;2.70550839344;25.3833600189;48.524922107;71.935575706;95.4045459552;118.725151595;141.672068664;164.023529176;185.557624463;206.060720167;225.325167166;243.153746841;247419.878101;160167.66174;94834.5610994;660.0;96.2918756749;-157.904693341;179.0;-48.7491991417;-162.072067923;-45.0;-75.2198077523;38.6538924823;158.0;0.0
5;1.0;0.185;64976.0;1.0;1.0;1.0;0.82;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;3.92988387054;95.0;46.0;67.0;0.001;0.0;-4.80324774948;268.0;1.0;0.879310344828;65.041041041;0.352352352352;0.0;531.0;0.0;0.453405836208;0.0;1.0;17.9282868526;1.0;44.9431818182;0.0;17.9282868526;17.9282868526;0.0;0.0;0.450042532483;0.455147381824;0.470839358309;0.186;0.544218035458;0.493105970486;1.0;0.680106054247;0.461078315481;0.439076109052;531.0;38556.284775;97.065;196.357543209;0.0;1.15163147793;1.15163147793;1.15163147793;1.0;0.116;0.201903807615;190.0;1000.0;65.041041041;65.041041041;65.041041041;-2091427.0835;159.210031348;199.152866242;21464.0;47977899.0;1.0;0.0;26.5026621002;0.343486786187;0.449313843507;1.0;0.589003953121;0.986;0.623992703432;-3048316.48896;0.281224127304;-7217435.33267;1.0;0.0;0.0;0.0;1.0;0.0;0.0;2.21089261029;0.601367534675;0.0;1.0;90.0;97065.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;65.0;53.0;0.781716964793;1.0;1.0;732.0;85593.0;0.0;0.0;0.0;0.0;17.0;70.0;166.0;328.0;12.8778305394;0.493962218835;0.0355979228669;0.0594074103667;0.05528735479;5.167;5.385;5.728;5.824;5.873;5.9;5.925;5.965;-163.383415445;-243.29319899;-226.891395044;-37.3733135236;267.536692473;498.518632426;486.487078577;242.092346249;-44.3067860643;-185.179409438;-168.465834003;-119.846341235;-123.833535961;-139.195634626;-91.7129458996;-89.161759513;35.0752857946;173.476218469;306.260391868;412.109392936;472.920394407;478.204249746;427.837033652;332.280779177;210.148460856;83.8680260495;-25.4283767859;-102.301690384;-139.754691625;-139.742342041;127.140641803;182.56768541;233.805434229;278.777359867;315.64980409;342.935518739;359.568411867;364.963969095;359.041221434;342.229271104;315.419812461;279.915783854;237.355812326;189.624819132;138.761963672;119.192513285;144.135373871;168.409941916;191.862604293;214.36116993;235.779548333;256.010457747;274.962902097;292.562893719;308.753028795;323.492248143;336.754217236;348.522207542;358.809095432;367.623243534;360478.996084;201196.637296;65332.0359106;2435.0;-183.580781472;-809.944971104;75.5;52.07710273;90.3075860863;342.5;-79.2268046142;-401.632131626;5.0;0.0
6;1.0;0.085;78458.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;3.14030649521;91.0;29.0;64.0;0.0;0.0;-4.63499129532;292.0;1.0;0.865546218487;78.5365365365;0.0;0.0;507.0;0.0;0.461819959359;0.0;1.0;22.4669365722;0.0;59.5463917526;0.0;22.4669365722;22.4669365722;0.0;0.0;0.443658364801;0.437907858059;0.494478837003;0.086;0.580572780794;0.535989008966;1.0;0.692563261506;0.449435985407;0.442214599002;507.0;52931.057324;126.526;230.067506015;0.0;2.66171003717;2.66171003717;2.66171003717;1.0;0.119;-0.0230460921844;188.0;1000.0;78.5365365365;78.5365365365;78.5365365365;-5116221.88129;182.414705882;212.705882353;24901.0;68939886.0;1.0;0.0;15.9725129236;0.36857676489;0.481961591679;1.0;0.602683014005;0.984;0.609395389458;-5590505.67369;0.304776212017;-8368535.2505;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.39866204743;0.759012333173;0.0;1.0;218.0;126526.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;63.0;52.0;0.879440578647;1.0;1.0;708.0;113648.0;0.0;0.0;0.0;0.0;34.0;120.0;242.0;425.0;16.6124688059;0.485829385;0.0793701948041;0.0881465731517;0.0330536521391;6.39;6.689;6.734;6.772;6.846;6.895;6.937;6.965;-22.6567088944;55.6681614594;120.862363131;108.66520661;29.1049729826;-51.1938066501;-97.6061038812;-125.790080822;-134.304738398;-74.0141390799;73.6460218663;213.901351828;215.963734293;81.3363438013;-51.9483305198;2.66497129725;5.53902080501;2.77562812167;-4.03232237922;-11.2926324566;-14.3301285222;-8.8707448875;7.37377829355;33.5721872283;65.5920679706;96.8770635595;120.137344291;129.312852018;121.169192041;96.0513569564;-1.72682702707;11.8138742448;25.5424685599;39.0223828323;51.8027643248;63.436362008;73.5053308096;81.6459380052;87.5723456167;91.0973568382;92.1475069093;90.7735102392;87.1469047631;81.5569136508;74.3866135924;18.0572145834;25.9526052171;33.6292680083;41.0077127036;48.0086398918;54.5536068409;60.5656521712;65.9698694086;70.6939212543;74.6684884884;77.8276497325;80.1091907829;81.4548448133;81.8104673729;81.1261526938;274815.971249;294055.329743;190023.060981;803.0;-92.720149203;103.550969309;84.5;-577.98638973;45.6290212499;-320.5;8.09112795308;393.435420421;-91.0;0.0
7;1.0;0.633;75081.0;1.0;1.0;1.0;0.967;0.0;0.0;0.0;0.0;0.0;1954.0;0.0;2.56790537159;86.0;29.0;62.0;0.0;0.0;-4.05063117815;308.0;1.0;0.847457627119;75.1561561562;0.235235235235;0.0;530.0;0.0;0.521464925964;0.0;1.0;21.8308724832;0.0;64.8365384615;0.0;21.8308724832;21.8308724832;0.0;0.0;0.496799366974;0.486990230866;0.569449362236;0.634;0.65160484345;0.611137065722;1.0;0.716311713126;0.480826222083;0.478203688485;530.0;48853.010519;128.191;221.02717145;0.0;1.5293040293;1.5293040293;1.5293040293;1.0;0.118;-0.00751503006012;174.0;1000.0;75.1561561562;75.1561561562;75.1561561562;-5283588.49698;175.332369942;188.407142857;24664.0;65285943.0;1.0;0.0;9.91154775486;0.384632304049;0.49579147724;1.0;0.617418539657;0.982;0.553256147821;-4777543.0512;0.318348286531;-4167840.40581;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.59775282512;0.890138018055;0.0;1.0;218.0;128191.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;59.0;52.0;0.89592397395;1.0;1.0;692.0;116595.0;0.0;0.0;0.0;0.0;29.4;139.0;268.0;425.0;14.5843153699;0.429227838213;0.169396343946;0.108322533867;0.0543190638726;7.578;7.631;7.67;7.703;7.793;7.836;7.864;7.894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.348414060116;-0.49322831488;-0.690250964103;-0.954842689464;-1.30550132811;-1.76397975556;-2.35518616154;-3.10677949796;-4.04836715431;-5.21021464904;-6.62139152442;-8.30730660314;-10.2866313497;-12.5676728116;-15.1443358698;-25.5425136421;-26.537589786;-27.4370220239;-28.2226209163;-28.8759284021;-29.3784816484;-29.7150964466;-29.8629599932;-29.8085028945;-29.5351704356;-29.0301612527;-28.2809625154;-27.278386675;-26.0156759934;-24.4885343496;279958.367164;311979.966993;228424.148873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;1.0;0.533;93748.0;1.0;1.0;1.0;0.937;0.0;0.0;0.0;0.0;0.0;1954.0;0.0;2.00657529458;93.0;32.0;67.0;0.0;0.0;-3.81251551633;352.0;1.0;0.844262295082;93.8418418418;0.116116116116;0.0;437.0;0.0;0.493567887436;23.0;1.0;32.4172366621;0.0;66.1171171171;0.0;32.4172366621;32.4172366621;0.0;0.0;0.472271309217;0.469388587062;0.544521969634;0.534;0.618252299765;0.569769228519;1.0;0.711078435868;0.459573516031;0.445623999354;437.0;59053.849584;166.304;243.009978363;0.0;10.2087912088;10.2087912088;10.2087912088;1.0;0.122;-0.226452905812;195.0;1000.0;93.8418418418;93.8418418418;93.8418418418;-4809599.79477;178.610951009;194.961832061;27706.0;86710870.0;1.0;0.0;5.83592057975;0.448990369038;0.566740247607;1.0;0.727524591551;0.981;0.657083920834;-5028905.07631;0.368396718989;-6728058.82064;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.47649673078;1.05698022667;0.0;1.0;340.0;166304.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;66.0;61.0;1.14516262079;1.0;1.0;648.0;155571.0;0.0;0.0;0.0;0.0;116.0;227.0;328.0;517.0;20.7824677486;0.479313668402;0.114698141126;0.0646699506056;0.0897712013198;8.5;8.556;8.601;8.652;8.761;8.87;8.913;8.961;-14.3793243275;-31.5964806928;-45.4873394625;-31.8885198852;19.6793117854;76.0716362424;86.9188860734;46.6087435101;-2.30022456701;-25.983485341;-26.6061374954;-19.1967689461;-11.1795694374;-4.57514779695;-0.992761096689;-16.7861101457;-1.34720369151;17.368029403;36.9192342136;54.3380213776;66.7648337228;72.1141105407;69.5758162357;59.790231425;44.6481218175;26.789484628;8.96682189803;-6.53427307562;-18.2671004448;-25.7255006393;27.1877954731;34.5267048976;41.1984322163;46.904147936;51.3837883099;54.427192256;55.8914657801;55.7098182219;53.8961319693;50.5440639901;45.8207443475;39.9555979511;33.2252224505;25.9355669206;18.4028438416;30.8196419532;32.2143743946;33.3218244492;34.1213272991;34.5954459342;34.7302812731;34.5157326678;33.9457043216;33.0182542877;31.7356838989;30.1045666937;28.1357170956;25.8441002533;23.248685516;20.3722469806;1082540.50821;472632.166346;186122.550952;223.0;-77.6851339815;-126.333440487;79.0;105.911824728;-106.251380297;-68.0;108.936514279;71.4216157582;-197.0;0.0
9;1.0;0.433;107748.0;1.0;1.0;1.0;0.985;0.823699421965;0.823699421965;0.0;0.0;0.0;1954.0;0.0;1.75549805703;98.0;32.0;71.0;0.0;0.0;-5.28268715306;392.0;1.0;0.883333333333;107.855855856;0.204204204204;0.0;351.0;0.0;0.458836202958;98.0;1.0;88.6102941176;1.0;51.4534883721;0.0;45.9596662031;45.9596662031;0.0;0.0;0.442049032752;0.430000011966;0.515646848311;0.434;0.597588137703;0.540548860515;1.0;0.686954748133;0.423465007227;0.400100167274;351.0;60332.227671;193.177;245.626195002;0.0;48.2337662338;19.7495145631;19.7495145631;1.0;0.12;0.0220440881764;218.0;1000.0;107.855855856;107.855855856;175.771062271;-5152242.833;181.695238095;192.655172414;28072.0;97649581.0;1.0;0.0;4.8162698444;0.513195669125;0.658626125505;1.0;0.855381193282;0.986;0.78205181731;-5637516.18976;0.409328786349;-6666213.43086;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.29624862129;1.15366602586;0.0;1.0;307.0;193177.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;69.0;1.36924729829;1.0;1.0;608.0;182881.0;0.0;0.0;0.0;16.2;186.4;268.0;373.0;533.0;27.2755074819;0.462102978464;0.135807482339;0.0550239239431;0.0913959544016;9.424;9.472;9.524;9.6;9.77;9.82;9.872;9.927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0200061092826;-0.150199598946;-0.850152723771;-3.58308600779;-11.0470838514;-24.0038211549;-0.66354808998;-1.22052571455;-2.14333135905;-3.59026764186;-5.73048821969;-8.70328056972;-12.5547724047;-17.158995995;-22.1422978754;-26.8373547783;-30.305722574;-31.4472624372;-29.2035604823;-22.8238992205;-12.1320472547;-23.9162359367;-25.264098443;-26.0944461912;-26.2715746751;-25.6680342495;-24.174063451;-21.7074130834;-18.2228189916;-13.7202913619;-8.25136895007;-1.9225508871;5.10472860167;12.6179813706;20.3614981629;28.0478843768;-2.25022831824;0.316575222018;2.99584373147;5.76434587067;8.59634679052;11.4639554005;14.3375446457;17.1856639273;19.9757566301;22.6744734213;25.2481041495;27.6630282248;29.886175611;31.8854902172;33.6303873416;1499929.26266;442686.042623;167378.785342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
