;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.53;73709.0;1.0;1.0;1.0;0.913333333333;61.8732394366;27.0666666667;0.0;0.0;0.0;2911.0;0.0;2.68247879327;36.0;16.0;20.0;0.00333333333333;0.0;-9.56143423181;106.0;1.0;0.637168141593;246.518394649;0.551839464883;0.0;11.0;0.0;0.177937760663;248.0;1.0;127.672131148;1.0;74.6428571429;0.0;137.195348837;136.2578125;0.0;0.0;0.08975433377;0.0693858701044;0.19915762375;0.533333333333;0.315303751713;0.213686088791;1.0;0.53070506827;0.0435011191491;0.00422199700914;11.0;166415.772656;367.896666667;407.940893581;0.0;47.6666666667;78.8387096774;94.3623188406;1.0;0.376666666667;-0.293624161074;84.0;300.0;246.518394649;258.399014778;307.363636364;-55456969.0;364.986666667;366.71875;25276.0;90529119.0;1.0;0.0;10.0413364569;0.535932613516;0.745329661197;1.0;0.979342726363;0.863333333333;0.974740905541;-64250055.1081;0.431042918827;-103692696.289;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.842887682711;1.21696990143;0.0;1.0;20.0;110369.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.5217391304;0.0;0.0;28.0;25.0;1.61682297453;1.0;1.0;194.0;81258.0;26.8;89.2;141.0;185.2;322.0;421.0;545.0;801.0;140.937915486;0.547892404198;-0.0256840246422;0.0386336338951;0.0522139911166;0.15;0.28;0.326666666667;0.403333333333;0.553333333333;0.606666666667;0.786666666667;0.953333333333;-64.539975932;-204.956079898;-475.039290505;-750.37985881;-676.563890151;12.7695607702;1002.21665248;1530.59952271;1195.87732428;344.67802824;-390.933774167;-657.76556628;-510.974586229;-231.033954323;-53.2917502445;-569.113321286;-410.519017144;-162.600403942;153.774676104;499.316483907;822.414173933;1069.8369401;1198.83099024;1187.4909231;1039.86509697;784.276471557;465.624065446;134.247954976;-165.036603086;-400.722800215;65.3498792064;186.350429013;303.99472909;413.197918557;509.117468148;587.524196409;645.025212868;679.371616299;689.581138777;676.042663188;640.47629998;585.842614018;516.073423308;435.848973981;350.254558893;62.3051663913;112.038099263;160.466261711;207.156965888;251.692297779;293.677483671;332.746335861;368.569107631;400.850233226;429.340633603;453.836436927;474.174920601;490.236437516;501.950631205;509.289912064;41032.7032511;433878.247779;1992947.68928;4761.0;-2371.09881002;-158.554530187;1737.0;-1078.23657232;-827.709594159;1368.0;-653.191595819;-1310.20889749;1881.0;0.0
1;1.0;0.363333333333;77570.0;1.0;1.0;1.0;0.893333333333;73.0416666667;44.5333333333;0.0;0.0;0.0;2911.0;0.0;2.31768575814;34.0;9.0;20.0;0.513333333333;0.0;-8.94528519656;107.0;1.0;0.675438596491;259.431438127;4.23411371237;0.0;8.0;0.0;0.13930894125;288.0;1.0;119.553571429;1.0;72.7222222222;0.0;149.280952381;148.777777778;0.0;0.0;0.048012588094;0.0151514713537;0.18400248892;0.366666666667;0.31358686512;0.240995145539;1.0;0.564784535244;0.000523289600637;-0.00731413517588;8.0;179866.040833;408.85;424.106166936;0.0;56.0;97.9230769231;115.405594406;1.0;0.38;-1.1610738255;82.0;300.0;259.431438127;283.784688995;321.962121212;-55485607.3537;357.3375;370.612903226;32144.0;104107309.0;1.0;0.0;7.62094958479;0.581557500894;0.807095164919;1.0;1.04092604571;0.876666666667;0.935480524694;-53846074.2365;0.454177253357;-98323281.7416;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.846210967624;1.33197269942;0.0;1.0;26.0;122655.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;37.0;0.0;0.0;32.0;29.0;1.71802423734;1.0;1.0;193.0;98934.0;39.5;93.0;154.5;219.4;369.0;479.0;620.0;911.0;161.179692398;0.57667641127;-0.0624521199927;0.101341970816;-0.00437307840421;1.13333333333;1.17;1.28;1.37;1.57666666667;1.73333333333;1.83;1.95;-277.15302266;-109.441136782;177.862454027;413.268735128;427.872871477;229.919710294;-11.1317838698;-147.927013992;-169.615266816;-128.817137268;-16.7847573295;181.747871013;335.130714928;266.658102519;22.2130224362;-128.337528614;23.4533906513;174.073245139;306.439117321;407.893763962;472.375738139;500.568681601;498.082640663;472.577029951;430.948759275;377.898618647;315.897221112;246.663284532;172.970978773;99.7582775603;29.2376952399;142.468153883;253.807184045;359.488370417;455.840291293;539.445619068;607.279171405;656.824719377;686.146906913;693.95121289;679.594512795;643.062769071;584.934551521;506.337692312;408.882939243;-467.547072362;-437.067561274;-407.083342447;-377.674760738;-348.869007883;-320.641004024;-292.920892501;-265.564482348;-238.379921632;-211.128317079;-183.564312827;-155.310631267;-125.99289345;-95.2304817697;-62.6137405334;1807970.07916;990694.793087;472851.155923;6052.0;-691.645841024;-689.665462042;-195.0;-730.113282953;-471.987758612;802.0;-90.3664003643;192.778744995;-1116.0;0.0
2;1.0;0.196666666667;78586.0;1.0;1.0;1.0;0.95;68.4473684211;42.125;0.0;0.0;0.0;2911.0;0.0;2.52552664741;32.0;7.0;20.0;0.346666666667;0.0;-9.44135957966;105.0;1.0;0.669565217391;262.829431438;-1.7525083612;0.0;9.0;0.0;0.105321597278;273.0;1.0;140.166666667;1.0;73.0;0.0;142.655660377;145.368;0.0;0.0;0.0102310766001;-0.0198944981629;0.116588822243;0.2;0.287815874478;0.225548359988;1.0;0.537501362969;-0.00954191436383;-0.0256960006957;9.0;187623.9419;393.91;433.155794028;0.0;47.5454545455;85.9310344828;105.316546763;1.0;0.383333333333;0.0838926174497;79.0;300.0;262.829431438;288.898058252;341.414814815;-93636438.7653;386.5;440.322580645;29270.0;102836709.0;1.0;0.0;8.53109799453;0.560144797908;0.775687868419;1.0;1.01659766928;0.873333333333;0.965144679718;-75279589.8345;0.452366935317;-109880207.339;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.790388296597;1.30496718149;0.0;1.0;26.0;118173.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;34.0769230769;0.0;0.0;31.0;29.0;1.62539510011;1.0;1.0;195.0;90801.0;37.7;86.0;146.0;201.0;346.0;453.5;582.0;883.0;168.424234759;0.556937335896;-0.0792618838659;0.15518455978;-0.101745318014;2.11;2.20333333333;2.25;2.38333333333;2.65;2.75333333333;2.82333333333;2.89;271.456411873;477.97415231;322.865112752;-53.2727030117;-315.379675441;-260.762092829;50.9481188774;380.381661041;470.696336938;237.312415098;-132.847694981;-335.699883876;-261.155039322;-103.12834959;-99.2226125957;77.2539033136;196.047778109;295.745869615;367.351104843;404.807740531;404.931980466;367.488397975;295.831933088;197.807095031;86.4171327175;-20.634407636;-103.263558126;-142.845937512;-126.989749609;-53.8620003567;-1.92913977149;82.8849684803;164.187184193;239.811828579;307.874529248;366.831083071;415.502239219;453.131271632;479.34657548;494.143958404;497.799046211;491.023147828;474.764875861;450.200724853;418.756444846;-148.561892022;-90.9723260669;-34.4742808112;20.4119005145;73.1700127823;123.294598274;170.30730695;213.764289311;253.256622215;288.428593886;318.962392457;344.605458164;365.159651307;380.496566285;390.545775779;1354438.33041;97909.49142;359059.038387;6072.0;234.029131336;859.445068879;975.5;474.73050373;-184.302586339;-283.5;332.773455003;116.324427391;-322.0;0.0
3;1.0;0.03;76113.0;1.0;1.0;1.0;0.783333333333;59.8082191781;30.4285714286;0.0;0.0;0.0;2911.0;0.0;2.66504567791;33.0;7.0;20.0;0.18;0.0;-5.77865045315;100.0;1.0;0.635593220339;254.558528428;0.946488294314;0.0;9.0;0.0;0.141755549459;227.0;1.0;115.639344262;1.0;75.125;0.0;137.35483871;137.284552846;0.0;0.0;0.0482680314498;0.0255000463491;0.150698607993;0.0333333333333;0.312221240712;0.26011025672;1.0;0.549977133752;0.0318243032513;0.00237088359785;9.0;188074.036267;366.52;433.675035328;0.0;48.6111111111;70.9464285714;89.8823529412;1.0;0.393333333333;-0.89932885906;85.0;300.0;254.558528428;282.371859296;333.007518797;-93160159.568;404.315789474;419.714285714;26613.0;96723284.0;1.0;0.0;9.12701287814;0.520545780352;0.728747257154;1.0;0.95411548891;0.856666666667;1.00433423331;-74252123.973;0.421428767665;-108477552.497;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.89860021863;1.23758218813;0.0;1.0;20.0;109956.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;21.45;0.0;0.0;32.0;27.0;1.51291229644;1.0;1.0;200.0;80042.0;37.7;72.4;124.5;178.6;310.6;394.0;529.0;828.0;125.21700647;0.563041776488;-0.0747529618175;0.181804433399;-0.130533628663;3.04666666667;3.10333333333;3.27333333333;3.4;3.60333333333;3.66;3.72333333333;3.81333333333;-79.4054205872;259.486350608;454.189876111;285.320924923;-217.920230788;-884.764321438;-1464.79730663;-1461.27426132;-378.915936883;1439.44364881;2687.87314143;2376.27093205;923.03247745;-405.315144389;-815.389501032;-975.319408523;-1008.18107094;-974.227750862;-838.219404952;-570.368968606;-158.769603521;379.421500574;993.040054876;1601.3202572;2107.99004899;2422.00778585;2479.0501586;2257.4833664;1784.3730374;1130.1912484;-541.665565903;-267.169223003;28.9505318482;337.984661809;650.265372372;955.679425161;1244.25570028;1506.75802759;1735.23526045;1923.5161508;2067.53135061;2165.53566162;2218.09939189;2227.95340034;2199.62851204;831.440344285;1034.1025936;1234.94705013;1432.18421578;1624.02616405;1808.71421374;1984.52238203;2149.78590321;2302.93561641;2442.50962971;2567.17821297;2675.74718572;2767.19434252;2840.66425933;2895.49468548;488882.450661;990925.731688;532945.369522;13954.0;-4935.30399076;3862.8198988;-3193.5;1008.70852075;-2095.9755966;983.5;-2082.72041264;654.471580456;-810.0;0.0
4;1.0;0.973333333333;77517.0;1.0;1.0;1.0;0.616666666667;64.3684210526;35.5333333333;0.0;0.0;0.0;2735.0;0.0;2.33292814013;35.0;7.0;20.0;0.0133333333333;0.0;-7.42391024859;104.0;1.0;0.6875;259.254180602;1.20066889632;0.0;9.0;0.0;0.131720529304;248.0;1.0;121.828125;1.0;79.6842105263;0.0;136.719626168;138.816;0.0;0.0;0.0884564579849;0.0372825249385;0.121492608916;0.976666666667;0.352503140462;0.270341871487;1.0;0.496307437385;0.0738451944816;0.0465515383679;9.0;159924.275733;366.76;399.905333464;0.0;45.8235294118;81.186440678;97.2877697842;1.0;0.373333333333;-1.36912751678;85.0;300.0;259.254180602;286.068627451;332.073529412;-55609025.6803;371.22972973;501.029411765;29680.0;88331152.0;1.0;0.0;7.40475598078;0.580410737749;0.778072229096;1.0;1.00870339808;0.883333333333;0.939359131763;-61041265.6723;0.459336971933;-15641163.1141;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.875397919113;1.3074675818;0.0;1.0;20.0;110028.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.75;0.0;0.0;32.0;32.0;1.63324184532;1.0;1.0;196.0;90547.0;39.8;73.0;129.5;188.0;322.0;421.0;564.0;828.0;124.204194953;0.427958912126;0.11530064987;0.0999892545645;-0.110174260583;4.13666666667;4.29;4.37333333333;4.45;4.56;4.69666666667;4.86;4.96666666667;245.192242261;702.168939697;761.310386221;349.355961625;-188.170127172;-472.091855017;-432.790720195;-248.373644148;-86.0263747922;15.3412947694;83.071042869;142.935706648;205.071554464;231.768843764;139.929532493;270.169907336;323.673045292;322.392744196;270.031507026;182.235844007;82.3310089476;-5.11195155254;-60.8261756345;-75.4011406143;-50.5196527662;3.20782777409;70.7133070843;137.439178798;193.204953721;233.610469706;72.3042615011;134.032711702;192.694052661;246.996077764;295.802772753;338.146654859;373.195900309;400.249701217;418.746488096;428.249580274;428.463784202;419.236064608;400.618119584;372.883854989;336.596972509;-7.85833399771;36.3919067724;80.0734281874;122.915351717;164.66438659;205.07778308;243.934868845;281.054107073;316.270238529;349.446099148;380.473530367;409.267902556;435.768251225;459.954571301;481.828228619;2802788.97271;370602.769909;232699.435071;4827.0;677.769210405;882.805936778;567.5;229.064295253;-108.258497818;-523.5;-431.510712587;22.129767969;-817.0;0.0
5;1.0;0.806666666667;79241.0;1.0;1.0;1.0;0.92;56.5131578947;42.0555555556;0.0;0.0;0.0;2735.0;0.0;1.98702761196;36.0;12.0;21.0;0.0566666666667;0.0;-6.44398552726;102.0;1.0;0.637931034483;265.02006689;-0.913043478261;0.0;8.0;0.0;0.127940212653;268.5;1.0;129.603174603;1.0;92.7222222222;0.0;146.958333333;153.633587786;0.0;0.0;0.0936573813466;0.071101410315;0.131748590011;0.81;0.367155760954;0.296316387686;1.0;0.513029352244;0.132561987434;0.0905536386057;8.0;181643.785556;399.633333333;426.196885906;0.0;42.1578947368;77.6984126984;91.7625899281;1.0;0.386666666667;0.627516778523;82.0;300.0;265.02006689;278.36407767;328.855072464;-71425961.3469;366.012658228;429.405405405;28639.0;102405176.0;1.0;0.0;5.13196874365;0.593678230773;0.767493459586;1.0;1.00495518027;0.86;0.918631941294;-74806067.8615;0.472724705995;-31628924.2785;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.933224781014;1.39199912283;0.0;1.0;26.0;119890.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;28.0833333333;0.0;0.0;29.0;32.0;1.63347020796;1.0;1.0;198.0;95183.0;41.8;73.0;131.0;194.0;338.8;453.5;666.2;971.0;128.149028389;0.445940214391;0.100134461133;0.12069764461;-0.125975455259;5.14;5.24666666667;5.32;5.38666666667;5.68;5.78333333333;5.83333333333;5.89;29.4207675549;134.174083523;147.810264736;77.8257379678;-31.1397821033;-67.7041003353;69.8200695311;303.836979373;413.376335294;280.190900233;7.1514711721;-207.459379781;-244.408699858;-140.131148154;-46.5895203777;-10.7037389292;131.855921571;276.563933403;409.690576474;517.515000096;587.857995305;611.781374755;585.299950891;510.772443301;397.433529173;260.667156108;119.77110719;-5.21913963685;-97.4895076202;-146.809624403;244.760396474;338.465245866;424.371087155;499.007459795;559.206512095;602.227594624;625.881589716;628.636138573;609.632064015;568.714484376;506.423246902;423.952917346;323.106066174;206.267333886;76.3272220741;-279.909151921;-263.982239433;-248.981252208;-234.884698945;-221.62134367;-209.07740387;-197.099352621;-185.4995273;-174.04396432;-162.488336045;-150.553325664;-137.95250763;-124.401166492;-109.604422184;-93.2872649073;4665870.80917;101625.125534;869003.769768;4430.0;-625.937239032;219.14131769;-99.0;30.4176822674;719.661886914;497.0;483.775352118;66.941000043;798.0;0.0
6;1.0;0.64;82281.0;1.0;1.0;1.0;0.753333333333;60.6081081081;43.7142857143;0.0;0.0;0.0;2735.0;0.0;1.75467304284;37.0;12.0;24.0;0.0;0.0;-5.35297272307;108.0;1.0;0.678260869565;275.18729097;5.3745819398;0.0;6.0;0.0;0.162577857346;293.0;1.0;133.246153846;0.0;131.411764706;0.0;158.103286385;171.023622047;0.0;0.0;0.155697310509;0.148876114641;0.157755306391;0.643333333333;0.378785191351;0.301060553844;1.0;0.547693736938;0.176662744636;0.166629272179;6.0;202740.2244;442.66;450.266836887;0.0;43.0;77.9508196721;96.3642857143;1.0;0.383333333333;0.76677852349;84.0;300.0;275.18729097;297.300970874;313.304347826;-55635153.6905;385.365853659;447.121212121;30648.0;119606430.0;1.0;0.0;3.68564319452;0.600740120659;0.789653053468;1.0;0.986049665792;0.876666666667;0.878856686101;-72260982.4696;0.472927658427;-37934125.4899;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.03178232473;1.48913286188;0.0;1.0;20.0;132798.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;24.6153846154;0.0;0.0;32.0;34.0;1.69663173233;1.0;1.0;192.0;105782.0;44.7;92.4;154.5;214.0;369.0;512.0;756.0;1034.0;123.458876678;0.477144023678;0.0717349565031;0.105924999095;-0.139697079324;6.12;6.19333333333;6.26333333333;6.5;6.67;6.73666666667;6.88666666667;6.95;-13.4148748961;173.58900072;250.173269865;159.920058223;34.1715972746;-27.6955055174;-111.811591279;-311.902837172;-515.582504897;-476.936898322;-93.2363446733;419.16520479;702.994484607;643.187506106;423.651447472;-119.425990705;-129.243527406;-155.693852046;-192.767807372;-227.623474716;-243.164848741;-222.954778412;-157.02856785;-46.8104668556;92.8180007457;235.627455038;350.386808473;409.540187376;397.976972123;318.616013457;-466.676686214;-431.383846342;-389.428389152;-341.820113037;-289.82791984;-234.94467792;-178.827155113;-123.222877236;-69.8560902853;-20.3738796172;23.7937243759;61.4973826559;91.9425311013;114.775644967;130.087685594;-922.263076985;-876.215771766;-825.967639831;-771.701108821;-713.632972925;-652.003732033;-587.079184091;-519.121055253;-448.428016369;-375.309931449;-300.07645344;-223.053240679;-144.566804162;-64.9451250141;15.4893173758;4735727.87087;50821.951377;952233.025964;4550.0;-453.087049096;-1008.25088905;438.0;-1001.58113776;68.1357661049;77.0;-42.5487170093;-130.667973192;-444.0;0.0
7;1.0;0.836666666667;81128.0;1.0;1.0;1.0;0.586666666667;56.2162162162;36.4285714286;0.0;0.0;0.0;2911.0;0.0;2.20456012395;38.0;12.0;23.0;0.113333333333;0.0;-7.1095117886;103.0;1.0;0.698275862069;271.331103679;0.334448160535;0.0;4.0;0.0;0.207087765541;264.0;1.0;137.835820896;0.0;96.5652173913;0.0;152.058823529;164.92481203;0.0;0.0;0.201359831721;0.238693811859;0.188348047362;0.84;0.39204238602;0.294759129087;1.0;0.519189059494;0.254155431378;0.208863108711;4.0;202149.149156;418.413333333;449.609996726;0.0;46.6;74.1475409836;88.8;1.0;0.386666666667;1.93288590604;85.0;300.0;271.331103679;293.689655172;323.507575758;-47967567.3299;384.5125;517.605263158;28506.0;113165660.0;1.0;0.0;6.5378989239;0.543492949272;0.722204732455;1.0;0.936264214025;0.883333333333;0.92163326899;-73449221.0034;0.423340587276;-15011014.9799;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.04764280655;1.34629581519;0.0;1.0;20.0;125524.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;24.875;0.0;0.0;32.0;33.0;1.59746968447;1.0;1.0;197.0;96864.0;48.0;92.4;141.0;201.0;346.0;483.8;683.0;971.0;106.987934118;0.407970991525;0.130329836744;0.0482634463837;-0.081154306508;7.06666666667;7.26333333333;7.42333333333;7.48;7.62333333333;7.76;7.80666666667;7.84333333333;292.074121915;467.983256098;320.153558255;1.05569341171;-229.792955464;-255.805273528;-142.220816924;-14.2471636573;60.6466365063;81.1655200651;30.5157689635;-174.295415248;-562.356776177;-893.788513156;-734.942848808;-75.8460533947;-47.0380240851;-59.0900863788;-114.564116851;-207.779054622;-324.968075361;-445.174432774;-541.650941583;-583.984536738;-541.567948477;-388.932886012;-112.725114763;281.142170151;762.501865883;1276.90350143;-666.000693474;-530.768234137;-369.561664257;-182.786847169;28.1352519134;260.622191767;510.812452089;773.561469493;1042.42316807;1309.81847344;1567.29166439;1805.82596237;2016.28577352;2189.89822548;2318.77283578;665.789575995;823.902292961;980.41396123;1133.86591732;1282.78139322;1425.72768513;1561.31018113;1688.17657957;1805.04414083;1910.75194055;2004.22477861;2084.5415735;2150.91062366;2202.69836845;2239.43800466;6135353.12463;213981.177008;1180703.02839;10915.0;2584.62533922;1578.69339521;-548.0;-1670.28740772;-898.236203238;-497.0;-528.389135987;427.594012517;1291.0;0.0
8;1.0;0.67;78954.0;1.0;1.0;1.0;0.993333333333;55.8333333333;32.5833333333;0.0;0.0;0.0;2911.0;0.0;2.25476397301;39.0;14.0;24.0;0.366666666667;0.0;-3.50573508498;100.0;1.0;0.700854700855;264.060200669;-0.581939799331;0.0;6.0;0.0;0.22231044215;252.0;1.0;114.19047619;1.0;87.7222222222;0.0;144.827102804;155.140625;0.0;0.0;0.248933617662;0.303294966933;0.229060612755;0.673333333333;0.388847436996;0.283821966842;1.0;0.508951221208;0.303546713623;0.290627266344;6.0;180134.741289;385.926666667;424.422833138;0.0;41.3181818182;69.5423728814;81.7593984962;1.0;0.39;-0.494966442953;86.0;300.0;264.060200669;287.166666667;314.0;-17231957.8129;364.959459459;467.2;27911.0;98722240.0;1.0;0.0;7.42821864117;0.585549197309;0.753514498752;1.0;0.957113078118;0.883333333333;0.938015969597;-55926590.9459;0.453386166139;-15155075.4866;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.1304649556;1.27830953367;0.0;1.0;22.0;115778.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;24.75;0.0;0.0;34.0;33.0;1.6070995115;1.0;1.0;200.0;92308.0;39.8;70.0;121.0;181.0;316.6;449.0;624.0;941.0;79.8621983695;0.363550644289;0.129885153713;0.00203771106969;-0.0120767516201;8.18333333333;8.28666666667;8.33333333333;8.39;8.6;8.64;8.67666666667;8.82333333333;76.8350879372;103.070443286;-27.7521763634;-127.396213095;-2.40806255769;255.164154085;382.520659879;290.971166849;110.976313392;-33.1497575426;-115.685619006;-143.43092072;-128.176431176;-93.6642113882;-59.7610188042;37.8229700715;163.024003943;288.523223633;399.766828095;482.169269905;523.520832767;516.172854307;458.699803263;356.421524501;220.612052287;66.5930140189;-88.766503447;-229.581310554;-342.815556244;-419.32120173;156.836861958;202.735304749;239.835063893;266.411858307;281.28173881;283.958871904;274.677690554;254.372590327;224.634648352;187.659242522;146.025536151;102.588916125;60.2289629526;21.6667763396;-10.72843201;-92.8520591819;-71.5289171172;-51.0904810682;-31.720404528;-13.5805777831;3.15832369044;18.366489265;31.9288166556;43.7588802936;53.7632843419;61.8843690643;68.0829962972;72.3394427909;74.6534201728;75.0104492256;4522488.14689;302833.468072;1110209.67814;2962.0;-133.18273757;-101.105591681;670.0;685.020881819;-160.335584891;-278.0;385.018322461;-135.415290138;-74.0;0.0
9;1.0;0.503333333333;84250.0;1.0;1.0;1.0;0.92;57.9710144928;37.6428571429;0.0;0.0;0.0;2911.0;0.0;2.0419971187;40.0;12.0;23.0;0.2;0.0;-7.44482749277;101.0;1.0;0.675438596491;281.772575251;0.361204013378;0.0;10.0;0.0;0.166420740142;264.0;1.0;130.596774194;1.0;99.4;0.0;162.101851852;166.937984496;0.0;0.0;0.198260603471;0.239125883299;0.168693325587;0.506666666667;0.360440034648;0.234718677248;1.0;0.508946319324;0.244639395957;0.258946653761;10.0;193954.412222;407.966666667;440.402557011;0.0;50.5909090909;84.234375;97.5357142857;1.0;0.38;-0.221476510067;87.0;300.0;281.772575251;296.865671642;333.381679389;-18278806.0714;377.743589744;487.542857143;29107.0;108117364.0;1.0;0.0;5.9555398941;0.620727707694;0.786566603917;1.0;0.972082770214;0.876666666667;0.926584090429;-69205678.25;0.478587011189;-24420954.1779;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.03392749306;1.33628295253;0.0;1.0;34.0;122390.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;23.9090909091;0.0;0.0;36.0;34.0;1.62087429675;1.0;1.0;199.0;98878.0;28.0;76.0;131.0;181.0;346.0;479.0;705.0;971.0;92.7777893941;0.395869947776;0.127365343012;-0.00974469909865;-0.0333967940882;9.11333333333;9.16333333333;9.22333333333;9.33666666667;9.48;9.52666666667;9.68666666667;9.89333333333;-528.416033397;-563.745481018;-199.441463388;474.680701977;975.011339782;923.912303614;486.277710259;99.311408394;-49.6657004858;-85.2121317089;-158.725387842;-281.87298323;-386.437018597;-423.771465196;-362.411401966;-55.7088955709;246.083114243;556.885787329;829.711671577;1019.09777831;1091.1401012;1031.12346496;847.448654476;569.908968402;243.536517619;-80.8102611804;-356.481710471;-549.645325914;-644.57087525;-644.777118343;164.814292436;252.915662068;326.803802724;382.751103231;417.910669912;430.460345942;419.786789188;386.484534751;332.323119114;260.060296857;173.295332321;76.1929509086;-26.7968092478;-131.221943865;-232.942768145;-786.753219955;-763.403559192;-738.9561299;-713.354457547;-686.51025973;-658.29832211;-628.570040347;-597.135292431;-563.782497122;-528.276340542;-490.366788839;-449.787552701;-406.281743381;-359.578899915;-309.417820723;5644202.15611;1184499.69214;262403.500917;5514.0;112.004743023;-1217.55387396;-1239.0;79.5936480493;424.891309835;144.0;-544.396052858;428.460225913;-936.0;0.0
