;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.312;105327.0;1.0;1.0;1.0;0.976;22.2974683544;38.3636363636;0.0;0.0;0.0;3200.0;0.0;2.27619619354;56.0;28.0;36.0;0.0;0.0;-5.85205269692;188.0;1.0;0.736434108527;211.076152305;1.1002004008;0.0;98.0;0.0;0.456414862047;219.0;1.0;124.5;0.0;103.787234043;0.0;96.3324022346;131.388185654;0.0;0.0;0.420523015848;0.354113740103;0.493183362616;0.314;0.633468384773;0.550984236458;1.0;0.719688328315;0.315533711828;0.27539640603;98.0;231102.126464;381.256;480.730825373;0.0;46.325;80.5488721805;54.0079051383;1.0;0.258;0.111445783133;124.0;500.0;211.076152305;266.482758621;307.310077519;-61846104.1032;338.5;470.142857143;41466.0;188229132.0;1.0;0.0;7.20346165035;0.477258363462;0.619538717134;1.0;0.823776292418;0.932;0.920769530784;-65251331.2117;0.380027116794;-21320505.2932;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.75929534693;1.23894763001;0.0;1.0;93.0;190628.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.155844155844;0.0;0.0;46.0;39.0;1.51489319222;1.0;1.0;312.0;162859.0;0.0;3.0;59.3;119.0;327.0;499.0;605.0;975.0;72.948948936;0.521340189347;0.188873251329;0.0317974056393;0.0142981749633;0.148;0.224;0.308;0.328;0.45;0.594;0.65;0.74;-0.820670247476;-0.473825162057;0.607604373659;1.67181312658;1.67181312658;0.607604373659;-0.473825162057;-0.820670247476;-0.594666705509;-0.275220933607;-0.0894832754453;-0.021241314276;-0.00375498997365;-0.000500152732065;0.0;0.46259074548;0.765609152057;0.919181177136;0.908198421024;0.598119595163;-0.184497188906;-1.73040568928;-4.53077347365;-9.38605530917;-17.516757248;-30.5845098033;-50.5746284698;-79.5007828425;-118.68877884;-167.999097065;-109.302779783;-132.352046517;-158.326055361;-187.077610301;-218.299584743;-251.507143717;-286.033185848;-321.021489374;-355.441837863;-388.12308374;-417.794870426;-443.111537885;-462.742916589;-475.447625858;-480.124636715;-714.152308009;-730.957941749;-745.493999883;-757.594674631;-767.046081053;-773.714223453;-777.456804034;-778.178039793;-775.789940385;-770.256212207;-761.558075455;-749.70804922;-734.768462653;-716.81999745;-695.985339319;6146715.86157;8508210.79811;1450247.33979;3.0;1.5;-1.5;-3.0;-1.5;1.5;3.0;1.5;-1.5;-3.0;0.0
1;1.0;0.212;109613.0;1.0;1.0;1.0;0.996;33.6923076923;36.7435897436;0.0;0.0;0.0;3200.0;0.0;2.20331689103;58.0;28.0;37.0;0.136;0.0;-6.63765775363;191.0;1.0;0.770992366412;219.665330661;-0.202404809619;0.0;75.0;0.0;0.43230250416;234.0;1.0;129.57480315;0.0;93.4047619048;0.0;112.165289256;143.19047619;0.0;0.0;0.391681670768;0.31954290894;0.467555585358;0.214;0.626270198411;0.540256997021;1.0;0.721682782466;0.276267443279;0.241433992567;75.0;233151.0984;401.04;482.857223618;0.0;57.625;84.1639344262;66.0996015936;1.0;0.262;-0.126506024096;128.0;500.0;219.665330661;276.516393443;311.40077821;-70159743.0283;351.190789474;475.0;43657.0;196992090.0;1.0;0.0;6.7634997251;0.488980626302;0.644732229676;1.0;0.874918787062;0.94;0.965113363646;-71891630.4254;0.387572851506;-23101551.2269;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.71340004921;1.27617527599;0.0;1.0;93.0;200520.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.97058823529;0.0;0.0;48.0;40.0;1.56929269999;1.0;1.0;309.0;173512.0;0.0;24.0;81.1;157.6;360.0;515.0;644.0;1006.0;77.3950329117;0.545255185149;0.182243361557;0.0361335234872;-0.0183778395254;1.09;1.2;1.216;1.284;1.476;1.538;1.61;1.896;-49.5593404517;-13.2610473913;20.221975785;67.5997205147;112.864031547;96.1383415401;-12.8263737688;-140.998638178;-183.665734604;-179.017293469;-286.996485146;-490.085389402;-453.757685432;98.8845552377;894.239124507;-261.177565714;-265.54467239;-282.724490435;-314.41141115;-356.354495703;-397.183292763;-419.362514588;-402.344275585;-327.674588308;-184.883560088;23.5195280256;279.715844535;552.259446976;801.576689039;988.467204753;-751.160201855;-677.876415544;-585.538218239;-475.097105927;-348.203463654;-207.384779754;-55.8809737797;102.37981544;262.986265813;421.181501882;572.145341537;711.236623541;834.22865874;937.599163568;1018.70715212;-416.162990887;-309.778564303;-199.697155852;-86.6370088914;28.5281984312;145.031555113;261.979617499;378.506387187;493.786397858;606.986268506;717.272739441;823.862168705;926.00779678;1023.02691824;1114.31379647;7244689.77818;10694075.3447;2339055.08892;7621.0;920.208614419;-1687.36667241;-1707.0;994.606585869;823.133805154;820.0;-948.342419573;-1071.23991346;-1137.0;0.0
2;1.0;0.112;106601.0;1.0;1.0;1.0;0.896;29.9477124183;30.4864864865;0.0;0.0;0.0;3200.0;0.0;2.30433974953;54.0;28.0;36.0;0.036;0.0;-5.75569548864;186.0;1.0;0.751879699248;213.629258517;-0.923847695391;0.0;75.0;0.0;0.446857750777;219.0;1.0;137.18852459;0.0;102.771428571;0.0;109.852367688;139.762331839;0.0;0.0;0.408855781385;0.336090461588;0.486647373273;0.114;0.643759836845;0.570481339376;1.0;0.731753978067;0.299415585896;0.260183556022;75.0;227207.312396;383.902;476.662681984;0.0;53.1176470588;81.3333333333;64.7148594378;1.0;0.266;0.177710843373;129.0;500.0;213.629258517;269.508287293;306.648221344;-73831412.417;357.825503356;478.266666667;40969.0;187294029.0;1.0;0.0;7.42395759404;0.474041860393;0.635606908405;1.0;0.849617138375;0.934;0.989868462402;-72347661.3327;0.370986182784;-20479195.1486;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.76825827615;1.24135684675;0.0;1.0;93.0;191951.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.69841269841;0.0;0.0;50.0;42.0;1.51234393558;1.0;1.0;314.0;164179.0;0.0;20.6;71.0;123.4;331.0;499.0;608.8;975.0;65.1108938967;0.566738553636;0.159953527033;0.0856096106756;-0.0608709405644;2.1;2.118;2.172;2.228;2.432;2.496;2.784;2.856;-308.971572487;224.834624154;710.491582636;837.690678757;611.748504528;321.317812194;192.103205572;212.770530612;239.379142409;134.861499448;-137.401983505;-475.262209895;-692.051263007;-605.509936159;-155.433937797;344.138357088;756.496053989;1125.52253743;1401.94231406;1549.17446521;1550.36395431;1411.41504805;1159.47470792;837.169876772;493.910600955;176.166415134;-81.2224318765;-260.584583723;-362.705536231;-403.479860668;892.004554297;1078.21322584;1238.37302008;1366.23348485;1456.75465427;1506.7348499;1514.64617799;1480.87039199;1407.63809084;1298.75977431;1159.32394838;995.378568738;813.478618184;620.270128587;422.072381645;-4.77103525639;-19.6086804396;-45.5023800321;-82.7219636574;-131.370560139;-191.369015462;-262.40889792;-344.002574563;-435.431827667;-535.774235816;-643.905871498;-758.478500719;-877.964484575;-1000.66743478;-1124.71662346;4070923.63374;4638965.78272;847467.116215;9266.0;1096.22379542;-180.975543418;-1585.0;-1313.67818158;-1112.58358128;65.0;290.859785853;1814.153725;2468.0;0.0
3;1.0;0.012;105131.0;1.0;1.0;1.0;0.796;30.1730769231;31.5;0.0;0.0;0.0;3200.0;0.0;2.40201203254;56.0;28.0;38.0;0.154;0.0;-6.08138541616;188.0;1.0;0.75;210.683366733;-4.11022044088;0.0;73.0;0.0;0.47015735187;208.5;1.0;144.056910569;0.0;113.888888889;0.0;112.324175824;141.372294372;0.0;0.0;0.426992993803;0.339053853908;0.478611477318;0.014;0.621585918478;0.567745698387;1.0;0.718320146278;0.312407289506;0.286183883299;73.0;211976.304944;369.916;460.408845423;0.0;62.1142857143;81.8;64.6126482213;1.0;0.264;-1.31927710843;130.0;500.0;210.683366733;262.365384615;306.868525896;-94038961.0101;341.692810458;469.540983607;38504.0;174407076.0;1.0;0.0;8.43726674079;0.471130135695;0.631051760825;1.0;0.854041255617;0.934;1.01781210368;-94309546.4395;0.371351257313;-52824019.3735;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.72212235248;1.21468703532;0.0;1.0;93.0;184958.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.63076923077;0.0;0.0;45.0;41.0;1.505890663;1.0;1.0;312.0;156390.0;0.0;20.6;73.1;121.0;327.0;483.0;605.0;975.0;66.9879630788;0.593623968575;0.0255059431552;0.114706790606;-0.0719785614865;3.018;3.062;3.124;3.248;3.386;3.496;3.75;3.852;306.716075295;1453.65808987;1558.31266114;933.338799807;513.794614911;790.570257784;1313.86022692;1186.87995233;172.026431038;-912.023033768;-1124.01190586;-434.19954702;386.349390786;683.393555536;481.773380614;778.483006593;1787.42007096;2682.51831638;3366.0701172;3774.14219259;3886.26996973;3725.35440416;3348.69256558;2832.55495193;2254.43310272;1677.62005266;1141.66938951;660.769002979;229.343097484;-167.43134519;2553.56050282;3189.71815967;3763.35524599;4253.80912617;4643.58462887;4919.27982575;5072.32813034;5099.32328275;5002.1780078;4787.86983476;4467.92728469;4057.70841233;3575.39556689;3040.91269999;2474.82545099;3145.52536766;3370.10067414;3569.72423986;3742.23029656;3885.78787237;3998.89789129;4080.45974294;4129.75145504;4146.46303215;4130.69977027;4082.97819976;4004.2350212;3895.79046507;3759.35752181;3596.98260767;3537039.15124;1449204.74429;660107.930615;29899.0;126.67032939;-1327.08235448;4379.5;-1144.30346412;1742.67628142;4073.5;587.653389189;-1161.61418139;-2207.0;0.0
4;1.0;0.388;93462.0;1.0;1.0;1.0;0.91;28.0130718954;32.119047619;0.0;0.0;0.0;1829.0;0.0;1.39840191425;56.0;38.0;38.0;0.054;0.0;-6.53113761916;197.0;1.0;0.793650793651;187.298597194;-0.268537074148;0.0;75.0;0.0;0.314898091508;205.0;1.0;145.328;0.0;121.976190476;0.0;111.825136612;141.288135593;0.0;0.0;0.273380051404;0.226576169746;0.382870172325;0.39;0.542452365286;0.467551748473;1.0;0.673905362193;0.220921738802;0.204015071094;75.0;121427.459456;321.888;348.46443069;0.0;57.1875;75.3553719008;60.5708502024;1.0;0.252;0.0562248995984;131.0;500.0;187.298597194;229.12568306;262.884462151;-29094545.4413;271.356164384;300.418181818;36585.0;112519672.0;1.0;0.0;1.82865301725;0.616773928229;0.791390791136;1.0;1.00466800878;0.948;0.932952534431;-20691401.3508;0.480448578795;-17745826.4759;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.47843992695;1.59620296022;0.0;1.0;69.0;160944.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.33846153846;0.0;0.0;47.0;41.0;1.68531096849;1.0;1.0;303.0;147646.0;0.0;18.0;68.0;116.0;310.0;453.0;586.0;781.0;70.7157304445;0.534646566092;0.0937005206251;0.088123695631;0.00840289248521;4.04;4.174;4.23;4.286;4.612;4.698;4.822;4.946;-123.078208446;-56.4473100335;-153.018744708;-190.929164169;13.1798875296;350.022881688;604.753863889;717.602568974;724.341360822;561.168656732;118.386086997;-481.803791354;-831.861131297;-605.320241263;62.1091262313;-566.950329692;-236.631267466;144.672986677;540.809405879;910.212761236;1212.82955514;1417.78442276;1509.90589497;1493.15643708;1389.54786575;1233.49230792;1062.80005911;908.993156485;789.895693101;706.696565832;300.291252315;639.96798269;983.440916272;1320.53285276;1640.9605726;1934.73505998;2192.65390629;2406.64485968;2570.12941165;2678.27986679;2728.18674113;2718.9625413;2651.69803093;2529.40512711;2356.79515223;1463.18910382;1626.17251452;1779.89492469;1922.76292604;2053.28744856;2170.10457065;2272.00549621;2357.94072313;2427.05254856;2478.66964959;2512.33206372;2527.78948766;2525.0089154;2504.17309049;2465.66902658;4289044.88689;793410.818699;1436603.24898;15164.0;-1899.38926956;-605.639847268;-1473.0;591.238124526;-146.912674527;158.0;-1265.69805591;869.401722743;1938.0;0.0
5;1.0;0.288;90606.0;1.0;1.0;1.0;0.988;26.7402597403;31.4680851064;0.0;0.0;0.0;1829.0;0.0;1.4355634141;56.0;38.0;37.0;0.058;0.0;-6.60504765639;194.0;1.0;0.826446280992;181.575150301;-1.45891783567;0.0;72.0;0.0;0.294323569714;193.5;1.0;135.700934579;0.0;113.371428571;0.0;106.651558074;132.513636364;0.0;0.0;0.257515235122;0.209603482103;0.357061313825;0.29;0.519997045482;0.453200467591;1.0;0.670981601717;0.18181593624;0.163163004224;72.0;112272.031084;308.946;335.070188295;0.0;59.1935483871;73.406504065;59.5542168675;1.0;0.242;0.60140562249;133.0;500.0;181.575150301;222.148351648;258.587044534;-27039676.3725;261.84;284.482758621;35580.0;103859831.0;1.0;0.0;2.12280487242;0.613745833752;0.787389444601;1.0;0.991673650076;0.958;0.934806904022;-18632690.8448;0.482167165084;-20501482.8896;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.44749074557;1.55082293767;0.0;1.0;69.0;154473.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.22727272727;0.0;0.0;43.0;42.0;1.6795335962;1.0;1.0;306.0;143691.0;0.0;21.0;68.0;112.0;296.0;438.0;566.0;733.0;68.8144889251;0.582340906938;0.0466456799679;0.136469680349;-0.0427052543414;5.098;5.138;5.198;5.322;5.614;5.734;5.854;5.906;272.479193376;403.788983904;289.117384438;122.065631339;42.3868157019;-21.9859869307;-144.855544198;-228.307467603;-129.667282749;136.458539677;382.651766831;411.411172875;193.072597516;-110.286286471;-310.934404647;214.832744142;326.047898581;408.502276495;458.246860177;477.155000925;470.682497309;444.76826305;403.163036262;346.439250221;272.98056594;181.662943054;74.9961027146;-38.9963666984;-146.93861807;-232.837462184;310.435850249;379.609909014;436.814705161;479.442139482;505.412268582;513.273484465;502.284362845;472.424311824;424.409740173;359.626387041;280.077750326;188.279111219;87.1533932323;-20.0881404723;-130.076829141;-396.362489275;-397.189712533;-400.11605914;-405.131377715;-412.18167348;-421.168442656;-431.926643036;-444.261132637;-457.912019408;-472.588412795;-487.951804125;-503.626431185;-519.205315698;-534.256212161;-548.326296809;2282595.20558;588206.692619;1241648.96729;4188.0;-148.902473743;1095.80273614;334.0;843.238060761;892.535112276;312.0;66.3673614673;1207.9592031;664.0;0.0
6;1.0;0.902;91574.0;1.0;1.0;1.0;0.98;21.8402777778;25.3846153846;0.0;0.0;0.0;2420.0;0.0;1.79649136956;55.0;21.0;37.0;0.122;0.0;-6.96853451852;186.0;1.0;0.806451612903;183.51503006;-0.909819639279;0.0;77.0;0.0;0.26922760213;154.0;1.0;139.342342342;0.0;130.837837838;0.0;104.052777778;130.154867257;0.0;0.0;0.248627565591;0.185373318791;0.341695226395;0.904;0.469797339667;0.412428127241;1.0;0.644318519217;0.156808689314;0.132074058107;77.0;120372.795856;295.012;346.947828724;0.0;57.1111111111;63.6201550388;54.0194552529;1.0;0.248;0.154618473896;133.0;500.0;183.51503006;226.669421488;269.316872428;-21741264.9919;294.098039216;311.074074074;34924.0;103702438.0;1.0;0.0;4.40634784781;0.588227713641;0.745583378721;1.0;0.950863754737;0.952;0.929978198979;-16277174.0262;0.459457960392;-27508518.2289;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.35085987945;1.25572941109;0.0;1.0;51.0;147506.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.21875;0.0;0.0;41.0;40.0;1.55196336064;1.0;1.0;314.0;134819.0;0.0;16.0;53.0;92.8;259.0;387.9;566.0;711.4;72.5106702787;0.57025226477;0.0065311939446;0.12155824291;0.0207500854728;6.038;6.094;6.196;6.428;6.614;6.728;6.78;6.84;6.91594354847;205.26351648;216.307060988;161.70318324;191.915525622;277.377412229;276.522749612;119.884200648;-132.668408004;-368.559084184;-494.80395733;-442.467464791;-182.932106461;196.384152113;487.809165897;-215.185364219;-35.1327080639;118.433602129;224.9462442;274.490221786;271.26437812;233.88395557;192.19452685;180.783894299;230.519426203;360.000778616;568.997902963;835.831750153;1119.68597736;1367.82997927;-297.788443457;-64.5652236088;183.612686456;441.438396691;702.966428702;961.747737232;1211.02561517;1443.87616138;1653.47336315;1833.28229329;1977.33610829;2080.48397162;2138.63801086;2148.99952145;2110.25070679;512.718718396;673.727671536;832.173777531;986.782397374;1136.32494817;1279.63839527;1415.64002167;1543.34986199;1661.89493334;1770.52618054;1868.62584143;1955.71531132;2031.46024156;2095.66974195;2148.29481354;1541686.03587;738450.72765;656307.331877;13959.0;657.824196577;-1606.18511563;-128.0;356.885680698;118.633347246;165.0;102.542456177;-526.700565069;-647.0;0.0
7;1.0;0.802;83833.0;1.0;1.0;1.0;1.0;16.3404255319;20.1951219512;0.0;0.0;0.0;2420.0;0.0;2.29226521854;56.0;18.0;38.0;0.022;0.0;-7.39502879599;163.0;1.0;0.808;168.002004008;-1.03206412826;0.0;92.0;0.0;0.232363195147;107.0;1.0;89.0280373832;0.0;103.378378378;0.0;75.7122905028;95.4085106383;0.0;0.0;0.227469543459;0.154699610972;0.297063903366;0.804;0.42445150797;0.367066904974;1.0;0.607778884751;0.120276321082;0.097400475277;92.0;100933.672256;237.912;317.700601598;0.0;32.1891891892;48.1203007519;38.904;1.0;0.25;-0.194779116466;134.0;500.0;168.002004008;209.690666667;254.286919831;-13863968.664;299.689189189;376.789473684;30829.0;78767896.0;1.0;0.0;7.44801249667;0.548983164879;0.682094211509;1.0;0.875982087158;0.952;0.931436357032;-13937566.0242;0.454227650662;-23947210.0341;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.2628684886;1.07320480539;0.0;1.0;51.0;118956.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.140625;0.0;0.0;40.0;42.0;1.386534871;1.0;1.0;337.0;104725.0;0.0;3.0;32.0;74.0;160.0;270.7;453.0;644.0;65.3006918352;0.545432208154;0.00482478525687;0.114937013277;0.0183870389307;7.092;7.3;7.354;7.428;7.626;7.672;7.714;7.8;30.7514968901;439.705861751;646.606538367;615.869430051;466.686120013;280.567764784;72.6000891342;-124.34881019;-253.871055729;-304.12185673;-317.519737541;-305.156649262;-201.9694634;19.8553161019;215.857587062;556.693382727;798.21801145;965.098474098;1029.41115582;979.842657382;824.380287709;588.668623966;310.514565348;32.0459197037;-208.408725742;-382.962780622;-477.834790869;-493.763934486;-443.590130994;-348.053602417;559.835822816;630.326512268;681.441385268;711.307609812;719.106888239;705.108054811;670.615854485;617.859237181;549.794062839;469.880017542;381.82301624;289.319257841;195.819123254;104.325712541;17.2500864587;213.767363214;240.462051252;264.631336412;286.227811915;305.249029217;321.751244966;335.844909101;347.69254504;357.505418455;365.53903855;372.087564629;377.477218695;382.058830951;386.19966888;390.274721199;2395845.08009;389186.146915;1380495.08548;4704.0;1651.37489153;-633.141587276;-168.0;718.111330048;583.807144635;213.0;-558.182036165;14.0302572277;924.0;0.0
8;1.0;0.702;73617.0;1.0;1.0;1.0;0.998;5.47651006711;5.47651006711;0.0;0.0;0.0;2420.0;0.0;2.40455675063;53.0;18.0;35.0;0.004;0.0;-5.08584090891;154.0;1.0;0.793388429752;147.529058116;0.214428857715;0.0;135.0;0.0;0.305744272976;82.0;1.0;89.9262295082;0.0;91.9444444444;0.0;60.967032967;60.967032967;0.0;0.0;0.3153804586;0.244370208318;0.357268997426;0.704;0.469322535452;0.405875070033;1.0;0.641117319987;0.209923169333;0.191257621301;135.0;94556.6416;210.68;307.500636747;0.0;26.1176470588;25.6746987952;25.6746987952;1.0;0.242;0.314257028112;122.0;500.0;147.529058116;147.529058116;231.995967742;-5256854.33198;291.905405405;338.873015873;29788.0;69471352.0;1.0;0.0;8.13031542183;0.505910935866;0.632479184461;1.0;0.799972468154;0.95;0.849626971853;-11978372.1875;0.423393541221;-20914133.7892;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.53479271144;0.989918381001;0.0;1.0;98.0;105340.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;41.0;40.0;1.26885161938;1.0;1.0;346.0;94088.0;0.0;0.0;8.4;41.0;126.6;219.0;384.0;605.0;48.8529807856;0.559533794431;0.0131948637052;0.0829683969977;0.0419633358102;8.202;8.254;8.316;8.398;8.556;8.584;8.632;8.704;67.6404257984;68.0660687314;3.38667862972;-51.1803645165;-25.7797595801;53.1178127801;96.899275378;62.9313423998;-8.61977943859;-57.5122490218;-63.329590724;-39.8354423732;-8.46273697285;5.7005157307;-16.0046014211;44.0951370965;64.5556851399;79.4044818874;86.2358575783;83.3565399872;70.0493992452;46.7693922177;15.2738411161;-21.4157542473;-59.1736559605;-93.1130792203;-118.067770037;-129.248033893;-122.987340828;-97.5563852223;-2.25926455496;3.00654966009;7.56705973844;11.539121143;15.1193345781;18.5846891555;22.2614768566;26.4912712343;31.592386015;37.8205065701;45.3325401726;54.1576497762;64.1789024696;75.1280153099;86.5944098252;36.5610641388;47.5417766102;58.4704237401;69.2362838828;79.7444076955;89.9001946925;99.6008152089;108.769750695;117.305118674;125.118786701;132.124587326;138.239365939;143.381578902;147.477462031;150.457968883;2503161.64811;192340.465528;1204448.37368;637.0;153.037130921;6.11856812876;373.5;281.745133048;-34.7459540885;-24.5;190.708823168;21.1362988235;-159.0;0.0
9;1.0;0.602;73588.0;1.0;1.0;1.0;1.0;2.84713375796;2.84713375796;0.0;0.0;0.0;2420.0;0.0;2.3357547099;49.0;18.0;33.0;0.004;0.0;-5.24991893621;156.0;1.0;0.752066115702;147.470941884;-0.23246492986;0.0;148.0;0.0;0.281155664767;80.5;1.0;85.5877862595;0.0;87.5263157895;0.0;56.1625344353;56.1625344353;0.0;0.0;0.290334853996;0.222232036304;0.336780798446;0.604;0.458071671432;0.389363404075;1.0;0.63764026751;0.188429269418;0.170247190384;148.0;98603.932524;213.074;314.012631154;0.0;29.3488372093;19.572;19.572;1.0;0.242;-0.118473895582;117.0;500.0;147.470941884;147.470941884;227.228682171;-5576403.84413;291.834437086;347.46031746;29629.0;72002231.0;1.0;0.0;7.50491035447;0.505898466403;0.626587668439;1.0;0.777232804218;0.94;0.756898654739;-11920629.6028;0.423063695201;-21433801.4277;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.50991910119;1.00783193312;0.0;1.0;98.0;106537.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;40.0;38.0;1.23913283534;1.0;1.0;344.0;95141.0;0.0;0.0;3.0;32.0;126.6;227.0;397.0;624.0;51.4651087142;0.569370328055;0.00607275178342;0.0795936860363;0.0393425453291;9.112;9.156;9.228;9.322;9.462;9.498;9.538;9.632;112.03658204;195.044864767;153.895459654;29.0719015459;-68.6909455428;-87.0060585828;-57.0258791292;-24.9272528052;-7.80102630341;-1.80201545917;-0.312228456918;-0.0390119131011;0.0;0.0;-0.0510155786706;123.226488414;133.597176796;128.255714969;108.113114624;76.757822653;39.4474321708;1.72954115627;-31.9111757382;-58.9388348852;-78.9978232407;-93.4771939698;-104.59508383;-114.295041414;-123.26778113;-130.375471874;41.885088159;35.4427164628;25.7144504757;12.8786058871;-2.71020903786;-20.5715102066;-40.157756903;-60.8607503711;-82.1475129119;-103.575101732;-124.868527973;-145.972251856;-167.088773805;-188.683667706;-211.475682002;-579.604446753;-614.033751873;-648.669870306;-683.214785125;-717.358910992;-750.750131091;-783.017846161;-813.79490594;-842.671703911;-869.233980663;-893.062543535;-913.754887998;-930.892919504;-944.091490831;-952.979741046;2058607.78279;245896.383805;684396.641537;350.0;335.888073264;295.25439969;233.0;156.633673574;75.3663264259;-1.0;-63.2543996898;-103.888073264;-118.0;0.0
