;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.052;143797.0;1.0;1.0;1.0;0.903;0.0;0.0;0.0;0.0;0.0;3314.0;0.0;2.14514614521;83.0;30.0;61.0;0.0;0.0;-4.08363331151;332.0;1.0;0.746376811594;143.940940941;0.259259259259;0.0;457.0;0.0;0.578446775423;35.0;1.0;48.0;0.0;83.3014705882;0.0;48.0;48.0;0.0;0.0;0.57322153565;0.546496342669;0.613900495667;0.053;0.715697124599;0.651788593433;1.0;0.812305177078;0.534080165482;0.501756148082;457.0;237484.7491;308.87;487.324069896;0.0;15.2952898551;15.2952898551;15.2952898551;1.0;0.138;-0.0711422845691;176.0;1000.0;143.940940941;143.940940941;143.940940941;-23607399.6851;274.002832861;375.496815287;55069.0;332885426.0;1.0;0.0;5.15345180123;0.370079674559;0.485745159307;1.0;0.618520822854;0.965;0.641446455841;-48001038.7701;0.301867226411;-48933347.8186;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.51349662659;1.10552847598;0.0;1.0;213.0;308870.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;65.0;53.0;1.09406408887;1.0;1.0;668.0;277861.0;0.0;0.0;0.0;0.0;212.0;338.0;533.0;1010.0;31.8035503963;0.640534809968;0.0703874622132;0.0281755002309;0.0489456066103;0.065;0.135;0.166;0.232;0.348;0.427;0.919;0.961;0.133779211602;2.27941750023;3.34362625315;2.27941750023;0.133779211602;-1.29449540953;-1.41533695299;-0.869887639116;-0.364704209052;-0.110724589721;-0.0249963042496;-0.00425514270571;-0.000500152732065;0.0;0.0;1.78249710275;2.1585731156;2.29251333499;2.1585731156;1.78233340997;1.23428930611;0.611065834334;0.0120559317812;-0.482453476766;-0.825352757329;-1.05197777461;-1.18390484531;-1.32371080152;-1.63452686529;-2.40078136731;-15.9179561695;-22.1169241288;-30.2847660321;-40.9388228143;-54.5589938794;-71.6997901735;-93.0564003229;-119.29646907;-151.120237088;-189.240590811;-234.297903353;-286.870609806;-347.350343251;-415.938497225;-492.620335294;-1332.68818825;-1417.20928963;-1502.00342304;-1586.38626615;-1669.60690083;-1750.85260257;-1829.23847284;-1903.84065437;-1973.68252037;-2037.74984848;-2095.00494206;-2144.37376689;-2184.78395817;-2215.17952779;-2234.51589645;3576655.26013;1690113.8956;1063949.77169;6.0;5.11721119171;2.81907786236;-1.55431223448e-15;-2.29813332936;-3.34002239536;-3.0;-1.77718879636;-0.520944533001;0.0;0.0
1;1.0;0.057;138892.0;1.0;1.0;1.0;0.803;0.0;0.0;0.0;0.0;0.0;2586.0;0.0;2.12781756643;81.0;30.0;61.0;0.084;0.0;-3.90109279288;341.0;1.0;0.797101449275;139.031031031;0.172172172172;0.0;426.0;0.0;0.591958129795;58.0;1.0;48.9060846561;0.0;71.8712121212;0.0;48.9060846561;48.9060846561;0.0;0.0;0.578929860654;0.53154224252;0.636843602762;0.058;0.725207218487;0.661176226114;1.0;0.808978925602;0.502299746253;0.476452593491;426.0;209668.752876;295.182;457.896006617;0.0;18.2546125461;18.2546125461;18.2546125461;1.0;0.138;0.144288577154;181.0;1000.0;139.031031031;139.031031031;139.031031031;-15727641.5171;252.259365994;350.376623377;54317.0;296801166.0;1.0;0.0;4.67409401731;0.378397327092;0.496186612907;1.0;0.633718201;0.972;0.694636399199;-28597102.3584;0.302739228468;-28164645.0601;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.53593645622;1.24780334732;0.0;1.0;213.0;295182.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;68.0;54.0;1.13239579823;1.0;1.0;659.0;269290.0;0.0;0.0;0.0;0.0;212.0;336.6;469.0;948.0;30.5276460932;0.61441322271;0.114116655946;0.00209342905134;0.114374063969;1.051;1.074;1.169;1.234;1.331;1.824;1.864;1.908;-29.0328391815;135.400239908;213.181847497;236.472358871;205.801724167;77.2113008257;-82.6528636565;-86.3462668565;144.883745262;419.975996677;451.419245184;186.032807574;-144.325170375;-309.070347583;-294.199081206;-51.9519022455;138.398596436;328.800561365;502.249219556;643.358854163;739.500848089;781.17866233;762.24715159;680.437923742;538.130309981;343.146559241;109.037647491;-145.613022651;-398.863485441;-627.72441241;-12.6018214333;76.3063396615;153.742041426;216.377176842;261.769190527;288.586066128;296.656948807;287.126919976;262.291499046;225.568371407;181.139224467;133.682876108;87.867055427;48.0342740985;17.7594393999;-967.944910773;-937.055909152;-906.520651497;-876.599679673;-847.520674784;-819.463658691;-792.55092872;-766.851355106;-742.356032969;-718.998267198;-696.637454153;-675.056860372;-653.9699428;-633.016645415;-611.768166319;3673477.95862;1898099.76275;1043760.21021;6878.0;-894.953339589;706.62289133;-801.5;909.000143391;28.9572216426;660.5;-257.503882053;206.876965279;178.0;0.0
2;1.0;0.135;132177.0;1.0;1.0;1.0;0.703;0.0;0.0;0.0;0.0;0.0;2507.0;0.0;2.12543554519;81.0;30.0;62.0;0.012;0.0;-5.16731438893;368.0;1.0;0.839694656489;132.309309309;0.241241241241;0.0;423.0;0.0;0.590637180447;76.0;1.0;48.0862533693;0.0;70.5426356589;0.0;48.0862533693;48.0862533693;0.0;0.0;0.578050376158;0.545068820781;0.638399828444;0.136;0.714148630742;0.674928333485;1.0;0.794589154267;0.516845618959;0.504509148484;423.0;161946.357791;272.547;402.425592863;0.0;18.165735568;18.165735568;18.165735568;1.0;0.131;-0.0906813627255;187.0;1000.0;132.309309309;132.309309309;132.309309309;-24370733.6881;229.244186047;317.85;49756.0;236228225.0;1.0;0.0;5.23696068875;0.415073017248;0.529453234494;1.0;0.682331630538;0.979;0.703274540566;-21100046.4639;0.334845970597;-21586048.9168;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.55228026815;1.21964607685;0.0;1.0;213.0;272547.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;70.0;56.0;1.2012471263;1.0;1.0;632.0;253145.0;0.0;0.0;0.0;0.0;219.0;338.0;469.0;809.0;29.2611728015;0.564943205911;0.103377216273;0.0950780188072;0.0721683939404;2.1;2.137;2.172;2.232;2.76;2.791;2.876;2.947;67.3030568754;170.447458025;147.223856312;15.8506712027;-84.4177520051;-60.1602420347;34.5881276924;88.155906199;66.8323957682;10.421403651;-68.2865678283;-220.20555435;-498.499412076;-835.643275762;-940.818101711;34.2328200876;41.1200122086;21.9510590841;-30.7287002252;-120.999606463;-247.532263539;-401.589178214;-565.354665221;-712.056199205;-808.240869616;-819.345811447;-717.84760207;-492.47076478;-155.872804301;252.330808389;-671.227942201;-692.768997101;-704.027582707;-702.878511244;-687.460724522;-656.305216519;-608.506503797;-543.83434979;-462.792735385;-366.647507761;-257.377957874;-137.552815261;-10.2054501652;121.396795039;253.959810172;-563.679632059;-479.517585916;-388.764465483;-291.903927076;-189.425231773;-81.9396429542;29.8617027003;145.220979935;263.311209122;383.246012721;504.089913884;624.870895534;744.58084869;862.199771462;976.699373576;5060163.61094;1970750.82348;1470716.60323;3950.0;2680.35561686;1721.86893688;435.0;-892.363518471;-1629.7454524;-1318.0;-1415.11016446;-735.005418413;-276.0;0.0
3;1.0;0.035;135386.0;1.0;1.0;1.0;0.952;0.0;0.0;0.0;0.0;0.0;2507.0;0.0;1.97682881906;84.0;30.0;63.0;0.067;0.0;-4.83764451041;388.0;1.0;0.798449612403;135.521521522;-0.736736736737;0.0;413.0;0.0;0.621377494048;120.0;1.0;54.9284750337;0.0;65.380952381;0.0;54.9284750337;54.9284750337;0.0;0.0;0.615275808392;0.588274230962;0.669760216315;0.036;0.735615829303;0.697487079925;1.0;0.793180838559;0.565108899036;0.552713635973;413.0;159534.960991;290.997;399.418278238;0.0;21.5275142315;21.5275142315;21.5275142315;1.0;0.129;0.39879759519;188.0;1000.0;135.521521522;135.521521522;135.521521522;-21260594.0936;219.383233533;294.762237762;50617.0;244214215.0;1.0;0.0;4.81933136838;0.417926853502;0.538858096574;1.0;0.714462078317;0.974;0.712750370723;-17954546.3705;0.331517762269;-15787496.8537;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.67986859364;1.28605853988;0.0;1.0;213.0;290997.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;71.0;58.0;1.29386757719;1.0;1.0;612.0;273166.0;0.0;0.0;0.0;0.0;277.0;389.6;517.0;809.0;27.0649271683;0.527157319893;0.143761744015;0.0795084035979;0.103396608508;3.038;3.086;3.368;3.629;3.723;3.811;3.878;3.944;-5.09843644198;594.197825083;1045.04131694;1039.64608451;540.466398526;-111.138884537;-512.806156286;-545.209825645;-347.326029624;-105.277366832;72.4252517221;156.568397935;146.450176866;55.9229222386;-55.2427391437;503.444057268;755.817050216;917.829001129;968.02319456;906.741811209;755.347318495;550.072045966;332.45137076;139.485805721;-3.83215729473;-87.7508853116;-116.96894814;-106.744815758;-78.1574109088;-53.7325888805;241.872546025;333.884423583;401.120928373;438.824672482;443.236465309;411.79361219;343.287377414;237.974346103;97.6217643132;-74.4851348558;-273.587509772;-493.466331166;-726.660930976;-964.563718816;-1197.61487509;-1567.85538739;-1500.19134769;-1423.03227036;-1335.80292511;-1237.93502461;-1128.89166039;-1008.17997908;-875.367002414;-730.093872946;-572.105970423;-401.253893302;-217.533965647;-21.0812318791;187.79770746;408.620473318;1529015.76725;974007.787549;780616.129074;9488.0;1595.17708873;545.739909482;-579.0;-653.547632401;-366.825889376;623.0;1188.14880065;1612.30772292;1338.0;0.0
4;1.0;0.028;132973.0;1.0;1.0;1.0;0.923;0.0;0.0;0.0;0.0;0.0;2080.0;0.0;1.54118951806;87.0;23.0;62.0;0.038;0.0;-4.06388945939;396.0;1.0;0.859504132231;133.106106106;-0.0970970970971;0.0;414.0;0.0;0.584154348164;92.5;1.0;57.1931972789;0.0;71.5321100917;0.0;57.1931972789;57.1931972789;0.0;0.0;0.568208474448;0.548259106289;0.628882198553;0.029;0.692407933953;0.649080954291;1.0;0.755664271163;0.541964765145;0.541569931219;414.0;118003.482975;263.405;343.516350375;0.0;19.5066666667;19.5066666667;19.5066666667;1.0;0.121;-0.0215430861723;186.0;1000.0;133.106106106;133.106106106;133.106106106;-13286032.8089;219.516923077;260.323308271;43188.0;187385677.0;1.0;0.0;2.42700015571;0.487438737245;0.634470594174;1.0;0.810873885246;0.983;0.706543630304;-11501658.3143;0.37754578629;-11361703.5912;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.74167298571;1.35872635731;0.0;1.0;213.0;263405.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;67.0;62.0;1.29394059014;1.0;1.0;604.0;256108.0;0.0;0.0;0.0;0.0;259.0;373.0;517.0;736.5;26.075419663;0.464786205877;0.159569855123;0.0686684542664;0.100058334648;4.468;4.528;4.567;4.608;4.756;4.806;4.866;4.94;45.8392210142;321.753459735;424.248873113;318.938547585;130.929170969;-2.67090519425;-52.9504858895;-75.5399677142;-107.455449592;-122.585686016;-85.1228467256;-12.9265069188;41.2625778458;56.6613370922;52.0770542511;137.413082083;268.155549601;362.908526442;409.296891554;403.701546386;351.450292569;264.505807707;157.930592522;45.7347799735;-62.230054608;-161.995222615;-254.896924224;-345.397180285;-437.861700108;-533.409942803;-333.880536431;-315.054262764;-304.767044938;-303.416646554;-310.470941287;-324.352642629;-342.462446193;-361.210134706;-376.157886322;-382.236189841;-374.028570824;-346.11712819;-293.465277901;-211.816312525;-98.0816968211;-213.77012792;-73.0108460309;75.1566000119;230.026480201;390.79046734;556.54023678;726.271619855;898.890369443;1073.21956909;1248.00868673;1421.94424083;1593.66201161;1761.76069314;1924.81684538;2081.40096864;1515645.74711;647164.484864;579226.649935;6086.0;532.288518009;-62.6517632002;64.0;-273.049818326;26.7264990957;50.0;361.984982895;-201.298418474;568.0;0.0
5;1.0;0.972;142766.0;1.0;1.0;1.0;0.823;0.997229916898;0.997229916898;0.0;0.0;0.0;2146.0;0.0;1.39404667947;95.0;22.0;67.0;0.0;0.0;-3.32334966034;410.0;1.0;0.83606557377;142.908908909;0.25025025025;0.0;366.0;0.0;0.532271010346;166.0;1.0;126.425675676;0.0;68.5638297872;0.0;68.3997252747;68.3997252747;0.0;0.0;0.512955119425;0.49257393053;0.553141100354;0.973;0.649416838994;0.591230658908;1.0;0.738591257872;0.491301816585;0.508816700785;366.0;116829.669376;284.568;341.803553779;0.0;69.9555555556;28.0078277886;28.0078277886;1.0;0.122;0.0155310621242;190.0;1000.0;142.908908909;142.908908909;224.639928699;-11757269.0;221.416666667;250.457364341;43228.0;197808616.0;1.0;0.0;2.06356547598;0.528291563079;0.690771350382;1.0;0.8901018771;0.98;0.776071873064;-16527882.0653;0.409676103546;-16151303.6964;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.65698620873;1.39047112659;0.0;1.0;188.0;284568.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;63.0;1.44394044022;1.0;1.0;590.0;277022.0;0.0;0.0;0.0;43.0;290.0;411.0;550.0;759.0;31.2313670195;0.498275364455;0.127831003441;0.0446228765271;0.0245067453909;5.427;5.467;5.515;5.606;5.723;5.785;5.868;5.936;0.0;0.0;0.0;0.0;0.0;-0.00616855036214;-0.0463115430083;-0.261976209404;-1.10362706383;-3.39439151448;-7.33422270128;-10.1215997189;-5.84384366537;7.49378727513;20.6190285611;-1.58675009726;-2.35801129435;-3.31045485307;-4.37166635838;-5.39552449382;-6.16157069673;-6.39630369048;-5.82826831563;-4.26289384297;-1.66498163204;1.78028330828;5.65546566387;9.36525865237;12.2533431227;13.7543028289;-4.33409941597;-3.88830301017;-3.27787339201;-2.50756989938;-1.59651967515;-0.572996709615;0.524828747422;1.65016015409;2.74959321072;3.76578890519;4.64064131905;5.31872688079;5.75078714568;5.89698629425;5.72969927914;-6.42925263364;-6.33243357602;-6.21911515264;-6.08869652183;-5.94034104838;-5.77295814332;-5.58519367162;-5.37543025451;-5.14179859994;-4.88220074867;-4.59434582743;-4.27579856075;-3.92404041663;-3.54000410048;-3.115192583;1830185.94181;544485.411919;553615.705659;37.0;6.42498257368;-34.7686269691;-18.5;28.3436443954;28.3436443954;-18.5;-34.7686269691;6.42498257368;37.0;0.0
6;1.0;0.872;154341.0;1.0;1.0;1.0;0.723;12.125748503;12.125748503;0.0;0.0;0.0;2146.0;0.0;1.22151644015;103.0;35.0;71.0;0.0;0.0;-3.52338269536;444.0;1.0;0.827868852459;154.495495495;0.68968968969;0.0;271.0;0.0;0.485953878356;272.5;1.0;104.422680412;1.0;61.6483516484;0.0;83.1879286694;83.1879286694;0.0;0.0;0.46882316077;0.44563062462;0.507907570007;0.873;0.614299645122;0.551501165814;1.0;0.713861090271;0.4470104903;0.463905741559;271.0;113963.376224;327.924;337.584620835;0.0;57.2314814815;45.017578125;45.017578125;1.0;0.122;0.0511022044088;212.0;1000.0;154.495495495;154.495495495;203.751851852;-11219313.5976;221.875409836;237.05;43146.0;221497526.0;1.0;0.0;1.77203329163;0.572750044712;0.754926937517;1.0;0.985867654566;0.979;0.912151807917;-17032437.8906;0.439799749928;-17247285.4559;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.37013145023;1.50178904087;0.0;1.0;195.0;327924.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;78.0;73.0;1.7078048113;1.0;1.0;556.0;320296.0;0.0;0.0;37.7;160.0;361.0;458.5;587.0;759.0;42.5509792258;0.497739512007;0.121277151757;0.0454242100465;0.0186420232183;6.331;6.378;6.458;6.547;6.682;6.773;6.851;6.935;0.0;0.0;0.0;-0.0296757287692;-0.22279607177;-1.26031798037;-5.30934100976;-16.329775394;-35.2835578602;-48.6931013503;-28.113626282;36.0511928371;99.1942455102;99.1942455102;36.0511928371;-15.9259719959;-21.0312597781;-25.9568475648;-29.6384759428;-30.7626098898;-28.0185477399;-20.4638410488;-7.91749929648;8.7494597186;27.5603626763;45.6973855086;60.0641092543;68.011228938;68.011228938;60.0641092543;-12.5838305305;-8.14433734883;-2.90906140024;2.99306813421;9.38347980763;16.0397389641;22.7050366924;29.1009449079;34.9426539675;39.9556230742;43.8923778973;46.5481125606;47.7738098656;47.4857841833;45.6708592896;3.35588834846;4.22826839304;4.91485751543;5.39280496657;5.63514918804;5.61853023197;5.32196153977;4.72730613516;3.81973252527;2.58814214099;1.02556047618;-0.870515443806;-3.09782003702;-5.64907865241;-8.51182884926;1507091.04421;631737.696964;749764.7295;178.0;-89.0;-89.0;178.0;-89.0;-89.0;178.0;-89.0;-89.0;178.0;0.0
7;1.0;0.772;170171.0;1.0;1.0;1.0;0.967;28.6815286624;56.4215686275;0.0;0.0;0.0;2146.0;0.0;1.15975100289;108.0;22.0;74.0;0.0;0.0;-4.81220311602;429.0;1.0;0.8203125;170.341341341;0.835835835836;0.0;196.0;0.0;0.436740597023;306.0;1.0;101.593155894;1.0;67.4939759036;0.0;101.620498615;132.978087649;0.0;0.0;0.419238094115;0.394657676053;0.467266999839;0.773;0.593356756243;0.524282800751;1.0;0.698041862885;0.396898433541;0.415277213301;196.0;121334.5431;365.33;348.331082592;0.0;49.4468085106;92.8601398601;61.2754491018;1.0;0.128;-0.0976953907816;235.0;1000.0;170.341341341;209.9563543;212.936781609;-16002850.999;221.358552632;217.278688525;43350.0;254800552.0;1.0;0.0;1.55868204123;0.605092565135;0.802416258439;1.0;1.06061855273;0.977;1.01049052965;-20071347.3594;0.459432502306;-17692652.2425;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.98474216133;1.58043266864;0.0;1.0;163.0;365330.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.116666666667;0.0;0.0;82.0;80.0;1.85094218814;1.0;1.0;571.0;355844.0;0.0;3.0;107.0;212.0;398.0;500.0;626.0;835.0;53.1250829173;0.501448165175;0.128951934837;0.0537675396372;0.00378563131038;7.243;7.288;7.398;7.481;7.652;7.738;7.831;7.905;22.4813618254;61.8570856833;61.8570856833;22.4813618254;-17.5315309961;-30.3647991566;-22.0026681038;-10.1831745435;-3.31088119148;-0.785928628211;-0.138934629025;-0.0185056510864;0.0;0.0;-0.000500152732065;37.4553167369;42.4105992329;42.4095308242;37.4515923;28.4884503765;17.1707953477;5.42748745249;-4.98700834929;-12.8457112767;-17.6069041183;-19.3883764949;-18.780979037;-16.6041492083;-13.6787263266;-10.6719746751;28.5610271626;29.251696509;28.9995372543;27.8015028752;25.7003070808;22.7817653177;19.1693523925;15.0164661993;10.4970673488;5.79547145378;1.09609659354;-3.42608516869;-7.61376523459;-11.333729383;-14.4812445264;14.3478440692;14.4692608162;14.474725994;14.3676840769;14.1532477325;13.8380843516;13.4302683723;12.9391024293;12.3749111755;11.7488123528;11.0724703077;10.3578376388;9.61689101524;8.8613673997;8.10250695323;1372450.68255;877092.166629;884249.151725;111.0;104.305880907;85.0309331862;55.5;19.274947721;-19.274947721;-55.5;-85.0309331862;-104.305880907;-111.0;0.0
8;1.0;0.672;189142.0;1.0;1.0;1.0;0.867;53.6054421769;53.025974026;0.0;0.0;0.0;2146.0;0.0;0.9779464401;117.0;53.0;76.0;0.0;0.0;-5.25625808597;430.0;1.0;0.837209302326;189.331331331;0.328328328328;0.0;101.0;0.0;0.428195327503;379.5;1.0;97.2541666667;1.0;73.141025641;0.0;127.29986053;137.755939525;0.0;0.0;0.411294428551;0.387268022727;0.459483860294;0.673;0.582531653454;0.513017299429;1.0;0.699217591577;0.382490005263;0.384527127338;101.0;134628.797964;439.994;366.91797171;0.0;47.5113636364;94.3992248062;86.7757575758;1.0;0.129;0.0871743486974;254.0;1000.0;189.331331331;212.093243243;208.794411178;-17815881.5563;220.338870432;206.076271186;44956.0;328223518.0;1.0;0.0;0.879899311493;0.645373886253;0.865374906393;1.0;1.16536090695;0.979;1.13463723543;-22241570.5592;0.478470090965;-23338601.1242;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.80817965945;1.71695246815;0.0;1.0;67.0;439994.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;10.2785714286;0.0;0.0;88.0;89.0;2.01009477887;1.0;1.0;570.0;430160.0;0.0;93.4;197.0;286.0;469.0;587.0;716.4;978.0;69.0798644681;0.523942072892;0.103020892079;0.0525764516342;0.0136198220353;8.157;8.232;8.354;8.451;8.657;8.77;8.887;8.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00163692776872;-0.0039184307849;-0.0089746445571;-0.0196587308602;-0.041162799364;-0.0823384516074;-0.157229504637;-0.286363046117;-0.502752098396;-0.834395886913;-1.19920831304;-1.53660781693;-1.94937406999;-2.44851902404;-3.04507496199;-3.74960391009;-4.57812648534;-5.5377828862;-6.62578698576;-7.85105964773;-9.21322585881;-10.7074506748;-12.3237762514;-14.0465846447;-15.8669057725;-48.521068746;-52.3587539966;-56.3909126367;-60.6099251675;-65.0182661525;-69.6115375835;-74.3906266485;-79.3689182877;-84.5096161911;-89.8037971553;-95.2351529906;-100.795077287;-106.460212635;-112.212909283;-118.030551794;2134459.90487;873597.815402;798721.42259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;1.0;0.572;198075.0;1.0;1.0;1.0;0.998;60.2517241379;50.5813953488;0.0;0.0;0.0;2146.0;0.0;0.975951013491;122.0;53.0;75.0;0.002;0.0;-6.99933319245;433.0;1.0;0.900763358779;198.273273273;-0.331331331331;0.0;35.0;0.0;0.380218806454;398.0;1.0;114.016460905;1.0;82.4929577465;0.0;141.432469304;142.460887949;0.0;0.0;0.353910490994;0.329663749425;0.42327102278;0.573;0.565226054786;0.484486206733;1.0;0.692186461155;0.321707534803;0.31707261552;35.0;136503.568624;467.876;369.463893532;0.0;46.3623188406;95.8669354839;99.1481481481;1.0;0.131;0.00100200400802;274.0;1000.0;198.273273273;213.908719346;217.8;-23957743.0915;231.142857143;212.466101695;45448.0;355411520.0;1.0;0.0;0.801160587576;0.660986444967;0.892360973915;1.0;1.2017968762;0.987;1.19438583687;-26469012.8855;0.48865001916;-25330137.9709;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.58612647944;1.75889779483;0.0;1.0;42.0;467876.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;24.1769230769;0.0;0.0;93.0;93.0;2.03866663536;1.0;1.0;567.0;455336.0;49.0;125.0;219.0;306.0;491.0;606.0;759.0;1010.0;79.8904825442;0.538368530132;0.111438081703;0.0571514393713;0.0217130352757;9.066;9.165;9.281;9.38;9.616;9.716;9.818;9.88;158.300451211;94.4707308576;-347.643943675;-907.26606534;-1021.63763124;-352.533066152;757.306137664;1512.89133871;1449.20729082;802.646190068;65.6436300106;-511.295436224;-864.039368753;-900.775698323;-607.581744582;-781.980663416;-633.798559413;-395.891045886;-84.0097688059;266.331329744;603.931391317;871.732775353;1020.43644455;1021.74486853;877.100900234;618.411345098;300.20232382;-14.5613380083;-270.457944627;-432.204149663;-780.547800715;-635.738776342;-480.900887145;-320.105149611;-157.257611793;4.16927181256;161.401688775;312.471284982;456.418805346;593.238161001;723.771099276;849.545326848;972.486630177;1094.55104903;1217.39277495;-287.002300049;-107.095415549;76.1885007862;261.332504918;446.753671855;630.820201177;811.866275211;988.231352841;1158.25341982;1320.31738533;1472.86491054;1614.40820887;1743.57235637;1859.10316361;1959.88558753;2792390.85537;335452.927347;589427.98687;10739.0;-2392.9278313;1304.94249391;866.5;-1291.2595801;411.546759486;801.5;-739.618928182;-1369.68291381;127.0;0.0
