;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.318;127815.0;1.0;1.0;1.0;0.77;63.5327868852;32.0909090909;0.0;0.0;0.0;2911.0;0.0;2.51938091837;58.0;16.0;35.0;0.002;0.0;-9.81301308399;168.0;1.0;0.727272727273;256.142284569;1.45290581162;0.0;14.0;0.0;0.134353142705;256.0;1.0;123.0;1.0;84.1666666667;0.0;137.137640449;140.408653846;0.0;0.0;0.0778392116367;0.0581515125692;0.154658990484;0.32;0.346802602557;0.24261580961;1.0;0.527621337492;0.0503302267416;0.0147009147687;14.0;174547.909196;378.702;417.78931197;0.0;39.9166666667;77.0105263158;94.4473684211;1.0;0.264;-0.407630522088;142.0;500.0;256.142284569;281.392330383;331.869369369;-65976361.3036;378.403100775;452.375;39271.0;158981557.0;1.0;0.0;8.59640158467;0.569656583508;0.783017955032;1.0;1.0704782503;0.928;1.14969705749;-74357669.2823;0.45029598659;-69338058.8554;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.872914130894;1.26675629003;0.0;1.0;26.0;189351.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.0769230769;0.0;0.0;45.0;43.0;1.60288627506;1.0;1.0;332.0;159600.0;40.0;86.0;136.0;194.0;322.0;434.0;564.0;830.6;139.359964568;0.500839690248;0.0518288096627;0.0590477070808;-0.0329332298938;0.144;0.212;0.32;0.36;0.628;0.698;0.774;0.944;-64.539975932;-204.956079898;-475.039290505;-750.37985881;-676.563890151;12.7695607702;1002.21665248;1530.59952271;1195.87732428;344.67802824;-390.933774167;-657.76556628;-510.974586229;-231.033954323;-53.2917502445;-569.113321286;-410.519017144;-162.600403942;153.774676104;499.316483907;822.414173933;1069.8369401;1198.83099024;1187.4909231;1039.86509697;784.276471557;465.624065446;134.247954976;-165.036603086;-400.722800215;65.3498792064;186.350429013;303.99472909;413.197918557;509.117468148;587.524196409;645.025212868;679.371616299;689.581138777;676.042663188;640.47629998;585.842614018;516.073423308;435.848973981;350.254558893;62.3051663913;112.038099263;160.466261711;207.156965888;251.692297779;293.677483671;332.746335861;368.569107631;400.850233226;429.340633603;453.836436927;474.174920601;490.236437516;501.950631205;509.289912064;256766.322259;455047.172581;1238902.02273;4761.0;-2371.09881002;-158.554530187;1737.0;-1078.23657232;-827.709594159;1368.0;-653.191595819;-1310.20889749;1881.0;0.0
1;1.0;0.118;133465.0;1.0;1.0;1.0;0.852;63.4809160305;44.0;0.0;0.0;0.0;2911.0;0.0;2.14406518227;61.0;12.0;37.0;0.208;0.0;-6.81842952043;177.0;1.0;0.786259541985;267.46492986;2.01803607214;0.0;12.0;0.0;0.168956226973;283.0;1.0;143.540540541;1.0;123.675675676;0.0;155.046448087;162.449074074;0.0;0.0;0.127834111105;0.104240064784;0.157709295709;0.12;0.327624507385;0.250462525305;1.0;0.541487698701;0.116443830014;0.0935719704461;12.0;193218.166124;414.126;439.565883713;0.0;41.3571428571;81.2680412371;99.2017167382;1.0;0.262;0.887550200803;137.0;500.0;267.46492986;292.277286136;323.96875;-54552771.7814;372.789473684;428.745454545;41913.0;182359255.0;1.0;0.0;6.17572009718;0.611103792204;0.821037548409;1.0;1.08831111295;0.944;1.12234105309;-69680197.0746;0.471130951589;-79924940.1667;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.945135275753;1.35715136142;0.0;1.0;26.0;207063.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.6428571429;0.0;0.0;49.0;46.0;1.65675221232;1.0;1.0;323.0;181278.0;42.0;86.0;141.0;208.0;357.0;479.0;683.0;971.0;132.544931205;0.516262256154;-0.00163834491944;0.0897616169148;-0.07137271122;1.12;1.17;1.342;1.454;1.664;1.784;1.838;1.956;271.456411873;477.97415231;322.865112752;-53.2727030117;-315.379675441;-260.762092829;50.9481188774;380.381661041;470.696336938;237.312415098;-132.847694981;-335.699883876;-261.155039322;-103.12834959;-99.2226125957;77.2539033136;196.047778109;295.745869615;367.351104843;404.807740531;404.931980466;367.488397975;295.831933088;197.807095031;86.4171327175;-20.634407636;-103.263558126;-142.845937512;-126.989749609;-53.8620003567;-1.92913977149;82.8849684803;164.187184193;239.811828579;307.874529248;366.831083071;415.502239219;453.131271632;479.34657548;494.143958404;497.799046211;491.023147828;474.764875861;450.200724853;418.756444846;-148.561892022;-90.9723260669;-34.4742808112;20.4119005145;73.1700127823;123.294598274;170.30730695;213.764289311;253.256622215;288.428593886;318.962392457;344.605458164;365.159651307;380.496566285;390.545775779;2787679.32075;89239.6069652;449628.211782;6072.0;234.029131336;859.445068879;975.5;474.73050373;-184.302586339;-283.5;332.773455003;116.324427391;-322.0;0.0
2;1.0;0.802;130123.0;1.0;1.0;1.0;0.996;61.275;36.9047619048;0.0;0.0;0.0;2911.0;0.0;2.20243437532;61.0;14.0;37.0;0.008;0.0;-7.99156527765;165.0;1.0;0.806201550388;260.76753507;-0.559118236473;0.0;15.0;0.0;0.18071971729;252.0;1.0;118.523809524;1.0;87.09375;0.0;141.505586592;145.838862559;0.0;0.0;0.157412848956;0.171018373057;0.18554966954;0.804;0.369279327413;0.297359430382;1.0;0.509807889885;0.194204036015;0.189144349842;15.0;171854.892704;381.464;414.553847774;0.0;40.4838709677;76.5510204082;92.1973684211;1.0;0.258;-0.665662650602;139.0;500.0;260.76753507;277.753709199;313.737556561;-45952933.5789;361.6796875;464.089285714;40217.0;158684838.0;1.0;0.0;6.71393958942;0.610905490622;0.805725930382;1.0;1.04576225993;0.95;1.11414353974;-54110910.6935;0.472719328431;-19644206.994;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0283062804;1.27711011067;0.0;1.0;26.0;190732.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;27.1538461538;0.0;0.0;50.0;48.0;1.6352594185;1.0;1.0;335.0;169705.0;31.8;73.0;131.0;188.0;326.8;434.0;600.0;941.0;102.184976622;0.408822546679;0.0998833177342;0.0891364837695;-0.0674117099525;2.144;2.248;2.314;2.412;2.61;2.702;2.776;2.826;245.192242261;702.168939697;761.310386221;349.355961625;-188.170127172;-472.091855017;-432.790720195;-248.373644148;-86.0263747922;15.3412947694;83.071042869;142.935706648;205.071554464;231.768843764;139.929532493;270.169907336;323.673045292;322.392744196;270.031507026;182.235844007;82.3310089476;-5.11195155254;-60.8261756345;-75.4011406143;-50.5196527662;3.20782777409;70.7133070843;137.439178798;193.204953721;233.610469706;72.3042615011;134.032711702;192.694052661;246.996077764;295.802772753;338.146654859;373.195900309;400.249701217;418.746488096;428.249580274;428.463784202;419.236064608;400.618119584;372.883854989;336.596972509;-7.85833399771;36.3919067724;80.0734281874;122.915351717;164.66438659;205.07778308;243.934868845;281.054107073;316.270238529;349.446099148;380.473530367;409.267902556;435.768251225;459.954571301;481.828228619;4165637.9173;274302.249474;623981.751022;4827.0;677.769210405;882.805936778;567.5;229.064295253;-108.258497818;-523.5;-431.510712587;22.129767969;-817.0;0.0
3;1.0;0.602;127311.0;1.0;1.0;1.0;0.852;57.3076923077;32.8695652174;0.0;0.0;0.0;2911.0;0.0;2.1939320521;61.0;14.0;37.0;0.0;0.0;-4.26290168551;165.0;1.0;0.767441860465;255.132264529;0.114228456914;0.0;13.0;0.0;0.146195749174;239.0;1.0;113.666666667;1.0;96.7272727273;0.0;141.48603352;141.66509434;0.0;0.0;0.141990551095;0.176435677931;0.160914877461;0.604;0.376449581378;0.276353447521;1.0;0.53572747535;0.194824258201;0.207773012342;13.0;172654.678156;380.562;415.517362039;0.0;47.2162162162;72.572815534;87.7807017544;1.0;0.258;-0.506024096386;143.0;500.0;255.132264529;271.112426036;306.408071749;-43990775.1478;356.530769231;440.525423729;36790.0;158741057.0;1.0;0.0;6.60632563689;0.60639763424;0.785319183259;1.0;1.03594943131;0.94;1.11377274095;-60436326.4375;0.465362309918;-25734127.4699;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.05254625257;1.27958983452;0.0;1.0;33.0;190281.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25.0;0.0;0.0;51.0;47.0;1.59689169589;1.0;1.0;335.0;163311.0;39.8;76.0;131.0;181.0;313.0;434.0;604.0;941.0;104.734927992;0.44350557987;0.100598357818;0.0533782234957;-0.0824049083869;3.092;3.14;3.316;3.394;3.562;3.602;3.714;3.862;-13.4148748961;173.58900072;250.173269865;159.920058223;34.1715972746;-27.6955055174;-111.811591279;-311.902837172;-515.582504897;-476.936898322;-93.2363446733;419.16520479;702.994484607;643.187506106;423.651447472;-119.425990705;-129.243527406;-155.693852046;-192.767807372;-227.623474716;-243.164848741;-222.954778412;-157.02856785;-46.8104668556;92.8180007457;235.627455038;350.386808473;409.540187376;397.976972123;318.616013457;-466.676686214;-431.383846342;-389.428389152;-341.820113037;-289.82791984;-234.94467792;-178.827155113;-123.222877236;-69.8560902853;-20.3738796172;23.7937243759;61.4973826559;91.9425311013;114.775644967;130.087685594;-922.263076985;-876.215771766;-825.967639831;-771.701108821;-713.632972925;-652.003732033;-587.079184091;-519.121055253;-448.428016369;-375.309931449;-300.07645344;-223.053240679;-144.566804162;-64.9451250141;15.4893173758;4589271.28547;416545.663686;772696.628964;4550.0;-453.087049096;-1008.25088905;438.0;-1001.58113776;68.1357661049;77.0;-42.5487170093;-130.667973192;-444.0;0.0
4;1.0;0.402;119448.0;1.0;1.0;1.0;0.946;47.9841269841;33.1052631579;0.0;0.0;0.0;2911.0;0.0;2.27931490178;65.0;14.0;37.0;0.22;0.0;-3.73287040961;162.0;1.0;0.8;239.374749499;0.400801603206;0.0;18.0;0.0;0.165924826094;214.0;1.0;114.148148148;1.0;85.0909090909;0.0;128.095238095;127.233944954;0.0;0.0;0.186641776436;0.220788027935;0.191532101529;0.404;0.375349931959;0.258125827984;1.0;0.519515567744;0.212823636916;0.22403811923;18.0;148076.676896;347.152;384.807324379;0.0;46.6451612903;65.6666666667;74.2798165138;1.0;0.25;0.211847389558;146.0;500.0;239.374749499;253.12173913;293.964444444;-15108678.9818;326.595238095;388.206896552;35756.0;134295594.0;1.0;0.0;7.80637746526;0.631541713113;0.806074620453;1.0;1.06311546623;0.95;1.07155665045;-45194681.7278;0.483704929473;-18283723.6064;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.08352200653;1.19037670556;0.0;1.0;23.0;173576.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;19.3157894737;0.0;0.0;52.0;48.0;1.58587013185;1.0;1.0;338.0;153339.0;28.0;66.0;106.0;159.0;283.0;372.6;564.0;854.0;91.0474657999;0.416895767777;0.124120703736;-0.00111498850166;-0.0117871548122;4.15;4.2;4.25;4.36;4.494;4.64;4.77;4.862;76.8350879372;103.070443286;-27.7521763634;-127.396213095;-2.40806255769;255.164154085;382.520659879;290.971166849;110.976313392;-33.1497575426;-115.685619006;-143.43092072;-128.176431176;-93.6642113882;-59.7610188042;37.8229700715;163.024003943;288.523223633;399.766828095;482.169269905;523.520832767;516.172854307;458.699803263;356.421524501;220.612052287;66.5930140189;-88.766503447;-229.581310554;-342.815556244;-419.32120173;156.836861958;202.735304749;239.835063893;266.411858307;281.28173881;283.958871904;274.677690554;254.372590327;224.634648352;187.659242522;146.025536151;102.588916125;60.2289629526;21.6667763396;-10.72843201;-92.8520591819;-71.5289171172;-51.0904810682;-31.720404528;-13.5805777831;3.15832369044;18.366489265;31.9288166556;43.7588802936;53.7632843419;61.8843690643;68.0829962972;72.3394427909;74.6534201728;75.0104492256;3646318.98279;285732.227292;780132.325749;2962.0;-133.18273757;-101.105591681;670.0;685.020881819;-160.335584891;-278.0;385.018322461;-135.415290138;-74.0;0.0
5;1.0;0.84;114793.0;1.0;1.0;1.0;1.0;18.2977099237;29.825;0.0;0.0;0.0;3399.0;0.0;2.66636702646;58.0;14.0;33.0;0.02;0.0;-7.88535635664;155.0;1.0;0.813008130081;230.046092184;-2.13827655311;0.0;77.0;0.0;0.25650650111;175.0;1.0;118.470588235;1.0;90.0967741935;0.0;106.879120879;126.459016393;0.0;0.0;0.223173410071;0.232494061892;0.356984969459;0.842;0.508677109371;0.393893706699;1.0;0.570715800332;0.176437645984;0.181892238766;77.0;192289.6859;328.21;438.508478709;0.0;34.1935483871;62.85;48.9074889868;1.0;0.246;0.0963855421687;129.0;500.0;230.046092184;266.754716981;301.116883117;-78727039.9251;382.579365079;491.952380952;36991.0;150005745.0;1.0;0.0;10.0591030964;0.52000862363;0.674981159834;1.0;0.896977820803;0.954;0.985658668014;-46585857.5363;0.396062669793;1433387.7008;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.2212039645;1.01951691473;0.0;1.0;52.0;164105.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.59154929577;0.0;0.0;46.0;46.0;1.42191946207;1.0;1.0;345.0;140160.0;0.0;21.2;66.0;119.0;256.0;337.6;545.0;854.0;80.9682546726;0.395612711309;0.238982268321;0.0266967469832;0.0793301547225;5.048;5.156;5.19;5.26;5.52;5.622;5.76;5.842;157.634444047;646.444848085;729.911713749;619.201740509;676.23155895;830.114071453;678.292137218;89.9784697982;-631.166279897;-1171.31693061;-1426.95256546;-1252.7837307;-454.555925033;701.164916684;1402.80479241;704.758248975;1055.08190796;1277.23517273;1324.58559044;1180.30013441;864.038294325;430.49530482;-40.7451244263;-462.001998856;-756.801868538;-876.622410357;-810.372168176;-584.100301072;-251.382382022;122.235853723;224.356423225;371.888400861;510.134542811;637.645065853;753.939400025;859.423611215;955.189070775;1042.7835245;1123.88481532;1199.99210771;1272.12481298;1340.59299755;1404.8116516;1463.2861056;1513.64677546;972.214150866;1123.86386543;1270.77079775;1411.63839844;1545.10592402;1669.870735;1784.68293804;1888.38673906;1979.91434692;2058.29596067;2122.66465124;2172.29050209;2206.57184976;2225.05812416;2227.44181592;2702791.28321;624537.602984;364124.96415;12040.0;3740.42536813;-3479.73087788;840.5;2903.36977948;-842.154627455;-1359.5;407.729259325;888.361098394;968.0;0.0
6;1.0;0.64;88384.0;1.0;1.0;1.0;1.0;1.4012345679;1.4012345679;0.0;0.0;0.0;3399.0;0.0;3.78764178579;46.0;13.0;26.0;0.14;0.0;-5.91735741576;147.0;1.0;0.704347826087;177.122244489;-1.55511022044;0.0;165.0;0.0;0.290810923587;86.0;1.0;93.9782608696;1.0;78.4390243902;0.0;59.6284916201;59.6284916201;0.0;0.0;0.244180607192;0.200075578118;0.426288229873;0.642;0.549522097784;0.427751699281;1.0;0.571610042465;0.136487550613;0.142207669079;165.0;148493.553644;223.566;385.348613134;0.0;34.8292682927;19.5541666667;19.5541666667;1.0;0.23;-2.14357429719;109.0;500.0;177.122244489;177.122244489;264.572519084;-67869734.3138;340.257142857;492.849056604;28426.0;99237655.0;1.0;0.0;20.0381124642;0.450747944961;0.562591066677;1.0;0.784303468699;0.932;0.825795754892;-31732941.2218;0.329550022909;-4352023.71285;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.30536904668;0.738717952327;0.0;1.0;136.0;111783.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;37.0;35.0;1.14264584757;1.0;1.0;353.0;89539.0;0.0;0.0;0.0;31.2;153.0;214.0;334.0;600.0;53.1879567147;0.376163583459;0.320262282074;0.0411864158855;0.137247551985;6.054;6.136;6.24;6.32;6.462;6.562;6.634;6.648;719.477559065;1967.11076749;1956.72089733;744.916478864;-414.81070248;-646.330813978;-290.439895117;-99.1738386993;-245.381621581;-375.592279939;-255.772910558;-26.0078866227;103.203742822;140.107828156;197.405387468;1163.95218402;1461.52591043;1595.5574175;1550.98899283;1346.57225408;1029.2251926;661.706427675;307.387656196;16.5896883211;-182.294367523;-285.123262661;-308.340743337;-281.108227487;-235.867470517;-199.696802213;1084.96875922;1217.42123507;1316.36479325;1378.47879944;1402.12832277;1387.51387026;1336.46865295;1252.43786059;1140.17385695;1005.38983551;854.45922812;694.01268303;530.574872942;370.24721394;218.429640489;859.714136582;917.798047443;968.770820893;1012.21633632;1047.79761497;1075.2863521;1094.55481284;1105.58499326;1108.45925303;1103.36848914;1090.59536809;1070.52333568;1043.61206383;1010.41019914;971.549824468;1681938.71909;743768.526594;640666.734578;9395.0;3185.8781333;1766.41761699;2244.0;-34.9097962473;-404.269285029;-568.0;-1548.60884827;-1365.50782074;-1977.0;0.0
7;1.0;0.44;75736.0;1.0;1.0;1.0;0.992;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;3.81808978492;46.0;13.0;26.0;0.016;0.0;-5.74221069218;144.0;1.0;0.654205607477;151.775551102;0.280561122244;0.0;229.0;0.0;0.328021096314;20.0;1.0;39.0027700831;1.0;58.4761904762;0.0;39.0027700831;39.0027700831;0.0;0.0;0.283255440011;0.242512891261;0.449117183874;0.442;0.584646884522;0.461346948307;1.0;0.612031218875;0.166517893976;0.157724742915;229.0;136910.322016;187.728;370.013948407;0.0;4.34552845528;4.34552845528;4.34552845528;1.0;0.214;0.00502008032129;100.0;500.0;151.775551102;151.775551102;151.775551102;-64205758.3988;310.01369863;478.851851852;25346.0;86076062.0;1.0;0.0;20.1342514997;0.428347911564;0.516248454875;1.0;0.676160246386;0.926;0.657770837892;-27344406.1573;0.328636469214;8814400.96586;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.51049876918;0.647419490506;0.0;1.0;83.0;93864.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;34.0;32.0;0.944583001837;1.0;1.0;356.0;73348.0;0.0;0.0;0.0;0.0;86.0;170.1;283.0;546.9;47.8773088886;0.406012874473;0.2858762267;0.00407063362909;0.154739779665;7.054;7.126;7.192;7.232;7.394;7.44;7.45;7.784;81.04693245;195.416551155;170.888773072;50.2177615654;-35.4333211815;-42.4323543905;-48.4844899849;-130.6300664;-254.18188558;-272.71283088;-66.3234867188;256.034729784;353.84589265;-3.29043410919;-615.473915815;-43.5305075594;-51.3805066231;-83.6240732095;-141.294684816;-221.036466862;-315.54916185;-414.577598934;-505.768995793;-575.320641391;-607.94917068;-587.241697168;-497.204153832;-325.591402718;-69.3086533982;259.858506984;-713.636796565;-699.006922258;-668.297624128;-619.674533337;-551.754567412;-463.791020743;-355.819783839;-228.789829257;-84.662399688;73.634788446;242.203166619;416.336831115;590.714791;759.660860666;917.47640659;-201.905366532;-101.633110947;2.48813866923;109.698748328;219.173706457;330.04317047;441.387572886;552.257729214;661.679424857;768.665170004;872.247353995;971.456876832;1065.36525099;1153.09150083;1233.79354963;4389116.97302;1828538.50062;1843502.57959;4025.0;687.570069652;532.563688161;1232.5;-715.28629162;-345.439974303;-167.5;-1188.13009535;-618.27739654;-773.0;0.0
8;1.0;0.24;63927.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;4.57577351417;45.0;13.0;29.0;0.12;0.0;-5.86553191473;124.0;1.0;0.55;128.110220441;-0.0060120240481;0.0;291.0;0.0;0.363068047821;0.0;1.0;21.782967033;1.0;57.829787234;0.0;21.782967033;21.782967033;0.0;0.0;0.310080513159;0.262265656719;0.508821953106;0.242;0.598537239928;0.501455738961;1.0;0.598669924694;0.168765917086;0.136715990161;291.0;121890.415756;142.338;349.1280793;0.0;0.129411764706;0.129411764706;0.129411764706;1.0;0.2;-0.0502008032129;88.0;500.0;128.110220441;128.110220441;128.110220441;-64025422.419;304.019230769;445.338461538;19011.0;71075261.0;1.0;0.0;27.4999054017;0.345229343148;0.457267446005;1.0;0.582274440075;0.91;0.587865531349;-17946585.9355;0.273453060392;12742363.4116;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.50532306718;0.510921991948;0.0;1.0;52.0;71169.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;31.0;32.0;0.685735834802;1.0;1.0;376.0;49971.0;0.0;0.0;0.0;0.0;6.2;76.0;208.0;395.3;35.3180603886;0.320675488189;0.300252430071;0.0835677747297;0.229622828874;8.032;8.112;8.166;8.212;8.248;8.256;8.758;8.806;-81.8323217711;-67.5908695639;-43.1425123672;-71.4550153282;-214.344086327;-433.681429566;-561.48971419;-421.819150653;6.50758548996;560.494398785;987.824977804;1067.94128678;753.50717524;238.185065057;-190.460034591;-751.111397323;-793.947655958;-775.242799506;-674.905181795;-480.170119865;-191.076453433;175.659760549;586.142288367;992.991194982;1343.1093601;1587.90837926;1693.19635473;1646.16004038;1457.44651839;1157.92594861;-300.443739319;-110.95657946;97.2944092955;318.043989772;543.91277575;766.744729114;978.001702689;1169.24273697;1332.58320094;1461.1588747;1549.53375406;1594.142242;1593.35241706;1547.67850263;1459.71202573;446.160271829;538.785568611;628.769520774;715.204743184;797.214569426;873.977295806;944.704237322;1008.69663283;1065.31381652;1113.99600409;1154.29143844;1185.83443021;1208.36519468;1221.73042125;1225.87998719;4723285.4042;2471394.61707;2406765.27501;7924.0;-3344.58912794;1211.99501296;-459.0;-118.487812408;475.936901445;-710.0;-110.347773506;-727.507200556;-306.0;0.0
9;1.0;0.04;82881.0;1.0;1.0;1.0;0.994;0.0;0.0;0.0;0.0;0.0;3399.0;0.0;3.07713957259;43.0;28.0;29.0;0.07;0.0;-4.01313499507;120.0;1.0;0.514018691589;166.094188377;0.170340681363;0.0;295.0;0.0;0.50141899525;0.0;1.0;32.4175531915;0.0;85.1363636364;0.0;32.4175531915;32.4175531915;0.0;0.0;0.463231598153;0.44400125784;0.576186878989;0.93;0.70672159437;0.572922885205;1.0;0.728151159027;0.410978414689;0.397758145756;295.0;280767.150476;237.718;529.874655438;0.0;0.0592885375494;0.0592885375494;0.0592885375494;1.0;0.214;0.0451807228916;83.0;500.0;166.094188377;166.094188377;166.094188377;-72354932.415;424.980263158;569.376623377;32732.0;168638499.0;1.0;0.0;10.420361457;0.275911902177;0.345436603418;1.0;0.451333837052;0.896;0.508066349067;-84345809.1794;0.243149418692;-7969649.34739;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0832207983;0.821098663383;0.0;1.0;136.0;118859.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;32.0;27.0;0.668898480943;1.0;1.0;380.0;86991.0;0.0;0.0;0.0;0.0;3.8;100.9;293.0;885.8;32.0817516679;0.488656201705;0.341343511293;-0.156574877617;0.174919436509;9.044;9.066;9.59;9.83;9.912;9.926;9.936;9.958;39.0937334308;21.1721698124;-39.7939965679;15.6579109962;202.958582023;357.011724182;342.926891068;202.59861437;50.8417676403;-83.6942023831;-234.723558043;-415.098798912;-636.525468756;-891.522481453;-1034.87641705;59.0600589085;168.441198738;245.850258849;264.320900487;199.238747822;33.5196402799;-236.948088989;-598.917870689;-1019.66004729;-1448.06544919;-1819.5935617;-2064.83276071;-2120.6009145;-1941.66765628;-1510.76860206;-1419.09650769;-1483.73770817;-1529.42455045;-1548.58231869;-1533.08797142;-1474.73972588;-1365.8325695;-1199.80681688;-971.924424635;-679.918306091;-324.554783346;89.9503361529;555.715196609;1061.21564857;1591.57258755;-28.7770726313;202.726976474;443.998880894;693.305254719;948.736310374;1208.22395977;1469.56339875;1730.43793516;1988.44673965;2241.13512014;2486.0268497;2720.65801379;2942.61178982;3149.55353097;3339.26549882;426899.695483;210732.590803;153460.638227;5323.0;1936.16961738;298.133212435;-275.0;-684.67258356;-1567.26626167;-740.0;1152.09664429;962.539371124;1135.0;0.0
