;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.856666666667;69315.0;1.0;1.0;1.0;0.97;45.7738095238;52.5909090909;0.0;0.0;0.0;2618.0;0.0;1.23657674569;29.0;34.0;23.0;0.0;0.0;-8.10288613385;131.0;1.0;0.615384615385;231.822742475;1.8762541806;0.0;42.0;0.0;0.174425050515;375.0;1.0;140.302631579;1.0;88.1071428571;0.0;160.455357143;183.75;0.0;0.0;0.145194485046;0.143504586274;0.216167529085;0.86;0.441592061085;0.323418468274;1.0;0.640903831217;0.150628334219;0.163949917583;42.0;184132.080656;458.763333333;429.10614148;0.0;72.7142857143;121.797297297;103.136986301;1.0;0.346666666667;0.859060402685;78.0;300.0;231.822742475;263.630630631;247.222222222;-41972801.1871;233.093023256;249.736842105;30171.0;118378763.0;1.0;0.0;2.23088392429;0.623120594801;0.820221779038;1.0;1.02690037812;0.866666666667;0.68253032748;-70911373.4595;0.494514889409;-65954603.8389;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.22618051952;1.58733486924;0.0;1.0;33.0;137629.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;3.39024390244;0.0;0.0;31.0;27.0;1.90795513666;1.0;1.0;169.0;117002.0;0.0;54.0;138.2;262.4;477.0;637.0;822.0;1028.4;141.445767708;0.596259232845;0.0226068495642;0.0508939416583;-0.0608218992748;0.186666666667;0.276666666667;0.37;0.46;0.56;0.633333333333;0.74;0.853333333333;-1.92496300904;-7.54453443176;-22.1961627576;-46.6596059566;-63.1311181803;-35.1286077932;48.8624194808;130.451757204;129.370327669;46.3699361067;-37.3950876252;-64.0139434876;-46.27526407;-21.3967338244;-6.95362271623;-36.8094051757;-26.6394751978;-9.89941712388;12.2231251177;37.0885215243;60.9636208445;79.7695008038;90.0382509569;89.7961151634;78.976324414;59.6284339005;35.1621489303;9.36264564388;-14.5567487298;-34.8568689776;-13.4317268284;-15.630363243;-20.9540827977;-30.2264211823;-44.2609511958;-63.7983182057;-89.4397502497;-121.608118195;-160.483085825;-205.962133741;-257.581049588;-314.542364037;-375.649153221;-439.347385293;-503.758869036;-905.933442024;-949.834341805;-992.769482118;-1034.3350707;-1074.1067369;-1111.62782295;-1146.43475884;-1178.06076192;-1206.0313727;-1229.8744265;-1249.13333027;-1263.35118538;-1272.09727897;-1274.96585559;-1271.5832648;3424255.69264;756623.42627;1791667.50539;236.0;-179.00929978;37.640947534;118.0;-216.650247314;216.650247314;-118.0;-37.640947534;179.00929978;-236.0;0.0
1;1.0;0.69;70393.0;1.0;1.0;1.0;0.99;92.4117647059;70.7368421053;0.0;0.0;0.0;2618.0;0.0;1.32590054995;32.0;34.0;24.0;0.19;0.0;-6.5614699872;127.0;1.0;0.695238095238;235.428093645;-2.91973244147;0.0;17.0;0.0;0.197972860399;381.0;1.0;130.1;1.0;87.5517241379;0.0;170.134259259;170.384615385;0.0;0.0;0.176621056532;0.180321363224;0.231948523702;0.693333333333;0.460869415057;0.327440701955;1.0;0.623604177705;0.187164670629;0.188301947836;17.0;154029.051956;455.726666667;392.46535128;0.0;77.3181818182;127.104477612;131.842465753;1.0;0.35;0.46644295302;87.0;300.0;235.428093645;253.823809524;234.161971831;-27671945.7279;216.133333333;208.416666667;31618.0;108514754.0;1.0;0.0;3.01410277517;0.655446303856;0.864831798208;1.0;1.11029157297;0.893333333333;0.770359316899;-55818152.5338;0.514391133149;-43755041.2752;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.33853913473;1.55348237283;0.0;1.0;23.0;136718.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;26.6551724138;0.0;0.0;33.0;33.0;1.97090213756;1.0;1.0;173.0;121825.0;31.0;109.0;184.0;284.0;462.0;598.0;752.8;966.0;109.977209889;0.541984105912;0.121640740242;-0.00714126288921;-0.0439510420655;1.09333333333;1.16666666667;1.26666666667;1.33333333333;1.45333333333;1.54333333333;1.66333333333;1.78333333333;235.878383526;470.773785554;393.01091239;222.584178113;167.363403128;149.584392336;12.2360981329;-223.647310931;-409.02271988;-423.371028851;-233.71835529;92.1227549268;404.243193578;556.635464322;504.436105848;81.8577226815;230.561821284;331.937473021;377.805216636;374.04885463;339.416239922;300.688166145;285.389417639;313.946462123;393.514235741;515.142723285;655.313570444;781.064682877;857.69582178;856.679674237;84.2730368771;252.068325769;416.798698106;573.197967602;716.046182807;840.407113883;941.819703893;1016.51419737;1061.62945494;1075.38925765;1057.23863203;1007.97729355;929.777727282;826.17242543;701.955638506;68.609509545;173.804013908;278.477072173;381.974561337;483.64735159;582.874442948;679.070451097;771.687996493;860.221876004;944.20464881;1023.22367425;1096.90366725;1164.91162914;1226.96796181;1282.82033502;4357417.57877;814787.557515;1688457.95764;10811.0;485.097230272;-714.766824399;876.5;788.400603642;563.468901073;-404.5;485.933868655;-120.133779244;1037.0;0.0
2;1.0;0.523333333333;70975.0;1.0;1.0;1.0;0.926666666667;63.0897435897;40.6470588235;0.0;0.0;0.0;2618.0;0.0;1.60028651793;33.0;34.0;25.0;0.0233333333333;0.0;-6.82841284332;112.0;1.0;0.649122807018;237.37458194;-0.71237458194;0.0;23.0;0.0;0.202830220862;288.5;1.0;177.909090909;1.0;108.909090909;0.0;168.545045045;175.440944882;0.0;0.0;0.192448345041;0.213718478195;0.23967294384;0.526666666667;0.442081721666;0.321689042591;1.0;0.627685085689;0.235445446188;0.241913393572;23.0;164231.766789;407.943333333;405.255187245;0.0;68.3333333333;107.527272727;111.942028986;1.0;0.38;0.380872483221;88.0;300.0;237.37458194;268.366336634;287.859259259;-27380535.034;245.151898734;221.648648649;30512.0;99194859.0;1.0;0.0;3.58384524017;0.612811646389;0.808926931275;1.0;1.04008706956;0.866666666667;0.854214194423;-46526008.5101;0.472374742722;-52676022.9094;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.38745633509;1.46288118827;0.0;1.0;30.0;122383.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;20.4347826087;0.0;0.0;33.0;34.0;1.77992343771;1.0;1.0;188.0;102770.0;12.9;76.4;129.0;197.0;386.2;531.1;748.0;933.0;98.8990921498;0.555345399157;0.0624068525723;0.0137767345237;-0.0145923036997;2.1;2.16;2.19666666667;2.25333333333;2.42666666667;2.52333333333;2.65333333333;2.85666666667;-64.3770702597;68.7091753664;253.050988441;416.063964727;385.693841084;83.2622461286;-323.700651776;-545.920383893;-409.922819389;14.0242342555;450.36857443;602.609868033;356.310323873;-165.748194786;-705.293404252;50.8493574613;121.625422362;166.422252606;177.998546936;155.029097676;101.525236739;24.8179081716;-66.8247617046;-165.241463582;-262.090820325;-347.264347214;-407.604844046;-427.676258313;-393.403699667;-297.958753696;-439.080594864;-428.729761354;-417.951253872;-406.457719182;-393.718071277;-378.969779498;-361.277923605;-339.624724476;-313.013543175;-280.594009264;-241.75424585;-196.249059324;-144.277667322;-86.5205831153;-24.194527604;-1218.94145353;-1182.83966834;-1142.54726495;-1098.16748319;-1049.85611951;-997.771519682;-942.073916909;-882.940192919;-820.548477758;-755.085824091;-686.727198017;-615.66609922;-542.046506591;-466.039939519;-387.793693266;216416.925902;1213567.61754;1374125.87632;3825.0;-89.1437036957;711.029884126;-372.0;24.8351002003;254.451277018;558.0;-294.307573323;110.135015673;-177.0;0.0
3;1.0;0.356666666667;65382.0;1.0;1.0;1.0;0.94;66.5584415584;38.3529411765;0.0;0.0;0.0;2618.0;0.0;1.66592266863;32.0;24.0;24.0;0.38;0.0;-8.17955057758;119.0;1.0;0.703703703704;218.668896321;-2.96989966555;0.0;20.0;0.0;0.186769450508;284.0;1.0;154.215384615;1.0;93.0526315789;0.0;158.718894009;160.512;0.0;0.0;0.10702032726;0.090663410879;0.247140923903;0.36;0.463101427665;0.316249256857;1.0;0.641627830152;0.0643326772948;0.0470636085733;20.0;136896.625822;388.913333333;369.995440272;0.0;76.5833333333;98.2456140351;109.347826087;1.0;0.36;-1.00838926174;91.0;300.0;218.668896321;235.743842365;239.169117647;-34628659.2959;229.536585366;225.297297297;28877.0;86445062.0;1.0;0.0;4.78194376165;0.621355115384;0.832648953488;1.0;1.08901798204;0.893333333333;0.824859034863;-46742450.8176;0.473391994866;-46670537.6577;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.25334488563;1.40237459262;0.0;1.0;14.0;116674.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;22.2083333333;0.0;0.0;35.0;34.0;1.8608479019;1.0;1.0;181.0;102263.0;19.0;77.0;138.2;201.2;381.0;481.8;684.2;876.0;128.295116936;0.558591823579;0.0891185412981;-0.0592160706376;0.0505666100176;3.04;3.1;3.16666666667;3.26666666667;3.47666666667;3.67333333333;3.81666666667;3.91333333333;144.097150704;861.305052682;1008.2931814;621.503142584;173.737787513;-0.671181437148;66.9339803468;185.647387935;215.583272375;123.877346797;-23.1530514476;-115.333594992;-96.4855956406;-20.6282709335;3.53269579064;246.829589823;693.412981291;1080.53972673;1368.5554212;1534.87028511;1575.98278294;1505.44249211;1348.8139563;1137.52928073;903.158412888;673.23684717;468.82721163;303.566445749;183.645431993;108.338863394;714.747059321;1032.87517374;1332.11137084;1603.0356238;1837.24893133;2027.81016909;2169.52292462;2259.09604797;2295.23723257;2278.60966036;2211.73529627;2098.7459818;1945.21911416;1757.77477554;1543.83161222;1128.57971615;1302.40411513;1469.03304031;1627.11454441;1775.41148505;1912.78464605;2038.21035775;2150.81995184;2249.87873058;2334.85948359;2405.33978298;2461.09313577;2502.02053278;2528.18962619;2539.82965476;803977.565714;933413.92796;1005948.76628;17200.0;121.716345521;602.522949543;686.5;576.200209467;140.405428115;-486.5;-88.1217736362;-179.72315901;-290.0;0.0
4;1.0;0.19;68767.0;1.0;1.0;1.0;0.773333333333;60.1621621622;29.9375;0.0;0.0;0.0;2618.0;0.0;2.35993319919;33.0;9.0;21.0;0.213333333333;0.0;-9.45457675006;108.0;1.0;0.627272727273;229.989966555;0.8127090301;0.0;20.0;0.0;-0.0022950031406;233.0;1.0;105.016949153;1.0;77.2727272727;0.0;127.120192308;120.058823529;0.0;0.0;-0.0559127797112;-0.0861163151191;0.107995075085;0.193333333333;0.351317935942;0.170144645734;1.0;0.53550918792;-0.101746082388;-0.123714967137;20.0;122454.514267;338.82;349.935014348;0.0;50.5384615385;74.7222222222;95.5447761194;1.0;0.366666666667;-0.424496644295;92.0;300.0;229.989966555;255.354679803;283.488721805;-15960624.9762;301.220779221;293.642857143;22379.0;71176052.0;1.0;0.0;8.6080640329;0.638120528224;0.824611172229;1.0;1.03688950422;0.863333333333;0.919861155565;-31930417.5845;0.483111928569;-37863300.7315;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.772230398446;1.26910513733;0.0;1.0;14.0;101646.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;22.2083333333;0.0;0.0;35.0;31.0;1.74868716574;1.0;1.0;192.0;79218.0;19.0;78.6;134.0;188.2;303.0;407.0;512.4;750.4;180.010981485;0.500522625849;0.118852027741;-0.097048686649;0.0871808038587;4.09;4.17333333333;4.24666666667;4.40666666667;4.69333333333;4.75333333333;4.83333333333;4.92333333333;300.629979799;560.928635316;443.468254977;81.753217364;-238.886489295;-451.433516047;-633.604360479;-720.699622781;-509.399560906;66.2345291623;752.133574408;1137.79508597;1019.88083448;555.816913314;76.2210315475;-215.700832926;-246.649626838;-290.195209519;-322.598444967;-313.193356379;-233.183120234;-65.4792560663;187.121110093;498.638632262;823.223907827;1104.32931665;1287.61113113;1333.60705357;1226.83057221;978.930203001;-182.096493154;-40.8562911169;108.17429662;260.528757989;411.283197082;555.237903704;687.185513251;802.241546228;896.098100437;965.399842788;1007.83050581;1022.40267433;1009.44764564;970.65648607;908.968547208;-22.6885784685;54.003724846;129.250376267;202.398773637;272.832462419;339.961182572;403.265426208;462.28390249;516.618505995;565.952184255;610.050544299;648.774534553;682.071479376;709.981355897;732.63327002;389901.605554;434006.394777;859321.91468;8172.0;-1668.70457298;1050.0468954;455.5;324.825214289;128.671821771;-217.5;650.532751209;-1391.37210969;256.0;0.0
5;1.0;0.0233333333333;63477.0;1.0;1.0;1.0;0.983333333333;61.0886075949;30.7058823529;0.0;0.0;0.0;2618.0;0.0;2.21029377374;33.0;17.0;21.0;0.0466666666667;0.0;-6.15311038021;115.0;1.0;0.654545454545;212.297658863;-0.484949832776;0.0;21.0;0.0;0.0765259343621;252.5;1.0;123.681818182;1.0;64.875;0.0;137.12962963;133.548387097;0.0;0.0;0.0362162463508;-0.0153926998041;0.188006710561;0.0266666666667;0.410729358282;0.242827888638;1.0;0.610880361755;-0.0265812658094;-0.082811881303;21.0;128151.5699;352.51;357.982639104;0.0;64.0588235294;79.0689655172;92.2302158273;1.0;0.366666666667;-0.0671140939597;85.0;300.0;212.297658863;238.526829268;250.898550725;-23927959.8537;275.358974359;273.026315789;26875.0;75724461.0;1.0;0.0;7.57620154076;0.610405096165;0.788360415479;1.0;1.02841305771;0.873333333333;0.921744691677;-39728947.2162;0.46248408242;-38678387.6007;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.979865660392;1.30110432563;0.0;1.0;14.0;105753.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25.0384615385;0.0;0.0;32.0;31.0;1.76496449193;1.0;1.0;185.0;88329.0;20.0;82.0;129.0;188.2;324.0;424.2;561.0;774.4;151.96020006;0.531119375795;0.0520036369141;-0.0356814533125;0.100956499244;5.06666666667;5.24;5.39333333333;5.53;5.68333333333;5.78;5.86333333333;5.94333333333;-108.954118361;63.6499266278;-95.6648848303;-554.431281276;-799.321890412;-249.856826664;1035.88058245;2203.58747856;2336.81427067;1328.4583678;-69.8482099986;-991.232367868;-1143.83893361;-833.176171722;-486.047364224;-536.448030244;-64.5787797619;518.944784986;1163.86116506;1797.20603511;2332.5545198;2685.10567447;2789.5140501;2615.75459816;2178.17533109;1534.53453811;774.900712842;3.46549759845;-681.673480989;-1205.30201935;1065.93789242;1368.54662692;1644.00612254;1880.42519989;2067.34751621;2196.39014495;2261.84074873;2261.0120321;2194.41682063;2065.74461237;1881.60109553;1651.06945559;1385.08511138;1095.72593253;795.444285921;1195.63401089;1280.20979404;1355.27465036;1420.05925243;1473.91482331;1516.32125019;1546.92190029;1565.49292118;1571.97260992;1566.46612531;1549.2239582;1520.63782516;1481.23950649;1431.69164151;1372.77340879;1110288.64745;88698.0372403;718891.931095;10521.0;-4024.83617545;1478.91374416;1312.5;-1162.88562685;-70.2662885893;439.5;-263.897535962;1570.97188269;-1017.0;0.0
6;1.0;0.313333333333;61846.0;1.0;1.0;1.0;0.816666666667;81.1325301205;36.0714285714;0.0;0.0;0.0;1919.0;0.0;1.73254101187;32.0;17.0;19.0;0.0466666666667;0.0;-7.31128238964;129.0;1.0;0.685714285714;206.842809365;-0.0334448160535;0.0;14.0;0.0;0.105242003228;303.0;1.0;102.838235294;1.0;56.8666666667;0.0;130.663507109;121.512396694;0.0;0.0;0.0707563110101;0.00508011550834;0.231438167397;0.66;0.375251698764;0.248881655884;1.0;0.537705284979;0.0265221220879;-0.0290692922667;14.0;104627.739233;379.71;323.462114062;0.0;67.3333333333;91.5606060606;102.52739726;1.0;0.35;-0.503355704698;84.0;300.0;206.842809365;221.941176471;230.784722222;-18834245.4422;257.53164557;257.28125;28523.0;74642227.0;1.0;0.0;4.59012802286;0.669849321707;0.856520983329;1.0;1.11430568809;0.89;0.831519749736;-13066589.3074;0.522824612089;-20538784.1376;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.989833948836;1.66744122436;0.0;1.0;14.0;113913.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;37.84;0.0;0.0;34.0;32.0;1.935529433;1.0;1.0;171.0;100458.0;53.7;123.2;172.0;225.0;407.0;462.0;582.8;774.4;159.875014835;0.485258099182;0.0926348919257;-0.0161480247023;0.129107498497;6.19;6.32;6.41666666667;6.51;6.7;6.78333333333;6.85333333333;6.92333333333;39.0544724618;294.973560068;403.148797777;353.817131532;236.736141841;77.4827527203;-120.067699515;-247.383663704;-189.802866996;-9.68970396752;110.80582271;86.7832226298;-8.62460062897;-77.0328932153;-99.9964464302;251.879719604;375.799073978;461.255060653;496.408261391;478.025728521;411.542689477;309.01711957;185.726599071;56.680626232;-65.9597759689;-173.8745567;-262.124446234;-327.730734436;-368.244988937;-380.852937243;127.769482866;164.269726061;192.089168387;210.600810059;219.819112884;220.407427386;213.676471274;201.44229342;185.923175732;169.574926246;154.869564707;144.092428814;139.157900199;141.444990632;151.66973912;73.484751794;115.080615391;156.077841079;196.166378381;235.038360891;272.393432495;307.950040203;341.439327497;372.594543384;401.19235762;427.037265626;449.951846698;469.789602293;486.433931114;499.794514449;717759.753116;10779.5471858;36391.8787953;3475.0;616.541809155;289.363277073;-234.5;626.786095252;-258.024498282;-180.5;34.482689127;208.850627675;-227.0;0.0
7;1.0;0.866666666667;62144.0;1.0;1.0;1.0;0.94;72.8333333333;38.1538461538;0.0;0.0;0.0;2042.0;0.0;1.71885715118;32.0;17.0;20.0;0.01;0.0;-7.13688903997;126.0;1.0;0.646017699115;207.839464883;2.20066889632;0.0;11.0;0.0;0.0696837417165;324.0;1.0;93.8450704225;1.0;72.9166666667;0.0;118.094339623;118.307086614;0.0;0.0;0.0118738763787;-0.0312146677431;0.177216944562;0.87;0.400270589788;0.236775594764;1.0;0.586408773852;-0.0136957216199;-0.0349289757422;11.0;123479.670489;398.946666667;351.396742286;0.0;67.4137931034;92.7808219178;96.3071895425;1.0;0.376666666667;0.661073825503;83.0;300.0;207.839464883;229.548076923;240.944444444;-28995412.983;271.720930233;311.558823529;29318.0;84791434.0;1.0;0.0;4.24115455662;0.631241828614;0.809757036223;1.0;1.04674634064;0.866666666667;0.824224919603;-36262183.1453;0.48178908717;-28601213.349;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.894210992719;1.64318100018;0.0;1.0;29.0;119684.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;38.1379310345;0.0;0.0;33.0;28.0;1.90630360862;1.0;1.0;174.0;101870.0;45.8;115.4;178.0;253.4;420.0;477.0;617.0;798.6;171.154702908;0.548028559508;0.106799591944;-0.0697396754205;0.0932204757266;7.15;7.24666666667;7.34333333333;7.45333333333;7.62333333333;7.7;7.77666666667;7.86666666667;87.2659550039;221.324166592;132.559565854;-127.965396945;-316.513291541;-214.379016263;178.953521839;591.963412691;667.641557656;315.261481565;-182.409825158;-471.804259718;-446.868699021;-243.616038418;-31.8158963737;-99.262889011;13.3308042465;136.311024761;258.615010779;367.120414892;448.465641927;491.764480777;491.699049715;450.875635004;380.261643414;297.154858753;220.836752313;167.15221059;143.828472881;148.125588248;152.719290276;253.610539412;352.091086061;444.840380816;528.592108754;600.269082869;657.118291873;696.806347487;717.484734183;717.907886586;697.453113204;656.122485785;594.555633543;514.007382745;416.306582458;-78.662108998;-59.4091989483;-42.8048701229;-29.0550861296;-18.3093191199;-10.6724105779;-6.18363933037;-4.82730053841;-6.53572143858;-11.1701652927;-18.5406045489;-28.399382134;-40.4533369192;-54.3691000779;-69.7544486204;474077.975256;370442.590011;1215835.94549;4966.0;-171.116315393;520.353802786;423.5;-350.051479527;386.601315049;-648.5;-603.984999655;-105.80232326;56.0;0.0
8;1.0;0.7;66554.0;1.0;1.0;1.0;0.933333333333;82.3139534884;44.05;0.0;0.0;0.0;2042.0;0.0;1.55825027402;33.0;17.0;20.0;0.103333333333;0.0;-7.14044936108;126.0;1.0;0.672727272727;222.588628763;0.57525083612;0.0;7.0;0.0;0.00597682109979;369.0;1.0;99.2784810127;1.0;64.9230769231;0.0;129.263888889;121.138686131;0.0;0.0;-0.030406769371;-0.0934052273469;0.145792302708;0.703333333333;0.396373696103;0.217218671337;1.0;0.547514295218;-0.0764404750154;-0.0953092902472;7.0;121810.848122;430.876666667;349.014108772;0.0;66.0;86.4029850746;100.828571429;1.0;0.366666666667;-0.510067114094;85.0;300.0;222.588628763;234.370892019;240.172413793;-36979803.3197;291.62962963;335.5;29233.0;92239665.0;1.0;0.0;3.58338308906;0.677818543182;0.853035145156;1.0;1.06788942313;0.88;0.740047540104;-47504120.277;0.522616638953;-24282593.7114;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.767552729092;1.70841024562;0.0;1.0;29.0;129263.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;59.6176470588;0.0;0.0;31.0;27.0;1.98281470599;1.0;1.0;174.0;107734.0;58.7;140.0;208.2;293.0;439.6;531.1;658.0;876.0;218.283231644;0.466123484957;0.162891961604;-0.050730010223;0.0684621279672;8.09333333333;8.22;8.32666666667;8.43333333333;8.59;8.67;8.81666666667;8.91;-62.9684970757;-26.762685346;-40.5244660167;-162.927079881;-389.228760401;-570.006801365;-435.552665519;124.148465081;805.590059638;1117.12506264;870.476115566;313.612173502;-167.898517116;-359.918395165;-298.334477473;-668.057445076;-633.219278979;-528.292329163;-347.04431777;-95.8283684772;203.964895519;516.74634113;797.72045792;1001.19861662;1090.49486101;1046.72049814;873.949051438;599.431446052;268.762804949;-62.7717867898;-447.215730223;-317.480010342;-177.184315073;-30.5044940689;118.098264009;264.108044813;403.235400359;531.638628535;646.114902277;744.269246616;824.563691494;886.330846996;929.694904185;955.44433517;964.90265157;-110.164315344;-5.0471904479;101.51503126;208.700849238;315.687839065;421.635246379;525.707152767;627.081274391;724.964634468;818.584103012;907.23380102;990.251133801;1067.01888188;1136.99449712;1199.71342388;477404.616909;846301.811123;1288395.63487;7081.0;-3048.50440021;1711.91715185;-1351.5;118.504003148;379.529314088;-696.5;121.975086125;-255.421155003;-699.0;0.0
9;1.0;0.533333333333;66039.0;1.0;1.0;1.0;0.936666666667;75.0;59.8947368421;0.0;0.0;0.0;2042.0;0.0;1.61250986006;34.0;17.0;21.0;0.313333333333;0.0;-6.90488219322;125.0;1.0;0.582608695652;220.866220736;-0.451505016722;0.0;11.0;0.0;0.0540063746516;334.0;1.0;90.9240506329;1.0;68.1724137931;0.0;115.262910798;114.859259259;0.0;0.0;0.0244022537386;-0.0156346368063;0.184380409138;0.536666666667;0.412985496978;0.256359153721;1.0;0.547406214207;-0.00587472449783;-0.0267498157528;11.0;126460.715556;409.733333333;355.613154362;0.0;60.8571428571;91.2191780822;90.1724137931;1.0;0.383333333333;-0.156040268456;84.0;300.0;220.866220736;237.798122066;243.668918919;-35198344.5918;294.865168539;397.833333333;25959.0;88302636.0;1.0;0.0;3.61360460297;0.642713892483;0.795004117496;1.0;1.01504489915;0.84;0.809893356196;-42989670.8378;0.50558730706;-21245819.8121;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.840624557326;1.67566911352;0.0;1.0;29.0;122920.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;41.4571428571;0.0;0.0;31.0;30.0;1.92263791008;1.0;1.0;175.0;98151.0;37.9;113.0;188.9;275.0;420.0;493.0;617.0;876.0;184.400419045;0.46827390832;0.169478141448;-0.0201224849937;0.0620735445746;9.11666666667;9.22;9.29;9.37;9.53666666667;9.68;9.77666666667;9.86666666667;-96.1714276387;87.2880371956;231.375034037;263.568542122;185.871904209;67.9004641409;7.51558980227;40.8462527672;84.0358274208;39.72496633;-54.2511351192;-92.9620592384;-95.3203315283;-159.922189702;-236.362674022;-15.5765054048;116.446067064;235.206068138;324.169309228;370.674161771;368.108173782;316.809228129;223.990261729;102.68073908;-29.9004820807;-154.306713776;-251.070980515;-303.07731444;-297.961871351;-230.432579743;-199.711932222;-130.498590483;-59.9480032056;10.867589613;81.13864375;150.288247021;217.959264922;283.948683154;348.124646827;410.289172088;470.118890232;527.019519642;580.036283548;627.842465973;668.743455433;-180.069790725;-112.453433945;-44.518603424;23.2143820265;90.2216506991;155.997084622;220.053170148;281.933815599;341.201314758;397.45150269;450.313784767;499.48494281;544.706279893;585.739131194;622.413171432;1106242.31067;176604.989874;86841.5692661;5692.0;388.627338368;205.404476981;-138.5;-733.749848034;-761.297936089;-234.5;-279.829402278;292.845371052;502.0;0.0
