;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.685;94950.0;1.0;1.0;1.0;1.0;0.214285714286;0.214285714286;0.0;0.0;0.0;2284.0;0.0;3.08878264639;107.0;17.0;64.0;0.0;0.0;-8.06801897169;294.0;1.0;0.886178861789;95.045045045;0.0;0.0;392.0;0.0;0.314182915317;26.5;1.0;58.9918032787;1.0;41.5230769231;0.0;32.7091412742;32.7091412742;0.0;0.0;0.294968001262;0.276018375283;0.301276959222;0.686;0.432639140153;0.344502767599;1.0;0.63463023091;0.255432613924;0.239435264252;392.0;47314.919999;127.499;217.519930119;0.0;17.0;8.32083333333;8.32083333333;1.0;0.123;-0.0716432865731;225.0;1000.0;95.045045045;95.045045045;154.163021869;-1879300.19316;179.409252669;217.926829268;24136.0;63570915.0;1.0;0.0;15.4020062916;0.492471497559;0.62158226983;1.0;0.813110100481;0.986;0.884286136323;-6193204.55924;0.393321502209;-11518812.6253;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.80814631911;0.728703323268;0.0;1.0;133.0;127499.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;73.0;68.0;1.04213545507;1.0;1.0;706.0;112071.0;0.0;0.0;0.0;3.0;62.2;120.0;228.6;399.3;27.2967970534;0.57252635677;-0.00320694227948;0.0315749099189;-0.00731742924318;0.041;0.087;0.127;0.17;0.286;0.326;0.415;0.611;-30.448177881;-28.7772288376;-80.6390312846;-185.625785922;-299.402888664;-319.676962691;-106.176491391;329.139696627;689.222918384;672.527276887;323.579576845;-98.1276567649;-426.015054004;-562.310915962;-387.60954851;-416.74085192;-380.891492277;-302.106426448;-181.884695787;-30.0432649693;135.844218649;293.190343755;419.215508526;496.457370229;517.078995107;484.557274435;411.954428945;317.400556275;218.433200355;127.326349383;-347.161805852;-270.246505793;-186.575606243;-98.7446790253;-9.57905952833;78.0142163398;161.276314988;237.659164343;305.037176936;361.822831185;407.014831239;440.227647097;461.698986193;472.224885343;473.045359276;-321.147363083;-254.847532638;-186.276605055;-115.858215504;-44.0206483937;28.7949550122;102.130543723;175.544955847;248.603925006;320.870919129;391.941509174;461.404727386;528.893009159;594.057439005;656.581745501;239009.125899;447869.361015;217067.169762;5121.0;-1028.62585244;1177.18468194;-924.0;-1034.8613785;388.390770476;-1170.0;212.735081965;-155.82330344;-51.0;0.0
1;1.0;0.635;85347.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;3.46519922923;105.0;17.0;61.0;0.013;0.0;-8.23654632704;274.0;1.0;0.891666666667;85.4324324324;-0.197197197197;0.0;437.0;0.0;0.322880890472;14.0;1.0;25.4773662551;1.0;40.8481012658;0.0;25.4773662551;25.4773662551;0.0;0.0;0.306788677832;0.273361999849;0.303110693033;0.636;0.448360967335;0.349613252807;1.0;0.636403876773;0.243301300787;0.224077764768;437.0;42351.993975;110.855;205.796000872;0.0;5.30549898167;5.30549898167;5.30549898167;1.0;0.12;-0.235470941884;216.0;1000.0;85.4324324324;85.4324324324;85.4324324324;-1278650.57646;170.716262976;203.8671875;22899.0;54640825.0;1.0;0.0;19.4595770847;0.45781086706;0.576235529319;1.0;0.749744940556;0.987;0.826344075552;-6021484.84237;0.372194045299;-9604605.4489;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.78355393475;0.648953759117;0.0;1.0;70.0;110855.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;64.0;0.930860826532;1.0;1.0;726.0;96624.0;0.0;0.0;0.0;0.0;46.0;91.0;184.0;361.0;24.4653962531;0.574356547941;0.0252042633784;-0.00317371208722;0.00207162276572;1.047;1.078;1.115;1.15;1.253;1.307;1.415;1.603;-92.3195706494;272.930253096;504.393625735;455.618240164;193.82942532;-60.2137085494;-90.6737146286;98.1562523954;270.185281101;253.512698845;101.277023268;-84.0739647609;-266.350630637;-386.748295815;-355.864825698;163.158334316;378.196832006;570.26097396;716.609571603;800.666180853;814.249316017;758.234301737;641.876867313;481.337336534;297.402971975;112.885768122;-50.4457596222;-175.087206626;-250.55747384;-275.037140483;402.026357075;510.18884488;605.92406459;685.80354276;747.117537541;787.999704577;807.496896692;805.631515241;783.343039643;742.368844685;685.140079534;614.54003228;533.767353336;446.097037985;354.707036042;233.621586751;266.956649339;296.280437476;321.25812128;341.61932777;357.152656749;367.735091327;373.315871437;373.910378568;369.61817806;360.621874519;347.155837708;329.571951535;308.27642207;283.73978072;323639.228629;371043.809997;242292.6228;5644.0;310.280602484;806.05083627;-425.0;-696.581395971;875.822889823;-1022.0;-931.103492306;-136.469440298;340.0;0.0
2;1.0;0.585;76789.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;3.78605514325;101.0;16.0;61.0;0.016;0.0;-5.22213634831;251.0;1.0;0.883333333333;76.8658658659;-0.485485485485;0.0;480.0;0.0;0.324431160502;4.0;1.0;19.3567493113;1.0;33.3086419753;0.0;19.3567493113;19.3567493113;0.0;0.0;0.300618691046;0.2676904315;0.305511003055;0.586;0.460282078844;0.342362868333;1.0;0.653153127648;0.241479745903;0.21347880865;480.0;40123.277164;98.906;200.307955818;0.0;3.27345309381;3.27345309381;3.27345309381;1.0;0.12;0.0946893787575;205.0;1000.0;76.8658658659;76.8658658659;76.8658658659;-1126320.05835;165.598684211;201.357142857;22140.0;49905674.0;1.0;0.0;22.5398461427;0.421687251239;0.525838412728;1.0;0.687481465979;0.986;0.787109421093;-6052565.64458;0.340077665558;-9436209.98297;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.77186811944;0.589456930881;0.0;1.0;90.0;98906.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;67.0;59.0;0.834544693987;1.0;1.0;749.0;83916.0;0.0;0.0;0.0;0.0;32.0;70.9;144.0;338.0;22.4298433981;0.582572401561;0.0264495822677;-0.0356800443086;0.0245240122447;2.028;2.062;2.098;2.145;2.222;2.277;2.407;2.585;-20.0365031482;111.347231917;55.4789918769;-94.7884057751;-102.750031501;136.553020595;435.43471382;507.049532216;296.907594589;37.4704481889;-22.1735455108;126.268424936;291.614356399;319.959429818;204.705795652;-276.289455448;-47.8888936519;211.384300048;483.35179756;747.773924802;984.35883259;1174.6282843;1303.41026632;1359.84235187;1337.87436758;1236.41976534;1059.4364167;816.065897467;520.743710851;193.12036727;532.771741474;750.164738427;957.193009354;1145.74736928;1308.13065859;1437.4724944;1528.16603688;1576.18526236;1579.32785762;1537.38753032;1452.18407403;1327.42368554;1168.58205791;982.508275536;777.043934944;643.62909931;708.664302452;767.511287606;819.550859609;864.24538725;901.169540714;929.981694665;950.462009659;962.492274769;966.081267726;961.342004528;948.496305045;927.881005661;899.938506906;865.194267903;236800.785968;234605.548897;84897.5057122;8850.0;-2275.26980102;-453.618562157;1140.0;-274.965663247;292.38384491;387.0;1106.88595611;-330.415774596;696.0;0.0
3;1.0;0.535;69898.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;4.5033413965;100.0;13.0;61.0;0.006;0.0;-8.43485771687;245.0;1.0;0.853448275862;69.967967968;-0.286286286286;0.0;519.0;0.0;0.291921014044;0.0;1.0;14.9972337483;1.0;31.7777777778;0.0;14.9972337483;14.9972337483;0.0;0.0;0.268923203129;0.254144138403;0.284519805295;0.536;0.432829759076;0.321334641753;1.0;0.624350747928;0.245036854446;0.225343974508;519.0;33901.894231;83.137;184.124670349;0.0;1.62749003984;1.62749003984;1.62749003984;1.0;0.116;0.0941883767535;198.0;1000.0;69.967967968;69.967967968;69.967967968;-1187524.5171;154.979865772;204.178861789;18139.0;40813655.0;1.0;0.0;31.9977857716;0.398744400035;0.498878812788;1.0;0.653865528446;0.983;0.757097406052;-5121046.2751;0.32019260078;-8423069.40882;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.66606477726;0.500951357471;0.0;1.0;90.0;83137.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;66.0;58.0;0.775132715241;1.0;1.0;755.0;67429.0;0.0;0.0;0.0;0.0;20.0;55.0;112.0;286.0;19.2826585203;0.555665450439;0.0436248339655;-0.0178697757409;0.0174868564731;3.026;3.05;3.098;3.139;3.213;3.275;3.389;3.536;-23.2005519333;-15.5014164403;3.46971193653;146.513736969;338.292694909;299.704373622;-113.596590164;-655.012677673;-849.771948577;-411.183201345;438.26479218;1077.16570885;1058.30758224;518.353377304;-89.3450929025;-203.276174428;-172.213576873;-143.366016318;-112.91213151;-72.303237691;-10.9438524669;79.2155495166;198.682601655;337.11167611;473.492532927;580.572306871;632.495309661;613.210725662;522.683377644;378.357033836;-204.780814325;-103.103876722;6.33946307307;121.019261678;238.117787528;354.665727251;467.604875882;573.946081221;670.843552513;755.721584346;826.31853533;880.746210875;917.533130465;935.628609231;934.371359864;47.07586009;109.903471207;171.571650959;231.546780118;289.316794793;344.403947186;396.377310154;444.862038677;489.542825912;530.160296125;566.529019124;598.538290179;626.147957022;649.394907894;668.386334569;282459.380886;215776.653581;89327.390997;5487.0;-1491.96625814;-488.475480187;417.0;116.897491628;1118.75318904;-1014.0;464.713069101;-70.9220114409;1557.0;0.0
4;1.0;0.485;59760.0;1.0;1.0;1.0;0.999;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;5.30531110881;101.0;12.0;63.0;0.019;0.0;-3.93940405751;244.0;1.0;0.854545454545;59.8198198198;-0.286286286286;0.0;547.0;0.0;0.274612717258;0.0;1.0;11.4770514604;1.0;27.6923076923;0.0;11.4770514604;11.4770514604;0.0;0.0;0.231873450676;0.217966485287;0.281348202031;0.486;0.414415819349;0.322419031352;1.0;0.598908202754;0.232127483537;0.239940214673;547.0;24503.582576;67.132;156.536202126;0.0;0.704453441296;0.704453441296;0.704453441296;1.0;0.11;0.0861723446894;191.0;1000.0;59.8198198198;59.8198198198;59.8198198198;-2358381.19215;138.94295302;185.245901639;15580.0;29010288.0;1.0;0.0;49.0278246661;0.394315936418;0.516038922403;1.0;0.633559152592;0.984;0.740713149776;-3379374.7239;0.320819587919;-5743450.97996;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.58687302467;0.402256298847;0.0;1.0;90.0;67132.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;67.0;58.0;0.732614570782;1.0;1.0;756.0;55098.0;0.0;0.0;0.0;0.0;11.0;40.0;91.0;212.0;15.9020865979;0.530057111796;0.0330205663169;0.0219509592513;0.014872584926;4.045;4.077;4.097;4.125;4.217;4.311;4.429;4.492;25.9327814748;122.219994215;159.80085581;150.688355172;111.774714277;64.5695258362;25.0997629829;-28.9797187918;-105.522622171;-133.609108214;-59.8467925443;33.1412913463;32.8983689684;-25.9694871754;-15.8998068065;50.7970053061;124.86564503;181.498261916;213.588618593;218.882932903;200.530266044;166.359726946;127.045183798;93.8022682826;75.8660774385;78.6571218536;102.734732272;143.776011232;193.471682699;241.043671526;76.8095711775;141.792897907;205.994829947;267.743080559;325.401847022;377.42417981;422.399709107;459.093568962;486.472527945;503.715277038;510.249768345;505.765742206;490.216736167;463.834005914;427.118537243;111.08269917;138.878606904;164.83182428;188.670872749;210.185457929;229.161445582;245.438807268;258.888152182;269.421895877;277.010386874;281.654415715;283.404603361;282.3440669;278.601798662;272.352057966;223545.006305;148187.528047;84244.0195194;3854.0;442.927806701;-42.5580514662;40.0;-498.015776687;581.562784084;-64.0;528.009409214;131.073828153;-584.0;0.0
5;1.0;0.435;58546.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;5.30875728595;98.0;12.0;63.0;0.007;0.0;-6.03494904753;237.0;1.0;0.861111111111;58.6046046046;-0.338338338338;0.0;552.0;0.0;0.295296796187;0.0;1.0;11.1604426003;1.0;26.1948051948;0.0;11.1604426003;11.1604426003;0.0;0.0;0.258975670504;0.224600748785;0.309299029006;0.436;0.415998685705;0.336515568467;1.0;0.613354404271;0.243013501284;0.266871271149;552.0;25337.925504;66.364;159.178910362;0.0;0.618951612903;0.618951612903;0.618951612903;1.0;0.108;0.0160320641283;191.0;1000.0;58.6046046046;58.6046046046;58.6046046046;-2377059.17606;142.289036545;205.378151261;16057.0;29742106.0;1.0;0.0;47.4974419439;0.366817795352;0.480639826349;1.0;0.598711070676;0.985;0.730205719704;-2873501.14458;0.300101802728;-6102355.03707;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.50818433544;0.401013325717;0.0;1.0;90.0;66364.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;65.0;56.0;0.706233434295;1.0;1.0;763.0;55592.0;0.0;0.0;0.0;0.0;9.0;35.6;88.0;212.0;14.8421752742;0.542190764825;0.012343398768;0.0323830454702;0.0357277949952;5.037;5.057;5.085;5.126;5.282;5.422;5.444;5.962;158.769441035;245.787476835;139.090163329;-11.8273963177;-13.5936076864;109.522094612;168.476476697;80.8840513592;-49.0884241281;-117.894469608;-155.429578761;-233.0790128;-325.275896367;-313.259689056;-115.821659583;150.833909583;213.747581749;247.981306151;245.145648007;202.254574842;122.952162157;17.825885213;-96.4863941633;-199.387949311;-269.665127072;-289.568379098;-248.939889649;-148.345936325;-0.241541482069;172.330061323;-31.5945583895;-0.636684469098;29.4142065579;58.0758875899;84.9486992791;109.581353943;131.500474433;150.135509165;164.802463704;174.720479085;178.995307159;176.699195352;166.9324962;148.955176317;122.320366992;-295.58412669;-273.96589328;-251.544047885;-228.368791922;-204.490587723;-179.933449915;-154.721109637;-128.870947048;-102.384318302;-75.2661898678;-47.5091991346;-19.1030298152;9.96802094378;39.7069061031;70.1324275602;140181.118474;117745.944657;47015.3793182;3365.0;1382.7904488;172.693294438;59.5;172.103471549;-277.750324161;24.5;-122.540124635;-49.2967659874;-5.0;0.0
6;1.0;0.385;56359.0;1.0;1.0;1.0;0.986;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;5.75859493941;96.0;14.0;65.0;0.016;0.0;-6.26716196149;233.0;1.0;0.849056603774;56.4154154154;-0.0870870870871;0.0;559.0;0.0;0.306989815489;0.0;1.0;9.31328671329;1.0;22.1884057971;0.0;9.31328671329;9.31328671329;0.0;0.0;0.278002146812;0.24523610468;0.285095077785;0.386;0.3726355672;0.294528783104;1.0;0.567730480898;0.275072478144;0.306994732734;559.0;22452.542975;60.595;149.841726415;0.0;0.40243902439;0.40243902439;0.40243902439;1.0;0.106;-0.0145290581162;192.0;1000.0;56.4154154154;56.4154154154;56.4154154154;-828407.051308;138.010309278;201.864864865;13861.0;26124297.0;1.0;0.0;57.5081933228;0.362447694484;0.469173792879;1.0;0.566724560186;0.984;0.722738143024;-2067808.60944;0.290682636818;-5559371.11623;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.31389382928;0.358500320655;0.0;1.0;90.0;60595.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;63.0;53.0;0.676671047944;1.0;1.0;767.0;48576.0;0.0;0.0;0.0;0.0;8.4;32.6;79.0;184.6;13.3969742067;0.48258112682;0.000680269401902;0.020153019225;0.031584227668;6.022;6.057;6.085;6.189;6.386;6.395;6.912;6.929;10.3979438919;333.488323293;442.996708546;188.868651716;-217.519880711;-377.104060972;-123.521197287;306.253374661;535.947640152;435.709275569;197.989526294;50.2437856396;-3.75169770944;-102.104296141;-286.348023124;-19.7020604996;136.485500369;295.667237258;446.890591966;579.311196002;681.851850859;743.253937288;753.159021397;704.359487382;595.851830744;435.278856352;239.827870598;34.5345768416;-151.976735035;-293.309299325;304.117867638;416.977378656;521.044213946;612.509254981;688.049113764;745.050029526;781.718710186;797.18373006;791.546548289;765.830846232;721.923927765;662.435088744;590.531991495;509.722158899;423.692173985;387.97296475;440.693602216;490.528910333;537.036090353;579.806858504;618.474600449;652.718062067;682.265506121;706.900634506;726.460209567;740.837582961;749.983734813;753.906234567;752.667961642;746.387126419;235707.405443;175792.544866;100729.15861;5080.0;-1135.43073342;1136.33002705;431.5;-868.546173105;-176.360968468;-111.5;-260.208298112;863.216146055;670.0;0.0
7;1.0;0.335;56505.0;1.0;1.0;1.0;0.97;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;5.74135984987;97.0;22.0;65.0;0.002;0.0;-5.84152233026;226.0;1.0;0.809090909091;56.5615615616;0.0690690690691;0.0;561.0;0.0;0.332540630118;0.0;1.0;9.53899721448;1.0;23.2361111111;0.0;9.53899721448;9.53899721448;0.0;0.0;0.332042381298;0.316933585733;0.3688866096;0.336;0.449764986862;0.40084333363;1.0;0.616156303474;0.32805340012;0.329342775941;561.0;28847.391244;65.266;169.845197883;0.0;0.583003952569;0.583003952569;0.583003952569;1.0;0.11;-0.0290581162325;191.0;1000.0;56.5615615616;56.5615615616;56.5615615616;-2245870.37525;140.825938567;222.973913043;14196.0;33107042.0;1.0;0.0;50.8185689758;0.310428203339;0.414907193269;1.0;0.533719036191;0.979;0.720075688275;-2638293.75602;0.247986883047;-6588249.07415;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.48771634919;0.376353911901;0.0;1.0;90.0;65266.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;62.0;53.0;0.649458907354;1.0;1.0;774.0;48619.0;0.0;0.0;0.0;0.0;9.0;30.6;82.0;184.6;12.0688810363;0.496866264618;0.0170173991644;0.0733610729231;0.0549741529966;7.029;7.132;7.195;7.336;7.866;7.937;7.973;7.982;-145.786029049;-146.096517744;-40.5976854844;160.892223446;320.927665447;309.099771485;144.727318922;-41.6430105608;-147.198667795;-171.330282926;-164.697605271;-135.569109793;-55.7178381884;59.9929143986;155.635557621;-62.6394881924;20.510169532;100.098674874;163.621962091;201.539426361;210.026279757;192.133041483;157.079728974;117.573433125;85.9234865;70.083144731;70.9890865793;82.0422932518;91.1083258521;84.5735669316;-97.4833358757;-51.9525332402;-6.51908845302;37.5449936873;79.1170104618;117.297876864;151.467672717;181.322615956;206.892255777;228.520247618;246.828197493;262.653804388;276.967661817;290.777155321;305.027539094;88.6992436264;143.798548575;199.754939436;256.178146464;312.665912199;368.802007044;424.161346343;478.315223401;530.831906173;581.291963322;629.277144466;674.385295187;716.230309193;754.447427636;788.703328571;150373.765979;109542.192821;52512.4666432;3538.0;235.278914349;-855.522197287;-377.5;210.494589297;-125.342165696;362.5;-385.936748653;-383.972392009;740.0;0.0
8;1.0;0.285;57748.0;1.0;1.0;1.0;0.92;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;5.04394639751;95.0;25.0;65.0;0.002;0.0;-5.07108052704;229.0;1.0;0.80701754386;57.8058058058;0.864864864865;0.0;555.0;0.0;0.407323516024;0.0;1.0;10.6256830601;1.0;24.8023255814;0.0;10.6256830601;10.6256830601;0.0;0.0;0.394978438271;0.396550587329;0.432407699229;0.286;0.487732077932;0.452719338807;1.0;0.649965068671;0.40340554148;0.369342228697;555.0;32616.278839;73.631;180.599775302;0.0;0.574552683897;0.574552683897;0.574552683897;1.0;0.114;0.157314629259;189.0;1000.0;57.8058058058;57.8058058058;57.8058058058;-1845841.94064;143.657894737;213.436090226;16367.0;38037803.0;1.0;0.0;39.7569712709;0.300028710264;0.401489177664;1.0;0.536322693985;0.978;0.695661942198;-2104889.66466;0.23861029245;-6646889.10721;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.790737107;0.450752169938;0.0;1.0;90.0;73631.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;63.0;55.0;0.64521729385;1.0;1.0;771.0;58091.0;0.0;0.0;0.0;0.0;9.0;34.3;91.0;242.0;12.2851454186;0.509670184245;-0.00151222537422;0.0858928929188;0.0570185133654;8.111;8.247;8.294;8.813;8.923;8.934;8.963;8.979;16.6329782192;20.6559225819;-0.400047559631;-27.8108649065;-27.4492760023;9.60897543285;48.8583059071;45.5258459058;-5.88024583594;-65.6256019726;-87.6181592088;-55.5582677169;7.14998583867;53.2856173309;48.1873607525;-15.8129565326;-15.5525518783;-17.5190563238;-22.4696576209;-30.8349313134;-42.5478770685;-56.9473157027;-72.7603038286;-88.2183841793;-101.256521698;-109.736832365;-111.633861114;-105.192414681;-89.0433522828;-62.3657169308;-154.295803778;-157.923816989;-159.033192116;-157.072173259;-151.493053691;-141.793346776;-127.552391713;-108.469863107;-84.4107426362;-55.424944493;-21.7970489531;15.9496313257;57.0423214933;100.470277865;145.020562708;-60.7453742502;-40.5242553431;-19.3220507578;2.70550839344;25.3833600189;48.524922107;71.935575706;95.4045459552;118.725151595;141.672068664;164.023529176;185.557624463;206.060720167;225.325167166;243.153746841;247419.878101;160167.66174;94834.5610994;660.0;96.2918756749;-157.904693341;179.0;-48.7491991417;-162.072067923;-45.0;-75.2198077523;38.6538924823;158.0;0.0
9;1.0;0.235;62280.0;1.0;1.0;1.0;0.87;0.0;0.0;0.0;0.0;0.0;2284.0;0.0;4.2858165986;96.0;46.0;66.0;0.001;0.0;-4.83158183176;246.0;1.0;0.860869565217;62.3423423423;0.722722722723;0.0;546.0;0.0;0.446920102525;0.0;1.0;15.4126984127;1.0;38.3260869565;0.0;15.4126984127;15.4126984127;0.0;0.0;0.442416361149;0.449568949028;0.467117573569;0.236;0.536586716683;0.490675030878;1.0;0.674249112374;0.454204167445;0.429525563751;546.0;36799.345024;87.176;191.831553776;0.0;0.752455795678;0.752455795678;0.752455795678;1.0;0.115;0.316633266533;194.0;1000.0;62.3423423423;62.3423423423;62.3423423423;-2002619.19014;155.070967742;208.894039735;20148.0;44399000.0;1.0;0.0;30.1188138763;0.316880782644;0.418307805429;1.0;0.562944702236;0.984;0.65541583361;-2807725.17369;0.255933571658;-6953878.27054;1.0;0.0;0.0;0.0;1.0;0.0;0.0;2.10130907552;0.544450378618;0.0;1.0;90.0;87176.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;63.0;55.0;0.701381187342;1.0;1.0;754.0;74705.0;0.0;0.0;0.0;0.0;12.0;47.6;125.0;296.0;12.6474098807;0.497604262497;0.0306178357533;0.0674722732232;0.0489075620684;9.124;9.241;9.763;9.838;9.891;9.923;9.95;9.968;13.8796094309;37.8009180441;41.2769552568;14.1679457365;-27.9113126447;-43.2605242764;-9.79857724812;31.563346024;17.9999933675;-47.7476942225;-93.5441972205;-66.8705958561;14.4440246409;102.354636361;157.698221606;-14.6764460726;-13.07354266;-14.4366666929;-18.2901545032;-23.1430367033;-26.69239621;-26.3039847011;-19.6967356559;-5.66530736839;15.3268841942;40.9510069901;67.3189410759;89.8265883694;104.346973834;108.412983309;-42.5220004726;-29.2662472863;-14.4391786035;1.70738090192;18.8460934211;36.5860990102;54.4836645731;72.039007538;88.737200987;104.031377232;117.389287565;128.306882375;136.338592767;141.111479376;142.345367345;-41.8082397755;-36.3795242404;-31.3557679401;-26.8230337068;-22.8583902119;-19.5289962374;-16.8960524;-15.0094974936;-13.908899927;-13.6142633071;-14.1352762651;-15.4655141785;-17.5816537982;-20.4444557432;-23.9982929145;310656.651895;219654.369985;132625.532871;911.0;0.987303444919;-256.797271924;-3.0;-211.349018731;283.371896026;224.0;-47.3591994709;117.146290654;-27.0;0.0
