;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.92;242947.0;1.0;1.0;1.0;1.0;39.0760456274;37.8133333333;0.0;0.0;0.0;3399.0;0.0;2.57457133575;117.0;16.0;69.0;0.001;0.0;-10.9886433464;330.0;1.0;0.87323943662;243.19019019;-0.003003003003;0.0;91.0;0.0;0.203680196411;214.0;1.0;117.053333333;1.0;79.4307692308;0.0;121.405027933;130.544642857;0.0;0.0;0.161698226019;0.161501902834;0.265841029052;0.921;0.435962638061;0.32828292152;1.0;0.552246594418;0.133271367314;0.116619683667;91.0;184056.158064;353.456;429.017666378;0.0;49.8307692308;73.3738738739;70.1482300885;1.0;0.142;0.00150300601202;272.0;1000.0;243.19019019;268.270155587;313.055555556;-71487238.1801;376.044609665;468.06557377;54865.0;308987302.0;1.0;0.0;9.24800344391;0.571562800763;0.775289331192;1.0;1.05553280267;0.982;1.28222502415;-60483207.2159;0.436523149915;-33409123.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.09576259452;1.0816544298;0.0;1.0;52.0;353456.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;8.64545454545;0.0;0.0;78.0;79.0;1.54006873538;1.0;1.0;670.0;327690.0;3.0;53.0;98.8;156.0;283.0;384.9;545.0;854.0;104.159231578;0.445486735731;0.155949685366;0.0310196564361;0.0307049752355;0.1;0.175;0.294;0.366;0.548;0.603;0.736;0.874;-64.539975932;-204.956079898;-475.039290505;-750.37985881;-676.563890151;12.7695607702;1002.21665248;1530.59952271;1195.87732428;344.67802824;-390.933774167;-657.76556628;-510.974586229;-231.033954323;-53.2917502445;-569.113321286;-410.519017144;-162.600403942;153.774676104;499.316483907;822.414173933;1069.8369401;1198.83099024;1187.4909231;1039.86509697;784.276471557;465.624065446;134.247954976;-165.036603086;-400.722800215;65.3498792064;186.350429013;303.99472909;413.197918557;509.117468148;587.524196409;645.025212868;679.371616299;689.581138777;676.042663188;640.47629998;585.842614018;516.073423308;435.848973981;350.254558893;62.3051663913;112.038099263;160.466261711;207.156965888;251.692297779;293.677483671;332.746335861;368.569107631;400.850233226;429.340633603;453.836436927;474.174920601;490.236437516;501.950631205;509.289912064;2496427.30518;334597.907231;919938.439918;4761.0;-2371.09881002;-158.554530187;1737.0;-1078.23657232;-827.709594159;1368.0;-653.191595819;-1310.20889749;1881.0;0.0
1;1.0;0.82;222680.0;1.0;1.0;1.0;1.0;17.9856115108;33.6703296703;0.0;0.0;0.0;3399.0;0.0;2.69266724922;108.0;14.0;64.0;0.104;0.0;-9.48468475376;331.0;1.0;0.892086330935;222.902902903;-0.600600600601;0.0;177.0;0.0;0.251175542069;181.0;1.0;120.634453782;1.0;90.6507936508;0.0;104.659279778;128.302040816;0.0;0.0;0.213660206288;0.208841754254;0.305372684474;0.821;0.460157679587;0.362996700159;1.0;0.577187626173;0.185728891591;0.172114587918;177.0;179934.138284;318.846;424.186442834;0.0;42.4285714286;65.9146341463;49.5347826087;1.0;0.139;0.0526052104208;247.0;1000.0;222.902902903;268.691195795;302.520746888;-65033436.503;372.981132075;456.983471074;53053.0;281596910.0;1.0;0.0;10.1644568652;0.556624790205;0.733881660913;1.0;0.983238204332;0.985;1.17797120107;-53621658.0442;0.41938074021;-31021492.1333;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.32340361943;1.01648487721;0.0;1.0;137.0;318846.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.228758169935;0.0;0.0;75.0;74.0;1.46091436085;1.0;1.0;669.0;295858.0;0.0;8.0;62.1;116.0;256.0;346.0;512.0;828.0;81.7888144504;0.448152157172;0.153006493132;0.0312036825782;0.0353959724322;1.07;1.186;1.249;1.35;1.483;1.55;1.675;1.787;271.456411873;477.97415231;322.865112752;-53.2727030117;-315.379675441;-260.762092829;50.9481188774;380.381661041;470.696336938;237.312415098;-132.847694981;-335.699883876;-261.155039322;-103.12834959;-99.2226125957;77.2539033136;196.047778109;295.745869615;367.351104843;404.807740531;404.931980466;367.488397975;295.831933088;197.807095031;86.4171327175;-20.634407636;-103.263558126;-142.845937512;-126.989749609;-53.8620003567;-1.92913977149;82.8849684803;164.187184193;239.811828579;307.874529248;366.831083071;415.502239219;453.131271632;479.34657548;494.143958404;497.799046211;491.023147828;474.764875861;450.200724853;418.756444846;-148.561892022;-90.9723260669;-34.4742808112;20.4119005145;73.1700127823;123.294598274;170.30730695;213.764289311;253.256622215;288.428593886;318.962392457;344.605458164;365.159651307;380.496566285;390.545775779;3719101.88051;652200.723264;690880.773059;6072.0;234.029131336;859.445068879;975.5;474.73050373;-184.302586339;-283.5;332.773455003;116.324427391;-322.0;0.0
2;1.0;0.72;205885.0;1.0;1.0;1.0;0.996;7.05281690141;7.05281690141;0.0;0.0;0.0;3399.0;0.0;2.71582684457;108.0;15.0;64.0;0.004;0.0;-9.86111180119;316.0;1.0;0.876811594203;206.091091091;-0.113113113113;0.0;244.0;0.0;0.289667471843;146.0;1.0;118.052631579;1.0;78.0;0.0;89.7977991747;89.7977991747;0.0;0.0;0.258745247523;0.249446046471;0.342214871945;0.721;0.495117518884;0.406368408618;1.0;0.580751141815;0.229643452834;0.223633904855;244.0;163766.016784;284.596;404.680141326;0.0;41.5967741935;38.2382978723;38.2382978723;1.0;0.138;-0.0806613226453;239.0;1000.0;206.091091091;206.091091091;287.155737705;-54773466.8028;343.891696751;460.957264957;47640.0;244760900.0;1.0;0.0;10.4377810506;0.540332569808;0.69679871811;1.0;0.941575751098;0.983;1.06820578076;-40584758.9157;0.41186025527;-5399630.51703;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.50101638356;0.937203792592;0.0;1.0;137.0;284596.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;74.0;73.0;1.36332886721;1.0;1.0;684.0;258610.0;0.0;0.0;26.4;76.0;214.0;303.0;479.0;801.0;64.8078749732;0.412485710974;0.191810674086;0.0548683767188;0.0196829677736;2.096;2.156;2.254;2.305;2.411;2.522;2.615;2.719;245.192242261;702.168939697;761.310386221;349.355961625;-188.170127172;-472.091855017;-432.790720195;-248.373644148;-86.0263747922;15.3412947694;83.071042869;142.935706648;205.071554464;231.768843764;139.929532493;270.169907336;323.673045292;322.392744196;270.031507026;182.235844007;82.3310089476;-5.11195155254;-60.8261756345;-75.4011406143;-50.5196527662;3.20782777409;70.7133070843;137.439178798;193.204953721;233.610469706;72.3042615011;134.032711702;192.694052661;246.996077764;295.802772753;338.146654859;373.195900309;400.249701217;418.746488096;428.249580274;428.463784202;419.236064608;400.618119584;372.883854989;336.596972509;-7.85833399771;36.3919067724;80.0734281874;122.915351717;164.66438659;205.07778308;243.934868845;281.054107073;316.270238529;349.446099148;380.473530367;409.267902556;435.768251225;459.954571301;481.828228619;3706335.40821;873575.255156;801000.499822;4827.0;677.769210405;882.805936778;567.5;229.064295253;-108.258497818;-523.5;-431.510712587;22.129767969;-817.0;0.0
3;1.0;0.62;191292.0;1.0;1.0;1.0;1.0;3.17647058824;3.17647058824;0.0;0.0;0.0;3399.0;0.0;2.84962119787;106.0;16.0;67.0;0.0;0.0;-6.95325624957;323.0;1.0;0.875912408759;191.483483483;0.0;0.0;304.0;0.0;0.299081915648;111.0;1.0;101.003875969;1.0;65.0131578947;0.0;73.5573997234;73.5573997234;0.0;0.0;0.277292935436;0.27819406219;0.362168127481;0.621;0.515198801524;0.42285450911;1.0;0.600512500597;0.252535172388;0.247404307744;304.0;161460.2155;261.45;401.82112376;0.0;44.4487179487;28.2041666667;28.2041666667;1.0;0.137;-0.161322645291;231.0;1000.0;191.483483483;191.483483483;279.071005917;-53877649.508;343.777385159;457.801652893;47219.0;229816318.0;1.0;0.0;11.2681375495;0.5187400852;0.65767074151;1.0;0.89266434767;0.983;1.0155560564;-39359737.4819;0.388618882135;-6485973.82866;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.62078212108;0.874336794814;0.0;1.0;137.0;261450.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;71.0;72.0;1.25074898191;1.0;1.0;677.0;235078.0;0.0;0.0;0.0;49.2;188.0;283.0;434.0;751.0;55.8241452201;0.426914395054;0.19698729716;0.0427880002454;0.027126896719;3.057;3.147;3.2;3.259;3.38;3.486;3.578;3.625;-13.4148748961;173.58900072;250.173269865;159.920058223;34.1715972746;-27.6955055174;-111.811591279;-311.902837172;-515.582504897;-476.936898322;-93.2363446733;419.16520479;702.994484607;643.187506106;423.651447472;-119.425990705;-129.243527406;-155.693852046;-192.767807372;-227.623474716;-243.164848741;-222.954778412;-157.02856785;-46.8104668556;92.8180007457;235.627455038;350.386808473;409.540187376;397.976972123;318.616013457;-466.676686214;-431.383846342;-389.428389152;-341.820113037;-289.82791984;-234.94467792;-178.827155113;-123.222877236;-69.8560902853;-20.3738796172;23.7937243759;61.4973826559;91.9425311013;114.775644967;130.087685594;-922.263076985;-876.215771766;-825.967639831;-771.701108821;-713.632972925;-652.003732033;-587.079184091;-519.121055253;-448.428016369;-375.309931449;-300.076453441;-223.053240679;-144.566804162;-64.9451250141;15.4893173758;3366155.6943;934036.579257;1147442.58185;4550.0;-453.087049096;-1008.25088905;438.0;-1001.58113776;68.1357661049;77.0;-42.5487170093;-130.667973192;-444.0;0.0
4;1.0;0.52;202344.0;1.0;1.0;1.0;0.997;3.41401273885;3.41401273885;0.0;0.0;0.0;3399.0;0.0;2.78649695183;109.0;28.0;66.0;0.11;0.0;-6.06231194285;301.0;1.0;0.901408450704;202.546546547;0.3003003003;0.0;313.0;0.0;0.393282489949;106.0;1.0;109.27173913;0.0;64.3493975904;0.0;77.3410013532;77.3410013532;0.0;0.0;0.376550240384;0.375144409747;0.451228227842;0.965;0.597378484207;0.471354698457;1.0;0.660913570046;0.350549325263;0.34711209706;313.0;217415.863775;292.435;466.278740428;0.0;47.5454545455;27.9694501018;27.9694501018;1.0;0.142;-0.223446893788;230.0;1000.0;202.546546547;202.546546547;298.992172211;-43430537.6388;373.64084507;513.115384615;60214.0;302934093.0;1.0;0.0;9.95977630218;0.454228094207;0.610460821407;1.0;0.818477565518;0.986;0.965270526069;-64436205.3745;0.354043612101;-13175468.1653;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.80918673033;0.960082310765;0.0;1.0;137.0;292435.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;69.0;69.0;1.18622007607;1.0;1.0;699.0;270507.0;0.0;0.0;0.0;48.0;194.0;293.0;479.0;856.9;47.7381803554;0.457898453417;0.246334228549;-0.0677761295092;0.0851551271907;4.093;4.151;4.2;4.312;4.507;4.78;4.936;4.965;76.8350879372;103.070443286;-27.7521763634;-127.396213095;-2.40806255769;255.164154085;382.520659879;290.971166849;110.976313392;-33.1497575426;-115.685619006;-143.43092072;-128.176431176;-93.6642113882;-59.7610188042;37.8229700715;163.024003943;288.523223633;399.766828095;482.169269905;523.520832767;516.172854307;458.699803263;356.421524501;220.612052287;66.5930140189;-88.766503447;-229.581310554;-342.815556244;-419.32120173;156.836861958;202.735304749;239.835063893;266.411858307;281.28173881;283.958871904;274.677690554;254.372590327;224.634648352;187.659242522;146.025536151;102.588916125;60.2289629526;21.6667763396;-10.72843201;-92.8520591819;-71.5289171172;-51.0904810682;-31.720404528;-13.5805777831;3.15832369045;18.366489265;31.9288166556;43.7588802936;53.7632843419;61.8843690643;68.0829962972;72.3394427909;74.6534201728;75.0104492256;2893191.37582;994561.395604;1126879.2115;2962.0;-133.18273757;-101.105591681;670.0;685.020881819;-160.335584891;-278.0;385.018322461;-135.415290138;-74.0;0.0
5;1.0;0.42;195043.0;1.0;1.0;1.0;0.973;3.40575079872;3.40575079872;0.0;0.0;0.0;3399.0;0.0;2.88460285308;111.0;28.0;67.0;0.01;0.0;-4.15420344604;308.0;1.0;0.892857142857;195.238238238;-0.745745745746;0.0;315.0;0.0;0.399348075076;121.0;1.0;102.864468864;1.0;63.7380952381;0.0;75.731874145;75.731874145;0.0;0.0;0.376671659791;0.371904779447;0.464395202224;0.865;0.601503542621;0.483240508974;1.0;0.66615497617;0.346666776276;0.352590622279;315.0;204003.337964;286.494;451.667286799;0.0;47.3734939759;27.7970711297;27.7970711297;1.0;0.14;0.159318637275;229.0;1000.0;195.238238238;195.238238238;281.011673152;-45306086.0775;340.667870036;482.906976744;59352.0;286082150.0;1.0;0.0;10.8772666866;0.450921352485;0.607899294272;1.0;0.83191267381;0.985;0.981283163698;-56659410.6245;0.348471483528;-14819106.8968;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.81594858563;0.943699446535;0.0;1.0;137.0;286494.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;71.0;73.0;1.23488961867;1.0;1.0;692.0;266459.0;0.0;0.0;0.0;50.0;203.8;296.0;449.0;828.0;44.6094864131;0.454539665759;0.238437836211;-0.0484810623442;0.0967759430912;5.071;5.102;5.219;5.311;5.685;5.838;5.865;5.901;157.634444047;646.444848085;729.911713749;619.201740509;676.23155895;830.114071453;678.292137218;89.9784697982;-631.166279897;-1171.31693061;-1426.95256546;-1252.7837307;-454.555925033;701.164916684;1402.80479241;704.758248975;1055.08190796;1277.23517273;1324.58559044;1180.30013441;864.038294325;430.49530482;-40.7451244263;-462.001998856;-756.801868538;-876.622410357;-810.372168176;-584.100301072;-251.382382022;122.235853723;224.356423225;371.888400861;510.134542811;637.645065853;753.939400025;859.423611215;955.189070775;1042.7835245;1123.88481532;1199.99210771;1272.12481298;1340.59299755;1404.8116516;1463.2861056;1513.64677546;972.214150866;1123.86386543;1270.77079775;1411.63839844;1545.10592402;1669.870735;1784.68293804;1888.38673906;1979.91434692;2058.29596067;2122.66465124;2172.29050209;2206.57184976;2225.05812416;2227.44181592;2604770.17146;901191.778491;631611.095809;12040.0;3740.42536813;-3479.73087788;840.5;2903.36977948;-842.154627455;-1359.5;407.729259325;888.361098394;968.0;0.0
6;1.0;0.32;191959.0;1.0;1.0;1.0;0.987;3.28938906752;3.28938906752;0.0;0.0;0.0;3399.0;0.0;3.06828456942;109.0;28.0;67.0;0.07;0.0;-4.10468091329;316.0;1.0;0.86524822695;192.151151151;-0.76976976977;0.0;313.0;0.0;0.403057217379;116.0;1.0;97.8620689655;1.0;63.2911392405;0.0;72.7919556172;72.7919556172;0.0;0.0;0.370474257404;0.343325095927;0.462379907156;0.765;0.602711734368;0.477343252736;1.0;0.664112786997;0.317466277681;0.321381015158;313.0;194648.4739;275.81;441.189838845;0.0;50.0119047619;27.5365344468;27.5365344468;1.0;0.141;-1.19038076152;235.0;1000.0;192.151151151;192.151151151;282.846003899;-42000966.497;348.29390681;508.462809917;55472.0;270719630.0;1.0;0.0;12.3944877478;0.45375205351;0.598125283643;1.0;0.832755658154;0.981;1.00503083475;-56247780.8444;0.336290322246;-22528155.0922;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.78747607178;0.910854235487;0.0;1.0;137.0;275810.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;70.0;73.0;1.22946002683;1.0;1.0;684.0;251265.0;0.0;0.0;0.0;50.0;196.8;293.0;423.6;751.0;43.156539821;0.469640109657;0.261090784091;-0.0685292677485;0.0877173802233;6.106;6.197;6.295;6.432;6.762;6.781;6.86;6.927;719.477559065;1967.11076749;1956.72089733;744.916478864;-414.81070248;-646.330813978;-290.439895117;-99.1738386993;-245.381621581;-375.592279939;-255.772910558;-26.0078866227;103.203742822;140.107828156;197.405387468;1163.95218402;1461.52591043;1595.5574175;1550.98899283;1346.57225408;1029.2251926;661.706427675;307.387656196;16.5896883211;-182.294367523;-285.123262661;-308.340743337;-281.108227487;-235.867470517;-199.696802213;1084.96875922;1217.42123507;1316.36479325;1378.47879944;1402.12832277;1387.51387026;1336.46865295;1252.43786059;1140.17385695;1005.38983551;854.45922812;694.01268303;530.574872942;370.24721394;218.429640489;859.714136582;917.798047443;968.770820893;1012.21633632;1047.79761497;1075.2863521;1094.55481284;1105.58499326;1108.45925303;1103.36848914;1090.59536809;1070.52333568;1043.61206383;1010.41019914;971.549824468;5814294.02551;1860148.56458;841443.989456;9395.0;3185.8781333;1766.41761699;2244.0;-34.9097962473;-404.269285029;-568.0;-1548.60884827;-1365.50782074;-1977.0;0.0
7;1.0;0.22;202774.0;1.0;1.0;1.0;0.96;4.01886792453;4.01886792453;0.0;0.0;0.0;3399.0;0.0;2.70066756502;113.0;26.0;67.0;0.008;0.0;-7.15725444198;321.0;1.0;0.877697841727;202.976976977;0.660660660661;0.0;316.0;0.0;0.406455152496;126.0;1.0;113.633333333;0.0;74.2978723404;0.0;79.2079343365;79.2079343365;0.0;0.0;0.37573562225;0.346433660498;0.453378426633;0.665;0.581155478295;0.451132912595;1.0;0.66518617732;0.315165742276;0.320799191729;316.0;208639.969056;299.288;456.771243683;0.0;55.7820512821;32.1810699588;32.1810699588;1.0;0.139;-0.188376753507;234.0;1000.0;202.976976977;202.976976977;306.784883721;-32756016.5966;363.244147157;486.236220472;63022.0;298213276.0;1.0;0.0;9.56535949787;0.490078109353;0.642561553617;1.0;0.855145792702;0.983;0.982486747623;-49725290.0532;0.377684783495;-23516372.1613;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.81614660189;0.99573583476;0.0;1.0;137.0;299288.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;68.0;69.0;1.25732289874;1.0;1.0;679.0;285367.0;0.0;0.0;0.0;53.0;214.0;313.0;479.0;830.6;51.3919729998;0.490153234255;0.210472527445;-0.107102809163;0.134764310872;7.098;7.207;7.484;7.638;7.708;7.811;7.867;7.952;81.04693245;195.416551155;170.888773072;50.2177615654;-35.4333211815;-42.4323543905;-48.4844899849;-130.6300664;-254.18188558;-272.71283088;-66.3234867188;256.034729784;353.84589265;-3.29043410919;-615.473915815;-43.5305075594;-51.3805066231;-83.6240732095;-141.294684816;-221.036466862;-315.54916185;-414.577598934;-505.768995793;-575.320641391;-607.94917068;-587.241697168;-497.204153832;-325.591402718;-69.3086533982;259.858506984;-713.636796565;-699.006922258;-668.297624128;-619.674533337;-551.754567412;-463.791020743;-355.819783839;-228.789829257;-84.662399688;73.634788446;242.203166619;416.336831115;590.714791;759.660860666;917.47640659;-201.905366532;-101.633110947;2.48813866923;109.698748328;219.173706457;330.04317047;441.387572886;552.257729214;661.679424857;768.665170004;872.247353995;971.456876832;1065.36525099;1153.09150083;1233.79354963;6263381.53253;2037439.02628;1042048.59621;4025.0;687.570069652;532.563688161;1232.5;-715.28629162;-345.439974303;-167.5;-1188.13009535;-618.27739654;-773.0;0.0
8;1.0;0.12;216313.0;1.0;1.0;1.0;0.917;3.2246835443;3.2246835443;0.0;0.0;0.0;3399.0;0.0;2.35735525056;111.0;26.0;70.0;0.06;0.0;-5.49495098752;329.0;1.0;0.879432624113;216.52952953;0.103103103103;0.0;319.0;0.0;0.409758955654;143.5;1.0;129.503787879;0.0;76.393258427;0.0;85.6391184573;85.6391184573;0.0;0.0;0.372677546476;0.350963895328;0.457419120232;0.565;0.572310474271;0.453084279507;1.0;0.671562557783;0.331883592382;0.342735629316;319.0;232651.767079;333.161;482.339887506;0.0;68.8767123288;38.9919191919;38.9919191919;1.0;0.141;0.0105210420842;229.0;1000.0;216.52952953;216.52952953;329.476744186;-38513514.5161;378.076666667;464.940740741;66465.0;343648019.0;1.0;0.0;7.24912844302;0.512628887458;0.667518296138;1.0;0.897240920575;0.983;0.954064975049;-50407032.6586;0.401226276118;-32440817.2214;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.90796382095;1.09437210963;0.0;1.0;137.0;333161.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;67.0;71.0;1.30162205396;1.0;1.0;671.0;320437.0;0.0;0.0;0.0;52.6;256.0;357.0;582.0;971.0;53.7024356135;0.503649540409;0.176356451115;-0.0979455673221;0.152816451959;8.119;8.423;8.556;8.577;8.741;8.84;8.897;8.957;-81.8323217711;-67.5908695639;-43.1425123672;-71.4550153282;-214.344086327;-433.681429566;-561.48971419;-421.819150653;6.50758548996;560.494398785;987.824977804;1067.94128678;753.50717524;238.185065057;-190.460034591;-751.111397323;-793.947655958;-775.242799506;-674.905181795;-480.170119865;-191.076453433;175.659760549;586.142288367;992.991194982;1343.1093601;1587.90837926;1693.19635473;1646.16004038;1457.44651839;1157.92594861;-300.443739319;-110.95657946;97.2944092955;318.043989772;543.91277575;766.744729114;978.001702689;1169.24273697;1332.58320094;1461.1588747;1549.53375406;1594.142242;1593.35241706;1547.67850263;1459.71202573;446.160271829;538.785568611;628.769520774;715.204743184;797.214569426;873.977295806;944.704237322;1008.69663283;1065.31381652;1113.99600409;1154.29143844;1185.83443021;1208.36519468;1221.73042125;1225.87998719;6061939.30145;2371815.33421;1210600.78036;7924.0;-3344.58912794;1211.99501296;-459.0;-118.487812408;475.936901445;-710.0;-110.347773506;-727.507200556;-306.0;0.0
9;1.0;0.962;233250.0;1.0;1.0;1.0;0.96;2.94952681388;2.94952681388;0.0;0.0;0.0;5750.0;0.0;2.89421557958;113.0;33.0;72.0;0.035;0.0;-5.5936620915;326.0;1.0;0.90780141844;233.483483483;-0.0580580580581;0.0;325.0;0.0;0.382024170185;136.0;1.0;149.341911765;1.0;75.7261904762;0.0;95.8397260274;95.8397260274;0.0;0.0;0.358866141044;0.341582371286;0.418987886868;0.963;0.506031692204;0.403207283192;1.0;0.658588228441;0.307429106704;0.312507084251;325.0;281075.392896;355.652;530.165439175;0.0;79.3456790123;42.9644970414;42.9644970414;1.0;0.141;0.264028056112;231.0;1000.0;233.483483483;233.483483483;354.961759082;-43359016.1469;411.006535948;465.12;70249.0;407563738.0;1.0;0.0;15.0269786774;0.500186752729;0.651185876578;1.0;0.87435377865;0.987;0.940692292614;-63263317.0361;0.391967291693;-130085941.226;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.77189199742;0.764028977347;0.0;1.0;137.0;355652.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;70.0;70.0;1.24958184744;1.0;1.0;674.0;339459.0;0.0;0.0;0.0;40.0;264.0;397.9;640.0;1034.0;63.6044728037;0.547396315148;0.0666224189923;-0.073690320337;0.176228086394;9.295;9.455;9.479;9.581;9.753;9.818;9.868;9.963;39.0937334308;21.1721698124;-39.7939965679;15.6579109962;202.958582023;357.011724182;342.926891068;202.59861437;50.8417676403;-83.6942023831;-234.723558043;-415.098798912;-636.525468756;-891.522481453;-1034.87641705;59.0600589085;168.441198738;245.850258849;264.320900487;199.238747822;33.5196402799;-236.948088989;-598.917870689;-1019.66004729;-1448.06544919;-1819.5935617;-2064.83276071;-2120.6009145;-1941.66765628;-1510.76860206;-1419.09650769;-1483.73770817;-1529.42455045;-1548.58231869;-1533.08797142;-1474.73972588;-1365.8325695;-1199.80681688;-971.924424635;-679.918306091;-324.554783346;89.9503361529;555.715196609;1061.21564857;1591.57258755;-28.7770726313;202.726976474;443.998880894;693.305254719;948.736310374;1208.22395977;1469.56339875;1730.43793516;1988.44673965;2241.13512014;2486.0268497;2720.65801379;2942.61178982;3149.55353097;3339.26549882;4315657.561;1543980.39942;314837.317072;5323.0;1936.16961738;298.133212435;-275.0;-684.67258356;-1567.26626167;-740.0;1152.09664429;962.539371124;1135.0;0.0
