;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.514;111507.0;1.0;1.0;1.0;0.864;56.4507042254;50.0526315789;0.0;0.0;0.0;2618.0;0.0;1.54027003064;52.0;34.0;36.0;0.0;0.0;-9.12993472787;203.0;1.0;0.793388429752;223.460921844;1.27655310621;0.0;55.0;0.0;0.164810640727;303.0;1.0;133.87826087;1.0;83.0487804878;0.0;143.038356164;155.601731602;0.0;0.0;0.135511577409;0.117276165858;0.237673310896;0.516;0.421204075588;0.31070309285;1.0;0.61278698331;0.134221230842;0.122498561751;55.0;153235.530796;405.802;391.453101656;0.0;80.7692307692;107.965811966;102.572016461;1.0;0.242;0.175702811245;138.0;500.0;223.460921844;247.43454039;254.24137931;-29559519.4372;244.760869565;240.619047619;39206.0;158955397.0;1.0;0.0;3.3802413703;0.637079024965;0.860362674371;1.0;1.11467095531;0.95;0.977284707953;-39575251.1976;0.500705101457;-50177031.0924;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.24570418809;1.46778488203;0.0;1.0;33.0;202901.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;8.32727272727;0.0;0.0;53.0;46.0;1.85630760965;1.0;1.0;297.0;185249.0;0.0;72.0;140.0;218.0;407.0;526.0;701.0;933.0;126.844476656;0.558400596;0.0447922873649;0.0253329039388;0.0330201992307;0.132;0.22;0.292;0.332;0.506;0.644;0.816;0.9;-1.92496300904;-7.54453443176;-22.1961627576;-46.6596059566;-63.1311181803;-35.1286077932;48.8624194808;130.451757204;129.370327669;46.3699361067;-37.3950876252;-64.0139434876;-46.27526407;-21.3967338244;-6.95362271623;-36.8094051757;-26.6394751978;-9.89941712388;12.2231251177;37.0885215243;60.9636208445;79.7695008038;90.0382509569;89.7961151634;78.976324414;59.6284339005;35.1621489303;9.36264564388;-14.5567487298;-34.8568689776;-13.4317268284;-15.630363243;-20.9540827977;-30.2264211823;-44.2609511958;-63.7983182057;-89.4397502497;-121.608118195;-160.483085825;-205.962133741;-257.581049588;-314.542364037;-375.649153221;-439.347385293;-503.758869036;-905.933442024;-949.834341805;-992.769482118;-1034.3350707;-1074.1067369;-1111.62782295;-1146.43475884;-1178.06076192;-1206.0313727;-1229.8744265;-1249.13333027;-1263.35118538;-1272.09727897;-1274.96585559;-1271.5832648;1907603.7771;906669.527486;1502200.07608;236.0;-179.00929978;37.640947534;118.0;-216.650247314;216.650247314;-118.0;-37.640947534;179.00929978;-236.0;0.0
1;1.0;0.464;116018.0;1.0;1.0;1.0;0.814;71.0223880597;45.0;0.0;0.0;0.0;2618.0;0.0;1.56700303128;54.0;34.0;38.0;0.0;0.0;-9.54501218077;205.0;1.0;0.795081967213;232.501002004;0.240480961924;0.0;32.0;0.0;0.116076196884;324.0;1.0;136.508333333;1.0;89.5348837209;0.0;153.831955923;155.472727273;0.0;0.0;0.0853745052151;0.060419491226;0.187994257617;0.466;0.383714677954;0.266767216499;1.0;0.587927087623;0.0707518008587;0.0762720570455;32.0;147602.3411;419.97;384.190501054;0.0;82.4;111.409090909;115.89626556;1.0;0.244;0.0461847389558;143.0;500.0;232.501002004;251.337142857;253.348739496;-34512443.7672;245.035460993;240.619047619;39371.0;161988571.0;1.0;0.0;3.5866548723;0.662612886538;0.886893753392;1.0;1.15305122025;0.95;1.02818489845;-44906310.7298;0.512984337738;-50868789.6486;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.15230492084;1.48418331524;0.0;1.0;30.0;209985.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;22.9183673469;0.0;0.0;55.0;49.0;1.89149787605;1.0;1.0;295.0;192470.0;31.0;101.0;160.0;225.0;420.0;543.0;701.0;933.0;135.791000061;0.551774981327;0.0420099382257;0.0284620928074;0.0215390895104;1.086;1.184;1.246;1.29;1.466;1.646;1.786;1.892;-2.76879485501;-16.0656313985;-70.0732757536;-226.292016318;-526.426513115;-829.684558077;-726.229460079;89.6665604008;1203.32583415;1666.30242411;1107.84348982;176.688968215;-379.224012526;-495.207746641;-468.413839106;-667.037458997;-676.284238321;-603.995381412;-437.648571892;-182.124583573;136.221044199;470.631401149;761.057703502;946.400760118;978.979360476;837.425513016;534.117640148;115.174857004;-347.383262098;-769.302009739;-655.533629447;-600.071834701;-536.935953054;-468.330383265;-396.426810466;-323.203042078;-250.272581794;-178.729248639;-109.067386104;-41.1607989879;25.6366218132;92.4316176062;160.502101898;231.142779542;305.403622615;-775.116839738;-684.87899693;-589.099080744;-488.358490663;-383.302377596;-274.598612255;-162.953271638;-49.1751273768;65.9400184817;181.553437782;296.818062857;410.893053888;522.931007774;632.103114837;737.630927527;2915676.58271;780745.026835;1399307.39555;4734.0;-3322.37610946;2836.36328404;-1606.5;1263.50191433;-907.658080908;250.5;-119.965809637;-970.865198373;420.0;0.0
2;1.0;0.414;112603.0;1.0;1.0;1.0;0.99;79.0751879699;51.6666666667;0.0;0.0;0.0;2618.0;0.0;1.45274899577;54.0;34.0;37.0;0.114;0.0;-8.9512711887;206.0;1.0;0.808333333333;225.657314629;-1.14829659319;0.0;25.0;0.0;0.16014630098;334.0;1.0;121.173913043;1.0;85.7045454545;0.0;157.110192837;153.976851852;0.0;0.0;0.124369329948;0.103084297379;0.22805456303;0.416;0.431144965464;0.303287704748;1.0;0.609789298927;0.112892680017;0.0982003287434;25.0;139630.362764;431.394;373.671463674;0.0;80.0;111.810810811;122.846153846;1.0;0.24;0.224899598394;142.0;500.0;225.657314629;242.942196532;237.673819742;-29040143.1842;232.3125;222.515625;42119.0;162865573.0;1.0;0.0;3.30414083544;0.675419755412;0.897507591647;1.0;1.19687375942;0.954;1.01825597397;-40056137.0403;0.513830154235;-38676647.239;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.23880881822;1.49681378035;0.0;1.0;30.0;215697.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;33.3829787234;0.0;0.0;57.0;50.0;1.94391614642;1.0;1.0;294.0;205093.0;48.2;115.4;184.0;257.0;434.0;561.0;724.0;933.0;130.282115135;0.550574204424;0.0862392941965;-0.00129412626604;0.023178810954;2.078;2.17;2.218;2.282;2.522;2.71;2.806;2.914;235.878383526;470.773785554;393.01091239;222.584178113;167.363403128;149.584392336;12.2360981329;-223.647310931;-409.02271988;-423.371028851;-233.71835529;92.1227549268;404.243193578;556.635464322;504.436105848;81.8577226815;230.561821284;331.937473021;377.805216636;374.04885463;339.416239922;300.688166145;285.389417639;313.946462123;393.514235741;515.142723285;655.313570444;781.064682877;857.69582178;856.679674237;84.2730368771;252.068325769;416.798698106;573.197967602;716.046182807;840.407113883;941.819703893;1016.51419737;1061.62945494;1075.38925765;1057.23863203;1007.97729355;929.777727282;826.17242543;701.955638506;68.609509545;173.804013908;278.477072173;381.974561337;483.64735159;582.874442948;679.070451097;771.687996493;860.221876004;944.20464881;1023.22367425;1096.90366725;1164.91162914;1226.96796181;1282.82033502;2481060.60648;760183.750528;1271289.92548;10811.0;485.097230272;-714.766824399;876.5;788.400603642;563.468901073;-404.5;485.933868655;-120.133779244;1037.0;0.0
3;1.0;0.364;112744.0;1.0;1.0;1.0;0.94;78.4222222222;52.4285714286;0.0;0.0;0.0;2618.0;0.0;1.46524789359;54.0;34.0;37.0;0.064;0.0;-9.12108683779;204.0;1.0;0.793388429752;225.93987976;0.593186372745;0.0;25.0;0.0;0.160656491889;334.0;1.0;115.301724138;1.0;78.2045454545;0.0;153.53021978;149.555045872;0.0;0.0;0.121812998848;0.0985878240216;0.220338094809;0.366;0.419424416606;0.290663873892;1.0;0.606759072562;0.111172742708;0.103407525425;25.0;140293.379404;428.814;374.557578223;0.0;75.3714285714;111.669642857;121.251012146;1.0;0.242;0.00100401606426;141.0;500.0;225.93987976;243.757925072;238.090517241;-25985236.8947;236.211267606;228.714285714;42033.0;162087413.0;1.0;0.0;3.30953984545;0.681091037053;0.89113893209;1.0;1.19669296688;0.95;1.01752438871;-37687238.627;0.517949367276;-38849504.3133;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.21665106771;1.49404952347;0.0;1.0;30.0;214407.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;33.3829787234;0.0;0.0;58.0;49.0;1.93366478916;1.0;1.0;296.0;203681.0;40.9;113.0;176.2;257.0;434.0;561.0;724.0;933.0;131.139547621;0.548258656497;0.0705947917991;-0.00856784913902;0.0268587339669;3.09;3.152;3.202;3.284;3.586;3.704;3.82;3.918;-353.803467365;-169.490035805;92.6991765216;209.755257263;87.4344587819;-71.2813733567;10.2534007672;355.222123508;707.484951888;769.863719781;465.021586906;8.97289243252;-304.037422618;-368.248754353;-271.01056055;-553.322578079;-301.996163299;4.88646267827;342.342773707;678.570889941;978.616343218;1208.97326994;1342.64549689;1363.81562934;1271.07874388;1078.35768809;813.131871583;512.089739618;215.239253854;-40.2835310229;48.0276043401;284.974236907;523.524719172;756.265438406;975.922171881;1175.78126572;1350.00014387;1493.77338865;1603.67031083;1677.64634492;1715.07536153;1716.66514069;1684.25242035;1620.58954803;1529.11247319;472.250815374;582.111908784;686.19544803;783.321807833;872.37972879;952.315280414;1022.18108294;1081.14216652;1128.49937051;1163.67700214;1186.24712924;1195.93487085;1192.62804032;1176.37005492;1147.36620216;1176765.53286;756195.648827;1201890.08705;11074.0;-2515.29336001;541.334390232;-1262.5;-518.646606142;-812.797748621;638.5;-484.90889137;1006.31221591;-712.0;0.0
4;1.0;0.314;113248.0;1.0;1.0;1.0;0.89;78.0746268657;52.4285714286;0.0;0.0;0.0;2618.0;0.0;1.55407117773;54.0;34.0;37.0;0.014;0.0;-9.0050053113;200.0;1.0;0.809917355372;226.9498998;-0.0200400801603;0.0;25.0;0.0;0.154736970897;334.0;1.0;112.939655172;1.0;70.8421052632;0.0;149.530555556;144.0;0.0;0.0;0.127591714407;0.109130751076;0.215619120703;0.316;0.422828705946;0.288172039368;1.0;0.592403936817;0.129024794674;0.117061156944;25.0;139397.695584;425.304;373.360008014;0.0;69.53125;103.182692308;114.084745763;1.0;0.242;0.0291164658635;143.0;500.0;226.9498998;244.485549133;241.431623932;-24067642.8502;251.759124088;234.952380952;44239.0;160140594.0;1.0;0.0;3.73391225761;0.682997078869;0.889117221986;1.0;1.18538069789;0.954;1.03162582246;-38982733.9859;0.510972146634;-35954031.1948;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.19385716696;1.48097249393;0.0;1.0;30.0;212652.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;33.3829787234;0.0;0.0;55.0;49.0;1.92127032636;1.0;1.0;300.0;204132.0;40.9;115.4;178.0;257.0;425.6;543.0;701.0;933.0;133.664979308;0.52209883415;0.108757668192;-0.013265550455;0.0217906337078;4.09;4.132;4.21;4.312;4.626;4.734;4.842;4.918;-64.3770702597;68.7091753664;253.050988441;416.063964727;385.693841084;83.2622461286;-323.700651776;-545.920383893;-409.922819389;14.0242342555;450.36857443;602.609868033;356.310323873;-165.748194786;-705.293404252;50.8493574613;121.625422362;166.422252606;177.998546936;155.029097676;101.525236739;24.8179081716;-66.8247617046;-165.241463582;-262.090820325;-347.264347214;-407.604844046;-427.676258313;-393.403699667;-297.958753696;-439.080594864;-428.729761354;-417.951253872;-406.457719182;-393.718071277;-378.969779498;-361.277923605;-339.624724476;-313.013543175;-280.594009264;-241.75424585;-196.249059324;-144.277667322;-86.5205831153;-24.194527604;-1218.94145353;-1182.83966834;-1142.54726495;-1098.16748319;-1049.85611951;-997.771519682;-942.073916909;-882.940192919;-820.548477758;-755.085824091;-686.727198017;-615.66609922;-542.046506591;-466.039939519;-387.793693266;452428.770268;697885.056206;1123962.21836;3825.0;-89.1437036957;711.029884126;-372.0;24.8351002003;254.451277018;558.0;-294.307573323;110.135015673;-177.0;0.0
5;1.0;0.264;114800.0;1.0;1.0;1.0;0.84;80.4285714286;51.4;0.0;0.0;0.0;2618.0;0.0;1.59604182999;55.0;34.0;37.0;0.278;0.0;-8.78801046697;201.0;1.0;0.769841269841;230.06012024;-0.288577154309;0.0;21.0;0.0;0.167081352813;334.0;1.0;118.153846154;1.0;74.1351351351;0.0;151.094707521;148.178403756;0.0;0.0;0.117018319963;0.0785268184667;0.227047466673;0.266;0.438676213195;0.293455721732;1.0;0.60226682275;0.0747230640161;0.0616000849788;21.0;145675.271936;431.008;381.674300859;0.0;72.1538461538;107.036036036;118.829959514;1.0;0.252;0.273092369478;145.0;500.0;230.06012024;250.187861272;247.648305085;-31212994.2166;266.15942029;249.3;43682.0;165721584.0;1.0;0.0;3.80031263451;0.666933936952;0.889981999674;1.0;1.17355718728;0.942;1.03786686158;-49167771.6452;0.508676043466;-37889906.8213;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.20133608146;1.49405600514;0.0;1.0;30.0;215504.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;36.7234042553;0.0;0.0;52.0;47.0;1.89843012799;1.0;1.0;299.0;202697.0;49.0;119.2;182.2;257.0;434.0;561.0;705.6;933.0;135.051200305;0.524223258252;0.159631341697;-0.0373585992048;0.0285337175088;5.056;5.114;5.206;5.302;5.624;5.74;5.824;5.908;-827.906945298;-525.923408663;376.812755933;1434.86564619;1782.53581684;1092.65732339;6.36224154582;-643.022721976;-662.225691599;-393.688523409;-176.084543409;-129.227808311;-226.99777549;-322.074579924;-224.987463278;146.213496286;574.334876364;950.113051904;1210.03663604;1308.571899;1228.99543808;987.222209623;627.610053163;212.251246122;-192.893289277;-531.000246484;-763.481230039;-873.598219003;-864.933128278;-756.410940713;-227.037658233;-102.454886141;9.64432539047;106.154504773;185.269824404;246.575849678;291.110651995;321.252012259;340.520622722;353.241345794;364.190226027;378.186567254;399.697091492;432.456369516;479.175508713;-384.821529163;-211.706639493;-33.555835208;148.616357265;333.779008676;520.816077085;708.62050905;896.054760224;1081.94202479;1265.12453892;1444.42925016;1618.72098771;1786.87374605;1947.79738637;2100.47865919;730885.135343;583128.96333;955361.043109;11620.0;1387.38005591;-2196.37435953;-3215.5;-1085.16781314;1543.98207384;2522.5;-1090.86212975;-1081.95782733;-76.0;0.0
6;1.0;0.214;107998.0;1.0;1.0;1.0;0.964;75.4893617021;44.5172413793;0.0;0.0;0.0;2618.0;0.0;1.6605058964;55.0;24.0;37.0;0.228;0.0;-8.56128557735;206.0;1.0;0.759689922481;216.428857715;-0.432865731463;0.0;24.0;0.0;0.153890478385;303.0;1.0;119.571428571;1.0;82.4761904762;0.0;142.195054945;143.429223744;0.0;0.0;0.0939591542025;0.0619887822832;0.231161297438;0.216;0.463056040465;0.296951497993;1.0;0.617657719447;0.0532964697103;0.0335523782521;24.0;134195.135056;402.212;366.326541566;0.0;63.4193548387;98.6168224299;106.645833333;1.0;0.258;0.226907630522;146.0;500.0;216.428857715;235.817919075;241.872881356;-31003372.168;248.855072464;247.825396825;39517.0;147984814.0;1.0;0.0;4.42329616856;0.658821329047;0.864834856478;1.0;1.1654228672;0.938;1.04823494875;-48566611.4677;0.495314579404;-33474742.0522;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.13691852197;1.43240767848;0.0;1.0;29.0;201106.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.170212766;0.0;0.0;51.0;46.0;1.89192309132;1.0;1.0;294.0;185780.0;31.0;100.2;155.0;225.0;407.0;497.8;658.0;876.0;140.732124103;0.529555862238;0.149729409873;-0.0829838923939;0.054941403094;6.046;6.124;6.216;6.388;6.626;6.728;6.804;6.882;144.097150704;861.305052682;1008.2931814;621.503142584;173.737787513;-0.671181437148;66.9339803468;185.647387935;215.583272375;123.877346797;-23.1530514476;-115.333594992;-96.4855956406;-20.6282709335;3.53269579064;246.829589823;693.412981291;1080.53972673;1368.5554212;1534.87028511;1575.98278294;1505.44249211;1348.8139563;1137.52928073;903.158412888;673.23684717;468.82721163;303.566445749;183.645431993;108.338863394;714.747059321;1032.87517374;1332.11137084;1603.0356238;1837.24893133;2027.81016909;2169.52292462;2259.09604797;2295.23723257;2278.60966036;2211.73529627;2098.7459818;1945.21911416;1757.77477554;1543.83161222;1128.57971615;1302.40411513;1469.03304031;1627.11454441;1775.41148505;1912.78464605;2038.21035775;2150.81995184;2249.87873058;2334.85948359;2405.33978298;2461.09313577;2502.02053278;2528.18962619;2539.82965476;943167.163921;493133.320578;643881.882218;17200.0;121.716345521;602.522949543;686.5;576.200209467;140.405428115;-486.5;-88.1217736362;-179.72315901;-290.0;0.0
7;1.0;0.164;110591.0;1.0;1.0;1.0;0.914;72.7777777778;39.8518518519;0.0;0.0;0.0;2618.0;0.0;1.85779551774;56.0;17.0;37.0;0.178;0.0;-8.92422460998;207.0;1.0;0.765625;221.625250501;1.3006012024;0.0;24.0;0.0;0.0815786930506;303.0;1.0;108.521367521;1.0;69.2162162162;0.0;134.597183099;128.966824645;0.0;0.0;0.0298762638896;-0.0025665104052;0.167117157869;0.166;0.420989630811;0.231091217778;1.0;0.572057788214;-0.0109375832749;-0.0297076468923;24.0;124761.366864;385.556;353.215751155;0.0;58.9;92.1188118812;101.695652174;1.0;0.256;0.00200803212851;146.0;500.0;221.625250501;240.930635838;245.663829787;-20228039.7409;264.819548872;308.461538462;38514.0;136707398.0;1.0;0.0;5.69359543341;0.692496595324;0.887935238859;1.0;1.17769041299;0.94;1.03676349328;-42479412.5625;0.514784007607;-27032308.5301;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.947268649278;1.38383648412;0.0;1.0;29.0;192778.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;29.170212766;0.0;0.0;52.0;46.0;1.88709690391;1.0;1.0;293.0;177508.0;31.0;97.0;153.5;218.0;394.0;477.0;617.0;822.0;154.744946373;0.507338454726;0.18007336399;-0.101975284622;0.0521027208762;7.076;7.166;7.322;7.47;7.652;7.73;7.81;7.878;26.3513287642;320.81863339;306.135894153;-2.70147947534;-225.538543157;-98.4368113419;188.291370194;282.278203806;120.481624993;-80.4794318256;-143.899019058;-67.9204394342;75.1391036108;220.306652735;310.955916244;-293.6067577;-156.01398583;-16.6181456316;114.795534719;232.329287753;334.611403042;424.184223976;505.879593447;584.659257234;663.322376422;740.724784858;810.868821878;863.549554446;886.181213307;866.960134331;-115.141914163;85.8169124645;294.684346214;505.694470786;712.724189694;909.412158941;1089.52424877;1247.15014583;1376.93147072;1474.37432405;1536.00989582;1559.64114162;1544.43075574;1491.00683802;1401.53320042;361.709042791;480.001721296;595.779397608;708.038226175;815.820896902;918.211072919;1014.35139215;1103.45595576;1184.81779434;1257.81902093;1321.93134047;1376.72703478;1421.89522491;1457.22042457;1482.58893912;658706.151512;374964.735562;446688.953245;10832.0;-830.613011827;-590.988907084;412.0;-641.016406895;-1201.50374333;-496.0;-99.3832448466;195.50531398;784.0;0.0
8;1.0;0.114;113031.0;1.0;1.0;1.0;0.96;67.875;35.8;0.0;0.0;0.0;2618.0;0.0;1.94108068231;55.0;17.0;36.0;0.128;0.0;-9.26343603723;204.0;1.0;0.746153846154;226.51503006;-0.406813627255;0.0;26.0;0.0;0.0411208595258;293.0;1.0;104.0;1.0;71.4666666667;0.0;130.749287749;123.247572816;0.0;0.0;-0.00667506630882;-0.0392381730891;0.150782360744;0.116;0.398126472763;0.222455266729;1.0;0.565829515809;-0.049569196111;-0.0587780476471;26.0;129761.962156;378.562;360.224877203;0.0;46.5833333333;86.5816326531;99.548245614;1.0;0.26;-0.60843373494;148.0;500.0;226.51503006;247.226744186;255.850877193;-31164317.1559;297.553030303;358.830188679;38445.0;136535575.0;1.0;0.0;5.74456312627;0.675098031663;0.857012313294;1.0;1.13798470673;0.934;1.08577892313;-46948094.1895;0.507702066091;-34304834.4478;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.900278481216;1.37468453911;0.0;1.0;29.0;189281.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;31.5777777778;0.0;0.0;53.0;45.0;1.83710067807;1.0;1.0;296.0;170863.0;28.9;90.0;150.0;214.8;381.0;462.0;598.0;822.0;171.905781755;0.513606980929;0.137438841081;-0.0702680478325;0.0660192440025;8.098;8.21;8.388;8.476;8.664;8.736;8.804;8.918;300.629979799;560.928635316;443.468254977;81.753217364;-238.886489295;-451.433516047;-633.604360479;-720.699622781;-509.399560906;66.2345291623;752.133574408;1137.79508597;1019.88083448;555.816913314;76.2210315475;-215.700832926;-246.649626838;-290.195209519;-322.598444967;-313.193356379;-233.183120234;-65.4792560663;187.121110093;498.638632262;823.223907827;1104.32931665;1287.61113113;1333.60705357;1226.83057221;978.930203001;-182.096493154;-40.8562911169;108.17429662;260.528757989;411.283197082;555.237903704;687.185513251;802.241546228;896.098100437;965.399842788;1007.83050581;1022.40267433;1009.44764564;970.65648607;908.968547208;-22.6885784685;54.003724846;129.250376267;202.398773637;272.832462419;339.961182572;403.265426208;462.28390249;516.618505995;565.952184255;610.050544299;648.774534553;682.071479376;709.981355897;732.63327002;410988.653867;265697.102026;644494.826564;8172.0;-1668.70457298;1050.0468954;455.5;324.825214289;128.671821771;-217.5;650.532751209;-1391.37210969;256.0;0.0
9;1.0;0.064;109302.0;1.0;1.0;1.0;0.994;68.7328244275;35.6956521739;0.0;0.0;0.0;2618.0;0.0;2.00457812826;56.0;17.0;35.0;0.078;0.0;-8.05184289137;199.0;1.0;0.732824427481;219.042084168;-0.949899799599;0.0;30.0;0.0;0.0666274118313;293.0;1.0;103.769911504;1.0;70.15625;0.0;127.63559322;121.822115385;0.0;0.0;0.018993412613;-0.00831245755917;0.171930124826;0.066;0.405816580366;0.233230311572;1.0;0.57496931548;-0.024600594649;-0.0479038472041;30.0;126243.812976;370.468;355.308053632;0.0;47.72;82.5567010309;95.6113537118;1.0;0.262;0.604417670683;145.0;500.0;219.042084168;241.710144928;247.887445887;-28287239.5506;293.721804511;334.303571429;36989.0;131745176.0;1.0;0.0;6.22536372951;0.660340119063;0.837372967642;1.0;1.11603526551;0.93;1.06647918771;-42895227.2641;0.498791468814;-33045002.5743;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.932848973634;1.35506661509;0.0;1.0;29.0;185234.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;27.5434782609;0.0;0.0;53.0;47.0;1.83268166917;1.0;1.0;301.0;165345.0;25.7;85.2;145.0;210.0;369.0;448.0;579.0;796.0;154.302369892;0.538060805486;0.117666151207;-0.0691642603383;0.0887967802765;9.068;9.254;9.374;9.466;9.628;9.706;9.774;9.894;-63.8007671638;100.358067495;206.373937305;391.056239803;649.996059553;708.791367702;374.749103136;-150.38726628;-494.847401905;-494.49507914;-229.02654305;113.730670404;305.777766268;215.603886554;-41.5453315361;247.77327113;513.083920764;738.337689841;891.904613849;953.321551588;917.292566912;794.067939387;606.178683582;382.518211228;152.01199363;-61.7099032122;-242.737533185;-382.945726172;-480.196852709;-536.330434269;219.327673732;301.784281837;365.070792014;405.87656234;422.086969623;412.956241682;379.235057516;323.20541717;248.6181075;160.54511439;65.1362131446;-30.6800294084;-119.538776973;-194.070251132;-247.310496029;-31.5893102131;69.8898270608;174.180530282;280.814268215;389.279431089;499.030605612;609.500007401;720.084164905;830.158378717;939.067650919;1046.14012115;1150.67837272;1251.98078812;1349.32653588;1442.00852286;558983.154657;313000.415094;1101772.13842;6850.0;368.911776033;-1076.64094815;566.0;494.914696965;-163.029988025;178.0;-427.881788008;1712.72625118;1688.0;0.0
