;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
0;1.0;0.956;104435.0;1.0;1.0;1.0;0.87;78.5657894737;36.8536585366;0.0;0.0;0.0;1712.0;0.0;0.805465878987;58.0;26.0;36.0;0.048;0.0;-7.63843762906;226.0;1.0;0.756302521008;209.288577154;1.00400801603;0.0;22.0;0.0;0.170735748733;407.0;1.0;142.014492754;1.0;74.3913043478;0.0;150.075;148.884444444;0.0;0.0;0.0957731480899;0.0886875878297;0.281191263963;0.958;0.431307802624;0.345939686778;1.0;0.646196615835;0.0848055898528;0.0626975264982;22.0;127872.410636;464.442;357.592520386;0.0;99.7234042553;99.5254237288;118.693548387;1.0;0.238;-0.0853413654618;135.0;500.0;209.288577154;222.181058496;216.915057915;-31800434.8077;185.421768707;199.563636364;37340.0;171789391.0;1.0;0.0;0.446543319048;0.694660232869;0.953839442666;1.0;1.21545170347;0.942;0.928742725968;-20857322.3185;0.544323306216;-33984825.8554;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0942076029;1.93110387712;0.0;1.0;29.0;232221.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;39.5593220339;0.0;0.0;49.0;44.0;2.0656058343;1.0;1.0;274.0;218888.0;36.8;126.0;228.6;283.0;545.0;640.0;776.0;914.0;142.945562422;0.620349473116;-0.019065436706;0.0836577322414;0.0704407415152;0.11;0.23;0.298;0.444;0.618;0.722;0.83;0.936;-319.195273119;-236.89105365;107.701346113;606.642346474;872.336428749;634.573994796;89.8641988529;-340.080533308;-474.629985618;-435.160265848;-377.781354053;-335.947330245;-271.536616041;-151.882019328;35.2834796617;118.79728521;274.837779901;388.982139533;433.051351937;390.76653163;263.583525228;72.6052290516;-144.509442362;-340.99568703;-471.070315146;-500.153938755;-412.781718829;-216.381092799;59.6325927113;369.266859278;-191.571078741;-131.715312768;-70.2643647181;-8.20403106186;53.4816477837;113.836844596;171.884425634;226.562675957;276.758648926;321.251774829;358.799290177;388.127553425;408.048253025;417.545102465;415.891151326;-489.994686582;-446.476308326;-402.36340391;-357.97598709;-313.610234293;-269.544676801;-226.029839301;-183.292095315;-141.526051828;-100.890176289;-61.5013548941;-23.4399847526;13.2538654055;48.5824552822;82.5953377589;1027728.81139;1423163.71042;268445.189691;5675.0;1904.73640432;-1554.14842629;-1485.5;-180.228485138;310.105009198;-62.5;-582.841413521;-203.62308857;931.0;0.0
1;1.0;0.87;113668.0;1.0;1.0;1.0;1.0;89.059602649;41.7105263158;0.0;0.0;0.0;1824.0;0.0;0.664941147986;59.0;37.0;35.0;0.012;0.0;-5.675304689;241.0;1.0;0.747826086957;227.791583166;-1.24248496994;0.0;19.0;0.0;0.334421889833;495.0;1.0;128.23015873;1.0;92.16;0.0;158.944598338;157.405286344;0.0;0.0;0.284726357544;0.281668531152;0.417316030767;0.872;0.519721674862;0.4339886394;1.0;0.674005382438;0.297047351603;0.265461827666;19.0;158443.863564;541.294;398.050076704;0.0;93.4864864865;119.915966387;135.628;1.0;0.23;0.5140562249;138.0;500.0;227.791583166;246.505524862;246.306772908;-28016469.5405;223.909090909;221.637931034;44257.0;225721529.0;1.0;0.0;-0.098702587622;0.67868635192;0.937421368964;1.0;1.1755413651;0.942;0.935700879634;-22655456.0484;0.524595838306;-30595271.9378;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.61689280012;2.01351533472;0.0;1.0;29.0;270647.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;46.9365079365;0.0;0.0;49.0;43.0;2.10692602387;1.0;1.0;259.0;263056.0;57.0;168.0;248.0;364.2;620.0;728.0;883.0;1067.0;109.780791524;0.56991895968;0.0598296148593;-0.000743284238933;0.147316838864;1.102;1.264;1.366;1.478;1.732;1.804;1.864;1.914;258.732481278;296.826811693;170.114713523;49.9590182388;14.3738662859;-9.52920269244;-76.0001745944;-155.613643659;-217.024230936;-244.630381373;-185.897400664;6.32892156169;262.074215723;405.386024824;316.648599376;188.987936765;205.792577955;187.548069694;137.367080829;65.711218365;-11.7929399359;-78.1042905718;-119.173773613;-127.865983604;-106.376289609;-66.1940173238;-25.8343245903;-6.52609687703;-27.0545941502;-99.0163644397;-182.85188593;-206.796295257;-240.116839328;-283.173628522;-335.857529512;-397.555478211;-467.096220699;-542.749033882;-622.243162359;-702.780993905;-781.122080984;-853.702830264;-916.777688221;-966.547325724;-999.391656224;-1388.55423716;-1373.52937675;-1350.37609155;-1318.58812054;-1277.6878168;-1227.25570034;-1166.93122971;-1096.42786043;-1015.52736476;-924.113501473;-822.149928447;-709.709296674;-586.966426354;-454.238565477;-311.940152288;1127897.57914;720553.300682;274608.572272;2593.0;528.742048199;-247.701105933;816.0;804.339839022;740.545782192;457.0;271.212169609;479.861266911;867.0;1.0
2;1.0;0.876;107846.0;1.0;1.0;1.0;1.0;64.7125;54.2272727273;0.0;0.0;0.0;2003.0;0.0;0.774913448808;59.0;37.0;34.0;0.0;0.0;-4.22631104025;230.0;1.0;0.732142857143;216.124248497;0.0;0.0;48.0;0.0;0.352617886095;441.5;1.0;135.659090909;1.0;79.1632653061;0.0;139.411764706;154.925110132;0.0;0.0;0.334163533384;0.351400245828;0.442675374509;0.878;0.547699105552;0.456228411006;1.0;0.696621404402;0.349246611247;0.299552892602;48.0;167523.995116;511.122;409.296952244;0.0;96.9782608696;117.722222222;108.739130435;1.0;0.224;0.0;135.0;500.0;216.124248497;252.693766938;249.896153846;-20703038.9575;227.116883117;248.290322581;42393.0;214384847.0;1.0;0.0;0.25887182632;0.623103304868;0.868851607754;1.0;1.09102581823;0.94;0.8591098857;-22324074.8508;0.490548355438;-33813903.0161;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.76153191013;1.9064659991;0.0;1.0;60.0;255561.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;17.25;0.0;0.0;46.0;41.0;2.08186531834;1.0;1.0;270.0;243613.0;7.0;115.0;234.0;322.0;600.0;705.0;828.0;1067.0;76.88623083;0.578603459875;0.0624890433204;-0.0323856756927;0.176779413608;2.106;2.194;2.3;2.422;2.606;2.662;2.71;2.782;-167.745571324;-166.828061113;-182.223451962;-294.140003152;-468.74828133;-524.465679539;-282.091944603;264.989628609;892.088457614;1234.98806117;1056.27998025;483.706159708;-108.121978434;-449.823773538;-502.116554163;-968.923851763;-902.015589705;-732.995714367;-458.102487338;-90.8233662029;336.661052682;776.336479793;1171.70554;1468.35736655;1625.16167104;1623.01917106;1468.63333798;1192.15247341;839.609943118;462.37122901;-427.723428824;-217.537878554;5.77649389536;234.581600091;460.636159865;675.543584039;871.241407625;1040.5083194;1177.39194155;1277.58101842;1338.74772173;1360.6682473;1345.1909191;1296.10761561;1218.89404295;9.40421847404;138.440957385;267.422585041;395.248465084;520.810959416;643.01696124;760.792243953;873.107074397;978.985587847;1077.51557662;1167.8390201;1249.23957255;1321.04898216;1382.72323975;1433.82771281;1764311.27626;1574459.45968;262839.588846;10165.0;-3996.27925377;1954.36357531;-1150.5;-78.4217496969;-1264.20842834;-195.5;-342.012317889;-575.441825615;1131.0;0.0
3;1.0;0.676;88211.0;1.0;1.0;1.0;1.0;14.349112426;14.349112426;0.0;0.0;0.0;2003.0;0.0;0.933013696893;50.0;48.0;31.0;0.114;0.0;-1.66126493553;211.0;1.0;0.589743589744;176.775551102;-0.567134268537;0.0;134.0;0.0;0.558448707843;268.5;1.0;145.279069767;0.0;94.2727272727;0.0;102.683333333;102.683333333;0.0;0.0;0.546464937914;0.552778677011;0.615421060144;0.678;0.687117980315;0.624795202054;1.0;0.773996907176;0.553729956576;0.514785920542;134.0;180862.622796;409.198;425.279464348;0.0;63.8333333333;54.0230769231;54.0230769231;1.0;0.234;-0.318273092369;116.0;500.0;176.775551102;176.775551102;258.719101124;-17167157.5891;245.907407407;221.0;36622.0;174152813.0;1.0;0.0;0.240825950847;0.502482519446;0.685339090104;1.0;0.877933718974;0.904;0.684393941339;-18601140.6593;0.391865367521;-18526658.1687;1.0;0.0;1.0;1.0;1.0;0.0;1.0;2.58689199231;1.7255272719;0.0;1.0;118.0;204599.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;41.0;37.0;1.69055668316;1.0;1.0;289.0;188085.0;0.0;0.0;32.1;136.0;449.0;640.0;776.0;1034.0;34.2900518353;0.552732568056;0.11983102421;-0.0136073990845;0.146914192124;3.092;3.2;3.286;3.358;3.454;3.498;3.536;3.628;-235.404496286;124.914567972;431.037866742;543.526284193;482.434024672;328.939402254;138.954542168;-4.66732170714;-9.25210183257;64.8824092897;43.1522609572;-92.1650711674;-198.914380483;-230.774963237;-238.141554858;80.6389705244;373.791564814;644.321869413;857.65516661;987.363836721;1019.78591849;955.912310828;810.35200605;607.975371928;379.095122896;154.466582432;-39.2644915809;-182.843813727;-266.217071365;-288.762120627;285.341094281;436.828229445;576.507491558;699.690323941;802.485829909;881.941647016;936.186815938;964.512632024;967.32207248;946.025401312;902.90615224;840.945400438;763.586050805;674.502529425;577.426305683;162.233080136;245.840043672;327.462047871;406.554530432;482.618769912;555.206230603;623.917519012;688.417161194;748.436800425;803.784045699;854.324235022;899.98907715;940.775310096;976.736924224;1007.98032253;3902313.6168;1843616.17742;377351.791238;8633.0;99.8518602867;-131.35423522;-528.5;269.998094688;-1644.30130011;1083.5;-614.050560177;693.856140533;-1997.0;0.0
4;1.0;0.476;71131.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.21736811311;52.0;53.0;34.0;0.064;0.0;-1.58816446483;181.0;1.0;0.575221238938;142.547094188;-1.60521042084;0.0;207.0;0.0;0.659892099686;79.5;1.0;71.7887700535;0.0;133.106666667;0.0;71.7887700535;71.7887700535;0.0;0.0;0.641855736794;0.642930669835;0.700394515059;0.478;0.759465963114;0.701987496617;1.0;0.821588571213;0.645703774112;0.605348248541;207.0;189600.5704;333.96;435.431476125;0.0;20.8076923077;20.8076923077;20.8076923077;1.0;0.226;-0.0271084337349;105.0;500.0;142.547094188;142.547094188;142.547094188;-13861432.0263;262.204081633;237.757142857;34000.0;150564926.0;1.0;0.0;0.663780475547;0.385866345653;0.527210288763;1.0;0.668536107312;0.904;0.549673481819;-16376648.1452;0.30944076437;-15224065.508;1.0;0.0;1.0;1.0;1.0;0.0;1.0;3.06830702801;1.50979980977;0.0;1.0;117.0;166980.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;37.0;36.0;1.22375298698;1.0;1.0;319.0;148836.0;0.0;0.0;0.0;0.0;234.0;533.8;751.0;1002.0;20.4686716553;0.542046987503;0.165834718562;-0.04650144999;0.170225387895;4.052;4.136;4.186;4.222;4.294;4.324;4.368;4.462;205.97188611;673.940248373;663.031464989;167.339692674;-382.337250383;-512.597547058;-128.702828605;427.86211179;726.32872199;620.021288549;275.299641248;-65.862009896;-276.475314705;-356.037475065;-325.890252855;-71.2649404098;179.036416812;420.204963967;636.063720774;814.217250425;945.393706544;1022.52796832;1040.86135805;999.012995377;900.720508844;756.033817304;580.907058428;394.929690882;217.79032775;65.7664506213;283.19798074;514.509428395;740.038890729;953.367967461;1148.62636351;1320.77713264;1465.8469059;1581.0846548;1665.0381642;1717.54402638;1739.63402514;1733.33748395;1701.51513943;1647.57123726;1575.17557342;990.912100884;1127.32454819;1256.53767387;1377.10806568;1487.6699201;1586.89786534;1673.60146614;1746.66595034;1805.13288094;1848.16429877;1875.08427573;1885.39382674;1878.76208572;1855.03719681;1814.26934984;3468073.78038;898483.700912;413422.67725;12566.0;-681.892069852;1907.94267367;491.0;-489.33894958;-120.839759164;-112.0;181.731829017;-11.6037240904;-478.0;0.0
5;1.0;0.276;53615.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;1.86718682191;49.0;52.0;31.0;0.198;0.0;-2.19805959191;128.0;1.0;0.490384615385;107.44488978;-1.94589178357;0.0;294.0;0.0;0.700495203118;0.0;1.0;34.1697127937;0.0;120.452380952;0.0;34.1697127937;34.1697127937;0.0;0.0;0.684936450077;0.702754730131;0.747025216462;0.278;0.797646639444;0.746621785424;1.0;0.846005775193;0.700400798795;0.665102900356;294.0;161596.424896;222.848;401.990578118;0.0;0.20233463035;0.20233463035;0.20233463035;1.0;0.208;-0.0632530120482;90.0;500.0;107.44488978;107.44488978;107.44488978;-13026188.4413;286.012738854;290.214285714;25117.0;105628828.0;1.0;0.0;2.70938570745;0.290638133526;0.380308747118;1.0;0.459767558813;0.894;0.450272065668;-13050995.4214;0.239705306936;-9469697.09237;1.0;0.0;1.0;1.0;1.0;0.0;1.0;3.14321072013;1.06983832797;0.0;1.0;90.0;111424.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;29.0;30.0;0.749248979644;1.0;1.0;372.0;88537.0;0.0;0.0;0.0;0.0;8.2;105.4;495.0;911.0;9.89463342074;0.562066827789;0.157830280827;-0.0651463721985;0.201372044344;5.024;5.046;5.072;5.096;5.138;5.18;5.236;5.278;-34.0767362194;633.595135531;947.107632823;817.928548331;465.724658015;99.5891900365;-193.749736336;-333.924477611;-232.910722031;67.3543921291;362.752116551;440.967912177;227.820593277;-165.337683769;-479.71678241;106.592927139;498.231684724;832.554649691;1074.19010324;1205.19619989;1226.40213519;1154.09218739;1013.90731984;834.37550399;642.096997822;459.591259326;304.915440624;192.398565712;132.185074184;128.675623269;175.228556136;458.922660553;733.122560669;989.863202242;1221.90359123;1423.01619778;1588.2132832;1713.86637468;1797.82711171;1839.35771549;1839.10351232;1798.97369511;1721.9477432;1611.94974555;1473.62713289;75.2204936533;244.852288057;411.201613491;573.026689585;729.167025797;878.537527328;1020.16545098;1153.20103001;1276.9245061;1390.75537438;1494.26190198;1587.1679464;1669.34923704;1740.83804407;1801.79524593;76285.4234454;225332.81894;341803.48939;17558.0;134.683541798;944.140120085;-101.5;-250.867044388;-812.409645647;147.5;-1116.27389615;203.726924302;1622.0;0.0
6;1.0;0.076;26267.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2003.0;0.0;5.49418055518;44.0;38.0;29.0;0.006;0.0;-3.79445629856;82.0;1.0;0.421052631579;52.6392785571;-0.0861723446894;0.0;379.0;0.0;0.303932245566;0.0;1.0;1.42535211268;1.0;1.42535211268;0.0;1.42535211268;1.42535211268;0.0;0.0;0.312930398615;0.373172179803;0.422492033826;0.078;0.568011263589;0.47928918635;1.0;0.730996339513;0.362322552843;0.288129424903;379.0;38493.695564;60.706;196.198102855;0.0;0.0;0.0;0.0;1.0;0.152;-0.739959839357;71.0;500.0;52.6392785571;52.6392785571;52.6392785571;-2898570.14777;52.6392785571;241.072727273;6202.0;21089457.0;1.0;0.0;40.2600952816;0.239899090894;0.286336478919;1.0;0.356102718213;0.912;0.514025759384;-3240977.46169;0.184890642981;-8106394.10442;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.75786973874;0.42139874549;0.0;1.0;74.0;30353.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;26.0;23.0;0.413925647448;1.0;1.0;418.0;14767.0;0.0;0.0;0.0;0.0;0.0;0.0;30.4;142.0;8.58923442735;0.671985703346;0.0506626037693;-0.00765031457285;0.122331416388;6.024;6.034;6.056;6.068;6.078;6.108;6.412;6.584;15.6406885775;277.739515506;384.979709872;199.766789933;-147.760130784;-421.457047836;-510.039695265;-421.909144101;-192.676435589;96.9273830021;316.00677901;394.93819361;373.657627617;287.183287565;130.481150566;-275.429021643;-313.029400355;-358.455689603;-398.568680725;-414.885461614;-387.885349084;-302.383950817;-152.473623926;55.5986930903;303.383475107;563.260390312;803.270786369;992.597167878;1106.06546562;1127.36794673;-474.926829015;-374.632288629;-260.326591785;-135.037115567;-2.64552472542;132.233538268;264.428930532;388.472810732;498.892767698;590.558655211;659.036026046;700.936486616;714.229122651;698.486673132;655.042718085;-271.326049829;-171.380254202;-66.9858735116;41.3935326124;153.259748943;268.082992114;385.305042714;504.342381757;624.589302011;745.420976477;866.196478894;986.261763646;1104.95262447;1221.59766205;1335.5212996;181583.424199;6510.74753652;119485.704496;7130.0;-370.565669387;560.403130298;-126.5;53.7536997436;-1137.99929793;-1202.5;-204.435032686;-245.156830042;-1010.0;0.0
7;1.0;0.816;20006.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;883.0;0.0;5.64065057064;49.0;4.0;33.0;0.0;0.0;-16.9366539546;70.0;1.0;0.508771929825;40.0921843687;0.0;0.0;407.0;0.0;-0.0124226638498;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0343535198996;-0.0197013530817;-0.0210057424181;0.818;0.0725023056417;-0.0145384386776;1.0;0.268099364105;-0.00696068119727;-0.0332089883539;407.0;8696.229676;25.018;93.2535772826;0.0;0.0;0.0;0.0;1.0;0.114;-0.201807228916;69.0;500.0;40.0921843687;40.0921843687;40.0921843687;-53105.6862348;40.0921843687;40.0921843687;2832.0;4661065.0;1.0;0.0;36.7074759621;0.336907774981;0.433072592903;1.0;0.536597809983;0.944;0.679107607888;-343450.054435;0.303747000807;-928108.726908;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.271930020889;0.384273644488;0.0;1.0;70.0;12509.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;26.0;24.0;0.328370475361;1.0;1.0;430.0;5919.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;19.0292342734;0.270329866847;0.00782215121967;-0.0356974348639;-0.00784934654779;7.13;7.238;7.32;7.384;7.652;7.818;7.842;7.928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0170786130537;-0.905380887278;-1.26039231044;-1.7324148672;-2.35374161145;-3.16066529243;-4.19591755846;-5.5022385008;-7.12840830352;-9.12248605567;-11.5297178706;-14.3884870697;-17.7253704007;-21.5494334357;-25.8485770746;-30.5869632958;-62.1912476544;-65.895118702;-69.6147358259;-73.3278679514;-77.0108611361;-80.6387795492;-84.1864737255;-87.6253211672;-90.9282380321;-94.0667934682;-97.012105646;-99.73500463;-102.207099178;-104.397493153;-106.277751983;42710.3640847;3835.23917309;52700.6172359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;1.0;0.994;24447.0;1.0;1.0;1.0;0.968;0.0;0.0;0.0;0.0;0.0;1375.0;0.0;5.46304079726;51.0;11.0;33.0;0.0;0.0;-0.0924236421148;67.0;1.0;0.409090909091;48.9919839679;1.4128256513;0.0;395.0;0.0;0.369952902625;0.0;1.0;0.129411764706;1.0;0.129411764706;0.0;0.129411764706;0.129411764706;0.0;0.0;0.418469224689;0.401034644523;0.26660131134;0.996;0.428738791632;0.275292120664;1.0;0.649511945779;0.269633458654;0.144716835442;395.0;26403.215724;43.826;162.490663498;0.0;0.0;0.0;0.0;1.0;0.132;-0.509036144578;70.0;500.0;48.9919839679;48.9919839679;48.9919839679;8909321.41903;48.9919839679;283.756756757;3520.0;14161967.0;1.0;0.0;33.6243031393;0.23767677659;0.323161220258;1.0;0.390802514264;0.922;0.593419097761;2111476.30645;0.19501935125;-5701321.77711;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.15167794025;0.41768450836;0.0;1.0;74.0;21913.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;27.0;25.0;0.317784616348;1.0;1.0;433.0;7797.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;86.4;4.54626541982;0.553045220247;0.0253449083557;-0.0647765261072;0.0665020017979;8.18;8.38;8.618;8.716;8.98;8.984;8.994;8.996;-4.31179462651;-9.31644505297;-12.8650029366;-7.48208904847;9.186354597;24.7898343344;21.8754429819;0.168895224586;-20.4715999112;-21.1001152733;-2.38810986439;15.872714788;14.5766386683;-4.07136568873;-22.4923314444;-8.96355393803;-6.7842127672;-4.19622737016;-1.74987406133;-0.0570156155246;0.346538033403;-0.879499128932;-3.79896551324;-8.17275964105;-13.4924190625;-19.0357227638;-23.9364552018;-27.255599527;-28.0546500194;-25.4986472778;-32.4059778058;-32.4599717774;-31.9934484031;-30.9118981593;-29.1215011058;-26.5302087878;-23.0563733807;-18.6366732965;-13.2353592872;-6.85349177519;0.441554292648;8.58101897475;17.3960151157;26.6720445294;36.1405487623;-24.6431037516;-21.7738317382;-18.8473942442;-15.9013172756;-12.9749145679;-10.108686717;-7.34366285105;-4.72069579525;-2.27972354269;-0.0590115023879;1.90560861447;3.58148634281;4.93986883323;5.95656816947;6.61256196366;57767.5629884;9875.12072974;33138.4631601;121.0;-30.6655531769;-49.5040888266;20.0;-21.6614643503;21.6614643503;-20.0;49.5040888266;30.6655531769;-121.0;0.0
9;1.0;0.918;38945.0;1.0;1.0;1.0;0.914;0.0;0.0;0.0;0.0;0.0;1767.0;0.0;3.37898951912;50.0;26.0;30.0;0.0;0.0;-2.57674055848;99.0;1.0;0.565217391304;78.0460921844;0.959919839679;0.0;333.0;0.0;0.383572934968;0.0;1.0;8.77961432507;0.0;8.77961432507;0.0;8.77961432507;8.77961432507;0.0;0.0;0.356765584081;0.342485482286;0.410320101667;0.92;0.593160995638;0.478593853265;1.0;0.719076001959;0.288334465544;0.222686775464;333.0;61564.3624;100.64;248.121668542;0.0;0.0;0.0;0.0;1.0;0.184;0.44578313253;81.0;500.0;78.0460921844;78.0460921844;78.0460921844;-9253909.87247;78.0460921844;273.031746032;13963.0;35846386.0;1.0;0.0;12.803985672;0.299985899229;0.35896966352;1.0;0.431769306712;0.92;0.547145181968;-14799502.9194;0.265238300157;-10195600.6627;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.86273555124;0.722616877911;0.0;1.0;68.0;50320.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;26.0;0.534237160157;1.0;1.0;401.0;33223.0;0.0;0.0;0.0;0.0;0.0;17.0;91.2;347.1;20.7696464801;0.597045561025;0.143896682023;-0.0272733530888;-0.00911684528944;9.49;9.78;9.794;9.83;9.92;9.928;9.946;9.964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00123226944904;-0.00192758044483;-3.12193142574;-3.58909573644;-4.11464846103;-4.70393661626;-5.36271644097;-6.09623087136;-6.91038701503;-7.81090597069;-8.8036608162;-9.89370999908;-11.0864293014;-12.3927018059;-13.8061778537;-15.335382569;-16.9844351387;36692.7096882;10198.0713119;14939.5171868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
